geo,year,ti_apples_import_value_base_period_price
57,1998,30430
57,1999,17007
57,2000,16598
57,2001,1789
57,2002,9067
57,2003,43185
57,2004,36052
57,2005,50874
57,2006,66543
57,2007,49789
57,2008,27888
57,2009,34406
57,2010,33376
57,2011,55597
57,2012,80599
57,2013,99864
57,2014,229421
57,2015,404494
57,2016,331423
57,2017,267493
57,2018,107556
57,2019,131516
57,2020,72214
57,2021,71650
57,2022,37497
57,2023,22993
5707,1961,667065
5707,1962,758924
5707,1963,602747
5707,1964,720857
5707,1965,853940
5707,1966,773880
5707,1967,745004
5707,1968,780713
5707,1969,836149
5707,1970,819556
5707,1971,892229
5707,1972,1077214
5707,1973,904705
5707,1974,1014358
5707,1975,1008590
5707,1976,1093494
5707,1977,1166606
5707,1978,1100117
5707,1979,1049759
5707,1980,1042825
5707,1981,1190902
5707,1982,997760
5707,1983,1240435
5707,1984,1243232
5707,1985,1191689
5707,1986,1195711
5707,1987,1386593
5707,1988,1317290
5707,1989,1368748
5707,1990,1408648
5707,1991,1775944
5707,1992,1645052
5707,1993,1684231
5707,1994,1509384
5707,1995,1704318
5707,1996,1779884
5707,1997,1707286
5707,1998,1537943
5707,1999,1802956
5707,2000,1766504
5707,2001,1652866
5707,2002,1812800
5707,2003,1991494
5707,2004,1962423
5707,2005,2000288
5707,2006,1989472
5707,2007,2243395
5707,2008,1996795
5707,2009,1806203
5707,2010,1813431
5707,2011,1906653
5707,2012,1883619
5707,2013,1950775
5707,2014,1742973
5707,2015,2121516
5707,2016,1850532
5707,2017,1977363
5707,2018,1830447
5707,2019,1734792
5707,2020,1737073
5707,2021,1728563
5707,2022,1583268
5707,2023,1545405
58,1961,182
58,1962,393
58,1963,450
58,1964,436
58,1965,476
58,1966,530
58,1967,427
58,1968,717
58,1969,715
58,1970,444
58,1971,213
58,1972,178
58,1973,192
58,1974,545
58,1975,2037
58,1976,1031
58,1977,1156
58,1978,1141
58,1979,1832
58,1980,1421
58,1981,1777
58,1982,2271
58,1983,516
58,1984,586
58,1985,915
58,1986,1031
58,1988,151
58,1989,151
58,1990,57
58,1991,274
58,1992,136
58,1993,2318
58,1994,7765
58,1995,10982
58,1996,11678
58,1997,18280
58,1998,31089
58,1999,15220
58,2000,12783
58,2001,29123
58,2002,28719
58,2003,29413
58,2004,30157
58,2005,34203
58,2006,33187
58,2007,33972
58,2008,35176
58,2009,33052
58,2010,40150
58,2011,40980
58,2012,40781
58,2013,46130
58,2014,54480
58,2015,36413
58,2016,31655
58,2017,43601
58,2018,44497
58,2019,45646
58,2020,52259
58,2021,47707
58,2022,45088
58,2023,13961
5801,1961,5277
5801,1962,6023
5801,1963,7312
5801,1964,7494
5801,1965,7090
5801,1966,6221
5801,1967,6870
5801,1968,8438
5801,1969,8111
5801,1970,6009
5801,1971,5877
5801,1972,6818
5801,1973,6622
5801,1974,6315
5801,1975,3283
5801,1976,6591
5801,1977,5581
5801,1978,9413
5801,1979,15370
5801,1980,24193
5801,1981,24588
5801,1982,24085
5801,1983,23351
5801,1984,10018
5801,1985,9135
5801,1986,5523
5801,1987,7596
5801,1988,8666
5801,1989,8049
5801,1990,10276
5801,1991,8684
5801,1992,11637
5801,1993,12930
5801,1994,9678
5801,1995,14747
5801,1996,21503
5801,1997,24869
5801,1998,28300
5801,1999,37206
5801,2000,37022
5801,2001,61166
5801,2002,69441
5801,2003,61820
5801,2004,76569
5801,2005,63568
5801,2006,61758
5801,2007,83129
5801,2008,119757
5801,2009,138290
5801,2010,177931
5801,2011,183789
5801,2012,179716
5801,2013,192944
5801,2014,230545
5801,2015,226305
5801,2016,317382
5801,2017,296549
5801,2018,282146
5801,2019,327344
5801,2020,408284
5801,2021,431654
5801,2022,366578
5801,2023,345261
5802,1961,2047
5802,1962,2264
5802,1963,2549
5802,1964,2605
5802,1965,3025
5802,1966,2175
5802,1967,1901
5802,1968,2526
5802,1969,2501
5802,1970,1929
5802,1971,2306
5802,1972,2124
5802,1973,1978
5802,1974,2060
5802,1975,2464
5802,1976,3492
5802,1977,3066
5802,1978,4364
5802,1979,3665
5802,1980,4333
5802,1981,3882
5802,1982,2245
5802,1983,2409
5802,1984,2878
5802,1985,2754
5802,1986,2124
5802,1987,4871
5802,1988,6387
5802,1989,7179
5802,1990,6964
5802,1991,7962
5802,1992,9014
5802,1993,14295
5802,1994,37135
5802,1995,40631
5802,1996,28768
5802,1997,36366
5802,1998,47702
5802,1999,39646
5802,2000,47603
5802,2001,34337
5802,2002,45076
5802,2003,45718
5802,2004,55558
5802,2005,81035
5802,2006,80177
5802,2007,70148
5802,2008,81878
5802,2009,121788
5802,2010,134130
5802,2011,123870
5802,2012,120955
5802,2013,128910
5802,2014,195436
5802,2015,188999
5802,2016,203277
5802,2017,174761
5802,2018,164738
5802,2019,169851
5802,2020,207049
5802,2021,242821
5802,2022,221348
5802,2023,225734
5803,1961,16508
5803,1962,17274
5803,1963,21292
5803,1964,25522
5803,1965,29120
5803,1966,32472
5803,1967,37958
5803,1968,38175
5803,1969,40757
5803,1970,44369
5803,1971,50601
5803,1972,45787
5803,1973,42974
5803,1974,43480
5803,1975,50796
5803,1976,40358
5803,1977,47000
5803,1978,52277
5803,1979,60034
5803,1980,59200
5803,1981,63669
5803,1982,68562
5803,1983,62172
5803,1984,62891
5803,1985,61428
5803,1986,55819
5803,1987,63516
5803,1988,64554
5803,1989,75711
5803,1990,70142
5803,1991,67096
5803,1992,77097
5803,1993,89605
5803,1994,94726
5803,1995,99331
5803,1996,100046
5803,1997,103065
5803,1998,101210
5803,1999,100110
5803,2000,101567
5803,2001,102096
5803,2002,102376
5803,2003,106164
5803,2004,100642
5803,2005,109067
5803,2006,106612
5803,2007,109669
5803,2008,117514
5803,2009,112887
5803,2010,117666
5803,2011,111026
5803,2012,116939
5803,2013,125783
5803,2014,126652
5803,2015,137761
5803,2016,148977
5803,2017,138805
5803,2018,128298
5803,2019,134147
5803,2020,119867
5803,2021,125617
5803,2022,117408
5803,2023,126283
5815,1961,11462
5815,1962,16120
5815,1963,16097
5815,1964,15721
5815,1965,16458
5815,1966,11739
5815,1967,11117
5815,1968,20715
5815,1969,16820
5815,1970,9751
5815,1971,12205
5815,1972,17851
5815,1973,17605
5815,1974,14237
5815,1975,8079
5815,1976,19790
5815,1977,19767
5815,1978,21506
5815,1979,28705
5815,1980,39725
5815,1981,39649
5815,1982,29378
5815,1983,32761
5815,1984,10422
5815,1985,8122
5815,1986,5427
5815,1987,5734
5815,1988,7291
5815,1989,6592
5815,1990,7662
5815,1991,8900
5815,1992,7969
5815,1993,9723
5815,1994,9995
5815,1995,9846
5815,1996,12135
5815,1997,18968
5815,1998,19334
5815,1999,18750
5815,2000,25318
5815,2001,23257
5815,2002,39126
5815,2003,44569
5815,2004,59356
5815,2005,74217
5815,2006,89293
5815,2007,92565
5815,2008,87236
5815,2009,74077
5815,2010,97399
5815,2011,115537
5815,2012,107046
5815,2013,137518
5815,2014,158304
5815,2015,144190
5815,2016,218090
5815,2017,189807
5815,2018,192272
5815,2019,188753
5815,2020,248105
5815,2021,312288
5815,2022,284926
5815,2023,274707
5817,1961,31419
5817,1962,31079
5817,1963,36046
5817,1964,45564
5817,1965,53489
5817,1966,44421
5817,1967,49162
5817,1968,45141
5817,1969,32394
5817,1970,36411
5817,1971,37394
5817,1972,35168
5817,1973,39191
5817,1974,33623
5817,1975,28723
5817,1976,48852
5817,1977,41294
5817,1978,48900
5817,1979,64158
5817,1980,93815
5817,1981,95998
5817,1982,112653
5817,1983,104312
5817,1984,57438
5817,1985,68620
5817,1986,48825
5817,1987,40170
5817,1988,45532
5817,1989,41000
5817,1990,44994
5817,1991,52267
5817,1992,63864
5817,1993,68167
5817,1994,80953
5817,1995,99530
5817,1996,95865
5817,1997,122047
5817,1998,176209
5817,1999,189887
5817,2000,192682
5817,2001,248887
5817,2002,222025
5817,2003,202058
5817,2004,244456
5817,2005,255301
5817,2006,269836
5817,2007,283871
5817,2008,349160
5817,2009,361419
5817,2010,446011
5817,2011,504227
5817,2012,546238
5817,2013,517063
5817,2014,605327
5817,2015,678863
5817,2016,772782
5817,2017,876796
5817,2018,764460
5817,2019,774973
5817,2020,788138
5817,2021,812560
5817,2022,730324
5817,2023,657114
59,1961,2035
59,1962,1875
59,1963,1395
59,1964,1808
59,1965,1
59,1966,9
59,1967,11
59,1968,7
59,1971,1
59,1975,25
59,1976,5460
59,1977,4323
59,1978,4554
59,1979,8157
59,1980,11556
59,1981,15601
59,1982,14184
59,1983,3093
59,1984,1537
59,1985,763
59,1989,73
59,1990,7
59,1991,3
59,1993,1563
59,1994,13546
59,1995,12589
59,1996,12916
59,1997,19350
59,1998,25801
59,1999,30418
59,2000,26455
59,2001,34333
59,2002,24040
59,2003,20398
59,2004,32756
59,2005,38760
59,2006,42680
59,2007,35361
59,2008,48072
59,2009,32792
59,2010,71494
59,2011,112419
59,2012,147997
59,2013,107250
59,2014,146923
59,2015,187862
59,2016,153509
59,2017,249283
59,2018,231796
59,2019,158556
59,2020,110281
59,2021,116445
59,2022,121667
59,2023,66153
60,1961,415
60,1962,394
60,1963,571
60,1964,622
60,1965,498
60,1966,539
60,1967,508
60,1968,560
60,1969,488
60,1970,373
60,1971,280
60,1972,280
60,1973,280
60,1974,553
60,1975,1160
60,1976,1363
60,1977,1897
60,1978,2109
60,1979,2648
60,1980,1333
60,1981,1547
60,1982,2228
60,1983,2525
60,1984,2490
60,1985,5458
60,1986,3916
60,1987,3984
60,1988,5077
60,1989,4372
60,1990,5208
60,1991,6752
60,1992,6894
60,1993,2152
60,1994,6125
60,1995,4570
60,1996,5659
60,1997,6478
60,1998,7419
60,1999,9281
60,2000,9629
60,2001,8999
60,2002,13771
60,2003,13975
60,2004,12424
60,2005,13559
60,2006,15253
60,2007,13558
60,2008,12673
60,2009,12447
60,2010,12615
60,2011,13302
60,2012,12582
60,2013,11991
60,2014,14842
60,2015,16223
60,2016,15852
60,2017,16928
60,2018,16184
60,2019,17210
60,2020,20877
60,2021,20429
60,2022,18301
60,2023,20474
61,2014,1358
61,2015,1553
61,2016,1001
61,2017,842
61,2018,624
61,2019,661
61,2020,771
61,2021,644
61,2022,676
61,2023,797
63,1992,239
63,1993,2004
63,1994,3352
63,1995,4894
63,1996,5860
63,1997,5901
63,1998,8378
63,1999,10540
63,2000,8513
63,2001,8015
63,2002,7895
63,2003,10057
63,2004,10760
63,2005,7174
63,2006,6640
63,2007,7936
63,2008,7836
63,2009,8664
63,2010,7558
63,2011,7022
63,2012,7401
63,2013,6182
63,2014,6316
63,2015,8104
63,2016,8095
63,2017,8813
63,2018,7484
63,2019,8168
63,2020,7866
63,2021,7663
63,2022,7524
63,2023,7721
64,1961,544
64,1962,544
64,1963,731
64,1964,697
64,1965,731
64,1966,763
64,1967,831
64,1968,1046
64,1969,889
64,1970,882
64,1971,814
64,1972,762
64,1973,758
64,1974,791
64,1975,884
64,1976,995
64,1977,871
64,1978,729
64,1979,820
64,1980,799
64,1981,850
64,1982,848
64,1983,825
64,1984,850
64,1985,803
64,1986,930
64,1987,864
64,1988,721
64,1989,748
64,1990,741
64,1991,741
64,1992,888
64,1993,872
64,1994,752
64,1995,770
64,1996,735
64,1997,787
64,1998,818
64,1999,855
64,2000,1224
64,2001,945
64,2002,908
64,2003,1733
64,2004,872
64,2005,1075
64,2006,1187
64,2007,1000
64,2008,879
64,2009,1112
64,2010,906
64,2011,843
64,2012,646
64,2013,498
64,2014,493
64,2015,693
64,2016,709
64,2017,694
64,2018,653
64,2019,662
64,2020,890
64,2021,591
64,2022,642
64,2023,751
66,1962,268
66,1963,188
66,1964,327
66,1965,439
66,1966,373
66,1967,401
66,1968,448
66,1969,610
66,1970,541
66,1971,695
66,1972,716
66,1973,699
66,1974,652
66,1975,744
66,1976,775
66,1977,1028
66,1978,1144
66,1979,1778
66,1980,1129
66,1981,1105
66,1982,987
66,1983,1148
66,1984,940
66,1985,1544
66,1986,1025
66,1987,687
66,1988,640
66,1989,565
66,1990,940
66,1991,1050
66,1992,825
66,1993,1826
66,1994,1650
66,1995,1334
66,1996,1146
66,1997,1578
66,1998,1240
66,1999,1127
66,2000,1018
66,2001,1283
66,2002,1274
66,2003,2284
66,2004,1900
66,2005,1806
66,2006,2436
66,2007,2137
66,2008,2232
66,2009,1964
66,2010,2032
66,2011,1742
66,2012,2184
66,2013,2609
66,2014,2432
66,2015,2377
66,2016,3317
66,2017,2966
66,2018,3111
66,2019,2968
66,2020,3023
66,2021,2528
66,2022,2178
66,2023,2200
67,1961,31025
67,1962,34454
67,1963,40515
67,1964,35842
67,1965,34523
67,1966,47504
67,1967,40814
67,1968,41977
67,1969,47238
67,1970,36858
67,1971,36744
67,1972,31413
67,1973,35251
67,1974,43250
67,1975,47631
67,1976,58861
67,1977,42503
67,1978,43980
67,1979,52200
67,1980,57612
67,1981,49155
67,1982,43273
67,1983,57211
67,1984,46856
67,1985,47432
67,1986,46477
67,1987,59125
67,1988,52604
67,1989,60268
67,1990,61070
67,1991,50855
67,1992,51780
67,1993,66662
67,1994,79134
67,1995,51104
67,1996,69143
67,1997,55169
67,1998,53447
67,1999,56503
67,2000,52975
67,2001,54211
67,2002,45773
67,2003,52229
67,2004,53459
67,2005,48105
67,2006,48693
67,2007,53754
67,2008,50534
67,2009,48739
67,2010,47129
67,2011,48726
67,2012,45116
67,2013,43931
67,2014,44953
67,2015,46680
67,2016,43786
67,2017,43151
67,2018,40160
67,2019,41516
67,2020,41095
67,2021,32285
67,2022,28316
67,2023,30617
68,1961,69684
68,1962,115656
68,1963,58491
68,1964,85785
68,1965,84408
68,1966,60437
68,1967,49970
68,1968,35673
68,1969,41081
68,1970,36192
68,1971,37912
68,1972,39370
68,1973,34540
68,1974,42750
68,1975,62737
68,1976,58821
68,1977,109793
68,1978,80829
68,1979,52083
68,1980,70887
68,1981,70821
68,1982,67447
68,1983,77347
68,1984,77559
68,1985,66281
68,1986,68059
68,1987,56712
68,1988,65384
68,1989,77717
68,1990,78952
68,1991,94551
68,1992,94215
68,1993,67934
68,1994,59279
68,1995,58093
68,1996,49843
68,1997,54266
68,1998,63776
68,1999,73414
68,2000,61103
68,2001,85384
68,2002,100319
68,2003,84812
68,2004,153000
68,2005,134364
68,2006,110568
68,2007,129726
68,2008,107651
68,2009,117306
68,2010,124136
68,2011,100327
68,2012,150515
68,2013,174326
68,2014,109571
68,2015,136116
68,2016,129015
68,2017,123812
68,2018,129034
68,2019,117696
68,2020,99779
68,2021,163161
68,2022,103815
68,2023,105144
7,1961,255
7,1962,164
7,1963,540
7,1964,700
7,1965,705
7,1966,775
7,1967,1438
7,1968,1326
7,1969,1521
7,1970,2030
7,1971,2425
7,1972,3013
7,1973,3489
7,1974,3173
7,1986,636
7,1987,523
7,1988,583
7,1989,810
7,1990,740
7,1991,958
7,1992,784
7,1993,784
7,1994,871
7,1995,1655
7,1996,1568
7,1997,5661
7,1998,3832
7,1999,1829
7,2000,2526
7,2001,3832
7,2002,9446
7,2003,4356
7,2004,4885
7,2005,5459
7,2006,5753
7,2007,5887
7,2008,7588
7,2009,3922
7,2010,9117
7,2011,15329
7,2012,21025
7,2013,18784
7,2014,17968
7,2015,14907
7,2016,8195
7,2017,9674
7,2018,8245
7,2019,4612
7,2020,4701
7,2021,6805
7,2022,5093
7,2023,8195
70,1961,199
70,1962,217
70,1963,272
70,1964,523
70,1965,961
70,1966,1445
70,1967,1246
70,1968,1624
70,1969,1394
70,1970,1300
70,1971,1414
70,1972,970
70,1973,1063
70,1974,1142
70,1975,1229
70,1976,1211
70,1977,1153
70,1978,1133
70,1979,1327
70,1980,1193
70,1981,1376
70,1982,1434
70,1983,1653
70,1984,1718
70,1985,1841
70,1986,2051
70,1987,2281
70,1988,1991
70,1989,1810
70,1990,2774
70,1991,2082
70,1992,2897
70,1993,2292
70,1994,2256
70,1995,2270
70,1996,1684
70,1997,2120
70,1998,2477
70,1999,2042
70,2000,2346
70,2001,2236
70,2002,2399
70,2003,2373
70,2004,2495
70,2005,2287
70,2006,2312
70,2007,2475
70,2008,2263
70,2009,2341
70,2010,2060
70,2011,1906
70,2012,1852
70,2013,2017
70,2014,2225
70,2015,2134
70,2016,2472
70,2017,2158
70,2018,2105
70,2019,2036
70,2020,2022
70,2021,1780
70,2022,1735
70,2023,1574
72,1979,385
72,1980,427
72,1981,582
72,1982,471
72,1983,592
72,1984,553
72,1985,549
72,1986,377
72,1987,652
72,1988,650
72,1989,599
72,1990,588
72,1991,360
72,1992,227
72,1993,494
72,1994,381
72,1995,353
72,1996,254
72,1997,324
72,1998,257
72,1999,169
72,2000,212
72,2001,138
72,2002,203
72,2003,142
72,2004,92
72,2005,584
72,2006,83
72,2007,151
72,2008,1400
72,2009,1400
72,2010,35
72,2011,94
72,2012,85
72,2013,107
72,2014,1415
72,2015,1775
72,2016,2232
72,2017,2876
72,2018,3082
72,2019,3426
72,2020,3720
72,2021,1760
72,2022,2452
72,2023,2661
73,1993,2
73,1994,13
73,1995,164
73,1998,8
73,1999,153
73,2000,2
73,2001,28
73,2002,9
73,2003,13
73,2004,14
73,2005,58
73,2006,93
73,2007,500
73,2008,2737
73,2009,840
73,2010,720
73,2011,7620
73,2012,1385
73,2013,3004
73,2014,1431
73,2015,2843
73,2016,6305
73,2017,3254
73,2018,6884
73,2019,2576
73,2020,6694
73,2021,2421
73,2022,3456
73,2023,2069
74,1961,147
74,1962,147
74,1963,192
74,1964,192
74,1965,215
74,1966,182
74,1967,182
74,1968,153
74,1969,202
74,1970,237
74,1971,258
74,1972,234
74,1973,188
74,1974,283
74,1975,554
74,1976,526
74,1977,510
74,1978,631
74,1979,660
74,1980,914
74,1981,759
74,1982,949
74,1983,845
74,1984,950
74,1985,1244
74,1986,1357
74,1987,792
74,1988,679
74,1989,792
74,1990,475
74,1991,577
74,1992,690
74,1993,908
74,1994,647
74,1995,637
74,1996,602
74,1997,942
74,1998,1163
74,1999,1189
74,2000,882
74,2001,1229
74,2002,388
74,2003,605
74,2004,1126
74,2005,1377
74,2006,1237
74,2007,1462
74,2008,1615
74,2009,1631
74,2010,2394
74,2011,2842
74,2012,3609
74,2013,4469
74,2014,4354
74,2015,3485
74,2016,3687
74,2017,3484
74,2018,3131
74,2019,3098
74,2020,2479
74,2021,3121
74,2022,2835
74,2023,2781
75,1999,28
75,2000,13
75,2001,15
75,2002,0
75,2003,1
75,2004,7
75,2005,11
75,2006,5
75,2007,5
75,2008,13
75,2009,17
75,2010,43
75,2011,53
75,2012,51
75,2013,46
75,2014,59
75,2015,51
75,2016,68
75,2017,107
75,2018,136
75,2019,75
75,2020,71
75,2021,27
75,2022,211
75,2023,171
79,1961,507959
79,1962,497253
79,1963,389562
79,1964,519644
79,1965,620950
79,1966,549008
79,1967,513587
79,1968,545788
79,1969,558613
79,1970,569726
79,1971,601622
79,1972,745605
79,1973,581187
79,1974,675363
79,1975,609475
79,1976,666374
79,1977,689898
79,1978,618223
79,1979,504187
79,1980,519324
79,1981,628910
79,1982,477782
79,1983,600941
79,1984,633466
79,1985,558096
79,1986,523235
79,1987,670324
79,1988,558604
79,1989,544034
79,1990,509791
79,1991,769558
79,1992,622299
79,1993,604153
79,1994,582570
79,1995,650493
79,1996,656614
79,1997,668665
79,1998,599636
79,1999,614414
79,2000,578393
79,2001,552437
79,2002,658307
79,2003,688501
79,2004,623776
79,2005,655387
79,2006,591799
79,2007,566657
79,2008,519594
79,2009,527453
79,2010,526553
79,2011,563967
79,2012,520504
79,2013,557850
79,2014,527550
79,2015,549091
79,2016,517617
79,2017,669543
79,2018,557498
79,2019,519884
79,2020,540164
79,2021,513540
79,2022,455678
79,2023,425975
8,1961,57
8,1962,67
8,1963,59
8,1964,83
8,1965,57
8,1966,120
8,1967,99
8,1968,79
8,1969,122
8,1970,177
8,1971,162
8,1972,172
8,1973,79
8,1974,47
8,1975,41
8,1976,41
8,1977,69
8,1978,69
8,1980,197
8,1981,174
8,1984,122
8,1990,30
8,1991,81
8,1992,20
8,1993,20
8,1994,20
8,1996,2
8,2001,264
8,2002,8
8,2003,67
8,2004,114
8,2005,659
8,2006,1621
8,2007,1905
8,2008,1000
8,2009,233
8,2010,132
8,2011,517
8,2012,77
8,2013,686
8,2014,652
8,2015,603
8,2016,516
8,2017,703
8,2018,714
8,2019,737
8,2020,601
8,2021,688
8,2022,742
8,2023,812
80,1992,59
80,1993,514
80,1994,1365
80,1995,2379
80,1996,2790
80,1997,2819
80,1998,2731
80,1999,2687
80,2000,5286
80,2001,7517
80,2002,7807
80,2003,4658
80,2004,8017
80,2005,9307
80,2006,7470
80,2007,6000
80,2008,7489
80,2009,8313
80,2010,6304
80,2011,4351
80,2012,7720
80,2013,6617
80,2014,7394
80,2015,9207
80,2016,8579
80,2017,11131
80,2018,6238
80,2019,8318
80,2020,5416
80,2021,6154
80,2022,5625
80,2023,8954
81,1961,219
81,1962,239
81,1963,298
81,1964,308
81,1965,229
81,1966,68
81,1967,214
81,1968,179
81,1969,109
81,1970,172
81,1971,235
81,1972,99
81,1973,131
81,1974,89
81,1975,37
81,1976,37
81,1977,35
81,1978,8
81,1979,14
81,1980,24
81,1981,4
81,1982,1
81,1991,1
81,1992,99
81,1993,99
81,1994,60
81,1995,99
81,1996,272
81,1997,628
81,1998,516
81,1999,597
81,2000,495
81,2001,641
81,2002,3010
81,2003,5508
81,2004,3752
81,2005,3243
81,2006,2744
81,2007,4799
81,2008,4249
81,2009,3954
81,2010,5272
81,2011,6943
81,2012,9632
81,2013,9764
81,2014,6327
81,2015,3770
81,2016,8120
81,2017,8751
81,2018,8123
81,2019,8360
81,2020,11096
81,2021,15071
81,2022,13046
81,2023,11213
83,1986,64
83,1987,46
83,1988,51
83,1989,26
83,1990,42
83,1991,55
83,1992,42
83,1993,42
83,1994,47
83,1995,58
83,1996,64
83,1997,51
83,1998,91
83,1999,91
83,2000,64
83,2001,64
83,2002,58
83,2003,71
83,2004,71
83,2005,89
83,2006,86
83,2007,66
83,2008,66
83,2009,60
83,2010,38
83,2011,47
83,2012,35
83,2013,42
83,2014,41
83,2015,44
83,2016,49
83,2017,47
83,2018,54
83,2019,51
83,2020,85
83,2021,117
83,2022,146
83,2023,184
84,1982,65
84,1983,1708
84,1984,292
84,1987,25
84,1988,19
84,1989,44
84,1990,361
84,1991,2249
84,1992,10310
84,1993,2505
84,1994,6739
84,1995,8974
84,1996,6664
84,1997,4497
84,1998,6215
84,1999,7940
84,2000,6735
84,2001,11547
84,2002,14941
84,2003,14168
84,2004,14269
84,2005,12158
84,2006,12336
84,2007,11053
84,2008,10150
84,2009,11782
84,2010,10000
84,2011,12471
84,2012,9138
84,2013,7127
84,2014,8525
84,2015,11216
84,2016,11376
84,2017,6898
84,2018,8041
84,2019,14115
84,2020,11440
84,2021,16796
84,2022,7109
84,2023,9672
86,1961,22
86,1962,16
86,1963,20
86,1964,22
86,1965,25
86,1966,55
86,1967,55
86,1968,53
86,1969,84
86,1970,89
86,1971,58
86,1973,25
86,1978,20
86,1979,13
86,1980,16
86,1981,20
86,1982,55
86,1984,65
86,1985,131
86,1987,256
86,1988,93
86,1989,167
86,1990,251
86,1991,93
86,1992,18
86,1993,55
86,1994,36
86,1995,122
86,1996,180
86,1997,156
86,1998,109
86,1999,127
86,2000,45
86,2001,45
86,2002,102
86,2003,51
86,2004,140
86,2005,185
86,2006,218
86,2007,100
86,2008,91
86,2009,222
86,2010,76
86,2011,55
86,2012,60
86,2013,67
86,2014,209
86,2015,85
86,2016,358
86,2017,403
86,2018,429
86,2019,395
86,2020,350
86,2021,379
86,2022,391
86,2023,348
89,1987,38
89,1988,122
89,1990,54
89,1991,228
89,1992,339
89,1993,659
89,1994,3163
89,1995,1922
89,1996,2950
89,1997,5796
89,1998,6987
89,1999,8572
89,2000,9675
89,2001,10119
89,2002,11299
89,2003,11174
89,2004,12034
89,2005,12796
89,2006,14403
89,2007,15623
89,2008,14042
89,2009,13947
89,2010,16312
89,2011,17373
89,2012,16756
89,2013,15972
89,2014,18643
89,2015,19784
89,2016,21824
89,2017,23381
89,2018,24966
89,2019,30951
89,2020,34294
89,2021,37209
89,2022,41850
89,2023,43576
9,1980,2361
9,1981,1787
9,1986,2
9,1991,1461
9,1992,1912
9,1993,5793
9,1994,5809
9,1995,6507
9,1996,10081
9,1997,5299
9,1998,6688
9,1999,12433
9,2000,13924
9,2001,4609
9,2002,387
9,2003,543
9,2004,371
9,2005,68
9,2006,159
9,2007,24
9,2008,844
9,2009,1442
9,2010,2512
9,2011,281
9,2012,261
9,2013,23
9,2014,48
9,2015,303
9,2016,3255
9,2017,10504
9,2018,2481
9,2019,224
9,2020,1371
9,2021,2129
9,2022,2411
9,2023,2197
90,1995,22
90,1996,29
90,1997,38
90,1998,101
90,1999,69
90,2000,77
90,2001,135
90,2002,203
90,2003,196
90,2004,118
90,2005,42
90,2006,56
90,2007,82
90,2008,122
90,2009,122
90,2010,136
90,2011,89
90,2012,218
90,2013,286
90,2014,376
90,2015,528
90,2016,803
90,2017,798
90,2018,1265
90,2019,1765
90,2020,1577
90,2021,1905
90,2022,2123
90,2023,2106
91,1961,206
91,1962,151
91,1963,230
91,1964,312
91,1965,282
91,1966,272
91,1967,252
91,1968,5
91,1997,225
91,1998,257
91,1999,129
91,2000,204
91,2001,279
91,2002,116
91,2003,138
91,2004,145
91,2005,140
91,2006,131
91,2007,150
91,2008,231
91,2009,382
91,2010,330
91,2011,618
91,2012,540
91,2013,488
91,2014,695
91,2015,569
91,2016,645
91,2017,759
91,2018,787
91,2019,634
91,2020,587
91,2021,930
91,2022,987
91,2023,1046
93,1961,74
93,1962,64
93,1963,29
93,1964,66
93,1965,117
93,1966,92
93,1967,82
93,1968,88
93,1969,55
93,1970,119
93,1971,72
93,1972,76
93,1973,94
93,1974,72
93,1975,86
93,1976,115
93,1977,152
93,1978,166
93,1979,123
93,1980,100
93,1981,533
93,1986,307
93,1987,287
93,1988,1025
93,1989,656
93,1990,451
93,1991,143
93,1992,20
93,1993,143
93,1994,287
93,1995,1640
93,1996,1209
93,1997,1414
93,1998,2050
93,1999,2255
93,2000,1045
93,2001,615
93,2002,541
93,2003,53
93,2004,27
93,2005,310
93,2006,670
93,2007,512
93,2008,1099
93,2009,1111
93,2010,980
93,2011,1242
93,2012,740
93,2013,830
93,2014,855
93,2015,1484
93,2016,1426
93,2017,1033
93,2018,1102
93,2019,795
93,2020,938
93,2021,1281
93,2022,894
93,2023,1083
95,1986,1192
95,1987,1429
95,1988,3309
95,1989,3204
95,1990,3175
95,1991,1047
95,1992,2453
95,1993,2936
95,1994,1623
95,1995,2211
95,1996,2572
95,1997,4690
95,1998,1246
95,1999,5216
95,2000,3495
95,2001,6223
95,2002,7970
95,2003,8086
95,2004,7689
95,2005,10029
95,2006,12725
95,2007,12361
95,2008,12206
95,2009,10716
95,2010,14345
95,2011,14671
95,2012,13247
95,2013,11679
95,2014,11327
95,2015,12648
95,2016,11954
95,2017,13254
95,2018,13894
95,2019,15063
95,2020,14272
95,2021,18516
95,2022,15170
95,2023,14781
96,1961,19036
96,1962,19602
96,1963,27034
96,1964,28805
96,1965,34227
96,1966,37531
96,1967,33228
96,1968,43503
96,1969,55627
96,1970,51228
96,1971,56186
96,1972,54593
96,1973,50961
96,1974,50214
96,1975,57789
96,1976,56106
96,1977,55149
96,1978,48029
96,1979,55745
96,1980,52773
96,1981,55757
96,1982,44296
96,1983,45796
96,1984,48214
96,1985,46340
96,1986,38829
96,1987,56574
96,1988,67777
96,1989,65391
96,1990,67779
96,1991,73474
96,1992,75417
96,1993,87081
96,1994,93368
96,1995,109200
96,1996,89142
96,1997,87100
96,1998,99813
96,1999,102454
96,2000,84511
96,2001,101131
96,2002,102846
96,2003,111117
96,2004,99095
