geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_quantity
55,2004,103
55,2005,126
55,2006,131
55,2007,146
55,2008,147
55,2009,44
55,2010,51
55,2011,52
55,2012,131
55,2013,120
55,2014,49
55,2015,64
55,2016,44
55,2017,53
55,2018,52
55,2019,138
55,2020,140
55,2021,173
55,2022,187
55,2023,198
5500,1961,6011
5500,1962,6493
5500,1963,7377
5500,1964,8089
5500,1965,7519
5500,1966,7500
5500,1967,5221
5500,1968,1884
5500,1969,7138
5500,1970,9457
5500,1971,4976
5500,1972,6997
5500,1973,8740
5500,1974,15374
5500,1975,14100
5500,1976,15311
5500,1977,13539
5500,1978,12914
5500,1979,14015
5500,1980,14460
5500,1981,15412
5500,1982,13902
5500,1983,16800
5500,1984,14157
5500,1985,14780
5500,1986,15118
5500,1987,16089
5500,1988,13737
5500,1989,12595
5500,1990,14204
5500,1991,13262
5500,1992,13581
5500,1993,15652
5500,1994,15395
5500,1995,20085
5500,1996,21257
5500,1997,17217
5500,1998,18974
5500,1999,16398
5500,2000,16950
5500,2001,15797
5500,2002,14871
5500,2003,16055
5500,2004,17692
5500,2005,19947
5500,2006,18641
5500,2007,21858
5500,2008,26640
5500,2009,25392
5500,2010,26073
5500,2011,29292
5500,2012,32890
5500,2013,29427
5500,2014,28804
5500,2015,24944
5500,2016,25731
5500,2017,30576
5500,2018,32237
5500,2019,31225
5500,2020,29686
5500,2021,30584
5500,2022,38632
5500,2023,38452
5501,1961,5756
5501,1962,5972
5501,1963,5857
5501,1964,7964
5501,1965,7424
5501,1966,7053
5501,1967,3981
5501,1968,1220
5501,1969,6221
5501,1970,3555
5501,1971,2241
5501,1972,6129
5501,1973,8684
5501,1974,15847
5501,1975,21563
5501,1976,23435
5501,1977,10836
5501,1978,26765
5501,1979,21033
5501,1980,26542
5501,1981,17343
5501,1982,17715
5501,1983,16186
5501,1984,15661
5501,1985,15309
5501,1986,15328
5501,1987,12614
5501,1988,13109
5501,1989,8368
5501,1990,15565
5501,1991,12797
5501,1992,11910
5501,1993,14446
5501,1994,14438
5501,1995,18277
5501,1996,19297
5501,1997,17510
5501,1998,18176
5501,1999,15087
5501,2000,14820
5501,2001,13867
5501,2002,12515
5501,2003,13377
5501,2004,14633
5501,2005,16613
5501,2006,15540
5501,2007,18034
5501,2008,21990
5501,2009,21085
5501,2010,21236
5501,2011,25990
5501,2012,27252
5501,2013,23477
5501,2014,22584
5501,2015,20687
5501,2016,21163
5501,2017,25140
5501,2018,26790
5501,2019,25937
5501,2020,25438
5501,2021,26502
5501,2022,32564
5501,2023,32160
5502,1961,526
5502,1962,604
5502,1963,902
5502,1964,838
5502,1965,693
5502,1966,706
5502,1967,592
5502,1968,282
5502,1969,928
5502,1970,952
5502,1971,805
5502,1972,1482
5502,1973,1217
5502,1974,1968
5502,1975,2090
5502,1976,2581
5502,1977,2701
5502,1978,2204
5502,1979,2093
5502,1980,1934
5502,1981,2172
5502,1982,1893
5502,1983,2333
5502,1984,1864
5502,1985,1978
5502,1986,2033
5502,1987,3049
5502,1988,2421
5502,1989,2861
5502,1990,2185
5502,1991,1781
5502,1992,1823
5502,1993,1933
5502,1994,2093
5502,1995,1994
5502,1996,2702
5502,1997,1829
5502,1998,1884
5502,1999,1637
5502,2000,1984
5502,2001,1876
5502,2002,2099
5502,2003,2454
5502,2004,2755
5502,2005,3051
5502,2006,2775
5502,2007,3576
5502,2008,4277
5502,2009,4019
5502,2010,4388
5502,2011,4983
5502,2012,5428
5502,2013,6100
5502,2014,5938
5502,2015,4123
5502,2016,4177
5502,2017,5030
5502,2018,4991
5502,2019,5049
5502,2020,3523
5502,2021,3962
5502,2022,5520
5502,2023,6011
5503,1973,6
5503,1974,17
5503,1975,6
5503,1976,6
5503,1977,5
5503,1978,6
5503,1979,7
5503,1980,44
5503,1994,8
5503,1995,11
5503,1996,17
5503,1997,15
5503,2005,17
5503,2006,16
5503,2007,19
5503,2008,19
5503,2009,20
5503,2011,32
5503,2012,32
5503,2013,26
5503,2014,64
5503,2015,25
5503,2016,71
5503,2017,107
5503,2018,75
5503,2019,30
5503,2020,44
5503,2021,71
5503,2022,38
5503,2023,56
5504,1961,139
5504,1962,145
5504,1963,158
5504,1964,141
5504,1965,148
5504,1966,163
5504,1967,170
5504,1968,150
5504,1969,163
5504,1970,723
5504,1971,199
5504,1972,54
5504,1973,163
5504,1974,226
5504,1975,185
5504,1976,404
5504,1977,387
5504,1978,198
5504,1979,107
5504,1980,137
5504,1981,173
5504,1982,140
5504,1983,259
5504,1984,331
5504,1985,390
5504,1986,403
5504,1987,89
5504,1988,79
5504,1989,81
5504,1990,91
5504,1991,55
5504,1992,76
5504,1993,97
5504,1994,109
5504,1995,152
5504,1996,129
5504,1997,77
5504,1998,448
5504,1999,255
5504,2000,244
5504,2001,328
5504,2002,352
5504,2003,376
5504,2004,417
5504,2005,283
5504,2006,316
5504,2007,450
5504,2008,535
5504,2009,391
5504,2010,455
5504,2011,110
5504,2012,369
5504,2013,384
5504,2014,401
5504,2015,165
5504,2016,350
5504,2017,493
5504,2018,540
5504,2019,319
5504,2020,385
5504,2021,154
5504,2022,532
5504,2023,311
56,1961,171
56,1962,121
56,1963,150
56,1964,128
56,1965,140
56,1966,108
56,1967,173
56,1968,123
56,1969,126
56,1970,152
56,1971,181
56,1972,207
56,1973,211
56,1974,237
56,1975,253
56,1976,276
56,1977,387
56,1978,189
56,1979,445
56,1980,232
56,1981,355
56,1982,258
56,1983,304
56,1984,403
56,1985,192
56,1986,379
56,1987,189
56,1988,227
56,1989,297
56,1990,258
56,1991,269
56,1992,278
56,1993,526
56,1994,512
56,1995,505
56,1996,505
56,1997,632
56,1998,541
56,1999,474
56,2000,804
56,2001,804
56,2002,431
56,2003,433
56,2004,411
56,2005,643
56,2006,760
56,2007,573
56,2008,1124
56,2009,831
56,2010,611
56,2011,1267
56,2012,1084
56,2013,1125
56,2014,1133
56,2015,1020
56,2016,981
56,2017,1103
56,2018,1013
56,2019,1473
56,2020,1414
56,2021,1474
56,2022,1802
56,2023,1825
57,1994,4712
57,1995,3871
57,1996,550
57,1997,398
57,1998,6766
57,1999,5970
57,2000,6220
57,2001,3821
57,2002,3824
57,2003,6856
57,2004,5855
57,2005,4304
57,2006,5804
57,2007,7215
57,2008,9435
57,2009,5689
57,2010,8142
57,2011,16727
57,2012,8412
57,2013,7464
57,2014,6726
57,2015,7301
57,2016,8021
57,2017,5491
57,2018,4720
57,2019,6141
57,2020,6109
57,2021,7060
57,2022,16544
57,2023,27424
5707,1961,64134
5707,1962,62259
5707,1963,55702
5707,1964,45272
5707,1965,49835
5707,1966,58253
5707,1967,60986
5707,1968,54839
5707,1969,48868
5707,1970,55528
5707,1971,58791
5707,1972,53677
5707,1973,80940
5707,1974,109065
5707,1975,145688
5707,1976,148278
5707,1977,150620
5707,1978,182870
5707,1979,197431
5707,1980,213928
5707,1981,205652
5707,1982,185550
5707,1983,188801
5707,1984,181047
5707,1985,169581
5707,1986,204796
5707,1987,231771
5707,1988,231390
5707,1989,209473
5707,1990,244448
5707,1991,247544
5707,1992,248663
5707,1993,215517
5707,1994,288309
5707,1995,261901
5707,1996,274106
5707,1997,253000
5707,1998,224788
5707,1999,231195
5707,2000,197395
5707,2001,194417
5707,2002,193419
5707,2003,246802
5707,2004,280642
5707,2005,256476
5707,2006,265698
5707,2007,341563
5707,2008,424159
5707,2009,347821
5707,2010,335474
5707,2011,431407
5707,2012,387576
5707,2013,421933
5707,2014,405987
5707,2015,334159
5707,2016,349606
5707,2017,360732
5707,2018,337591
5707,2019,362142
5707,2020,379909
5707,2021,419789
5707,2022,468918
5707,2023,494471
58,1967,89
58,1968,96
58,1970,91
58,1971,106
58,1972,124
58,1973,156
58,1974,321
58,1975,261
58,1976,235
58,1977,225
58,1978,252
58,1979,334
58,1980,376
58,1981,321
58,1982,234
58,1983,312
58,1984,383
58,1985,298
58,1993,1276
58,1994,521
58,1995,562
58,1996,453
58,1997,2916
58,1998,281
58,1999,213
58,2000,244
58,2001,226
58,2002,261
58,2003,288
58,2004,331
58,2005,387
58,2006,453
58,2007,729
58,2008,490
58,2009,757
58,2010,537
58,2011,647
58,2012,681
58,2013,680
58,2014,758
58,2015,741
58,2016,721
58,2017,639
58,2018,566
58,2019,514
58,2020,559
58,2021,558
58,2022,603
58,2023,667
5801,1961,50862
5801,1962,55742
5801,1963,53517
5801,1964,53932
5801,1965,56008
5801,1966,63844
5801,1967,65007
5801,1968,59639
5801,1969,61092
5801,1970,66764
5801,1971,72116
5801,1972,77168
5801,1973,84911
5801,1974,93049
5801,1975,147807
5801,1976,152983
5801,1977,89224
5801,1978,138481
5801,1979,142940
5801,1980,212294
5801,1981,234364
5801,1982,184838
5801,1983,182537
5801,1984,166502
5801,1985,189551
5801,1986,155135
5801,1987,160556
5801,1988,155423
5801,1989,182596
5801,1990,173633
5801,1991,154917
5801,1992,187356
5801,1993,169639
5801,1994,168565
5801,1995,169465
5801,1996,200001
5801,1997,183009
5801,1998,149728
5801,1999,167014
5801,2000,187523
5801,2001,166723
5801,2002,163024
5801,2003,214909
5801,2004,172414
5801,2005,142870
5801,2006,148144
5801,2007,183516
5801,2008,252468
5801,2009,235836
5801,2010,219834
5801,2011,297977
5801,2012,280256
5801,2013,271692
5801,2014,254104
5801,2015,215624
5801,2016,245293
5801,2017,235006
5801,2018,229359
5801,2019,207848
5801,2020,195749
5801,2021,211303
5801,2022,250040
5801,2023,216349
5802,1961,22067
5802,1962,25104
5802,1963,22962
5802,1964,23375
5802,1965,23098
5802,1966,23946
5802,1967,24312
5802,1968,23660
5802,1969,23503
5802,1970,27873
5802,1971,31325
5802,1972,31135
5802,1973,31835
5802,1974,37307
5802,1975,59177
5802,1976,53403
5802,1977,46649
5802,1978,57958
5802,1979,61156
5802,1980,93184
5802,1981,97641
5802,1982,76367
5802,1983,67353
5802,1984,71059
5802,1985,75506
5802,1986,68617
5802,1987,74492
5802,1988,74073
5802,1989,84357
5802,1990,80752
5802,1991,69749
5802,1992,68612
5802,1993,81415
5802,1994,79892
5802,1995,75286
5802,1996,89106
5802,1997,86062
5802,1998,80218
5802,1999,70080
5802,2000,115654
5802,2001,97136
5802,2002,91854
5802,2003,129557
5802,2004,91519
5802,2005,90802
5802,2006,64631
5802,2007,108926
5802,2008,119889
5802,2009,121510
5802,2010,123518
5802,2011,147845
5802,2012,125585
5802,2013,125671
5802,2014,126906
5802,2015,111730
5802,2016,125124
5802,2017,119208
5802,2018,122120
5802,2019,106116
5802,2020,97380
5802,2021,93105
5802,2022,105325
5802,2023,77502
5803,1961,4070
5803,1962,4188
5803,1963,4374
5803,1964,5722
5803,1965,6371
5803,1966,5942
5803,1967,7263
5803,1968,6214
5803,1969,5772
5803,1970,6300
5803,1971,7388
5803,1972,9583
5803,1973,9421
5803,1974,12293
5803,1975,11801
5803,1976,13428
5803,1977,12980
5803,1978,11748
5803,1979,13892
5803,1980,16353
5803,1981,17592
5803,1982,15999
5803,1983,13458
5803,1984,17104
5803,1985,15735
5803,1986,16653
5803,1987,16499
5803,1988,19398
5803,1989,17955
5803,1990,16851
5803,1991,15220
5803,1992,15287
5803,1993,18056
5803,1994,20329
5803,1995,21744
5803,1996,23128
5803,1997,21888
5803,1998,20907
5803,1999,19475
5803,2000,20096
5803,2001,20183
5803,2002,17880
5803,2003,18509
5803,2004,19762
5803,2005,23742
5803,2006,21337
5803,2007,25100
5803,2008,30521
5803,2009,26323
5803,2010,28638
5803,2011,35173
5803,2012,37836
5803,2013,31938
5803,2014,37677
5803,2015,34163
5803,2016,35863
5803,2017,34699
5803,2018,29182
5803,2019,29051
5803,2020,27753
5803,2021,31616
5803,2022,39138
5803,2023,38340
5815,1961,36442
5815,1962,40250
5815,1963,38579
5815,1964,38897
5815,1965,38848
5815,1966,44651
5815,1967,46515
5815,1968,42234
5815,1969,42813
5815,1970,48152
5815,1971,50587
5815,1972,55289
5815,1973,56813
5815,1974,61163
5815,1975,108390
5815,1976,111033
5815,1977,66424
5815,1978,100806
5815,1979,104990
5815,1980,152339
5815,1981,170030
5815,1982,134234
5815,1983,130993
5815,1984,121161
5815,1985,138150
5815,1986,114306
5815,1987,119793
5815,1988,113524
5815,1989,131378
5815,1990,129521
5815,1991,115791
5815,1992,113899
5815,1993,126019
5815,1994,123401
5815,1995,127290
5815,1996,143123
5815,1997,134009
5815,1998,110089
5815,1999,111229
5815,2000,144839
5815,2001,129670
5815,2002,129454
5815,2003,160391
5815,2004,134387
5815,2005,115429
5815,2006,98586
5815,2007,148265
5815,2008,192856
5815,2009,178104
5815,2010,167577
5815,2011,216264
5815,2012,195702
5815,2013,204177
5815,2014,192439
5815,2015,169410
5815,2016,185872
5815,2017,186498
5815,2018,180365
5815,2019,153720
5815,2020,141601
5815,2021,159765
5815,2022,187926
5815,2023,160196
5817,1961,68033
5817,1962,70544
5817,1963,69946
5817,1964,70987
5817,1965,73133
5817,1966,75952
5817,1967,76726
5817,1968,73859
5817,1969,68535
5817,1970,80750
5817,1971,90674
5817,1972,93960
5817,1973,100217
5817,1974,130769
5817,1975,168530
5817,1976,171617
5817,1977,149958
5817,1978,167275
5817,1979,168593
5817,1980,232838
5817,1981,265021
5817,1982,224868
5817,1983,186750
5817,1984,201495
5817,1985,222407
5817,1986,192058
5817,1987,195248
5817,1988,201612
5817,1989,226065
5817,1990,215652
5817,1991,202858
5817,1992,227484
5817,1993,219798
5817,1994,220295
5817,1995,220769
5817,1996,258558
5817,1997,255548
5817,1998,215464
5817,1999,228015
5817,2000,246239
5817,2001,225997
5817,2002,213776
5817,2003,258346
5817,2004,235961
5817,2005,217622
5817,2006,220984
5817,2007,268730
5817,2008,346413
5817,2009,326573
5817,2010,303146
5817,2011,384494
5817,2012,364290
5817,2013,358540
5817,2014,335286
5817,2015,300249
5817,2016,339673
5817,2017,395855
5817,2018,347981
5817,2019,326044
5817,2020,449836
5817,2021,314662
5817,2022,360055
5817,2023,313629
59,1976,25086
59,1977,150191
59,1979,9945
59,1980,4828
59,1985,10877
59,1990,8107
59,1991,67241
59,1992,14885
59,1993,19212
59,1994,8030
59,1995,8436
59,1996,10335
59,1997,11934
59,1998,10736
59,1999,9004
59,2000,7930
59,2001,7470
59,2002,7230
59,2003,5285
59,2004,10125
59,2005,8464
59,2006,8210
59,2007,11960
59,2008,17673
59,2009,18973
59,2010,15233
59,2011,13378
59,2012,18768
59,2013,13250
59,2014,15759
59,2015,16612
59,2016,15504
59,2017,13973
59,2018,12796
59,2019,29910
59,2020,30479
59,2021,32483
59,2022,36544
59,2023,41208
60,1961,8536
60,1962,980
60,1963,992
60,1964,1123
60,1965,1023
60,1966,1321
60,1967,1678
60,1968,1446
60,1969,1505
60,1970,1883
60,1971,1789
60,1972,1738
60,1973,2839
60,1974,4400
60,1975,2999
60,1976,5599
60,1977,4393
60,1978,4822
60,1979,4680
60,1980,4914
60,1981,2400
60,1982,3334
60,1983,2621
60,1984,2730
60,1986,9482
60,1987,3355
60,1988,2278
60,1989,3484
60,1990,2626
60,1991,2122
60,1992,6359
60,1993,3963
60,1994,3598
60,1995,3184
60,1996,3771
60,1997,4218
60,1998,6559
60,1999,3538
60,2000,3254
60,2001,3106
60,2002,2767
60,2003,2842
60,2004,4083
60,2005,4970
60,2006,6459
60,2007,5534
60,2008,5813
60,2009,6766
60,2010,8663
60,2011,7029
60,2012,7060
60,2013,7084
60,2014,10153
60,2015,5670
60,2016,4568
60,2017,4678
60,2018,4632
60,2019,4456
60,2020,5662
60,2021,5400
60,2022,6978
60,2023,7757
61,2014,72
61,2015,56
61,2016,51
61,2017,56
61,2018,31
61,2019,46
61,2020,75
61,2021,76
61,2022,44
61,2023,187
63,1992,27
63,1993,38
63,1994,120
63,1995,121
63,1996,156
63,1997,182
63,1998,115
63,1999,73
63,2000,81
63,2001,127
63,2002,111
63,2003,149
63,2004,223
63,2005,194
63,2006,220
63,2007,422
63,2008,535
63,2009,305
63,2010,285
63,2011,194
63,2012,166
63,2013,365
63,2014,409
63,2015,155
63,2016,262
63,2017,176
63,2018,202
63,2019,171
63,2020,172
63,2021,259
63,2022,384
63,2023,444
64,1962,38
64,1963,40
64,1964,38
64,1965,34
64,1966,39
64,1967,42
64,1968,38
64,1969,42
64,1970,40
64,1971,43
64,1972,51
64,1973,68
64,1974,79
64,1975,86
64,1976,92
64,1977,101
64,1978,132
64,1979,111
64,1980,188
64,1981,199
64,1982,261
64,1983,191
64,1984,120
64,1985,124
64,1986,186
64,1987,188
64,1988,252
64,1989,182
64,1990,150
64,1991,158
64,1992,205
64,1993,276
64,1994,282
64,1995,276
64,1996,213
64,1997,327
64,1998,333
64,1999,300
64,2000,300
64,2001,300
64,2002,102
64,2003,184
64,2004,184
64,2005,738
64,2006,1845
64,2007,2214
64,2008,879
64,2009,287
64,2010,4428
64,2011,1230
64,2012,320
64,2013,939
64,2014,354
64,2015,324
64,2016,338
64,2017,351
64,2018,394
64,2019,373
64,2020,354
64,2021,368
64,2022,433
64,2023,550
66,1961,513
66,1962,490
66,1963,516
66,1964,460
66,1965,496
66,1966,504
66,1967,524
66,1968,442
66,1969,364
66,1970,474
66,1971,532
66,1972,513
66,1973,389
66,1974,911
66,1975,943
66,1976,1300
66,1977,1323
66,1978,737
66,1979,688
66,1980,679
66,1981,774
66,1982,648
66,1983,847
66,1984,642
66,1985,715
66,1986,791
66,1987,841
66,1988,781
66,1989,694
66,1990,737
66,1991,712
66,1992,563
66,1993,611
66,1994,693
66,1995,636
66,1996,767
66,1997,786
66,1998,656
66,1999,541
66,2000,552
66,2001,526
66,2002,635
66,2003,815
66,2004,931
66,2005,982
66,2006,878
66,2007,1104
66,2008,1291
66,2009,1410
66,2010,1610
66,2011,1724
66,2012,1820
66,2013,1808
66,2014,1689
66,2015,1487
66,2016,1395
66,2017,1385
66,2018,1388
66,2019,1316
66,2020,1014
66,2021,1219
66,2022,1516
66,2023,1664
67,1961,1100
67,1962,527
67,1963,414
67,1964,433
67,1965,597
67,1966,619
67,1967,772
67,1968,582
67,1969,560
67,1970,567
67,1971,563
67,1972,679
67,1973,1350
67,1974,1009
67,1975,1350
67,1976,1313
67,1977,2167
67,1978,2589
67,1979,2666
67,1980,2518
67,1981,1954
67,1982,1573
67,1983,1708
67,1984,1604
67,1985,1646
67,1986,1875
67,1987,2355
67,1988,1775
67,1989,1908
67,1990,2236
67,1991,2003
67,1992,1468
67,1993,1605
67,1994,2111
67,1995,1809
67,1996,2267
67,1997,1892
67,1998,1029
67,1999,861
67,2000,968
67,2001,1597
67,2002,1619
67,2003,1797
67,2004,2392
67,2005,2214
67,2006,2246
67,2007,2849
67,2008,2981
67,2009,2939
67,2010,2668
67,2011,2454
67,2012,2390
67,2013,2587
67,2014,1381
67,2015,1755
67,2016,2020
67,2017,1910
67,2018,2060
67,2019,1970
67,2020,1943
67,2021,2120
67,2022,2171
67,2023,2664
68,1961,5027
68,1962,9598
68,1963,9180
68,1964,9180
68,1965,5824
68,1966,5040
68,1967,6021
68,1968,7897
68,1969,5846
68,1970,5080
68,1971,5964
68,1972,6362
68,1973,7081
68,1974,8485
68,1975,11862
68,1976,11982
68,1977,12411
68,1978,14330
68,1979,16867
68,1980,18840
68,1981,16242
68,1982,15017
68,1983,15373
68,1984,14085
68,1985,13707
68,1986,17800
68,1987,22814
68,1988,23246
68,1989,20627
68,1990,25471
68,1991,27246
68,1992,27554
68,1993,28324
68,1994,32112
68,1995,33109
68,1996,27756
68,1997,23692
68,1998,21087
68,1999,18128
68,2000,15779
68,2001,19500
68,2002,15521
68,2003,16919
68,2004,21841
68,2005,20351
68,2006,22749
68,2007,26990
68,2008,38953
68,2009,34821
68,2010,32621
68,2011,37599
68,2012,33380
68,2013,31644
68,2014,29638
68,2015,25974
68,2016,26976
68,2017,27756
68,2018,29016
68,2019,28258
68,2020,29539
68,2021,34801
68,2022,38830
68,2023,43251
7,1961,45068
7,1962,59309
7,1963,100876
7,1964,103749
7,1965,36959
7,1966,36540
7,1967,136965
7,1968,113663
7,1969,155714
7,1970,179055
7,1971,185258
7,1972,34389
7,1973,65749
7,1974,81921
7,1999,62122
7,2000,57859
7,2001,60916
7,2002,59512
7,2003,65358
7,2004,70287
7,2005,60044
7,2006,60311
7,2007,81140
7,2008,112247
7,2009,105223
7,2010,93732
7,2011,135118
7,2012,124698
7,2013,112688
7,2014,107466
7,2015,85386
7,2016,99205
7,2017,88245
7,2018,82224
7,2019,94547
7,2020,107358
7,2021,86681
7,2022,97166
7,2023,102588
70,1961,16
70,1962,14
70,1963,14
70,1964,13
70,1965,13
70,1966,15
70,1967,19
70,1968,16
70,1969,20
70,1970,18
70,1971,21
70,1972,6
70,1973,21
70,1974,25
70,1975,19
70,1976,43
70,1977,55
70,1978,29
70,1979,22
70,1980,18
70,1981,32
70,1982,31
70,1983,35
70,1984,45
70,1985,54
70,1986,55
70,1987,15
70,1988,10
70,1989,12
70,1990,64
70,1991,9
70,1992,72
70,1993,72
70,1994,63
70,1995,74
70,1996,49
70,1997,67
70,1998,76
70,1999,90
70,2000,73
70,2001,67
70,2002,86
70,2003,79
70,2004,47
70,2005,47
70,2006,77
70,2007,105
70,2008,126
70,2009,110
70,2010,108
70,2011,100
70,2012,82
70,2013,112
70,2014,105
70,2015,90
70,2016,80
70,2017,87
70,2018,96
70,2019,74
70,2020,78
70,2021,80
70,2022,100
70,2023,59
72,1979,346
72,1980,221
72,1981,54
72,1982,50
72,1983,114
72,1984,152
72,1985,158
72,1986,363
72,1987,91
72,1988,92
72,1989,561
72,1990,78
72,1991,69
72,1992,689
72,1993,692
72,1994,694
72,1995,696
72,1996,697
72,1997,700
72,1998,700
72,1999,701
72,2000,701
72,2001,701
72,2002,111
72,2003,342
72,2004,102
72,2005,185
72,2006,272
72,2007,188
72,2008,188
72,2009,290
72,2010,223
72,2011,170
72,2012,170
72,2013,224
72,2014,207
72,2015,199
72,2016,189
72,2017,197
72,2018,241
72,2019,411
72,2020,819
72,2021,140
72,2022,221
72,2023,163
73,1993,454
73,1996,669
73,1997,1123
73,1998,768
73,1999,577
73,2000,834
73,2001,549
73,2002,405
73,2003,689
73,2004,634
73,2005,672
73,2006,955
73,2007,1079
73,2008,886
73,2009,692
73,2010,643
73,2011,1343
73,2012,1155
73,2013,1120
73,2014,818
73,2015,689
73,2016,657
73,2017,721
73,2018,706
73,2019,754
73,2020,836
73,2021,623
73,2022,710
73,2023,739
74,1961,3011
74,1964,3011
74,1965,1004
74,1966,3011
74,1967,6021
74,1968,975
74,1969,672
74,1970,741
74,1971,822
74,1972,801
74,1973,1047
74,1974,1445
74,1975,2049
74,1976,2621
74,1977,2199
74,1978,1467
74,1979,4094
74,1980,12712
74,1981,9306
74,1982,8430
74,1983,12043
74,1986,2039
74,1987,2133
74,1988,2223
74,1989,2409
74,1990,2519
74,1991,2370
74,1992,2595
74,1993,3065
74,1994,3007
74,1995,3638
74,1996,3978
74,1997,3751
74,1998,3688
74,1999,3533
74,2000,3080
74,2001,3090
74,2002,3210
74,2003,3753
74,2004,3720
74,2005,3312
74,2006,3592
74,2007,2639
74,2008,3222
74,2009,2694
74,2010,2532
74,2011,3436
74,2012,3144
74,2013,3166
74,2014,2807
74,2015,2113
74,2016,2742
74,2017,2620
74,2018,2442
74,2019,2257
74,2020,2606
74,2021,3011
74,2022,3641
74,2023,4041
75,1961,603
75,1962,603
75,1963,452
75,1964,452
75,1965,302
75,1966,302
75,1967,103
75,1968,452
75,1969,222
75,1970,95
75,1971,268
75,1972,543
75,1973,187
75,1974,400
75,1975,905
75,1976,1376
75,1977,254
75,1978,754
75,1979,1044
75,1980,1099
75,1981,1207
75,1982,1327
75,1983,1357
75,1984,1224
75,1985,1207
75,1986,287
75,1987,302
75,1988,237
75,1989,205
75,1990,1207
75,1991,1207
75,1992,1207
75,1993,1207
75,1994,1207
75,1995,682
75,1996,724
75,1997,181
75,1998,181
75,1999,153
75,2000,129
75,2001,254
75,2002,367
75,2003,172
75,2004,302
75,2005,302
75,2006,334
75,2007,633
75,2008,377
75,2009,116
75,2010,183
75,2011,181
75,2012,277
75,2013,662
75,2014,172
75,2015,480
75,2016,128
75,2017,680
75,2018,155
75,2019,573
75,2020,200
75,2021,239
75,2022,527
75,2023,529
79,1961,11923
79,1962,12406
79,1963,9350
79,1964,9997
79,1965,15856
79,1966,14575
79,1967,13014
79,1968,12812
79,1969,15582
79,1970,15456
79,1971,14699
79,1972,13133
79,1973,21730
79,1974,28047
79,1975,29729
79,1976,26354
79,1977,28123
79,1978,30023
79,1979,35014
79,1980,37784
79,1981,33083
79,1982,29551
79,1983,30367
79,1984,29046
79,1985,25226
79,1986,31427
79,1987,33385
79,1988,33777
79,1989,29545
79,1990,36426
79,1991,45086
79,1992,46553
79,1993,39624
79,1994,37866
79,1995,44362
79,1996,45471
79,1997,35737
79,1998,23077
79,1999,34335
79,2000,25299
79,2001,26226
79,2002,27603
79,2003,38221
79,2004,42675
79,2005,43748
79,2006,46958
79,2007,52629
79,2008,69288
79,2009,63911
79,2010,57455
79,2011,70351
79,2012,61922
79,2013,65121
79,2014,53986
79,2015,48771
79,2016,50283
79,2017,53409
79,2018,54236
79,2019,50146
79,2020,57099
79,2021,62801
79,2022,68982
79,2023,86824
8,1967,3
8,1969,25
8,1970,17
8,1971,37
8,1972,39
8,1973,26
8,1974,35
8,1975,36
8,1976,34
8,1977,34
8,1978,33
8,1979,34
8,1980,42
8,1981,81
8,1982,52
8,1983,28
8,1984,27
8,1985,29
8,1986,29
8,1987,32
8,1988,32
8,1989,32
8,1990,31
8,1991,31
8,1992,26
8,1993,45
8,1994,36
8,1995,46
8,1996,55
8,1997,51
8,1998,28
8,1999,38
8,2000,31
8,2001,27
8,2002,44
8,2003,51
8,2004,57
8,2005,53
8,2006,78
8,2007,67
8,2008,55
8,2009,50
8,2010,42
8,2011,62
8,2012,239
8,2013,106
8,2014,134
8,2015,113
8,2016,115
8,2017,104
8,2018,120
8,2019,111
8,2020,100
8,2021,117
8,2022,159
8,2023,165
80,1992,1462
80,1993,1101
80,1994,2225
80,1995,2003
80,1996,2030
80,1997,1424
80,1998,1274
80,1999,759
80,2000,827
80,2001,887
80,2002,1703
80,2003,2253
80,2004,2240
80,2005,1762
80,2006,1710
80,2007,2005
80,2008,2052
80,2009,2572
80,2010,2313
80,2011,3268
80,2012,3018
80,2013,3172
80,2014,2971
80,2015,2097
80,2016,1980
80,2017,2151
80,2018,2217
80,2019,2215
80,2020,2328
80,2021,2744
80,2022,3341
80,2023,3345
81,1961,71
81,1962,32
81,1963,63
81,1964,15
81,1965,129
81,1966,42
81,1967,39
81,1968,33
81,1969,88
81,1970,106
81,1971,36
81,1972,653
81,1973,201
81,1974,282
81,1975,513
81,1976,218
81,1977,595
81,1978,257
81,1979,42
81,1980,1469
81,1981,153
81,1996,164
81,1997,139
81,1998,290
81,1999,191
81,2000,146
81,2001,126
81,2002,109
81,2003,490
81,2004,392
81,2005,190
81,2006,147
81,2007,245
81,2008,258
81,2009,277
81,2010,271
81,2011,297
81,2012,320
81,2013,192
81,2014,304
81,2015,234
81,2016,183
81,2017,176
81,2018,353
81,2019,181
81,2020,593
81,2021,383
81,2022,362
81,2023,230
83,1973,1
83,1974,3
83,1975,1
83,1976,1
83,1977,1
83,1978,1
83,1979,1
83,1980,7
83,1994,1
83,1995,2
83,1996,3
83,1997,2
83,2005,3
83,2006,3
83,2007,3
83,2008,3
83,2009,3
83,2011,5
83,2012,5
83,2013,4
83,2014,23
83,2015,23
83,2016,12
83,2017,17
83,2018,12
83,2019,5
83,2020,9
83,2021,12
83,2022,8
83,2023,14
84,1961,1645
84,1962,1598
84,1963,1429
84,1964,1134
84,1965,3079
84,1966,2028
84,1967,2052
