geo,year,ti_vegetables_dehydrated_import_unit_value_index_2014_2016_100
93,2019,184
93,2020,117
93,2021,100
93,2022,288
93,2023,120
95,1961,41
95,1962,37
95,1963,31
95,1964,31
95,1965,92
95,1968,62
95,1969,62
95,1974,31
95,1975,62
95,1976,277
95,1977,62
95,1978,67
95,1979,62
95,1980,48
95,1981,277
95,1982,77
95,1983,46
95,1984,86
95,1993,17
95,1994,25
95,1995,33
95,1996,36
95,1997,46
95,1998,24
95,1999,29
95,2000,26
95,2001,47
95,2002,61
95,2003,76
95,2004,66
95,2005,66
95,2006,39
95,2007,36
95,2008,50
95,2009,60
95,2010,84
95,2011,103
95,2012,88
95,2013,90
95,2014,91
95,2015,94
95,2016,115
95,2017,143
95,2018,91
95,2019,103
95,2020,93
95,2021,103
95,2022,101
95,2023,100
96,1961,10
96,1962,7
96,1963,7
96,1964,6
96,1965,6
96,1966,5
96,1967,8
96,1968,7
96,1969,9
96,1970,9
96,1971,9
96,1972,10
96,1973,11
96,1974,15
96,1975,15
96,1976,18
96,1977,25
96,1978,26
96,1979,24
96,1980,25
96,1981,25
96,1982,26
96,1983,27
96,1984,26
96,1985,14
96,1986,11
96,1987,13
96,1988,17
96,1989,17
96,1990,17
96,1991,18
96,1992,22
96,1993,14
96,1994,17
96,1995,31
96,1996,34
96,1997,49
96,1998,30
96,1999,27
96,2000,45
96,2001,43
96,2002,30
96,2003,32
96,2004,28
96,2005,23
96,2006,21
96,2007,66
96,2008,50
96,2009,60
96,2010,60
96,2011,73
96,2012,23
96,2013,27
96,2014,114
96,2015,109
96,2016,77
96,2017,68
96,2018,90
96,2019,65
96,2020,117
96,2021,89
96,2022,93
96,2023,103
97,1961,13
97,1962,14
97,1963,24
97,1964,11
97,1965,9
97,1966,9
97,1967,14
97,1968,16
97,1969,18
97,1970,23
97,1971,19
97,1972,19
97,1973,20
97,1974,13
97,1975,22
97,1976,19
97,1977,7
97,1978,19
97,1979,18
97,1980,18
97,1981,20
97,1982,18
97,1983,16
97,1984,15
97,1985,15
97,1986,20
97,1987,16
97,1988,13
97,1989,16
97,1990,21
97,1991,5
97,1992,6
97,1993,39
97,1994,41
97,1995,40
97,1996,96
97,1997,80
97,1998,80
97,1999,76
97,2000,76
97,2001,71
97,2002,80
97,2003,106
97,2004,116
97,2005,84
97,2006,100
97,2007,97
97,2008,105
97,2009,137
97,2010,118
97,2011,105
97,2012,114
97,2013,125
97,2014,104
97,2015,98
97,2016,98
97,2017,102
97,2018,89
97,2019,92
97,2020,91
97,2021,88
97,2022,84
97,2023,116
98,1992,106
98,1993,75
98,1994,92
98,1995,104
98,1996,96
98,1997,85
98,1998,90
98,1999,87
98,2000,74
98,2001,65
98,2002,63
98,2003,72
98,2004,82
98,2005,78
98,2006,77
98,2007,90
98,2008,110
98,2009,105
98,2010,99
98,2011,109
98,2012,103
98,2013,102
98,2014,110
98,2015,92
98,2016,98
98,2017,97
98,2018,97
98,2019,99
98,2020,144
98,2021,138
98,2022,154
98,2023,184
99,1961,13
99,1962,12
99,1963,13
99,1964,11
99,1965,12
99,1966,16
99,1967,15
99,1968,14
99,1969,14
99,1970,15
99,1971,19
99,1972,17
99,1973,22
99,1974,20
99,1975,31
99,1976,27
99,1977,35
99,1978,42
99,1979,40
99,1980,43
99,1981,44
99,1982,45
99,1983,48
99,1984,43
99,1985,44
99,1986,54
99,1987,60
99,1988,59
99,1989,61
99,1990,69
99,1991,69
99,1992,77
99,1993,64
99,1994,64
99,1995,72
99,1996,73
99,1997,66
99,1998,67
99,1999,59
99,2000,58
99,2001,52
99,2002,43
99,2003,52
99,2004,56
99,2005,72
99,2006,71
99,2007,79
99,2008,78
99,2009,76
99,2010,80
99,2011,100
99,2012,85
99,2013,98
99,2014,107
99,2015,93
99,2016,100
99,2017,101
99,2018,104
99,2019,102
99,2020,111
99,2021,127
99,2022,104
99,2023,151
