geo,year,ti_other_food_export_value_base_quantity
203,2014,2551302
203,2015,2174525
203,2016,2110762
203,2017,2692159
203,2018,2647726
203,2019,2352695
203,2020,2351076
203,2021,2284257
203,2022,2510407
203,2023,3260929
207,1961,118
207,1962,128
207,1963,137
207,1964,171
207,1965,165
207,1966,163
207,1967,141
207,1968,140
207,1969,159
207,1970,178
207,1971,187
207,1972,157
207,1973,205
207,1974,224
207,1975,1157
207,1976,269
207,1977,336
207,1978,3098
207,1979,336
207,1988,241
207,1989,140
207,1990,98
207,1991,97
207,1992,181
207,1993,112
207,1994,67
207,1995,121
207,1997,224
207,1998,224
207,1999,224
207,2000,664
207,2001,224
207,2002,224
207,2004,449
207,2006,523
207,2007,972
207,2009,1144
207,2010,479
207,2011,687
207,2012,734
207,2013,541
207,2014,671
207,2015,956
207,2016,565
207,2017,734
207,2018,731
207,2019,15289
207,2020,1195
207,2021,1138
207,2022,4294
207,2023,1138
208,1996,624
208,2000,208
208,2001,624
208,2002,1091
208,2003,785
208,2004,891
208,2005,982
208,2006,1021
208,2007,1012
208,2008,537
208,2009,559
208,2010,2557
208,2011,748
208,2012,767
208,2013,5986
208,2014,662
208,2015,941
208,2016,194
208,2017,186
208,2018,304
208,2019,753
208,2020,376
208,2021,190
208,2022,563
208,2023,1329
209,1961,3255
209,1962,11120
209,1963,5909
209,1964,6012
209,1965,2289
209,1966,1923
209,1967,1799
209,1968,3219
209,1969,1630
209,1970,1245
209,1971,897
209,1972,811
209,1973,1193
209,1974,4233
209,1975,1479
209,1976,1582
209,1977,775
209,1978,409
209,1979,535
209,1980,968
209,1981,1044
209,1982,2609
209,1983,984
209,1984,625
209,1985,485
209,1986,843
209,1987,889
209,1988,639
209,1989,483
209,1990,350
209,1991,1016
209,1992,1510
209,1993,8003
209,1996,996
209,1997,521
209,1998,677
209,1999,598
209,2000,497
209,2001,1149
209,2002,1456
209,2003,5964
209,2004,7357
209,2005,9388
209,2006,5636
209,2007,2957
209,2008,6839
209,2009,3113
209,2010,3113
209,2011,3113
209,2012,3113
209,2013,2976
209,2014,7488
209,2015,4169
209,2016,5357
209,2017,4897
209,2018,12269
209,2019,4254
209,2020,2518
209,2021,5159
209,2022,891
209,2023,1145
21,1961,33527252
21,1962,31305424
21,1963,32287572
21,1964,43032566
21,1965,39818423
21,1966,35573968
21,1967,30537972
21,1968,35924649
21,1969,33553910
21,1970,41159926
21,1971,34660343
21,1972,29930792
21,1973,34760383
21,1974,27871939
21,1975,23659015
21,1976,40127512
21,1977,65766144
21,1978,111761134
21,1979,118683931
21,1980,77879771
21,1981,56866812
21,1982,82295147
21,1983,66381063
21,1984,72908182
21,1985,45718283
21,1986,85460296
21,1987,42047246
21,1988,48651973
21,1989,30518212
21,1990,25996023
21,1991,35485837
21,1992,23699323
21,1993,25012901
21,1994,34497092
21,1995,41605878
21,1996,39151787
21,1997,32900274
21,1998,25712542
21,1999,22022182
21,2000,17612765
21,2001,13585611
21,2002,14075226
21,2003,15330421
21,2004,19825333
21,2005,19278164
21,2006,18967912
21,2007,23592933
21,2008,38102690
21,2009,28844704
21,2010,33931558
21,2011,41915000
21,2012,38446600
21,2013,34688709
21,2014,34505390
21,2015,26215309
21,2016,25265491
21,2017,24074537
21,2018,24204625
21,2019,22153705
21,2020,21517860
21,2021,27283142
21,2022,36869731
21,2023,31717865
210,1961,139776
210,1962,58860
210,1963,35687
210,1964,35562
210,1965,22871
210,1966,40118
210,1967,33967
210,1968,20500
210,1969,19201
210,1970,31877
210,1971,32924
210,1972,30199
210,1973,35291
210,1974,62666
210,1975,70269
210,1976,63636
210,1977,122131
210,1978,164277
210,1979,81242
210,1980,104626
210,1981,109492
210,1982,96193
210,1983,78226
210,1984,145530
210,1985,109746
210,1986,149958
210,1987,487110
210,1988,448117
210,1989,309170
210,1990,227523
210,1991,249802
210,1992,524316
210,1993,358709
210,1994,505223
210,1995,675138
210,1996,592263
210,1997,614323
210,1998,547013
210,1999,500519
210,2000,399147
210,2001,424114
210,2002,431330
210,2003,519396
210,2004,555152
210,2005,583566
210,2006,503911
210,2007,617310
210,2008,711471
210,2009,571114
210,2010,542495
210,2011,735876
210,2012,619112
210,2013,578630
210,2014,668255
210,2015,482515
210,2016,523772
210,2017,507494
210,2018,642112
210,2019,452623
210,2020,610707
210,2021,694806
210,2022,628021
210,2023,879958
211,1961,329899
211,1962,332860
211,1963,362602
211,1964,355570
211,1965,308928
211,1966,292978
211,1967,322703
211,1968,322479
211,1969,345502
211,1970,356194
211,1971,369428
211,1972,384739
211,1973,483149
211,1974,532577
211,1975,665089
211,1976,689933
211,1977,870505
211,1978,971576
211,1979,993645
211,1980,1049315
211,1981,844218
211,1982,860602
211,1983,798482
211,1984,742558
211,1985,760063
211,1986,1065015
211,1987,1152817
211,1988,1186663
211,1989,1117555
211,1990,1317275
211,1991,1199676
211,1992,1183463
211,1993,1032865
211,1994,1094745
211,1995,1241199
211,1996,1140449
211,1997,997880
211,1998,1108540
211,1999,1075275
211,2000,892729
211,2001,889030
211,2002,958133
211,2003,1166574
211,2004,1339265
211,2005,1371058
211,2006,1438333
211,2007,1931093
211,2008,2436991
211,2009,2575475
211,2010,2804871
211,2011,3450908
211,2012,3338631
211,2013,3387674
211,2014,3354877
211,2015,3184074
211,2016,3087619
211,2017,3135302
211,2018,3040400
211,2019,3009830
211,2020,3218494
211,2021,3592917
211,2022,3351454
211,2023,3657049
212,1961,5869
212,1962,5929
212,1963,7253
212,1964,16365
212,1965,20883
212,1966,51634
212,1967,148655
212,1968,117216
212,1969,51266
212,1970,136012
212,1971,193210
212,1972,334271
212,1973,165445
212,1974,77028
212,1975,33755
212,1976,48841
212,1977,37322
212,1978,158837
212,1979,361962
212,1980,237505
212,1981,58632
212,1982,40662
212,1983,474750
212,1984,3749115
212,1985,4262199
212,1986,651724
212,1987,534442
212,1988,421152
212,1989,3305539
212,1990,2117586
212,1991,609079
212,1992,330319
212,1993,36286
212,1994,39659
212,1995,72996
212,1996,63263
212,1997,61183
212,1998,33711
212,1999,53254
212,2000,114956
212,2001,75625
212,2002,240350
212,2003,262621
212,2004,217605
212,2005,194904
212,2006,215182
212,2007,247460
212,2008,246140
212,2009,262235
212,2010,423705
212,2011,151406
212,2012,186576
212,2013,167170
212,2014,151453
212,2015,108143
212,2016,89601
212,2017,80940
212,2018,86504
212,2019,103388
212,2020,91737
212,2021,121221
212,2022,141994
212,2023,97177
213,1992,8
213,1993,8
213,1995,122
213,1997,7
213,1998,7
213,1999,8
213,2000,8
213,2001,8
213,2002,8
213,2003,8
213,2004,8
213,2005,8
213,2006,8
213,2007,8
213,2008,9
213,2009,9
213,2010,9
213,2011,9
213,2012,9
213,2013,9
213,2014,81
213,2015,114
213,2016,125
213,2017,129
213,2018,86
213,2019,27
213,2020,105
213,2021,76
213,2022,88
213,2023,84
214,1961,25958
214,1962,24976
214,1963,21038
214,1964,19147
214,1965,16060
214,1966,17947
214,1967,20623
214,1968,21938
214,1969,21745
214,1970,21868
214,1971,20106
214,1972,22815
214,1973,31918
214,1974,27982
214,1975,25619
214,1976,27686
214,1977,37745
214,1978,42434
214,1979,39901
214,1980,47543
214,1981,49827
214,1982,38882
214,1983,37545
214,1984,46068
214,1985,46171
214,1986,64338
214,1987,72684
214,1988,68287
214,1989,86702
214,1990,101233
214,1991,116614
214,1992,88716
214,1993,88462
214,1994,125970
214,1995,178017
214,1996,141651
214,1997,155734
214,1998,136919
214,1999,134725
214,2000,140299
214,2001,152686
214,2002,128205
214,2003,145314
214,2004,144168
214,2005,150165
214,2006,171412
214,2007,144837
214,2008,145295
214,2009,94543
214,2010,106555
214,2011,119033
214,2012,118715
214,2013,134186
214,2014,117218
214,2015,117379
214,2016,111978
214,2017,197694
214,2018,173379
214,2019,182835
214,2020,295336
214,2021,307655
214,2022,268065
214,2023,282298
215,1961,109025
215,1962,116035
215,1963,108199
215,1964,134107
215,1965,138204
215,1966,152335
215,1967,148534
215,1968,143893
215,1969,179942
215,1970,206285
215,1971,226401
215,1972,249893
215,1973,276269
215,1974,296273
215,1975,376304
215,1976,622536
215,1977,994223
215,1978,585437
215,1979,672296
215,1980,751096
215,1981,564554
215,1982,630643
215,1983,571525
215,1984,669488
215,1985,578159
215,1986,856293
215,1987,465349
215,1988,500834
215,1989,352397
215,1990,293595
215,1991,311887
215,1992,247875
215,1993,365415
215,1994,493476
215,1995,487464
215,1996,402651
215,1997,412280
215,1998,555846
215,1999,500723
215,2000,413106
215,2001,320920
215,2002,228696
215,2003,245180
215,2004,274177
215,2005,296241
215,2006,345807
215,2007,369541
215,2008,397248
215,2009,371828
215,2010,399709
215,2011,488866
215,2012,489260
215,2013,445296
215,2014,630301
215,2015,352114
215,2016,369309
215,2017,501399
215,2018,332481
215,2019,388802
215,2020,335018
215,2021,334631
215,2022,397173
215,2023,333579
216,1961,80659
216,1962,67839
216,1963,54247
216,1964,49041
216,1965,64078
216,1966,45596
216,1967,33448
216,1968,23429
216,1969,20389
216,1970,34097
216,1971,41402
216,1972,34415
216,1973,78247
216,1974,88864
216,1975,63384
216,1976,109520
216,1977,127427
216,1978,102994
216,1979,103719
216,1980,76247
216,1981,66155
216,1982,71033
216,1983,109363
216,1984,131376
216,1985,119634
216,1986,201960
216,1987,139465
216,1988,127311
216,1989,173438
216,1990,124786
216,1991,124543
216,1992,112611
216,1993,137497
216,1994,170375
216,1995,332551
216,1996,251274
216,1997,176118
216,1998,227542
216,1999,156068
216,2000,127436
216,2001,90941
216,2002,126595
216,2003,184310
216,2004,167011
216,2005,158552
216,2006,214465
216,2007,244299
216,2008,386396
216,2009,399684
216,2010,494992
216,2011,592136
216,2012,588291
216,2013,508107
216,2014,521530
216,2015,551394
216,2016,460867
216,2017,376590
216,2018,420805
216,2019,433144
216,2020,855044
216,2021,655464
216,2022,358015
216,2023,423013
217,1961,24995
217,1962,27598
217,1963,24772
217,1964,33363
217,1965,27155
217,1966,29406
217,1967,31849
217,1968,36242
217,1969,45030
217,1970,45500
217,1971,42374
217,1972,39226
217,1973,51310
217,1974,67355
217,1975,71071
217,1976,92432
217,1977,145198
217,1978,188466
217,1979,187754
217,1980,133771
217,1981,79974
217,1982,73878
217,1983,67691
217,1984,141451
217,1985,157333
217,1986,104698
217,1987,62884
217,1988,93819
217,1989,93197
217,1990,85670
217,1991,86286
217,1992,58646
217,1993,46101
217,1994,57046
217,1995,105326
217,1996,73998
217,1997,81493
217,1998,40221
217,1999,51609
217,2000,32100
217,2001,17230
217,2002,20009
217,2003,22860
217,2004,35749
217,2005,32847
217,2006,90470
217,2007,107336
217,2008,44944
217,2009,154474
217,2010,142695
217,2011,117150
217,2012,98462
217,2013,33401
217,2014,78158
217,2015,41168
217,2016,24641
217,2017,14336
217,2018,18626
217,2019,27348
217,2020,25624
217,2021,26461
217,2022,38476
217,2023,39410
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1971,1
219,1972,0
219,1973,1
219,1974,2
219,1975,1
219,1976,1
219,1977,1
219,1978,1
219,1979,2
219,1980,2
219,1981,1
219,1982,97
219,1983,96
219,1984,269
219,1985,35
219,1986,5
219,1987,210
219,1988,86
219,1989,186
219,1990,235
219,1991,233
219,1992,239
219,1993,217
219,1994,212
219,1995,166
219,1996,25
219,1997,2
219,1998,1
219,1999,60
219,2000,65
219,2001,67
219,2002,297
219,2003,508
219,2004,260
219,2005,51
219,2007,54
219,2008,141
219,2009,53
219,2010,74
219,2011,55
219,2012,117
219,2013,271
219,2014,50
219,2015,153
219,2016,461
219,2017,30
219,2018,134
219,2019,141
219,2020,79
219,2021,776
219,2022,6
219,2023,32
220,1961,2498
220,1962,3116
220,1963,2978
220,1964,2980
220,1965,2305
220,1966,2553
220,1967,2927
220,1968,2838
220,1969,3180
220,1970,3538
220,1971,3234
220,1972,3180
220,1973,4092
220,1974,5700
220,1975,5530
220,1976,6749
220,1977,12413
220,1978,16735
220,1979,15209
220,1980,18324
220,1981,12828
220,1982,10846
220,1983,10016
220,1984,12203
220,1985,11624
220,1986,11270
220,1987,10318
220,1988,10815
220,1989,12144
220,1990,9936
220,1991,12616
220,1992,14193
220,1993,10528
220,1994,12915
220,1995,14049
220,1996,11520
220,1997,12738
220,1998,14496
220,1999,12307
220,2000,12473
220,2001,13477
220,2002,13676
220,2003,16367
220,2004,16024
220,2005,16019
220,2006,19219
220,2007,19328
220,2008,19694
220,2009,23071
220,2010,22092
220,2011,20324
220,2012,22654
220,2013,21623
220,2014,24509
220,2015,13983
220,2016,12952
220,2017,15122
220,2018,13593
220,2019,20622
220,2020,15130
220,2021,18983
220,2022,24396
220,2023,32223
221,1978,14385
221,1979,8332
221,1980,9849
221,1981,7526
221,1982,15656
221,1983,46418
221,1984,6516
221,1985,24706
221,1986,26221
221,1987,22052
221,1988,21171
221,1989,49710
221,1990,38673
221,1991,45090
221,1992,27150
221,1993,25939
221,1994,34714
221,1995,95485
221,1996,69609
221,1997,56178
221,1998,38347
221,1999,36236
221,2000,33333
221,2001,32923
221,2002,17781
221,2003,21167
221,2004,27002
221,2005,12174
221,2006,19822
221,2007,19152
221,2008,25795
221,2009,7090
221,2010,23068
221,2011,14875
221,2012,24929
221,2013,33432
221,2014,62320
221,2015,27785
221,2016,67999
221,2017,15071
221,2018,42512
221,2019,21631
221,2020,10265
221,2021,12400
221,2022,101261
221,2023,30854
222,1961,7910
222,1962,8489
222,1963,7913
222,1964,8462
222,1965,11229
222,1966,11823
222,1967,19551
222,1968,18960
222,1969,20630
222,1970,35013
222,1971,19010
222,1972,18386
222,1973,19663
222,1974,17508
222,1975,19230
222,1976,19170
222,1977,20677
222,1978,29848
222,1979,50603
222,1980,36698
222,1981,49936
222,1982,33151
222,1983,45428
222,1984,70707
222,1985,38787
222,1986,45171
222,1987,42884
222,1988,100781
222,1989,85568
222,1990,62485
222,1991,59590
222,1992,57316
222,1993,43817
222,1994,39987
222,1995,51475
222,1996,64848
222,1997,58385
222,1998,47123
222,1999,57701
222,2000,56074
222,2001,56711
222,2002,48852
222,2003,59850
222,2004,58095
222,2005,68164
222,2006,48232
222,2007,58158
222,2008,57183
222,2009,62729
222,2010,57468
222,2011,49580
222,2012,58000
222,2013,58665
222,2014,67837
222,2015,46974
222,2016,53503
222,2017,45143
222,2018,48425
222,2019,50804
222,2020,58209
222,2021,53580
222,2022,46670
222,2023,56908
223,1961,410225
223,1962,1749942
223,1963,3193078
223,1964,484749
223,1965,228721
223,1966,506901
223,1967,423148
223,1968,523423
223,1969,378002
223,1970,627316
223,1971,421964
223,1972,410688
223,1973,451851
223,1974,1314883
223,1975,3953578
223,1976,2289139
223,1977,1247622
223,1978,3255872
223,1979,1993714
223,1980,3052165
223,1981,6161453
223,1982,9386773
223,1983,4413923
223,1984,2505754
223,1985,1900924
223,1986,3358211
223,1987,2941985
223,1988,2433296
223,1989,1951960
223,1990,1841590
223,1991,3138018
223,1992,1779928
223,1993,1762351
223,1994,1982082
223,1995,1370134
223,1996,1108467
223,1997,929379
223,1998,799269
223,1999,715092
223,2000,639476
223,2001,780303
223,2002,663765
223,2003,696867
223,2004,787244
223,2005,801099
223,2006,639544
223,2007,652613
223,2008,1065622
223,2009,973374
223,2010,992631
223,2011,1064719
223,2012,1048975
223,2013,1086120
223,2014,1124423
223,2015,1033668
223,2016,711317
223,2017,829209
223,2018,954330
223,2019,761202
223,2020,797279
223,2021,856613
223,2022,933957
223,2023,1074021
225,1974,556151
225,1975,82761
225,1976,464160
225,1977,785414
225,1978,556365
225,1979,595090
225,1980,462937
225,1981,512626
225,1982,509271
225,1983,587167
225,1984,577230
225,1985,512986
225,1986,551796
225,1987,444861
225,1988,615684
225,1989,453694
225,1990,347229
225,1991,438089
225,1992,412534
225,1993,422932
225,1994,455531
225,1995,438581
225,1996,429533
225,1997,574392
225,1998,465045
225,1999,443737
225,2000,457598
225,2001,493437
225,2002,342621
225,2003,327848
225,2004,447963
225,2005,475710
225,2006,795533
225,2007,511206
225,2008,562545
225,2009,736169
225,2010,712398
225,2011,968696
225,2012,1024390
225,2013,1085615
225,2014,838551
225,2015,852122
225,2016,751614
225,2017,752008
225,2018,856733
225,2019,813974
225,2020,814720
225,2021,915176
225,2022,869473
225,2023,780572
226,1961,136606
226,1962,153843
226,1963,181912
226,1964,245563
226,1965,190705
226,1966,204215
226,1967,210608
226,1968,223790
226,1969,205327
226,1970,244931
226,1971,263011
226,1972,253000
226,1973,289724
226,1974,344302
226,1975,334972
226,1976,602345
226,1977,1327550
226,1978,900430
226,1979,1014495
226,1980,1050826
226,1981,644136
226,1982,682788
226,1983,818801
226,1984,917035
226,1985,785029
226,1986,948868
226,1987,706540
226,1988,624898
226,1989,506752
226,1990,329422
226,1991,301631
226,1992,267903
226,1993,302116
226,1994,316931
226,1995,733704
226,1996,467299
226,1997,478467
226,1998,527507
226,1999,417142
226,2000,314764
226,2001,187994
226,2002,200426
226,2003,338754
226,2004,302416
226,2005,395916
226,2006,502682
226,2007,473429
226,2008,621466
226,2009,531395
226,2010,571907
226,2011,742808
226,2012,654582
226,2013,577879
226,2014,618933
226,2015,569247
226,2016,573066
226,2017,609389
226,2018,543762
226,2019,530572
226,2020,514934
226,2021,589358
226,2022,743692
226,2023,808656
229,1961,1069808
229,1962,858065
229,1963,1044101
229,1964,1484848
229,1965,1683628
229,1966,1170672
229,1967,1200791
229,1968,928680
229,1969,1091898
229,1970,1111076
229,1971,1026013
229,1972,1344984
229,1973,1408283
229,1974,1357276
229,1975,1669043
229,1976,1692973
229,1977,2400393
229,1978,2917522
229,1979,3373694
229,1980,3613058
229,1981,3297144
229,1982,2783067
229,1983,1585651
229,1984,1298853
229,1985,984928
229,1986,840988
229,1987,1266482
229,1988,1806352
229,1989,1977171
229,1990,1748775
229,1991,1792770
229,1992,2026756
229,1993,2081084
229,1994,2274177
229,1995,2911124
229,1996,1804387
229,1997,1698758
229,1998,1388951
229,1999,1148324
229,2000,1696573
229,2001,1897587
229,2002,1319698
229,2003,1317322
229,2004,2057478
229,2005,1750093
229,2006,1864975
229,2007,1947633
229,2008,2419772
229,2009,2912838
229,2010,1990760
229,2011,1516726
229,2012,1180954
229,2013,1927212
229,2014,1962963
229,2015,2152505
229,2016,2077613
229,2017,2765691
229,2018,2858233
229,2019,3005201
229,2020,2780476
229,2021,3755913
229,2022,3413796
229,2023,4141507
23,1962,500
23,1963,484
23,1964,1341
23,1965,1847
23,1966,5700
23,1967,3360
23,1968,1626
23,1969,2418
23,1970,3684
23,1971,3662
23,1972,6089
23,1973,4180
23,1974,3037
23,1975,7239
23,1976,3054
23,1977,2568
23,1978,5272
23,1979,5220
23,1980,6089
23,1981,2251
23,1982,3619
23,1983,14723
23,1984,13086
23,1985,5653
23,1986,9314
23,1987,3614
23,1988,3990
23,1989,3607
23,1990,2682
23,1991,2728
23,1992,2406
23,1993,2363
23,1994,2395
23,1995,1469
23,1996,1697
23,1997,3125
23,1998,1223
23,1999,13600
23,2000,5085
23,2001,2001
23,2002,1861
23,2003,982
23,2004,2835
23,2005,14333
23,2006,45299
23,2007,5234
23,2008,2668
23,2009,1834
23,2010,140
23,2011,1779
23,2012,2332
23,2013,5228
23,2014,4723
23,2015,4227
23,2016,1944
23,2017,2705
23,2018,875
23,2019,2602
23,2020,2240
23,2021,1362
23,2022,28642
23,2023,5175
230,1992,728415
230,1993,860283
230,1994,1505651
230,1995,5356653
230,1996,1127768
230,1997,957022
230,1998,990599
230,1999,1053967
230,2000,1169266
230,2001,1111822
230,2002,2583373
230,2003,1417878
230,2004,1943956
230,2005,2249696
230,2006,1892740
230,2007,2194176
230,2008,2631403
230,2009,1876719
230,2010,2458798
230,2011,2985170
230,2012,2855790
230,2013,2527588
230,2014,2040560
230,2015,1740184
230,2016,1684481
230,2017,1714141
230,2018,1771234
230,2019,1593739
230,2020,1804624
230,2021,2509506
230,2022,1933365
230,2023,1596386
231,1961,6106323
231,1962,6122514
231,1963,6273966
231,1964,6400364
231,1965,6542206
