geo,year,ti_fruit_and_vegetables_import_value_base_period_price
195,1971,12913
195,1972,14251
195,1973,15755
195,1974,12408
195,1975,13916
195,1976,11781
195,1977,12810
195,1978,14060
195,1979,15476
195,1980,12295
195,1981,14937
195,1982,9089
195,1983,13209
195,1984,14919
195,1985,8067
195,1986,12029
195,1987,13763
195,1988,14540
195,1989,15458
195,1990,12943
195,1991,10162
195,1992,13396
195,1993,13908
195,1994,10828
195,1995,18702
195,1996,20502
195,1997,17908
195,1998,18105
195,1999,22294
195,2000,30138
195,2001,33427
195,2002,36935
195,2003,41504
195,2004,53279
195,2005,68514
195,2006,64632
195,2007,72295
195,2008,75649
195,2009,81505
195,2010,77055
195,2011,83735
195,2012,89796
195,2013,87527
195,2014,91952
195,2015,107243
195,2016,109302
195,2017,122943
195,2018,96031
195,2019,113104
195,2020,129639
195,2021,117395
195,2022,122056
195,2023,163091
196,1961,189
196,1962,189
196,1963,232
196,1964,189
196,1965,276
196,1966,305
196,1967,530
196,1968,567
196,1969,354
196,1970,544
196,1971,1420
196,1972,1658
196,1973,2073
196,1974,2149
196,1975,2461
196,1976,2095
196,1977,3460
196,1978,3320
196,1979,5612
196,1980,3781
196,1981,4293
196,1982,4476
196,1983,3997
196,1984,3985
196,1985,4377
196,1986,4147
196,1987,4876
196,1988,5251
196,1989,5693
196,1990,6514
196,1991,6725
196,1992,7382
196,1993,8696
196,1994,10263
196,1995,8453
196,1996,10493
196,1997,10612
196,1998,11224
196,1999,10358
196,2000,12326
196,2001,9342
196,2002,10501
196,2003,12776
196,2004,13338
196,2005,12445
196,2006,13116
196,2007,15425
196,2008,13123
196,2009,13088
196,2010,14126
196,2011,15676
196,2012,13458
196,2013,18168
196,2014,18847
196,2015,21803
196,2016,25532
196,2017,25219
196,2018,26388
196,2019,26944
196,2020,27104
196,2021,23317
196,2022,25840
196,2023,29727
197,1961,5160
197,1962,4393
197,1963,5344
197,1964,6423
197,1965,5320
197,1966,5514
197,1967,5093
197,1968,5731
197,1969,6048
197,1970,6011
197,1971,7562
197,1972,6721
197,1973,6577
197,1974,5957
197,1975,4430
197,1976,3523
197,1977,3987
197,1978,7710
197,1979,4910
197,1980,7646
197,1981,5684
197,1982,7034
197,1983,6140
197,1984,4878
197,1985,5866
197,1986,4170
197,1987,4169
197,1988,5129
197,1989,4399
197,1990,3786
197,1991,4631
197,1992,5941
197,1993,6169
197,1994,5419
197,1995,2808
197,1996,4867
197,1997,4663
197,1998,2388
197,1999,2929
197,2000,6006
197,2001,13844
197,2002,9818
197,2003,12561
197,2004,9048
197,2005,7585
197,2006,4199
197,2007,8678
197,2008,11365
197,2009,10159
197,2010,9401
197,2011,12532
197,2012,17157
197,2013,18459
197,2014,20684
197,2015,26449
197,2016,23703
197,2017,28733
197,2018,25634
197,2019,24914
197,2020,30960
197,2021,32213
197,2022,33080
197,2023,26269
198,1992,157888
198,1993,210091
198,1994,215894
198,1995,241278
198,1996,219798
198,1997,224271
198,1998,233080
198,1999,329767
198,2000,363302
198,2001,246676
198,2002,256916
198,2003,275325
198,2004,316197
198,2005,360379
198,2006,386291
198,2007,447061
198,2008,498891
198,2009,532532
198,2010,506303
198,2011,491874
198,2012,467537
198,2013,488872
198,2014,500412
198,2015,540676
198,2016,574405
198,2017,652472
198,2018,628196
198,2019,672816
198,2020,655335
198,2021,652781
198,2022,652595
198,2023,709181
199,1993,199625
199,1994,284953
199,1995,338033
199,1996,431736
199,1997,325759
199,1998,359729
199,1999,351517
199,2000,382146
199,2001,352538
199,2002,392650
199,2003,409151
199,2004,430581
199,2005,487909
199,2006,538204
199,2007,588584
199,2008,639001
199,2009,610957
199,2010,697980
199,2011,689231
199,2012,616860
199,2013,639725
199,2014,698184
199,2015,741161
199,2016,778191
199,2017,780864
199,2018,783801
199,2019,818842
199,2020,914909
199,2021,821119
199,2022,832148
199,2023,904834
2,1963,23
2,1964,192
2,1965,3673
2,1966,5779
2,1967,2949
2,1968,2822
2,1969,2096
2,1970,9921
2,1971,10917
2,1972,11599
2,1973,18890
2,1974,17479
2,1975,4250
2,1976,1249
2,1977,1703
2,1978,2784
2,1979,8317
2,1980,7591
2,1981,6265
2,1982,7260
2,1983,4684
2,1984,3864
2,1985,4859
2,1986,4646
2,1987,6909
2,1988,4977
2,1989,536
2,1990,1551
2,1991,849
2,1992,6471
2,1993,6911
2,1994,3495
2,1995,3059
2,1996,2309
2,1997,5427
2,1998,1640
2,1999,5578
2,2000,19451
2,2001,18852
2,2002,32730
2,2003,55445
2,2004,67957
2,2005,58498
2,2006,99304
2,2007,40015
2,2008,20130
2,2009,172295
2,2010,186232
2,2011,297463
2,2012,304043
2,2013,351648
2,2014,497623
2,2015,401774
2,2016,501395
2,2017,732338
2,2018,821263
2,2019,727886
2,2020,699937
2,2021,700336
2,2022,588005
2,2023,667254
20,1961,2785
20,1962,2785
20,1963,2785
20,1964,2785
20,1965,2785
20,1966,2996
20,1967,2996
20,1968,3038
20,1969,3207
20,1970,3586
20,1971,3629
20,1972,3755
20,1973,3797
20,1974,4498
20,1975,7599
20,1976,6721
20,1977,8147
20,1978,10978
20,1979,13873
20,1980,14729
20,1981,16468
20,1982,13525
20,1983,14590
20,1984,18701
20,1985,19102
20,1986,17617
20,1987,24035
20,1988,25469
20,1989,32025
20,1990,40717
20,1991,52532
20,1992,58294
20,1993,66735
20,1994,59858
20,1995,59344
20,1996,60122
20,1997,68133
20,1998,76398
20,1999,102166
20,2000,140412
20,2001,104036
20,2002,125468
20,2003,88722
20,2004,74860
20,2005,75198
20,2006,77803
20,2007,99238
20,2008,103920
20,2009,96504
20,2010,107139
20,2011,100277
20,2012,89361
20,2013,112583
20,2014,101728
20,2015,114535
20,2016,119186
20,2017,98266
20,2018,110522
20,2019,113114
20,2020,127937
20,2021,128032
20,2022,88073
20,2023,95243
200,1961,360479
200,1962,374030
200,1963,410570
200,1964,402626
200,1965,436053
200,1966,456655
200,1967,483223
200,1968,483056
200,1969,487617
200,1970,527878
200,1971,536833
200,1972,536619
200,1973,561289
200,1974,554166
200,1975,577527
200,1976,654508
200,1977,630901
200,1978,651818
200,1979,694877
200,1980,731343
200,1981,769411
200,1982,804900
200,1983,840141
200,1984,877198
200,1985,955132
200,1986,1017112
200,1987,1010507
200,1988,1154391
200,1989,1113374
200,1990,1102676
200,1991,1179295
200,1992,1209961
200,1993,1411664
200,1994,1451548
200,1995,1370411
200,1996,1314910
200,1997,1256138
200,1998,1182879
200,1999,1231799
200,2000,1168212
200,2001,1165213
200,2002,1172986
200,2003,1118081
200,2004,1116624
200,2005,1238018
200,2006,1199761
200,2007,1219754
200,2008,1225858
200,2009,1242008
200,2010,1300350
200,2011,1336687
200,2012,1337086
200,2013,1399833
200,2014,1463207
200,2015,1539950
200,2016,1547051
200,2017,1513071
200,2018,1497653
200,2019,1460493
200,2020,1539453
200,2021,1521731
200,2022,1472423
200,2023,1457677
201,1961,11996
201,1962,14696
201,1963,18566
201,1964,25920
201,1965,24612
201,1966,17427
201,1967,20994
201,1968,20798
201,1969,25878
201,1970,33054
201,1971,35695
201,1972,22719
201,1973,20637
201,1974,29333
201,1975,27784
201,1976,8127
201,1977,7705
201,1978,11540
201,1979,6117
201,1980,8061
201,1981,5343
201,1982,5244
201,1983,5819
201,1984,21718
201,1985,22924
201,1986,13591
201,1987,26249
201,1988,18475
201,1989,11871
201,1990,9256
201,1991,6329
201,1992,46754
201,1993,43919
201,1994,12621
201,1995,5853
201,1996,5780
201,1997,3439
201,1998,6366
201,1999,8191
201,2000,8250
201,2001,10944
201,2002,7534
201,2003,16035
201,2004,1269
201,2005,33906
201,2006,9812
201,2007,19468
201,2008,39531
201,2009,20467
201,2010,25173
201,2011,78264
201,2012,258819
201,2013,495833
201,2014,613379
201,2015,602123
201,2016,387704
201,2017,475833
201,2018,514813
201,2019,550018
201,2020,643131
201,2021,578056
201,2022,437535
201,2023,442740
202,1961,26769
202,1962,34359
202,1963,48705
202,1964,51980
202,1965,43313
202,1966,52886
202,1967,43788
202,1968,49052
202,1969,42169
202,1970,59671
202,1971,56984
202,1972,55407
202,1973,79409
202,1974,60378
202,1975,39370
202,1976,31709
202,1977,37195
202,1978,35604
202,1979,33677
202,1980,36919
202,1981,46421
202,1982,37564
202,1983,124725
202,1984,95552
202,1985,43287
202,1986,35948
202,1987,78439
202,1988,79350
202,1989,36847
202,1990,38997
202,1991,72773
202,1992,230977
202,1993,139149
202,1994,146010
202,1995,293833
202,1996,163090
202,1997,170307
202,1998,166537
202,1999,141012
202,2000,162224
202,2001,129763
202,2002,131225
202,2003,266144
202,2004,218530
202,2005,238716
202,2006,334749
202,2007,403205
202,2008,328708
202,2009,356996
202,2010,407520
202,2011,433977
202,2012,454461
202,2013,481619
202,2014,524307
202,2015,451688
202,2016,554111
202,2017,526976
202,2018,585361
202,2019,651095
202,2020,605661
202,2021,670265
202,2022,734745
202,2023,704355
203,1961,134587
203,1962,181929
203,1963,256791
203,1964,211804
203,1965,641680
203,1966,427834
203,1967,408324
203,1968,232172
203,1969,333368
203,1970,255757
203,1971,285377
203,1972,476881
203,1973,348522
203,1974,345286
203,1975,361170
203,1976,315895
203,1977,287144
203,1978,350873
203,1979,393811
203,1980,320590
203,1981,346049
203,1982,333607
203,1983,357093
203,1984,325563
203,1985,317772
203,1986,759758
203,1987,1702385
203,1988,1818353
203,1989,2129963
203,1990,2561446
203,1991,3221044
203,1992,3448229
203,1993,3881830
203,1994,4380048
203,1995,3733530
203,1996,3548821
203,1997,3768495
203,1998,4079420
203,1999,4637712
203,2000,5009740
203,2001,4662318
203,2002,3981726
203,2003,4664374
203,2004,5797541
203,2005,5586946
203,2006,4986173
203,2007,4899398
203,2008,5046819
203,2009,4640633
203,2010,4834105
203,2011,4669706
203,2012,4824481
203,2013,4585889
203,2014,4673690
203,2015,4961455
203,2016,5472753
203,2017,5689883
203,2018,6805883
203,2019,6237416
203,2020,6278486
203,2021,6515059
203,2022,6833310
203,2023,8034759
207,1961,4383
207,1962,4089
207,1963,4761
207,1964,4924
207,1965,5201
207,1966,5183
207,1967,5917
207,1968,6494
207,1969,6673
207,1970,6499
207,1971,6529
207,1972,7159
207,1973,5674
207,1974,5875
207,1975,4738
207,1976,3558
207,1977,5454
207,1978,6424
207,1979,6833
207,1980,7087
207,1981,7778
207,1982,8422
207,1983,9344
207,1984,9461
207,1985,5982
207,1986,7155
207,1987,5837
207,1988,5902
207,1989,5782
207,1990,7037
207,1991,6667
207,1992,13728
207,1993,18590
207,1994,17800
207,1995,7062
207,1996,10788
207,1997,12978
207,1998,11535
207,1999,8191
207,2000,11930
207,2001,10609
207,2002,11667
207,2003,13383
207,2004,14860
207,2005,17079
207,2006,16597
207,2007,18263
207,2008,17366
207,2009,18562
207,2010,21680
207,2011,23035
207,2012,21663
207,2013,21531
207,2014,28288
207,2015,25384
207,2016,23973
207,2017,24528
207,2018,23410
207,2019,27141
207,2020,26844
207,2021,24591
207,2022,24758
207,2023,23895
208,1992,37645
208,1993,34094
208,1994,42617
208,1995,53272
208,1996,36935
208,1997,28653
208,1998,831
208,1999,3256
208,2000,609
208,2001,1442
208,2002,4947
208,2003,3414
208,2004,8320
208,2005,8840
208,2006,22272
208,2007,32020
208,2008,48474
208,2009,45980
208,2010,32066
208,2011,24225
208,2012,40184
208,2013,40141
208,2014,45044
208,2015,32908
208,2016,28858
208,2017,37399
208,2018,52049
208,2019,31409
208,2020,46806
208,2021,56867
208,2022,58053
208,2023,92600
209,1981,2962
209,1982,2150
209,1983,2097
209,1984,2413
209,1985,2948
209,1986,5484
209,1987,7290
209,1988,13054
209,1989,19432
209,1990,22113
209,1991,19096
209,1992,19258
209,1993,19306
209,1994,19306
209,1995,19306
209,1996,24131
209,1997,25058
209,1998,30888
209,1999,33453
209,2000,32616
209,2001,34412
209,2002,31792
209,2003,34555
209,2004,41918
209,2005,35333
209,2006,28652
209,2007,25503
209,2008,22155
209,2009,23038
209,2010,23844
209,2011,23715
209,2012,17567
209,2013,32132
209,2014,40220
209,2015,38994
209,2016,29687
209,2017,34314
209,2018,36013
209,2019,37450
209,2020,33834
209,2021,35061
209,2022,34058
209,2023,32280
21,1961,97607
21,1962,126784
21,1963,132858
21,1964,100806
21,1965,124186
21,1966,151313
21,1967,209735
21,1968,238227
21,1969,247582
21,1970,235112
21,1971,262423
21,1972,277302
21,1973,316291
21,1974,420606
21,1975,332872
21,1976,455123
21,1977,526427
21,1978,456160
21,1979,401656
21,1980,371856
21,1981,257259
21,1982,295234
21,1983,266623
21,1984,276526
21,1985,248137
21,1986,402091
21,1987,342456
21,1988,323405
21,1989,423694
21,1990,566578
21,1991,541675
21,1992,511744
21,1993,545995
21,1994,1125974
21,1995,1449049
21,1996,1277018
21,1997,1372146
21,1998,1586265
21,1999,1036990
21,2000,791626
21,2001,914032
21,2002,795590
21,2003,823750
21,2004,870283
21,2005,1009843
21,2006,1069902
21,2007,1090348
21,2008,1313421
21,2009,1263955
21,2010,1739002
21,2011,1826445
21,2012,1879373
21,2013,2122006
21,2014,1782656
21,2015,1781346
21,2016,2102843
21,2017,1624220
21,2018,1583045
21,2019,1817278
21,2020,1809902
21,2021,1504899
21,2022,1655097
21,2023,1570896
210,1961,623667
210,1962,786044
210,1963,742141
210,1964,685869
210,1965,780688
210,1966,865811
210,1967,811588
210,1968,886598
210,1969,925223
210,1970,1056552
210,1971,893026
210,1972,918139
210,1973,940033
210,1974,928108
210,1975,980871
210,1976,1086710
210,1977,972395
210,1978,940583
210,1979,971166
210,1980,1026131
210,1981,1019011
210,1982,997419
210,1983,967369
210,1984,1052734
210,1985,1016924
210,1986,1099765
210,1987,1400906
210,1988,1383633
210,1989,1318668
210,1990,1399880
210,1991,1558077
210,1992,1583958
210,1993,1507170
210,1994,1608437
210,1995,1522823
210,1996,1591497
210,1997,1615878
210,1998,1645620
210,1999,1766434
210,2000,1756329
210,2001,1828966
210,2002,1897178
210,2003,2039972
210,2004,2132242
210,2005,2092501
210,2006,2204834
210,2007,2275540
210,2008,2371165
210,2009,2223522
210,2010,2304187
210,2011,2379014
210,2012,2409743
210,2013,2419965
210,2014,2450093
210,2015,2513139
210,2016,2586319
210,2017,2548783
210,2018,2535002
210,2019,2522993
210,2020,2530653
210,2021,2491759
210,2022,2503799
210,2023,2452151
211,1961,1177750
211,1962,1197883
211,1963,1138885
211,1964,1229478
211,1965,1417522
211,1966,1424275
211,1967,1386396
211,1968,1400505
211,1969,1416395
211,1970,1540642
211,1971,1479316
211,1972,1583773
211,1973,1661742
211,1974,1590946
211,1975,1457538
211,1976,1515097
211,1977,1534950
211,1978,1508704
211,1979,1467644
211,1980,1527317
211,1981,1491483
211,1982,1546302
211,1983,1544537
211,1984,1589292
211,1985,1488396
211,1986,1610186
211,1987,1686333
211,1988,1631966
211,1989,1621642
211,1990,1618359
211,1991,1686977
211,1992,1668155
211,1993,1619808
211,1994,1825176
211,1995,1850103
211,1996,1706640
211,1997,1692370
211,1998,1760298
211,1999,1849769
211,2000,1887841
211,2001,1877297
211,2002,1889858
211,2003,1909491
211,2004,1963013
211,2005,1882498
211,2006,2043418
211,2007,2017039
211,2008,2109650
211,2009,2039862
211,2010,2055919
211,2011,2052182
211,2012,1990414
211,2013,2194394
211,2014,2124238
211,2015,2202731
211,2016,2386639
211,2017,2283186
211,2018,2211677
211,2019,2185434
211,2020,2383348
211,2021,2451051
211,2022,2488341
211,2023,2458441
212,1961,95282
212,1962,106663
212,1963,124709
212,1964,147923
212,1965,106350
212,1966,117990
212,1967,124158
212,1968,119763
212,1969,107136
212,1970,137418
212,1971,172805
212,1972,123910
212,1973,182390
212,1974,177833
212,1975,161680
212,1976,194901
212,1977,197819
212,1978,220719
212,1979,249697
212,1980,235938
212,1981,223711
212,1982,165403
212,1983,102888
212,1984,78050
212,1985,78187
212,1986,53640
212,1987,24972
212,1988,8734
212,1989,17373
212,1990,14433
212,1991,14272
212,1992,15930
212,1993,11787
212,1994,87543
212,1995,56230
212,1996,49451
212,1997,63457
212,1998,74823
212,1999,72673
212,2000,82240
212,2001,76548
212,2002,143298
212,2003,149640
212,2004,255551
212,2005,217169
212,2006,304286
212,2007,393461
212,2008,577842
212,2009,489182
212,2010,514856
212,2011,418613
212,2012,352934
212,2013,372674
212,2014,285725
212,2015,235790
212,2016,238067
212,2017,235838
212,2018,313616
212,2019,425514
212,2020,462066
212,2021,612565
212,2022,665849
212,2023,385388
213,1992,54097
213,1993,33696
213,1994,61656
213,1995,25168
213,1996,8994
213,1997,23538
213,1998,33534
213,1999,22739
213,2000,17409
213,2001,7150
213,2002,7947
213,2003,10833
213,2004,11458
213,2005,13969
213,2006,23775
213,2007,3077
213,2008,3310
213,2009,9488
213,2010,45115
213,2011,17299
213,2012,17555
213,2013,15105
213,2014,150731
213,2015,117761
213,2016,127350
213,2017,122812
213,2018,78756
213,2019,67481
213,2020,58755
213,2021,69252
213,2022,20081
213,2023,16606
214,1961,1175
214,1962,2731
214,1963,4347
214,1964,18161
214,1965,7676
214,1966,14531
214,1967,9218
214,1968,13152
214,1969,10071
214,1970,12963
214,1971,10470
214,1972,13129
214,1973,39226
214,1974,71060
214,1975,68220
214,1976,78372
214,1977,87752
214,1978,88504
214,1979,97512
214,1980,124894
214,1981,163534
214,1982,141907
214,1983,185523
214,1984,214901
214,1985,535502
214,1986,294120
214,1987,306901
214,1988,538988
214,1989,615058
214,1990,594235
214,1991,667378
214,1992,769931
214,1993,719098
214,1994,773354
214,1995,734962
214,1996,766761
214,1997,844392
214,1998,900268
214,1999,885545
214,2000,875704
214,2001,951830
214,2002,919464
214,2003,910078
214,2004,960811
214,2005,1155050
214,2006,1039397
214,2007,1047289
214,2008,1002649
214,2009,1000213
214,2010,940547
214,2011,952067
214,2012,1072550
214,2013,1071020
214,2014,1044115
214,2015,1164136
214,2016,1446369
214,2017,1359797
214,2018,1148158
214,2019,1321988
214,2020,1230430
214,2021,1261782
214,2022,1243366
214,2023,1292039
215,1961,4036
215,1962,3850
215,1963,3914
215,1964,3488
215,1965,3325
215,1966,3833
215,1967,3171
215,1968,2546
215,1969,2870
215,1970,4286
215,1971,3699
215,1972,2597
215,1973,2207
215,1974,1254
215,1975,536
215,1976,205
215,1977,219
215,1978,148
215,1979,184
215,1980,197
215,1981,31
215,1982,46
215,1983,12
215,1984,12
215,1985,12
215,1986,12
215,1987,12
215,1988,12
215,1989,12
215,1990,13
215,1991,12
215,1992,97
215,1993,111
215,1994,194
215,1995,7519
215,1996,7521
215,1997,4754
215,1998,7684
215,1999,5824
215,2000,4670
215,2001,10276
215,2002,10022
215,2003,7615
215,2004,8274
215,2005,12431
215,2006,11417
215,2007,10483
215,2008,14329
215,2009,16149
215,2010,14802
215,2011,16340
215,2012,19642
215,2013,19595
215,2014,29957
215,2015,11879
215,2016,16124
215,2017,19761
215,2018,18542
215,2019,19495
215,2020,20907
215,2021,19762
215,2022,21138
215,2023,18767
216,1961,3526
216,1962,3321
216,1963,3061
216,1964,2867
216,1965,2807
216,1966,3732
216,1967,3548
216,1968,3150
216,1969,3343
216,1970,2566
216,1971,5164
216,1972,6376
216,1973,4575
216,1974,3763
216,1975,12727
216,1976,22287
216,1977,25208
216,1978,11111
216,1979,11591
216,1980,13832
216,1981,14501
216,1982,8567
216,1983,7350
216,1984,8165
216,1985,6159
216,1986,23456
216,1987,45198
216,1988,57883
216,1989,89064
216,1990,100007
216,1991,120637
216,1992,65650
216,1993,98614
216,1994,108436
216,1995,139736
216,1996,128842
216,1997,127946
216,1998,93525
216,1999,80052
216,2000,79975
216,2001,126398
216,2002,146699
216,2003,203778
216,2004,267283
216,2005,304144
216,2006,316925
216,2007,336668
216,2008,453718
216,2009,610998
216,2010,586695
216,2011,790655
216,2012,1105026
216,2013,983789
216,2014,1084030
216,2015,1748194
216,2016,2280815
216,2017,1478049
216,2018,2098880
216,2019,2172572
216,2020,2849379
216,2021,2621767
216,2022,3415825
216,2023,3335238
217,1961,685
217,1962,730
217,1963,976
217,1964,1039
217,1965,745
217,1966,1277
217,1967,1218
217,1968,1026
217,1969,1562
217,1970,1606
217,1971,1674
217,1972,1531
217,1973,1536
217,1974,1135
217,1975,1089
217,1976,1358
217,1977,1166
217,1978,1307
217,1979,1722
217,1980,2961
217,1981,4410
217,1982,3742
217,1983,3339
217,1984,2727
217,1985,2915
217,1986,2701
217,1987,4039
217,1988,4042
217,1989,5356
217,1990,5440
217,1991,3872
217,1992,4319
217,1993,2854
217,1994,2469
217,1995,2816
