geo,year,ti_onions_dry_import_unit_value_index_2014_2016_100
86,1994,97
86,1995,50
86,1996,82
86,1997,101
86,1998,95
86,1999,67
86,2000,27
86,2001,29
86,2002,78
86,2003,34
86,2004,78
86,2005,67
86,2006,93
86,2007,109
86,2008,85
86,2009,92
86,2010,91
86,2011,95
86,2012,95
86,2013,84
86,2014,87
86,2015,124
86,2016,88
86,2017,79
86,2018,106
86,2019,131
86,2020,130
89,1961,142
89,1962,284
89,1963,68
89,1964,194
89,1965,99
89,1966,131
89,1968,78
89,1969,48
89,1970,39
89,1980,261
89,1982,224
89,1983,326
89,1984,138
89,1985,190
89,1988,104
89,1989,97
89,1990,51
89,1993,77
89,1994,76
89,1995,66
89,1996,144
89,1997,147
89,1998,135
89,1999,166
89,2000,144
89,2001,100
89,2002,99
89,2003,90
89,2004,94
89,2005,110
89,2006,106
89,2007,110
89,2008,138
89,2009,100
89,2010,101
89,2011,122
89,2012,98
89,2013,95
89,2014,95
89,2015,101
89,2016,104
89,2017,289
89,2018,381
89,2019,368
89,2020,340
9,1961,9
9,1962,9
9,1963,5
9,1964,17
9,1965,7
9,1966,23
9,1967,15
9,1968,18
9,1969,46
9,1970,44
9,1971,24
9,1972,24
9,1978,38
9,1979,161
9,1980,45
9,1982,203
9,1983,8
9,1986,21
9,1987,58
9,1988,35
9,1990,40
9,1991,32
9,1992,64
9,1993,190
9,1994,45
9,1995,41
9,1996,63
9,1997,56
9,1998,48
9,1999,90
9,2000,33
9,2001,60
9,2002,19
9,2003,23
9,2004,31
9,2005,30
9,2006,64
9,2007,33
9,2008,45
9,2009,43
9,2010,71
9,2011,59
9,2012,98
9,2013,74
9,2014,125
9,2015,129
9,2016,46
9,2017,51
9,2018,34
9,2019,39
9,2020,74
90,1986,198
90,1987,158
90,1988,139
90,1989,143
90,1990,151
90,1991,167
90,1992,124
90,1993,115
90,1994,128
90,1995,121
90,1996,130
90,1997,110
90,1998,106
90,1999,98
90,2000,71
90,2001,51
90,2002,54
90,2003,123
90,2004,76
90,2005,62
90,2006,87
90,2007,112
90,2008,69
90,2009,69
90,2010,189
90,2011,145
90,2012,102
90,2013,167
90,2014,79
90,2015,82
90,2016,139
90,2017,91
90,2018,146
90,2019,166
90,2020,145
91,1961,29
91,1962,36
91,1963,34
91,1964,32
91,1965,34
91,1966,33
91,1967,37
91,1968,33
91,1969,36
91,1970,48
91,1971,37
91,1972,59
91,1973,58
91,1974,69
91,1975,87
91,1976,112
91,1977,110
91,1978,103
91,1997,81
91,1998,58
91,1999,104
91,2000,54
91,2001,73
91,2002,80
91,2003,70
91,2004,63
91,2005,52
91,2006,49
91,2007,117
91,2008,85
91,2009,63
91,2010,128
91,2011,102
91,2012,72
91,2013,91
91,2014,104
91,2015,96
91,2016,100
91,2017,67
91,2018,91
91,2019,112
91,2020,107
93,1996,183
93,1997,174
93,1998,117
93,1999,133
93,2000,125
93,2001,123
93,2002,113
93,2003,118
93,2004,101
93,2005,107
93,2006,110
93,2007,101
93,2008,98
93,2009,108
93,2010,142
93,2011,75
93,2012,97
93,2013,132
93,2014,94
93,2015,110
93,2016,96
93,2017,76
93,2018,139
93,2019,113
93,2020,126
95,1961,39
95,1962,42
95,1963,43
95,1964,37
95,1965,35
95,1966,44
95,1967,23
95,1968,34
95,1969,43
95,1970,41
95,1971,33
95,1972,31
95,1973,30
95,1974,42
95,1975,39
95,1976,45
95,1977,85
95,1978,87
95,1979,80
95,1980,79
95,1981,121
95,1982,119
95,1983,90
95,1984,97
95,1985,109
95,1986,100
95,1987,106
95,1988,105
95,1993,51
95,1994,48
95,1995,58
95,1996,79
95,1997,92
95,1998,79
95,1999,72
95,2000,68
95,2001,71
95,2002,69
95,2003,73
95,2004,70
95,2005,86
95,2006,88
95,2007,87
95,2008,75
95,2009,82
95,2010,117
95,2011,64
95,2012,78
95,2013,94
95,2014,81
95,2015,104
95,2016,115
95,2017,105
95,2018,125
95,2019,139
95,2020,114
96,1961,11
96,1962,13
96,1963,13
96,1964,10
96,1965,10
96,1966,9
96,1967,13
96,1968,10
96,1969,10
96,1970,14
96,1971,13
96,1972,14
96,1973,22
96,1974,24
96,1975,28
96,1976,32
96,1977,35
96,1978,40
96,1979,40
96,1980,43
96,1981,56
96,1982,46
96,1983,47
96,1984,59
96,1985,46
96,1986,49
96,1987,53
96,1988,68
96,1989,67
96,1990,64
96,1991,69
96,1992,67
96,1993,81
96,1994,88
96,1995,94
96,1996,74
96,1997,68
96,1998,71
96,1999,58
96,2000,51
96,2001,63
96,2002,58
96,2003,71
96,2004,69
96,2005,63
96,2006,83
96,2007,98
96,2008,101
96,2009,95
96,2010,111
96,2011,96
96,2012,77
96,2013,124
96,2014,115
96,2015,91
96,2016,94
96,2017,96
96,2018,109
96,2019,135
96,2020,202
97,1962,17
97,1967,15
97,1969,25
97,1970,19
97,1971,16
97,1973,19
97,1974,51
97,1975,39
97,1976,117
97,1977,73
97,1986,28
97,1987,38
97,1988,28
97,1990,41
97,1991,55
97,1992,67
97,1993,26
97,1994,32
97,1995,85
97,1996,83
97,1997,39
97,1998,45
97,1999,28
97,2000,23
97,2001,33
97,2002,40
97,2003,48
97,2004,59
97,2005,37
97,2006,67
97,2007,86
97,2008,80
97,2009,65
97,2010,106
97,2011,97
97,2012,69
97,2013,112
97,2014,116
97,2015,87
97,2016,97
97,2017,81
97,2018,91
97,2019,143
97,2020,99
98,1992,46
98,1993,52
98,1994,60
98,1995,98
98,1996,40
98,1997,48
98,1998,52
98,1999,40
98,2000,35
98,2001,45
98,2002,57
98,2003,58
98,2004,77
98,2005,38
98,2006,77
98,2007,104
98,2008,102
98,2009,90
98,2010,127
98,2011,115
98,2012,86
98,2013,118
98,2014,116
98,2015,89
98,2016,95
98,2017,71
98,2018,98
98,2019,137
98,2020,97
99,1961,11
99,1962,16
99,1963,14
99,1964,14
99,1965,14
99,1966,17
99,1967,17
99,1968,14
99,1969,16
99,1970,21
99,1971,15
99,1972,17
99,1973,38
99,1974,36
99,1975,38
99,1976,53
99,1977,44
99,1978,34
99,1979,50
99,1980,60
99,1981,65
99,1982,52
99,1983,60
99,1984,56
99,1985,49
99,1986,68
99,1987,94
99,1988,73
99,1989,66
99,1990,61
99,1991,60
99,1992,52
99,1993,50
99,1994,58
99,1995,68
99,1996,43
99,1997,48
99,1998,67
99,1999,41
99,2000,35
99,2001,45
99,2002,54
99,2003,58
99,2004,69
99,2005,51
99,2006,79
99,2007,103
99,2008,78
99,2009,66
99,2010,83
99,2011,102
99,2012,88
99,2013,113
99,2014,104
99,2015,94
99,2016,103
99,2017,105
99,2018,129
99,2019,145
99,2020,143
