geo,year,ti_crops_and_livestock_products_export_unit_value_index_2014_2016_100
5301,2009,91
5301,2010,98
5301,2011,124
5301,2012,99
5301,2013,118
5301,2014,112
5301,2015,105
5301,2016,83
5301,2017,92
5301,2018,80
5301,2019,94
5301,2020,98
5301,2021,114
5301,2022,128
5301,2023,110
5302,1961,13
5302,1962,12
5302,1963,13
5302,1964,12
5302,1965,12
5302,1966,12
5302,1967,13
5302,1968,14
5302,1969,16
5302,1970,16
5302,1971,16
5302,1972,20
5302,1973,23
5302,1974,30
5302,1975,33
5302,1976,35
5302,1977,36
5302,1978,39
5302,1979,40
5302,1980,44
5302,1981,45
5302,1982,42
5302,1983,38
5302,1984,37
5302,1985,25
5302,1986,24
5302,1987,29
5302,1988,33
5302,1989,39
5302,1990,41
5302,1991,34
5302,1992,33
5302,1993,31
5302,1994,38
5302,1995,72
5302,1996,72
5302,1997,45
5302,1998,41
5302,1999,38
5302,2000,30
5302,2001,36
5302,2002,28
5302,2003,25
5302,2004,43
5302,2005,38
5302,2006,48
5302,2007,48
5302,2008,66
5302,2009,64
5302,2010,76
5302,2011,85
5302,2012,86
5302,2013,90
5302,2014,97
5302,2015,101
5302,2016,102
5302,2017,100
5302,2018,96
5302,2019,93
5302,2020,92
5302,2021,103
5302,2022,104
5302,2023,98
5303,1961,40
5303,1962,36
5303,1963,33
5303,1964,36
5303,1965,39
5303,1966,35
5303,1967,38
5303,1968,35
5303,1969,38
5303,1970,35
5303,1971,34
5303,1972,40
5303,1973,39
5303,1974,55
5303,1975,60
5303,1976,50
5303,1977,70
5303,1978,66
5303,1979,62
5303,1980,80
5303,1981,77
5303,1982,70
5303,1983,70
5303,1984,79
5303,1985,81
5303,1986,69
5303,1987,72
5303,1988,77
5303,1989,72
5303,1990,76
5303,1991,58
5303,1992,58
5303,1993,52
5303,1994,52
5303,1995,48
5303,1996,56
5303,1997,60
5303,1998,54
5303,1999,63
5303,2000,58
5303,2001,44
5303,2002,40
5303,2003,43
5303,2004,51
5303,2005,58
5303,2006,59
5303,2007,63
5303,2008,79
5303,2009,92
5303,2010,99
5303,2011,96
5303,2012,86
5303,2013,92
5303,2014,101
5303,2015,99
5303,2016,100
5303,2017,103
5303,2018,93
5303,2019,92
5303,2020,84
5303,2021,77
5303,2022,77
5303,2023,92
5304,1961,23
5304,1962,24
5304,1963,24
5304,1964,22
5304,1965,22
5304,1966,22
5304,1967,22
5304,1968,22
5304,1969,23
5304,1970,21
5304,1971,20
5304,1972,19
5304,1973,31
5304,1974,45
5304,1975,38
5304,1976,36
5304,1977,42
5304,1978,43
5304,1979,54
5304,1980,56
5304,1981,49
5304,1982,39
5304,1983,45
5304,1984,48
5304,1985,40
5304,1986,37
5304,1987,44
5304,1988,51
5304,1989,44
5304,1990,44
5304,1991,47
5304,1992,48
5304,1993,49
5304,1994,61
5304,1995,74
5304,1996,71
5304,1997,67
5304,1998,64
5304,1999,53
5304,2000,48
5304,2001,40
5304,2002,48
5304,2003,53
5304,2004,57
5304,2005,61
5304,2006,70
5304,2007,86
5304,2008,112
5304,2009,85
5304,2010,116
5304,2011,146
5304,2012,128
5304,2013,113
5304,2014,108
5304,2015,92
5304,2016,100
5304,2017,105
5304,2018,99
5304,2019,93
5304,2020,103
5304,2021,129
5304,2022,134
5304,2023,118
5305,1961,17
5305,1962,15
5305,1963,16
5305,1964,17
5305,1965,17
5305,1966,19
5305,1967,20
5305,1968,19
5305,1969,18
5305,1970,19
5305,1971,20
5305,1972,21
5305,1973,28
5305,1974,36
5305,1975,36
5305,1976,41
5305,1977,37
5305,1978,37
5305,1979,46
5305,1980,55
5305,1981,56
5305,1982,48
5305,1983,45
5305,1984,47
5305,1985,50
5305,1986,52
5305,1987,48
5305,1988,37
5305,1989,50
5305,1990,62
5305,1991,47
5305,1992,39
5305,1993,52
5305,1994,52
5305,1995,64
5305,1996,70
5305,1997,66
5305,1998,58
5305,1999,55
5305,2000,50
5305,2001,54
5305,2002,55
5305,2003,53
5305,2004,57
5305,2005,63
5305,2006,54
5305,2007,65
5305,2008,88
5305,2009,75
5305,2010,75
5305,2011,96
5305,2012,98
5305,2013,100
5305,2014,111
5305,2015,100
5305,2016,89
5305,2017,88
5305,2018,100
5305,2019,103
5305,2020,97
5305,2021,99
5305,2022,115
5305,2023,119
54,1961,30
54,1962,26
54,1963,27
54,1964,29
54,1965,26
54,1966,30
54,1967,28
54,1968,26
54,1969,26
54,1970,26
54,1971,29
54,1972,30
54,1973,42
54,1974,43
54,1975,47
54,1976,52
54,1977,54
54,1978,53
54,1979,68
54,1980,71
54,1981,77
54,1982,68
54,1983,61
54,1984,50
54,1985,46
54,1986,53
54,1987,64
54,1988,60
54,1989,61
54,1990,59
54,1991,63
54,1992,73
54,1993,69
54,1994,77
54,1995,79
54,1996,85
54,1997,78
54,1998,75
54,1999,66
54,2000,67
54,2001,72
54,2002,66
54,2003,78
54,2004,103
54,2005,110
54,2006,107
54,2007,116
54,2008,141
54,2009,102
54,2010,96
54,2011,111
54,2012,114
54,2013,122
54,2014,114
54,2015,89
54,2016,97
54,2017,103
54,2018,112
54,2019,111
54,2020,113
54,2021,114
54,2022,125
54,2023,136
5400,1961,19
5400,1962,20
5400,1963,22
5400,1964,23
5400,1965,22
5400,1966,23
5400,1967,22
5400,1968,22
5400,1969,22
5400,1970,24
5400,1971,26
5400,1972,29
5400,1973,37
5400,1974,42
5400,1975,49
5400,1976,49
5400,1977,56
5400,1978,62
5400,1979,69
5400,1980,73
5400,1981,65
5400,1982,61
5400,1983,56
5400,1984,53
5400,1985,50
5400,1986,59
5400,1987,67
5400,1988,72
5400,1989,72
5400,1990,81
5400,1991,80
5400,1992,81
5400,1993,76
5400,1994,80
5400,1995,88
5400,1996,91
5400,1997,83
5400,1998,78
5400,1999,71
5400,2000,68
5400,2001,68
5400,2002,68
5400,2003,84
5400,2004,98
5400,2005,91
5400,2006,97
5400,2007,117
5400,2008,129
5400,2009,103
5400,2010,110
5400,2011,128
5400,2012,118
5400,2013,122
5400,2014,113
5400,2015,94
5400,2016,93
5400,2017,100
5400,2018,102
5400,2019,97
5400,2020,99
5400,2021,115
5400,2022,128
5400,2023,127
5401,1961,28
5401,1962,28
5401,1963,33
5401,1964,37
5401,1965,36
5401,1966,38
5401,1967,34
5401,1968,36
5401,1969,34
5401,1970,39
5401,1971,38
5401,1972,49
5401,1973,61
5401,1974,68
5401,1975,89
5401,1976,91
5401,1977,92
5401,1978,113
5401,1979,125
5401,1980,133
5401,1981,124
5401,1982,116
5401,1983,115
5401,1984,109
5401,1985,92
5401,1986,105
5401,1987,111
5401,1988,116
5401,1989,120
5401,1990,126
5401,1991,117
5401,1992,88
5401,1993,119
5401,1994,109
5401,1995,88
5401,1996,108
5401,1997,107
5401,1998,79
5401,1999,68
5401,2000,84
5401,2001,74
5401,2002,51
5401,2003,77
5401,2004,101
5401,2005,83
5401,2006,93
5401,2007,129
5401,2008,138
5401,2009,91
5401,2010,121
5401,2011,147
5401,2012,133
5401,2013,132
5401,2014,115
5401,2015,95
5401,2016,90
5401,2017,94
5401,2018,97
5401,2019,95
5401,2020,101
5401,2021,125
5401,2022,149
5401,2023,125
5402,1961,31
5402,1962,29
5402,1963,30
5402,1964,35
5402,1965,32
5402,1966,29
5402,1967,29
5402,1968,27
5402,1969,30
5402,1970,31
5402,1971,32
5402,1972,34
5402,1973,46
5402,1974,52
5402,1975,52
5402,1976,57
5402,1977,62
5402,1978,65
5402,1979,85
5402,1980,84
5402,1981,73
5402,1982,66
5402,1983,62
5402,1984,49
5402,1985,49
5402,1986,50
5402,1987,60
5402,1988,73
5402,1989,68
5402,1990,70
5402,1991,70
5402,1992,82
5402,1993,79
5402,1994,81
5402,1995,94
5402,1996,91
5402,1997,85
5402,1998,79
5402,1999,79
5402,2000,74
5402,2001,79
5402,2002,81
5402,2003,83
5402,2004,106
5402,2005,101
5402,2006,109
5402,2007,124
5402,2008,129
5402,2009,106
5402,2010,104
5402,2011,126
5402,2012,119
5402,2013,131
5402,2014,119
5402,2015,91
5402,2016,90
5402,2017,103
5402,2018,116
5402,2019,102
5402,2020,99
5402,2021,118
5402,2022,126
5402,2023,124
5403,1961,14
5403,1962,15
5403,1963,17
5403,1964,16
5403,1965,15
5403,1966,15
5403,1967,14
5403,1968,15
5403,1969,15
5403,1970,15
5403,1971,18
5403,1972,20
5403,1973,26
5403,1974,31
5403,1975,31
5403,1976,29
5403,1977,34
5403,1978,39
5403,1979,45
5403,1980,47
5403,1981,40
5403,1982,40
5403,1983,36
5403,1984,35
5403,1985,34
5403,1986,38
5403,1987,47
5403,1988,51
5403,1989,49
5403,1990,64
5403,1991,62
5403,1992,60
5403,1993,57
5403,1994,58
5403,1995,73
5403,1996,77
5403,1997,69
5403,1998,67
5403,1999,64
5403,2000,58
5403,2001,58
5403,2002,61
5403,2003,77
5403,2004,88
5403,2005,87
5403,2006,87
5403,2007,98
5403,2008,115
5403,2009,100
5403,2010,98
5403,2011,107
5403,2012,103
5403,2013,113
5403,2014,109
5403,2015,95
5403,2016,96
5403,2017,104
5403,2018,107
5403,2019,100
5403,2020,105
5403,2021,118
5403,2022,126
5403,2023,142
5404,1961,15
5404,1962,17
5404,1963,17
5404,1964,16
5404,1965,17
5404,1966,17
5404,1967,19
5404,1968,17
5404,1969,17
5404,1970,19
5404,1971,22
5404,1972,23
5404,1973,29
5404,1974,33
5404,1975,39
5404,1976,38
5404,1977,46
5404,1978,48
5404,1979,53
5404,1980,56
5404,1981,50
5404,1982,47
5404,1983,43
5404,1984,41
5404,1985,39
5404,1986,49
5404,1987,53
5404,1988,57
5404,1989,58
5404,1990,64
5404,1991,64
5404,1992,65
5404,1993,58
5404,1994,64
5404,1995,71
5404,1996,71
5404,1997,64
5404,1998,61
5404,1999,56
5404,2000,51
5404,2001,53
5404,2002,57
5404,2003,68
5404,2004,78
5404,2005,76
5404,2006,82
5404,2007,101
5404,2008,114
5404,2009,99
5404,2010,97
5404,2011,116
5404,2012,111
5404,2013,113
5404,2014,112
5404,2015,92
5404,2016,96
5404,2017,105
5404,2018,107
5404,2019,104
5404,2020,103
5404,2021,117
5404,2022,123
5404,2023,137
55,1961,7
55,1962,8
55,1963,7
55,1964,6
55,1965,5
55,1966,7
55,1967,8
55,1968,7
55,1969,7
55,1970,8
55,1971,7
55,1972,9
55,1973,12
55,1974,12
55,1975,12
55,1976,15
55,1977,17
55,1978,18
55,1979,21
55,1980,26
55,1981,23
55,1982,27
55,1983,30
55,1984,26
55,1985,28
55,1986,33
55,1987,35
55,1988,37
55,1989,34
55,1990,37
55,1991,39
55,1992,37
55,1993,33
55,1994,34
55,1995,39
55,1996,34
55,1997,39
55,1998,43
55,1999,44
55,2000,40
55,2001,44
55,2002,41
55,2003,48
55,2004,46
55,2005,49
55,2006,52
55,2007,59
55,2008,58
55,2009,57
55,2010,65
55,2011,62
55,2012,86
55,2013,83
55,2014,89
55,2015,83
55,2016,128
55,2017,186
55,2018,105
55,2019,182
55,2020,228
55,2021,229
55,2022,173
55,2023,191
5500,1961,21
5500,1962,20
5500,1963,23
5500,1964,22
5500,1965,22
5500,1966,24
5500,1967,20
5500,1968,19
5500,1969,21
5500,1970,21
5500,1971,17
5500,1972,19
5500,1973,36
5500,1974,48
5500,1975,36
5500,1976,35
5500,1977,37
5500,1978,35
5500,1979,51
5500,1980,42
5500,1981,55
5500,1982,48
5500,1983,51
5500,1984,43
5500,1985,32
5500,1986,32
5500,1987,37
5500,1988,52
5500,1989,65
5500,1990,56
5500,1991,51
5500,1992,63
5500,1993,55
5500,1994,49
5500,1995,68
5500,1996,57
5500,1997,53
5500,1998,49
5500,1999,44
5500,2000,45
5500,2001,51
5500,2002,52
5500,2003,71
5500,2004,61
5500,2005,74
5500,2006,72
5500,2007,118
5500,2008,117
5500,2009,82
5500,2010,96
5500,2011,104
5500,2012,94
5500,2013,108
5500,2014,111
5500,2015,96
5500,2016,93
5500,2017,90
5500,2018,118
5500,2019,142
5500,2020,128
5500,2021,97
5500,2022,103
5500,2023,94
5501,1961,21
5501,1962,20
5501,1963,24
5501,1964,22
5501,1965,23
5501,1966,24
5501,1967,21
5501,1968,19
5501,1969,21
5501,1970,21
5501,1971,17
5501,1972,19
5501,1973,36
5501,1974,47
5501,1975,35
5501,1976,35
5501,1977,36
5501,1978,33
5501,1979,50
5501,1980,41
5501,1981,55
5501,1982,48
5501,1983,50
5501,1984,42
5501,1985,31
5501,1986,31
5501,1987,36
5501,1988,52
5501,1989,65
5501,1990,57
5501,1991,51
5501,1992,63
5501,1993,55
5501,1994,49
5501,1995,68
5501,1996,57
5501,1997,52
5501,1998,48
5501,1999,44
5501,2000,45
5501,2001,51
5501,2002,52
5501,2003,71
5501,2004,61
5501,2005,74
5501,2006,72
5501,2007,120
5501,2008,118
5501,2009,82
5501,2010,96
5501,2011,104
5501,2012,94
5501,2013,108
5501,2014,111
5501,2015,96
5501,2016,93
5501,2017,90
5501,2018,119
5501,2019,144
5501,2020,130
5501,2021,97
5501,2022,103
5501,2023,94
5502,1961,16
5502,1962,15
5502,1963,17
5502,1964,19
5502,1965,18
5502,1966,18
5502,1967,17
5502,1968,19
5502,1969,20
5502,1970,22
5502,1971,21
5502,1972,22
5502,1973,27
5502,1974,56
5502,1975,60
5502,1976,43
5502,1977,71
5502,1978,76
5502,1979,79
5502,1980,81
5502,1981,60
5502,1982,54
5502,1983,60
5502,1984,72
5502,1985,56
5502,1986,63
5502,1987,57
5502,1988,60
5502,1989,61
5502,1990,50
5502,1991,50
5502,1992,50
5502,1993,46
5502,1994,62
5502,1995,72
5502,1996,65
5502,1997,82
5502,1998,87
5502,1999,72
5502,2000,51
5502,2001,48
5502,2002,50
5502,2003,60
5502,2004,64
5502,2005,68
5502,2006,65
5502,2007,85
5502,2008,91
5502,2009,92
5502,2010,107
5502,2011,119
5502,2012,114
5502,2013,109
5502,2014,101
5502,2015,98
5502,2016,101
5502,2017,94
5502,2018,93
5502,2019,80
5502,2020,76
5502,2021,111
5502,2022,143
5502,2023,118
5503,1961,18
5503,1962,24
5503,1963,21
5503,1964,22
5503,1965,25
5503,1966,21
5503,1967,22
5503,1968,29
5503,1969,23
5503,1970,27
5503,1971,22
5503,1972,14
5503,1973,32
5503,1974,82
5503,1975,30
5503,1976,29
5503,1977,44
5503,1978,43
5503,1979,66
5503,1980,49
5503,1981,36
5503,1982,25
5503,1983,40
5503,1984,75
5503,1985,44
5503,1986,9
5503,1987,26
5503,1988,39
5503,1989,34
5503,1990,24
5503,1991,29
5503,1992,45
5503,1993,26
5503,1994,44
5503,1995,49
5503,1996,65
5503,1997,54
5503,1998,51
5503,1999,63
5503,2000,29
5503,2001,21
5503,2002,26
5503,2003,42
5503,2004,54
5503,2005,74
5503,2006,55
5503,2007,51
5503,2008,49
5503,2009,52
5503,2010,58
5503,2011,118
5503,2012,122
5503,2013,115
5503,2014,126
5503,2015,107
5503,2016,67
5503,2017,133
5503,2018,104
5503,2019,75
5503,2020,640
5503,2021,191
5503,2022,113
5503,2023,104
5504,1961,13
5504,1962,13
5504,1963,13
5504,1964,13
5504,1965,14
5504,1966,14
5504,1967,13
5504,1968,16
5504,1969,16
5504,1970,17
5504,1971,15
5504,1972,12
5504,1973,21
5504,1974,45
5504,1975,21
5504,1976,22
5504,1977,38
5504,1978,38
5504,1979,50
5504,1980,35
5504,1981,30
5504,1982,26
5504,1983,40
5504,1984,58
5504,1985,35
5504,1986,22
5504,1987,31
5504,1988,38
5504,1989,39
5504,1990,42
5504,1991,42
5504,1992,54
5504,1993,55
5504,1994,42
5504,1995,49
5504,1996,33
5504,1997,35
5504,1998,35
5504,1999,36
5504,2000,28
5504,2001,42
5504,2002,46
5504,2003,55
5504,2004,72
5504,2005,77
5504,2006,81
5504,2007,83
5504,2008,101
5504,2009,93
5504,2010,90
5504,2011,98
5504,2012,117
5504,2013,88
5504,2014,115
5504,2015,86
5504,2016,99
5504,2017,105
5504,2018,137
5504,2019,83
5504,2020,105
5504,2021,62
5504,2022,148
5504,2023,124
56,1961,8
56,1962,10
56,1963,12
56,1964,13
56,1965,11
56,1966,12
56,1967,12
56,1968,14
56,1969,15
56,1970,14
56,1971,13
56,1972,15
56,1973,18
56,1974,28
56,1975,45
56,1976,29
56,1977,32
56,1978,30
56,1979,32
56,1980,37
56,1981,51
56,1982,35
56,1983,31
56,1984,36
56,1985,32
56,1986,41
56,1987,32
56,1988,34
56,1989,34
56,1990,36
56,1991,39
56,1992,31
56,1993,30
56,1994,35
56,1995,43
56,1996,43
56,1997,68
56,1998,82
56,1999,76
56,2000,56
56,2001,66
56,2002,71
56,2003,64
56,2004,72
56,2005,67
56,2006,66
56,2007,69
56,2008,78
56,2009,78
56,2010,86
56,2011,98
56,2012,89
56,2013,95
56,2014,85
56,2015,106
56,2016,109
56,2017,95
56,2018,118
56,2019,115
56,2020,119
56,2021,142
56,2022,150
56,2023,161
57,1992,63
57,1993,30
57,1994,51
57,1995,52
57,1996,77
57,1997,83
57,1998,68
57,1999,53
57,2000,56
57,2001,59
57,2002,57
57,2003,58
57,2004,82
57,2005,91
57,2006,116
57,2007,146
57,2008,170
57,2009,126
57,2010,161
57,2011,189
57,2012,169
57,2013,163
57,2014,131
57,2015,81
57,2016,88
57,2017,101
57,2018,105
57,2019,118
57,2020,113
57,2021,138
57,2022,145
57,2023,114
5707,1961,18
5707,1962,18
5707,1963,19
5707,1964,19
5707,1965,19
5707,1966,20
5707,1967,20
5707,1968,19
5707,1969,19
5707,1970,21
5707,1971,23
5707,1972,24
5707,1973,32
5707,1974,37
5707,1975,42
5707,1976,40
5707,1977,47
5707,1978,51
5707,1979,57
5707,1980,61
5707,1981,54
5707,1982,51
5707,1983,47
5707,1984,45
5707,1985,42
5707,1986,51
5707,1987,57
5707,1988,61
5707,1989,61
5707,1990,69
5707,1991,68
5707,1992,69
5707,1993,64
5707,1994,69
5707,1995,76
5707,1996,80
5707,1997,72
5707,1998,68
5707,1999,62
5707,2000,58
5707,2001,59
5707,2002,63
5707,2003,76
5707,2004,88
5707,2005,85
5707,2006,90
5707,2007,108
5707,2008,121
5707,2009,102
5707,2010,101
5707,2011,120
5707,2012,113
5707,2013,116
5707,2014,112
5707,2015,93
5707,2016,95
5707,2017,104
5707,2018,109
5707,2019,103
5707,2020,104
5707,2021,116
5707,2022,126
5707,2023,133
58,1961,17
58,1962,17
58,1963,14
58,1964,14
58,1965,19
58,1966,18
58,1967,20
58,1968,20
58,1969,20
58,1970,19
58,1971,19
58,1972,20
58,1973,23
58,1974,34
58,1975,31
58,1976,57
58,1977,62
58,1978,76
58,1979,83
58,1980,64
58,1981,57
58,1982,55
58,1983,56
58,1984,71
58,1985,72
58,1986,76
58,1987,61
58,1988,55
58,1989,53
58,1990,48
58,1991,53
58,1992,47
58,1993,44
58,1994,60
58,1995,52
58,1996,53
58,1997,56
58,1998,52
58,1999,47
58,2000,39
58,2001,41
58,2002,44
58,2003,47
58,2004,48
58,2005,49
58,2006,54
58,2007,58
58,2008,69
58,2009,76
58,2010,87
58,2011,92
58,2012,93
58,2013,95
58,2014,100
58,2015,101
58,2016,99
58,2017,98
58,2018,100
58,2019,100
58,2020,106
58,2021,109
58,2022,114
58,2023,158
5801,1961,21
5801,1962,21
5801,1963,20
5801,1964,22
5801,1965,24
5801,1966,25
5801,1967,27
5801,1968,26
5801,1969,28
5801,1970,30
5801,1971,31
5801,1972,34
5801,1973,44
5801,1974,57
5801,1975,58
5801,1976,64
5801,1977,90
5801,1978,99
5801,1979,98
5801,1980,102
5801,1981,97
5801,1982,87
5801,1983,84
5801,1984,107
5801,1985,101
5801,1986,97
5801,1987,80
5801,1988,95
5801,1989,97
5801,1990,87
5801,1991,93
5801,1992,79
5801,1993,59
5801,1994,74
5801,1995,90
5801,1996,89
5801,1997,87
5801,1998,84
5801,1999,78
5801,2000,67
5801,2001,53
5801,2002,51
5801,2003,64
5801,2004,71
5801,2005,76
5801,2006,80
5801,2007,75
5801,2008,88
5801,2009,92
5801,2010,98
5801,2011,109
5801,2012,105
5801,2013,110
5801,2014,104
5801,2015,94
5801,2016,101
5801,2017,90
5801,2018,91
5801,2019,82
5801,2020,82
5801,2021,91
5801,2022,93
5801,2023,89
5802,1961,48
5802,1962,45
5802,1963,51
5802,1964,54
5802,1965,55
5802,1966,49
5802,1967,43
5802,1968,46
5802,1969,48
5802,1970,54
5802,1971,62
5802,1972,65
5802,1973,72
5802,1974,99
5802,1975,90
5802,1976,111
5802,1977,140
5802,1978,126
5802,1979,150
5802,1980,169
5802,1981,163
5802,1982,134
5802,1983,120
5802,1984,157
5802,1985,113
5802,1986,110
5802,1987,106
5802,1988,111
5802,1989,119
5802,1990,107
5802,1991,122
5802,1992,92
5802,1993,70
5802,1994,87
5802,1995,100
5802,1996,106
5802,1997,102
5802,1998,94
5802,1999,74
5802,2000,64
5802,2001,70
5802,2002,60
5802,2003,66
5802,2004,79
5802,2005,79
5802,2006,76
5802,2007,73
5802,2008,99
5802,2009,88
5802,2010,94
5802,2011,115
5802,2012,104
5802,2013,113
5802,2014,116
5802,2015,97
5802,2016,87
5802,2017,91
5802,2018,86
5802,2019,86
5802,2020,91
5802,2021,111
5802,2022,118
5802,2023,104
5803,1961,8
5803,1962,8
5803,1963,11
5803,1964,11
5803,1965,9
5803,1966,10
5803,1967,9
5803,1968,10
5803,1969,10
5803,1970,10
5803,1971,11
5803,1972,12
5803,1973,16
5803,1974,29
5803,1975,39
5803,1976,33
5803,1977,33
5803,1978,36
5803,1979,39
5803,1980,46
5803,1981,42
5803,1982,39
5803,1983,44
5803,1984,41
5803,1985,44
5803,1986,48
5803,1987,43
5803,1988,42
5803,1989,42
5803,1990,44
5803,1991,35
5803,1992,32
5803,1993,38
5803,1994,45
5803,1995,52
5803,1996,47
5803,1997,52
5803,1998,57
5803,1999,47
5803,2000,40
5803,2001,42
5803,2002,41
5803,2003,51
5803,2004,51
5803,2005,61
5803,2006,65
5803,2007,73
5803,2008,84
5803,2009,82
5803,2010,95
5803,2011,109
5803,2012,107
5803,2013,101
5803,2014,97
5803,2015,100
5803,2016,102
5803,2017,101
5803,2018,117
5803,2019,109
5803,2020,97
5803,2021,115
5803,2022,126
5803,2023,125
5815,1961,20
5815,1962,18
5815,1963,20
5815,1964,22
5815,1965,22
5815,1966,23
5815,1967,21
5815,1968,21
5815,1969,23
5815,1970,26
5815,1971,28
5815,1972,28
5815,1973,35
5815,1974,47
5815,1975,43
5815,1976,54
5815,1977,77
5815,1978,76
5815,1979,82
5815,1980,97
5815,1981,87
5815,1982,74
5815,1983,76
5815,1984,100
5815,1985,89
5815,1986,86
5815,1987,67
5815,1988,72
5815,1989,78
5815,1990,73
5815,1991,80
5815,1992,73
5815,1993,56
5815,1994,65
5815,1995,81
5815,1996,76
5815,1997,76
5815,1998,79
5815,1999,72
5815,2000,66
5815,2001,63
5815,2002,58
5815,2003,59
5815,2004,62
5815,2005,65
5815,2006,67
5815,2007,70
5815,2008,89
5815,2009,82
5815,2010,89
5815,2011,106
5815,2012,100
5815,2013,104
5815,2014,103
5815,2015,100
5815,2016,96
5815,2017,91
5815,2018,87
5815,2019,81
5815,2020,76
5815,2021,84
5815,2022,91
5815,2023,91
5817,1961,18
5817,1962,18
5817,1963,20
5817,1964,22
5817,1965,21
5817,1966,22
5817,1967,21
5817,1968,22
5817,1969,22
5817,1970,23
5817,1971,24
5817,1972,28
5817,1973,33
5817,1974,49
5817,1975,57
5817,1976,56
5817,1977,66
5817,1978,68
5817,1979,71
5817,1980,81
5817,1981,74
5817,1982,67
5817,1983,69
5817,1984,74
5817,1985,73
5817,1986,77
5817,1987,67
5817,1988,69
5817,1989,69
5817,1990,68
5817,1991,59
5817,1992,51
5817,1993,52
5817,1994,60
5817,1995,71
5817,1996,70
5817,1997,72
5817,1998,72
5817,1999,65
5817,2000,55
5817,2001,51
5817,2002,54
5817,2003,62
5817,2004,67
5817,2005,71
5817,2006,74
5817,2007,74
5817,2008,96
5817,2009,99
5817,2010,101
5817,2011,109
5817,2012,106
5817,2013,106
5817,2014,104
5817,2015,97
5817,2016,99
5817,2017,98
5817,2018,93
5817,2019,87
5817,2020,91
5817,2021,101
5817,2022,103
5817,2023,103
59,1961,49
59,1962,39
59,1963,42
59,1964,39
59,1965,50
59,1966,49
59,1967,49
59,1968,47
59,1969,39
59,1970,41
59,1971,48
59,1972,52
59,1973,73
59,1974,136
59,1975,118
59,1976,94
59,1977,96
59,1978,97
59,1979,119
59,1980,121
59,1981,140
59,1982,132
59,1983,121
59,1984,130
59,1985,134
59,1986,153
59,1987,119
59,1988,101
59,1989,98
59,1990,79
59,1991,57
59,1992,54
59,1993,48
59,1994,74
59,1995,59
59,1996,50
59,1997,58
59,1998,52
59,1999,63
59,2000,52
59,2001,43
59,2002,56
59,2003,55
59,2004,60
59,2005,47
59,2006,48
59,2007,55
59,2008,99
59,2009,128
59,2010,102
59,2011,120
59,2012,144
59,2013,121
59,2014,100
59,2015,102
59,2016,99
59,2017,104
59,2018,113
59,2019,77
59,2020,83
59,2021,92
59,2022,90
59,2023,107
60,1961,62
60,1962,60
60,1963,57
60,1964,64
60,1965,65
60,1966,59
60,1967,60
60,1968,52
60,1969,50
60,1970,69
60,1971,56
60,1972,55
60,1973,81
60,1974,95
60,1975,104
60,1976,159
60,1977,245
60,1978,198
60,1979,205
60,1980,319
60,1981,260
60,1982,221
60,1983,200
60,1984,193
60,1985,192
60,1986,253
60,1987,206
60,1988,204
60,1989,197
60,1990,172
60,1991,131
60,1992,82
60,1993,99
60,1994,139
60,1995,193
60,1996,167
60,1997,182
60,1998,135
60,1999,104
60,2000,111
60,2001,67
60,2002,68
60,2003,64
60,2004,74
60,2005,75
60,2006,88
60,2007,94
60,2008,107
60,2009,108
60,2010,107
60,2011,145
60,2012,126
60,2013,112
60,2014,101
60,2015,98
60,2016,101
60,2017,95
60,2018,96
60,2019,88
60,2020,86
60,2021,99
60,2022,121
60,2023,120
61,1961,31
61,1962,32
61,1963,31
61,1964,30
61,1965,31
61,1966,31
61,1967,31
61,1968,31
61,1969,40
61,1970,47
61,1971,41
61,1972,38
61,1973,52
61,1974,102
61,1975,118
61,1976,110
61,1977,93
61,1978,186
61,1979,304
61,1980,109
61,1981,100
61,1982,93
61,1983,83
61,1984,95
61,1985,119
61,1986,92
61,1987,103
61,1988,84
61,1989,67
61,1990,50
61,1991,64
61,1992,67
61,1993,56
61,1994,70
61,1995,78
61,1996,76
61,1997,79
61,1998,141
61,1999,125
61,2000,124
61,2001,124
61,2002,69
61,2003,70
61,2004,106
61,2005,74
61,2006,93
61,2007,103
61,2008,123
61,2009,120
61,2010,141
61,2011,123
61,2012,128
61,2013,143
61,2014,83
61,2015,154
61,2016,63
61,2017,93
61,2018,33
61,2019,66
61,2020,65
61,2021,71
61,2022,59
61,2023,94
63,1992,122
63,1993,128
63,1994,215
63,1995,243
63,1996,319
63,1997,158
63,1998,144
63,1999,138
63,2000,148
63,2001,158
63,2002,172
63,2003,202
63,2004,236
63,2005,150
63,2006,146
63,2007,203
63,2008,189
63,2009,178
63,2010,168
63,2011,189
63,2012,160
63,2013,144
63,2014,126
63,2015,85
63,2016,89
63,2017,89
63,2018,122
63,2019,95
63,2020,94
63,2021,128
63,2022,145
63,2023,148
64,1961,70
64,1962,70
64,1963,70
64,1964,70
64,1966,70
64,1967,70
64,1980,88
64,1981,105
64,1982,92
64,1985,127
64,1986,176
64,1987,226
64,1988,152
64,1989,127
64,1990,60
64,1991,59
64,1992,78
64,1993,88
64,1994,70
64,1995,68
64,1996,74
64,1997,74
64,1998,67
64,1999,60
64,2000,46
64,2001,43
64,2002,54
64,2003,58
64,2004,55
64,2005,57
64,2006,70
64,2007,77
