geo,year,ti_tallow_import_unit_value_index_2014_2016_100
80,2002,30
80,2003,58
80,2004,82
80,2005,142
80,2006,94
80,2007,70
80,2008,130
80,2009,115
80,2010,97
80,2011,126
80,2012,130
80,2013,120
80,2014,107
80,2015,96
80,2016,97
80,2017,120
80,2018,117
80,2019,114
80,2020,110
80,2021,157
80,2022,210
80,2023,224
81,1961,6
81,1962,9
81,1963,5
81,1964,5
81,1965,8
81,1966,6
81,1967,5
81,1968,5
81,1969,5
81,1970,7
81,1971,6
81,1972,6
81,1973,9
81,1974,10
81,1975,13
81,1976,15
81,1977,20
81,1978,20
81,1979,21
81,1980,22
81,1981,17
81,1982,18
81,1983,16
81,1984,19
81,1987,14
81,1988,15
81,1989,15
81,1991,14
81,1992,19
81,1993,13
81,1994,17
81,1995,20
81,1996,21
81,1997,22
81,1998,22
81,1999,23
81,2000,15
81,2001,11
81,2002,17
81,2003,15
81,2004,11
81,2005,13
81,2006,13
81,2007,29
81,2008,28
81,2009,30
81,2010,34
81,2011,167
81,2012,128
81,2013,114
81,2014,34
81,2015,237
81,2016,29
81,2017,44
81,2018,125
81,2019,49
81,2020,125
81,2021,75
81,2022,46
81,2023,34
83,1989,58
83,1990,72
83,1992,236
83,1993,131
83,1994,131
83,1995,91
83,1996,76
83,1997,77
83,1998,82
83,1999,82
83,2000,82
83,2001,82
83,2002,82
83,2003,79
83,2004,79
83,2005,109
83,2006,101
83,2007,101
83,2008,118
83,2009,94
83,2014,103
83,2015,120
83,2016,77
83,2017,86
83,2018,2552
83,2019,100
83,2021,178
83,2022,111
84,1961,10
84,1962,10
84,1963,9
84,1964,14
84,1965,13
84,1966,31
84,1967,19
84,1968,11
84,1969,12
84,1970,14
84,1971,14
84,1972,12
84,1973,18
84,1974,31
84,1975,32
84,1976,32
84,1977,31
84,1978,38
84,1979,48
84,1980,48
84,1981,31
84,1982,38
84,1983,38
84,1984,35
84,1985,42
84,1986,47
84,1987,38
84,1988,51
84,1989,32
84,1990,36
84,1991,27
84,1992,26
84,1993,32
84,1994,34
84,1995,39
84,1996,39
84,1997,40
84,1998,40
84,1999,30
84,2000,32
84,2001,31
84,2002,30
84,2003,37
84,2004,49
84,2005,39
84,2006,37
84,2007,45
84,2008,66
84,2009,51
84,2010,98
84,2011,94
84,2012,101
84,2013,94
84,2014,147
84,2015,84
84,2016,70
84,2017,109
84,2018,70
84,2019,50
84,2020,63
84,2021,63
84,2022,105
84,2023,110
86,1962,4
86,1963,4
86,1973,8
86,1987,13
86,1988,14
86,1989,10
86,1990,12
86,1991,17
86,1994,11
86,1996,14
86,1997,15
86,1998,15
86,2000,109
86,2001,64
86,2002,12
86,2003,15
86,2004,15
86,2006,18
86,2009,95
86,2010,95
86,2011,95
86,2012,95
86,2013,95
86,2014,184
86,2016,16
86,2017,20
86,2018,20
86,2019,20
86,2020,20
86,2021,23
86,2022,32
86,2023,37
89,1961,22
89,1962,21
89,1963,21
89,1964,23
89,1965,28
89,1966,22
89,1967,19
89,1968,16
89,1969,20
89,1970,25
89,1971,24
89,1972,22
89,1973,38
89,1974,60
89,1975,43
89,1976,49
89,1977,51
89,1978,56
89,1979,67
89,1980,72
89,1981,70
89,1982,64
89,1983,55
89,1984,70
89,1985,61
89,1986,95
89,1987,68
89,1988,57
89,1989,47
89,1990,46
89,1991,45
89,1992,46
89,1993,50
89,1994,52
89,1995,48
89,1996,66
89,1997,65
89,1998,78
89,1999,50
89,2000,44
89,2001,42
89,2002,44
89,2003,57
89,2004,57
89,2005,57
89,2006,55
89,2007,81
89,2008,102
89,2009,81
89,2010,100
89,2011,148
89,2012,140
89,2013,124
89,2014,114
89,2015,95
89,2016,91
89,2017,122
89,2018,106
89,2019,123
89,2020,127
89,2021,157
89,2022,212
89,2023,382
9,1961,37
9,1962,32
9,1963,28
9,1964,35
9,1965,50
9,1966,57
9,1967,51
9,1968,43
9,1969,65
9,1970,74
9,1971,14
9,1972,15
9,1973,88
9,1974,149
9,1975,242
9,1976,262
9,1977,73
9,1978,60
9,1979,50
9,1980,66
9,1981,90
9,1982,34
9,1983,41
9,1984,55
9,1985,55
9,1986,77
9,1987,60
9,1988,50
9,1989,55
9,1990,34
9,1991,22
9,1992,27
9,1993,35
9,1994,47
9,1995,48
9,1996,38
9,1997,45
9,1998,34
9,1999,32
9,2000,27
9,2001,23
9,2002,17
9,2003,27
9,2004,28
9,2005,31
9,2006,31
9,2007,42
9,2008,73
9,2009,55
9,2010,58
9,2011,90
9,2012,101
9,2013,84
9,2014,119
9,2015,71
9,2016,110
9,2017,102
9,2018,94
9,2019,47
9,2020,69
9,2021,94
9,2022,117
9,2023,146
90,1977,59
90,1978,63
90,1979,44
90,1980,104
90,1981,42
90,2000,477
90,2003,69
90,2004,162
90,2005,162
90,2006,162
90,2007,162
90,2014,91
90,2016,109
90,2018,50
90,2019,39
90,2020,179
90,2021,1012
90,2022,296
90,2023,258
91,1961,20
91,1962,21
91,1963,21
91,1964,21
91,1965,23
91,1966,24
91,1967,21
91,1968,17
91,1969,19
91,1970,24
91,1971,24
91,1972,24
91,1973,33
91,1974,54
91,1975,48
91,1976,48
91,1977,54
91,1978,46
91,1979,60
91,1980,78
91,1981,63
91,1982,57
91,1983,56
91,1984,62
91,1985,57
91,1986,55
91,1987,35
91,1988,64
91,1989,55
91,1990,60
91,1991,51
91,1992,43
91,1993,55
91,1994,71
91,1995,63
91,1996,66
91,1997,51
91,1998,52
91,1999,46
91,2000,64
91,2001,99
91,2002,39
91,2003,45
91,2004,75
91,2005,40
91,2006,55
91,2007,75
91,2008,164
91,2009,85
91,2010,246
91,2011,179
91,2012,256
91,2013,369
91,2014,105
91,2015,95
91,2017,138
91,2019,1411
91,2020,1144
91,2021,1610
91,2023,1571
93,1961,16
93,1962,14
93,1963,12
93,1964,14
93,1965,20
93,1966,15
93,1967,18
93,1968,19
93,1969,17
93,1970,16
93,1971,21
93,1972,28
93,1973,27
93,1974,41
93,1975,46
93,1976,37
93,1977,43
93,1978,34
93,1979,48
93,1980,51
93,1981,52
93,1982,40
93,1983,44
93,1984,47
93,1985,47
93,1986,44
93,1987,46
93,1988,48
93,1989,44
93,1990,40
93,1991,39
93,1992,47
93,1993,32
93,1994,43
93,1995,51
93,1996,48
93,1997,46
93,1998,44
93,1999,36
93,2000,34
93,2001,33
93,2002,32
93,2003,28
93,2004,36
93,2005,36
93,2006,35
93,2007,49
93,2008,75
93,2009,48
93,2010,72
93,2011,104
93,2012,104
93,2013,86
93,2014,103
93,2015,101
93,2016,96
93,2017,96
93,2018,97
93,2019,101
93,2020,102
93,2021,104
93,2022,112
93,2023,111
95,1961,24
95,1962,23
95,1963,22
95,1964,20
95,1965,23
95,1966,16
95,1967,19
95,1968,18
95,1969,22
95,1970,25
95,1971,26
95,1972,23
95,1973,37
95,1974,50
95,1975,42
95,1976,45
95,1977,48
95,1978,51
95,1979,62
95,1980,54
95,1981,52
95,1982,50
95,1983,46
95,1984,55
95,1985,49
95,1986,36
95,1987,40
95,1988,52
95,1989,47
95,1990,42
95,1991,46
95,1992,34
95,1993,55
95,1994,50
95,1995,62
95,1996,60
95,1997,61
95,1998,60
95,1999,43
95,2000,36
95,2001,28
95,2002,27
95,2003,46
95,2004,51
95,2005,48
95,2006,51
95,2007,72
95,2008,102
95,2009,71
95,2010,94
95,2011,122
95,2012,116
95,2013,113
95,2014,134
95,2015,79
95,2016,87
95,2017,113
95,2018,128
95,2019,373
95,2020,98
95,2021,149
95,2022,175
95,2023,211
96,1964,15
96,1965,46
96,1966,31
96,1967,13
96,1969,8
96,1970,11
96,1971,8
96,1972,15
96,1973,18
96,1974,30
96,1975,25
96,1976,28
96,1977,29
96,1978,33
96,1979,38
96,1980,38
96,1981,36
96,1982,27
96,1983,36
96,1984,37
96,1985,31
96,1986,30
96,1987,31
96,1988,31
96,1989,25
96,1990,24
96,1991,43
96,1992,42
96,1993,29
96,1994,29
96,1995,39
96,1996,34
96,1997,53
96,1998,79
96,1999,41
96,2000,58
96,2001,77
96,2002,74
96,2003,101
96,2004,142
96,2005,117
96,2006,135
96,2007,90
96,2008,56
96,2009,119
96,2010,113
96,2011,110
96,2012,133
96,2013,86
96,2014,122
96,2015,79
96,2016,99
96,2017,59
96,2018,58
96,2019,66
96,2020,81
96,2021,76
96,2022,85
96,2023,104
97,1961,26
97,1962,26
97,1963,27
97,1964,29
97,1965,21
97,1966,22
97,1967,21
97,1968,19
97,1969,20
97,1970,22
97,1971,25
97,1972,27
97,1973,32
97,1974,37
97,1975,45
97,1976,65
97,1977,80
97,1978,78
97,1979,84
97,1980,69
97,1981,59
97,1982,55
97,1983,51
97,1984,54
97,1985,49
97,1986,43
97,1987,42
97,1988,45
97,1989,42
97,1990,51
97,1991,49
97,1992,78
97,1993,67
97,1994,69
97,1995,80
97,1996,69
97,1997,71
97,1998,49
97,1999,52
97,2000,38
97,2001,51
97,2002,56
97,2003,67
97,2004,99
97,2005,112
97,2006,112
97,2007,115
97,2008,174
97,2009,122
97,2010,107
97,2011,149
97,2012,154
97,2013,142
97,2014,120
97,2015,90
97,2016,90
97,2017,106
97,2018,108
97,2019,115
97,2020,115
97,2021,120
97,2022,157
97,2023,164
98,1992,138
98,1993,101
98,1994,103
98,1995,116
98,1996,111
98,1997,74
98,1998,91
98,1999,52
98,2000,55
98,2001,76
98,2002,71
98,2003,86
98,2004,130
98,2005,112
98,2006,100
98,2007,107
98,2008,190
98,2009,132
98,2010,112
98,2011,160
98,2012,183
98,2013,151
98,2014,122
98,2015,85
98,2016,93
98,2017,96
98,2018,87
98,2019,132
98,2020,125
98,2021,110
98,2022,161
98,2023,176
99,1962,8
99,1963,6
99,1964,7
99,1965,7
99,1966,25
99,1967,25
99,1968,25
99,1969,25
99,1970,25
99,1971,25
99,1972,25
99,1974,49
99,1975,74
99,1976,49
99,1977,74
99,1978,74
99,1979,49
99,1982,49
99,1983,74
99,1987,98
99,1988,20
99,1989,18
99,1990,20
99,1991,22
99,1992,23
99,1993,20
99,1994,20
99,1995,196
99,1996,172
99,1997,123
99,1998,123
99,1999,74
99,2000,254
99,2004,49
99,2005,74
99,2006,37
99,2007,33
99,2008,229
99,2009,325
99,2010,182
99,2011,336
99,2012,304
99,2013,130
99,2014,141
99,2015,104
99,2016,55
99,2017,91
99,2018,72
99,2019,73
99,2020,84
99,2021,73
99,2022,58
99,2023,64
