geo,year,ti_dairy_products_import_value_base_period_price
197,1996,2812
197,1997,1919
197,1998,1847
197,1999,1308
197,2000,3859
197,2001,4160
197,2002,6518
197,2003,11644
197,2004,10531
197,2005,6527
197,2006,6804
197,2007,7950
197,2008,4750
197,2009,4873
197,2010,4494
197,2011,6972
197,2012,10119
197,2013,8741
197,2014,11743
197,2015,16049
197,2016,12753
197,2017,12663
197,2018,48390
197,2019,12638
197,2020,10394
197,2021,11255
197,2022,7036
197,2023,11771
198,1992,8124
198,1993,6134
198,1994,3055
198,1995,3622
198,1996,6259
198,1997,7643
198,1998,7919
198,1999,7854
198,2000,43266
198,2001,6582
198,2002,7485
198,2003,10174
198,2004,16514
198,2005,53020
198,2006,123808
198,2007,117904
198,2008,167711
198,2009,153965
198,2010,201385
198,2011,196236
198,2012,204984
198,2013,190614
198,2014,158245
198,2015,158200
198,2016,150588
198,2017,151701
198,2018,164462
198,2019,150731
198,2020,155199
198,2021,156039
198,2022,155158
198,2023,172697
199,1993,44105
199,1994,26098
199,1995,19387
199,1996,28277
199,1997,19056
199,1998,22491
199,1999,28405
199,2000,38748
199,2001,37369
199,2002,34115
199,2003,34177
199,2004,55053
199,2005,148536
199,2006,200087
199,2007,227213
199,2008,235425
199,2009,226015
199,2010,260143
199,2011,284170
199,2012,249452
199,2013,309115
199,2014,355114
199,2015,353039
199,2016,340841
199,2017,389142
199,2018,351294
199,2019,321368
199,2020,313411
199,2021,312627
199,2022,411291
199,2023,329828
2,1961,297
2,1962,654
2,1963,279
2,1964,608
2,1965,1145
2,1966,1127
2,1967,352
2,1968,592
2,1969,1905
2,1970,517
2,1971,725
2,1972,948
2,1973,1110
2,1974,1675
2,1975,403
2,1976,630
2,1977,1251
2,1978,1615
2,1979,326
2,1980,2072
2,1981,2124
2,1982,2124
2,1983,2275
2,1984,4622
2,1985,1145
2,1986,3962
2,1987,3390
2,1988,3481
2,1989,1852
2,1990,4934
2,1991,4178
2,1992,2730
2,1993,2730
2,1994,3716
2,1995,1517
2,1996,1517
2,1997,1517
2,1998,1062
2,1999,607
2,2000,689
2,2001,889
2,2002,5214
2,2003,17434
2,2004,20580
2,2005,16247
2,2006,40527
2,2007,33872
2,2008,40477
2,2009,40170
2,2010,55429
2,2011,48278
2,2012,50473
2,2013,126253
2,2014,112599
2,2015,82755
2,2016,110643
2,2017,203781
2,2018,176972
2,2019,96489
2,2020,111334
2,2021,80941
2,2022,10488
2,2023,10706
20,1961,96
20,1962,96
20,1963,96
20,1964,96
20,1965,96
20,1966,96
20,1967,96
20,1968,87
20,1969,220
20,1970,160
20,1971,160
20,1972,160
20,1973,963
20,1974,2186
20,1975,2848
20,1976,2728
20,1977,3303
20,1978,3853
20,1979,9427
20,1980,8158
20,1981,6231
20,1982,7839
20,1983,7477
20,1984,13802
20,1985,12017
20,1986,11236
20,1987,9622
20,1988,12704
20,1989,16179
20,1990,19950
20,1991,22458
20,1992,23352
20,1993,23148
20,1994,24177
20,1995,28392
20,1996,29117
20,1997,34053
20,1998,27414
20,1999,80407
20,2000,56993
20,2001,63759
20,2002,37521
20,2003,26812
20,2004,30461
20,2005,33127
20,2006,37615
20,2007,41516
20,2008,40519
20,2009,42074
20,2010,40882
20,2011,42744
20,2012,47531
20,2013,51866
20,2014,49207
20,2015,48211
20,2016,53503
20,2017,46433
20,2018,50777
20,2019,52824
20,2020,67347
20,2021,103136
20,2022,53088
20,2023,53632
200,1961,106965
200,1962,111825
200,1963,117090
200,1964,105318
200,1965,88337
200,1966,79780
200,1967,77944
200,1968,79207
200,1969,83844
200,1970,102781
200,1971,85055
200,1972,75310
200,1973,78347
200,1974,109812
200,1975,102226
200,1976,113016
200,1977,112570
200,1978,126150
200,1979,137903
200,1980,157890
200,1981,146979
200,1982,155332
200,1983,161167
200,1984,180248
200,1985,175033
200,1986,185617
200,1987,218811
200,1988,300092
200,1989,259888
200,1990,229390
200,1991,262990
200,1992,274788
200,1993,268309
200,1994,320183
200,1995,394001
200,1996,374964
200,1997,402123
200,1998,341345
200,1999,400838
200,2000,397036
200,2001,432798
200,2002,501445
200,2003,494703
200,2004,548820
200,2005,624854
200,2006,648582
200,2007,676457
200,2008,684037
200,2009,699294
200,2010,761616
200,2011,777866
200,2012,750447
200,2013,801174
200,2014,825172
200,2015,824372
200,2016,780641
200,2017,776922
200,2018,814358
200,2019,797782
200,2020,790459
200,2021,832263
200,2022,784170
200,2023,713237
201,1961,479
201,1962,764
201,1963,285
201,1964,625
201,1965,1123
201,1966,476
201,1967,528
201,1968,460
201,1969,505
201,1970,1165
201,1971,1773
201,1972,1456
201,1973,1000
201,1974,660
201,1975,4825
201,1976,11262
201,1977,23405
201,1978,82189
201,1979,78898
201,1980,53946
201,1981,42629
201,1982,5825
201,1983,2686
201,1990,647
201,1992,1133
201,1993,1683
201,1994,324
201,1996,259
201,1997,259
201,1998,421
201,1999,421
201,2000,421
201,2001,421
201,2002,214
201,2003,366
201,2004,311
201,2005,1673
201,2006,1424
201,2007,4149
201,2008,4314
201,2009,4612
201,2010,9693
201,2011,11246
201,2012,42787
201,2013,63810
201,2014,112176
201,2015,116497
201,2016,102964
201,2017,191720
201,2018,162827
201,2019,145639
201,2020,182153
201,2021,188712
201,2022,159603
201,2023,245454
202,1961,1027
202,1962,5858
202,1963,11959
202,1964,41950
202,1965,58194
202,1966,64850
202,1967,23395
202,1968,11863
202,1969,11620
202,1970,59407
202,1971,114948
202,1972,50382
202,1973,63815
202,1974,97608
202,1975,64652
202,1976,13492
202,1977,12091
202,1978,20084
202,1979,62464
202,1980,31470
202,1981,56126
202,1982,52958
202,1983,33491
202,1984,29914
202,1985,24814
202,1986,22898
202,1987,71185
202,1988,26402
202,1989,20655
202,1990,18669
202,1991,16999
202,1992,41727
202,1993,33699
202,1994,41110
202,1995,59071
202,1996,75315
202,1997,96291
202,1998,29970
202,1999,31608
202,2000,74600
202,2001,53008
202,2002,70343
202,2003,69395
202,2004,50630
202,2005,85239
202,2006,85139
202,2007,124413
202,2008,95402
202,2009,86929
202,2010,94926
202,2011,101234
202,2012,163642
202,2013,102945
202,2014,113891
202,2015,142224
202,2016,164599
202,2017,236277
202,2018,186866
202,2019,208691
202,2020,161803
202,2021,209760
202,2022,143103
202,2023,127776
203,1961,18873
203,1962,52863
203,1963,75872
203,1964,59756
203,1965,121146
203,1966,113557
203,1967,123569
203,1968,204529
203,1969,154343
203,1970,249503
203,1971,514870
203,1972,259453
203,1973,233171
203,1974,855573
203,1975,496331
203,1976,344647
203,1977,306661
203,1978,212512
203,1979,306948
203,1980,250771
203,1981,199594
203,1982,216609
203,1983,252644
203,1984,373184
203,1985,368057
203,1986,698533
203,1987,514449
203,1988,644898
203,1989,676230
203,1990,613424
203,1991,762896
203,1992,865116
203,1993,1081086
203,1994,1350441
203,1995,1107686
203,1996,1052941
203,1997,1160576
203,1998,1283982
203,1999,1220041
203,2000,1519791
203,2001,1252325
203,2002,1578616
203,2003,1612169
203,2004,1848467
203,2005,2024520
203,2006,2097182
203,2007,2619545
203,2008,2620467
203,2009,2596795
203,2010,2337512
203,2011,2210721
203,2012,2372225
203,2013,2107466
203,2014,2040861
203,2015,1770186
203,2016,1497688
203,2017,1531414
203,2018,1525968
203,2019,1517966
203,2020,1406213
203,2021,1413972
203,2022,1635014
203,2023,1781832
207,1961,5466
207,1962,5200
207,1963,6288
207,1964,4352
207,1965,4785
207,1966,4052
207,1967,4417
207,1968,5971
207,1969,6523
207,1970,7099
207,1971,8141
207,1972,7051
207,1973,7726
207,1974,7565
207,1975,5381
207,1976,8247
207,1977,8363
207,1978,8128
207,1979,5793
207,1980,9644
207,1981,9712
207,1982,11280
207,1983,12882
207,1984,8666
207,1985,8104
207,1986,13045
207,1987,15731
207,1988,9433
207,1989,15278
207,1990,7596
207,1991,21511
207,1992,15588
207,1993,11795
207,1994,6806
207,1995,9910
207,1996,11273
207,1997,10333
207,1998,16232
207,1999,11655
207,2000,8700
207,2001,6962
207,2002,14013
207,2003,9198
207,2004,9931
207,2005,9995
207,2006,8189
207,2007,9307
207,2008,8659
207,2009,10748
207,2010,12381
207,2011,13420
207,2012,12800
207,2013,12210
207,2014,13584
207,2015,14879
207,2016,15212
207,2017,14675
207,2018,11447
207,2019,19057
207,2020,17958
207,2021,17024
207,2022,13175
207,2023,17128
208,1992,7234
208,1993,12548
208,1994,18158
208,1995,20668
208,1996,1639
208,1997,1459
208,1998,2756
208,1999,353
208,2000,533
208,2001,2299
208,2002,1587
208,2003,3937
208,2004,3769
208,2005,5545
208,2006,3868
208,2007,2235
208,2008,3372
208,2009,3004
208,2010,2065
208,2011,3100
208,2012,2058
208,2013,2640
208,2014,12003
208,2015,9309
208,2016,8274
208,2017,5954
208,2018,5464
208,2019,5207
208,2020,4181
208,2021,3974
208,2022,4694
208,2023,5700
209,1969,3134
209,1970,3219
209,1971,3612
209,1972,3420
209,1973,2709
209,1974,3165
209,1975,4323
209,1976,4483
209,1977,4939
209,1978,6958
209,1979,6177
209,1980,7138
209,1981,7489
209,1982,4599
209,1983,5502
209,1984,5609
209,1985,4907
209,1986,2900
209,1987,9926
209,1988,11015
209,1989,11111
209,1990,10973
209,1991,10484
209,1992,11100
209,1993,10590
209,1994,10728
209,1995,10675
209,1996,10675
209,1997,16590
209,1998,9082
209,1999,12689
209,2000,21369
209,2001,14874
209,2002,12076
209,2003,15965
209,2004,23160
209,2005,27084
209,2006,10798
209,2007,7974
209,2008,1612
209,2009,1612
209,2010,1612
209,2011,1612
209,2012,1612
209,2013,21354
209,2014,21776
209,2015,22759
209,2016,19194
209,2017,15911
209,2018,16126
209,2019,19161
209,2020,21251
209,2021,20631
209,2022,22012
209,2023,21906
21,1961,31863
21,1962,38132
21,1963,72423
21,1964,83766
21,1965,64924
21,1966,74026
21,1967,78043
21,1968,61099
21,1969,41038
21,1970,70496
21,1971,47063
21,1972,36910
21,1973,184158
21,1974,79554
21,1975,50315
21,1976,85945
21,1977,170407
21,1978,56556
21,1979,36084
21,1980,210683
21,1981,24862
21,1982,28653
21,1983,60964
21,1984,93619
21,1985,105781
21,1986,824651
21,1987,405483
21,1988,39281
21,1989,403009
21,1990,303068
21,1991,406459
21,1992,125914
21,1993,261309
21,1994,461775
21,1995,1361498
21,1996,1056788
21,1997,918708
21,1998,1111392
21,1999,1115560
21,2000,871439
21,2001,392934
21,2002,570661
21,2003,222905
21,2004,160179
21,2005,209617
21,2006,269031
21,2007,180513
21,2008,224112
21,2009,364983
21,2010,307439
21,2011,436082
21,2012,479903
21,2013,411680
21,2014,308191
21,2015,395303
21,2016,715474
21,2017,487998
21,2018,439753
21,2019,403137
21,2020,500666
21,2021,386369
21,2022,491658
21,2023,807382
210,1961,29559
210,1962,26690
210,1963,26576
210,1964,27781
210,1965,29761
210,1966,28914
210,1967,31112
210,1968,35151
210,1969,40771
210,1970,73935
210,1971,101549
210,1972,38822
210,1973,35559
210,1974,39929
210,1975,52014
210,1976,57223
210,1977,60879
210,1978,57141
210,1979,51353
210,1980,54861
210,1981,59488
210,1982,46954
210,1983,43725
210,1984,45654
210,1985,50540
210,1986,46748
210,1987,52122
210,1988,60165
210,1989,64216
210,1990,86893
210,1991,112204
210,1992,122749
210,1993,107451
210,1994,109633
210,1995,104952
210,1996,132774
210,1997,144549
210,1998,171995
210,1999,201706
210,2000,182357
210,2001,220082
210,2002,313964
210,2003,306168
210,2004,377405
210,2005,411009
210,2006,533356
210,2007,590886
210,2008,742501
210,2009,1050778
210,2010,995497
210,2011,919063
210,2012,875478
210,2013,904464
210,2014,989795
210,2015,943082
210,2016,942271
210,2017,916451
210,2018,902344
210,2019,934776
210,2020,908562
210,2021,898297
210,2022,918393
210,2023,953574
211,1961,154823
211,1962,150530
211,1963,159408
211,1964,236369
211,1965,270028
211,1966,237220
211,1967,279807
211,1968,206721
211,1969,261856
211,1970,314286
211,1971,348141
211,1972,310835
211,1973,293785
211,1974,283614
211,1975,271066
211,1976,263954
211,1977,262284
211,1978,281292
211,1979,247159
211,1980,273889
211,1981,274799
211,1982,284624
211,1983,271526
211,1984,259994
211,1985,253843
211,1986,262871
211,1987,288735
211,1988,270847
211,1989,252622
211,1990,264191
211,1991,266682
211,1992,281806
211,1993,297117
211,1994,281879
211,1995,281811
211,1996,289774
211,1997,299293
211,1998,289250
211,1999,289924
211,2000,296729
211,2001,285426
211,2002,270643
211,2003,277180
211,2004,273948
211,2005,283914
211,2006,337446
211,2007,389171
211,2008,392007
211,2009,409458
211,2010,421500
211,2011,445967
211,2012,442767
211,2013,455624
211,2014,449326
211,2015,467149
211,2016,485998
211,2017,492453
211,2018,500723
211,2019,496508
211,2020,573364
211,2021,577647
211,2022,572673
211,2023,582519
212,1961,12971
212,1962,14405
212,1963,14663
212,1964,17490
212,1965,14087
212,1966,18463
212,1967,20832
212,1968,22085
212,1969,21355
212,1970,19333
212,1971,34643
212,1972,31025
212,1973,27335
212,1974,32217
212,1975,28905
212,1976,54779
212,1977,77413
212,1978,58852
212,1979,85505
212,1980,86175
212,1981,91031
212,1982,84328
212,1983,97057
212,1984,102076
212,1985,116670
212,1986,66978
212,1987,58988
212,1988,13773
212,1989,16283
212,1990,24591
212,1991,24462
212,1992,29363
212,1993,35889
212,1994,68870
212,1995,46944
212,1996,49416
212,1997,65256
212,1998,55582
212,1999,66444
212,2000,72485
212,2001,46634
212,2002,92310
212,2003,81338
212,2004,93768
212,2005,106175
212,2006,160129
212,2007,191831
212,2008,202334
212,2009,209950
212,2010,171885
212,2011,153092
212,2012,105887
212,2013,72375
212,2014,100066
212,2015,91317
212,2016,111865
212,2017,144131
212,2018,165525
212,2019,109082
212,2020,64373
212,2021,92537
212,2022,55933
212,2023,51434
213,1992,21192
213,1993,39538
213,1994,4696
213,1995,16763
213,1996,19168
213,1997,352
213,1998,307
213,1999,5054
213,2000,7755
213,2001,2339
213,2002,3145
213,2003,4410
213,2004,7461
213,2005,5956
213,2006,4857
213,2007,1699
213,2008,1869
213,2009,1725
213,2010,2147
213,2011,2702
213,2012,4244
213,2013,3683
213,2014,38409
213,2015,34457
213,2016,42316
213,2017,35694
213,2018,19899
213,2019,9966
213,2020,11346
213,2021,11294
213,2022,2737
213,2023,2747
214,1961,9095
214,1962,11226
214,1963,12507
214,1964,17689
214,1965,19133
214,1966,21717
214,1967,25851
214,1968,33514
214,1969,44062
214,1970,57319
214,1971,58337
214,1972,67487
214,1973,89074
214,1974,96398
214,1975,91385
214,1976,128005
214,1977,152974
214,1978,189950
214,1979,208724
214,1980,179864
214,1981,185233
214,1982,198490
214,1983,230021
214,1984,227616
214,1985,233218
214,1986,270515
214,1987,259090
214,1988,285336
214,1989,269732
214,1990,275785
214,1991,296308
214,1992,305123
214,1993,331825
214,1994,336769
214,1995,357537
214,1996,358102
214,1997,357132
214,1998,320787
214,1999,343713
214,2000,312516
214,2001,306467
214,2002,325794
214,2003,315067
214,2004,319736
214,2005,313417
214,2006,336983
214,2007,388271
214,2008,287240
214,2009,361556
214,2010,335306
214,2011,378879
214,2012,364741
214,2013,384134
214,2014,449581
214,2015,505917
214,2016,540641
214,2017,596127
214,2018,610654
214,2019,640693
214,2020,676860
214,2021,664906
214,2022,649026
214,2023,645928
215,1961,10699
215,1962,11267
215,1963,11105
215,1964,11839
215,1965,12967
215,1966,11399
215,1967,15632
215,1968,10630
215,1969,12538
215,1970,12488
215,1971,13457
215,1972,17965
215,1973,20130
215,1974,15770
215,1975,13254
215,1976,10382
215,1977,10477
215,1978,13826
215,1979,12753
215,1980,6500
215,1981,10235
215,1982,7679
215,1983,3575
215,1984,4366
215,1985,6291
215,1986,8035
215,1987,4695
215,1988,5133
215,1989,2053
215,1990,4161
215,1991,7118
215,1992,6762
215,1993,3011
215,1994,2566
215,1995,3103
215,1996,3340
215,1997,4372
215,1998,7576
215,1999,5177
215,2000,6691
215,2001,5323
215,2002,5890
215,2003,6945
215,2004,6030
215,2005,5949
215,2006,7464
215,2007,7943
215,2008,9584
215,2009,11208
215,2010,10779
215,2011,13188
215,2012,12541
215,2013,15485
215,2014,21408
215,2015,10905
215,2016,12391
215,2017,11912
215,2018,8478
215,2019,8908
215,2020,7481
215,2021,7105
215,2022,8637
215,2023,8159
216,1961,115804
216,1962,132559
216,1963,144478
216,1964,136001
216,1965,138254
216,1966,131286
216,1967,130304
216,1968,147164
216,1969,156083
216,1970,128561
216,1971,100813
216,1972,81867
216,1973,108555
216,1974,75390
216,1975,84594
216,1976,100613
216,1977,117770
216,1978,128847
216,1979,128720
216,1980,111069
216,1981,134631
216,1982,91452
216,1983,140790
216,1984,143229
216,1985,138057
216,1986,146172
216,1987,167230
216,1988,187641
216,1989,142573
216,1990,207067
216,1991,222392
216,1992,259243
216,1993,235829
216,1994,303900
216,1995,387507
216,1996,391475
216,1997,465252
216,1998,331101
216,1999,354307
216,2000,377887
216,2001,369692
216,2002,417255
216,2003,425941
216,2004,413189
216,2005,413564
216,2006,414635
216,2007,296886
216,2008,310073
216,2009,289975
216,2010,326512
216,2011,460153
216,2012,530733
216,2013,436130
216,2014,523244
216,2015,596500
216,2016,546653
216,2017,588392
216,2018,622980
216,2019,415922
216,2020,628627
216,2021,460167
216,2022,502161
216,2023,502702
217,1961,514
217,1962,1078
217,1963,1384
217,1964,1444
217,1965,922
217,1966,1073
217,1967,1612
217,1968,863
217,1969,1815
217,1970,1501
217,1971,1592
217,1972,1557
217,1973,1076
217,1974,821
217,1975,587
217,1976,1483
217,1977,2296
217,1978,1468
217,1979,1134
217,1980,2465
217,1981,3113
217,1982,3336
217,1983,4995
217,1984,4732
217,1985,10035
217,1986,4721
217,1987,5655
217,1988,5646
217,1989,4355
217,1990,5540
217,1991,5285
217,1992,5742
217,1993,3010
217,1994,3652
217,1995,5768
217,1996,6080
217,1997,5410
217,1998,3627
217,1999,3563
217,2000,5016
217,2001,6525
217,2002,9989
217,2003,11019
217,2004,11624
217,2005,11980
217,2006,12960
217,2007,10521
217,2008,10670
217,2009,8315
217,2010,7213
217,2011,8581
217,2012,16383
217,2013,14788
217,2014,18090
217,2015,23573
217,2016,24252
217,2017,27281
217,2018,32778
217,2019,43581
217,2020,44643
217,2021,43386
217,2022,49645
217,2023,45481
219,1961,225
219,1962,185
219,1963,206
219,1964,258
219,1965,341
219,1966,442
219,1967,369
219,1968,380
219,1969,365
219,1970,429
219,1971,498
219,1972,528
219,1973,635
219,1974,687
219,1975,650
219,1976,652
219,1977,904
219,1978,788
219,1979,809
219,1980,882
219,1981,912
219,1982,766
219,1983,779
219,1984,740
219,1985,828
219,1986,985
219,1987,1266
219,1988,1361
219,1989,1601
219,1990,1535
219,1991,1515
219,1992,1887
219,1993,2226
219,1994,2393
219,1995,2408
219,1996,2425
219,1997,2071
219,1998,2554
219,1999,5072
219,2000,3003
219,2001,2685
219,2002,2741
219,2003,2000
219,2004,2299
219,2005,2558
219,2006,2500
219,2007,3194
219,2008,2485
219,2009,2818
219,2010,2380
219,2011,2814
219,2012,3550
219,2013,3460
219,2014,4413
219,2015,4573
219,2016,6237
219,2017,4841
219,2018,6987
219,2019,7207
219,2020,7873
219,2021,8507
219,2022,8397
219,2023,7763
220,1961,49760
220,1962,48708
220,1963,49864
220,1964,51052
220,1965,46529
220,1966,45607
220,1967,46191
220,1968,46185
220,1969,53206
220,1970,54308
220,1971,54756
220,1972,52653
220,1973,53329
220,1974,55006
220,1975,51295
220,1976,50786
220,1977,72854
220,1978,75564
220,1979,65249
220,1980,82999
220,1981,90228
220,1982,98329
220,1983,117636
220,1984,104071
220,1985,105957
220,1986,104567
220,1987,77926
220,1988,53594
220,1989,54946
220,1990,48686
220,1991,53695
220,1992,50076
220,1993,53231
220,1994,57621
220,1995,58486
220,1996,50812
220,1997,47356
220,1998,56010
220,1999,55612
220,2000,68067
220,2001,69427
220,2002,69127
220,2003,65978
220,2004,75156
220,2005,65754
220,2006,83715
220,2007,75968
220,2008,83046
220,2009,67466
220,2010,70687
220,2011,74161
220,2012,86817
220,2013,85828
220,2014,101706
220,2015,104223
220,2016,94818
220,2017,101437
220,2018,99312
220,2019,99101
220,2020,95655
220,2021,91826
220,2022,90341
220,2023,74230
221,1961,2319
221,1962,2323
221,1963,2429
221,1964,2435
221,1965,2641
221,1966,2641
221,1967,2649
221,1968,2758
221,1969,2863
221,1970,3579
221,1971,4506
221,1972,4819
221,1973,10282
221,1974,16129
221,1975,14718
221,1976,20766
221,1977,20540
221,1978,25770
221,1979,30157
221,1980,37990
221,1981,36393
221,1982,41046
221,1983,44929
221,1984,48060
221,1985,51145
221,1986,54849
221,1987,51550
221,1988,52345
221,1989,50325
221,1990,52460
221,1991,56236
