geo,year,ti_beer_of_barley_malted_import_quantity_index_2014_2016_100
55,2020,361
55,2021,310
55,2022,343
55,2023,364
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,4
5500,1969,4
5500,1970,5
5500,1971,6
5500,1972,4
5500,1973,4
5500,1974,4
5500,1975,4
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,3
5500,1980,3
5500,1981,4
5500,1982,4
5500,1983,4
5500,1984,4
5500,1985,5
5500,1986,5
5500,1987,6
5500,1988,7
5500,1989,8
5500,1990,7
5500,1991,8
5500,1992,9
5500,1993,8
5500,1994,8
5500,1995,8
5500,1996,10
5500,1997,9
5500,1998,10
5500,1999,11
5500,2000,13
5500,2001,17
5500,2002,13
5500,2003,15
5500,2004,22
5500,2005,22
5500,2006,24
5500,2007,32
5500,2008,11
5500,2009,41
5500,2010,12
5500,2011,42
5500,2012,56
5500,2013,85
5500,2014,95
5500,2015,104
5500,2016,102
5500,2017,82
5500,2018,142
5500,2019,72
5500,2020,58
5500,2021,92
5500,2022,137
5500,2023,109
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,1
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,3
5501,1986,2
5501,1987,3
5501,1988,4
5501,1989,5
5501,1990,5
5501,1991,5
5501,1992,6
5501,1993,5
5501,1994,6
5501,1995,6
5501,1996,7
5501,1997,7
5501,1998,8
5501,1999,10
5501,2000,11
5501,2001,16
5501,2002,13
5501,2003,15
5501,2004,21
5501,2005,21
5501,2006,24
5501,2007,32
5501,2008,11
5501,2009,41
5501,2010,11
5501,2011,42
5501,2012,57
5501,2013,86
5501,2014,96
5501,2015,103
5501,2016,101
5501,2017,79
5501,2018,144
5501,2019,72
5501,2020,59
5501,2021,93
5501,2022,139
5501,2023,110
5502,1961,104
5502,1962,103
5502,1963,116
5502,1964,122
5502,1965,121
5502,1966,120
5502,1967,120
5502,1968,144
5502,1969,140
5502,1970,208
5502,1971,249
5502,1972,143
5502,1973,118
5502,1974,88
5502,1975,76
5502,1976,71
5502,1977,77
5502,1978,63
5502,1979,75
5502,1980,60
5502,1981,55
5502,1982,51
5502,1983,55
5502,1984,60
5502,1985,67
5502,1986,58
5502,1987,54
5502,1988,61
5502,1989,70
5502,1990,76
5502,1991,63
5502,1992,80
5502,1993,61
5502,1994,65
5502,1995,63
5502,1996,54
5502,1997,62
5502,1998,55
5502,1999,54
5502,2000,44
5502,2001,40
5502,2002,24
5502,2003,17
5502,2004,14
5502,2005,14
5502,2006,20
5502,2007,21
5502,2008,19
5502,2009,23
5502,2010,25
5502,2011,28
5502,2012,18
5502,2013,65
5502,2014,38
5502,2015,136
5502,2016,125
5502,2017,200
5502,2018,32
5502,2019,57
5502,2020,15
5502,2021,24
5502,2022,31
5502,2023,47
5503,1961,32
5503,1962,38
5503,1963,44
5503,1964,54
5503,1965,54
5503,1966,73
5503,1967,93
5503,1968,145
5503,1969,124
5503,1970,151
5503,1971,161
5503,1972,188
5503,1973,164
5503,1974,267
5503,1975,217
5503,1976,168
5503,1977,175
5503,1978,191
5503,1979,256
5503,1980,286
5503,1981,185
5503,1982,148
5503,1983,184
5503,1984,153
5503,1985,152
5503,1986,152
5503,1987,189
5503,1988,145
5503,1989,159
5503,1990,111
5503,1991,153
5503,1992,192
5503,1993,163
5503,1994,180
5503,1995,205
5503,1996,299
5503,1997,285
5503,1998,314
5503,1999,205
5503,2000,187
5503,2001,203
5503,2002,102
5503,2003,51
5503,2004,43
5503,2005,166
5503,2006,82
5503,2007,35
5503,2008,48
5503,2009,86
5503,2010,84
5503,2011,83
5503,2012,54
5503,2013,58
5503,2014,75
5503,2015,92
5503,2016,133
5503,2017,34
5503,2018,41
5503,2019,75
5503,2020,130
5503,2021,190
5503,2022,101
5503,2023,212
5504,1961,17
5504,1962,19
5504,1963,20
5504,1964,30
5504,1965,58
5504,1966,64
5504,1967,100
5504,1968,93
5504,1969,101
5504,1970,87
5504,1971,97
5504,1972,93
5504,1973,136
5504,1974,149
5504,1975,172
5504,1976,159
5504,1977,148
5504,1978,131
5504,1979,89
5504,1980,81
5504,1981,92
5504,1982,107
5504,1983,109
5504,1984,142
5504,1985,158
5504,1986,157
5504,1987,158
5504,1988,154
5504,1989,112
5504,1990,118
5504,1991,111
5504,1992,116
5504,1993,101
5504,1994,109
5504,1995,105
5504,1996,124
5504,1997,90
5504,1998,89
5504,1999,62
5504,2000,82
5504,2001,52
5504,2002,40
5504,2003,44
5504,2004,44
5504,2005,44
5504,2006,58
5504,2007,57
5504,2008,44
5504,2009,61
5504,2010,48
5504,2011,56
5504,2012,54
5504,2013,72
5504,2014,103
5504,2015,97
5504,2016,99
5504,2017,85
5504,2018,128
5504,2019,128
5504,2020,94
5504,2021,115
5504,2022,127
5504,2023,130
56,1961,1
56,1962,6
56,1963,8
56,1964,4
56,1965,1
56,1966,1
56,1967,1
56,1968,0
56,1969,1
56,1970,1
56,1971,1
56,1972,7
56,1973,5
56,1974,7
56,1975,9
56,1976,10
56,1977,10
56,1978,8
56,1979,14
56,1980,12
56,1981,11
56,1982,11
56,1983,0
56,1984,0
56,1985,0
56,1986,4
56,1987,0
56,1988,4
56,1989,1
56,1990,0
56,1991,0
56,1992,15
56,1993,69
56,1994,29
56,1995,20
56,1996,11
56,1997,15
56,1998,13
56,1999,20
56,2000,23
56,2001,23
56,2002,105
56,2003,95
56,2004,43
56,2005,33
56,2006,36
56,2007,29
56,2008,35
56,2009,31
56,2010,46
56,2011,50
56,2012,46
56,2013,69
56,2014,68
56,2015,98
56,2016,134
56,2017,230
56,2018,208
56,2019,325
56,2020,285
56,2021,679
56,2022,578
56,2023,440
57,1992,4
57,1993,5
57,1994,7
57,1995,11
57,1996,10
57,1997,2
57,1998,1
57,1999,1
57,2000,4
57,2001,17
57,2002,29
57,2003,8
57,2004,16
57,2005,45
57,2006,68
57,2007,112
57,2008,130
57,2009,120
57,2010,126
57,2011,78
57,2012,110
57,2013,136
57,2014,116
57,2015,93
57,2016,90
57,2017,89
57,2018,98
57,2019,115
57,2020,144
57,2021,138
57,2022,132
57,2023,11
5707,1961,4
5707,1962,4
5707,1963,5
5707,1964,6
5707,1965,6
5707,1966,7
5707,1967,8
5707,1968,9
5707,1969,10
5707,1970,11
5707,1971,12
5707,1972,12
5707,1973,13
5707,1974,15
5707,1975,17
5707,1976,18
5707,1977,17
5707,1978,18
5707,1979,20
5707,1980,18
5707,1981,19
5707,1982,20
5707,1983,21
5707,1984,20
5707,1985,21
5707,1986,23
5707,1987,24
5707,1988,23
5707,1989,25
5707,1990,28
5707,1991,32
5707,1992,35
5707,1993,34
5707,1994,39
5707,1995,38
5707,1996,40
5707,1997,40
5707,1998,44
5707,1999,49
5707,2000,48
5707,2001,52
5707,2002,55
5707,2003,57
5707,2004,63
5707,2005,65
5707,2006,76
5707,2007,82
5707,2008,77
5707,2009,75
5707,2010,84
5707,2011,91
5707,2012,96
5707,2013,93
5707,2014,97
5707,2015,99
5707,2016,104
5707,2017,111
5707,2018,117
5707,2019,123
5707,2020,121
5707,2021,118
5707,2022,119
5707,2023,113
58,1975,0
58,1976,1
58,1977,6
58,1978,21
58,1979,8
58,1980,3
58,1981,3
58,1982,4
58,1983,0
58,1984,0
58,1985,0
58,1987,2
58,1988,1
58,1989,1
58,1990,7
58,1991,4
58,1992,8
58,1993,42
58,1994,307
58,1995,187
58,1996,165
58,1997,174
58,1998,175
58,1999,72
58,2000,39
58,2001,89
58,2002,108
58,2003,107
58,2004,111
58,2005,365
58,2006,333
58,2007,338
58,2008,327
58,2009,148
58,2010,136
58,2011,214
58,2012,259
58,2013,194
58,2014,191
58,2015,49
58,2016,59
58,2017,164
58,2018,275
58,2019,371
58,2020,523
58,2021,582
58,2022,703
58,2023,608
5801,1961,9
5801,1962,9
5801,1963,9
5801,1964,8
5801,1965,8
5801,1966,7
5801,1967,6
5801,1968,7
5801,1969,7
5801,1970,7
5801,1971,6
5801,1972,5
5801,1973,5
5801,1974,4
5801,1975,3
5801,1976,4
5801,1977,4
5801,1978,6
5801,1979,5
5801,1980,7
5801,1981,9
5801,1982,7
5801,1983,4
5801,1984,4
5801,1985,6
5801,1986,8
5801,1987,9
5801,1988,8
5801,1989,13
5801,1990,16
5801,1991,18
5801,1992,24
5801,1993,26
5801,1994,34
5801,1995,33
5801,1996,27
5801,1997,17
5801,1998,17
5801,1999,17
5801,2000,15
5801,2001,24
5801,2002,33
5801,2003,31
5801,2004,34
5801,2005,36
5801,2006,50
5801,2007,59
5801,2008,75
5801,2009,63
5801,2010,79
5801,2011,86
5801,2012,106
5801,2013,104
5801,2014,114
5801,2015,104
5801,2016,82
5801,2017,75
5801,2018,72
5801,2019,67
5801,2020,74
5801,2021,83
5801,2022,86
5801,2023,75
5802,1961,4
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,4
5802,1966,4
5802,1967,4
5802,1968,5
5802,1969,5
5802,1970,4
5802,1971,3
5802,1972,4
5802,1973,4
5802,1974,4
5802,1975,5
5802,1976,5
5802,1977,6
5802,1978,4
5802,1979,4
5802,1980,5
5802,1981,5
5802,1982,4
5802,1983,3
5802,1984,3
5802,1985,5
5802,1986,6
5802,1987,4
5802,1988,3
5802,1989,4
5802,1990,5
5802,1991,6
5802,1992,14
5802,1993,15
5802,1994,25
5802,1995,24
5802,1996,31
5802,1997,29
5802,1998,23
5802,1999,18
5802,2000,20
5802,2001,18
5802,2002,24
5802,2003,31
5802,2004,41
5802,2005,52
5802,2006,68
5802,2007,93
5802,2008,103
5802,2009,75
5802,2010,58
5802,2011,79
5802,2012,94
5802,2013,86
5802,2014,94
5802,2015,99
5802,2016,107
5802,2017,130
5802,2018,131
5802,2019,140
5802,2020,134
5802,2021,163
5802,2022,177
5802,2023,171
5803,1961,13
5803,1962,14
5803,1963,14
5803,1964,14
5803,1965,14
5803,1966,15
5803,1967,16
5803,1968,18
5803,1969,22
5803,1970,25
5803,1971,26
5803,1972,23
5803,1973,20
5803,1974,16
5803,1975,16
5803,1976,16
5803,1977,15
5803,1978,15
5803,1979,16
5803,1980,16
5803,1981,14
5803,1982,17
5803,1983,18
5803,1984,19
5803,1985,20
5803,1986,21
5803,1987,19
5803,1988,19
5803,1989,29
5803,1990,30
5803,1991,23
5803,1992,28
5803,1993,29
5803,1994,26
5803,1995,32
5803,1996,27
5803,1997,32
5803,1998,30
5803,1999,34
5803,2000,37
5803,2001,38
5803,2002,42
5803,2003,46
5803,2004,43
5803,2005,48
5803,2006,46
5803,2007,50
5803,2008,50
5803,2009,48
5803,2010,58
5803,2011,63
5803,2012,66
5803,2013,82
5803,2014,87
5803,2015,103
5803,2016,110
5803,2017,116
5803,2018,97
5803,2019,108
5803,2020,84
5803,2021,101
5803,2022,131
5803,2023,148
5815,1961,17
5815,1962,18
5815,1963,16
5815,1964,17
5815,1965,16
5815,1966,13
5815,1967,13
5815,1968,12
5815,1969,12
5815,1970,11
5815,1971,10
5815,1972,7
5815,1973,7
5815,1974,5
5815,1975,5
5815,1976,6
5815,1977,6
5815,1978,9
5815,1979,8
5815,1980,11
5815,1981,15
5815,1982,11
5815,1983,7
5815,1984,7
5815,1985,9
5815,1986,11
5815,1987,9
5815,1988,8
5815,1989,10
5815,1990,11
5815,1991,21
5815,1992,27
5815,1993,32
5815,1994,38
5815,1995,38
5815,1996,38
5815,1997,20
5815,1998,25
5815,1999,24
5815,2000,21
5815,2001,20
5815,2002,24
5815,2003,23
5815,2004,31
5815,2005,30
5815,2006,41
5815,2007,59
5815,2008,76
5815,2009,68
5815,2010,80
5815,2011,76
5815,2012,84
5815,2013,88
5815,2014,103
5815,2015,108
5815,2016,89
5815,2017,91
5815,2018,91
5815,2019,94
5815,2020,91
5815,2021,106
5815,2022,114
5815,2023,72
5817,1961,10
5817,1962,10
5817,1963,10
5817,1964,10
5817,1965,9
5817,1966,9
5817,1967,8
5817,1968,8
5817,1969,8
5817,1970,9
5817,1971,8
5817,1972,8
5817,1973,8
5817,1974,7
5817,1975,7
5817,1976,8
5817,1977,8
5817,1978,7
5817,1979,6
5817,1980,7
5817,1981,8
5817,1982,7
5817,1983,5
5817,1984,5
5817,1985,7
5817,1986,8
5817,1987,9
5817,1988,8
5817,1989,13
5817,1990,15
5817,1991,18
5817,1992,24
5817,1993,27
5817,1994,29
5817,1995,29
5817,1996,23
5817,1997,21
5817,1998,22
5817,1999,23
5817,2000,23
5817,2001,32
5817,2002,37
5817,2003,35
5817,2004,35
5817,2005,37
5817,2006,46
5817,2007,55
5817,2008,69
5817,2009,58
5817,2010,75
5817,2011,83
5817,2012,105
5817,2013,99
5817,2014,105
5817,2015,100
5817,2016,95
5817,2017,104
5817,2018,103
5817,2019,118
5817,2020,103
5817,2021,129
5817,2022,178
5817,2023,167
59,1961,11
59,1962,13
59,1963,44
59,1964,44
59,1965,220
59,1966,42
59,1967,29
59,1968,62
59,1969,44
59,1970,67
59,1971,25
59,1972,30
59,1973,14
59,1974,49
59,1975,296
59,1976,1718
59,1977,11
59,1986,135
59,1987,146
59,1988,36
59,1989,28
59,1990,48
59,1993,7
59,1994,180
59,1995,71
59,1996,83
59,1997,107
59,1998,9
59,1999,10
59,2002,3
59,2004,6
59,2005,36
59,2006,7
59,2007,19
59,2008,367
59,2009,231
59,2010,328
59,2011,272
59,2012,520
59,2013,133
59,2014,77
59,2015,76
59,2016,147
59,2017,395
59,2018,291
59,2019,167
59,2020,10
59,2021,3
59,2022,9
59,2023,58
60,1961,1
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,2
60,1978,2
60,1979,3
60,1980,2
60,1981,0
60,1982,1
60,1983,0
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,1
60,1989,1
60,1990,3
60,1991,6
60,1992,4
60,1993,5
60,1994,8
60,1995,11
60,1996,12
60,1997,11
60,1998,22
60,1999,33
60,2000,27
60,2001,31
60,2002,42
60,2003,45
60,2004,45
60,2005,80
60,2006,65
60,2007,71
60,2008,74
60,2009,74
60,2010,84
60,2011,81
60,2012,72
60,2013,76
60,2014,79
60,2015,98
60,2016,123
60,2017,101
60,2018,169
60,2019,222
60,2020,192
60,2021,278
60,2022,329
60,2023,215
61,1983,0
61,1984,0
61,1985,1
61,1986,2
61,1987,1
61,1988,2
61,1989,3
61,1990,4
61,1991,3
61,1992,6
61,1993,7
61,1994,1
61,1995,8
61,1996,10
61,1997,10
61,1998,10
61,1999,2
61,2000,3
61,2001,8
61,2002,11
61,2003,27
61,2004,26
61,2005,26
61,2006,28
61,2007,30
61,2008,13
61,2009,13
61,2010,66
61,2011,73
61,2012,83
61,2013,94
61,2014,104
61,2015,100
61,2016,96
61,2017,73
61,2018,50
61,2019,62
61,2020,55
61,2021,64
61,2022,67
61,2023,40
63,1992,6
63,1993,7
63,1994,14
63,1995,12
63,1996,21
63,1997,32
63,1998,40
63,1999,35
63,2000,39
63,2001,34
63,2002,45
63,2003,64
63,2004,90
63,2005,45
63,2006,46
63,2007,57
63,2008,53
63,2009,65
63,2010,138
63,2011,134
63,2012,143
63,2013,133
63,2014,104
63,2015,95
63,2016,101
63,2017,116
63,2018,89
63,2019,94
63,2020,84
63,2021,91
63,2022,109
63,2023,104
64,1961,63
64,1962,64
64,1963,65
64,1964,79
64,1965,122
64,1966,105
64,1967,123
64,1968,141
64,1969,166
64,1970,212
64,1971,264
64,1972,309
64,1973,293
64,1974,265
64,1975,223
64,1976,238
64,1977,273
64,1978,280
64,1979,239
64,1980,174
64,1981,56
64,1982,51
64,1983,60
64,1984,66
64,1985,55
64,1986,69
64,1987,89
64,1988,93
64,1989,104
64,1990,98
64,1991,63
64,1992,22
64,1993,171
64,1994,206
64,1995,163
64,1996,82
64,1997,85
64,1998,101
64,1999,91
64,2000,91
64,2002,91
64,2003,7
64,2004,7
64,2005,7
64,2006,1
64,2007,8
64,2008,10
64,2009,118
64,2010,122
64,2011,140
64,2012,128
64,2013,75
64,2014,91
64,2015,106
64,2016,103
64,2017,105
64,2018,115
64,2019,124
64,2020,132
64,2021,146
64,2022,137
64,2023,120
66,1961,186
66,1962,145
66,1963,128
66,1964,172
66,1965,157
66,1966,128
66,1967,87
66,1968,90
66,1969,104
66,1970,117
66,1971,132
66,1972,112
66,1973,90
66,1974,62
66,1975,39
66,1976,43
66,1977,91
66,1978,34
66,1979,27
66,1980,14
66,1981,34
66,1982,19
66,1983,24
66,1984,20
66,1985,22
66,1986,17
66,1987,21
66,1988,10
66,1989,21
66,1990,45
66,1991,63
66,1992,88
66,1993,103
66,1994,101
66,1995,152
66,1996,106
66,1997,79
66,1998,46
66,1999,75
66,2000,44
66,2001,32
66,2002,46
66,2003,51
66,2004,47
66,2005,63
66,2006,75
66,2007,59
66,2008,45
66,2009,75
66,2010,56
66,2011,104
66,2012,77
66,2013,105
66,2014,93
66,2015,117
66,2016,90
66,2017,86
66,2018,97
66,2019,109
66,2020,65
66,2021,120
66,2022,168
66,2023,188
67,1961,0
67,1962,0
67,1963,0
67,1964,2
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,3
67,1970,1
67,1971,2
67,1972,2
67,1973,2
67,1974,2
67,1975,2
67,1976,2
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,6
67,1987,4
67,1988,3
67,1989,20
67,1990,13
67,1991,15
67,1992,15
67,1993,12
67,1994,13
67,1995,19
67,1996,17
67,1997,18
67,1998,19
67,1999,16
67,2000,15
67,2001,18
67,2002,25
67,2003,52
67,2004,75
67,2005,77
67,2006,85
67,2007,87
67,2008,109
67,2009,98
67,2010,145
67,2011,134
67,2012,119
67,2013,123
67,2014,99
67,2015,103
67,2016,97
67,2017,95
67,2018,93
67,2019,96
67,2020,92
67,2021,94
67,2022,132
67,2023,104
68,1961,3
68,1962,5
68,1963,6
68,1964,8
68,1965,8
68,1966,10
68,1967,12
68,1968,13
68,1969,15
68,1970,16
68,1971,19
68,1972,20
68,1973,24
68,1974,27
68,1975,28
68,1976,33
68,1977,31
68,1978,31
68,1979,44
68,1980,36
68,1981,35
68,1982,36
68,1983,37
68,1984,36
68,1985,33
68,1986,33
68,1987,33
68,1988,33
68,1989,37
68,1990,41
68,1991,40
68,1992,37
68,1993,38
68,1994,48
68,1995,47
68,1996,58
68,1997,41
68,1998,71
68,1999,70
68,2000,50
68,2001,65
68,2002,65
68,2003,69
68,2004,61
68,2005,65
68,2006,81
68,2007,84
68,2008,78
68,2009,81
68,2010,93
68,2011,94
68,2012,104
68,2013,87
68,2014,95
68,2015,99
68,2016,106
68,2017,108
68,2018,119
68,2019,130
68,2020,139
68,2021,119
68,2022,127
68,2023,120
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1971,0
7,1974,0
7,1980,1
7,1981,1
7,1982,2
7,1983,2
7,1984,3
7,1985,6
7,1986,8
7,1987,25
7,1988,15
7,1989,41
7,1990,56
7,1991,36
7,1992,66
7,1993,47
7,1994,57
7,1995,52
7,1996,39
7,1997,30
7,1998,26
7,1999,16
7,2000,25
7,2001,94
7,2002,153
7,2003,151
7,2004,154
7,2005,100
7,2006,167
7,2007,163
7,2008,188
7,2009,158
7,2010,192
7,2011,221
7,2012,251
7,2013,193
7,2014,215
7,2015,79
7,2016,6
7,2017,4
7,2018,3
7,2019,1
7,2020,1
7,2021,0
7,2022,1
7,2023,0
70,1961,15
70,1962,18
70,1963,22
70,1964,44
70,1965,132
70,1966,205
70,1967,398
70,1968,328
70,1969,309
70,1970,251
70,1971,215
70,1972,190
70,1973,263
70,1974,312
70,1975,346
70,1976,162
70,1977,140
70,1978,102
70,1979,88
70,1980,99
70,1981,128
70,1982,203
70,1983,212
70,1984,274
70,1985,306
70,1986,151
70,1987,105
70,1988,147
70,1989,186
70,1990,264
70,1991,294
70,1992,307
70,1993,290
70,1994,288
70,1995,303
70,1996,334
70,1997,284
70,1998,359
70,1999,187
70,2000,237
70,2001,200
70,2002,127
70,2003,104
70,2004,63
70,2005,51
70,2006,38
70,2007,39
70,2008,44
70,2009,60
70,2010,55
70,2011,111
70,2012,109
70,2013,119
70,2014,109
70,2015,96
70,2016,95
70,2017,97
70,2018,115
70,2019,97
70,2020,92
70,2021,86
70,2022,100
70,2023,121
72,1961,83
72,1962,83
72,1963,106
72,1964,97
72,1965,106
72,1966,117
72,1967,116
72,1968,136
72,1969,136
72,1970,165
72,1971,154
72,1972,115
72,1973,179
72,1974,138
72,1975,167
72,1976,125
72,1977,170
72,1978,156
72,1979,83
72,1980,73
72,1981,93
72,1982,94
72,1983,111
72,1984,84
72,1985,95
72,1986,88
72,1987,110
72,1988,94
72,1989,98
72,1990,106
72,1991,107
72,1992,102
72,1993,124
72,1994,87
72,1995,64
72,1996,87
72,1997,87
72,1998,87
72,1999,83
72,2000,92
72,2001,89
72,2002,128
72,2003,107
72,2004,114
72,2005,105
72,2006,107
72,2007,106
72,2008,129
72,2009,134
72,2010,130
72,2011,84
72,2012,124
72,2013,88
72,2014,67
72,2015,83
72,2016,150
72,2017,106
72,2018,80
72,2019,58
72,2020,65
72,2021,124
72,2022,190
72,2023,151
73,1992,38
73,1993,63
73,1994,108
73,1995,202
73,1996,135
73,1997,58
73,1998,15
73,1999,2
73,2000,1
73,2001,2
73,2002,8
73,2003,12
73,2004,53
73,2005,139
73,2006,128
73,2007,156
73,2008,297
73,2009,244
73,2010,213
73,2011,188
73,2012,113
73,2013,98
73,2014,99
73,2015,98
73,2016,103
73,2017,143
73,2018,146
73,2019,129
73,2020,83
73,2021,89
73,2022,134
73,2023,146
74,1961,71
74,1962,65
74,1963,57
74,1964,129
74,1965,69
74,1966,64
74,1967,65
74,1968,32
74,1969,26
74,1970,14
74,1971,13
74,1972,12
74,1973,19
74,1974,30
74,1975,28
74,1976,34
74,1977,34
74,1978,37
74,1979,28
74,1980,31
74,1981,26
74,1982,32
74,1983,28
74,1984,33
74,1985,46
74,1986,75
74,1987,56
74,1988,50
74,1989,46
74,1990,7
74,1991,28
74,1992,15
74,1993,14
74,1994,11
74,1995,14
74,1996,16
74,1997,20
74,1998,37
74,1999,48
74,2000,47
74,2001,44
74,2002,39
74,2003,24
74,2004,30
74,2005,33
74,2006,39
74,2007,45
74,2008,46
74,2009,45
74,2010,57
74,2011,74
74,2012,89
74,2013,130
74,2014,120
74,2015,96
74,2016,84
74,2017,65
74,2018,62
74,2019,54
74,2020,40
74,2021,55
74,2022,60
74,2023,50
75,1961,4600
75,1962,4671
75,1963,4866
75,1964,4518
75,1965,4682
75,1966,4886
75,1967,4784
75,1968,6235
75,1969,6736
75,1970,6879
75,1971,6869
75,1972,6624
75,1973,9373
75,1974,11909
75,1975,12808
75,1976,16335
75,1977,14147
75,1978,11244
75,1979,3271
75,1980,1022
75,1981,1687
75,1982,1533
75,1983,2320
75,1984,1022
75,1985,511
75,1986,1022
75,1987,716
75,1988,1022
75,1989,2760
75,1990,6133
75,1991,3987
75,1992,6644
75,1993,6849
75,1994,6133
75,1995,1922
75,1996,6849
75,1997,7462
75,1998,5724
75,1999,440
75,2000,348
75,2001,102
75,2002,245
75,2003,3598
75,2004,1758
75,2005,2177
75,2006,1370
75,2007,460
75,2008,296
75,2009,153
75,2010,82
75,2011,266
75,2012,1513
75,2013,225
75,2014,114
75,2015,69
75,2016,117
75,2017,146
75,2018,203
75,2019,89
75,2020,388
75,2021,669
75,2022,5232
75,2023,6607
79,1961,4
79,1962,5
79,1963,6
79,1964,7
79,1965,7
79,1966,8
79,1967,8
79,1968,7
79,1969,7
79,1970,8
79,1971,8
79,1972,9
79,1973,10
79,1974,13
79,1975,13
79,1976,12
79,1977,12
79,1978,13
79,1979,12
79,1980,13
79,1981,13
79,1982,11
79,1983,11
79,1984,11
79,1985,12
79,1986,13
79,1987,17
79,1988,17
79,1989,20
79,1990,24
79,1991,41
79,1992,43
79,1993,39
79,1994,41
79,1995,41
79,1996,44
79,1997,46
79,1998,41
79,1999,45
79,2000,47
79,2001,49
79,2002,48
79,2003,40
79,2004,46
79,2005,57
79,2006,83
79,2007,82
79,2008,88
79,2009,83
79,2010,101
79,2011,111
79,2012,106
79,2013,92
79,2014,98
79,2015,96
79,2016,106
79,2017,99
79,2018,105
79,2019,107
79,2020,100
79,2021,95
79,2022,95
79,2023,81
8,1961,5
8,1962,6
8,1963,6
8,1964,8
8,1965,7
8,1966,16
8,1967,22
8,1968,16
8,1969,37
8,1970,23
8,1971,22
8,1972,23
8,1973,24
8,1974,16
8,1975,18
8,1976,15
8,1977,5
8,1978,9
8,1979,8
8,1980,25
8,1981,31
8,1982,31
8,1983,36
8,1984,47
8,1985,46
8,1986,46
8,1987,48
8,1988,36
8,1989,48
8,1990,48
8,1991,46
8,1992,48
8,1993,48
8,1994,36
8,1995,24
8,1996,24
8,1997,20
8,1998,12
8,1999,11
8,2000,22
8,2001,16
8,2002,20
8,2003,53
8,2004,10
8,2005,43
8,2006,61
8,2007,70
8,2008,37
8,2009,24
8,2010,12
8,2011,74
8,2012,3
8,2013,71
8,2014,84
8,2015,119
8,2016,96
8,2017,126
8,2018,141
8,2019,139
8,2020,76
8,2021,63
8,2022,90
8,2023,73
80,1992,16
80,1993,17
80,1994,22
80,1995,22
80,1996,37
80,1997,44
80,1998,54
80,1999,26
80,2000,29
80,2001,70
80,2002,60
80,2003,26
80,2004,75
80,2005,69
80,2006,90
80,2007,99
80,2008,104
80,2009,97
80,2010,93
80,2011,97
80,2012,97
80,2013,96
80,2014,97
80,2015,98
80,2016,105
80,2017,107
80,2018,107
80,2019,109
80,2020,104
80,2021,110
80,2022,115
80,2023,114
81,1961,71
81,1962,71
81,1963,28
81,1964,5
81,1965,4
81,1966,6
81,1967,5
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1973,1
81,1974,1
81,1975,1
81,1976,3
81,1977,2
81,1978,4
81,1979,3
81,1980,0
81,1981,14
81,1982,5
81,1983,18
81,1984,9
81,1985,14
81,1986,7
81,1987,11
81,1988,9
81,1989,3
81,1990,5
81,1991,3
81,1992,2
81,1993,4
81,1994,7
81,1995,5
81,1996,10
81,1997,7
81,1998,9
81,1999,14
81,2000,6
81,2001,7
81,2002,9
81,2003,6
81,2004,20
81,2005,40
81,2006,8
81,2007,20
81,2008,30
81,2009,64
81,2010,54
81,2011,50
81,2012,63
81,2013,93
81,2014,132
81,2015,111
81,2016,57
81,2017,126
81,2018,87
81,2019,91
81,2020,140
81,2021,204
81,2022,194
81,2023,96
83,1961,21
83,1962,18
83,1963,27
83,1964,36
83,1965,36
83,1966,58
83,1967,56
83,1968,57
83,1969,59
83,1970,70
83,1971,75
83,1972,103
83,1973,78
83,1974,177
83,1975,91
83,1976,91
83,1977,95
83,1978,107
83,1979,122
83,1980,122
83,1981,89
83,1982,83
83,1983,66
83,1984,55
83,1985,54
83,1986,65
83,1987,72
83,1988,57
83,1989,62
83,1990,53
83,1991,84
83,1992,86
83,1993,87
83,1994,85
83,1995,111
83,1996,113
83,1997,99
83,1998,130
83,1999,162
83,2000,141
83,2001,175
83,2002,84
83,2003,30
83,2004,22
83,2005,153
83,2006,63
83,2007,13
83,2008,27
83,2009,67
83,2010,65
83,2011,64
83,2012,50
