geo,year,ti_vegetable_oil_and_fat_export_quantity_index_2014_2016_100
74,1963,6
74,1964,46
74,1965,136
74,1966,106
74,1967,124
74,1968,167
74,1969,111
74,1970,39
74,1982,26
74,1984,200
74,1985,492
74,1986,468
74,1987,252
74,1988,132
74,1989,949
74,1990,432
74,1991,240
74,1992,540
74,1993,154
74,1995,369
74,1996,715
74,1997,1020
74,1998,325
74,1999,733
74,2000,3
74,2001,32
74,2002,266
74,2003,0
74,2005,88
74,2006,485
74,2007,120
74,2008,120
74,2009,202
74,2010,204
74,2011,49
74,2012,27
74,2013,57
74,2014,83
74,2015,44
74,2016,174
74,2017,616
74,2018,2321
74,2019,4313
74,2020,6738
74,2021,10631
74,2022,13050
74,2023,12127
75,1961,125
75,1962,31
75,1963,141
75,1964,268
75,1965,507
75,1966,430
75,1967,653
75,1968,783
75,1969,468
75,1970,498
75,1971,444
75,1972,439
75,1973,526
75,1974,548
75,1975,526
75,1976,544
75,1977,536
75,1978,415
75,1979,246
75,1980,318
75,1981,250
75,1982,147
75,1983,329
75,1984,352
75,1985,188
75,1986,121
75,1987,100
75,1988,158
75,1989,283
75,1990,114
75,1991,65
75,1992,50
75,1993,34
75,1994,57
75,1995,63
75,1996,63
75,1997,66
75,1998,63
75,1999,79
75,2000,178
75,2001,336
75,2002,490
75,2003,161
75,2004,229
75,2005,41
75,2006,169
75,2007,58
75,2008,56
75,2009,209
75,2010,197
75,2011,157
75,2012,118
75,2013,36
75,2014,13
75,2015,139
75,2016,148
75,2017,3
75,2018,0
75,2019,90
75,2020,105
75,2021,19
75,2022,178
75,2023,306
79,1961,4
79,1962,4
79,1963,4
79,1964,4
79,1965,5
79,1966,6
79,1967,8
79,1968,11
79,1969,13
79,1970,10
79,1971,13
79,1972,16
79,1973,20
79,1974,22
79,1975,27
79,1976,27
79,1977,29
79,1978,28
79,1979,29
79,1980,31
79,1981,33
79,1982,34
79,1983,33
79,1984,32
79,1985,41
79,1986,43
79,1987,47
79,1988,48
79,1989,51
79,1990,49
79,1991,52
79,1992,54
79,1993,54
79,1994,56
79,1995,54
79,1996,57
79,1997,63
79,1998,67
79,1999,69
79,2000,67
79,2001,73
79,2002,77
79,2003,58
79,2004,62
79,2005,59
79,2006,51
79,2007,45
79,2008,55
79,2009,52
79,2010,57
79,2011,60
79,2012,77
79,2013,91
79,2014,93
79,2015,104
79,2016,104
79,2017,97
79,2018,90
79,2019,86
79,2020,93
79,2021,98
79,2022,86
79,2023,90
8,2016,100
8,2017,1
8,2020,353
8,2021,269
8,2023,33
80,1992,0
80,1997,0
80,1998,10
80,1999,1
80,2000,12
80,2001,4
80,2002,2
80,2003,0
80,2004,14
80,2005,29
80,2006,24
80,2007,33
80,2008,29
80,2009,39
80,2010,48
80,2011,38
80,2012,47
80,2013,69
80,2014,83
80,2015,98
80,2016,119
80,2017,154
80,2018,116
80,2019,129
80,2020,105
80,2021,59
80,2022,69
80,2023,80
81,1961,0
81,1962,1
81,1963,1
81,1964,0
81,1965,0
81,1966,0
81,1967,1
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1975,0
81,1976,0
81,1985,3
81,1987,3
81,1988,2
81,1989,7
81,1990,4
81,1991,1
81,1992,7
81,1993,7
81,1994,8
81,1995,10
81,1996,14
81,1997,15
81,1998,9
81,1999,10
81,2000,11
81,2001,32
81,2002,33
81,2003,55
81,2004,60
81,2005,19
81,2006,77
81,2007,85
81,2008,74
81,2009,47
81,2010,53
81,2011,55
81,2012,114
81,2013,229
81,2014,75
81,2015,75
81,2016,151
81,2017,139
81,2018,130
81,2019,152
81,2020,153
81,2021,115
81,2022,101
81,2023,97
83,2004,48
83,2005,139
83,2006,104
83,2007,11
83,2008,22
83,2009,104
83,2010,61
83,2011,138
83,2012,45
83,2013,45
83,2014,128
83,2015,89
83,2016,82
83,2017,102
83,2018,96
83,2019,123
83,2020,0
83,2021,54
83,2022,57
83,2023,41
84,1961,0
84,1962,5
84,1963,3
84,1964,0
84,1965,4
84,1966,6
84,1967,18
84,1968,17
84,1969,9
84,1970,4
84,1971,5
84,1972,9
84,1973,10
84,1974,10
84,1975,16
84,1976,10
84,1977,7
84,1978,33
84,1979,17
84,1980,15
84,1981,16
84,1982,35
84,1983,91
84,1984,75
84,1985,42
84,1986,78
84,1987,63
84,1988,36
84,1989,88
84,1990,67
84,1991,48
84,1992,102
84,1993,77
84,1994,71
84,1995,101
84,1996,101
84,1997,80
84,1998,91
84,1999,137
84,2000,84
84,2001,110
84,2002,61
84,2003,78
84,2004,44
84,2005,74
84,2006,81
84,2007,76
84,2008,65
84,2009,72
84,2010,73
84,2011,72
84,2012,88
84,2013,112
84,2014,64
84,2015,120
84,2016,116
84,2017,85
84,2018,121
84,2019,82
84,2020,124
84,2021,139
84,2022,144
84,2023,171
86,1991,7059
86,2014,118
86,2016,82
86,2017,89
86,2018,104
86,2019,120
86,2020,99
86,2021,59
86,2022,64
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,1
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,1
89,1991,0
89,1992,1
89,1993,1
89,1994,2
89,1995,1
89,1996,2
89,1997,4
89,1998,4
89,1999,5
89,2000,8
89,2001,10
89,2002,10
89,2003,14
89,2004,15
89,2005,14
89,2006,22
89,2007,24
89,2008,33
89,2009,30
89,2010,32
89,2011,44
89,2012,53
89,2013,70
89,2014,78
89,2015,91
89,2016,132
89,2017,138
89,2018,157
89,2019,156
89,2020,145
89,2021,149
89,2022,159
89,2023,168
9,1961,5
9,1962,7
9,1963,4
9,1964,4
9,1965,6
9,1966,5
9,1967,6
9,1968,4
9,1969,4
9,1970,5
9,1971,5
9,1972,3
9,1973,5
9,1974,4
9,1975,2
9,1976,5
9,1977,9
9,1978,10
9,1979,11
9,1980,13
9,1981,9
9,1982,13
9,1983,20
9,1984,23
9,1985,27
9,1986,32
9,1987,28
9,1988,37
9,1989,32
9,1990,42
9,1991,46
9,1992,44
9,1993,39
9,1994,43
9,1995,55
9,1996,43
9,1997,65
9,1998,67
9,1999,85
9,2000,78
9,2001,75
9,2002,76
9,2003,89
9,2004,90
9,2005,104
9,2006,119
9,2007,124
9,2008,105
9,2009,95
9,2010,97
9,2011,95
9,2012,82
9,2013,84
9,2014,80
9,2015,107
9,2016,113
9,2017,103
9,2018,82
9,2019,100
9,2020,101
9,2021,88
9,2022,93
9,2023,83
90,1991,10
90,1992,9
90,1993,13
90,1994,94
90,1995,5
90,1996,18
90,1997,99
90,1998,13
90,1999,5
90,2000,6
90,2001,162
90,2002,12
90,2003,13
90,2004,27
90,2005,60
90,2006,68
90,2007,29
90,2008,11
90,2009,11
90,2010,38
90,2011,48
90,2012,71
90,2013,96
90,2014,134
90,2015,106
90,2016,59
90,2017,295
90,2018,276
90,2019,187
90,2020,150
90,2021,1995
90,2022,187
90,2023,114
91,1972,82
91,1973,85
91,1997,108
91,1998,109
91,1999,144
91,2000,171
91,2001,142
91,2002,122
91,2003,121
91,2004,152
91,2005,191
91,2006,394
91,2007,221
91,2008,435
91,2009,264
91,2010,115
91,2011,183
91,2012,140
91,2013,114
91,2014,158
91,2015,98
91,2016,44
91,2017,27
91,2018,39
91,2019,30
91,2020,5
91,2021,35
91,2022,6
91,2023,36
93,2014,57
93,2015,164
93,2016,79
93,2017,110
93,2018,159
93,2019,595
93,2020,303
93,2021,1380
93,2022,175
93,2023,191
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,1
95,1968,0
95,1969,1
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,2
95,1984,4
95,1985,5
95,1986,8
95,1987,7
95,1988,5
95,1989,4
95,1990,3
95,1991,4
95,1992,5
95,1993,4
95,1994,3
95,1995,2
95,1996,1
95,1997,0
95,1998,10
95,1999,7
95,2000,11
95,2001,16
95,2002,16
95,2003,33
95,2004,31
95,2005,37
95,2006,40
95,2007,50
95,2008,59
95,2009,48
95,2010,51
95,2011,53
95,2012,80
95,2013,76
95,2014,80
95,2015,102
95,2016,117
95,2017,142
95,2018,115
95,2019,72
95,2020,152
95,2021,64
95,2022,120
95,2023,151
96,1961,15
96,1962,18
96,1963,16
96,1964,16
96,1965,20
96,1966,19
96,1967,11
96,1968,10
96,1969,15
96,1970,15
96,1971,15
96,1972,14
96,1973,15
96,1974,16
96,1975,9
96,1976,11
96,1977,11
96,1978,23
96,1979,16
96,1980,24
96,1981,32
96,1982,57
96,1983,91
96,1984,45
96,1985,44
96,1986,199
96,1987,135
96,1988,121
96,1989,277
96,1990,389
96,1991,259
96,1992,231
96,1993,319
96,1994,1142
96,1995,1243
96,1996,1228
96,1997,1673
96,1998,1556
96,1999,645
96,2000,498
96,2001,413
96,2002,513
96,2003,386
96,2004,281
96,2005,178
96,2006,157
96,2007,166
96,2008,133
96,2009,133
96,2010,114
96,2011,96
96,2012,115
96,2013,131
96,2014,100
96,2015,97
96,2016,102
96,2017,98
96,2018,94
96,2019,102
96,2020,78
96,2021,93
96,2022,82
96,2023,109
97,1961,3
97,1962,5
97,1963,5
97,1964,4
97,1965,4
97,1966,5
97,1967,6
97,1968,6
97,1969,10
97,1970,5
97,1971,8
97,1972,7
97,1973,7
97,1974,7
97,1975,7
97,1976,7
97,1977,9
97,1978,10
97,1979,9
97,1980,16
97,1981,24
97,1982,35
97,1983,27
97,1984,31
97,1985,29
97,1986,32
97,1987,37
97,1988,38
97,1989,33
97,1990,37
97,1991,36
97,1992,38
97,1993,24
97,1994,20
97,1995,16
97,1996,8
97,1997,40
97,1998,26
97,1999,21
97,2000,15
97,2001,10
97,2002,8
97,2003,19
97,2004,21
97,2005,26
97,2006,27
97,2007,28
97,2008,27
97,2009,5
97,2010,43
97,2011,55
97,2012,81
97,2013,107
97,2014,104
97,2015,100
97,2016,96
97,2017,116
97,2018,115
97,2019,120
97,2020,117
97,2021,125
97,2022,128
97,2023,138
98,1992,11
98,1993,8
98,1994,4
98,1995,16
98,1996,13
98,1997,24
98,1998,18
98,1999,25
98,2000,13
98,2001,27
98,2002,30
98,2003,30
98,2004,28
98,2005,48
98,2006,45
98,2007,49
98,2008,57
98,2009,51
98,2010,59
98,2011,48
98,2012,39
98,2013,16
98,2014,74
98,2015,79
98,2016,147
98,2017,167
98,2018,202
98,2019,199
98,2020,198
98,2021,221
98,2022,236
98,2023,252
99,2000,0
99,2001,1
99,2003,0
99,2006,1
99,2007,2
99,2008,4
99,2009,7
99,2010,10
99,2011,70
99,2012,76
99,2013,133
99,2014,80
99,2015,97
99,2016,123
99,2017,116
99,2018,172
99,2019,186
99,2020,165
99,2021,137
99,2022,169
99,2023,192
