geo,year,ti_fodder_and_feeding_stuff_import_quantity_index_2014_2016_100
57,2013,101
57,2014,112
57,2015,99
57,2016,90
57,2017,112
57,2018,100
57,2019,105
57,2020,102
57,2021,102
57,2022,102
57,2023,3
5707,1961,7
5707,1962,9
5707,1963,10
5707,1964,11
5707,1965,12
5707,1966,15
5707,1967,15
5707,1968,16
5707,1969,18
5707,1970,20
5707,1971,22
5707,1972,24
5707,1973,26
5707,1974,26
5707,1975,27
5707,1976,34
5707,1977,35
5707,1978,40
5707,1979,43
5707,1980,46
5707,1981,48
5707,1982,47
5707,1983,54
5707,1984,51
5707,1985,57
5707,1986,61
5707,1987,63
5707,1988,63
5707,1989,62
5707,1990,66
5707,1991,65
5707,1992,71
5707,1993,68
5707,1994,73
5707,1995,73
5707,1996,67
5707,1997,62
5707,1998,69
5707,1999,76
5707,2000,76
5707,2001,78
5707,2002,83
5707,2003,84
5707,2004,88
5707,2005,88
5707,2006,90
5707,2007,90
5707,2008,91
5707,2009,89
5707,2010,93
5707,2011,95
5707,2012,100
5707,2013,96
5707,2014,99
5707,2015,102
5707,2016,98
5707,2017,105
5707,2018,104
5707,2019,104
5707,2020,103
5707,2021,104
5707,2022,109
5707,2023,106
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1967,0
58,1968,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,1
58,1981,0
58,1982,0
58,1983,0
58,1984,1
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,1
58,1993,1
58,1994,0
58,1995,2
58,1996,6
58,1997,9
58,1998,20
58,1999,13
58,2000,16
58,2001,19
58,2002,26
58,2003,30
58,2004,34
58,2005,45
58,2006,46
58,2007,60
58,2008,53
58,2009,55
58,2010,63
58,2011,74
58,2012,68
58,2013,75
58,2014,91
58,2015,101
58,2016,108
58,2017,110
58,2018,140
58,2019,147
58,2020,149
58,2021,174
58,2022,207
58,2023,160
5801,1961,0
5801,1962,1
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,2
5801,1981,2
5801,1982,1
5801,1983,2
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,2
5801,1988,1
5801,1989,2
5801,1990,3
5801,1991,2
5801,1992,2
5801,1993,3
5801,1994,2
5801,1995,4
5801,1996,3
5801,1997,4
5801,1998,9
5801,1999,10
5801,2000,11
5801,2001,14
5801,2002,18
5801,2003,24
5801,2004,23
5801,2005,17
5801,2006,19
5801,2007,29
5801,2008,31
5801,2009,38
5801,2010,50
5801,2011,45
5801,2012,52
5801,2013,49
5801,2014,88
5801,2015,100
5801,2016,112
5801,2017,139
5801,2018,128
5801,2019,162
5801,2020,180
5801,2021,189
5801,2022,205
5801,2023,230
5802,1961,0
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,1
5802,1968,0
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,2
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,2
5802,1986,3
5802,1987,4
5802,1988,3
5802,1989,3
5802,1990,5
5802,1991,5
5802,1992,9
5802,1993,8
5802,1994,10
5802,1995,14
5802,1996,11
5802,1997,11
5802,1998,14
5802,1999,22
5802,2000,18
5802,2001,18
5802,2002,19
5802,2003,22
5802,2004,19
5802,2005,21
5802,2006,24
5802,2007,34
5802,2008,34
5802,2009,36
5802,2010,45
5802,2011,54
5802,2012,60
5802,2013,55
5802,2014,94
5802,2015,107
5802,2016,99
5802,2017,115
5802,2018,134
5802,2019,151
5802,2020,170
5802,2021,190
5802,2022,192
5802,2023,197
5803,1961,13
5803,1962,12
5803,1963,14
5803,1964,15
5803,1965,12
5803,1966,13
5803,1967,14
5803,1968,12
5803,1969,15
5803,1970,19
5803,1971,19
5803,1972,21
5803,1973,23
5803,1974,23
5803,1975,35
5803,1976,50
5803,1977,54
5803,1978,53
5803,1979,53
5803,1980,55
5803,1981,50
5803,1982,56
5803,1983,57
5803,1984,60
5803,1985,53
5803,1986,56
5803,1987,55
5803,1988,60
5803,1989,56
5803,1990,55
5803,1991,51
5803,1992,43
5803,1993,49
5803,1994,51
5803,1995,55
5803,1996,57
5803,1997,60
5803,1998,59
5803,1999,65
5803,2000,70
5803,2001,66
5803,2002,57
5803,2003,63
5803,2004,58
5803,2005,60
5803,2006,79
5803,2007,85
5803,2008,74
5803,2009,78
5803,2010,78
5803,2011,84
5803,2012,65
5803,2013,71
5803,2014,101
5803,2015,96
5803,2016,104
5803,2017,91
5803,2018,86
5803,2019,124
5803,2020,101
5803,2021,94
5803,2022,86
5803,2023,82
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,3
5815,1967,2
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,3
5815,1972,3
5815,1973,4
5815,1974,3
5815,1975,2
5815,1976,2
5815,1977,3
5815,1978,4
5815,1979,3
5815,1980,6
5815,1981,8
5815,1982,6
5815,1983,10
5815,1984,8
5815,1985,9
5815,1986,4
5815,1987,6
5815,1988,6
5815,1989,8
5815,1990,9
5815,1991,13
5815,1992,15
5815,1993,16
5815,1994,17
5815,1995,17
5815,1996,15
5815,1997,15
5815,1998,22
5815,1999,25
5815,2000,28
5815,2001,34
5815,2002,36
5815,2003,42
5815,2004,53
5815,2005,42
5815,2006,35
5815,2007,47
5815,2008,39
5815,2009,57
5815,2010,70
5815,2011,96
5815,2012,83
5815,2013,65
5815,2014,100
5815,2015,95
5815,2016,105
5815,2017,124
5815,2018,131
5815,2019,137
5815,2020,143
5815,2021,170
5815,2022,174
5815,2023,164
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,3
5817,1976,4
5817,1977,6
5817,1978,7
5817,1979,6
5817,1980,8
5817,1981,9
5817,1982,12
5817,1983,11
5817,1984,14
5817,1985,14
5817,1986,15
5817,1987,16
5817,1988,19
5817,1989,13
5817,1990,16
5817,1991,17
5817,1992,18
5817,1993,21
5817,1994,20
5817,1995,24
5817,1996,23
5817,1997,25
5817,1998,33
5817,1999,37
5817,2000,41
5817,2001,44
5817,2002,44
5817,2003,41
5817,2004,43
5817,2005,43
5817,2006,48
5817,2007,55
5817,2008,50
5817,2009,51
5817,2010,64
5817,2011,75
5817,2012,76
5817,2013,80
5817,2014,96
5817,2015,97
5817,2016,107
5817,2017,107
5817,2018,95
5817,2019,105
5817,2020,105
5817,2021,105
5817,2022,105
5817,2023,123
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,1
59,1976,2
59,1977,2
59,1978,3
59,1979,1
59,1980,2
59,1981,5
59,1982,9
59,1983,11
59,1984,17
59,1985,19
59,1986,19
59,1987,12
59,1988,15
59,1989,13
59,1990,19
59,1991,18
59,1992,23
59,1993,23
59,1994,32
59,1995,23
59,1996,34
59,1997,33
59,1998,48
59,1999,51
59,2000,61
59,2001,76
59,2002,72
59,2003,61
59,2004,52
59,2005,45
59,2006,27
59,2007,37
59,2008,24
59,2009,16
59,2010,36
59,2011,84
59,2012,64
59,2013,106
59,2014,89
59,2015,98
59,2016,114
59,2017,105
59,2018,66
59,2019,41
59,2020,38
59,2021,28
59,2022,26
59,2023,66
60,1961,2
60,1962,1
60,1963,2
60,1964,2
60,1965,3
60,1966,5
60,1967,5
60,1968,3
60,1969,12
60,1970,4
60,1971,7
60,1972,7
60,1973,5
60,1974,5
60,1975,4
60,1976,6
60,1977,6
60,1978,8
60,1979,7
60,1980,8
60,1981,9
60,1982,12
60,1983,10
60,1984,13
60,1985,16
60,1986,11
60,1987,15
60,1988,8
60,1989,9
60,1990,19
60,1991,27
60,1992,31
60,1993,23
60,1994,36
60,1995,30
60,1996,36
60,1997,42
60,1998,33
60,1999,9
60,2000,51
60,2001,54
60,2002,64
60,2003,66
60,2004,62
60,2005,58
60,2006,70
60,2007,69
60,2008,74
60,2009,66
60,2010,75
60,2011,75
60,2012,84
60,2013,80
60,2014,92
60,2015,100
60,2016,108
60,2017,100
60,2018,116
60,2019,129
60,2020,117
60,2021,123
60,2022,134
60,2023,122
61,2014,70
61,2015,102
61,2016,128
61,2017,88
61,2018,143
61,2019,180
61,2020,229
61,2021,288
61,2022,9152
61,2023,113
63,1992,7
63,1993,16
63,1994,22
63,1995,46
63,1996,69
63,1997,41
63,1998,48
63,1999,37
63,2000,52
63,2001,55
63,2002,59
63,2003,65
63,2004,81
63,2005,71
63,2006,83
63,2007,81
63,2008,69
63,2009,88
63,2010,96
63,2011,130
63,2012,130
63,2013,118
63,2014,122
63,2015,92
63,2016,87
63,2017,78
63,2018,96
63,2019,92
63,2020,111
63,2021,125
63,2022,122
63,2023,105
64,1962,1
64,1963,1
64,1964,1
64,1965,0
64,1966,10
64,1967,9
64,1968,10
64,1969,10
64,1970,10
64,1971,9
64,1972,10
64,1973,7
64,1974,7
64,1975,8
64,1976,8
64,1977,9
64,1978,10
64,1979,14
64,1980,13
64,1981,13
64,1982,15
64,1983,15
64,1984,16
64,1985,21
64,1986,29
64,1987,42
64,1988,50
64,1989,56
64,1990,70
64,1991,78
64,1992,79
64,1993,56
64,1994,57
64,1995,53
64,1996,72
64,1997,77
64,1998,93
64,1999,127
64,2000,146
64,2001,251
64,2002,124
64,2003,133
64,2004,89
64,2005,40
64,2006,49
64,2007,56
64,2008,39
64,2009,52
64,2010,33
64,2011,34
64,2012,34
64,2013,34
64,2014,119
64,2015,78
64,2016,103
64,2017,122
64,2018,127
64,2019,106
64,2020,140
64,2021,92
64,2022,127
64,2023,139
66,1961,0
66,1962,0
66,1963,0
66,1964,1
66,1965,1
66,1966,2
66,1967,3
66,1968,3
66,1969,2
66,1970,3
66,1971,4
66,1972,4
66,1973,7
66,1974,5
66,1975,8
66,1976,8
66,1977,11
66,1978,14
66,1979,14
66,1980,15
66,1981,14
66,1982,13
66,1983,18
66,1984,16
66,1985,16
66,1986,21
66,1987,27
66,1988,20
66,1989,18
66,1990,29
66,1991,34
66,1992,11
66,1993,17
66,1994,19
66,1995,18
66,1996,16
66,1997,16
66,1998,16
66,1999,16
66,2000,38
66,2001,38
66,2002,40
66,2003,47
66,2004,43
66,2005,58
66,2006,66
66,2007,57
66,2008,73
66,2009,49
66,2010,62
66,2011,55
66,2012,56
66,2013,76
66,2014,132
66,2015,74
66,2016,94
66,2017,138
66,2018,207
66,2019,161
66,2020,130
66,2021,150
66,2022,173
66,2023,165
67,1961,8
67,1962,7
67,1963,13
67,1964,5
67,1965,7
67,1966,10
67,1967,6
67,1968,5
67,1969,2
67,1970,1
67,1971,0
67,1972,0
67,1973,1
67,1974,3
67,1975,5
67,1976,1
67,1977,2
67,1978,2
67,1979,3
67,1980,4
67,1981,4
67,1982,6
67,1983,5
67,1984,6
67,1985,8
67,1986,10
67,1987,9
67,1988,10
67,1989,6
67,1990,6
67,1991,6
67,1992,9
67,1993,9
67,1994,19
67,1995,17
67,1996,22
67,1997,21
67,1998,27
67,1999,33
67,2000,37
67,2001,39
67,2002,46
67,2003,44
67,2004,50
67,2005,63
67,2006,63
67,2007,59
67,2008,66
67,2009,74
67,2010,78
67,2011,72
67,2012,73
67,2013,79
67,2014,96
67,2015,100
67,2016,104
67,2017,103
67,2018,95
67,2019,101
67,2020,94
67,2021,93
67,2022,93
67,2023,83
68,1961,6
68,1962,11
68,1963,11
68,1964,11
68,1965,13
68,1966,15
68,1967,16
68,1968,18
68,1969,19
68,1970,20
68,1971,22
68,1972,24
68,1973,27
68,1974,28
68,1975,29
68,1976,37
68,1977,34
68,1978,43
68,1979,47
68,1980,51
68,1981,60
68,1982,61
68,1983,64
68,1984,59
68,1985,64
68,1986,76
68,1987,77
68,1988,72
68,1989,75
68,1990,82
68,1991,84
68,1992,85
68,1993,77
68,1994,85
68,1995,82
68,1996,77
68,1997,80
68,1998,87
68,1999,90
68,2000,96
68,2001,93
68,2002,95
68,2003,104
68,2004,95
68,2005,100
68,2006,96
68,2007,98
68,2008,105
68,2009,94
68,2010,96
68,2011,93
68,2012,97
68,2013,95
68,2014,100
68,2015,105
68,2016,95
68,2017,98
68,2018,95
68,2019,105
68,2020,104
68,2021,100
68,2022,96
68,2023,95
7,1961,0
7,1962,0
7,1963,1
7,1964,2
7,1965,2
7,1966,5
7,1967,4
7,1968,5
7,1969,7
7,1970,9
7,1971,6
7,1972,5
7,1973,4
7,1974,5
7,1975,4
7,1976,4
7,1977,4
7,1978,4
7,1979,4
7,1980,4
7,1981,4
7,1982,4
7,1983,4
7,1986,0
7,1987,0
7,1988,5
7,1989,10
7,1990,110
7,1991,1
7,1992,10
7,1993,7
7,1994,10
7,1995,8
7,1996,9
7,1997,6
7,1998,5
7,1999,6
7,2000,8
7,2001,12
7,2002,12
7,2003,12
7,2004,23
7,2005,15
7,2006,18
7,2007,50
7,2008,38
7,2009,28
7,2010,15
7,2011,18
7,2012,24
7,2013,53
7,2014,91
7,2015,114
7,2016,95
7,2017,155
7,2018,183
7,2019,201
7,2020,104
7,2021,165
7,2022,85
7,2023,72
70,1961,3
70,1962,3
70,1963,4
70,1964,5
70,1965,6
70,1966,8
70,1967,12
70,1968,16
70,1969,19
70,1970,24
70,1971,29
70,1972,32
70,1973,35
70,1974,33
70,1975,39
70,1976,48
70,1977,46
70,1978,50
70,1979,65
70,1980,58
70,1981,16
70,1982,15
70,1983,15
70,1984,16
70,1985,19
70,1986,46
70,1987,57
70,1988,60
70,1989,59
70,1990,27
70,1991,57
70,1992,24
70,1993,27
70,1994,35
70,1995,32
70,1996,34
70,1997,37
70,1998,31
70,1999,31
70,2000,34
70,2001,38
70,2002,34
70,2003,31
70,2004,39
70,2005,40
70,2006,44
70,2007,46
70,2008,47
70,2009,47
70,2010,43
70,2011,45
70,2012,40
70,2013,37
70,2014,97
70,2015,100
70,2016,103
70,2017,109
70,2018,112
70,2019,120
70,2020,124
70,2021,138
70,2022,129
70,2023,137
72,1977,10
72,1978,4
72,1979,2
72,1980,15
72,1982,3
72,1983,1
72,1984,3
72,1985,3
72,1986,2
72,1987,2
72,1988,23
72,1989,6
72,1990,3
72,1991,4
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,4
72,1998,2
72,1999,3
72,2000,13
72,2001,27
72,2002,5
72,2003,5
72,2004,4
72,2005,5
72,2006,4
72,2007,9
72,2008,5
72,2009,6
72,2010,5
72,2011,6
72,2012,6
72,2013,10
72,2014,92
72,2015,166
72,2016,42
72,2017,79
72,2018,23
72,2019,99
72,2020,283
72,2021,428
72,2022,327
72,2023,659
73,1993,0
73,1994,0
73,1998,0
73,1999,0
73,2000,2
73,2001,3
73,2002,5
73,2003,5
73,2004,16
73,2005,22
73,2006,95
73,2007,111
73,2008,70
73,2009,74
73,2010,75
73,2011,74
73,2012,78
73,2013,94
73,2014,107
73,2015,89
73,2016,104
73,2017,93
73,2018,109
73,2019,106
73,2020,134
73,2021,122
73,2022,176
73,2023,177
74,1961,3
74,1962,3
74,1963,4
74,1964,5
74,1965,5
74,1966,2
74,1967,2
74,1968,7
74,1969,10
74,1970,6
74,1971,7
74,1972,9
74,1973,2
74,1974,13
74,1975,25
74,1976,30
74,1977,52
74,1978,28
74,1979,38
74,1980,37
74,1981,58
74,1982,96
74,1983,72
74,1984,47
74,1985,59
74,1986,57
74,1987,57
74,1988,48
74,1989,38
74,1990,44
74,1991,59
74,1992,67
74,1993,81
74,1994,36
74,1995,34
74,1996,37
74,1997,54
74,1998,44
74,1999,55
74,2000,75
74,2001,66
74,2002,42
74,2003,28
74,2004,58
74,2005,46
74,2006,48
74,2007,47
74,2008,48
74,2009,41
74,2010,63
74,2011,56
74,2012,87
74,2013,90
74,2014,113
74,2015,109
74,2016,78
74,2017,76
74,2018,77
74,2019,85
74,2020,74
74,2021,88
74,2022,83
74,2023,115
75,1961,0
75,1962,0
75,1963,0
75,1964,4
75,1965,5
75,1995,11
75,1996,11
75,1997,11
75,1998,11
75,1999,29
75,2000,8
75,2001,6
75,2002,26
75,2003,19
75,2004,65
75,2005,78
75,2006,40
75,2007,12
75,2008,23
75,2009,23
75,2010,40
75,2011,21
75,2012,46
75,2013,54
75,2014,80
75,2015,111
75,2016,109
75,2017,166
75,2018,193
75,2019,127
75,2020,183
75,2021,243
75,2022,410
75,2023,601
79,1961,12
79,1962,17
79,1963,18
79,1964,21
79,1965,26
79,1966,33
79,1967,31
79,1968,32
79,1969,37
79,1970,40
79,1971,47
79,1972,50
79,1973,50
79,1974,45
79,1975,52
79,1976,63
79,1977,69
79,1978,81
79,1979,88
79,1980,89
79,1981,91
79,1982,91
79,1983,98
79,1984,88
79,1985,87
79,1986,82
79,1987,87
79,1988,88
79,1989,81
79,1990,83
79,1991,90
79,1992,95
79,1993,84
79,1994,78
79,1995,74
79,1996,69
79,1997,69
79,1998,74
79,1999,72
79,2000,77
79,2001,77
79,2002,80
79,2003,77
79,2004,79
79,2005,76
79,2006,85
79,2007,82
79,2008,90
79,2009,85
79,2010,88
79,2011,96
79,2012,103
79,2013,93
79,2014,97
79,2015,102
79,2016,101
79,2017,108
79,2018,107
79,2019,104
79,2020,107
79,2021,100
79,2022,104
79,2023,98
8,1961,2
8,1962,3
8,1963,5
8,1964,3
8,1965,0
8,1966,3
8,1967,2
8,1968,2
8,1969,3
8,1970,3
8,1971,2
8,1972,0
8,1974,29
8,1975,33
8,1976,26
8,1977,23
8,1978,19
8,1979,20
8,1980,28
8,1981,17
8,1982,20
8,1983,40
8,1984,64
8,1985,60
8,1986,61
8,1987,60
8,1988,90
8,1989,100
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,0
8,2000,0
8,2001,4
8,2002,37
8,2003,24
8,2004,1
8,2005,72
8,2006,42
8,2007,13
8,2008,36
8,2009,58
8,2010,59
8,2011,91
8,2012,38
8,2013,88
8,2014,92
8,2015,100
8,2016,108
8,2017,118
8,2018,111
8,2019,116
8,2020,116
8,2021,127
8,2022,123
8,2023,110
80,1992,3
80,1993,8
80,1994,9
80,1995,10
80,1996,11
80,1997,16
80,1998,12
80,1999,46
80,2000,158
80,2001,156
80,2002,31
80,2003,10
80,2004,60
80,2005,69
80,2006,78
80,2007,82
80,2008,81
80,2009,88
80,2010,96
80,2011,86
80,2012,86
80,2013,87
80,2014,97
80,2015,101
80,2016,103
80,2017,100
80,2018,103
80,2019,105
80,2020,100
80,2021,93
80,2022,89
80,2023,95
81,1961,3
81,1962,3
81,1963,4
81,1964,4
81,1965,9
81,1966,7
81,1967,4
81,1968,6
81,1969,6
81,1970,22
81,1971,4
81,1972,5
81,1973,7
81,1974,7
81,1975,5
81,1976,6
81,1977,4
81,1978,5
81,1979,7
81,1980,17
81,1981,5
81,1982,4
81,1983,4
81,1984,5
81,1985,3
81,1986,2
81,1987,3
81,1988,2
81,1989,4
81,1990,3
81,1991,3
81,1992,2
81,1993,2
81,1994,3
81,1995,2
81,1996,3
81,1997,3
81,1998,3
81,1999,10
81,2000,6
81,2001,3
81,2002,6
81,2003,4
81,2004,5
81,2005,47
81,2006,18
81,2007,13
81,2008,14
81,2009,20
81,2010,25
81,2011,42
81,2012,44
81,2013,60
81,2014,91
81,2015,89
81,2016,119
81,2017,140
81,2018,208
81,2019,161
81,2020,189
81,2021,141
81,2022,195
81,2023,170
83,1973,5
83,1974,1
83,1975,14
83,1976,17
83,1977,15
83,1978,20
83,1979,21
83,1980,18
83,1981,17
83,1982,14
83,1983,22
83,1984,27
83,1985,47
83,1986,47
83,1987,50
83,1988,45
83,1989,83
83,1990,40
83,1991,32
83,1992,22
83,1993,22
83,1994,22
83,1995,69
83,1996,25
83,1997,31
83,1998,31
83,1999,31
83,2000,56
83,2001,57
83,2002,56
83,2003,25
83,2004,25
83,2005,121
83,2006,113
83,2007,116
83,2008,131
83,2009,131
83,2010,143
83,2011,135
83,2012,114
83,2013,179
83,2014,152
83,2015,62
83,2016,87
83,2017,69
83,2018,29
83,2019,86
83,2020,97
83,2021,19
83,2022,93
83,2023,60
84,1961,1
84,1962,2
84,1963,2
84,1964,3
84,1965,3
84,1966,5
84,1967,6
84,1968,6
84,1969,8
84,1970,12
84,1971,14
84,1972,15
84,1973,11
84,1974,14
84,1975,16
84,1976,15
84,1977,14
84,1978,7
84,1979,7
84,1980,2
84,1981,10
84,1982,10
84,1983,10
84,1984,12
84,1985,13
84,1986,15
84,1987,18
84,1988,12
84,1989,20
84,1990,25
84,1991,36
84,1992,36
84,1993,63
84,1994,60
84,1995,54
84,1996,52
84,1997,51
84,1998,54
84,1999,62
84,2000,75
84,2001,70
84,2002,63
84,2003,77
84,2004,97
84,2005,92
84,2006,103
84,2007,116
84,2008,114
84,2009,100
84,2010,103
84,2011,91
84,2012,84
84,2013,91
84,2014,98
84,2015,97
84,2016,106
84,2017,112
84,2018,114
84,2019,128
84,2020,138
84,2021,163
84,2022,160
84,2023,165
86,1961,2
86,1962,1
86,1963,1
86,1964,1
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1985,9
86,1987,12
86,1988,13
86,1989,29
86,1990,37
86,1991,35
86,1992,49
86,1993,51
86,1994,44
86,1995,31
86,1996,56
86,1997,57
86,1998,51
86,1999,35
86,2000,96
86,2001,63
86,2002,29
86,2003,58
86,2004,32
86,2005,26
86,2006,22
86,2007,41
86,2008,59
86,2009,17
86,2010,16
86,2011,58
86,2012,43
86,2013,99
86,2014,82
86,2015,125
86,2016,93
86,2017,87
86,2018,123
86,2019,88
86,2020,126
86,2021,119
86,2022,180
86,2023,133
89,1961,1
89,1962,1
89,1963,2
89,1964,2
89,1965,4
89,1966,3
89,1967,3
89,1968,3
89,1969,3
89,1970,3
89,1971,5
89,1972,5
89,1973,3
89,1974,2
89,1975,4
89,1976,3
89,1977,3
89,1978,5
89,1979,3
89,1980,4
89,1981,5
89,1982,9
89,1983,7
89,1984,7
89,1985,8
89,1986,6
89,1987,6
89,1988,7
89,1989,10
89,1990,10
89,1991,11
89,1992,11
89,1993,10
89,1994,15
89,1995,19
89,1996,22
89,1997,25
89,1998,29
89,1999,34
89,2000,32
89,2001,43
89,2002,53
89,2003,54
89,2004,55
89,2005,65
89,2006,66
89,2007,77
89,2008,78
89,2009,74
89,2010,87
89,2011,89
89,2012,84
89,2013,88
89,2014,92
89,2015,103
89,2016,105
89,2017,109
89,2018,122
89,2019,135
89,2020,146
89,2021,166
89,2022,175
89,2023,167
9,1962,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,1
9,1971,0
9,1972,0
9,1973,1
9,1974,2
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,1
9,1980,12
9,1981,11
9,1982,3
9,1983,1
9,1984,2
9,1985,3
9,1986,4
9,1987,12
9,1988,4
9,1989,2
9,1990,2
9,1991,4
9,1992,8
9,1993,20
9,1994,27
9,1995,35
9,1996,40
9,1997,55
9,1998,40
9,1999,36
9,2000,42
9,2001,47
9,2002,22
9,2003,21
9,2004,23
9,2005,21
9,2006,18
9,2007,19
9,2008,19
9,2009,14
9,2010,16
9,2011,21
9,2012,26
9,2013,29
9,2014,110
9,2015,90
9,2016,100
9,2017,110
9,2018,99
9,2019,126
9,2020,73
9,2021,92
9,2022,344
9,2023,122
90,1978,53
90,1979,53
90,1980,34
90,1981,43
90,1982,35
90,1983,21
90,1984,9
90,1985,34
90,1986,21
90,1987,11
90,1988,21
90,1989,76
90,1990,46
90,1991,26
90,1992,12
90,1993,9
90,1994,4
90,1995,1
90,1996,2
90,1997,2
90,1998,11
90,1999,1
90,2000,3
90,2001,2
90,2002,4
90,2003,5
90,2004,4
90,2005,8
90,2006,8
90,2007,7
90,2008,10
90,2009,7
90,2010,6
90,2011,14
90,2012,19
90,2013,37
90,2014,98
90,2015,98
90,2016,104
90,2017,131
90,2018,166
90,2019,154
90,2020,216
90,2021,249
90,2022,236
90,2023,246
91,1961,28
91,1962,16
91,1963,15
91,1964,13
91,1965,13
91,1966,11
91,1967,5
91,1968,3
91,1969,2
91,1970,2
91,1971,2
91,1972,2
91,1973,1
91,1974,2
91,1975,11
91,1976,35
91,1977,16
91,1978,35
91,1979,49
91,1980,43
91,1981,39
91,1982,29
91,1983,18
91,1984,24
91,1985,19
91,1986,21
91,1987,15
91,1988,19
91,1989,10
91,1990,10
91,1991,9
91,1992,11
91,1993,16
91,1994,20
91,1995,26
91,1996,39
91,1997,59
91,1998,84
91,1999,64
91,2000,65
91,2001,23
91,2002,18
91,2003,19
91,2004,18
91,2005,24
91,2006,56
91,2007,41
91,2008,158
91,2009,188
91,2010,87
91,2011,88
91,2012,89
91,2013,72
91,2014,84
91,2015,104
91,2016,112
91,2017,101
91,2018,180
91,2019,31
91,2020,38
91,2021,48
91,2022,46
91,2023,52
93,1966,1
93,1970,0
93,1971,0
93,1972,4
93,1973,2
93,1974,4
93,1975,6
93,1976,6
93,1977,14
93,1978,6
93,1979,11
93,1980,19
93,1981,23
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,11
93,1987,123
93,1988,17
93,1989,39
93,1990,36
93,1991,13
93,1992,9
93,1993,2
93,1994,4
93,1995,7
93,1996,8
93,1997,12
93,1998,14
93,1999,10
93,2000,12
93,2001,11
93,2002,12
93,2003,12
93,2004,16
93,2005,11
93,2006,5
93,2007,3
93,2008,4
93,2009,7
93,2010,6
93,2011,6
93,2012,10
93,2013,16
93,2014,109
93,2015,97
93,2016,95
93,2017,150
93,2018,125
93,2019,155
93,2020,155
93,2021,91
93,2022,68
93,2023,26
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,1
95,1968,2
95,1969,1
95,1970,1
95,1971,2
95,1972,2
95,1973,1
95,1974,2
95,1975,2
95,1976,2
95,1977,5
95,1978,4
95,1979,4
95,1980,5
95,1981,4
95,1982,5
95,1983,5
95,1984,6
95,1985,7
95,1986,11
95,1987,9
95,1988,6
95,1989,8
95,1990,11
95,1991,14
95,1992,10
95,1993,18
95,1994,21
95,1995,20
95,1996,17
95,1997,29
95,1998,17
95,1999,38
95,2000,38
95,2001,55
95,2002,50
95,2003,57
95,2004,74
95,2005,69
95,2006,72
95,2007,72
95,2008,61
95,2009,73
95,2010,73
95,2011,87
95,2012,84
95,2013,85
95,2014,96
95,2015,103
95,2016,101
95,2017,113
95,2018,129
95,2019,127
95,2020,154
95,2021,155
95,2022,182
95,2023,180
96,1961,18
96,1962,21
96,1963,22
96,1964,18
96,1965,19
96,1966,28
96,1967,34
96,1968,32
96,1969,51
96,1970,67
96,1971,89
96,1972,108
96,1973,105
96,1974,107
96,1975,119
96,1976,155
96,1977,182
96,1978,184
96,1979,240
96,1980,254
96,1981,273
96,1982,253
96,1983,298
96,1984,337
96,1985,267
96,1986,177
96,1987,231
96,1988,504
96,1989,460
96,1990,415
96,1991,379
96,1992,307
96,1993,270
96,1994,257
96,1995,225
96,1996,236
96,1997,228
96,1998,220
96,1999,250
96,2000,235
96,2001,200
96,2002,178
96,2003,178
96,2004,156
96,2005,136
