geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_price
57,2000,436
57,2001,928
57,2002,441
57,2003,1323
57,2004,255
57,2005,62
57,2006,325
57,2007,135
57,2008,340
57,2009,2545
57,2010,2801
57,2011,3145
57,2012,3791
57,2013,3118
57,2014,2336
57,2015,2524
57,2016,4211
57,2017,8342
57,2018,8710
57,2019,9151
57,2020,2462
57,2021,3290
57,2022,3453
57,2023,4102
5707,1961,603374
5707,1962,551553
5707,1963,422105
5707,1964,309356
5707,1965,281031
5707,1966,237123
5707,1967,212501
5707,1968,246650
5707,1969,289991
5707,1970,332562
5707,1971,354111
5707,1972,358948
5707,1973,376220
5707,1974,454465
5707,1975,451412
5707,1976,446723
5707,1977,484901
5707,1978,549211
5707,1979,581952
5707,1980,615925
5707,1981,621749
5707,1982,663384
5707,1983,640103
5707,1984,667176
5707,1985,657788
5707,1986,695318
5707,1987,777815
5707,1988,743661
5707,1989,800303
5707,1990,819666
5707,1991,903088
5707,1992,889583
5707,1993,707624
5707,1994,756500
5707,1995,672168
5707,1996,791805
5707,1997,779310
5707,1998,821891
5707,1999,776848
5707,2000,818541
5707,2001,788040
5707,2002,820912
5707,2003,897522
5707,2004,917817
5707,2005,1037741
5707,2006,1171351
5707,2007,1445555
5707,2008,1506402
5707,2009,1547487
5707,2010,1584749
5707,2011,1472734
5707,2012,1456906
5707,2013,1597265
5707,2014,1685726
5707,2015,1605355
5707,2016,1656430
5707,2017,1681267
5707,2018,1730560
5707,2019,2028697
5707,2020,2043474
5707,2021,1667759
5707,2022,2099118
5707,2023,2208307
58,1963,5
58,1964,5
58,1965,68
58,1966,149
58,1967,172
58,1968,199
58,1969,90
58,1970,172
58,1971,32
58,1972,95
58,1973,515
58,1975,212
58,1976,375
58,1977,402
58,1978,1555
58,1979,2481
58,1980,945
58,1981,506
58,1982,231
58,1983,380
58,1984,41
58,1985,90
58,1986,244
58,1987,77
58,1988,32
58,1989,32
58,1990,77
58,1991,845
58,1992,154
58,1993,728
58,1994,4506
58,1995,2802
58,1996,2861
58,1997,1293
58,1998,2576
58,1999,1067
58,2000,2666
58,2001,6554
58,2002,5650
58,2003,5614
58,2004,5862
58,2005,7901
58,2006,9175
58,2007,11313
58,2008,14441
58,2009,15915
58,2010,18975
58,2011,15892
58,2012,20349
58,2013,21836
58,2014,23633
58,2015,13619
58,2016,11750
58,2017,4890
58,2018,1868
58,2019,26
58,2020,843
58,2021,763
58,2022,526
58,2023,673
5801,1961,1923
5801,1962,1310
5801,1963,1477
5801,1964,2181
5801,1965,1563
5801,1966,1679
5801,1967,891
5801,1968,597
5801,1969,440
5801,1970,315
5801,1971,600
5801,1972,670
5801,1973,803
5801,1974,974
5801,1975,1250
5801,1976,2533
5801,1977,8196
5801,1978,10652
5801,1979,9193
5801,1980,10455
5801,1981,9545
5801,1982,17078
5801,1983,11376
5801,1984,15298
5801,1985,15611
5801,1986,13436
5801,1987,15694
5801,1988,16311
5801,1989,12574
5801,1990,9231
5801,1991,6626
5801,1992,8825
5801,1993,10702
5801,1994,10628
5801,1995,12316
5801,1996,12696
5801,1997,29321
5801,1998,29089
5801,1999,29313
5801,2000,22734
5801,2001,32472
5801,2002,35923
5801,2003,29404
5801,2004,35690
5801,2005,43922
5801,2006,53395
5801,2007,61742
5801,2008,74559
5801,2009,65889
5801,2010,77076
5801,2011,98467
5801,2012,108151
5801,2013,104296
5801,2014,132734
5801,2015,119119
5801,2016,102475
5801,2017,110945
5801,2018,105124
5801,2019,136866
5801,2020,169610
5801,2021,194469
5801,2022,75773
5801,2023,60538
5802,1961,211
5802,1962,171
5802,1963,221
5802,1964,479
5802,1965,480
5802,1966,736
5802,1967,510
5802,1968,539
5802,1969,745
5802,1970,620
5802,1971,758
5802,1972,765
5802,1973,829
5802,1974,868
5802,1975,1324
5802,1976,888
5802,1977,788
5802,1978,1009
5802,1979,1095
5802,1980,1872
5802,1981,1670
5802,1982,1747
5802,1983,2480
5802,1984,3143
5802,1985,2982
5802,1986,2796
5802,1987,3352
5802,1988,4474
5802,1989,4955
5802,1990,5564
5802,1991,6189
5802,1992,10866
5802,1993,6314
5802,1994,21521
5802,1995,25151
5802,1996,67063
5802,1997,45424
5802,1998,41058
5802,1999,33902
5802,2000,33903
5802,2001,21005
5802,2002,25626
5802,2003,34452
5802,2004,24191
5802,2005,21669
5802,2006,48215
5802,2007,69068
5802,2008,66254
5802,2009,68843
5802,2010,63283
5802,2011,113368
5802,2012,60731
5802,2013,87978
5802,2014,106752
5802,2015,105013
5802,2016,105177
5802,2017,126609
5802,2018,107179
5802,2019,179600
5802,2020,214615
5802,2021,236962
5802,2022,100267
5802,2023,107571
5803,1961,10012
5803,1962,9982
5803,1963,8182
5803,1964,8675
5803,1965,7807
5803,1966,7789
5803,1967,9215
5803,1968,8320
5803,1969,8604
5803,1970,10640
5803,1971,10658
5803,1972,11223
5803,1973,12151
5803,1974,12628
5803,1975,12782
5803,1976,13881
5803,1977,13104
5803,1978,15989
5803,1979,20620
5803,1980,21528
5803,1981,20203
5803,1982,23615
5803,1983,24471
5803,1984,29166
5803,1985,31251
5803,1986,36157
5803,1987,45318
5803,1988,59451
5803,1989,63314
5803,1990,77772
5803,1991,69212
5803,1992,62592
5803,1993,87466
5803,1994,80906
5803,1995,82125
5803,1996,80746
5803,1997,88036
5803,1998,94747
5803,1999,95903
5803,2000,93056
5803,2001,93650
5803,2002,74114
5803,2003,111051
5803,2004,117438
5803,2005,133456
5803,2006,139414
5803,2007,144970
5803,2008,159386
5803,2009,167750
5803,2010,176421
5803,2011,173045
5803,2012,265780
5803,2013,184246
5803,2014,219145
5803,2015,197281
5803,2016,229562
5803,2017,235386
5803,2018,263342
5803,2019,278465
5803,2020,252595
5803,2021,217869
5803,2022,266216
5803,2023,285188
5815,1961,2184
5815,1962,1500
5815,1963,1844
5815,1964,2597
5815,1965,1966
5815,1966,1979
5815,1967,2133
5815,1968,3584
5815,1969,5708
5815,1970,7180
5815,1971,10610
5815,1972,12830
5815,1973,7499
5815,1974,8377
5815,1975,5322
5815,1976,6366
5815,1977,10147
5815,1978,12957
5815,1979,11813
5815,1980,14850
5815,1981,12364
5815,1982,20433
5815,1983,13275
5815,1984,17747
5815,1985,17156
5815,1986,14733
5815,1987,18011
5815,1988,18454
5815,1989,14333
5815,1990,10392
5815,1991,7466
5815,1992,11283
5815,1993,11355
5815,1994,11142
5815,1995,14556
5815,1996,16489
5815,1997,26451
5815,1998,22572
5815,1999,24600
5815,2000,20721
5815,2001,26067
5815,2002,29564
5815,2003,31207
5815,2004,35221
5815,2005,39496
5815,2006,51813
5815,2007,52479
5815,2008,63520
5815,2009,60945
5815,2010,66461
5815,2011,91622
5815,2012,68468
5815,2013,113330
5815,2014,187563
5815,2015,178946
5815,2016,158369
5815,2017,161548
5815,2018,138049
5815,2019,259901
5815,2020,286880
5815,2021,293442
5815,2022,115650
5815,2023,112665
5817,1961,26909
5817,1962,9962
5817,1963,8676
5817,1964,10532
5817,1965,10516
5817,1966,9603
5817,1967,11479
5817,1968,11822
5817,1969,13297
5817,1970,16300
5817,1971,14926
5817,1972,16598
5817,1973,16084
5817,1974,16933
5817,1975,17897
5817,1976,21708
5817,1977,34999
5817,1978,32756
5817,1979,29027
5817,1980,35983
5817,1981,48232
5817,1982,60839
5817,1983,46130
5817,1984,39673
5817,1985,42738
5817,1986,32108
5817,1987,40720
5817,1988,38884
5817,1989,32042
5817,1990,28191
5817,1991,29940
5817,1992,33058
5817,1993,38650
5817,1994,38521
5817,1995,46923
5817,1996,45562
5817,1997,71913
5817,1998,75851
5817,1999,78257
5817,2000,76429
5817,2001,86261
5817,2002,81886
5817,2003,77778
5817,2004,85169
5817,2005,100951
5817,2006,113052
5817,2007,130230
5817,2008,158656
5817,2009,126752
5817,2010,141842
5817,2011,168835
5817,2012,187879
5817,2013,187578
5817,2014,229356
5817,2015,218369
5817,2016,196043
5817,2017,201359
5817,2018,201411
5817,2019,252184
5817,2020,290591
5817,2021,336977
5817,2022,184913
5817,2023,190731
59,1977,62
59,1978,801
59,1979,9613
59,1980,19825
59,1981,83568
59,1982,97820
59,1983,73867
59,1984,37290
59,1985,62150
59,1986,10432
59,1987,31471
59,1988,26832
59,1989,7720
59,1990,739
59,1991,493
59,1992,502
59,1993,1127
59,1994,484
59,1995,70
59,1996,317
59,1997,775
59,1998,1919
59,1999,246
59,2000,111
59,2001,282
59,2002,106
59,2003,123
59,2005,158
59,2006,229
59,2009,13240
59,2010,176
59,2015,2
60,1961,20
60,1962,56
60,1963,81
60,1964,248
60,1965,814
60,1966,497
60,1967,618
60,1968,96
60,1969,195
60,1970,218
60,1971,165
60,1972,157
60,1973,355
60,1974,593
60,1975,497
60,1976,983
60,1977,699
60,1978,99
60,1979,66
60,1980,251
60,1981,177
60,1982,357
60,1983,324
60,1984,76
60,1985,25
60,1986,444
60,1987,182
60,1988,393
60,1989,535
60,1990,705
60,1991,1168
60,1992,958
60,1993,613
60,1994,892
60,1995,509
60,1996,573
60,1997,730
60,1998,1683
60,1999,4445
60,2000,2984
60,2001,1336
60,2002,4486
60,2003,3310
60,2004,3356
60,2005,7091
60,2006,6164
60,2007,1460
60,2008,461
60,2009,1328
60,2010,2035
60,2011,1549
60,2012,831
60,2013,1092
60,2014,2389
60,2015,5243
60,2016,6106
60,2017,3623
60,2018,2774
60,2019,2854
60,2020,1473
60,2021,4069
60,2022,3381
60,2023,5764
61,1980,164
61,1990,14
61,1991,41
61,1992,41
61,1993,48
61,1994,14
61,1995,14
61,1996,27
61,1997,27
61,1998,27
61,1999,27
61,2000,27
61,2001,27
61,2002,791
61,2003,895
61,2004,843
61,2005,724
61,2006,1086
61,2007,1136
61,2008,780
61,2009,1079
61,2010,2319
61,2011,2625
61,2012,3082
61,2013,4215
61,2014,3866
61,2015,4536
61,2016,3926
61,2017,4103
61,2018,4168
61,2019,2846
61,2020,3131
61,2021,4578
61,2022,3740
61,2023,1939
63,1992,482
63,1993,2532
63,1994,1081
63,1995,829
63,1996,1666
63,1997,3252
63,1998,475
63,1999,362
63,2000,2475
63,2001,1485
63,2002,1203
63,2003,904
63,2004,1284
63,2005,2979
63,2006,4220
63,2007,7610
63,2008,7965
63,2009,6574
63,2010,7301
63,2011,7536
63,2012,8427
63,2013,10351
63,2014,9801
63,2015,9101
63,2016,9456
63,2017,7385
63,2018,8573
63,2019,11401
63,2020,10132
63,2021,9138
63,2022,9635
63,2023,9562
64,1961,376
64,1962,478
64,1963,489
64,1964,558
64,1965,646
64,1966,702
64,1967,787
64,1968,1116
64,1969,945
64,1970,1025
64,1971,1014
64,1972,1044
64,1973,724
64,1974,713
64,1975,511
64,1976,829
64,1977,566
64,1978,506
64,1979,445
64,1980,514
64,1981,539
64,1982,760
64,1983,713
64,1984,691
64,1985,746
64,1986,881
64,1987,975
64,1988,1199
64,1989,1260
64,1990,1409
64,1991,1401
64,1992,1693
64,1993,1481
64,1994,1340
64,1995,1318
64,1996,1251
64,1997,1182
64,1998,1202
64,1999,1193
64,2000,1215
64,2001,801
64,2002,906
64,2003,837
64,2004,892
64,2005,746
64,2006,746
64,2007,887
64,2008,721
64,2009,1224
64,2010,823
64,2011,727
64,2012,1105
64,2013,1171
64,2014,1199
64,2015,1430
64,2016,1459
64,2017,1629
64,2018,1846
64,2019,1762
64,2020,1864
64,2021,1598
64,2022,1809
64,2023,1860
66,1961,32
66,1962,8
66,1963,63
66,1964,63
66,1965,111
66,1966,16
66,1967,24
66,1971,48
66,1972,48
66,1973,119
66,1974,32
66,1975,681
66,1976,1085
66,1977,539
66,1978,396
66,1979,79
66,1980,285
66,1981,309
66,1982,562
66,1983,879
66,1984,380
66,1985,253
66,1986,174
66,1987,689
66,1988,800
66,1989,998
66,1990,610
66,1991,1014
66,1992,570
66,1993,2320
66,1994,2130
66,1995,3168
66,1996,5543
66,1997,5543
66,1998,5148
66,1999,3484
66,2000,3096
66,2001,4387
66,2002,3421
66,2003,3191
66,2004,1497
66,2005,1837
66,2006,4284
66,2007,3207
66,2008,1869
66,2009,1014
66,2010,1806
66,2011,570
66,2012,372
66,2013,475
66,2014,556
66,2015,624
66,2016,919
66,2017,1325
66,2018,1263
66,2019,544
66,2020,282
66,2021,387
66,2022,693
66,2023,1859
67,1977,3
67,1979,1
67,1984,2
67,1985,1
67,1986,1
67,1993,1
67,1994,1
67,1996,70
67,1997,6
67,1998,9
67,1999,70
67,2000,110
67,2001,110
67,2002,116
67,2003,25
67,2005,2
67,2006,126
67,2007,451
67,2008,835
67,2009,2052
67,2010,10
67,2011,1087
67,2012,2479
67,2013,145
67,2014,806
67,2015,2015
67,2016,1678
67,2017,1360
67,2018,1923
67,2019,1874
67,2020,2490
67,2021,2039
67,2022,2393
67,2023,2387
68,1961,18754
68,1962,21944
68,1963,23941
68,1964,3003
68,1965,9815
68,1966,13256
68,1967,8610
68,1968,23751
68,1969,34172
68,1970,49570
68,1971,47272
68,1972,41464
68,1973,13131
68,1974,9950
68,1975,9673
68,1976,19676
68,1977,40106
68,1978,63931
68,1979,54866
68,1980,35038
68,1981,17173
68,1982,8178
68,1983,13352
68,1984,32441
68,1985,35313
68,1986,36988
68,1987,74483
68,1988,78555
68,1989,83482
68,1990,80323
68,1991,68263
68,1992,79770
68,1993,75316
68,1994,72147
68,1995,80466
68,1996,115613
68,1997,102531
68,1998,87642
68,1999,104174
68,2000,120927
68,2001,116260
68,2002,158939
68,2003,169577
68,2004,151292
68,2005,165648
68,2006,189860
68,2007,352083
68,2008,263191
68,2009,289146
68,2010,116752
68,2011,130981
68,2012,170915
68,2013,99782
68,2014,77219
68,2015,90970
68,2016,125310
68,2017,139958
68,2018,124706
68,2019,133079
68,2020,121989
68,2021,105171
68,2022,149152
68,2023,128010
7,1961,20
7,1962,17
7,1963,2
7,1964,25
7,1965,25
7,1966,19
7,1967,2
7,1968,150
7,1977,2049
7,1978,1261
7,1979,158
7,1980,410
7,1981,268
7,1982,315
7,1983,205
7,1984,394
7,1985,1103
7,1986,630
7,1987,630
7,1988,1025
7,1989,709
7,1990,552
7,1991,788
7,1992,630
7,1993,630
7,1994,867
7,1995,1340
7,1996,4729
7,1997,18757
7,1998,14659
7,1999,8039
7,2000,10403
7,2001,17023
7,2002,21577
7,2003,12832
7,2004,20261
7,2005,26312
7,2006,33470
7,2007,26976
7,2008,41097
7,2009,35330
7,2010,50293
7,2011,56644
7,2012,78762
7,2013,36703
7,2014,30550
7,2015,16325
7,2016,1739
7,2017,552
7,2018,5
7,2019,179
7,2020,26
7,2021,158
7,2022,2053
7,2023,12
70,1961,128
70,1962,158
70,1963,212
70,1964,321
70,1965,635
70,1966,1054
70,1967,1013
70,1968,1125
70,1969,572
70,1970,651
70,1971,319
70,1972,98
70,1973,142
70,1974,215
70,1975,5
70,1977,3
70,1978,5
70,1979,3
70,1980,11
70,1981,11
70,1982,11
70,1983,613
70,1984,795
70,1985,199
70,1986,267
70,1987,98
70,1988,14
70,1989,5
70,1990,229
70,1991,142
70,1992,11
70,1993,35
70,1994,14
70,1995,5
70,1996,44
70,1997,27
70,1998,71
70,1999,3
70,2000,3
70,2001,35
70,2004,33
70,2005,44
70,2006,44
70,2007,44
70,2008,87
70,2009,3
70,2010,5
70,2011,8
70,2012,455
70,2013,2688
70,2014,2370
70,2015,2106
70,2016,0
70,2017,453
70,2018,340
70,2019,1
70,2020,0
70,2021,1
70,2022,1
70,2023,47
72,1977,133
72,1978,187
72,1979,195
72,1980,231
72,1981,312
72,1982,292
72,1983,371
72,1984,475
72,1985,471
72,1986,612
72,1987,659
72,1988,643
72,1989,587
72,1990,579
72,1991,671
72,1992,508
72,1993,600
72,1994,627
72,1995,667
72,1996,453
72,1997,660
72,1998,603
72,1999,587
72,2000,280
72,2001,293
72,2002,583
72,2003,1425
72,2004,116
72,2005,639
72,2006,417
72,2007,471
72,2008,555
72,2009,247
72,2010,299
72,2011,519
72,2012,771
72,2013,815
72,2014,1902
72,2015,2276
72,2016,2534
72,2017,2386
72,2018,3247
72,2019,1336
72,2020,1789
72,2021,3296
72,2022,3066
72,2023,3057
73,1992,1035
73,1993,871
73,1994,1744
73,1995,20723
73,1996,16277
73,1997,15880
73,1998,19694
73,1999,20488
73,2000,8832
73,2001,10380
73,2002,5958
73,2003,6687
73,2004,9822
73,2005,7615
73,2006,3906
73,2007,2873
73,2008,1965
73,2009,981
73,2010,848
73,2011,645
73,2012,356
73,2013,2409
73,2014,2338
73,2015,120
73,2016,387
73,2017,1407
73,2018,1065
73,2019,3026
73,2020,2584
73,2021,1019
73,2022,3391
73,2023,5702
74,1961,31
74,1962,46
74,1963,41
74,1964,26
74,1965,26
74,1966,31
74,1967,46
74,1968,26
74,1969,26
74,1970,33
74,1971,7
74,1973,13
74,1974,31
74,1975,225
74,1976,124
74,1977,247
74,1978,290
74,1979,135
74,1980,275
74,1981,482
74,1982,9
74,1983,107
74,1984,31
74,1985,44
74,1986,22
74,1987,11
74,1990,22
74,1991,11
74,1992,17
74,1993,2
74,1994,4
74,1996,20
74,1997,4
74,1999,17
74,2000,15
74,2001,35
74,2003,2
74,2005,15
74,2007,2
74,2008,65
74,2009,24
74,2010,116
74,2013,28
74,2014,87
74,2015,20
74,2016,84
74,2017,30
74,2018,342
74,2019,89
74,2020,20
74,2021,44
74,2022,21
74,2023,25
75,1965,2
75,1966,3
75,1967,3
75,1968,3
75,1969,5
75,1970,5
75,1971,5
75,1972,5
75,1973,2
75,1974,3
75,1975,7
75,1976,3
75,1977,2
75,1987,84
75,1988,456
75,1989,523
75,1990,287
75,1991,422
75,1992,675
75,1993,1097
75,1994,1131
75,1995,1401
75,1996,827
75,1997,827
75,1998,827
75,1999,4286
75,2000,621
75,2001,2806
75,2002,1129
75,2003,143
75,2004,2273
75,2005,2862
75,2006,4060
75,2007,3939
75,2008,4543
75,2009,393
75,2010,525
75,2011,559
75,2012,526
75,2013,530
75,2014,1043
75,2015,684
75,2016,1160
75,2017,3042
75,2018,2577
75,2020,0
75,2021,5735
75,2022,10117
75,2023,8517
79,1961,418055
79,1962,356581
79,1963,275488
79,1964,227381
79,1965,165412
79,1966,146031
79,1967,123297
79,1968,149791
79,1969,167546
79,1970,197872
79,1971,217815
79,1972,225240
79,1973,265302
79,1974,306971
79,1975,323834
79,1976,331086
79,1977,346012
79,1978,380806
79,1979,430075
79,1980,449954
79,1981,468174
79,1982,492569
79,1983,453178
79,1984,434528
79,1985,439279
79,1986,449106
79,1987,472849
79,1988,463630
79,1989,445496
79,1990,437758
79,1991,478995
79,1992,445184
79,1993,293061
79,1994,375659
79,1995,349009
79,1996,416821
79,1997,411506
79,1998,424643
79,1999,363305
79,2000,346917
79,2001,380548
79,2002,404764
79,2003,385302
79,2004,393930
79,2005,428655
79,2006,480683
79,2007,488043
79,2008,528723
79,2009,668902
79,2010,753171
79,2011,652537
79,2012,598777
79,2013,582071
79,2014,627214
79,2015,641202
79,2016,689524
79,2017,646047
79,2018,645982
79,2019,620275
79,2020,598147
79,2021,508941
79,2022,495986
79,2023,528525
8,1961,16
8,1962,18
8,1963,35
8,1964,59
8,1965,55
8,1966,118
8,1967,151
8,1968,193
8,1969,252
8,1970,309
8,1971,315
8,1972,315
8,1973,214
8,1974,393
8,1975,403
8,1976,393
8,1977,63
8,1978,138
8,1979,256
8,1980,334
8,1981,499
8,1982,433
8,1983,452
8,1984,511
8,1985,472
8,1986,492
8,1987,492
8,1988,236
8,1989,256
8,1990,138
8,1991,138
8,1992,98
8,1993,118
8,1994,197
8,1996,6
8,1997,20
8,1998,43
8,1999,14
8,2001,167
8,2002,37
8,2003,43
8,2004,88
8,2005,267
8,2006,287
8,2007,527
8,2008,651
8,2009,651
8,2010,289
8,2011,49
8,2012,258
8,2013,29
8,2014,52
8,2015,204
8,2016,21
8,2017,25
8,2018,89
8,2019,2
8,2020,3
8,2021,111
8,2022,25
8,2023,37
80,1993,3218
80,1994,13731
80,1995,16520
80,1996,42158
80,1997,15018
80,1998,2896
80,1999,4076
80,2000,3358
80,2001,2575
80,2002,3476
80,2003,519
80,2004,1843
80,2005,3755
80,2006,2066
80,2007,1508
80,2008,736
80,2009,1184
80,2010,1045
80,2011,1006
80,2012,2512
80,2013,1062
80,2014,2319
80,2015,1751
80,2016,1149
80,2017,2204
80,2018,1532
80,2019,1063
80,2020,1613
80,2021,3020
80,2022,2648
80,2023,3858
81,1961,86
81,1963,358
81,1965,49
81,1966,315
81,1967,93
81,1974,31
81,1978,12
81,1979,25
81,1980,6
81,1982,185
81,1983,185
81,1984,154
81,1985,124
81,1986,124
81,1987,93
81,1988,93
81,1989,62
81,1990,680
81,1991,247
81,1992,371
81,1993,432
81,1994,247
81,1995,309
81,1996,525
81,1997,426
81,1998,914
81,1999,748
81,2000,1045
81,2001,593
81,2002,463
81,2003,383
81,2004,772
81,2005,661
81,2006,470
81,2007,315
81,2008,278
81,2009,124
81,2010,222
81,2011,519
81,2012,710
81,2013,451
81,2014,678
81,2015,69
81,2016,401
81,2017,883
81,2018,355
81,2019,488
81,2020,627
81,2021,412
81,2022,153
81,2023,668
83,1973,254
83,1974,276
83,1975,111
83,1976,508
83,1977,221
83,1978,99
83,1979,276
83,1980,243
83,1981,144
83,1982,232
83,1983,177
83,1984,177
83,1985,66
83,1986,99
83,1987,55
83,1988,44
83,1989,22
83,1990,44
83,1991,22
83,1992,44
83,1993,111
83,1994,133
83,1995,111
83,1996,66
83,1997,11
83,1998,11
83,1999,111
83,2000,111
83,2001,111
83,2002,44
83,2003,22
83,2004,44
83,2005,287
83,2006,166
83,2007,166
83,2008,166
83,2009,122
83,2010,122
83,2014,35
83,2015,7
83,2016,80
83,2017,304
83,2018,859
83,2019,1313
83,2020,1257
83,2021,3797
83,2022,2309
83,2023,3367
84,1961,564
84,1962,468
84,1963,751
84,1964,14
84,1965,500
84,1966,483
84,1967,15
84,1968,1846
84,1969,357
84,1970,105
84,1971,308
84,1972,275
84,1973,2
84,1974,2
84,1976,51
84,1977,11
84,1978,5
84,1980,14
84,1981,3
84,1982,15
84,1983,169
84,1984,1076
84,1985,1184
84,1986,618
84,1987,730
84,1988,1023
84,1989,1828
84,1990,2153
84,1991,2424
84,1992,2024
84,1993,1721
84,1994,1906
84,1995,1553
84,1996,2785
84,1997,2544
84,1998,3428
84,1999,2711
84,2000,2012
84,2001,2841
84,2002,2489
84,2003,1493
84,2004,3850
84,2005,8228
84,2006,6941
84,2007,9707
84,2008,7183
84,2009,11427
84,2010,10093
84,2011,11625
84,2012,18148
84,2013,35345
84,2014,26927
84,2015,19833
84,2016,19475
84,2017,23547
84,2018,24523
84,2019,27096
84,2020,26511
84,2021,25595
84,2022,34410
84,2023,35375
86,1961,1
86,1962,4
86,1963,3
86,1964,4
86,1965,11
86,1966,3
86,1967,1
86,1968,1
86,1969,3
86,1970,13
86,1971,11
86,1972,6
86,1973,1
86,1976,3
86,1980,6
86,1981,11
86,1982,2
86,1983,3
86,1984,17
86,1985,6
86,1986,3
86,1987,1
86,1989,5
86,1990,5
86,1991,4
86,1994,1
86,1995,5
86,2002,1
86,2003,1
86,2005,11
86,2006,4
86,2009,19
86,2010,3
86,2011,2
86,2012,3
86,2013,2
86,2016,2
86,2017,2
86,2018,0
86,2019,2
86,2020,0
86,2021,6
86,2022,1
86,2023,10
89,1961,2516
89,1962,1074
89,1963,3782
89,1964,1484
89,1965,814
89,1966,888
89,1967,1101
89,1968,2431
89,1969,5548
89,1970,3638
89,1971,1218
89,1972,410
89,1973,1495
89,1974,1271
89,1975,298
89,1976,314
89,1977,11
89,1978,96
89,1979,144
89,1980,202
89,1981,80
89,1982,101
89,1983,59
89,1984,5
89,1985,250
89,1986,96
89,1987,32
89,1988,53
89,1989,53
89,1990,702
89,1991,1128
89,1992,1144
89,1993,1138
89,1994,1149
89,1995,202
89,1996,649
89,1997,835
89,1998,1239
89,1999,1191
89,2000,1563
89,2001,4643
89,2002,7819
89,2003,3133
89,2004,1436
89,2005,10271
89,2006,8484
89,2007,4787
89,2008,1048
89,2009,7228
89,2010,8494
89,2011,6813
89,2012,5048
89,2013,3197
89,2014,3313
89,2015,2777
89,2016,2898
89,2017,593
89,2018,296
89,2019,877
89,2020,11215
89,2021,11932
89,2022,1416
89,2023,1813
90,1995,4
90,1996,2
90,1997,2
90,1998,0
90,1999,0
90,2000,0
90,2002,0
90,2003,15
90,2004,14
90,2005,71
90,2006,6
90,2007,17
90,2008,18
90,2009,18
90,2010,11
90,2011,26
90,2012,18
90,2013,3
90,2014,11
90,2016,20
90,2017,52
90,2018,59
90,2019,69
90,2020,59
90,2021,189
90,2022,107
90,2023,23
91,1961,24
91,1962,8
91,1963,4
91,1964,53
91,1965,150
91,1966,360
91,1967,526
91,1968,571
91,1969,765
91,1970,753
91,1971,943
91,1972,1169
91,1973,1335
91,1974,1311
91,1975,1748
91,1976,2343
91,1977,1659
91,1978,2391
91,1979,2650
91,1980,2752
91,1981,2161
91,1982,1768
91,1983,1012
91,1984,809
91,1985,607
91,1986,607
91,1987,688
91,1988,850
91,1989,1012
91,1990,405
91,1991,445
91,1992,607
91,1993,809
91,1994,1335
91,1995,1619
91,1996,1497
91,1997,3132
91,1998,3087
91,1999,2748
91,2000,3528
91,2001,3808
91,2002,4864
91,2003,5819
91,2004,7822
91,2005,6175
91,2006,7886
91,2007,5807
91,2008,6806
91,2009,5030
91,2010,6851
91,2011,6847
91,2012,8477
91,2013,7365
91,2014,8800
91,2015,9309
91,2016,10607
91,2017,11440
91,2018,12706
91,2019,4354
91,2020,4109
91,2021,4506
91,2022,5052
91,2023,5782
93,1970,1
93,1971,20
93,1972,7
93,1973,20
93,1974,14
93,1975,30
93,1976,28
93,1977,20
93,1978,64
93,1979,88
93,1980,94
93,1981,52
93,1982,213
93,1983,261
93,1984,356
93,1985,711
93,1986,842
93,1987,1031
93,1988,948
93,1989,1304
93,1990,1008
93,1991,830
93,1992,12
93,1993,107
93,1994,113
93,1995,616
93,1996,356
93,1997,225
93,1998,60
93,1999,24
93,2000,11
93,2001,17
93,2002,8
93,2003,28
93,2004,23
93,2005,136
93,2006,224
93,2007,332
93,2008,539
93,2009,697
93,2010,554
93,2011,621
93,2012,242
93,2013,1309
93,2014,10079
93,2015,5102
93,2016,4070
93,2017,3839
93,2018,6775
93,2019,4112
93,2020,2675
93,2021,1619
93,2022,137
93,2023,128
95,1961,6
95,1962,23
95,1963,656
95,1964,702
95,1965,1996
95,1966,1340
95,1967,5448
95,1968,8531
95,1969,7317
95,1970,4533
95,1972,616
95,1977,6
95,1978,6
95,1979,345
95,1980,869
95,1981,109
95,1982,880
95,1983,2502
95,1984,754
95,1985,932
95,1986,828
95,1987,385
95,1988,63
95,1989,132
95,1990,115
95,1991,2497
95,1992,892
95,1993,5453
95,1994,15152
95,1995,28625
95,1996,34706
95,1997,42920
95,1998,35056
95,1999,38376
95,2000,52424
95,2001,35845
95,2002,15636
95,2003,27112
95,2004,8669
95,2005,19110
95,2006,14738
95,2007,16907
95,2008,19225
95,2009,11569
95,2010,5177
95,2011,5177
95,2012,3808
95,2013,1455
95,2014,304
95,2015,1188
95,2016,1119
95,2017,1309
95,2018,2735
95,2019,1632
95,2020,3049
95,2021,7542
95,2022,5629
95,2023,5478
96,1961,33925
96,1962,39007
96,1963,44980
96,1964,52351
96,1965,51498
96,1966,51690
96,1967,49114
96,1968,51497
96,1969,54264
96,1970,58814
96,1971,64555
96,1972,60799
96,1973,65385
96,1974,60706
96,1975,68377
96,1976,65994
96,1977,74691
96,1978,80367
96,1979,86869
96,1980,87121
96,1981,86820
96,1982,88366
96,1983,86608
96,1984,95965
96,1985,91378
96,1986,98023
96,1987,105124
96,1988,109449
96,1989,102105
96,1990,103950
96,1991,108068
96,1992,113791
