geo,year,ti_chocolate_products_nes_import_value_base_period_quantity
5207,1996,342961
5207,1997,342307
5207,1998,325434
5207,1999,287655
5207,2000,269881
5207,2001,238845
5207,2002,196475
5207,2003,199617
5207,2004,219928
5207,2005,247527
5207,2006,298054
5207,2007,360787
5207,2008,405198
5207,2009,408516
5207,2010,426964
5207,2011,496289
5207,2012,538832
5207,2013,544945
5207,2014,612234
5207,2015,485923
5207,2016,630376
5207,2017,470376
5207,2018,474391
5207,2019,475659
5207,2020,454457
5207,2021,475969
5207,2022,444107
5207,2023,567165
53,1961,3018
53,1962,3018
53,1963,3018
53,1964,3018
53,1965,3018
53,1966,3018
53,1967,2156
53,1968,2515
53,1969,2641
53,1970,2641
53,1971,3560
53,1972,3354
53,1973,4025
53,1974,3066
53,1975,6238
53,1976,2012
53,1977,3354
53,1978,3220
53,1979,9055
53,1980,10732
53,1981,4830
53,1982,8049
53,1983,6486
53,1984,8720
53,1985,8804
53,1986,15428
53,1987,13416
53,1988,14086
53,1989,12879
53,1990,15092
53,1991,7102
53,1992,5079
53,1993,5750
53,1994,4498
53,1995,3638
53,1996,4293
53,1997,2276
53,1998,3789
53,1999,2421
53,2000,2012
53,2001,2724
53,2002,2471
53,2003,1477
53,2004,1750
53,2005,1611
53,2006,4367
53,2007,1565
53,2008,1299
53,2009,1391
53,2010,1994
53,2011,5680
53,2012,2172
53,2013,1716
53,2014,1966
53,2015,1265
53,2016,1231
53,2017,2120
53,2018,3357
53,2019,2184
53,2020,3015
53,2021,3641
53,2022,3110
53,2023,4206
5300,1961,1202148
5300,1962,1140420
5300,1963,1067560
5300,1964,1246687
5300,1965,1285677
5300,1966,1082406
5300,1967,865692
5300,1968,1065903
5300,1969,1067089
5300,1970,1075335
5300,1971,1040872
5300,1972,1271139
5300,1973,1329417
5300,1974,1669620
5300,1975,1683383
5300,1976,1629324
5300,1977,2126793
5300,1978,2393795
5300,1979,2592133
5300,1980,2721125
5300,1981,2584343
5300,1982,2759716
5300,1983,2664057
5300,1984,2512374
5300,1985,2377401
5300,1986,2523503
5300,1987,2638258
5300,1988,2813179
5300,1989,2906892
5300,1990,3253640
5300,1991,3099025
5300,1992,3237658
5300,1993,3032597
5300,1994,3254299
5300,1995,3472637
5300,1996,3368580
5300,1997,3365248
5300,1998,3201920
5300,1999,3097525
5300,2000,3085181
5300,2001,2981448
5300,2002,2945052
5300,2003,3088270
5300,2004,3130605
5300,2005,3293311
5300,2006,3430606
5300,2007,3626123
5300,2008,4201266
5300,2009,4341159
5300,2010,4710870
5300,2011,5096271
5300,2012,5287362
5300,2013,5389311
5300,2014,5589406
5300,2015,5348765
5300,2016,5226389
5300,2017,4994111
5300,2018,5164625
5300,2019,5042872
5300,2020,4709964
5300,2021,4835145
5300,2022,5454915
5300,2023,5885616
5301,1992,374281
5301,1993,188370
5301,1994,334955
5301,1995,292191
5301,1996,348334
5301,1997,201566
5301,1998,187702
5301,1999,226019
5301,2000,230284
5301,2001,169193
5301,2002,147103
5301,2003,159077
5301,2004,170627
5301,2005,194672
5301,2006,218243
5301,2007,269788
5301,2008,311363
5301,2009,296359
5301,2010,325231
5301,2011,350098
5301,2012,376580
5301,2013,388359
5301,2014,375981
5301,2015,306153
5301,2016,303522
5301,2017,293597
5301,2018,283572
5301,2019,279045
5301,2020,268875
5301,2021,291147
5301,2022,358368
5301,2023,371551
5302,1961,465525
5302,1962,451888
5302,1963,408053
5302,1964,453933
5302,1965,486400
5302,1966,352582
5302,1967,375248
5302,1968,344325
5302,1969,329208
5302,1970,333100
5302,1971,320582
5302,1972,409735
5302,1973,429649
5302,1974,543920
5302,1975,502495
5302,1976,465042
5302,1977,600227
5302,1978,682907
5302,1979,752424
5302,1980,729934
5302,1981,692992
5302,1982,726191
5302,1983,695665
5302,1984,648224
5302,1985,634876
5302,1986,703211
5302,1987,755270
5302,1988,836184
5302,1989,886628
5302,1990,1000350
5302,1991,937314
5302,1992,967139
5302,1993,931626
5302,1994,966031
5302,1995,1083546
5302,1996,1042694
5302,1997,1020583
5302,1998,957366
5302,1999,905106
5302,2000,914748
5302,2001,935598
5302,2002,945985
5302,2003,992501
5302,2004,1058293
5302,2005,1134442
5302,2006,1138716
5302,2007,1277985
5302,2008,1490387
5302,2009,1396002
5302,2010,1556545
5302,2011,1769150
5302,2012,1837890
5302,2013,1928409
5302,2014,2131917
5302,2015,1929192
5302,2016,1904368
5302,2017,1846643
5302,2018,1813052
5302,2019,1811665
5302,2020,1713757
5302,2021,1842748
5302,2022,1958844
5302,2023,2136026
5303,1961,36788
5303,1962,58932
5303,1963,34624
5303,1964,39870
5303,1965,47132
5303,1966,51935
5303,1967,11151
5303,1968,24130
5303,1969,30232
5303,1970,46035
5303,1971,51688
5303,1972,69515
5303,1973,68053
5303,1974,79022
5303,1975,104354
5303,1976,113824
5303,1977,131800
5303,1978,122250
5303,1979,107877
5303,1980,120541
5303,1981,89813
5303,1982,109004
5303,1983,85070
5303,1984,110731
5303,1985,127602
5303,1986,181089
5303,1987,154648
5303,1988,127746
5303,1989,177647
5303,1990,99841
5303,1991,150862
5303,1992,133691
5303,1993,117201
5303,1994,115361
5303,1995,93161
5303,1996,118156
5303,1997,114197
5303,1998,113682
5303,1999,99200
5303,2000,105622
5303,2001,99310
5303,2002,98685
5303,2003,104704
5303,2004,107560
5303,2005,98199
5303,2006,107317
5303,2007,125249
5303,2008,130976
5303,2009,124950
5303,2010,125393
5303,2011,170327
5303,2012,183858
5303,2013,177200
5303,2014,178597
5303,2015,171584
5303,2016,170009
5303,2017,167306
5303,2018,171479
5303,2019,170234
5303,2020,138883
5303,2021,157606
5303,2022,178888
5303,2023,188484
5304,1961,156175
5304,1962,139879
5304,1963,134392
5304,1964,150651
5304,1965,155238
5304,1966,143355
5304,1967,145578
5304,1968,134176
5304,1969,161128
5304,1970,188544
5304,1971,188034
5304,1972,208549
5304,1973,189769
5304,1974,244521
5304,1975,305304
5304,1976,268025
5304,1977,322510
5304,1978,414391
5304,1979,493856
5304,1980,546250
5304,1981,544127
5304,1982,485269
5304,1983,515068
5304,1984,481538
5304,1985,473483
5304,1986,493256
5304,1987,489576
5304,1988,541288
5304,1989,482295
5304,1990,524097
5304,1991,525368
5304,1992,545469
5304,1993,514268
5304,1994,572144
5304,1995,600945
5304,1996,582298
5304,1997,557998
5304,1998,484815
5304,1999,513555
5304,2000,482428
5304,2001,397638
5304,2002,410210
5304,2003,474458
5304,2004,424489
5304,2005,434431
5304,2006,494159
5304,2007,539934
5304,2008,578045
5304,2009,649504
5304,2010,721739
5304,2011,763400
5304,2012,756415
5304,2013,737321
5304,2014,751396
5304,2015,770408
5304,2016,728126
5304,2017,700916
5304,2018,776824
5304,2019,735633
5304,2020,694923
5304,2021,692967
5304,2022,751105
5304,2023,799263
5305,1961,330801
5305,1962,321373
5305,1963,303503
5305,1964,424756
5305,1965,398875
5305,1966,447589
5305,1967,467946
5305,1968,525445
5305,1969,525492
5305,1970,521705
5305,1971,547457
5305,1972,561018
5305,1973,634732
5305,1974,724842
5305,1975,965759
5305,1976,967166
5305,1977,1094618
5305,1978,1192069
5305,1979,1300848
5305,1980,1460396
5305,1981,1498621
5305,1982,1492430
5305,1983,1416845
5305,1984,1380957
5305,1985,1236128
5305,1986,1343941
5305,1987,1400156
5305,1988,1441421
5305,1989,1449043
5305,1990,1613554
5305,1991,1494276
5305,1992,1649449
5305,1993,1484730
5305,1994,1591926
5305,1995,1554127
5305,1996,1476717
5305,1997,1636493
5305,1998,1640690
5305,1999,1593597
5305,2000,1578304
5305,2001,1502821
5305,2002,1446258
5305,2003,1421143
5305,2004,1420766
5305,2005,1435880
5305,2006,1498352
5305,2007,1435587
5305,2008,1725242
5305,2009,2002321
5305,2010,2018158
5305,2011,2132377
5305,2012,2198480
5305,2013,2201377
5305,2014,2175483
5305,2015,2174814
5305,2016,2089920
5305,2017,1980166
5305,2018,2102533
5305,2019,2044219
5305,2020,1911083
5305,2021,1866799
5305,2022,2208606
5305,2023,2456980
54,1961,54203
54,1962,51652
54,1963,51972
54,1964,55693
54,1965,53652
54,1966,52056
54,1967,52374
54,1968,55885
54,1969,62900
54,1970,62301
54,1971,66290
54,1972,69815
54,1973,86632
54,1974,105583
54,1975,136048
54,1976,128735
54,1977,152285
54,1978,174631
54,1979,182715
54,1980,196352
54,1981,160855
54,1982,142457
54,1983,130324
54,1984,125510
54,1985,128696
54,1986,173608
54,1987,201422
54,1988,196073
54,1989,185811
54,1990,215284
54,1991,199387
54,1992,211573
54,1993,195578
54,1994,214142
54,1995,243662
54,1996,225875
54,1997,193620
54,1998,202304
54,1999,194438
54,2000,166237
54,2001,162945
54,2002,164336
54,2003,210103
54,2004,229802
54,2005,281299
54,2006,236186
54,2007,258439
54,2008,344004
54,2009,293313
54,2010,284715
54,2011,298715
54,2012,320129
54,2013,329385
54,2014,330853
54,2015,291085
54,2016,293505
54,2017,309131
54,2018,318494
54,2019,308903
54,2020,310135
54,2021,305353
54,2022,307267
54,2023,354938
5400,1961,1854559
5400,1962,1849962
5400,1963,1962178
5400,1964,2185863
5400,1965,2124374
5400,1966,2047866
5400,1967,2122217
5400,1968,2283481
5400,1969,2496279
5400,1970,2631952
5400,1971,2733230
5400,1972,3023509
5400,1973,3546071
5400,1974,4603293
5400,1975,5694656
5400,1976,5509551
5400,1977,6645377
5400,1978,8036168
5400,1979,8867859
5400,1980,9561704
5400,1981,8050649
5400,1982,7550571
5400,1983,7045432
5400,1984,7022049
5400,1985,6905286
5400,1986,9058771
5400,1987,10282259
5400,1988,10800946
5400,1989,10020363
5400,1990,11615478
5400,1991,11103298
5400,1992,11856974
5400,1993,10222003
5400,1994,10705753
5400,1995,11484097
5400,1996,11322388
5400,1997,10285792
5400,1998,10361211
5400,1999,9980568
5400,2000,8376338
5400,2001,8069237
5400,2002,8571307
5400,2003,10065964
5400,2004,10854231
5400,2005,10506624
5400,2006,10270108
5400,2007,13375463
5400,2008,15314720
5400,2009,14906171
5400,2010,14784451
5400,2011,15598096
5400,2012,14861390
5400,2013,15024341
5400,2014,16119525
5400,2015,14562044
5400,2016,14567144
5400,2017,14990697
5400,2018,15163402
5400,2019,14460804
5400,2020,14742008
5400,2021,15402771
5400,2022,15012856
5400,2023,18120974
5401,1962,717517
5401,1963,660116
5401,1964,654005
5401,1965,667701
5401,1966,707550
5401,1967,786596
5401,1968,729671
5401,1969,855059
5401,1970,669885
5401,1971,734645
5401,1972,1376871
5401,1973,1633413
5401,1974,1512127
5401,1975,1425914
5401,1976,1157606
5401,1977,996115
5401,1978,1528913
5401,1979,2370742
5401,1980,2029526
5401,1981,1726247
5401,1982,1603482
5401,1983,1406784
5401,1984,1410331
5401,1985,1467420
5401,1986,2126218
5401,1987,2680246
5401,1988,2349791
5401,1989,2092022
5401,1990,1995837
5401,1991,1438126
5401,1992,1592367
5401,1993,1553568
5401,1994,1616562
5401,1995,1340667
5401,1996,1258861
5401,1997,1262369
5401,1998,1265966
5401,1999,1142091
5401,2000,952426
5401,2001,884510
5401,2002,951522
5401,2003,1109546
5401,2004,1150143
5401,2005,1140610
5401,2006,1162334
5401,2007,2110761
5401,2008,2449501
5401,2009,2312622
5401,2010,2485747
5401,2011,2511118
5401,2012,2560181
5401,2013,2585362
5401,2014,2754133
5401,2015,2539617
5401,2016,2566184
5401,2017,2554196
5401,2018,2585084
5401,2019,2522451
5401,2020,2509165
5401,2021,2660922
5401,2022,2823578
5401,2023,3365843
5402,1961,355266
5402,1962,342739
5402,1963,343707
5402,1964,397297
5402,1965,395203
5402,1966,382647
5402,1967,402573
5402,1968,394511
5402,1969,432365
5402,1970,482940
5402,1971,528321
5402,1972,610684
5402,1973,705148
5402,1974,942401
5402,1975,1234337
5402,1976,1183254
5402,1977,1438264
5402,1978,1813586
5402,1979,2054752
5402,1980,2425360
5402,1981,2098853
5402,1982,1850576
5402,1983,1709646
5402,1984,1614911
5402,1985,1692800
5402,1986,2113420
5402,1987,2348458
5402,1988,2467244
5402,1989,2298264
5402,1990,2603049
5402,1991,2518915
5402,1992,2602660
5402,1993,2354269
5402,1994,2549716
5402,1995,2798453
5402,1996,2842981
5402,1997,2636351
5402,1998,2602075
5402,1999,2598853
5402,2000,2280306
5402,2001,2168531
5402,2002,2192474
5402,2003,2631942
5402,2004,2909676
5402,2005,2807683
5402,2006,2770470
5402,2007,3131055
5402,2008,3831166
5402,2009,3615276
5402,2010,3604535
5402,2011,3736029
5402,2012,3681498
5402,2013,3694756
5402,2014,4003294
5402,2015,3424462
5402,2016,3244717
5402,2017,3383115
5402,2018,3476312
5402,2019,3336029
5402,2020,3323079
5402,2021,3636520
5402,2022,3568451
5402,2023,4273537
5403,1961,465788
5403,1962,417712
5403,1963,419022
5403,1964,440235
5403,1965,454205
5403,1966,427006
5403,1967,469126
5403,1968,466389
5403,1969,479709
5403,1970,479531
5403,1971,525211
5403,1972,551938
5403,1973,639668
5403,1974,760044
5403,1975,951599
5403,1976,888924
5403,1977,1045087
5403,1978,1168678
5403,1979,1416108
5403,1980,1590003
5403,1981,1388310
5403,1982,1304945
5403,1983,1184095
5403,1984,1076284
5403,1985,1019222
5403,1986,1358226
5403,1987,1562243
5403,1988,1727100
5403,1989,1752639
5403,1990,2191076
5403,1991,2057782
5403,1992,2221191
5403,1993,1498416
5403,1994,1702299
5403,1995,1920674
5403,1996,1830498
5403,1997,1641663
5403,1998,1624018
5403,1999,1546262
5403,2000,1204748
5403,2001,1188195
5403,2002,1274374
5403,2003,1573243
5403,2004,1683688
5403,2005,1681642
5403,2006,1675742
5403,2007,2014225
5403,2008,2087601
5403,2009,2119836
5403,2010,2030768
5403,2011,2218163
5403,2012,2024811
5403,2013,1983205
5403,2014,2092312
5403,2015,1904385
5403,2016,1973513
5403,2017,2053046
5403,2018,2076570
5403,2019,2023256
5403,2020,2091292
5403,2021,2197109
5403,2022,2151226
5403,2023,2511481
5404,1961,933605
5404,1962,939570
5404,1963,1017451
5404,1964,1118131
5404,1965,1041948
5404,1966,1002002
5404,1967,1021780
5404,1968,1150482
5404,1969,1236957
5404,1970,1279478
5404,1971,1281051
5404,1972,1386725
5404,1973,1632265
5404,1974,2113326
5404,1975,2556617
5404,1976,2497083
5404,1977,3019934
5404,1978,3610223
5404,1979,3916755
5404,1980,4076845
5404,1981,3355987
5404,1982,3185058
5404,1983,2991170
5404,1984,3088735
5404,1985,2945925
5404,1986,3928151
5404,1987,4483086
5404,1988,4694501
5404,1989,4240501
5404,1990,4894734
5404,1991,4835195
5404,1992,5330921
5404,1993,4904508
5404,1994,4998906
5404,1995,5608705
5404,1996,5287267
5404,1997,4642661
5404,1998,4679104
5404,1999,4403181
5404,2000,3746694
5404,2001,3763770
5404,2002,4066759
5404,2003,4677818
5404,2004,5204874
5404,2005,5125090
5404,2006,4979009
5404,2007,6107115
5404,2008,7016302
5404,2009,6876958
5404,2010,6699297
5404,2011,7201951
5404,2012,6623673
5404,2013,6794440
5404,2014,7303025
5404,2015,6686122
5404,2016,6774392
5404,2017,7007223
5404,2018,7045143
5404,2019,6596030
5404,2020,6845316
5404,2021,6947437
5404,2022,6460841
5404,2023,7959077
55,1961,82
55,1962,92
55,1963,92
55,1964,102
55,1965,112
55,1966,122
55,1967,133
55,1968,133
55,1969,147
55,1970,153
55,1971,136
55,1972,187
55,1973,153
55,1974,262
55,1975,261
55,1976,199
55,1977,264
55,1978,343
55,1979,357
55,1980,304
55,1981,510
55,1982,396
55,1983,290
55,1984,316
55,1985,408
55,1986,268
55,1987,349
55,1988,557
55,1989,446
55,1990,666
55,1991,336
55,1992,343
55,1993,380
55,1994,492
55,1995,502
55,1996,386
55,1997,416
55,1998,408
55,1999,408
55,2000,401
55,2001,394
55,2002,431
55,2003,393
55,2004,391
55,2005,362
55,2006,346
55,2007,390
55,2008,489
55,2009,508
55,2010,499
55,2011,484
55,2012,728
55,2013,622
55,2014,693
55,2015,389
55,2016,358
55,2017,427
55,2018,487
55,2019,424
55,2020,373
55,2021,422
55,2022,497
55,2023,500
5500,1961,95746
5500,1962,100780
5500,1963,145037
5500,1964,100226
5500,1965,114029
5500,1966,153239
5500,1967,160636
5500,1968,150539
5500,1969,152112
5500,1970,160054
5500,1971,167405
5500,1972,177932
5500,1973,217246
5500,1974,252824
5500,1975,328542
5500,1976,269576
5500,1977,244905
5500,1978,314766
5500,1979,351787
5500,1980,438779
5500,1981,537623
5500,1982,503299
5500,1983,438761
5500,1984,446142
5500,1985,391949
5500,1986,476975
5500,1987,519106
5500,1988,587407
5500,1989,537924
5500,1990,535736
5500,1991,594596
5500,1992,556683
5500,1993,549294
5500,1994,506079
5500,1995,599960
5500,1996,592815
5500,1997,610140
5500,1998,604434
5500,1999,547281
5500,2000,472446
5500,2001,476281
5500,2002,482156
5500,2003,527585
5500,2004,574473
5500,2005,629850
5500,2006,605518
5500,2007,726344
5500,2008,764141
5500,2009,719949
5500,2010,719906
5500,2011,874203
5500,2012,919415
5500,2013,883102
5500,2014,811204
5500,2015,686834
5500,2016,675052
5500,2017,853299
5500,2018,840118
5500,2019,773616
5500,2020,786054
5500,2021,836307
5500,2022,869454
5500,2023,921246
5501,1961,75818
5501,1962,78010
5501,1963,129839
5501,1964,81428
5501,1965,88205
5501,1966,139222
5501,1967,146235
5501,1968,134616
5501,1969,132581
5501,1970,145176
5501,1971,146458
5501,1972,159186
5501,1973,205060
5501,1974,233068
5501,1975,279295
5501,1976,224997
5501,1977,202981
5501,1978,271309
5501,1979,317617
5501,1980,385570
5501,1981,526935
5501,1982,487934
5501,1983,413311
5501,1984,425476
5501,1985,365971
5501,1986,445987
5501,1987,496704
5501,1988,566602
5501,1989,513079
5501,1990,513663
5501,1991,571719
5501,1992,528039
5501,1993,519589
5501,1994,481628
5501,1995,577438
5501,1996,563846
5501,1997,591554
5501,1998,590481
5501,1999,534925
5501,2000,458195
5501,2001,465469
5501,2002,467558
5501,2003,513406
5501,2004,555900
5501,2005,611040
5501,2006,581938
5501,2007,704786
5501,2008,737897
5501,2009,694275
5501,2010,693474
5501,2011,850490
5501,2012,894704
5501,2013,856042
5501,2014,784208
5501,2015,660422
5501,2016,650683
5501,2017,828378
5501,2018,815857
5501,2019,749457
5501,2020,763153
5501,2021,819053
5501,2022,852386
5501,2023,899179
5502,1961,3722
5502,1962,3943
5502,1963,3670
5502,1964,3600
5502,1965,3763
5502,1966,3872
5502,1967,4089
5502,1968,4261
5502,1969,4390
5502,1970,4224
5502,1971,4722
5502,1972,4601
5502,1973,5268
5502,1974,5883
5502,1975,8896
5502,1976,8285
5502,1977,9306
5502,1978,11093
5502,1979,11863
5502,1980,12653
5502,1981,12361
5502,1982,11487
5502,1983,10413
5502,1984,10504
5502,1985,10290
5502,1986,11889
5502,1987,11426
5502,1988,12414
5502,1989,13130
5502,1990,11991
5502,1991,14957
5502,1992,15673
5502,1993,14662
5502,1994,12255
5502,1995,13412
5502,1996,13614
5502,1997,12228
5502,1998,10964
5502,1999,9608
5502,2000,9655
5502,2001,8685
5502,2002,9317
5502,2003,10808
5502,2004,12926
5502,2005,12597
5502,2006,13020
5502,2007,13449
5502,2008,15923
5502,2009,15861
5502,2010,16914
5502,2011,15887
5502,2012,16544
5502,2013,17375
5502,2014,16548
5502,2015,17179
5502,2016,14962
5502,2017,15330
5502,2018,15115
5502,2019,14542
5502,2020,13627
5502,2021,11816
5502,2022,13844
5502,2023,15852
5503,1961,20
5503,1962,41
5503,1963,31
5503,1964,31
5503,1965,41
5503,1966,34
5503,1967,31
5503,1968,8
5503,1970,15
5503,1972,41
5503,1973,19
5503,1974,24
5503,1975,25
5503,1976,72
5503,1977,92
5503,1978,123
5503,1979,59
5503,1980,72
5503,1981,51
5503,1982,70
5503,1983,86
5503,1984,72
5503,1985,82
5503,1986,61
5503,1987,82
5503,1988,61
5503,1989,205
5503,1990,102
5503,1991,113
5503,1992,92
5503,1993,92
5503,1994,164
5503,1995,177
5503,1996,92
5503,1997,111
5503,1998,61
5503,1999,61
5503,2000,41
5503,2001,41
5503,2002,98
5503,2003,42
5503,2004,98
5503,2005,98
5503,2006,128
5503,2007,128
5503,2008,159
5503,2009,92
5503,2010,132
5503,2011,127
5503,2012,121
5503,2013,177
5503,2014,253
5503,2015,235
5503,2016,130
5503,2017,184
5503,2018,136
5503,2019,267
5503,2020,102
5503,2021,129
5503,2022,154
5503,2023,133
5504,1961,1542
5504,1962,1617
5504,1963,1636
5504,1964,1426
5504,1965,1552
5504,1966,1598
5504,1967,1597
5504,1968,1482
5504,1969,1568
5504,1970,1684
5504,1971,1720
5504,1972,2213
5504,1973,2557
5504,1974,3288
5504,1975,4019
5504,1976,3798
5504,1977,4340
5504,1978,5079
5504,1979,6080
5504,1980,6646
5504,1981,5780
5504,1982,5704
5504,1983,5415
5504,1984,5344
5504,1985,5457
5504,1986,6465
5504,1987,6944
5504,1988,7740
5504,1989,7359
5504,1990,7619
5504,1991,6222
5504,1992,6705
5504,1993,7757
5504,1994,7185
5504,1995,7650
5504,1996,10772
5504,1997,7261
5504,1998,6415
5504,1999,5831
5504,2000,5420
5504,2001,5442
5504,2002,5853
5504,2003,5723
5504,2004,6250
5504,2005,7106
5504,2006,8631
5504,2007,8676
5504,2008,9435
5504,2009,9180
5504,2010,9048
5504,2011,9244
5504,2012,9806
5504,2013,10102
5504,2014,10322
5504,2015,9270
5504,2016,9207
5504,2017,10299
5504,2018,9957
5504,2019,9527
5504,2020,10321
5504,2021,10373
5504,2022,10455
5504,2023,10405
56,1961,3915
56,1962,3692
56,1963,4084
56,1964,4020
56,1965,3057
56,1966,3313
56,1967,3143
56,1968,3207
56,1969,3030
56,1970,3282
56,1971,3167
56,1972,5113
56,1973,5849
56,1974,9374
56,1975,12605
56,1976,12079
56,1977,8328
56,1978,12980
56,1979,13128
56,1980,6759
56,1981,5929
56,1982,7385
56,1983,5721
56,1984,13370
56,1985,5088
56,1986,7687
56,1987,25335
56,1988,22387
56,1989,20729
56,1990,21880
56,1991,26078
56,1992,20729
56,1993,21805
56,1994,24000
56,1995,24334
56,1996,28147
56,1997,30136
56,1998,21765
56,1999,29139
56,2000,32174
56,2001,32174
56,2002,20063
56,2003,17512
56,2004,16733
56,2005,20242
56,2006,22069
56,2007,20688
56,2008,23771
56,2009,26285
56,2010,26134
56,2011,24570
56,2012,26843
56,2013,25383
56,2014,26701
56,2015,25093
56,2016,24968
56,2017,25198
56,2018,25490
56,2019,26021
56,2020,27710
56,2021,29143
56,2022,36145
56,2023,40955
57,1992,102023
57,1993,94710
57,1994,86025
57,1995,66893
57,1996,36616
57,1997,99364
57,1998,100944
57,1999,65112
57,2000,89899
57,2001,87386
57,2002,93792
57,2003,113067
57,2004,104074
57,2005,87680
57,2006,101433
57,2007,113147
57,2008,127987
57,2009,109613
57,2010,114851
57,2011,122797
57,2012,114328
57,2013,125018
57,2014,123955
57,2015,97428
57,2016,97328
57,2017,97541
57,2018,88101
57,2019,82147
57,2020,76453
57,2021,85168
57,2022,86607
57,2023,185485
5707,1961,1695665
5707,1962,1689296
5707,1963,1830009
5707,1964,2005130
5707,1965,1876238
5707,1966,1810076
5707,1967,1841454
5707,1968,2037522
5707,1969,2192962
5707,1970,2264363
5707,1971,2296883
5707,1972,2496304
5707,1973,2960529
5707,1974,3839217
5707,1975,4671363
5707,1976,4504180
5707,1977,5408774
5707,1978,6428548
5707,1979,7033596
5707,1980,7459794
5707,1981,6243275
5707,1982,5903191
5707,1983,5470829
5707,1984,5550652
5707,1985,5346447
5707,1986,7093797
5707,1987,8082974
5707,1988,8509227
5707,1989,7844013
5707,1990,9018187
5707,1991,8764505
5707,1992,9539910
5707,1993,8154187
5707,1994,8536979
5707,1995,9631055
5707,1996,9297366
5707,1997,8193769
5707,1998,8282876
5707,1999,7852798
5707,2000,6590741
5707,2001,6496536
5707,2002,6973976
5707,2003,8204523
5707,2004,8977937
5707,2005,8952357
5707,2006,8301687
5707,2007,10776119
5707,2008,12261843
5707,2009,11866480
5707,2010,11592678
5707,2011,12412500
5707,2012,11569796
5707,2013,11723113
5707,2014,12466541
5707,2015,11357951
5707,2016,11553362
5707,2017,11866569
5707,2018,11977623
5707,2019,11374286
5707,2020,11673323
5707,2021,12127260
5707,2022,11550330
5707,2023,13913153
58,1991,36948
58,1992,17356
58,1993,22477
58,1994,23541
58,1995,21594
58,1996,25204
58,1997,23987
58,1998,22949
58,1999,17520
58,2000,17626
58,2001,17737
58,2002,18533
58,2003,16240
58,2004,16613
58,2005,18835
58,2006,23435
58,2007,22838
58,2008,24268
58,2009,22541
58,2010,24817
58,2011,31691
58,2012,32712
58,2013,33111
58,2014,33673
58,2015,30781
58,2016,30046
58,2017,30215
58,2018,31221
58,2019,31789
58,2020,32589
58,2021,31554
58,2022,33668
58,2023,37529
5801,1961,58259
5801,1962,57257
5801,1963,65829
5801,1964,63677
5801,1965,72362
5801,1966,61288
5801,1967,66439
5801,1968,73345
5801,1969,66676
5801,1970,79166
5801,1971,81694
5801,1972,74710
5801,1973,73690
5801,1974,97628
5801,1975,131337
5801,1976,138990
5801,1977,155920
5801,1978,130728
5801,1979,149205
5801,1980,190765
5801,1981,161801
5801,1982,157637
5801,1983,157973
5801,1984,152319
5801,1985,142569
5801,1986,187505
5801,1987,229226
5801,1988,207466
5801,1989,210081
5801,1990,207932
5801,1991,194662
5801,1992,141323
5801,1993,141435
5801,1994,144349
5801,1995,154047
5801,1996,166678
5801,1997,142271
5801,1998,124401
5801,1999,127607
5801,2000,134663
5801,2001,112146
5801,2002,107636
5801,2003,130895
5801,2004,133685
5801,2005,126424
5801,2006,121088
5801,2007,108723
5801,2008,133186
5801,2009,160009
5801,2010,173165
5801,2011,168668
5801,2012,170006
5801,2013,183344
5801,2014,168966
5801,2015,155649
5801,2016,150497
5801,2017,155179
5801,2018,129284
5801,2019,108968
5801,2020,123615
5801,2021,127287
5801,2022,179875
5801,2023,141383
5802,1961,231701
5802,1962,231910
5802,1963,222012
5802,1964,206349
5802,1965,245513
5802,1966,181294
5802,1967,206046
5802,1968,216232
5802,1969,215193
5802,1970,252011
5802,1971,283034
5802,1972,299791
5802,1973,394100
5802,1974,441855
5802,1975,501303
5802,1976,500340
5802,1977,537894
5802,1978,607581
5802,1979,682021
5802,1980,669796
5802,1981,588349
5802,1982,488656
5802,1983,476000
5802,1984,449345
5802,1985,394854
5802,1986,473396
5802,1987,438152
5802,1988,492900
5802,1989,245756
5802,1990,360887
5802,1991,320549
5802,1992,448105
5802,1993,376223
5802,1994,524915
5802,1995,480767
5802,1996,419322
5802,1997,397003
5802,1998,444695
5802,1999,396619
5802,2000,402595
5802,2001,322983
5802,2002,290535
5802,2003,317146
5802,2004,325472
5802,2005,358411
5802,2006,401823
5802,2007,484250
5802,2008,576199
5802,2009,547219
5802,2010,604061
5802,2011,658311
5802,2012,692484
5802,2013,713188
5802,2014,694291
5802,2015,629874
5802,2016,620599
5802,2017,596321
5802,2018,568214
5802,2019,560187
5802,2020,527000
5802,2021,588021
5802,2022,716733
5802,2023,719970
5803,1961,74677
5803,1962,73698
5803,1963,66252
5803,1964,68529
5803,1965,71796
5803,1966,73954
5803,1967,75651
5803,1968,67743
5803,1969,75488
5803,1970,74382
5803,1971,80103
5803,1972,80712
5803,1973,92410
5803,1974,115252
5803,1975,150404
5803,1976,149268
5803,1977,128586
5803,1978,193675
5803,1979,214760
5803,1980,230887
5803,1981,229640
5803,1982,234212
5803,1983,240705
5803,1984,222151
5803,1985,208157
5803,1986,234547
5803,1987,245004
5803,1988,265883
5803,1989,289788
5803,1990,286093
5803,1991,265436
5803,1992,281834
5803,1993,274429
5803,1994,287595
5803,1995,314509
5803,1996,329841
5803,1997,310569
5803,1998,264531
5803,1999,262430
5803,2000,255930
5803,2001,240034
