geo,year,ti_other_fruits_n_e_c_export_value_base_price
66,1975,84
66,1976,175
66,1977,197
66,1978,104
66,1979,397
66,1980,552
66,1981,195
66,1982,124
66,1983,303
66,1984,344
66,1985,206
66,1986,689
66,1987,728
66,1988,708
66,1989,544
66,1990,648
66,1991,111
66,1992,126
66,1993,72
66,1994,45
66,1995,41
66,1996,150
66,1997,39
66,1998,39
66,1999,39
66,2000,195
66,2001,267
66,2002,310
66,2003,462
66,2004,648
66,2005,656
66,2006,1287
66,2007,1139
66,2008,990
66,2009,455
66,2010,864
66,2011,2102
66,2012,498
66,2013,574
66,2014,983
66,2015,880
66,2016,344
66,2017,602
66,2018,258
66,2019,597
66,2020,496
66,2021,547
66,2022,473
66,2023,420
67,1961,72
67,1973,29
67,1976,47
67,1977,4
67,1978,8
67,1979,27
67,1982,80
67,1985,6
67,1986,2
67,1988,2
67,1989,4
67,1990,39
67,1991,133
67,1992,434
67,1993,1766
67,1994,4260
67,1995,1680
67,1996,713
67,1997,494
67,1998,309
67,1999,129
67,2000,41
67,2001,96
67,2002,16
67,2003,150
67,2004,203
67,2005,154
67,2006,18
67,2007,656
67,2008,2
67,2009,361
67,2010,178
67,2011,279
67,2012,86
67,2013,70
67,2014,1538
67,2015,3606
67,2016,3776
67,2017,734
67,2018,416
67,2019,680
67,2020,1343
67,2021,915
67,2022,2939
67,2023,1277
68,1961,10416
68,1962,6948
68,1963,8106
68,1964,9499
68,1965,15533
68,1966,11023
68,1967,11773
68,1968,12502
68,1969,11848
68,1970,14743
68,1971,19487
68,1972,28039
68,1973,27767
68,1974,27932
68,1975,28074
68,1976,34122
68,1977,32838
68,1978,41572
68,1979,52664
68,1980,58700
68,1981,69361
68,1982,80029
68,1983,78024
68,1984,85418
68,1985,88517
68,1986,101571
68,1987,114955
68,1988,122703
68,1989,160506
68,1990,181433
68,1991,227543
68,1992,210745
68,1993,195317
68,1994,210566
68,1995,186335
68,1996,191227
68,1997,218190
68,1998,250874
68,1999,287539
68,2000,281475
68,2001,291100
68,2002,305673
68,2003,292317
68,2004,277408
68,2005,316866
68,2006,337007
68,2007,308590
68,2008,266062
68,2009,227379
68,2010,225321
68,2011,220658
68,2012,254043
68,2013,251792
68,2014,261295
68,2015,262770
68,2016,277436
68,2017,302224
68,2018,273401
68,2019,303838
68,2020,299461
68,2021,351883
68,2022,378520
68,2023,395682
7,1961,21
7,1962,23
7,1963,25
7,1964,18
7,1965,23
7,1966,16
7,1967,24
7,1968,65
7,1969,62
7,1970,20
7,1971,22
7,1972,17
7,1973,22
7,1974,37
7,1975,38
7,1976,38
7,2014,4
7,2015,13
7,2016,67
7,2017,46
7,2018,65
7,2019,92
7,2020,276
7,2021,284
7,2022,399
7,2023,408
70,1964,5
70,1966,18
70,1972,41
70,1973,242
70,1974,383
70,1976,127
70,1977,188
70,1978,252
70,1979,110
70,1980,151
70,1981,122
70,1982,144
70,1983,91
70,1984,101
70,1985,3
70,1986,29
70,1988,16
70,1989,307
70,1990,271
70,1991,133
70,1992,166
70,1994,2
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,50
72,1991,9
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,0
72,2005,0
72,2006,40
72,2007,2
72,2008,40
72,2009,40
72,2010,40
72,2011,40
72,2012,40
72,2013,40
72,2016,1
72,2017,357
72,2018,7
72,2021,77
72,2022,7
72,2023,4
73,1992,26
73,1993,46
73,1997,26
73,1998,4
73,1999,89
73,2000,785
73,2001,844
73,2002,2278
73,2003,3154
73,2004,550
73,2005,1640
73,2006,2318
73,2007,4463
73,2008,3447
73,2009,3486
73,2010,4530
73,2011,4024
73,2012,967
73,2013,709
73,2014,651
73,2015,492
73,2016,916
73,2017,1140
73,2018,1685
73,2019,1360
73,2020,3184
73,2021,5045
73,2022,4714
73,2023,3080
74,2014,4
74,2015,0
74,2016,26
74,2017,19
74,2018,0
74,2019,37
74,2020,0
74,2021,3
74,2022,13
74,2023,3
75,1986,37
75,1987,81
75,1988,40
75,1989,62
75,1990,92
75,1991,172
75,1992,172
75,1993,183
75,1994,183
75,1995,83
75,1996,264
75,1997,264
75,1998,264
75,1999,265
75,2000,230
75,2001,203
75,2002,119
75,2003,1
75,2004,217
75,2005,223
75,2006,293
75,2007,349
75,2008,34
75,2009,16
75,2010,11
75,2011,10
75,2013,82
75,2014,397
75,2015,388
75,2016,99
75,2017,37
75,2018,134
75,2019,138
75,2020,64
75,2022,327
75,2023,392
79,1961,42
79,1962,98
79,1963,183
79,1964,38
79,1965,16
79,1966,363
79,1967,114
79,1968,9537
79,1969,740
79,1970,18693
79,1971,2219
79,1972,3152
79,1973,1571
79,1974,1098
79,1975,4179
79,1976,4836
79,1977,4616
79,1978,5520
79,1979,11283
79,1980,9205
79,1981,5580
79,1982,6088
79,1983,6293
79,1984,5607
79,1985,8158
79,1986,10927
79,1987,13232
79,1988,10927
79,1989,10512
79,1990,13455
79,1991,17002
79,1992,13720
79,1993,25973
79,1994,29116
79,1995,28869
79,1996,34527
79,1997,39702
79,1998,44741
79,1999,62638
79,2000,45427
79,2001,58470
79,2002,67601
79,2003,77105
79,2004,83449
79,2005,132489
79,2006,126660
79,2007,117724
79,2008,140821
79,2009,128500
79,2010,148647
79,2011,138019
79,2012,159384
79,2013,153659
79,2014,156922
79,2015,173095
79,2016,180733
79,2017,183199
79,2018,195563
79,2019,161173
79,2020,165098
79,2021,173482
79,2022,172524
79,2023,175697
8,1977,58
8,1978,30
8,1980,34
8,1981,19
8,1984,9
8,1986,1690
8,1987,1314
8,1988,2441
8,1989,2253
8,1990,1690
8,1991,1690
8,2011,4
8,2012,36
8,2014,0
8,2015,3
8,2016,1
8,2017,0
8,2018,2
8,2019,1
8,2020,4
8,2023,0
80,1998,384
80,1999,126
80,2000,3
80,2001,1
80,2002,8
80,2003,100
80,2004,160
80,2005,404
80,2006,324
80,2007,869
80,2008,1155
80,2009,812
80,2010,570
80,2011,419
80,2012,609
80,2013,262
80,2014,114
80,2015,523
80,2016,828
80,2017,235
80,2018,367
80,2019,505
80,2020,752
80,2021,611
80,2022,706
80,2023,361
81,1961,94
81,1966,102
81,1967,117
81,1968,94
81,1969,70
81,1970,94
81,1971,113
81,1972,414
81,1973,180
81,1974,1365
81,1975,2753
81,1976,540
81,1977,164
81,1978,160
81,1979,152
81,1980,172
81,1981,954
81,1982,774
81,1994,35
81,1995,102
81,1996,4082
81,1997,5752
81,1998,4364
81,1999,6182
81,2000,7126
81,2001,4372
81,2002,6358
81,2003,11183
81,2004,10569
81,2005,12798
81,2006,8098
81,2007,7093
81,2008,6256
81,2009,1869
81,2010,407
81,2011,1850
81,2012,5435
81,2013,11445
81,2014,24837
81,2015,24551
81,2016,5521
81,2017,52874
81,2018,55898
81,2019,50355
81,2020,60879
81,2021,90181
81,2022,95647
81,2023,44402
84,1961,442
84,1962,609
84,1963,1271
84,1964,1244
84,1965,1271
84,1966,1159
84,1967,1413
84,1968,2590
84,1969,2726
84,1970,4244
84,1971,4078
84,1972,6185
84,1973,8670
84,1974,13486
84,1975,22850
84,1976,12970
84,1977,18819
84,1978,26743
84,1979,22938
84,1980,19064
84,1981,20064
84,1982,12950
84,1983,28277
84,1984,22847
84,1985,30938
84,1986,47487
84,1987,32688
84,1988,33585
84,1989,53418
84,1990,51982
84,1991,86829
84,1992,92626
84,1993,75919
84,1994,96232
84,1995,116615
84,1996,94994
84,1997,119911
84,1998,121918
84,1999,136887
84,2000,103568
84,2001,91157
84,2002,103752
84,2003,52167
84,2004,83401
84,2005,94163
84,2006,78046
84,2007,92478
84,2008,106197
84,2009,110284
84,2010,163744
84,2011,122238
84,2012,188665
84,2013,200043
84,2014,201154
84,2015,188308
84,2016,216574
84,2017,212005
84,2018,221954
84,2019,257086
84,2020,276502
84,2021,282558
84,2022,288722
84,2023,297843
86,1961,412
86,1962,709
86,1963,446
86,1964,439
86,1965,446
86,1966,216
86,1967,108
86,1968,68
86,1970,51
86,1971,98
86,1972,186
86,1973,209
86,1974,155
86,1975,720
86,1976,557
86,1977,791
86,1978,1307
86,1979,2176
86,1980,1301
86,1981,1297
86,1982,872
86,1983,2324
86,1984,2801
86,1985,5068
86,1986,8784
86,1987,13403
86,1988,7990
86,1989,6129
86,1990,5037
86,1991,9271
86,1992,9511
86,1993,7784
86,1994,3014
86,1995,3112
86,1996,3666
86,1997,875
86,1998,1568
86,1999,1247
86,2000,882
86,2001,882
86,2002,514
86,2003,54
86,2004,318
86,2005,34
86,2006,199
86,2007,71
86,2008,41
86,2010,98
86,2011,297
86,2012,257
86,2013,362
86,2014,347
86,2015,1082
86,2016,2192
86,2017,2366
86,2018,2382
86,2019,2566
86,2020,1075
86,2021,1477
86,2022,1599
86,2023,344
89,1961,1398
89,1962,950
89,1963,1315
89,1964,1942
89,1965,1591
89,1966,1508
89,1967,1865
89,1968,2457
89,1969,1951
89,1970,1864
89,1971,2275
89,1972,2538
89,1973,2603
89,1974,3229
89,1975,2702
89,1976,3335
89,1977,4269
89,1978,3468
89,1979,6422
89,1980,15509
89,1981,7317
89,1982,5877
89,1983,6527
89,1984,11967
89,1985,8041
89,1986,13510
89,1987,22605
89,1988,13100
89,1989,11185
89,1990,10580
89,1991,19784
89,1992,26206
89,1993,23401
89,1994,25624
89,1995,24436
89,1996,40355
89,1997,34532
89,1998,52355
89,1999,68691
89,2000,82341
89,2001,85346
89,2002,107820
89,2003,110534
89,2004,95905
89,2005,107725
89,2006,128558
89,2007,173178
89,2008,135814
89,2009,206661
89,2010,173228
89,2011,161700
89,2012,224642
89,2013,211815
89,2014,237841
89,2015,225034
89,2016,259809
89,2017,241073
89,2018,235891
89,2019,209802
89,2020,229618
89,2021,222412
89,2022,244764
89,2023,245902
9,1961,2788
9,1962,2660
9,1963,3078
9,1964,4465
9,1965,1408
9,1966,2950
9,1967,1913
9,1968,1825
9,1969,3085
9,1970,2856
9,1971,3751
9,1972,687
9,1973,168
9,1974,202
9,1982,283
9,1983,1569
9,1984,34
9,1985,13
9,1986,263
9,1987,445
9,1988,236
9,1989,862
9,1990,1717
9,1991,1980
9,1992,2883
9,1993,3839
9,1994,2654
9,1995,3529
9,1996,2418
9,1997,8143
9,1998,3940
9,1999,7382
9,2000,5325
9,2001,6338
9,2002,18461
9,2003,15100
9,2004,16427
9,2005,25761
9,2006,32927
9,2007,21929
9,2008,13537
9,2009,22980
9,2010,5637
9,2011,13739
9,2012,4654
9,2013,5476
9,2014,117531
9,2015,108250
9,2016,122929
9,2017,121266
9,2018,121518
9,2019,105733
9,2020,100564
9,2021,62693
9,2022,38159
9,2023,49008
90,1982,106
90,1983,117
90,1986,113
90,1987,51
90,1988,136
90,1989,241
90,1990,78
90,1991,193
90,1992,183
90,1993,265
90,1994,214
90,1995,981
90,1996,1611
90,1997,969
90,1998,1890
90,1999,1294
90,2000,596
90,2001,44
90,2002,182
90,2003,174
90,2004,219
90,2005,44
90,2006,152
90,2007,205
90,2008,364
90,2009,364
90,2010,365
90,2011,37
90,2012,438
90,2013,326
90,2014,292
90,2015,401
90,2016,272
90,2017,2696
90,2018,353
90,2019,324
90,2020,66
90,2021,22
90,2022,234
90,2023,1
91,1961,6
91,1962,1
91,1966,0
91,1967,1
91,1968,0
91,1969,1
91,1970,0
91,1971,4
91,1972,2
91,1973,2
91,1974,3
91,1975,2
91,1997,115
91,1998,121
91,1999,212
91,2000,189
91,2001,433
91,2002,780
91,2003,586
91,2004,811
91,2005,808
91,2006,820
91,2007,802
91,2008,773
91,2009,559
91,2010,1334
91,2011,682
91,2012,495
91,2013,510
91,2014,647
91,2015,538
91,2016,986
91,2017,625
91,2018,416
91,2019,386
91,2020,75
91,2021,88
91,2022,442
91,2023,118
93,1961,59
93,1962,219
93,1963,125
93,1964,163
93,1965,144
93,1966,254
93,1967,748
93,1968,907
93,1969,1446
93,1970,497
93,1971,247
93,1972,180
93,1973,219
93,1974,179
93,1975,1387
93,1976,1212
93,1977,4254
93,1978,3127
93,1979,2871
93,1980,4043
93,1981,3608
93,1982,3757
93,1983,5009
93,1984,6261
93,1985,7513
93,1986,9266
93,1987,11270
93,1988,9392
93,1989,10644
93,1990,10018
93,1991,16905
93,1992,9392
93,1993,8891
93,1994,3692
93,1995,12665
93,1996,10612
93,1997,13218
93,1998,9450
93,1999,11821
93,2000,13022
93,2001,7732
93,2002,10973
93,2003,7879
93,2004,10386
93,2005,12105
93,2006,13483
93,2007,11354
93,2008,10745
93,2009,11919
93,2010,8611
93,2011,12115
93,2012,10714
93,2013,13516
93,2014,13103
93,2015,14041
93,2016,9208
93,2017,12040
93,2018,8698
93,2019,10831
93,2020,14945
93,2021,15640
93,2022,8144
93,2023,473
95,1961,18
95,1962,43
95,1963,123
95,1964,246
95,1965,96
95,1966,53
95,1967,128
95,1968,73
95,1969,71
95,1970,28
95,1971,68
95,1972,23
95,1973,24
95,1974,162
95,1975,181
95,1976,795
95,1977,1365
95,1978,457
95,1979,517
95,1980,530
95,1981,1108
95,1982,447
95,1983,755
95,1984,724
95,1985,18
95,1986,2595
95,1987,5041
95,1988,4217
95,1989,7261
95,1990,7818
95,1991,11350
95,1992,7733
95,1993,21955
95,1994,21084
95,1995,17028
95,1996,30981
95,1997,10736
95,1998,26810
95,1999,9685
95,2000,3720
95,2001,23524
95,2002,32640
95,2003,38829
95,2004,40897
95,2005,41393
95,2006,42503
95,2007,43438
95,2008,44577
95,2009,50969
95,2010,49274
95,2011,57496
95,2012,47740
95,2013,54121
95,2014,61857
95,2015,55874
95,2016,57600
95,2017,60359
95,2018,62463
95,2019,68677
95,2020,57042
95,2021,50289
95,2022,52980
95,2023,56274
96,1961,136
96,1962,136
96,1963,78
96,1964,351
96,1965,378
96,1966,273
96,1967,272
96,1968,93
96,1969,140
96,1970,235
96,1971,174
96,1972,211
96,1973,106
96,1974,352
96,1975,36
96,1976,63
96,1977,426
96,1978,68
96,1979,249
96,1980,1174
96,1981,1088
96,1982,2333
96,1983,709
96,1984,892
96,1985,993
96,1986,1960
96,1987,1789
96,1988,1922
96,1989,1123
96,1990,894
96,1991,1888
96,1992,1994
96,1993,9525
96,1994,9642
96,1995,22018
96,1996,56681
96,1997,73838
96,1998,37541
96,1999,68851
96,2000,114897
96,2001,126836
96,2002,159785
96,2003,164148
96,2004,212973
96,2005,215476
96,2006,186298
96,2007,236430
96,2008,308292
96,2009,489585
96,2010,453410
96,2011,532396
96,2012,600493
96,2013,571188
96,2014,539264
96,2015,483917
96,2016,447394
96,2017,420976
96,2018,375544
96,2019,465701
96,2020,495229
96,2021,468631
96,2022,251414
96,2023,158740
97,1961,5206
97,1962,6235
97,1963,7815
97,1964,9536
97,1965,9266
97,1966,9098
97,1967,11243
97,1968,5767
97,1969,8587
97,1970,4594
97,1971,6635
97,1972,9197
97,1973,12270
97,1974,6975
97,1975,4185
97,1976,4562
97,1977,12587
97,1978,13944
97,1979,17951
97,1980,14680
97,1981,15816
97,1982,16536
97,1983,14044
97,1984,9917
97,1985,13083
97,1986,13711
97,1987,12511
97,1988,12309
97,1989,7926
97,1990,3464
97,1991,5938
97,1992,6505
97,1993,6278
97,1994,16106
97,1995,16158
97,1996,28021
97,1997,19700
97,1998,27074
97,1999,39964
97,2000,31275
97,2001,35340
97,2002,50146
97,2003,67986
97,2004,85293
97,2005,27777
97,2006,141
97,2007,26622
97,2008,24275
97,2009,22713
97,2010,20874
97,2011,18513
97,2012,20976
97,2013,24294
97,2014,23069
97,2015,23718
97,2016,30337
97,2017,32237
97,2018,22265
97,2019,16116
97,2020,14453
97,2021,14806
97,2022,13002
97,2023,22096
98,1992,214
98,1993,98
98,1994,278
98,1995,440
98,1996,89
98,1997,141
98,1998,619
98,1999,156
98,2000,151
98,2001,78
98,2002,515
98,2003,180
98,2004,452
98,2005,292
98,2006,1368
98,2007,1207
98,2008,1215
98,2009,1133
98,2010,1097
98,2011,1001
98,2012,1101
98,2013,259
98,2014,1675
98,2015,2021
98,2016,3356
98,2017,2564
98,2018,2788
98,2019,3018
98,2020,4012
98,2021,4655
98,2022,6874
98,2023,7564
99,1988,26
99,1993,9
99,1994,9
99,1995,17
99,1999,9
99,2000,4
99,2003,9
99,2009,26
99,2010,9
99,2012,17
99,2013,17
99,2014,13
99,2015,14
99,2016,32
99,2017,14
99,2018,37
99,2019,18
99,2020,15
99,2021,156
99,2022,177
99,2023,437
