geo,year,ti_dairy_products_and_eggs_import_value_base_period_price
197,2005,6410
197,2006,5077
197,2007,7970
197,2008,8619
197,2009,7932
197,2010,7105
197,2011,9562
197,2012,12065
197,2013,12878
197,2014,16227
197,2015,24001
197,2016,20711
197,2017,17197
197,2018,42497
197,2019,17179
197,2020,13395
197,2021,22684
197,2022,13602
197,2023,13631
198,1992,10101
198,1993,6816
198,1994,3939
198,1995,4113
198,1996,6981
198,1997,8346
198,1998,8712
198,1999,8566
198,2000,45797
198,2001,7452
198,2002,8639
198,2003,10950
198,2004,17509
198,2005,55698
198,2006,126472
198,2007,121538
198,2008,172131
198,2009,159254
198,2010,206875
198,2011,200838
198,2012,210021
198,2013,195837
198,2014,163620
198,2015,163480
198,2016,156197
198,2017,157709
198,2018,169229
198,2019,155286
198,2020,159510
198,2021,160633
198,2022,159312
198,2023,177089
199,1993,48372
199,1994,27896
199,1995,20651
199,1996,29217
199,1997,20219
199,1998,23587
199,1999,30220
199,2000,41004
199,2001,38930
199,2002,35484
199,2003,35377
199,2004,58737
199,2005,161978
199,2006,212881
199,2007,242160
199,2008,265040
199,2009,256163
199,2010,278203
199,2011,302204
199,2012,264897
199,2013,328488
199,2014,367005
199,2015,365450
199,2016,352308
199,2017,403920
199,2018,365361
199,2019,338035
199,2020,337585
199,2021,336037
199,2022,428973
199,2023,350869
2,1961,247
2,1962,543
2,1963,232
2,1964,505
2,1965,950
2,1966,935
2,1967,292
2,1968,491
2,1969,1581
2,1970,429
2,1971,602
2,1972,787
2,1973,921
2,1974,1390
2,1975,335
2,1976,522
2,1977,1039
2,1978,1341
2,1979,271
2,1980,1720
2,1981,1762
2,1982,1762
2,1983,1888
2,1984,3836
2,1985,955
2,1986,3322
2,1987,2831
2,1988,2889
2,1989,1970
2,1990,4095
2,1991,3467
2,1992,2266
2,1993,2281
2,1994,3084
2,1995,1259
2,1996,1259
2,1997,1259
2,1998,881
2,1999,504
2,2000,572
2,2001,738
2,2002,8756
2,2003,21606
2,2004,20614
2,2005,15235
2,2006,42253
2,2007,43409
2,2008,55378
2,2009,53610
2,2010,61946
2,2011,66128
2,2012,58800
2,2013,141058
2,2014,151443
2,2015,129670
2,2016,152414
2,2017,233887
2,2018,202776
2,2019,185812
2,2020,226560
2,2021,203543
2,2022,25201
2,2023,19226
20,1961,97
20,1962,97
20,1963,97
20,1964,97
20,1965,97
20,1966,227
20,1967,235
20,1968,234
20,1969,376
20,1970,324
20,1971,340
20,1972,357
20,1973,1184
20,1974,2412
20,1975,3162
20,1976,3000
20,1977,3581
20,1978,4121
20,1979,9803
20,1980,8530
20,1981,6541
20,1982,8016
20,1983,7615
20,1984,14040
20,1985,12188
20,1986,11414
20,1987,9843
20,1988,13038
20,1989,16427
20,1990,20424
20,1991,22908
20,1992,23796
20,1993,23665
20,1994,24527
20,1995,28799
20,1996,29446
20,1997,34571
20,1998,28052
20,1999,81908
20,2000,58287
20,2001,65729
20,2002,38646
20,2003,28504
20,2004,31257
20,2005,33883
20,2006,38500
20,2007,42640
20,2008,41689
20,2009,43016
20,2010,42121
20,2011,43817
20,2012,48739
20,2013,52548
20,2014,49810
20,2015,48959
20,2016,54220
20,2017,47057
20,2018,51500
20,2019,53612
20,2020,68451
20,2021,104830
20,2022,54317
20,2023,54734
200,1961,106294
200,1962,111025
200,1963,114068
200,1964,102579
200,1965,85876
200,1966,76850
200,1967,75386
200,1968,75671
200,1969,79662
200,1970,98013
200,1971,81204
200,1972,72852
200,1973,75490
200,1974,104113
200,1975,97131
200,1976,107362
200,1977,107305
200,1978,119956
200,1979,133524
200,1980,151234
200,1981,141456
200,1982,153054
200,1983,158219
200,1984,185350
200,1985,185968
200,1986,199295
200,1987,237423
200,1988,331085
200,1989,296578
200,1990,290875
200,1991,311185
200,1992,318007
200,1993,343399
200,1994,379726
200,1995,444856
200,1996,424185
200,1997,456611
200,1998,404870
200,1999,463876
200,2000,457457
200,2001,484124
200,2002,518853
200,2003,558266
200,2004,610987
200,2005,695845
200,2006,725289
200,2007,760571
200,2008,783092
200,2009,804241
200,2010,869295
200,2011,883887
200,2012,973503
200,2013,910962
200,2014,950550
200,2015,927957
200,2016,934872
200,2017,930751
200,2018,990459
200,2019,997702
200,2020,966574
200,2021,945241
200,2022,967090
200,2023,909797
201,1961,463
201,1962,738
201,1963,275
201,1964,603
201,1965,1084
201,1966,459
201,1967,509
201,1968,444
201,1969,488
201,1970,1125
201,1971,1713
201,1972,1406
201,1973,966
201,1974,638
201,1975,4659
201,1976,10875
201,1977,22600
201,1978,79364
201,1979,76185
201,1980,52091
201,1981,41163
201,1982,5625
201,1983,2594
201,1990,625
201,1992,1094
201,1993,1625
201,1994,313
201,1996,250
201,1997,250
201,1998,406
201,1999,406
201,2000,406
201,2001,406
201,2002,206
201,2003,353
201,2004,300
201,2005,1616
201,2006,1375
201,2007,4006
201,2008,4166
201,2009,4453
201,2010,9360
201,2011,10860
201,2012,41669
201,2013,62217
201,2014,117811
201,2015,113705
201,2016,102209
201,2017,187717
201,2018,161349
201,2019,143737
201,2020,178692
201,2021,189405
201,2022,166032
201,2023,250881
202,1961,1067
202,1962,5912
202,1963,12043
202,1964,42124
202,1965,58706
202,1966,65316
202,1967,23902
202,1968,12518
202,1969,12222
202,1970,60087
202,1971,115735
202,1972,51076
202,1973,64313
202,1974,98241
202,1975,65213
202,1976,14029
202,1977,12639
202,1978,20826
202,1979,63252
202,1980,33432
202,1981,59278
202,1982,53129
202,1983,33605
202,1984,30004
202,1985,24914
202,1986,23702
202,1987,74386
202,1988,26500
202,1989,20732
202,1990,18729
202,1991,17055
202,1992,41927
202,1993,33972
202,1994,41470
202,1995,59715
202,1996,75579
202,1997,96607
202,1998,30142
202,1999,31737
202,2000,74848
202,2001,53287
202,2002,70691
202,2003,71231
202,2004,53135
202,2005,88106
202,2006,87910
202,2007,127189
202,2008,97121
202,2009,87350
202,2010,95311
202,2011,101815
202,2012,164433
202,2013,103806
202,2014,114994
202,2015,142945
202,2016,165283
202,2017,237953
202,2018,191511
202,2019,210870
202,2020,164034
202,2021,213447
202,2022,145169
202,2023,139105
203,1961,19575
203,1962,54696
203,1963,77996
203,1964,63390
203,1965,136416
203,1966,116575
203,1967,126046
203,1968,207516
203,1969,156401
203,1970,252702
203,1971,525212
203,1972,262886
203,1973,236192
203,1974,866123
203,1975,502725
203,1976,349071
203,1977,310686
203,1978,215233
203,1979,311203
203,1980,253978
203,1981,202251
203,1982,219465
203,1983,255955
203,1984,377926
203,1985,375093
203,1986,710272
203,1987,533448
203,1988,673061
203,1989,747921
203,1990,673187
203,1991,809225
203,1992,909863
203,1993,1159073
203,1994,1393943
203,1995,1141171
203,1996,1082771
203,1997,1187393
203,1998,1315712
203,1999,1244510
203,2000,1551926
203,2001,1290347
203,2002,1620102
203,2003,1661762
203,2004,1902394
203,2005,2076803
203,2006,2152380
203,2007,2681796
203,2008,2683174
203,2009,2671163
203,2010,2414282
203,2011,2301698
203,2012,2464609
203,2013,2196489
203,2014,2126152
203,2015,1853769
203,2016,1590725
203,2017,1625850
203,2018,1639738
203,2019,1626005
203,2020,1493328
203,2021,1522291
203,2022,1739967
203,2023,1888992
207,1961,5789
207,1962,5484
207,1963,6633
207,1964,4604
207,1965,5100
207,1966,4349
207,1967,5021
207,1968,6540
207,1969,7337
207,1970,7987
207,1971,9108
207,1972,8386
207,1973,8576
207,1974,8447
207,1975,6066
207,1976,9758
207,1977,9995
207,1978,10056
207,1979,7362
207,1980,11489
207,1981,11665
207,1982,13378
207,1983,15127
207,1984,10767
207,1985,10480
207,1986,15443
207,1987,18413
207,1988,12268
207,1989,18499
207,1990,10541
207,1991,24181
207,1992,16829
207,1993,12861
207,1994,7351
207,1995,11007
207,1996,12408
207,1997,11679
207,1998,17741
207,1999,12677
207,2000,9564
207,2001,8019
207,2002,15145
207,2003,10070
207,2004,10828
207,2005,11151
207,2006,9201
207,2007,10620
207,2008,9916
207,2009,12408
207,2010,14132
207,2011,15306
207,2012,14455
207,2013,13967
207,2014,15457
207,2015,16721
207,2016,17129
207,2017,16486
207,2018,12064
207,2019,21929
207,2020,20643
207,2021,19507
207,2022,15218
207,2023,19155
208,1992,6443
208,1993,11177
208,1994,16174
208,1995,18409
208,1996,1460
208,1997,1299
208,1998,2626
208,1999,359
208,2000,1370
208,2001,2957
208,2002,2577
208,2003,7057
208,2004,7565
208,2005,11382
208,2006,17122
208,2007,8565
208,2008,10501
208,2009,7467
208,2010,9496
208,2011,7201
208,2012,4062
208,2013,3715
208,2014,12988
208,2015,10542
208,2016,12290
208,2017,20058
208,2018,8458
208,2019,11746
208,2020,7995
208,2021,8977
208,2022,7822
208,2023,10995
209,1969,3675
209,1970,3723
209,1971,4218
209,1972,4049
209,1973,3254
209,1974,3952
209,1975,5206
209,1976,5350
209,1977,5892
209,1978,8375
209,1979,7465
209,1980,8580
209,1981,9459
209,1982,5941
209,1983,7061
209,1984,7302
209,1985,6290
209,1986,3723
209,1987,12140
209,1988,14605
209,1989,15014
209,1990,15460
209,1991,14906
209,1992,17653
209,1993,14785
209,1994,14340
209,1995,14520
209,1996,14520
209,1997,19766
209,1998,11581
209,1999,16582
209,2000,26382
209,2001,19897
209,2002,16495
209,2003,20808
209,2004,33646
209,2005,33695
209,2006,16619
209,2007,12179
209,2008,2061
209,2009,2061
209,2010,2061
209,2011,2061
209,2012,2061
209,2013,25647
209,2014,25895
209,2015,27856
209,2016,23478
209,2017,19712
209,2018,20120
209,2019,23884
209,2020,25957
209,2021,24985
209,2022,26459
209,2023,26173
21,1961,33254
21,1962,39795
21,1963,75580
21,1964,87414
21,1965,67754
21,1966,77250
21,1967,81602
21,1968,63941
21,1969,42906
21,1970,73575
21,1971,49129
21,1972,38799
21,1973,192557
21,1974,83425
21,1975,52760
21,1976,89908
21,1977,178268
21,1978,59154
21,1979,37818
21,1980,220024
21,1981,26145
21,1982,30124
21,1983,63731
21,1984,97881
21,1985,110463
21,1986,860995
21,1987,423519
21,1988,41619
21,1989,427683
21,1990,324867
21,1991,428293
21,1992,133563
21,1993,275600
21,1994,482178
21,1995,1421864
21,1996,1107443
21,1997,963795
21,1998,1162364
21,1999,1164818
21,2000,910011
21,2001,410927
21,2002,596655
21,2003,233161
21,2004,167807
21,2005,219313
21,2006,281610
21,2007,189352
21,2008,235122
21,2009,381512
21,2010,321327
21,2011,455651
21,2012,501487
21,2013,430129
21,2014,322459
21,2015,413655
21,2016,747567
21,2017,510330
21,2018,459941
21,2019,422125
21,2020,523410
21,2021,404116
21,2022,514492
21,2023,843731
210,1961,37724
210,1962,35420
210,1963,30937
210,1964,31908
210,1965,35654
210,1966,37643
210,1967,43062
210,1968,38161
210,1969,42813
210,1970,86012
210,1971,103829
210,1972,38976
210,1973,37349
210,1974,41907
210,1975,52272
210,1976,61356
210,1977,63754
210,1978,57170
210,1979,50864
210,1980,56471
210,1981,61597
210,1982,47030
210,1983,45095
210,1984,48966
210,1985,54307
210,1986,55743
210,1987,61544
210,1988,66926
210,1989,68109
210,1990,100089
210,1991,131588
210,1992,137569
210,1993,127136
210,1994,137157
210,1995,118785
210,1996,156282
210,1997,163980
210,1998,199787
210,1999,228571
210,2000,212703
210,2001,244092
210,2002,335053
210,2003,332224
210,2004,399465
210,2005,430590
210,2006,558298
210,2007,627555
210,2008,772889
210,2009,1079645
210,2010,1030352
210,2011,948326
210,2012,910405
210,2013,931071
210,2014,1024876
210,2015,973345
210,2016,975002
210,2017,947070
210,2018,939798
210,2019,964174
210,2020,934671
210,2021,945548
210,2022,953502
210,2023,996877
211,1961,228165
211,1962,229147
211,1963,234362
211,1964,307300
211,1965,338731
211,1966,305406
211,1967,339768
211,1968,288851
211,1969,340261
211,1970,392375
211,1971,413445
211,1972,387492
211,1973,371688
211,1974,367470
211,1975,345919
211,1976,339858
211,1977,346056
211,1978,367690
211,1979,336830
211,1980,360995
211,1981,374294
211,1982,383243
211,1983,369779
211,1984,365569
211,1985,362666
211,1986,374463
211,1987,404215
211,1988,386831
211,1989,359801
211,1990,381486
211,1991,387422
211,1992,401046
211,1993,393580
211,1994,390509
211,1995,380171
211,1996,387109
211,1997,387492
211,1998,380234
211,1999,385332
211,2000,389047
211,2001,387660
211,2002,374431
211,2003,376380
211,2004,380934
211,2005,391643
211,2006,434969
211,2007,491391
211,2008,500449
211,2009,513045
211,2010,524399
211,2011,535488
211,2012,533892
211,2013,546812
211,2014,539241
211,2015,546476
211,2016,558914
211,2017,565247
211,2018,570659
211,2019,570568
211,2020,640530
211,2021,638937
211,2022,621480
211,2023,651190
212,1961,9357
212,1962,10402
212,1963,10577
212,1964,12835
212,1965,10320
212,1966,13889
212,1967,17072
212,1968,21960
212,1969,25738
212,1970,27071
212,1971,44042
212,1972,45358
212,1973,32275
212,1974,36943
212,1975,28029
212,1976,45907
212,1977,59766
212,1978,44834
212,1979,62376
212,1980,63776
212,1981,65879
212,1982,60833
212,1983,70015
212,1984,73635
212,1985,84163
212,1986,48320
212,1987,42557
212,1988,9952
212,1989,11746
212,1990,17741
212,1991,17870
212,1992,21244
212,1993,25921
212,1994,49680
212,1995,33869
212,1996,35660
212,1997,47152
212,1998,40116
212,1999,47946
212,2000,52304
212,2001,33697
212,2002,66889
212,2003,58865
212,2004,67894
212,2005,76958
212,2006,115529
212,2007,139419
212,2008,146094
212,2009,151484
212,2010,124353
212,2011,125655
212,2012,78514
212,2013,70143
212,2014,146918
212,2015,135068
212,2016,128392
212,2017,113216
212,2018,123733
212,2019,231805
212,2020,184893
212,2021,163546
212,2022,66049
212,2023,73339
213,1992,21197
213,1993,39547
213,1994,5004
213,1995,16915
213,1996,19211
213,1997,606
213,1998,2639
213,1999,6962
213,2000,14963
213,2001,5519
213,2002,7384
213,2003,13100
213,2004,7844
213,2005,5975
213,2006,5070
213,2007,2024
213,2008,3650
213,2009,3421
213,2010,3843
213,2011,11013
213,2012,8533
213,2013,7923
213,2014,38418
213,2015,34474
213,2016,42326
213,2017,35747
213,2018,19904
213,2019,10161
213,2020,11620
213,2021,12409
213,2022,10469
213,2023,11722
214,1961,9086
214,1962,11214
214,1963,12494
214,1964,17671
214,1965,19114
214,1966,21695
214,1967,25825
214,1968,33480
214,1969,44018
214,1970,57261
214,1971,58279
214,1972,67419
214,1973,88985
214,1974,96308
214,1975,91303
214,1976,127877
214,1977,152821
214,1978,189760
214,1979,208515
214,1980,179684
214,1981,185066
214,1982,198297
214,1983,229791
214,1984,227409
214,1985,233030
214,1986,270247
214,1987,259018
214,1988,286204
214,1989,271627
214,1990,276402
214,1991,296890
214,1992,305698
214,1993,333015
214,1994,338759
214,1995,359775
214,1996,359467
214,1997,357559
214,1998,320864
214,1999,343948
214,2000,312876
214,2001,306658
214,2002,326026
214,2003,315225
214,2004,319826
214,2005,314489
214,2006,338107
214,2007,389883
214,2008,289135
214,2009,362712
214,2010,337099
214,2011,380024
214,2012,367563
214,2013,387936
214,2014,455116
214,2015,507624
214,2016,543460
214,2017,601378
214,2018,615140
214,2019,647706
214,2020,682704
214,2021,668681
214,2022,657899
214,2023,689045
215,1961,10406
215,1962,10962
215,1963,10784
215,1964,11560
215,1965,12621
215,1966,11066
215,1967,15176
215,1968,10338
215,1969,12172
215,1970,12124
215,1971,13070
215,1972,17448
215,1973,19556
215,1974,15320
215,1975,12868
215,1976,10079
215,1977,10171
215,1978,13422
215,1979,12382
215,1980,6321
215,1981,9935
215,1982,7454
215,1983,3471
215,1984,4239
215,1985,6107
215,1986,7800
215,1987,4558
215,1988,4983
215,1989,1993
215,1990,4040
215,1991,6910
215,1992,6564
215,1993,2923
215,1994,2491
215,1995,3265
215,1996,4200
215,1997,5517
215,1998,8108
215,1999,5611
215,2000,7292
215,2001,5949
215,2002,6511
215,2003,7165
215,2004,6061
215,2005,5972
215,2006,7429
215,2007,8188
215,2008,9469
215,2009,11378
215,2010,11113
215,2011,14397
215,2012,13898
215,2013,16417
215,2014,23043
215,2015,10815
215,2016,12391
215,2017,11631
215,2018,8319
215,2019,8784
215,2020,7564
215,2021,7118
215,2022,8449
215,2023,7962
216,1961,117124
216,1962,134071
216,1963,146125
216,1964,137552
216,1965,139831
216,1966,132797
216,1967,131803
216,1968,148845
216,1969,157863
216,1970,130027
216,1971,101962
216,1972,82800
216,1973,109793
216,1974,76249
216,1975,85562
216,1976,101760
216,1977,119113
216,1978,130327
216,1979,130235
216,1980,112344
216,1981,136204
216,1982,92544
216,1983,142502
216,1984,144930
216,1985,139751
216,1986,147926
216,1987,169576
216,1988,190037
216,1989,144646
216,1990,209769
216,1991,225559
216,1992,262584
216,1993,238934
216,1994,307737
216,1995,392734
216,1996,396655
216,1997,471144
216,1998,336154
216,1999,359848
216,2000,383269
216,2001,375070
216,2002,423200
216,2003,431505
216,2004,418998
216,2005,419574
216,2006,421175
216,2007,301860
216,2008,314959
216,2009,294501
216,2010,331256
216,2011,467458
216,2012,538971
216,2013,444059
216,2014,532186
216,2015,607545
216,2016,556516
216,2017,600556
216,2018,635980
216,2019,427351
216,2020,644279
216,2021,475689
216,2022,519248
216,2023,512554
217,1961,524
217,1962,1081
217,1963,1389
217,1964,1445
217,1965,923
217,1966,1074
217,1967,1613
217,1968,863
217,1969,1816
217,1970,1502
217,1971,1596
217,1972,1565
217,1973,1095
217,1974,826
217,1975,589
217,1976,1484
217,1977,2298
217,1978,1469
217,1979,1135
217,1980,2467
217,1981,3115
217,1982,3339
217,1983,5005
217,1984,4736
217,1985,10042
217,1986,4725
217,1987,5660
217,1988,5651
217,1989,4358
217,1990,5544
217,1991,5289
217,1992,5747
217,1993,3012
217,1994,3692
217,1995,5773
217,1996,6086
217,1997,5460
217,1998,3748
217,1999,3755
217,2000,5136
217,2001,6673
217,2002,10183
217,2003,11318
217,2004,11632
217,2005,12036
217,2006,13017
217,2007,10555
217,2008,10696
217,2009,8329
217,2010,7225
217,2011,8658
217,2012,16396
217,2013,14799
217,2014,18104
217,2015,23592
217,2016,24290
217,2017,27344
217,2018,32835
217,2019,43629
217,2020,44743
217,2021,43459
217,2022,49749
217,2023,45585
219,1961,236
219,1962,193
219,1963,213
219,1964,264
219,1965,348
219,1966,442
219,1967,369
219,1968,389
219,1969,372
219,1970,432
219,1971,505
219,1972,535
219,1973,661
219,1974,715
219,1975,681
219,1976,685
219,1977,917
219,1978,810
219,1979,814
219,1980,885
219,1981,913
219,1982,786
219,1983,782
219,1984,747
219,1985,848
219,1986,999
219,1987,1274
219,1988,1370
219,1989,1626
219,1990,1546
219,1991,1520
219,1992,1903
219,1993,2270
219,1994,2420
219,1995,2410
219,1996,2427
219,1997,2072
219,1998,2609
219,1999,5075
219,2000,3015
219,2001,2687
219,2002,2745
219,2003,2004
219,2004,2330
219,2005,2611
219,2006,2508
219,2007,3223
219,2008,2637
219,2009,2893
219,2010,2453
219,2011,2837
219,2012,3651
219,2013,3677
219,2014,4460
219,2015,4915
219,2016,6496
219,2017,5345
219,2018,7637
219,2019,7761
219,2020,8499
219,2021,9091
219,2022,8874
219,2023,8315
220,1961,52596
220,1962,51467
220,1963,53033
220,1964,55259
220,1965,50693
220,1966,49580
220,1967,50279
220,1968,49609
220,1969,56962
220,1970,58279
220,1971,58932
220,1972,56762
220,1973,56572
220,1974,59687
220,1975,55784
220,1976,56371
220,1977,79904
220,1978,84562
220,1979,74928
220,1980,93212
220,1981,101615
220,1982,109880
220,1983,130675
220,1984,116219
220,1985,117939
220,1986,114732
220,1987,87270
220,1988,58075
220,1989,58374
220,1990,52954
220,1991,57405
220,1992,53361
220,1993,57166
220,1994,61725
220,1995,63951
220,1996,57402
220,1997,55216
220,1998,70381
220,1999,65917
220,2000,80409
220,2001,81371
220,2002,82835
220,2003,80915
220,2004,87897
220,2005,79435
220,2006,98234
220,2007,90297
220,2008,96950
220,2009,81371
220,2010,83249
220,2011,87172
220,2012,99813
220,2013,103447
220,2014,125403
220,2015,124122
220,2016,112889
220,2017,120543
220,2018,118584
220,2019,118006
220,2020,114091
220,2021,110424
220,2022,108108
220,2023,94416
221,1961,2476
221,1962,2480
221,1963,2587
221,1964,2595
221,1965,2805
221,1966,2809
221,1967,2833
221,1968,2956
221,1969,3080
221,1970,3805
221,1971,4751
221,1972,5064
221,1973,10620
221,1974,16650
221,1975,16912
221,1976,24764
221,1977,22608
221,1978,28189
221,1979,33973
221,1980,43289
221,1981,43357
221,1982,49912
221,1983,56498
221,1984,62886
221,1985,69401
221,1986,76039
221,1987,70515
221,1988,70919
221,1989,68602
221,1990,66593
221,1991,69514
221,1992,72786
221,1993,81057
221,1994,90606
221,1995,91296
221,1996,84066
221,1997,95977
