geo,year,ti_meat_and_meat_preparations_import_value_base_period_price
20,1999,7235
20,2000,6647
20,2001,5140
20,2002,8153
20,2003,4357
20,2004,5328
20,2005,6355
20,2006,7781
20,2007,9655
20,2008,12985
20,2009,12923
20,2010,15380
20,2011,15785
20,2012,14066
20,2013,17303
20,2014,15761
20,2015,19482
20,2016,20140
20,2017,18368
20,2018,20688
20,2019,19824
20,2020,21578
20,2021,22594
20,2022,19621
20,2023,17805
200,1961,28389
200,1962,28713
200,1963,42540
200,1964,42188
200,1965,46771
200,1966,48564
200,1967,44016
200,1968,54462
200,1969,57554
200,1970,64570
200,1971,53669
200,1972,53357
200,1973,56352
200,1974,75284
200,1975,90708
200,1976,90338
200,1977,111297
200,1978,110659
200,1979,135699
200,1980,143303
200,1981,184352
200,1982,237819
200,1983,218827
200,1984,245430
200,1985,234793
200,1986,241825
200,1987,272356
200,1988,282115
200,1989,322028
200,1990,318753
200,1991,334034
200,1992,354327
200,1993,367562
200,1994,398700
200,1995,377094
200,1996,403177
200,1997,396979
200,1998,350585
200,1999,524425
200,2000,602689
200,2001,579607
200,2002,617057
200,2003,670312
200,2004,634791
200,2005,648886
200,2006,686524
200,2007,760476
200,2008,759676
200,2009,757920
200,2010,811782
200,2011,842054
200,2012,888688
200,2013,898584
200,2014,980017
200,2015,1016202
200,2016,1056670
200,2017,990960
200,2018,1046334
200,2019,1027551
200,2020,1165983
200,2021,1117403
200,2022,1267586
200,2023,1262001
201,1961,42
201,1962,45
201,1963,45
201,1964,61
201,1965,45
201,1966,55
201,1967,126
201,1968,47
201,1969,47
201,1970,24
201,1971,18
201,1972,26
201,1973,16
201,1974,29
201,1975,74
201,1976,79
201,1977,11
201,1978,5
201,1980,345
201,1981,142
201,1982,13
201,2002,47
201,2003,69
201,2004,47
201,2005,47
201,2007,142
201,2008,5
201,2009,40
201,2010,124
201,2011,40
201,2012,148
201,2013,3220
201,2014,3801
201,2015,6464
201,2016,7651
201,2017,8214
201,2018,14304
201,2019,15812
201,2020,21668
201,2021,23601
201,2022,31854
201,2023,27222
202,1961,797
202,1962,563
202,1963,633
202,1964,1632
202,1965,1007
202,1966,13299
202,1967,22916
202,1968,24845
202,1969,23156
202,1970,34075
202,1971,23942
202,1972,29183
202,1973,44052
202,1974,38870
202,1975,34948
202,1976,33151
202,1977,22606
202,1978,4464
202,1979,3876
202,1980,9593
202,1981,13671
202,1982,8457
202,1983,4683
202,1984,7834
202,1985,6613
202,1986,18474
202,1987,83325
202,1988,113932
202,1989,95156
202,1990,61900
202,1991,65011
202,1992,103631
202,1993,99683
202,1994,165837
202,1995,207372
202,1996,188670
202,1997,219956
202,1998,154857
202,1999,191644
202,2000,207788
202,2001,155985
202,2002,153749
202,2003,235187
202,2004,283344
202,2005,337533
202,2006,429800
202,2007,415014
202,2008,328686
202,2009,341574
202,2010,372663
202,2011,476612
202,2012,530889
202,2013,547652
202,2014,533172
202,2015,506630
202,2016,722414
202,2017,734176
202,2018,759355
202,2019,715368
202,2020,626308
202,2021,569960
202,2022,488207
202,2023,540118
203,1961,42227
203,1962,216168
203,1963,365758
203,1964,100190
203,1965,382521
203,1966,460251
203,1967,436614
203,1968,451509
203,1969,452692
203,1970,395515
203,1971,183833
203,1972,637093
203,1973,472692
203,1974,161503
203,1975,335987
203,1976,453759
203,1977,292212
203,1978,496074
203,1979,583703
203,1980,200064
203,1981,189597
203,1982,204182
203,1983,197417
203,1984,254700
203,1985,303317
203,1986,613125
203,1987,626334
203,1988,685277
203,1989,851182
203,1990,877284
203,1991,905348
203,1992,946545
203,1993,996513
203,1994,1020525
203,1995,903018
203,1996,962565
203,1997,930874
203,1998,1001417
203,1999,1014051
203,2000,1051285
203,2001,976812
203,2002,1090845
203,2003,1177437
203,2004,1125667
203,2005,1278548
203,2006,1349055
203,2007,1525336
203,2008,1374049
203,2009,1543909
203,2010,1643604
203,2011,1607799
203,2012,1588706
203,2013,1618482
203,2014,1651003
203,2015,1810629
203,2016,1940609
203,2017,2048969
203,2018,1934923
203,2019,1884823
203,2020,1729216
203,2021,1944037
203,2022,2015491
203,2023,2151194
207,1961,713
207,1962,751
207,1963,894
207,1964,1534
207,1965,1010
207,1966,1283
207,1967,1366
207,1968,1731
207,1969,1955
207,1970,2075
207,1971,1939
207,1972,1948
207,1973,1425
207,1974,1509
207,1975,1558
207,1976,1746
207,1977,1428
207,1978,2363
207,1979,1555
207,1980,1349
207,1981,1420
207,1982,1337
207,1983,1131
207,1984,375
207,1985,155
207,1986,643
207,1987,501
207,1988,188
207,1989,90
207,1990,513
207,1991,406
207,1992,402
207,1993,425
207,1994,2286
207,1995,6658
207,1996,9085
207,1997,11265
207,1998,13950
207,1999,11907
207,2000,8388
207,2001,11645
207,2002,14297
207,2003,19079
207,2004,19317
207,2005,18361
207,2006,18592
207,2007,20534
207,2008,19837
207,2009,21860
207,2010,25633
207,2011,27098
207,2012,27097
207,2013,32077
207,2014,30167
207,2015,35851
207,2016,34340
207,2017,26679
207,2018,25712
207,2019,28768
207,2020,27775
207,2021,24530
207,2022,27169
207,2023,25282
208,1992,10449
208,1993,11556
208,1994,15367
208,1995,23296
208,1996,24590
208,1997,27496
208,1998,27536
208,1999,28991
208,2000,32669
208,2001,25719
208,2002,27587
208,2003,19661
208,2004,10845
208,2005,15858
208,2006,8948
208,2007,31597
208,2008,41598
208,2009,36618
208,2010,35149
208,2011,35160
208,2012,29898
208,2013,30302
208,2014,55837
208,2015,51090
208,2016,49305
208,2017,59446
208,2018,46421
208,2019,34687
208,2020,22182
208,2021,10335
208,2022,10818
208,2023,12847
209,1967,1329
209,1968,3101
209,1969,1882
209,1970,2215
209,1971,1993
209,1972,2215
209,1973,2436
209,1974,3544
209,1975,3544
209,1976,4429
209,1977,4429
209,1978,4429
209,1979,4429
209,1980,5537
209,1981,6866
209,1982,5869
209,1983,7198
209,1984,7530
209,1985,6866
209,1986,5958
209,1987,7264
209,1988,10210
209,1989,10963
209,1990,13233
209,1991,12810
209,1992,12845
209,1993,12845
209,1994,13067
209,1995,13067
209,1996,13067
209,1997,19330
209,1998,18597
209,1999,13541
209,2000,9032
209,2001,23671
209,2002,38682
209,2003,33393
209,2004,55017
209,2005,24147
209,2006,15394
209,2007,11049
209,2008,7025
209,2009,7021
209,2010,7032
209,2011,2733
209,2012,2148
209,2013,21183
209,2014,22398
209,2015,19418
209,2016,17265
209,2017,18176
209,2018,16761
209,2019,16446
209,2020,16046
209,2021,14911
209,2022,12957
209,2023,12934
21,1961,23
21,1963,34
21,1964,29
21,1967,251
21,1968,2200
21,1969,787
21,1970,7963
21,1971,39399
21,1972,11514
21,1973,13230
21,1974,313563
21,1975,144521
21,1976,138085
21,1977,156183
21,1978,695436
21,1979,697027
21,1980,399698
21,1981,375261
21,1982,126930
21,1983,144150
21,1984,203483
21,1985,310120
21,1986,2936852
21,1987,1092523
21,1988,130572
21,1989,1326855
21,1990,1390799
21,1991,635004
21,1992,625183
21,1993,265756
21,1994,597890
21,1995,840157
21,1996,935029
21,1997,793444
21,1998,589870
21,1999,363131
21,2000,457369
21,2001,224020
21,2002,381531
21,2003,323253
21,2004,282167
21,2005,278342
21,2006,173323
21,2007,194072
21,2008,191079
21,2009,232519
21,2010,220121
21,2011,245589
21,2012,322370
21,2013,335788
21,2014,424921
21,2015,340431
21,2016,350652
21,2017,326594
21,2018,286542
21,2019,297440
21,2020,343885
21,2021,383928
21,2022,450112
21,2023,334517
210,1961,174401
210,1962,105208
210,1963,94872
210,1964,133355
210,1965,156817
210,1966,119647
210,1967,135164
210,1968,166879
210,1969,177032
210,1970,193616
210,1971,175960
210,1972,182366
210,1973,173589
210,1974,176450
210,1975,186892
210,1976,174560
210,1977,145182
210,1978,112846
210,1979,143080
210,1980,108450
210,1981,70381
210,1982,76393
210,1983,82482
210,1984,63594
210,1985,73430
210,1986,83694
210,1987,144350
210,1988,171727
210,1989,141397
210,1990,140974
210,1991,188547
210,1992,236745
210,1993,167985
210,1994,188239
210,1995,259928
210,1996,311561
210,1997,328708
210,1998,394423
210,1999,473736
210,2000,487103
210,2001,550827
210,2002,687073
210,2003,780175
210,2004,830610
210,2005,963258
210,2006,1028565
210,2007,1138184
210,2008,1230271
210,2009,1169846
210,2010,1262877
210,2011,1330420
210,2012,1431242
210,2013,1497385
210,2014,1488074
210,2015,1480736
210,2016,1508870
210,2017,1450752
210,2018,1432463
210,2019,1720674
210,2020,1567720
210,2021,1593752
210,2022,1729931
210,2023,1891582
211,1961,302884
211,1962,436075
211,1963,427733
211,1964,558205
211,1965,454548
211,1966,482701
211,1967,521654
211,1968,433525
211,1969,513242
211,1970,568252
211,1971,552773
211,1972,583801
211,1973,604479
211,1974,401271
211,1975,334095
211,1976,355026
211,1977,347776
211,1978,392112
211,1979,386871
211,1980,387146
211,1981,439633
211,1982,396748
211,1983,425098
211,1984,447488
211,1985,427818
211,1986,454132
211,1987,510022
211,1988,560763
211,1989,542198
211,1990,543347
211,1991,522521
211,1992,500469
211,1993,524698
211,1994,556099
211,1995,532039
211,1996,637704
211,1997,640177
211,1998,608008
211,1999,603232
211,2000,659658
211,2001,601210
211,2002,641579
211,2003,703260
211,2004,720655
211,2005,723178
211,2006,760271
211,2007,830132
211,2008,980345
211,2009,847287
211,2010,831196
211,2011,844490
211,2012,825567
211,2013,896372
211,2014,922864
211,2015,873313
211,2016,866256
211,2017,824710
211,2018,697537
211,2019,686879
211,2020,836234
211,2021,871737
211,2022,834810
211,2023,660162
212,1961,1246
212,1962,1569
212,1963,1931
212,1964,3767
212,1965,2681
212,1966,2601
212,1967,1126
212,1968,1889
212,1969,1371
212,1970,2424
212,1971,3585
212,1972,1962
212,1973,5271
212,1974,20244
212,1975,9743
212,1976,2543
212,1977,5151
212,1978,6439
212,1979,7617
212,1980,8979
212,1981,32289
212,1982,16035
212,1983,17959
212,1984,6618
212,1985,15067
212,1986,19705
212,1987,20186
212,1988,8859
212,1989,3337
212,1990,2436
212,1991,1231
212,1992,2177
212,1993,3746
212,1994,6392
212,1995,9255
212,1996,3281
212,1997,588
212,1998,25
212,1999,22
212,2000,28
212,2001,25
212,2002,258
212,2003,1910
212,2004,1255
212,2005,447
212,2006,1955
212,2007,9642
212,2008,10869
212,2009,27514
212,2010,26785
212,2011,16534
212,2012,20222
212,2013,45189
212,2014,55902
212,2015,45957
212,2016,25850
212,2017,51080
212,2018,48352
212,2019,37960
212,2020,32880
212,2021,41026
212,2022,33972
212,2023,32479
213,1992,108600
213,1993,44768
213,1994,54462
213,1995,32961
213,1996,29192
213,1997,10413
213,1998,6092
213,1999,13577
213,2000,18422
213,2001,5901
213,2002,17075
213,2003,20149
213,2004,10779
213,2005,8749
213,2006,4647
213,2007,1571
213,2008,16117
213,2009,13777
213,2010,7707
213,2011,9752
213,2012,15996
213,2013,15327
213,2014,123722
213,2015,85449
213,2016,45268
213,2017,59949
213,2018,91519
213,2019,40645
213,2020,54835
213,2021,90131
213,2022,109984
213,2023,89720
214,1966,6
214,1967,131
214,1968,53
214,1969,124
214,1970,513
214,1971,600
214,1972,3686
214,1973,4254
214,1974,6206
214,1975,88154
214,1976,32200
214,1977,12079
214,1978,32927
214,1979,53384
214,1980,49882
214,1981,68564
214,1982,81635
214,1983,85649
214,1984,98120
214,1985,109052
214,1986,133375
214,1987,148968
214,1988,170926
214,1989,168505
214,1990,160392
214,1991,191044
214,1992,203325
214,1993,200245
214,1994,237035
214,1995,252635
214,1996,268726
214,1997,301209
214,1998,355391
214,1999,613987
214,2000,490483
214,2001,358070
214,2002,499192
214,2003,642905
214,2004,712222
214,2005,735298
214,2006,920842
214,2007,1065758
214,2008,1826112
214,2009,1403375
214,2010,949848
214,2011,929431
214,2012,889866
214,2013,886532
214,2014,1079729
214,2015,1298203
214,2016,1165284
214,2017,1266382
214,2018,1482087
214,2019,1510138
214,2020,1533232
214,2021,1303383
214,2022,1533900
214,2023,1661622
215,1961,5076
215,1962,5443
215,1963,1778
215,1964,2147
215,1965,1723
215,1966,1769
215,1967,3004
215,1968,2030
215,1969,1501
215,1970,1704
215,1971,1635
215,1972,2058
215,1973,1268
215,1974,807
215,1975,160
215,1976,242
215,1977,50
215,1978,108
215,1979,201
215,1980,239
215,1981,215
215,1982,215
215,1983,144
215,1984,191
215,1985,263
215,1986,539
215,1987,139
215,1988,311
215,1989,275
215,1990,215
215,1991,79
215,1992,50
215,1993,48
215,1994,48
215,1995,86
215,1996,311
215,1997,914
215,1998,1178
215,1999,1082
215,2000,1460
215,2001,2123
215,2002,1764
215,2003,2006
215,2004,4205
215,2005,3087
215,2006,1635
215,2007,783
215,2008,3899
215,2009,4705
215,2010,5577
215,2011,6338
215,2012,7980
215,2013,9767
215,2014,15649
215,2015,6245
215,2016,8950
215,2017,10474
215,2018,6229
215,2019,17654
215,2020,16838
215,2021,22477
215,2022,25210
215,2023,24952
216,1961,62
216,1962,64
216,1963,126
216,1964,105
216,1965,167
216,1966,141
216,1967,248
216,1968,302
216,1969,313
216,1970,238
216,1971,146
216,1972,150
216,1973,156
216,1974,193
216,1975,188
216,1976,173
216,1977,238
216,1978,227
216,1979,353
216,1980,234
216,1981,319
216,1982,300
216,1983,452
216,1984,624
216,1985,476
216,1986,478
216,1987,623
216,1988,639
216,1989,958
216,1990,1592
216,1991,2286
216,1992,3827
216,1993,5485
216,1994,2955
216,1995,3673
216,1996,3428
216,1997,6803
216,1998,6707
216,1999,11980
216,2000,11243
216,2001,13862
216,2002,16906
216,2003,17416
216,2004,26538
216,2005,30256
216,2006,35733
216,2007,34042
216,2008,36573
216,2009,36973
216,2010,36249
216,2011,83099
216,2012,99350
216,2013,107745
216,2014,174502
216,2015,185496
216,2016,167984
216,2017,147222
216,2018,137854
216,2019,135777
216,2020,152472
216,2021,157035
216,2022,184841
216,2023,157835
217,1961,67
217,1962,104
217,1963,90
217,1964,90
217,1965,78
217,1966,106
217,1967,84
217,1968,88
217,1969,115
217,1970,180
217,1971,262
217,1972,395
217,1973,384
217,1974,349
217,1975,357
217,1976,394
217,1977,1420
217,1978,1065
217,1979,1280
217,1980,2318
217,1981,3741
217,1982,6115
217,1983,5402
217,1984,7602
217,1985,6246
217,1986,8562
217,1987,7380
217,1988,8624
217,1989,6293
217,1990,357
217,1991,209
217,1992,1624
217,1993,1410
217,1994,2000
217,1995,2095
217,1996,3332
217,1997,3736
217,1998,2936
217,1999,1618
217,2000,5502
217,2001,5433
217,2002,6603
217,2003,6826
217,2004,4312
217,2005,3190
217,2006,4386
217,2007,3602
217,2008,9965
217,2009,7747
217,2010,8883
217,2011,9913
217,2012,11484
217,2013,10795
217,2014,11563
217,2015,24885
217,2016,22076
217,2017,20824
217,2018,23775
217,2019,18905
217,2020,12258
217,2021,12753
217,2022,15996
217,2023,17776
219,1961,313
219,1962,348
219,1963,477
219,1964,571
219,1965,589
219,1966,651
219,1967,762
219,1968,780
219,1969,883
219,1970,919
219,1971,1038
219,1972,1590
219,1973,1489
219,1974,2933
219,1975,4445
219,1976,4506
219,1977,3888
219,1978,5043
219,1979,4714
219,1980,4903
219,1981,4772
219,1982,3809
219,1983,4466
219,1984,5283
219,1985,5633
219,1986,5309
219,1987,6426
219,1988,7459
219,1989,7139
219,1990,7597
219,1991,7751
219,1992,8667
219,1993,9249
219,1994,10082
219,1995,10402
219,1996,9202
219,1997,9459
219,1998,11020
219,1999,9915
219,2000,11336
219,2001,11703
219,2002,10378
219,2003,12661
219,2004,14654
219,2005,15019
219,2006,14432
219,2007,13405
219,2008,11274
219,2009,13501
219,2010,16713
219,2011,18700
219,2012,18174
219,2013,18392
219,2014,20695
219,2015,22317
219,2016,20394
219,2017,20633
219,2018,27988
219,2019,25022
219,2020,20972
219,2021,28139
219,2022,22533
219,2023,24486
220,1961,24834
220,1962,25592
220,1963,26355
220,1964,27166
220,1965,20735
220,1966,20263
220,1967,16746
220,1968,15082
220,1969,15484
220,1970,16534
220,1971,16405
220,1972,19215
220,1973,16897
220,1974,12884
220,1975,18742
220,1976,27883
220,1977,23455
220,1978,37691
220,1979,32978
220,1980,48313
220,1981,44049
220,1982,48896
220,1983,56458
220,1984,47585
220,1985,47261
220,1986,44207
220,1987,31455
220,1988,22361
220,1989,25460
220,1990,23438
220,1991,29121
220,1992,26004
220,1993,27266
220,1994,22563
220,1995,22880
220,1996,24537
220,1997,25329
220,1998,32988
220,1999,32459
220,2000,36166
220,2001,34085
220,2002,32778
220,2003,39650
220,2004,50843
220,2005,47422
220,2006,48647
220,2007,68179
220,2008,83100
220,2009,73930
220,2010,82057
220,2011,95511
220,2012,96303
220,2013,109579
220,2014,110773
220,2015,124489
220,2016,102181
220,2017,95313
220,2018,93936
220,2019,100334
220,2020,96491
220,2021,92659
220,2022,101218
220,2023,108747
221,1961,1079
221,1962,1144
221,1963,1144
221,1964,1187
221,1965,1187
221,1966,1187
221,1967,1403
221,1968,1511
221,1969,1619
221,1970,1727
221,1971,2266
221,1972,3562
221,1973,6799
221,1974,8418
221,1975,11073
221,1976,15218
221,1977,16757
221,1978,20100
221,1979,29024
221,1980,46914
221,1981,51294
221,1982,57838
221,1983,68836
221,1984,88742
221,1985,90855
221,1986,95688
221,1987,82400
221,1988,85994
221,1989,87367
221,1990,80719
221,1991,92468
221,1992,100487
221,1993,116205
221,1994,119087
221,1995,131097
221,1996,134933
221,1997,126530
221,1998,136418
221,1999,134283
221,2000,90920
221,2001,162016
221,2002,213724
221,2003,189864
221,2004,165664
221,2005,172535
221,2006,176047
221,2007,211441
221,2008,254335
221,2009,371814
221,2010,234749
221,2011,273013
221,2012,474283
221,2013,332449
221,2014,329660
221,2015,343972
221,2016,333521
221,2017,357375
221,2018,348955
221,2019,377881
221,2020,333440
221,2021,356459
221,2022,316506
221,2023,289836
222,1961,1860
222,1962,1489
222,1963,973
222,1964,2597
222,1965,674
222,1966,595
222,1967,670
222,1968,984
222,1969,730
222,1970,812
222,1971,1433
222,1972,1164
222,1973,2054
222,1974,1909
222,1975,8368
222,1976,17952
222,1977,12469
222,1978,15785
222,1979,15942
222,1980,16552
222,1981,37359
222,1982,20448
222,1983,35278
222,1984,101598
222,1985,47523
222,1986,43313
222,1987,46205
222,1988,39922
222,1989,47118
222,1990,53409
222,1991,49985
222,1992,53828
222,1993,43833
222,1994,30507
222,1995,23206
222,1996,10965
222,1997,29732
222,1998,16148
222,1999,9270
222,2000,15324
222,2001,232
222,2002,217
222,2003,6077
222,2004,38204
222,2005,32067
222,2006,23599
222,2007,26319
222,2008,22038
222,2009,26787
222,2010,32086
222,2011,21735
222,2012,48511
222,2013,30660
222,2014,32096
222,2015,15875
222,2016,12470
222,2017,17450
222,2018,27749
222,2019,30927
222,2020,9568
222,2021,7226
222,2022,19792
222,2023,15511
223,1961,79
223,1965,504
223,1966,18
223,1967,6
223,1984,4471
223,1985,232189
223,1986,150597
223,1987,138138
223,1988,74327
223,1989,41868
223,1990,61831
223,1991,158549
223,1992,202240
223,1993,196821
223,1994,56345
223,1995,277721
223,1996,114895
223,1997,5844
223,1998,881
223,1999,571
223,2000,9228
223,2001,2855
223,2002,364
223,2003,650
223,2004,1513
223,2005,1604
223,2006,1258
223,2007,2017
223,2008,6907
223,2009,8748
223,2010,312992
223,2011,678963
223,2012,160275
223,2013,43667
223,2014,11435
223,2015,121223
223,2016,39627
223,2017,132874
223,2018,376865
223,2019,321153
223,2020,314057
223,2021,273245
223,2022,414628
223,2023,653596
225,1967,1056
225,1968,2236
225,1969,5035
225,1970,4779
225,1971,8056
225,1972,7067
225,1973,17927
225,1974,31641
225,1975,59784
225,1976,98998
225,1977,99718
225,1978,113888
225,1979,157381
225,1980,200247
225,1981,235196
225,1982,258533
225,1983,248529
225,1984,228269
225,1985,213428
225,1986,218488
225,1987,230805
225,1988,214312
225,1989,238774
225,1990,285799
225,1991,259162
225,1992,291692
225,1993,306544
225,1994,358809
225,1995,456779
225,1996,457456
225,1997,354290
225,1998,369063
225,1999,370660
225,2000,345498
225,2001,390989
225,2002,568208
225,2003,660221
225,2004,524575
225,2005,618313
225,2006,671183
225,2007,1031898
225,2008,1174023
225,2009,1061331
225,2010,979409
225,2011,1039279
225,2012,1170598
225,2013,1219271
225,2014,1587207
225,2015,1932266
225,2016,1885447
225,2017,1731060
225,2018,2191400
225,2019,2613614
225,2020,1868494
225,2021,2855191
225,2022,2381231
225,2023,2042360
226,1961,930
226,1962,916
226,1963,1224
226,1964,1213
226,1965,1764
226,1966,1667
226,1967,1396
226,1968,1725
226,1969,1778
226,1970,1505
