geo,year,ti_nuts_export_value_base_price
5817,1987,335991
5817,1988,390924
5817,1989,291420
5817,1990,306618
5817,1991,337977
5817,1992,317000
5817,1993,309557
5817,1994,434476
5817,1995,493545
5817,1996,539014
5817,1997,583735
5817,1998,549529
5817,1999,723655
5817,2000,722626
5817,2001,697149
5817,2002,672195
5817,2003,686574
5817,2004,806244
5817,2005,725423
5817,2006,869964
5817,2007,943042
5817,2008,1059048
5817,2009,1238225
5817,2010,1074666
5817,2011,1373842
5817,2012,1522152
5817,2013,1777633
5817,2014,2155525
5817,2015,2297110
5817,2016,2386456
5817,2017,2627472
5817,2018,2283767
5817,2019,3114328
5817,2020,3306144
5817,2021,3585039
5817,2022,3598442
5817,2023,3907714
59,1961,3899
59,1962,4713
59,1963,1049
59,1964,2965
59,1965,4199
59,1966,4047
59,1967,5377
59,1968,9787
59,1969,11272
59,1970,13392
59,1971,15839
59,1972,6529
59,1973,6576
59,1974,4462
59,1975,5101
59,1976,5626
59,1977,10658
59,1978,7567
59,1979,3955
59,1980,8477
59,1981,10969
59,1982,766
59,1983,2347
59,1984,654
59,1985,1240
59,1986,520
59,1987,58
59,1988,312
59,1989,1725
59,1990,2460
59,1991,1359
59,1992,3607
59,1993,11045
59,1994,9779
59,1995,12073
59,1996,6598
59,1997,12848
59,1998,16548
59,1999,5967
59,2000,1919
59,2001,2037
59,2002,9833
59,2003,6886
59,2004,10609
59,2005,15945
59,2006,10091
59,2007,9513
59,2008,12779
59,2009,44874
59,2010,6850
59,2011,44062
59,2012,26846
59,2013,22122
59,2014,53628
59,2015,42753
59,2016,51035
59,2017,72278
59,2018,76583
59,2019,64137
59,2020,51630
59,2021,60640
59,2022,71264
59,2023,69609
60,1961,910
60,1962,1480
60,1963,1615
60,1964,1768
60,1965,1653
60,1966,1617
60,1967,2423
60,1968,2023
60,1969,1225
60,1970,573
60,1971,817
60,1972,685
60,1973,800
60,1974,381
60,1975,644
60,1976,4068
60,1977,1713
60,1978,3122
60,1979,4921
60,1980,4348
60,1981,3232
60,1982,2020
60,1983,4186
60,1984,2593
60,1985,1831
60,1986,2451
60,1987,2673
60,1988,992
60,1989,598
60,1990,96
60,1993,38
60,1994,88
60,1995,1815
60,1996,1543
60,1997,1190
60,1998,3342
60,1999,2566
60,2000,2618
60,2001,1299
60,2002,1346
60,2003,1368
60,2004,1168
60,2005,1113
60,2006,1099
60,2007,888
60,2008,1127
60,2009,2059
60,2010,1425
60,2011,2500
60,2012,1976
60,2013,1428
60,2014,685
60,2015,978
60,2016,501
60,2017,471
60,2018,786
60,2019,326
60,2020,401
60,2021,1003
60,2022,214
60,2023,438
63,1993,290
63,1994,305
63,1995,344
63,1996,1947
63,1997,7809
63,1998,10603
63,1999,4420
63,2000,3863
63,2001,1191
63,2002,344
63,2003,916
63,2004,92
63,2005,1802
63,2006,3702
63,2007,4092
63,2008,3260
63,2009,1168
63,2010,611
63,2011,176
63,2012,122
63,2013,1435
63,2014,1444
63,2015,1201
63,2016,994
63,2017,685
63,2018,1525
63,2019,1464
63,2020,511
63,2021,499
63,2022,3074
63,2023,1040
66,1961,60
66,1962,69
66,1963,50
66,1964,294
66,1965,118
66,1966,611
66,1967,1153
66,1968,753
66,1969,1654
66,1970,1059
66,1971,652
66,1972,436
66,1973,309
66,1974,372
66,1975,396
66,1976,709
66,1977,790
66,1978,559
66,1979,798
66,1980,1107
66,1981,709
66,1982,392
66,1983,354
66,1984,429
66,1985,877
66,1986,200
66,1987,82
66,1988,119
66,1989,228
66,1990,125
66,1991,107
66,1992,398
66,1993,370
66,1994,321
66,1995,305
66,1996,53
66,1997,119
66,1998,66
66,1999,371
66,2000,150
66,2001,46
66,2002,48
66,2003,74
66,2004,101
66,2005,152
66,2006,274
66,2007,258
66,2008,151
66,2009,233
66,2010,233
66,2011,424
66,2012,382
66,2013,353
66,2014,224
66,2015,205
66,2016,108
66,2017,99
66,2018,121
66,2019,175
66,2020,146
66,2021,179
66,2022,200
66,2023,201
67,1971,9
67,1973,9
67,1974,125
67,1975,258
67,1976,659
67,1977,276
67,1978,383
67,1979,597
67,1980,1488
67,1981,125
67,1982,820
67,1983,89
67,1984,517
67,1985,36
67,1986,232
67,1987,178
67,1988,356
67,1989,53
67,1990,241
67,1991,731
67,1992,615
67,1993,1247
67,1994,1880
67,1995,633
67,1996,508
67,1997,846
67,1998,1105
67,1999,588
67,2000,713
67,2001,615
67,2002,125
67,2003,98
67,2004,80
67,2005,143
67,2006,258
67,2007,303
67,2008,339
67,2009,428
67,2010,1292
67,2011,561
67,2012,347
67,2013,241
67,2014,296
67,2015,511
67,2016,697
67,2017,743
67,2018,814
67,2019,672
67,2020,485
67,2021,891
67,2022,1179
67,2023,981
68,1961,61159
68,1962,80547
68,1963,88591
68,1964,99710
68,1965,63218
68,1966,67471
68,1967,52612
68,1968,48074
68,1969,59909
68,1970,65916
68,1971,57694
68,1972,59056
68,1973,69361
68,1974,72614
68,1975,53567
68,1976,62999
68,1977,41762
68,1978,48811
68,1979,52454
68,1980,53232
68,1981,44649
68,1982,63472
68,1983,73498
68,1984,65139
68,1985,55132
68,1986,63868
68,1987,81736
68,1988,80196
68,1989,76176
68,1990,84592
68,1991,77523
68,1992,137442
68,1993,124916
68,1994,150818
68,1995,167257
68,1996,143800
68,1997,127746
68,1998,138667
68,1999,139841
68,2000,158552
68,2001,168619
68,2002,181512
68,2003,165179
68,2004,195598
68,2005,221378
68,2006,246381
68,2007,233722
68,2008,202256
68,2009,211118
68,2010,211967
68,2011,223711
68,2012,231197
68,2013,224158
68,2014,217013
68,2015,210928
68,2016,239427
68,2017,221925
68,2018,215918
68,2019,219122
68,2020,190191
68,2021,199722
68,2022,180750
68,2023,222714
7,1961,754
7,1962,454
7,1963,676
7,1964,1055
7,1965,1172
7,1966,731
7,1967,519
7,1968,137
7,1969,156
7,1970,526
7,1971,89
7,1972,0
7,1973,45
7,1974,18
7,2016,1
7,2017,11
7,2018,0
7,2019,8
7,2020,1
7,2021,14
7,2022,3
7,2023,1
73,1992,5250
73,1993,4418
73,1994,2423
73,1995,7269
73,1996,12991
73,1997,16432
73,1998,23845
73,1999,44589
73,2000,59424
73,2001,32390
73,2002,34716
73,2003,49594
73,2004,34037
73,2005,80853
73,2006,102144
73,2007,94099
73,2008,66459
73,2009,144550
73,2010,122685
73,2011,175889
73,2012,126651
73,2013,244723
73,2014,161871
73,2015,158219
73,2016,219214
73,2017,123266
73,2018,105328
73,2019,108650
73,2020,145043
73,2021,202111
73,2022,204455
73,2023,156184
74,1961,1077
74,1962,500
74,1963,577
74,1964,615
74,1965,115
74,1966,238
74,2003,4
74,2004,8
74,2005,8
74,2006,23
74,2007,77
74,2009,4
74,2010,285
74,2013,4
74,2014,95
74,2015,79
74,2016,20
74,2017,727
74,2018,90
74,2019,25
74,2023,0
75,1961,28856
75,1962,32349
75,1963,22708
75,1964,17110
75,1965,18748
75,1966,19638
75,1967,19692
75,1968,15855
75,1969,29437
75,1970,21172
75,1971,17254
75,1972,24110
75,1973,15207
75,1974,23802
75,1975,29316
75,1976,30677
75,1977,23307
75,1978,12560
75,1979,19576
75,1980,24325
75,1981,6132
75,1982,15081
75,1983,27355
75,1984,14046
75,1985,10675
75,1986,6443
75,1987,5471
75,1988,10976
75,1989,5176
75,1990,6598
75,1991,5520
75,1992,5144
75,1993,11107
75,1994,9774
75,1995,16474
75,1996,12773
75,1997,15780
75,1998,15780
75,1999,9762
75,2000,15144
75,2001,15550
75,2002,16793
75,2003,6664
75,2004,5188
75,2005,11107
75,2006,8886
75,2007,9452
75,2008,12108
75,2009,11946
75,2010,5367
75,2011,2751
75,2012,2940
75,2013,6257
75,2014,8407
75,2015,9187
75,2016,8272
75,2017,5914
75,2018,1338
75,2019,1563
75,2020,1572
75,2021,6068
75,2022,10151
75,2023,17534
79,1961,13322
79,1962,10229
79,1963,8286
79,1964,11649
79,1965,14254
79,1966,29876
79,1967,13679
79,1968,28543
79,1969,30425
79,1970,47921
79,1971,51223
79,1972,61025
79,1973,57932
79,1974,51998
79,1975,40811
79,1976,55196
79,1977,79688
79,1978,73214
79,1979,103822
79,1980,105129
79,1981,125265
79,1982,120647
79,1983,155028
79,1984,174222
79,1985,209466
79,1986,206442
79,1987,280754
79,1988,250721
79,1989,230464
79,1990,275474
79,1991,263285
79,1992,221385
79,1993,289816
79,1994,363100
79,1995,331768
79,1996,434937
79,1997,336186
79,1998,299679
79,1999,275927
79,2000,222526
79,2001,263320
79,2002,233600
79,2003,259443
79,2004,273497
79,2005,294407
79,2006,338224
79,2007,461381
79,2008,436253
79,2009,398247
79,2010,449461
79,2011,470015
79,2012,503847
79,2013,543125
79,2014,610812
79,2015,704288
79,2016,836962
79,2017,834086
79,2018,878146
79,2019,885161
79,2020,1051857
79,2021,1045888
79,2022,1053456
79,2023,1085603
8,2014,0
8,2016,0
8,2017,2
8,2019,0
8,2021,0
80,1996,195
80,1997,432
80,1998,362
80,2003,280
80,2004,599
80,2005,859
80,2006,1019
80,2007,768
80,2008,2163
80,2009,5006
80,2010,2730
80,2011,1279
80,2012,1443
80,2013,2902
80,2014,1761
80,2015,3596
80,2016,676
80,2017,774
80,2018,749
80,2019,277
80,2020,411
80,2021,528
80,2022,749
80,2023,436
81,1986,289
81,1987,72
81,1988,434
81,1991,36
81,1992,60
81,1993,84
81,1994,1494
81,1995,829
81,1996,2997
81,1997,17344
81,1998,3575
81,1999,9944
81,2000,9798
81,2001,1296
81,2002,10113
81,2003,38098
81,2004,105230
81,2005,68284
81,2006,125858
81,2007,55514
81,2008,176567
81,2009,119470
81,2010,81406
81,2011,352815
81,2012,269061
81,2013,507234
81,2014,345330
81,2015,389924
81,2016,580892
81,2017,512276
81,2018,754295
81,2019,745148
81,2020,741299
81,2021,945565
81,2022,588578
81,2023,869996
84,1961,130
84,1962,170
84,1963,175
84,1964,45
84,1965,210
84,1966,170
84,1967,245
84,1968,220
84,1969,225
84,1970,456
84,1971,436
84,1972,3044
84,1973,1011
84,1974,170
84,1976,250
84,1977,125
84,1978,826
84,1979,8786
84,1980,3459
84,1981,5202
84,1982,28971
84,1983,26158
84,1984,19499
84,1985,24456
84,1986,17016
84,1987,13972
84,1988,8726
84,1989,30198
84,1990,23625
84,1991,9186
84,1992,15855
84,1993,15134
84,1994,7950
84,1995,18123
84,1996,17582
84,1997,21026
84,1998,21692
84,1999,25787
84,2000,15665
84,2001,18068
84,2002,13347
84,2003,25887
84,2004,46738
84,2005,50348
84,2006,43424
84,2007,56956
84,2008,47865
84,2009,43850
84,2010,30453
84,2011,32836
84,2012,37702
84,2013,37161
84,2014,58792
84,2015,57612
84,2016,54701
84,2017,57030
84,2018,53774
84,2019,56174
84,2020,58262
84,2021,66167
84,2022,64524
84,2023,47817
86,1987,3
86,1988,7
86,1989,14
86,1990,40
86,1991,16
86,1992,18
86,1993,22
86,1994,6
86,1995,3
86,1997,2
86,1998,0
86,2014,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2023,0
89,1966,8
89,1968,64
89,1970,4
89,1972,8
89,1973,24
89,1975,227
89,1976,255
89,1977,60
89,1979,287
89,1980,2067
89,1981,581
89,1982,936
89,1983,944
89,1984,6722
89,1985,17101
89,1986,21904
89,1987,41498
89,1988,43883
89,1989,47925
89,1990,55799
89,1991,59789
89,1992,35966
89,1993,22967
89,1994,60207
89,1995,42342
89,1996,29749
89,1997,13839
89,1998,20550
89,1999,40168
89,2000,34054
89,2001,32123
89,2002,13214
89,2003,10581
89,2004,8029
89,2005,22840
89,2006,15520
89,2007,28073
89,2008,21147
89,2009,13329
89,2010,18088
89,2011,12652
89,2012,19208
89,2013,14675
89,2014,19563
89,2015,21641
89,2016,32466
89,2017,32334
89,2018,28976
89,2019,42023
89,2020,31277
89,2021,37464
89,2022,17960
89,2023,38372
9,1964,9
9,1965,3
9,1966,56
9,1968,76
9,1969,14
9,1970,36
9,1971,234
9,1972,68
9,1973,15
9,1975,5957
9,1976,1299
9,1977,29654
9,1978,29769
9,1979,57277
9,1980,65564
9,1981,53797
9,1982,49281
9,1983,82752
9,1984,103075
9,1985,126942
9,1986,140601
9,1987,129140
9,1988,144872
9,1989,106428
9,1990,105474
9,1991,123197
9,1992,155872
9,1993,138340
9,1994,121157
9,1995,191356
9,1996,229353
9,1997,207683
9,1998,347739
9,1999,242092
9,2000,246062
9,2001,188349
9,2002,137455
9,2003,124239
9,2004,81933
9,2005,136097
9,2006,211090
9,2007,216280
9,2008,173770
9,2009,233684
9,2010,253707
9,2011,283489
9,2012,259497
9,2013,221645
9,2014,192789
9,2015,303928
9,2016,348009
9,2017,216217
9,2018,150358
9,2019,419490
9,2020,789143
9,2021,692779
9,2022,736343
9,2023,685844
90,1988,8088
90,1989,586
90,1990,2462
90,1991,821
90,1992,4337
90,1995,6277
90,1996,8
90,1999,399
90,2000,523
90,2002,134
90,2003,2624
90,2004,644
90,2005,5481
90,2006,5782
90,2007,9980
90,2008,7913
90,2009,7385
90,2010,9185
90,2011,25793
90,2012,12329
90,2013,37687
90,2014,22233
90,2015,23137
90,2016,34833
90,2017,31910
90,2018,30487
90,2019,50022
90,2020,42150
90,2021,58125
90,2022,92642
90,2023,93640
91,1997,1070
91,1998,3
91,1999,14
91,2000,10
91,2001,12
91,2002,166
91,2003,35
91,2004,212
91,2005,212
91,2006,170
91,2007,201
91,2008,252
91,2009,257
91,2010,3031
91,2011,3691
91,2012,4069
91,2013,3649
91,2014,6828
91,2015,4907
91,2016,4697
91,2017,5610
91,2018,4109
91,2019,3207
91,2020,3617
91,2021,4082
91,2022,3434
91,2023,3508
93,1996,62
93,2002,26
93,2014,55
93,2015,3
93,2016,6
93,2017,12
93,2018,15
93,2019,26
93,2020,9
93,2021,0
93,2022,17
93,2023,14
95,1961,15154
95,1962,15150
95,1963,15008
95,1964,16305
95,1965,13712
95,1966,8338
95,1967,15040
95,1968,17753
95,1969,18096
95,1970,9774
95,1971,11222
95,1972,11429
95,1973,12457
95,1974,9832
95,1975,10301
95,1976,7973
95,1977,9764
95,1978,12331
95,1979,8426
95,1980,9311
95,1981,12098
95,1982,7258
95,1983,6777
95,1984,6654
95,1985,6790
95,1986,6282
95,1987,3666
95,1988,3750
95,1989,9331
95,1990,3485
95,1991,21432
95,1992,4203
95,1993,7662
95,1994,4058
95,1995,2266
95,1996,118568
95,1997,4840
95,1998,2489
95,1999,1762
95,2000,1216
95,2001,3547
95,2002,1765
95,2003,708
95,2004,304
95,2005,501
95,2006,550
95,2007,727
95,2008,1216
95,2009,569
95,2010,737
95,2011,944
95,2012,698
95,2013,614
95,2014,534
95,2015,1615
95,2016,372
95,2017,438
95,2018,225
95,2019,265
95,2020,170
95,2021,128
95,2022,298
95,2023,371
96,1961,13687
96,1962,17577
96,1963,14899
96,1964,29957
96,1965,38816
96,1966,26016
96,1967,16332
96,1968,26280
96,1969,27789
96,1970,16296
96,1971,20523
96,1972,27938
96,1973,18141
96,1974,19426
96,1975,25043
96,1976,29027
96,1977,28640
96,1978,36569
96,1979,43781
96,1980,79785
96,1981,176963
96,1982,263859
96,1983,223711
96,1984,140767
96,1985,172682
96,1986,215815
96,1987,286908
96,1988,201662
96,1989,217176
96,1990,216152
96,1991,247104
96,1992,216459
96,1993,212167
96,1994,165382
96,1995,145095
96,1996,118348
96,1997,121229
96,1998,202183
96,1999,199613
96,2000,210812
96,2001,139989
96,2002,108306
96,2003,97699
96,2004,87392
96,2005,112062
96,2006,147892
96,2007,251085
96,2008,259828
96,2009,444350
96,2010,567645
96,2011,908999
96,2012,1025440
96,2013,876997
96,2014,664752
96,2015,635785
96,2016,962006
96,2017,689452
96,2018,677434
96,2019,570681
96,2020,183147
96,2021,143686
96,2022,55424
96,2023,49816
97,1962,442
97,1963,155
97,1964,5412
97,1965,14403
97,1967,4059
97,1968,1922
97,1969,6274
97,1970,6892
97,1971,8538
97,1972,3761
97,1973,3065
97,1974,5942
97,1975,4838
97,1976,4462
97,1977,1375
97,1978,2209
97,1979,2469
97,1980,2347
97,1981,3518
97,1982,4899
97,1983,4175
97,1984,14248
97,1985,13702
97,1986,7715
97,1987,9670
97,1988,15369
97,1989,14613
97,1990,26630
97,1991,8869
97,1992,11990
97,1993,12227
97,1994,7268
97,1995,5512
97,1996,7754
97,1997,7235
97,1998,8847
97,1999,9306
97,2000,11836
97,2001,12409
97,2002,13022
97,2003,11852
97,2004,9847
97,2005,9521
97,2006,11040
97,2007,11934
97,2008,11559
97,2009,11597
97,2010,12592
97,2011,19705
97,2012,20555
97,2013,20748
97,2014,25910
97,2015,26956
97,2016,22229
97,2017,26980
97,2018,14468
97,2019,18377
97,2020,15135
97,2021,15416
97,2022,48394
97,2023,6312
98,1992,354
98,1993,489
98,1994,409
98,1995,154
98,1996,140
98,1997,209
98,1998,80
98,1999,1353
98,2000,700
98,2001,1559
98,2002,747
98,2003,1213
98,2004,1351
98,2005,782
98,2006,966
98,2007,1098
98,2008,1935
98,2009,1090
98,2010,1131
98,2011,1252
98,2012,769
98,2013,1480
98,2014,1600
98,2015,5808
98,2016,5107
98,2017,7294
98,2018,6110
98,2019,8469
98,2020,8977
98,2021,13609
98,2022,10396
98,2023,14624
99,2000,0
99,2011,22
99,2012,11
99,2013,99
99,2014,30
99,2015,9
99,2016,16
99,2018,2
99,2019,1
99,2020,1
99,2021,10
99,2022,8
99,2023,11
