geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_price
5303,1998,427106
5303,1999,421884
5303,2000,449675
5303,2001,594172
5303,2002,716842
5303,2003,748832
5303,2004,931829
5303,2005,506095
5303,2006,776686
5303,2007,1282297
5303,2008,1068714
5303,2009,1295961
5303,2010,1724099
5303,2011,1674357
5303,2012,1898801
5303,2013,2364185
5303,2014,2594532
5303,2015,2246508
5303,2016,2469449
5303,2017,2546887
5303,2018,2153129
5303,2019,3059379
5303,2020,2668942
5303,2021,3251769
5303,2022,2650501
5303,2023,2845999
5304,1961,105823
5304,1962,100778
5304,1963,114618
5304,1964,110516
5304,1965,115268
5304,1966,114890
5304,1967,130813
5304,1968,128710
5304,1969,175411
5304,1970,163890
5304,1971,188508
5304,1972,205114
5304,1973,169914
5304,1974,177798
5304,1975,264468
5304,1976,356560
5304,1977,407902
5304,1978,475054
5304,1979,462136
5304,1980,564439
5304,1981,516266
5304,1982,608307
5304,1983,594625
5304,1984,768372
5304,1985,633883
5304,1986,849245
5304,1987,863431
5304,1988,889994
5304,1989,901901
5304,1990,946213
5304,1991,1128262
5304,1992,1346358
5304,1993,1513355
5304,1994,1699629
5304,1995,1906459
5304,1996,2075140
5304,1997,2402465
5304,1998,2001169
5304,1999,2338188
5304,2000,2690695
5304,2001,3134891
5304,2002,3306015
5304,2003,3765276
5304,2004,3857181
5304,2005,4616940
5304,2006,5199012
5304,2007,5488580
5304,2008,5486630
5304,2009,6112933
5304,2010,6879609
5304,2011,7312798
5304,2012,7535953
5304,2013,7983971
5304,2014,9738011
5304,2015,10335213
5304,2016,11454642
5304,2017,11851033
5304,2018,13082651
5304,2019,13569402
5304,2020,13446072
5304,2021,13861919
5304,2022,14277411
5304,2023,13734904
5305,1961,16294
5305,1962,25091
5305,1963,20305
5305,1964,24286
5305,1965,28004
5305,1966,35441
5305,1967,36801
5305,1968,31663
5305,1969,40292
5305,1970,43804
5305,1971,63322
5305,1972,68005
5305,1973,65736
5305,1974,49795
5305,1975,44571
5305,1976,77822
5305,1977,104942
5305,1978,119937
5305,1979,148618
5305,1980,146409
5305,1981,178080
5305,1982,221513
5305,1983,217317
5305,1984,364631
5305,1985,352528
5305,1986,307087
5305,1987,366223
5305,1988,566590
5305,1989,475529
5305,1990,460609
5305,1991,554157
5305,1992,679932
5305,1993,685124
5305,1994,636043
5305,1995,760472
5305,1996,832859
5305,1997,930674
5305,1998,998423
5305,1999,1199404
5305,2000,1358201
5305,2001,1079989
5305,2002,1264783
5305,2003,1316908
5305,2004,1839418
5305,2005,1729118
5305,2006,1717766
5305,2007,2115656
5305,2008,2230690
5305,2009,2561043
5305,2010,2725244
5305,2011,3153313
5305,2012,3663037
5305,2013,3896678
5305,2014,4180973
5305,2015,4021189
5305,2016,4693692
5305,2017,5752230
5305,2018,5492948
5305,2019,5943296
5305,2020,6174998
5305,2021,5928774
5305,2022,6157395
5305,2023,5485211
54,1961,335911
54,1962,339453
54,1963,358620
54,1964,418385
54,1965,398008
54,1966,435795
54,1967,362173
54,1968,305363
54,1969,362519
54,1970,397610
54,1971,362360
54,1972,427975
54,1973,454915
54,1974,496518
54,1975,568359
54,1976,675098
54,1977,732626
54,1978,867947
54,1979,955372
54,1980,997027
54,1981,1075561
54,1982,1063630
54,1983,1099060
54,1984,934494
54,1985,1047949
54,1986,1175611
54,1987,1205173
54,1988,1131140
54,1989,1130318
54,1990,1164207
54,1991,1256381
54,1992,1420136
54,1993,1414504
54,1994,1355102
54,1995,1244951
54,1996,1200240
54,1997,1244819
54,1998,1335670
54,1999,1294384
54,2000,1394656
54,2001,1309664
54,2002,1247790
54,2003,1334330
54,2004,1225353
54,2005,1231662
54,2006,1278552
54,2007,1398210
54,2008,1265618
54,2009,1244179
54,2010,1351950
54,2011,1429893
54,2012,1405754
54,2013,1365438
54,2014,1365301
54,2015,1469418
54,2016,1326278
54,2017,1341067
54,2018,1429379
54,2019,1320858
54,2020,1375596
54,2021,1409424
54,2022,1313227
54,2023,1403399
5400,1961,2373275
5400,1962,3074289
5400,1963,3332103
5400,1964,3689094
5400,1965,4203561
5400,1966,4915429
5400,1967,4749898
5400,1968,4989961
5400,1969,5575912
5400,1970,6267533
5400,1971,6709588
5400,1972,7299797
5400,1973,8004940
5400,1974,8030739
5400,1975,8428185
5400,1976,10189952
5400,1977,10565889
5400,1978,12282296
5400,1979,13146019
5400,1980,14016240
5400,1981,15157318
5400,1982,15576905
5400,1983,18007304
5400,1984,15844098
5400,1985,17779044
5400,1986,18919567
5400,1987,20560452
5400,1988,20740650
5400,1989,20667372
5400,1990,21546873
5400,1991,21638480
5400,1992,22781444
5400,1993,21346364
5400,1994,22675607
5400,1995,22520482
5400,1996,20915947
5400,1997,19274740
5400,1998,21457204
5400,1999,23783915
5400,2000,23645360
5400,2001,24482249
5400,2002,25653686
5400,2003,26425668
5400,2004,27670249
5400,2005,27897980
5400,2006,28823682
5400,2007,28733634
5400,2008,28945567
5400,2009,28250095
5400,2010,29566198
5400,2011,30228577
5400,2012,31746154
5400,2013,30698097
5400,2014,31873803
5400,2015,32667750
5400,2016,31372659
5400,2017,33274350
5400,2018,33329499
5400,2019,33326358
5400,2020,33334340
5400,2021,33782800
5400,2022,34376460
5400,2023,33169914
5401,1961,58915
5401,1962,64357
5401,1963,106937
5401,1964,173041
5401,1965,376472
5401,1966,368319
5401,1967,257818
5401,1968,290063
5401,1969,321101
5401,1970,525521
5401,1971,598445
5401,1972,900972
5401,1973,1113292
5401,1974,1317946
5401,1975,1384401
5401,1976,1356867
5401,1977,1470702
5401,1978,1510271
5401,1979,1630074
5401,1980,2017110
5401,1981,2317676
5401,1982,2167343
5401,1983,2963725
5401,1984,1614886
5401,1985,1866759
5401,1986,1681245
5401,1987,3285525
5401,1988,3564636
5401,1989,3964802
5401,1990,2929913
5401,1991,2858447
5401,1992,2369959
5401,1993,1790566
5401,1994,1660355
5401,1995,1984335
5401,1996,2071039
5401,1997,1850811
5401,1998,2369458
5401,1999,2394328
5401,2000,2388382
5401,2001,2753926
5401,2002,3041559
5401,2003,2950782
5401,2004,3193338
5401,2005,3614240
5401,2006,4161552
5401,2007,4447346
5401,2008,4390817
5401,2009,4218656
5401,2010,4623841
5401,2011,4884129
5401,2012,5457724
5401,2013,5141629
5401,2014,5374763
5401,2015,5486399
5401,2016,5157747
5401,2017,5539423
5401,2018,5654021
5401,2019,5932972
5401,2020,6045506
5401,2021,6403101
5401,2022,6062802
5401,2023,5667279
5402,1961,1050347
5402,1962,1165480
5402,1963,1133796
5402,1964,1230852
5402,1965,1254942
5402,1966,1324409
5402,1967,1217125
5402,1968,1126211
5402,1969,1132595
5402,1970,1165692
5402,1971,1074221
5402,1972,1079169
5402,1973,1227782
5402,1974,1289752
5402,1975,1308280
5402,1976,1505057
5402,1977,1639334
5402,1978,2176145
5402,1979,2458465
5402,1980,2374953
5402,1981,2822763
5402,1982,3119587
5402,1983,3250218
5402,1984,2884552
5402,1985,3223498
5402,1986,3679812
5402,1987,3644176
5402,1988,3574185
5402,1989,3537420
5402,1990,3891340
5402,1991,4025707
5402,1992,4506466
5402,1993,4702596
5402,1994,5138296
5402,1995,4981383
5402,1996,4777832
5402,1997,4460239
5402,1998,4816672
5402,1999,5149905
5402,2000,5136379
5402,2001,5278326
5402,2002,4994072
5402,2003,5527296
5402,2004,5574864
5402,2005,5505314
5402,2006,5728572
5402,2007,5591104
5402,2008,5418003
5402,2009,5697412
5402,2010,6107415
5402,2011,6116419
5402,2012,6218253
5402,2013,6683245
5402,2014,6742018
5402,2015,6829123
5402,2016,6835083
5402,2017,7003376
5402,2018,7797019
5402,2019,7298162
5402,2020,7517219
5402,2021,7617781
5402,2022,7737179
5402,2023,8025430
5403,1961,118608
5403,1962,164860
5403,1963,340329
5403,1964,343719
5403,1965,312042
5403,1966,353913
5403,1967,346464
5403,1968,411287
5403,1969,489828
5403,1970,531151
5403,1971,570408
5403,1972,705102
5403,1973,934341
5403,1974,905924
5403,1975,702341
5403,1976,1184189
5403,1977,1151537
5403,1978,1384778
5403,1979,1357464
5403,1980,1280402
5403,1981,1392455
5403,1982,1349342
5403,1983,1676220
5403,1984,1679781
5403,1985,2032578
5403,1986,2365521
5403,1987,2781019
5403,1988,2987225
5403,1989,3127264
5403,1990,3663459
5403,1991,4012233
5403,1992,4043865
5403,1993,4281601
5403,1994,4275596
5403,1995,4338669
5403,1996,4103397
5403,1997,3839152
5403,1998,4398168
5403,1999,4831945
5403,2000,5110659
5403,2001,5138542
5403,2002,5292652
5403,2003,5139835
5403,2004,5510270
5403,2005,5819227
5403,2006,6082933
5403,2007,6124003
5403,2008,5547780
5403,2009,5587934
5403,2010,5350025
5403,2011,5409454
5403,2012,5641469
5403,2013,5076777
5403,2014,5699938
5403,2015,6062915
5403,2016,6096690
5403,2017,6347730
5403,2018,6197142
5403,2019,6389087
5403,2020,6040459
5403,2021,6412154
5403,2022,6615708
5403,2023,6301017
5404,1961,1106312
5404,1962,1606524
5404,1963,1677671
5404,1964,1867339
5404,1965,2193780
5404,1966,2759597
5404,1967,2795167
5404,1968,3013781
5404,1969,3454491
5404,1970,3868599
5404,1971,4267147
5404,1972,4448914
5404,1973,4591334
5404,1974,4426485
5404,1975,4916118
5404,1976,5948234
5404,1977,6118438
5404,1978,6983107
5404,1979,7463871
5404,1980,8115508
5404,1981,8434872
5404,1982,8716159
5404,1983,9928687
5404,1984,9298365
5404,1985,10265864
5404,1986,10751207
5404,1987,10666717
5404,1988,10486859
5404,1989,10009104
5404,1990,10817981
5404,1991,10514267
5404,1992,11496742
5404,1993,10221028
5404,1994,11171924
5404,1995,10856743
5404,1996,9701091
5404,1997,8879996
5404,1998,9661475
5404,1999,11099521
5404,2000,10728527
5404,2001,11066762
5404,2002,12040090
5404,2003,12492419
5404,2004,13070845
5404,2005,12728448
5404,2006,12715159
5404,2007,12493243
5404,2008,13424682
5404,2009,12626526
5404,2010,13385854
5404,2011,13733924
5404,2012,14387378
5404,2013,13770887
5404,2014,14047733
5404,2015,14281815
5404,2016,13299988
5404,2017,14382556
5404,2018,13774401
5404,2019,13821418
5404,2020,13869212
5404,2021,13570551
5404,2022,14090998
5404,2023,13315078
55,1961,466
55,1962,477
55,1963,482
55,1964,487
55,1965,492
55,1966,518
55,1967,518
55,1968,518
55,1969,559
55,1970,576
55,1971,518
55,1972,891
55,1973,921
55,1974,462
55,1975,492
55,1976,460
55,1977,424
55,1978,507
55,1979,328
55,1980,415
55,1981,512
55,1982,570
55,1983,604
55,1984,518
55,1985,518
55,1986,502
55,1987,625
55,1988,1695
55,1989,873
55,1990,881
55,1991,985
55,1992,1037
55,1993,1005
55,1994,1010
55,1995,1069
55,1996,1166
55,1997,1605
55,1998,1316
55,1999,1295
55,2000,1365
55,2001,2201
55,2002,1328
55,2003,1341
55,2004,1773
55,2005,1311
55,2006,2285
55,2007,2129
55,2008,1715
55,2009,767
55,2010,1061
55,2011,1052
55,2012,877
55,2013,489
55,2014,1386
55,2015,1279
55,2016,1504
55,2017,1350
55,2018,1079
55,2019,2063
55,2020,1974
55,2021,2218
55,2022,2112
55,2023,1880
5500,1961,3369
5500,1962,3299
5500,1963,3091
5500,1964,5148
5500,1965,9347
5500,1966,16239
5500,1967,17803
5500,1968,20633
5500,1969,15468
5500,1970,21234
5500,1971,24272
5500,1972,20020
5500,1973,16136
5500,1974,21580
5500,1975,19659
5500,1976,17692
5500,1977,21083
5500,1978,29161
5500,1979,23927
5500,1980,28039
5500,1981,29587
5500,1982,21747
5500,1983,38558
5500,1984,22577
5500,1985,33407
5500,1986,33857
5500,1987,48846
5500,1988,37541
5500,1989,47977
5500,1990,40361
5500,1991,58895
5500,1992,79465
5500,1993,79767
5500,1994,104304
5500,1995,169913
5500,1996,101219
5500,1997,114789
5500,1998,103914
5500,1999,98303
5500,2000,86841
5500,2001,164979
5500,2002,274022
5500,2003,340738
5500,2004,229440
5500,2005,306321
5500,2006,268990
5500,2007,718251
5500,2008,882624
5500,2009,642113
5500,2010,948366
5500,2011,805591
5500,2012,1043276
5500,2013,1119602
5500,2014,1544619
5500,2015,1568780
5500,2016,1286433
5500,2017,1722792
5500,2018,1719437
5500,2019,1778886
5500,2020,1838325
5500,2021,1607981
5500,2022,1798841
5500,2023,1446035
5501,1961,2308
5501,1962,2159
5501,1963,1961
5501,1964,3667
5501,1965,7426
5501,1966,13534
5501,1967,14393
5501,1968,16606
5501,1969,11197
5501,1970,13350
5501,1971,14681
5501,1972,10641
5501,1973,7151
5501,1974,11605
5501,1975,7087
5501,1976,2509
5501,1977,6479
5501,1978,15135
5501,1979,8272
5501,1980,13705
5501,1981,19805
5501,1982,12880
5501,1983,30201
5501,1984,13750
5501,1985,24679
5501,1986,22386
5501,1987,35875
5501,1988,26495
5501,1989,36043
5501,1990,28805
5501,1991,46251
5501,1992,70817
5501,1993,70329
5501,1994,93824
5501,1995,155957
5501,1996,87594
5501,1997,100087
5501,1998,90685
5501,1999,86728
5501,2000,71100
5501,2001,144456
5501,2002,251108
5501,2003,313286
5501,2004,206852
5501,2005,278981
5501,2006,240286
5501,2007,676861
5501,2008,838396
5501,2009,605964
5501,2010,901083
5501,2011,760628
5501,2012,989706
5501,2013,1066579
5501,2014,1417280
5501,2015,1441710
5501,2016,1166543
5501,2017,1605630
5501,2018,1575851
5501,2019,1625953
5501,2020,1706576
5501,2021,1463282
5501,2022,1681487
5501,2023,1354748
5502,1961,962
5502,1962,999
5502,1963,971
5502,1964,1207
5502,1965,1580
5502,1966,2203
5502,1967,2815
5502,1968,3207
5502,1969,3513
5502,1970,8019
5502,1971,9855
5502,1972,9254
5502,1973,8766
5502,1974,9660
5502,1975,12632
5502,1976,16274
5502,1977,15296
5502,1978,13644
5502,1979,14823
5502,1980,13808
5502,1981,11044
5502,1982,10029
5502,1983,8711
5502,1984,9909
5502,1985,8714
5502,1986,10376
5502,1987,10783
5502,1988,8309
5502,1989,9131
5502,1990,11927
5502,1991,9585
5502,1992,5816
5502,1993,6692
5502,1994,6342
5502,1995,8639
5502,1996,11256
5502,1997,12454
5502,1998,11475
5502,1999,9575
5502,2000,15333
5502,2001,17434
5502,2002,16225
5502,2003,21001
5502,2004,17774
5502,2005,21391
5502,2006,24772
5502,2007,23304
5502,2008,20988
5502,2009,19735
5502,2010,22281
5502,2011,25094
5502,2012,26651
5502,2013,22710
5502,2014,106462
5502,2015,104886
5502,2016,104070
5502,2017,82754
5502,2018,121219
5502,2019,130223
5502,2020,94995
5502,2021,123113
5502,2022,75000
5502,2023,50065
5503,1961,30
5503,1962,36
5503,1963,29
5503,1964,43
5503,1965,25
5503,1966,36
5503,1967,33
5503,1968,17
5503,1969,34
5503,1970,24
5503,1971,36
5503,1972,36
5503,1973,22
5503,1974,298
5503,1975,652
5503,1976,235
5503,1977,168
5503,1978,80
5503,1979,86
5503,1980,73
5503,1981,68
5503,1982,58
5503,1983,92
5503,1984,109
5503,1985,193
5503,1986,191
5503,1987,204
5503,1988,186
5503,1989,341
5503,1990,164
5503,1991,130
5503,1992,89
5503,1993,89
5503,1994,89
5503,1995,283
5503,1996,101
5503,1997,129
5503,1998,129
5503,1999,129
5503,2000,232
5503,2001,232
5503,2002,232
5503,2003,107
5503,2004,107
5503,2005,499
5503,2006,469
5503,2007,482
5503,2008,541
5503,2009,539
5503,2010,589
5503,2011,557
5503,2012,471
5503,2013,739
5503,2014,715
5503,2015,318
5503,2016,1075
5503,2017,322
5503,2018,189
5503,2019,403
5503,2020,472
5503,2021,191
5503,2022,566
5503,2023,464
5504,1961,612
5504,1962,720
5504,1963,762
5504,1964,1017
5504,1965,1169
5504,1966,1482
5504,1967,2000
5504,1968,2584
5504,1969,2969
5504,1970,3807
5504,1971,4579
5504,1972,5260
5504,1973,5392
5504,1974,5476
5504,1975,6345
5504,1976,7357
5504,1977,7411
5504,1978,8158
5504,1979,10240
5504,1980,8657
5504,1981,2899
5504,1982,2930
5504,1983,2619
5504,1984,2894
5504,1985,3586
5504,1986,6978
5504,1987,8594
5504,1988,8807
5504,1989,8631
5504,1990,4564
5504,1991,9077
5504,1992,4772
5504,1993,5169
5504,1994,6309
5504,1995,5924
5504,1996,6106
5504,1997,5767
5504,1998,4749
5504,1999,4327
5504,2000,5485
5504,2001,7608
5504,2002,7446
5504,2003,6130
5504,2004,7553
5504,2005,6983
5504,2006,7451
5504,2007,7729
5504,2008,6486
5504,2009,6526
5504,2010,6843
5504,2011,7055
5504,2012,7997
5504,2013,7245
5504,2014,17484
5504,2015,18182
5504,2016,21107
5504,2017,19080
5504,2018,20311
5504,2019,23102
5504,2020,24831
5504,2021,27048
5504,2022,25390
5504,2023,28573
56,1961,303
56,1962,1502
56,1963,5674
56,1964,7402
56,1965,4908
56,1966,10722
56,1967,11945
56,1968,13447
56,1969,8539
56,1970,16855
56,1971,18270
56,1972,11014
56,1973,12606
56,1974,27359
56,1975,20222
56,1976,31974
56,1977,26456
56,1978,38905
56,1979,41257
56,1980,54518
56,1981,69036
56,1982,76098
56,1983,83364
56,1984,70183
56,1985,75401
56,1986,88552
56,1987,129572
56,1988,127277
56,1989,123589
56,1990,152494
56,1991,170931
56,1992,183029
56,1993,265675
56,1994,250295
56,1995,262047
56,1996,312006
56,1997,312594
56,1998,294283
56,1999,370887
56,2000,420608
56,2001,444398
56,2002,447563
56,2003,400973
56,2004,345505
56,2005,420054
56,2006,535598
56,2007,520609
56,2008,446004
56,2009,484031
56,2010,487652
56,2011,469344
56,2012,322409
56,2013,416052
56,2014,166636
56,2015,162203
56,2016,186844
56,2017,130841
56,2018,193969
56,2019,283333
56,2020,319822
56,2021,287649
56,2022,330553
56,2023,370227
57,1992,27550
57,1993,32875
57,1994,63689
57,1995,58943
57,1996,56385
57,1997,37919
57,1998,70058
57,1999,104098
57,2000,118961
57,2001,150677
57,2002,155758
57,2003,79670
57,2004,197202
57,2005,242582
57,2006,344973
57,2007,337948
57,2008,348378
57,2009,328384
57,2010,385366
57,2011,405583
57,2012,536409
57,2013,454481
57,2014,504979
57,2015,446766
57,2016,404794
57,2017,507455
57,2018,453026
57,2019,473621
57,2020,459523
57,2021,462336
57,2022,463225
57,2023,14123
5707,1961,1785157
5707,1962,2352547
5707,1963,2618229
5707,1964,2895571
5707,1965,3279034
5707,1966,3931530
5707,1967,3851648
5707,1968,4125974
5707,1969,4723458
5707,1970,5297981
5707,1971,5699253
5707,1972,6283989
5707,1973,6776445
5707,1974,6788783
5707,1975,7247122
5707,1976,8857201
5707,1977,9229176
5707,1978,10627095
5707,1979,11363710
5707,1980,12034172
5707,1981,12784924
5707,1982,12444649
5707,1983,14121741
5707,1984,13456701
5707,1985,15075279
5707,1986,16091491
5707,1987,16510750
5707,1988,16593459
5707,1989,16225905
5707,1990,17303227
5707,1991,17216422
5707,1992,18737410
5707,1993,18036800
5707,1994,19370849
5707,1995,19187388
5707,1996,17762498
5707,1997,16332654
5707,1998,18295731
5707,1999,20110631
5707,2000,20044484
5707,2001,20504534
5707,2002,21893472
5707,2003,22267299
5707,2004,23074018
5707,2005,23311286
5707,2006,23743289
5707,2007,23755368
5707,2008,23993515
5707,2009,23526631
5707,2010,24500964
5707,2011,25081458
5707,2012,26465232
5707,2013,25203630
5707,2014,26211105
5707,2015,26963031
5707,2016,25926257
5707,2017,27630225
5707,2018,27366825
5707,2019,27407093
5707,2020,27218606
5707,2021,27408255
5707,2022,28626449
5707,2023,27971097
58,1961,197
58,1962,330
58,1963,145
58,1964,341
58,1965,777
58,1967,145
58,1968,90
58,1970,15
58,1972,236
58,1973,131
58,1974,69
58,1975,57
58,1976,162
58,1977,205
58,1978,483
58,1979,936
58,1980,3368
58,1981,1127
58,1982,766
58,1983,2555
58,1984,4335
58,1985,2816
58,1986,13
58,1987,920
58,1988,1504
58,1989,1839
58,1990,1494
58,1991,3375
58,1992,7266
58,1993,5948
58,1994,1113
58,1995,12307
58,1996,32797
58,1997,50489
58,1998,117759
58,1999,77329
58,2000,91508
58,2001,113954
58,2002,153154
58,2003,179333
58,2004,201072
58,2005,267769
58,2006,268129
58,2007,351951
58,2008,311073
58,2009,324351
58,2010,372321
58,2011,433292
58,2012,400219
58,2013,441585
58,2014,534606
58,2015,596806
58,2016,635203
58,2017,649844
58,2018,822690
58,2019,865154
58,2020,876065
58,2021,1027552
58,2022,1221477
58,2023,944324
5801,1961,4037
5801,1962,6533
5801,1963,6202
5801,1964,7907
5801,1965,8358
5801,1966,10241
5801,1967,11037
5801,1968,9446
5801,1969,10606
5801,1970,14459
5801,1971,15188
5801,1972,11915
5801,1973,14708
5801,1974,18228
5801,1975,13594
5801,1976,12147
5801,1977,16084
5801,1978,12406
5801,1979,13410
5801,1980,22737
5801,1981,26545
5801,1982,14363
5801,1983,27630
5801,1984,14127
5801,1985,15208
5801,1986,18299
5801,1987,26127
5801,1988,13326
5801,1989,25080
5801,1990,36980
5801,1991,26670
5801,1992,32025
5801,1993,42879
5801,1994,31961
5801,1995,52432
5801,1996,44904
5801,1997,55140
5801,1998,113488
5801,1999,129173
5801,2000,142092
5801,2001,178868
5801,2002,227684
5801,2003,309658
5801,2004,298012
5801,2005,224814
5801,2006,243685
5801,2007,369106
5801,2008,402877
5801,2009,497680
5801,2010,641258
5801,2011,584682
5801,2012,674297
5801,2013,635397
5801,2014,1141690
5801,2015,1291047
5801,2016,1445585
5801,2017,1794762
5801,2018,1656070
5801,2019,2098972
5801,2020,2327073
5801,2021,2438311
5801,2022,2645964
5801,2023,2973335
5802,1961,2580
5802,1962,6112
5802,1963,5876
5802,1964,9371
5802,1965,9476
5802,1966,14876
5802,1967,5021
5802,1968,3490
5802,1969,5453
5802,1970,8187
5802,1971,7308
5802,1972,5207
5802,1973,6290
5802,1974,14212
5802,1975,18014
5802,1976,14451
5802,1977,15754
5802,1978,16349
5802,1979,16534
5802,1980,18940
5802,1981,22652
5802,1982,23336
5802,1983,24066
5802,1984,21902
5802,1985,18993
5802,1986,19991
5802,1987,33285
5802,1988,26232
5802,1989,25318
5802,1990,39945
5802,1991,39219
5802,1992,68670
5802,1993,66008
5802,1994,81352
5802,1995,105785
5802,1996,89548
5802,1997,86667
5802,1998,112780
5802,1999,175832
5802,2000,142610
5802,2001,140805
5802,2002,149058
5802,2003,174270
5802,2004,146057
5802,2005,163315
5802,2006,186809
5802,2007,265357
5802,2008,266234
5802,2009,277570
5802,2010,355604
5802,2011,422473
5802,2012,472687
5802,2013,427115
5802,2014,731948
5802,2015,837652
5802,2016,775775
5802,2017,899590
5802,2018,1046654
5802,2019,1176930
5802,2020,1332481
5802,2021,1488191
5802,2022,1500806
5802,2023,1542014
5803,1961,121237
5803,1962,113626
5803,1963,124428
5803,1964,137563
5803,1965,112312
5803,1966,119951
5803,1967,125565
5803,1968,107366
5803,1969,139485
5803,1970,170421
5803,1971,172143
5803,1972,192765
5803,1973,213991
5803,1974,208747
5803,1975,322208
5803,1976,453474
5803,1977,495555
5803,1978,481689
5803,1979,481104
5803,1980,507151
5803,1981,459458
5803,1982,514675
5803,1983,517227
5803,1984,546582
5803,1985,485619
5803,1986,508208
5803,1987,502586
5803,1988,545033
5803,1989,512213
5803,1990,504630
5803,1991,466480
5803,1992,396941
5803,1993,451023
5803,1994,466208
5803,1995,499178
5803,1996,520273
5803,1997,550268
5803,1998,541810
5803,1999,598067
5803,2000,636446
5803,2001,607256
5803,2002,519001
5803,2003,578812
5803,2004,527439
5803,2005,544613
5803,2006,722017
5803,2007,776046
5803,2008,675633
5803,2009,717482
5803,2010,717461
5803,2011,769137
5803,2012,590032
5803,2013,653730
5803,2014,919771
5803,2015,873844
5803,2016,950689
5803,2017,829629
5803,2018,782560
5803,2019,1130208
5803,2020,928440
5803,2021,856357
5803,2022,786999
5803,2023,753433
5815,1961,8142
5815,1962,12449
5815,1963,11453
5815,1964,14651
5815,1965,19024
5815,1966,27180
5815,1967,17534
5815,1968,12731
5815,1969,12287
5815,1970,23216
5815,1971,33556
5815,1972,24932
5815,1973,38133
5815,1974,25612
5815,1975,22085
5815,1976,21834
5815,1977,34404
5815,1978,39079
5815,1979,34439
5815,1980,61356
5815,1981,75489
5815,1982,55882
5815,1983,95782
5815,1984,76286
5815,1985,85543
5815,1986,44009
5815,1987,55994
5815,1988,55473
5815,1989,74497
5815,1990,85801
5815,1991,123571
5815,1992,144163
5815,1993,162150
5815,1994,165942
5815,1995,170235
5815,1996,151223
5815,1997,145116
5815,1998,214763
5815,1999,243745
5815,2000,280459
5815,2001,332843
5815,2002,353049
5815,2003,415612
5815,2004,524646
5815,2005,414706
5815,2006,349069
5815,2007,460492
5815,2008,383158
5815,2009,558311
5815,2010,690281
5815,2011,946993
5815,2012,813013
5815,2013,637725
5815,2014,982155
5815,2015,932601
5815,2016,1038133
5815,2017,1219508
5815,2018,1289822
5815,2019,1347627
5815,2020,1409340
5815,2021,1675301
5815,2022,1711213
5815,2023,1614442
5817,1961,76632
5817,1962,65678
5817,1963,56754
5817,1964,67720
5817,1965,58368
5817,1966,68389
5817,1967,76250
5817,1968,69722
5817,1969,112251
5817,1970,98991
5817,1971,112506
5817,1972,124497
5817,1973,128968
5817,1974,200822
5817,1975,213327
5817,1976,274151
5817,1977,374397
5817,1978,412778
5817,1979,380785
5817,1980,471927
5817,1981,557122
5817,1982,711419
5817,1983,681442
5817,1984,851456
5817,1985,861403
5817,1986,945159
5817,1987,984444
5817,1988,1161217
5817,1989,779644
5817,1990,1003251
5817,1991,1021515
5817,1992,1130970
5817,1993,1308584
5817,1994,1233667
5817,1995,1497974
5817,1996,1381850
5817,1997,1513661
5817,1998,1999502
5817,1999,2248482
5817,2000,2485633
5817,2001,2709696
5817,2002,2699281
5817,2003,2529790
5817,2004,2657734
5817,2005,2615302
5817,2006,2930374
5817,2007,3399878
5817,2008,3094277
5817,2009,3136862
5817,2010,3926200
5817,2011,4609927
5817,2012,4633578
5817,2013,4912551
5817,2014,5896031
5817,2015,5933451
5817,2016,6571678
5817,2017,6561606
5817,2018,5855865
5817,2019,6449762
5817,2020,6443769
5817,2021,6448483
5817,2022,6465970
5817,2023,7514721
59,1961,51
59,1962,211
59,1963,702
59,1964,112
59,1965,806
59,1966,1358
59,1967,214
59,1968,927
59,1969,1278
59,1970,1111
59,1971,4455
59,1972,1461
59,1973,3222
59,1974,3450
59,1975,5441
59,1976,17517
59,1977,14042
59,1978,27303
59,1979,6510
59,1980,18432
59,1981,41504
59,1982,79124
59,1983,101149
59,1984,150719
59,1985,173483
59,1986,175597
59,1987,112326
59,1988,139482
59,1989,119831
59,1990,169435
59,1991,165316
59,1992,207648
59,1993,213010
59,1994,288333
59,1995,212784
59,1996,312346
59,1997,305481
59,1998,441094
59,1999,468818
59,2000,555095
59,2001,696919
59,2002,660669
59,2003,551800
59,2004,471396
59,2005,411145
59,2006,246543
59,2007,337819
59,2008,214804
59,2009,148083
59,2010,331751
59,2011,764561
59,2012,580372
59,2013,970290
59,2014,809313
59,2015,890149
59,2016,1036332
59,2017,955889
59,2018,605486
59,2019,370388
59,2020,343650
59,2021,258066
59,2022,237979
59,2023,605190
60,1961,3045
60,1962,2259
60,1963,3040
60,1964,2345
60,1965,4517
60,1966,6934
60,1967,7928
60,1968,5327
60,1969,18278
60,1970,6722
60,1971,10524
60,1972,10105
60,1973,7086
60,1974,7173
60,1975,5423
60,1976,9118
60,1977,9737
60,1978,12581
60,1979,10118
60,1980,11503
60,1981,14099
60,1982,17700
60,1983,14960
60,1984,20293
60,1985,23858
60,1986,16348
60,1987,23095
60,1988,12249
60,1989,14206
60,1990,29537
60,1991,40738
60,1992,47163
60,1993,34533
60,1994,55108
60,1995,46236
60,1996,54595
60,1997,64341
60,1998,50039
60,1999,13375
60,2000,78742
60,2001,83522
60,2002,97646
60,2003,101775
