geo,year,ti_other_fruit_n_e_c_dried_import_value_base_period_price
5803,1993,16266
5803,1994,19013
5803,1995,20700
5803,1996,19084
5803,1997,19549
5803,1998,18909
5803,1999,19026
5803,2000,21260
5803,2001,20928
5803,2002,20166
5803,2003,17648
5803,2004,14337
5803,2005,17251
5803,2006,21861
5803,2007,22854
5803,2008,21928
5803,2009,20809
5803,2010,21923
5803,2011,25159
5803,2012,24662
5803,2013,23318
5803,2014,23054
5803,2015,23033
5803,2016,24062
5803,2017,23416
5803,2018,26843
5803,2019,25332
5803,2020,21956
5803,2021,26824
5803,2022,30152
5803,2023,29187
5815,1961,351
5815,1962,387
5815,1963,887
5815,1964,991
5815,1965,902
5815,1966,636
5815,1967,523
5815,1968,934
5815,1969,739
5815,1970,1826
5815,1971,1234
5815,1972,1253
5815,1973,15399
5815,1974,13149
5815,1975,24511
5815,1976,1015
5815,1977,663
5815,1978,1522
5815,1979,434
5815,1980,716
5815,1981,678
5815,1982,587
5815,1983,335
5815,1984,140
5815,1985,172
5815,1986,372
5815,1987,1059
5815,1988,16613
5815,1989,25601
5815,1990,11735
5815,1991,16763
5815,1992,7269
5815,1993,15210
5815,1994,17032
5815,1995,13372
5815,1996,3826
5815,1997,4235
5815,1998,1280
5815,1999,712
5815,2000,1558
5815,2001,1118
5815,2002,1536
5815,2003,3489
5815,2004,13764
5815,2005,15722
5815,2006,18412
5815,2007,15833
5815,2008,6222
5815,2009,5326
5815,2010,5317
5815,2011,6983
5815,2012,5918
5815,2013,6763
5815,2014,4941
5815,2015,5847
5815,2016,9630
5815,2017,6808
5815,2018,7182
5815,2019,12346
5815,2020,12382
5815,2021,23652
5815,2022,23171
5815,2023,25996
5817,1961,6850
5817,1962,5339
5817,1963,5894
5817,1964,6751
5817,1965,10761
5817,1966,7107
5817,1967,6917
5817,1968,7287
5817,1969,7865
5817,1970,8893
5817,1971,8613
5817,1972,8387
5817,1973,18001
5817,1974,16678
5817,1975,31831
5817,1976,4189
5817,1977,4357
5817,1978,14089
5817,1979,6621
5817,1980,8263
5817,1981,8647
5817,1982,12336
5817,1983,11241
5817,1984,27118
5817,1985,12437
5817,1986,9737
5817,1987,11938
5817,1988,23598
5817,1989,32060
5817,1990,20672
5817,1991,27633
5817,1992,14944
5817,1993,20346
5817,1994,27131
5817,1995,21997
5817,1996,14382
5817,1997,17277
5817,1998,13210
5817,1999,16173
5817,2000,22177
5817,2001,24302
5817,2002,24341
5817,2003,46324
5817,2004,74911
5817,2005,99832
5817,2006,113635
5817,2007,101395
5817,2008,63488
5817,2009,64921
5817,2010,63089
5817,2011,62892
5817,2012,59328
5817,2013,65599
5817,2014,57913
5817,2015,69519
5817,2016,48470
5817,2017,66365
5817,2018,48711
5817,2019,73337
5817,2020,77062
5817,2021,86173
5817,2022,90202
5817,2023,95374
59,1976,683
59,1977,557
59,1978,1057
59,1979,1175
59,1980,514
59,1981,1060
59,1982,863
59,1983,1907
59,1984,2458
59,1985,196
59,1986,32
59,1987,1092
59,1988,30
59,1989,664
59,1990,110
59,1991,2364
59,1992,2506
59,1993,1240
59,1994,1837
59,1995,2684
59,1996,3762
59,1997,2555
59,1998,4184
59,1999,4241
59,2000,6360
59,2001,9595
59,2002,5010
59,2003,5820
59,2004,5093
59,2005,6656
59,2006,6293
59,2007,8993
59,2008,10001
59,2009,11074
59,2010,14780
59,2011,12327
59,2012,15751
59,2013,25039
59,2014,13477
59,2015,15106
59,2016,13229
59,2017,4287
59,2018,5905
59,2019,14632
59,2020,6732
59,2021,17262
59,2022,8267
59,2023,4679
60,1989,177
60,1990,106
60,1991,181
60,1992,83
60,1993,63
60,1994,228
60,1995,165
60,1996,452
60,1997,134
60,1998,47
60,1999,425
60,2000,1791
60,2001,464
60,2002,2411
60,2003,960
60,2004,1097
60,2005,1699
60,2006,468
60,2007,822
60,2008,488
60,2009,468
60,2010,366
60,2011,429
60,2012,342
60,2013,256
60,2014,403
60,2015,507
60,2016,360
60,2017,509
60,2018,585
60,2019,1444
60,2020,649
60,2021,399
60,2022,632
60,2023,556
61,2014,68
61,2015,36
61,2016,51
61,2017,37
61,2018,59
61,2019,44
61,2020,76
61,2021,104
61,2022,34
61,2023,44
63,1992,230
63,1993,629
63,1994,449
63,1995,1902
63,1996,1482
63,1997,1328
63,1998,1253
63,1999,1258
63,2000,1083
63,2001,1852
63,2002,1917
63,2003,2376
63,2004,3045
63,2005,2710
63,2006,3179
63,2007,4257
63,2008,3888
63,2009,5296
63,2010,3993
63,2011,3419
63,2012,4073
63,2013,5540
63,2014,4864
63,2015,4622
63,2016,4312
63,2017,4727
63,2018,4578
63,2019,4725
63,2020,4861
63,2021,3921
63,2022,4103
63,2023,3809
64,1966,99
64,1967,95
64,1968,113
64,1969,85
64,1970,82
64,1971,61
64,1972,229
64,1973,169
64,1974,176
64,1975,175
64,1976,62
64,1977,79
64,1978,55
64,1979,54
64,1980,42
64,1981,45
64,1982,45
64,1983,55
64,1984,41
64,1985,35
64,1986,40
64,1987,40
64,1988,44
64,1989,31
64,1990,37
64,1991,31
64,1992,48
64,1993,38
64,1994,40
64,1995,41
64,1996,35
64,1997,44
64,1998,38
64,1999,37
64,2000,14
64,2001,10
64,2002,18
64,2003,17
64,2004,30
64,2005,37
64,2006,31
64,2007,31
64,2008,38
64,2009,48
64,2010,40
64,2011,47
64,2012,49
64,2013,51
64,2014,2734
64,2015,41
64,2016,36
64,2017,32
64,2018,36
64,2019,30
64,2020,33
64,2021,35
64,2022,30
64,2023,25
66,1961,415
66,1962,440
66,1963,474
66,1964,656
66,1965,482
66,1966,571
66,1967,516
66,1968,563
66,1969,25
66,1970,148
66,1971,144
66,1972,212
66,1973,279
66,1974,305
66,1975,288
66,1976,330
66,1977,258
66,1978,220
66,1979,427
66,1980,317
66,1981,216
66,1982,296
66,1983,233
66,1984,283
66,1985,321
66,1986,503
66,1987,85
66,1988,279
66,1989,258
66,1990,351
66,1991,381
66,1992,444
66,1993,926
66,1994,283
66,1995,283
66,1996,283
66,1997,283
66,1998,283
66,1999,262
66,2000,563
66,2001,541
66,2002,821
66,2003,838
66,2004,948
66,2005,1129
66,2006,1235
66,2007,952
66,2008,1104
66,2009,656
66,2010,732
66,2011,618
66,2012,516
66,2013,613
66,2014,736
66,2015,787
66,2016,994
66,2017,998
67,1961,26603
67,1962,25216
67,1963,31014
67,1964,26920
67,1965,25230
67,1966,35343
67,1967,25890
67,1968,25526
67,1969,27634
67,1970,24139
67,1971,19150
67,1972,23149
67,1973,21883
67,1974,20718
67,1975,31923
67,1976,35767
67,1977,24893
67,1978,22725
67,1979,27256
67,1980,31357
67,1981,30785
67,1982,25109
67,1983,28442
67,1984,26435
67,1985,22166
67,1986,28798
67,1987,31424
67,1988,30374
67,1989,27149
67,1990,26913
67,1991,26832
67,1992,26812
67,1993,23190
67,1994,31216
67,1995,20180
67,1996,24348
67,1997,23802
67,1998,22328
67,1999,21459
67,2000,17810
67,2001,20503
67,2002,20469
67,2003,19069
67,2004,19877
67,2005,19372
67,2006,20321
67,2007,19318
67,2008,22193
67,2009,21446
67,2010,22826
67,2011,24422
67,2012,26085
67,2013,26677
67,2014,27433
67,2015,26358
67,2016,23714
67,2017,22556
67,2018,19627
67,2019,19793
67,2020,19580
67,2021,20438
67,2022,20234
67,2023,18416
68,1961,31776
68,1962,43903
68,1963,25907
68,1964,37177
68,1965,54127
68,1966,38854
68,1967,44163
68,1968,30475
68,1969,32817
68,1970,38663
68,1971,36293
68,1972,37345
68,1973,43099
68,1974,19632
68,1975,81288
68,1976,62465
68,1977,83381
68,1978,56590
68,1979,28168
68,1980,39947
68,1981,54352
68,1982,39808
68,1983,29272
68,1984,77969
68,1985,35899
68,1986,30105
68,1987,30018
68,1988,37189
68,1989,51125
68,1990,59071
68,1991,40982
68,1992,40595
68,1993,36206
68,1994,36223
68,1995,44423
68,1996,39774
68,1997,37310
68,1998,44857
68,1999,53132
68,2000,62616
68,2001,88794
68,2002,92564
68,2003,80010
68,2004,111913
68,2005,114602
68,2006,117760
68,2007,109178
68,2008,102788
68,2009,94646
68,2010,92032
68,2011,89234
68,2012,86915
68,2013,93455
68,2014,107207
68,2015,92845
68,2016,105805
68,2017,120192
68,2018,115933
68,2019,123962
68,2020,112439
68,2021,120581
68,2022,115491
68,2023,119716
7,1961,431
7,1965,807
7,1966,700
7,1967,848
7,1968,646
7,1969,491
7,1970,491
7,1971,135
7,1972,646
7,1973,1023
7,1974,518
7,2002,330
7,2003,605
7,2004,249
7,2005,155
7,2006,182
7,2007,175
7,2008,437
7,2009,605
7,2010,491
7,2011,558
7,2012,518
7,2013,619
7,2014,833
7,2015,610
7,2016,461
7,2017,361
7,2018,374
7,2019,1669
7,2020,506
7,2021,474
7,2022,2903
7,2023,151
70,1961,124
70,1962,139
70,1963,117
70,1964,168
70,1965,255
70,1966,306
70,1967,394
70,1968,328
70,1969,313
70,1970,335
70,1971,372
70,1972,313
70,1973,284
70,1974,328
70,1975,372
70,1976,605
70,1977,328
70,1978,335
70,1979,656
70,1980,401
70,1981,539
70,1982,481
70,1983,430
70,1984,554
70,1985,649
70,1986,437
70,1987,1524
70,1988,1093
70,1989,729
70,1990,445
70,1991,1123
70,1992,343
70,1993,335
70,1994,328
70,1995,343
70,1996,299
70,1997,284
70,1998,357
70,1999,386
70,2000,416
70,2001,481
70,2002,518
70,2003,525
70,2004,481
70,2005,401
70,2006,343
70,2007,350
70,2008,343
70,2009,343
70,2010,386
70,2011,452
70,2012,394
70,2013,488
70,2014,423
70,2015,382
70,2016,444
70,2017,436
70,2018,395
70,2019,454
70,2020,445
70,2021,374
70,2022,400
70,2023,331
72,1979,31
72,1980,34
72,1981,244
72,1982,2
72,1984,2
72,1997,111
72,1998,25
72,1999,180
72,2000,2
72,2001,211
72,2002,626
72,2003,216
72,2004,175
72,2005,325
72,2006,732
72,2007,294
72,2008,208
72,2009,351
72,2010,325
72,2011,264
72,2012,158
72,2013,213
72,2014,176
72,2015,247
72,2016,301
72,2017,302
72,2018,424
72,2019,460
72,2020,590
72,2021,391
72,2022,574
72,2023,387
73,1996,15
73,1997,6
73,1998,3
73,2000,287
73,2001,133
73,2002,121
73,2003,59
73,2004,278
73,2005,597
73,2006,609
73,2007,574
73,2008,802
73,2009,559
73,2010,503
73,2011,592
73,2012,663
73,2013,772
73,2014,700
73,2015,597
73,2016,1066
73,2017,1187
73,2018,1567
73,2019,1430
73,2020,1184
73,2021,1867
73,2022,2768
73,2023,2721
74,1961,2
74,1962,2
74,1963,4
74,1964,2
74,1965,4
74,1966,2
74,1967,2
74,1968,2
74,1969,4
74,1970,17
74,1971,4
74,1972,6
74,1973,4
74,1974,6
74,1975,10
74,1976,2
74,1977,4
74,1978,10
74,1979,4
74,1980,8
74,1981,15
74,1982,17
74,1983,17
74,1984,127
74,1990,10
74,1991,10
74,1992,10
74,1993,25
74,1994,10
74,1995,2
74,1996,21
74,1997,10
74,1998,4
74,1999,6
74,2000,17
74,2001,44
74,2002,6
74,2004,33
74,2005,17
74,2006,12
74,2007,8
74,2008,6
74,2009,6
74,2010,19
74,2011,4
74,2012,4
74,2013,6
74,2014,75
74,2015,17
74,2016,7
74,2017,21
74,2018,10
74,2019,13
74,2020,54
74,2021,29
74,2022,30
74,2023,41
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,0
75,2000,2
75,2001,1
75,2002,3
75,2003,5
75,2007,3
75,2008,3
75,2009,0
75,2010,4
75,2011,1
75,2012,1
75,2013,1
75,2014,3
75,2015,6
75,2016,0
75,2017,2
75,2018,3
75,2019,2
75,2020,1
75,2021,6
75,2022,0
75,2023,0
79,1961,66309
79,1962,91712
79,1963,61816
79,1964,65614
79,1965,91154
79,1966,67014
79,1967,54574
79,1968,67943
79,1969,60402
79,1970,68746
79,1971,71746
79,1972,78303
79,1973,73556
79,1974,54036
79,1975,61533
79,1976,90351
79,1977,83999
79,1978,82507
79,1979,83676
79,1980,83965
79,1981,79248
79,1982,86422
79,1983,90704
79,1984,101333
79,1985,90684
79,1986,107411
79,1987,126843
79,1988,134037
79,1989,127763
79,1990,161094
79,1991,176998
79,1992,161906
79,1993,166814
79,1994,179983
79,1995,177497
79,1996,186565
79,1997,183991
79,1998,189257
79,1999,185552
79,2000,176656
79,2001,207544
79,2002,214983
79,2003,227970
79,2004,227574
79,2005,207456
79,2006,296731
79,2007,300700
79,2008,260185
79,2009,204197
79,2010,226067
79,2011,218824
79,2012,223121
79,2013,239803
79,2014,223787
79,2015,210115
79,2016,221667
79,2017,231705
79,2018,234170
79,2019,221479
79,2020,224252
79,2021,211433
79,2022,204778
79,2023,187444
8,1961,44
8,1962,44
8,1963,50
8,1964,80
8,1965,65
8,1966,86
8,1967,59
8,1968,77
8,1969,74
8,1970,80
8,1971,83
8,1972,89
8,1973,100
8,1974,59
8,1975,65
8,1976,59
8,1977,53
8,1978,44
8,1979,44
8,1980,50
8,1981,65
8,1982,59
8,1983,65
8,1984,118
8,1985,148
8,1986,207
8,1987,266
8,1988,295
8,1989,355
8,1990,295
8,1991,177
8,1992,148
8,1993,266
8,1994,44
8,1995,44
8,1996,148
8,1997,89
8,1998,89
8,1999,59
8,2000,30
8,2001,59
8,2003,3
8,2004,6
8,2005,103
8,2006,53
8,2007,145
8,2008,100
8,2009,130
8,2010,74
8,2011,157
8,2012,360
8,2013,127
8,2014,154
8,2015,149
8,2016,141
8,2017,181
8,2018,152
8,2019,147
8,2020,127
8,2021,144
8,2022,141
8,2023,155
80,1993,32
80,1994,64
80,1995,208
80,1996,432
80,1997,288
80,1998,288
80,1999,38
80,2000,38
80,2001,38
80,2002,182
80,2003,333
80,2004,1030
80,2005,860
80,2006,1027
80,2007,1462
80,2008,1458
80,2009,1711
80,2010,1327
80,2011,1337
80,2012,1471
80,2013,1561
80,2014,1379
80,2015,947
80,2016,952
80,2017,1530
80,2018,1478
80,2019,1729
80,2020,2312
80,2021,2429
80,2022,1679
80,2023,2601
81,1961,108
81,1962,111
81,1963,81
81,1964,43
81,1965,51
81,1966,30
81,1967,24
81,1968,19
81,1969,32
81,1970,51
81,1971,5
81,1972,3
81,1973,8
81,1974,54
81,1975,35
81,1976,24
81,1977,32
81,1978,54
81,1979,70
81,1980,24
81,1981,3
81,1996,22
81,1997,97
81,1998,62
81,1999,70
81,2000,33
81,2001,19
81,2002,68
81,2003,62
81,2004,24
81,2005,14
81,2006,298
81,2007,84
81,2008,19
81,2009,65
81,2010,35
81,2011,146
81,2012,225
81,2013,311
81,2014,171
81,2015,269
81,2016,371
81,2017,207
81,2018,240
81,2019,192
81,2020,22
81,2021,167
81,2022,1462
81,2023,57
83,1995,7
83,1996,7
83,1997,14
83,1998,14
83,1999,7
83,2001,4
83,2004,29
83,2005,47
83,2006,4
83,2007,7
83,2008,7
83,2009,14
83,2010,7
83,2011,22
83,2013,173
83,2014,1
83,2015,8
83,2016,1
83,2017,14
83,2018,2
83,2019,0
83,2020,39
83,2021,4
83,2022,0
83,2023,2
84,1961,11
84,1965,11
84,1973,25
84,1974,276
84,1981,226
84,1982,734
84,1983,952
84,1984,706
84,1985,578
84,1986,1504
84,1987,1738
84,1988,1970
84,1989,2341
84,1990,2936
84,1991,2623
84,1992,3083
84,1993,2726
84,1994,2888
84,1995,3273
84,1996,3722
84,1997,4571
84,1998,4230
84,1999,4055
84,2000,5394
84,2001,5190
84,2002,6661
84,2003,8846
84,2004,8927
84,2005,7185
84,2006,7651
84,2007,11058
84,2008,8971
84,2009,9875
84,2010,9566
84,2011,9700
84,2012,8076
84,2013,11541
84,2014,14794
84,2015,22830
84,2016,12673
84,2017,17736
84,2018,15910
84,2019,16620
84,2020,16551
84,2021,17573
84,2022,14829
84,2023,12598
86,1987,35
86,1988,6
86,1989,21
86,1990,15
86,1991,21
86,1992,176
86,1993,29
86,1994,29
86,1995,29
86,1996,38
86,1997,35
86,1998,38
86,2001,6
86,2002,38
86,2003,23
86,2004,38
86,2005,38
86,2006,38
86,2007,29
86,2008,12
86,2009,41
86,2010,68
86,2011,112
86,2012,97
86,2013,106
86,2014,116
86,2015,114
86,2016,126
86,2017,92
86,2018,116
86,2019,72
86,2020,77
86,2021,78
86,2022,101
86,2023,89
89,1961,240
89,1962,198
89,1963,231
89,1964,237
89,1965,295
89,1966,239
89,1967,304
89,1968,280
89,1969,226
89,1970,297
89,1971,249
89,1972,308
89,1973,200
89,1974,215
89,1975,442
89,1976,395
89,1977,209
89,1978,266
89,1979,264
89,1980,563
89,1981,362
89,1982,375
89,1983,160
89,1984,295
89,1985,142
89,1986,7
89,1987,25
89,1988,95
89,1989,40
89,1990,160
89,1991,169
89,1992,175
89,1993,442
89,1994,548
89,1995,721
89,1996,741
89,1997,940
89,1998,717
89,1999,1211
89,2000,915
89,2001,1326
89,2002,1083
89,2003,1406
89,2004,821
89,2005,1053
89,2006,1200
89,2007,1240
89,2008,1043
89,2009,1029
89,2010,880
89,2011,1470
89,2012,1133
89,2013,1284
89,2014,1554
89,2015,1008
89,2016,1627
89,2017,1955
89,2018,1743
89,2019,2082
89,2020,1437
89,2021,4683
89,2022,7561
89,2023,9011
9,1962,4
9,1963,11
9,1964,11
9,1965,168
9,1966,400
9,1970,948
9,1971,655
9,1972,270
9,1973,38
9,1974,8
9,1975,76
9,1978,34
9,1979,38
9,1980,4
9,1981,38
9,1986,331
9,1987,678
9,1990,423
9,1991,95
9,1992,65
9,1993,225
9,1994,221
9,1995,301
9,1996,663
9,1997,461
9,1998,552
9,1999,507
9,2000,1095
9,2001,1341
9,2002,84
9,2003,240
9,2004,2316
9,2005,1230
9,2006,1040
9,2007,4491
9,2008,2933
9,2009,2560
9,2010,16336
9,2011,2853
9,2012,7058
9,2013,476
9,2014,1823
9,2015,1410
9,2016,1552
9,2017,2186
9,2018,1196
9,2019,1139
9,2020,2424
9,2021,3204
9,2022,6085
9,2023,5858
90,2002,0
90,2003,1
90,2004,1
90,2005,0
90,2008,4
90,2009,4
90,2014,23
90,2015,1
90,2016,1
90,2017,0
90,2018,0
90,2019,0
90,2020,6
90,2021,0
90,2022,1
90,2023,4
91,1961,405
91,1962,354
91,1963,375
91,1964,450
91,1965,547
91,1966,536
91,1967,471
91,1968,356
91,1969,417
91,1970,374
91,1971,407
91,1972,66
91,1973,29
91,1974,21
91,1975,15
91,1977,9
91,1978,11
91,1979,23
91,1983,8
91,1997,2
91,1998,5
91,1999,47
91,2000,12
91,2001,14
91,2002,2
91,2003,36
91,2004,6
91,2005,5
91,2006,3
91,2007,6
91,2008,15
91,2009,15
91,2010,39
91,2011,8
91,2012,17
91,2013,23
91,2014,25
91,2015,20
91,2016,58
91,2017,17
91,2018,36
91,2019,40
91,2020,43
91,2021,58
91,2022,21
91,2023,56
93,1961,706
93,1962,593
93,1963,178
93,1964,148
93,1965,190
93,1966,196
93,1967,172
93,1968,160
93,1969,142
93,1970,178
93,1971,148
93,1972,160
93,1973,131
93,1974,332
93,1975,148
93,1976,178
93,1977,148
93,1978,208
93,1979,190
93,1980,101
93,1981,273
93,1982,208
93,1983,237
93,1984,267
93,1985,273
93,1986,273
93,1987,273
93,1988,273
93,1989,273
93,1990,273
93,1991,368
93,1992,356
93,1993,653
93,1994,653
93,1995,451
93,1996,487
93,1997,469
93,1998,1240
93,1999,53
93,2000,36
93,2001,475
93,2002,1110
93,2003,671
93,2004,481
93,2005,445
93,2006,2119
93,2007,2641
93,2008,172
93,2009,202
93,2010,356
93,2011,392
93,2012,249
93,2013,154
93,2014,164
93,2015,125
93,2016,10
93,2017,75
93,2018,37
93,2019,61
93,2020,98
93,2021,351
93,2022,4
93,2023,115
95,1961,166
95,1962,158
95,1963,213
95,1964,189
95,1965,209
95,1966,244
95,1967,205
95,1968,248
95,1969,177
95,1970,233
95,1971,221
95,1972,351
95,1973,106
95,1974,323
95,1975,173
95,1976,288
95,1977,162
95,1978,296
95,1979,308
95,1980,268
95,1981,284
95,1982,110
95,1983,268
95,1984,217
95,1986,233
95,1987,359
95,1988,51
95,1989,59
95,1991,35
95,1992,899
95,1993,118
95,1994,87
95,1995,106
95,1996,51
95,1997,126
95,1998,63
95,1999,150
95,2000,272
95,2001,268
95,2002,852
95,2003,442
95,2004,580
95,2005,726
95,2006,1159
95,2007,615
95,2008,564
95,2009,520
95,2010,674
95,2011,564
95,2012,686
95,2013,241
95,2014,226
95,2015,233
95,2016,229
95,2017,277
95,2018,441
95,2019,417
95,2020,396
95,2021,609
95,2022,9204
95,2023,496
96,1961,11069
96,1962,13087
96,1963,15814
96,1964,15511
96,1965,18134
96,1966,19658
96,1967,18075
96,1968,25182
96,1969,25628
96,1970,20559
96,1971,23064
96,1972,24857
96,1973,24529
96,1974,25385
96,1975,25130
96,1976,25303
96,1977,29270
96,1978,15113
96,1979,11888
96,1980,12050
96,1981,9958
96,1982,7977
96,1983,7560
96,1984,8947
96,1985,10386
96,1986,9829
96,1987,11202
96,1988,9147
96,1989,9368
96,1990,9397
96,1991,12840
96,1992,11622
96,1993,13807
96,1994,18658
96,1995,18644
96,1996,43814
96,1997,21389
96,1998,9896
96,1999,18500
96,2000,31483
96,2001,38948
96,2002,38590
96,2003,43526
96,2004,31103
96,2005,35247
96,2006,38660
96,2007,58373
96,2008,56281
96,2009,68380
96,2010,59104
96,2011,85119
96,2012,42552
96,2013,43593
96,2014,34612
96,2015,31231
96,2016,27332
96,2017,23693
96,2018,20992
96,2019,19211
96,2020,7919
96,2021,11534
96,2022,9542
96,2023,8696
97,1965,1006
97,1974,311
97,1975,90
97,1978,878
97,1979,3641
97,1980,12145
97,1981,345
97,1982,243
97,1983,7358
97,1984,13049
97,1985,196
97,1986,814
97,1987,499
97,1988,4361
97,1990,401
97,1991,85
97,1992,426
97,1993,217
97,1994,733
97,1995,571
97,1996,951
97,1997,1036
97,1998,1846
97,1999,1927
97,2000,1695
97,2001,2647
97,2002,3265
97,2003,3568
97,2004,4813
97,2005,7742
97,2006,10184
97,2007,6906
97,2008,6296
97,2009,5086
97,2010,12674
97,2011,7682
97,2012,6817
97,2013,7222
97,2014,7581
97,2015,6409
97,2016,8004
97,2017,7760
97,2018,8565
97,2019,7926
97,2020,9347
97,2021,7376
97,2022,6619
97,2023,5864
98,1992,577
98,1993,1545
98,1994,1405
98,1995,1639
98,1996,1512
98,1997,1030
98,1998,836
98,1999,1285
98,2000,1722
98,2001,2463
98,2002,2418
98,2003,3192
98,2004,3510
98,2005,3057
98,2006,3518
98,2007,4511
98,2008,4313
98,2009,4552
98,2010,4745
98,2011,4486
98,2012,4531
98,2013,5532
98,2014,4892
98,2015,4284
98,2016,5014
98,2017,6017
98,2018,7674
98,2019,7503
98,2020,8076
98,2021,9833
98,2022,10419
98,2023,12196
99,1961,1392
99,1962,1822
99,1963,1321
99,1964,1952
99,1965,2029
99,1966,1858
99,1967,1492
99,1968,1675
99,1969,1398
99,1970,1687
99,1971,1174
99,1972,1386
99,1973,1533
99,1974,1321
99,1975,1415
99,1976,1233
99,1977,1262
99,1978,1233
99,1979,1197
99,1980,1215
99,1981,1274
99,1982,1185
99,1983,1227
99,1984,1256
99,1985,1197
99,1986,1244
99,1987,1268
99,1988,1221
99,1989,1209
99,1990,1215
99,1991,1168
99,1992,1185
99,1993,1115
99,1994,1079
99,1995,1126
99,1996,1185
99,1997,1038
99,1998,1067
99,1999,955
99,2000,1007
99,2001,1115
99,2002,997
99,2003,1174
99,2004,1079
99,2005,1309
99,2006,1380
99,2007,1268
99,2008,1321
99,2009,1345
99,2010,1457
99,2011,1339
99,2012,1292
99,2013,1292
99,2014,1319
99,2015,1235
99,2016,1216
99,2017,1130
99,2018,1095
99,2019,1190
99,2020,970
99,2021,1300
99,2022,971
99,2023,871
