geo,year,ti_natural_honey_import_value_base_period_quantity
83,2018,7
83,2019,19
83,2020,5
83,2021,13
83,2022,11
83,2023,14
84,1978,3918
84,1979,4127
84,1980,5147
84,1981,5446
84,1982,4360
84,1983,4029
84,1984,3316
84,1985,2665
84,1986,4295
84,1987,4883
84,1988,6107
84,1989,5283
84,1990,6431
84,1991,5916
84,1992,5576
84,1993,4398
84,1994,4052
84,1995,4682
84,1996,4138
84,1997,4233
84,1998,4690
84,1999,4757
84,2000,3790
84,2001,4294
84,2002,5596
84,2003,8490
84,2004,9230
84,2005,8150
84,2006,8003
84,2007,9310
84,2008,11316
84,2009,12174
84,2010,12594
84,2011,12002
84,2012,9196
84,2013,10436
84,2014,10576
84,2015,9560
84,2016,7872
84,2017,7697
84,2018,6663
84,2019,5989
84,2020,5419
84,2021,6433
84,2022,6625
84,2023,6254
86,1995,14
86,1996,14
86,1997,18
86,2002,21
86,2004,14
86,2006,21
86,2009,42
86,2016,14
86,2017,16
86,2018,16
86,2019,16
86,2020,16
86,2021,30
86,2022,27
86,2023,30
89,1967,0
89,1968,0
89,1970,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,1
89,1981,1
89,1988,1
89,1993,1
89,1994,0
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,3
89,2006,2
89,2007,3
89,2008,1
89,2010,2
89,2011,2
89,2012,2
89,2014,6
89,2015,1
89,2016,3
89,2017,3
89,2018,3
89,2019,3
89,2020,5
89,2021,12
89,2022,19
89,2023,12
9,1994,113
9,1995,53
9,1996,54
9,1997,49
9,1998,80
9,1999,66
9,2000,116
9,2001,44
9,2002,113
9,2003,63
9,2004,66
9,2005,33
9,2006,30
9,2007,41
9,2008,45
9,2009,66
9,2010,73
9,2011,76
9,2012,79
9,2013,75
9,2014,81
9,2015,100
9,2016,94
9,2017,85
9,2018,83
9,2019,85
9,2020,111
9,2021,168
9,2022,116
9,2023,58
90,1997,12
90,1999,5
90,2000,13
90,2003,16
90,2005,42
90,2006,53
90,2007,21
90,2014,5
90,2015,4
90,2016,3
90,2017,34
90,2018,23
90,2019,17
90,2020,14
90,2021,15
90,2022,16
90,2023,30
91,1965,24
91,1966,20
91,1967,35
91,1968,40
91,1969,28
91,1970,30
91,1971,50
91,1972,16
91,1973,50
91,1974,66
91,1975,74
91,1976,87
91,1997,115
91,1998,52
91,1999,126
91,2000,84
91,2001,87
91,2002,119
91,2003,172
91,2004,152
91,2005,119
91,2006,68
91,2007,66
91,2008,151
91,2009,218
91,2010,115
91,2011,83
91,2012,106
91,2013,119
91,2014,43
91,2015,63
91,2016,53
91,2017,102
91,2018,90
91,2019,129
91,2020,99
91,2021,48
91,2022,78
91,2023,271
93,2014,35
93,2015,132
93,2016,12
93,2017,18
93,2018,4
93,2019,20
93,2020,33
93,2021,26
93,2022,41
93,2023,56
95,1965,42
95,1966,15
95,1967,120
95,1968,58
95,1969,180
95,1973,60
95,1974,64
95,1975,76
95,1976,90
95,1977,96
95,1978,105
95,1979,106
95,1980,123
95,1981,150
95,1982,180
95,1983,180
95,1991,90
95,1992,162
95,1993,246
95,1994,221
95,1995,273
95,1996,319
95,1997,403
95,1998,388
95,1999,277
95,2000,268
95,2001,375
95,2002,367
95,2003,371
95,2004,323
95,2005,313
95,2006,364
95,2007,405
95,2008,357
95,2009,399
95,2010,538
95,2011,693
95,2012,434
95,2013,461
95,2014,433
95,2015,427
95,2016,438
95,2017,446
95,2018,462
95,2019,472
95,2020,449
95,2021,613
95,2022,596
95,2023,554
96,1961,1834
96,1962,1926
96,1963,1972
96,1964,2088
96,1965,2092
96,1966,1964
96,1967,1893
96,1968,1834
96,1969,1890
96,1970,1958
96,1971,2063
96,1972,2276
96,1973,3637
96,1974,4704
96,1975,4162
96,1976,3986
96,1977,4689
96,1978,5211
96,1979,5205
96,1980,5417
96,1981,5251
96,1982,4791
96,1983,4434
96,1984,4790
96,1985,6414
96,1986,6201
96,1987,6762
96,1988,5441
96,1989,5361
96,1990,5420
96,1991,5285
96,1992,5265
96,1993,5565
96,1994,6300
96,1995,7893
96,1996,8179
96,1997,10253
96,1998,8268
96,1999,8260
96,2000,7378
96,2001,6890
96,2002,6888
96,2003,7317
96,2004,7506
96,2005,9117
96,2006,12043
96,2007,15430
96,2008,16674
96,2009,20951
96,2010,23635
96,2011,23109
96,2012,27684
96,2013,34512
96,2014,39099
96,2015,44660
96,2016,40464
96,2017,41040
96,2018,36370
96,2019,26194
96,2020,29113
96,2021,30700
96,2022,23737
96,2023,22149
97,1961,378
97,1962,392
97,1963,484
97,1964,482
97,1965,561
97,1966,484
97,1967,507
97,1968,627
97,1969,471
97,1970,507
97,1971,458
97,1972,573
97,1973,668
97,1974,825
97,1975,1037
97,1976,1145
97,1977,1138
97,1978,1021
97,1979,1082
97,1980,895
97,1981,816
97,1982,755
97,1983,709
97,1984,656
97,1985,747
97,1986,816
97,1987,644
97,1988,588
97,1989,539
97,1990,574
97,1991,5041
97,1992,1208
97,1993,1217
97,1994,1322
97,1995,1677
97,1996,1510
97,1997,1555
97,1998,1542
97,1999,1306
97,2000,1172
97,2001,1207
97,2002,1281
97,2003,2072
97,2004,6227
97,2005,2548
97,2007,3362
97,2008,3648
97,2009,5724
97,2010,5507
97,2011,6260
97,2012,4907
97,2013,7449
97,2014,4790
97,2015,3294
97,2016,2415
97,2017,2589
97,2021,3725
97,2022,4005
97,2023,3351
98,1992,2158
98,1993,3706
98,1994,3444
98,1995,4498
98,1996,815
98,1997,2297
98,1998,11325
98,1999,5883
98,2000,3640
98,2001,2036
98,2002,2429
98,2003,2814
98,2004,6795
98,2005,2485
98,2006,6692
98,2007,8923
98,2008,4039
98,2009,4023
98,2010,3015
98,2011,4257
98,2012,4134
98,2013,3306
98,2014,3177
98,2015,2815
98,2016,2616
98,2017,2393
98,2018,2496
98,2019,2238
98,2020,2267
98,2021,2787
98,2022,2511
98,2023,2358
99,1961,67
99,1962,67
99,1963,86
99,1964,84
99,1965,88
99,1966,83
99,1967,80
99,1968,70
99,1969,76
99,1970,78
99,1971,91
99,1972,121
99,1973,166
99,1974,203
99,1975,232
99,1976,211
99,1977,242
99,1978,296
99,1979,322
99,1980,356
99,1981,289
99,1982,305
99,1983,318
99,1984,259
99,1985,248
99,1986,318
99,1987,345
99,1988,334
99,1989,306
99,1990,314
99,1991,335
99,1992,371
99,1993,308
99,1994,312
99,1995,350
99,1996,430
99,1997,421
99,1998,392
99,1999,366
99,2000,295
99,2001,305
99,2002,391
99,2003,555
99,2004,603
99,2005,630
99,2006,580
99,2007,643
99,2008,743
99,2009,726
99,2010,695
99,2011,786
99,2012,783
99,2013,848
99,2014,805
99,2015,709
99,2016,772
99,2017,800
99,2018,842
99,2019,765
99,2020,778
99,2021,897
99,2022,904
99,2023,1016
