geo,year,ti_fruit_prepared_n_e_c_import_quantity_index_2014_2016_100
5500,1965,3
5500,1966,6
5500,1967,5
5500,1968,6
5500,1969,6
5500,1970,9
5500,1971,9
5500,1972,6
5500,1973,7
5500,1974,9
5500,1975,10
5500,1976,8
5500,1977,10
5500,1978,9
5500,1979,12
5500,1980,11
5500,1981,9
5500,1982,9
5500,1983,10
5500,1984,13
5500,1985,14
5500,1986,14
5500,1987,16
5500,1988,14
5500,1989,20
5500,1990,23
5500,1991,21
5500,1992,24
5500,1993,27
5500,1994,28
5500,1995,32
5500,1996,31
5500,1997,31
5500,1998,29
5500,1999,34
5500,2000,35
5500,2001,34
5500,2002,36
5500,2003,44
5500,2004,64
5500,2005,67
5500,2006,67
5500,2007,63
5500,2008,64
5500,2009,59
5500,2010,73
5500,2011,76
5500,2012,75
5500,2013,78
5500,2014,93
5500,2015,100
5500,2016,106
5500,2017,97
5500,2018,95
5500,2019,94
5500,2020,103
5500,2021,106
5500,2022,108
5500,2023,101
5501,1961,3
5501,1962,4
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,2
5501,1967,2
5501,1968,3
5501,1969,3
5501,1970,5
5501,1971,5
5501,1972,3
5501,1973,4
5501,1974,6
5501,1975,8
5501,1976,6
5501,1977,9
5501,1978,7
5501,1979,9
5501,1980,9
5501,1981,7
5501,1982,6
5501,1983,8
5501,1984,11
5501,1985,12
5501,1986,13
5501,1987,15
5501,1988,12
5501,1989,19
5501,1990,22
5501,1991,19
5501,1992,21
5501,1993,24
5501,1994,25
5501,1995,28
5501,1996,29
5501,1997,28
5501,1998,27
5501,1999,33
5501,2000,34
5501,2001,32
5501,2002,35
5501,2003,43
5501,2004,63
5501,2005,66
5501,2006,66
5501,2007,62
5501,2008,63
5501,2009,58
5501,2010,72
5501,2011,75
5501,2012,74
5501,2013,78
5501,2014,92
5501,2015,101
5501,2016,107
5501,2017,97
5501,2018,95
5501,2019,93
5501,2020,103
5501,2021,106
5501,2022,109
5501,2023,101
5502,1961,70
5502,1962,68
5502,1963,52
5502,1964,58
5502,1965,62
5502,1966,64
5502,1967,73
5502,1968,82
5502,1969,91
5502,1970,114
5502,1971,127
5502,1972,75
5502,1973,83
5502,1974,81
5502,1975,68
5502,1976,53
5502,1977,56
5502,1978,50
5502,1979,70
5502,1980,61
5502,1981,76
5502,1982,71
5502,1983,68
5502,1984,62
5502,1985,61
5502,1986,48
5502,1987,46
5502,1988,61
5502,1989,64
5502,1990,57
5502,1991,78
5502,1992,144
5502,1993,136
5502,1994,143
5502,1995,156
5502,1996,120
5502,1997,145
5502,1998,109
5502,1999,70
5502,2000,41
5502,2001,73
5502,2002,64
5502,2003,68
5502,2004,69
5502,2005,71
5502,2006,71
5502,2007,75
5502,2008,88
5502,2009,79
5502,2010,86
5502,2011,93
5502,2012,96
5502,2013,99
5502,2014,125
5502,2015,85
5502,2016,90
5502,2017,101
5502,2018,102
5502,2019,105
5502,2020,108
5502,2021,105
5502,2022,96
5502,2023,128
5503,1961,126
5503,1962,162
5503,1963,182
5503,1964,213
5503,1965,281
5503,1966,193
5503,1967,210
5503,1968,281
5503,1969,160
5503,1970,147
5503,1971,109
5503,1972,153
5503,1973,152
5503,1974,102
5503,1975,92
5503,1976,49
5503,1977,32
5503,1978,38
5503,1979,41
5503,1980,58
5503,1981,34
5503,1982,34
5503,1983,17
5503,1984,24
5503,1985,14
5503,1986,22
5503,1987,27
5503,1988,38
5503,1989,41
5503,1990,58
5503,1991,44
5503,1992,26
5503,1993,26
5503,1994,51
5503,1995,27
5503,1996,58
5503,1997,36
5503,1998,36
5503,1999,36
5503,2000,19
5503,2001,10
5503,2002,48
5503,2003,66
5503,2004,121
5503,2005,51
5503,2006,99
5503,2007,58
5503,2008,19
5503,2009,26
5503,2010,10
5503,2011,39
5503,2012,75
5503,2013,72
5503,2014,148
5503,2015,61
5503,2016,91
5503,2017,140
5503,2018,55
5503,2019,356
5503,2020,73
5503,2021,94
5503,2022,85
5503,2023,78
5504,1961,22
5504,1962,22
5504,1963,7
5504,1964,35
5504,1965,53
5504,1966,155
5504,1967,60
5504,1968,77
5504,1969,82
5504,1970,96
5504,1971,60
5504,1972,62
5504,1973,73
5504,1974,66
5504,1975,71
5504,1976,71
5504,1977,41
5504,1978,41
5504,1979,102
5504,1980,47
5504,1981,53
5504,1982,49
5504,1983,61
5504,1984,46
5504,1985,56
5504,1986,40
5504,1987,29
5504,1988,29
5504,1989,33
5504,1990,32
5504,1991,29
5504,1992,58
5504,1993,59
5504,1994,60
5504,1995,62
5504,1996,36
5504,1997,40
5504,1998,72
5504,1999,60
5504,2000,67
5504,2001,74
5504,2002,84
5504,2003,87
5504,2004,101
5504,2005,95
5504,2006,96
5504,2007,102
5504,2008,90
5504,2009,96
5504,2010,92
5504,2011,93
5504,2012,90
5504,2013,89
5504,2014,101
5504,2015,97
5504,2016,103
5504,2017,96
5504,2018,104
5504,2019,106
5504,2020,90
5504,2021,86
5504,2022,100
5504,2023,97
56,1961,2
56,1962,12
56,1963,10
56,1964,19
56,1965,7
56,1966,13
56,1967,12
56,1968,11
56,1969,15
56,1970,10
56,1971,19
56,1972,14
56,1973,19
56,1974,19
56,1975,20
56,1976,20
56,1977,23
56,1978,27
56,1979,30
56,1980,31
56,1981,18
56,1982,19
56,1983,15
56,1984,11
56,1985,8
56,1986,13
56,1987,10
56,1988,22
56,1989,105
56,1990,65
56,1991,89
56,1992,40
56,1993,28
56,1994,13
56,1995,36
56,1996,24
56,1997,18
56,1998,24
56,1999,29
56,2000,39
56,2001,39
56,2002,37
56,2003,41
56,2004,35
56,2005,45
56,2006,42
56,2007,47
56,2008,49
56,2009,45
56,2010,74
56,2011,65
56,2012,81
56,2013,77
56,2014,83
56,2015,99
56,2016,117
56,2017,126
56,2018,146
56,2019,135
56,2020,130
56,2021,142
56,2022,179
56,2023,176
57,1992,43
57,1993,48
57,1994,6
57,1995,3
57,1996,7
57,1997,5
57,1998,6
57,1999,8
57,2000,8
57,2001,8
57,2002,11
57,2003,13
57,2004,26
57,2005,12
57,2006,13
57,2007,19
57,2008,20
57,2009,15
57,2010,22
57,2011,25
57,2012,28
57,2013,28
57,2014,53
57,2015,117
57,2016,131
57,2017,133
57,2018,136
57,2019,148
57,2020,153
57,2021,181
57,2022,65
57,2023,81
5707,1961,23
5707,1962,33
5707,1963,36
5707,1964,38
5707,1965,41
5707,1966,43
5707,1967,43
5707,1968,46
5707,1969,41
5707,1970,44
5707,1971,48
5707,1972,55
5707,1973,53
5707,1974,44
5707,1975,48
5707,1976,68
5707,1977,58
5707,1978,50
5707,1979,59
5707,1980,57
5707,1981,48
5707,1982,49
5707,1983,49
5707,1984,46
5707,1985,44
5707,1986,47
5707,1987,55
5707,1988,53
5707,1989,57
5707,1990,58
5707,1991,63
5707,1992,60
5707,1993,56
5707,1994,59
5707,1995,57
5707,1996,60
5707,1997,64
5707,1998,65
5707,1999,64
5707,2000,67
5707,2001,71
5707,2002,72
5707,2003,77
5707,2004,76
5707,2005,81
5707,2006,91
5707,2007,102
5707,2008,92
5707,2009,87
5707,2010,93
5707,2011,97
5707,2012,94
5707,2013,96
5707,2014,95
5707,2015,101
5707,2016,104
5707,2017,111
5707,2018,114
5707,2019,116
5707,2020,113
5707,2021,116
5707,2022,120
5707,2023,112
58,1961,2
58,1962,4
58,1963,5
58,1964,6
58,1965,2
58,1967,0
58,1968,0
58,1969,0
58,1970,1
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,1
58,1980,0
58,1981,1
58,1982,1
58,1983,0
58,1984,0
58,1985,1
58,1987,0
58,1988,1
58,1989,0
58,1990,1
58,1991,5
58,1992,5
58,1993,10
58,1994,20
58,1995,24
58,1996,27
58,1997,38
58,1998,37
58,1999,60
58,2000,23
58,2001,44
58,2002,67
58,2003,67
58,2004,73
58,2005,85
58,2006,80
58,2007,103
58,2008,129
58,2009,85
58,2010,111
58,2011,105
58,2012,107
58,2013,127
58,2014,109
58,2015,103
58,2016,88
58,2017,131
58,2018,133
58,2019,132
58,2020,127
58,2021,146
58,2022,145
58,2023,96
5801,1961,17
5801,1962,18
5801,1963,22
5801,1964,23
5801,1965,21
5801,1966,26
5801,1967,22
5801,1968,25
5801,1969,29
5801,1970,28
5801,1971,34
5801,1972,26
5801,1973,35
5801,1974,34
5801,1975,20
5801,1976,20
5801,1977,50
5801,1978,28
5801,1979,36
5801,1980,32
5801,1981,39
5801,1982,26
5801,1983,15
5801,1984,16
5801,1985,9
5801,1986,13
5801,1987,16
5801,1988,17
5801,1989,15
5801,1990,12
5801,1991,18
5801,1992,7
5801,1993,11
5801,1994,10
5801,1995,12
5801,1996,16
5801,1997,18
5801,1998,38
5801,1999,23
5801,2000,20
5801,2001,112
5801,2002,42
5801,2003,37
5801,2004,43
5801,2005,45
5801,2006,55
5801,2007,61
5801,2008,54
5801,2009,69
5801,2010,62
5801,2011,57
5801,2012,65
5801,2013,55
5801,2014,95
5801,2015,102
5801,2016,103
5801,2017,90
5801,2018,88
5801,2019,91
5801,2020,115
5801,2021,119
5801,2022,125
5801,2023,144
5802,1961,2
5802,1962,2
5802,1963,4
5802,1964,5
5802,1965,5
5802,1966,7
5802,1967,4
5802,1968,4
5802,1969,8
5802,1970,6
5802,1971,7
5802,1972,7
5802,1973,7
5802,1974,10
5802,1975,5
5802,1976,4
5802,1977,7
5802,1978,6
5802,1979,6
5802,1980,6
5802,1981,11
5802,1982,10
5802,1983,10
5802,1984,11
5802,1985,7
5802,1986,8
5802,1987,9
5802,1988,14
5802,1989,10
5802,1990,10
5802,1991,8
5802,1992,11
5802,1993,24
5802,1994,25
5802,1995,22
5802,1996,16
5802,1997,15
5802,1998,17
5802,1999,16
5802,2000,18
5802,2001,17
5802,2002,25
5802,2003,23
5802,2004,29
5802,2005,30
5802,2006,33
5802,2007,41
5802,2008,49
5802,2009,46
5802,2010,59
5802,2011,71
5802,2012,74
5802,2013,78
5802,2014,104
5802,2015,93
5802,2016,103
5802,2017,97
5802,2018,103
5802,2019,102
5802,2020,124
5802,2021,146
5802,2022,152
5802,2023,150
5803,1961,18
5803,1962,24
5803,1963,26
5803,1964,29
5803,1965,25
5803,1966,38
5803,1967,34
5803,1968,29
5803,1969,43
5803,1970,48
5803,1971,54
5803,1972,55
5803,1973,55
5803,1974,56
5803,1975,59
5803,1976,64
5803,1977,66
5803,1978,65
5803,1979,74
5803,1980,81
5803,1981,77
5803,1982,74
5803,1983,75
5803,1984,66
5803,1985,55
5803,1986,69
5803,1987,55
5803,1988,64
5803,1989,53
5803,1990,46
5803,1991,51
5803,1992,58
5803,1993,63
5803,1994,62
5803,1995,62
5803,1996,60
5803,1997,59
5803,1998,42
5803,1999,51
5803,2000,47
5803,2001,50
5803,2002,50
5803,2003,51
5803,2004,53
5803,2005,59
5803,2006,63
5803,2007,66
5803,2008,66
5803,2009,56
5803,2010,61
5803,2011,63
5803,2012,74
5803,2013,73
5803,2014,83
5803,2015,91
5803,2016,127
5803,2017,134
5803,2018,115
5803,2019,84
5803,2020,73
5803,2021,75
5803,2022,82
5803,2023,81
5815,1961,15
5815,1962,19
5815,1963,25
5815,1964,30
5815,1965,29
5815,1966,35
5815,1967,31
5815,1968,28
5815,1969,28
5815,1970,30
5815,1971,35
5815,1972,25
5815,1973,41
5815,1974,34
5815,1975,25
5815,1976,25
5815,1977,56
5815,1978,34
5815,1979,42
5815,1980,44
5815,1981,43
5815,1982,34
5815,1983,24
5815,1984,30
5815,1985,11
5815,1986,11
5815,1987,10
5815,1988,11
5815,1989,10
5815,1990,7
5815,1991,12
5815,1992,8
5815,1993,10
5815,1994,11
5815,1995,12
5815,1996,10
5815,1997,10
5815,1998,31
5815,1999,17
5815,2000,16
5815,2001,117
5815,2002,36
5815,2003,33
5815,2004,39
5815,2005,31
5815,2006,42
5815,2007,56
5815,2008,44
5815,2009,64
5815,2010,69
5815,2011,60
5815,2012,63
5815,2013,54
5815,2014,96
5815,2015,98
5815,2016,105
5815,2017,102
5815,2018,102
5815,2019,112
5815,2020,150
5815,2021,157
5815,2022,140
5815,2023,158
5817,1961,16
5817,1962,18
5817,1963,21
5817,1964,23
5817,1965,19
5817,1966,23
5817,1967,22
5817,1968,19
5817,1969,24
5817,1970,26
5817,1971,28
5817,1972,28
5817,1973,29
5817,1974,32
5817,1975,25
5817,1976,28
5817,1977,39
5817,1978,38
5817,1979,42
5817,1980,39
5817,1981,45
5817,1982,34
5817,1983,25
5817,1984,28
5817,1985,19
5817,1986,18
5817,1987,21
5817,1988,21
5817,1989,19
5817,1990,15
5817,1991,19
5817,1992,17
5817,1993,18
5817,1994,17
5817,1995,21
5817,1996,23
5817,1997,26
5817,1998,32
5817,1999,31
5817,2000,34
5817,2001,70
5817,2002,47
5817,2003,43
5817,2004,50
5817,2005,59
5817,2006,68
5817,2007,71
5817,2008,75
5817,2009,68
5817,2010,75
5817,2011,81
5817,2012,84
5817,2013,90
5817,2014,104
5817,2015,99
5817,2016,97
5817,2017,97
5817,2018,96
5817,2019,113
5817,2020,111
5817,2021,127
5817,2022,130
5817,2023,122
59,1961,3
59,1962,3
59,1963,1
59,1964,2
59,1965,0
59,1966,1
59,1967,1
59,1968,1
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,1
59,1974,7
59,1975,17
59,1976,27
59,1977,19
59,1978,25
59,1979,33
59,1980,12
59,1981,23
59,1982,13
59,1983,29
59,1984,30
59,1985,8
59,1986,1
59,1987,10
59,1988,4
59,1989,3
59,1990,6
59,1991,10
59,1992,16
59,1993,14
59,1994,22
59,1995,29
59,1996,33
59,1997,33
59,1998,36
59,1999,45
59,2000,61
59,2001,47
59,2002,51
59,2003,54
59,2004,41
59,2005,66
59,2006,76
59,2007,69
59,2008,46
59,2009,67
59,2010,73
59,2011,133
59,2012,82
59,2013,119
59,2014,109
59,2015,102
59,2016,89
59,2017,72
59,2018,77
59,2019,379
59,2020,241
59,2021,334
59,2022,305
59,2023,235
60,1961,3
60,1962,4
60,1963,5
60,1964,10
60,1965,9
60,1966,12
60,1967,10
60,1968,12
60,1969,12
60,1970,11
60,1971,11
60,1972,16
60,1973,17
60,1974,18
60,1975,22
60,1976,25
60,1977,45
60,1978,58
60,1979,54
60,1980,39
60,1981,24
60,1982,21
60,1983,13
60,1984,19
60,1986,6
60,1987,3
60,1988,3
60,1989,5
60,1990,5
60,1991,6
60,1992,6
60,1993,10
60,1994,13
60,1995,16
60,1996,24
60,1997,25
60,1998,19
60,1999,28
60,2000,30
60,2001,76
60,2002,63
60,2003,75
60,2004,112
60,2005,117
60,2006,146
60,2007,99
60,2008,88
60,2009,75
60,2010,88
60,2011,109
60,2012,116
60,2013,122
60,2014,103
60,2015,99
60,2016,99
60,2017,95
60,2018,114
60,2019,94
60,2020,87
60,2021,124
60,2022,117
60,2023,102
61,2014,111
61,2015,42
61,2016,147
61,2017,104
61,2018,125
61,2019,105
61,2020,88
61,2021,66
61,2022,88
61,2023,28
63,1992,3
63,1993,7
63,1994,13
63,1995,17
63,1996,26
63,1997,33
63,1998,28
63,1999,32
63,2000,40
63,2001,33
63,2002,56
63,2003,98
63,2004,56
63,2005,51
63,2006,61
63,2007,64
63,2008,61
63,2009,52
63,2010,65
63,2011,94
63,2012,109
63,2013,118
63,2014,100
63,2015,74
63,2016,126
63,2017,137
63,2018,142
63,2019,127
63,2020,120
63,2021,127
63,2022,122
63,2023,114
64,1966,92
64,1967,94
64,1968,97
64,1969,105
64,1970,111
64,1971,128
64,1973,129
64,1974,133
64,1975,128
64,1976,164
64,1977,155
64,1978,110
64,1979,128
64,1980,130
64,1981,143
64,1982,154
64,1983,141
64,1984,135
64,1985,124
64,1986,131
64,1987,122
64,1988,125
64,1989,130
64,1990,119
64,1991,111
64,1992,127
64,1993,119
64,1994,119
64,1995,113
64,1996,117
64,1997,115
64,1998,108
64,1999,107
64,2000,120
64,2001,80
64,2002,53
64,2003,50
64,2004,87
64,2005,108
64,2006,103
64,2007,106
64,2008,108
64,2009,107
64,2010,103
64,2011,102
64,2012,93
64,2013,93
64,2014,97
64,2015,101
64,2016,102
64,2017,99
64,2018,107
64,2019,114
64,2020,103
64,2021,115
64,2022,105
64,2023,107
66,1961,19
66,1962,18
66,1963,21
66,1964,23
66,1965,31
66,1966,23
66,1967,26
66,1968,31
66,1969,31
66,1970,38
66,1971,50
66,1972,45
66,1973,72
66,1974,51
66,1975,50
66,1976,46
66,1977,50
66,1978,42
66,1979,59
66,1980,38
66,1981,49
66,1982,35
66,1983,42
66,1984,35
66,1985,58
66,1986,35
66,1987,15
66,1988,24
66,1989,28
66,1990,27
66,1991,41
66,1992,255
66,1993,211
66,1994,233
66,1995,225
66,1996,219
66,1997,236
66,1998,173
66,1999,112
66,2000,30
66,2001,96
66,2002,51
66,2003,48
66,2004,64
66,2005,58
66,2006,51
66,2007,69
66,2008,83
66,2009,43
66,2010,61
66,2011,66
66,2012,62
66,2013,81
66,2014,92
66,2015,88
66,2016,120
66,2017,135
66,2018,130
66,2019,108
66,2020,100
66,2021,106
66,2022,117
66,2023,136
67,1961,16
67,1962,14
67,1963,30
67,1964,18
67,1965,25
67,1966,26
67,1967,22
67,1968,19
67,1969,21
67,1970,20
67,1971,20
67,1972,19
67,1973,20
67,1974,23
67,1975,22
67,1976,24
67,1977,22
67,1978,22
67,1979,27
67,1980,40
67,1981,36
67,1982,30
67,1983,29
67,1984,32
67,1985,35
67,1986,41
67,1987,51
67,1988,49
67,1989,57
67,1990,57
67,1991,65
67,1992,65
67,1993,66
67,1994,83
67,1995,54
67,1996,66
67,1997,73
67,1998,72
67,1999,73
67,2000,74
67,2001,77
67,2002,77
67,2003,81
67,2004,87
67,2005,94
67,2006,88
67,2007,94
67,2008,95
67,2009,105
67,2010,94
67,2011,109
67,2012,112
67,2013,108
67,2014,99
67,2015,101
67,2016,101
67,2017,95
67,2018,101
67,2019,105
67,2020,105
67,2021,105
67,2022,121
67,2023,106
68,1961,19
68,1962,39
68,1963,35
68,1964,34
68,1965,40
68,1966,45
68,1967,49
68,1968,36
68,1969,39
68,1970,54
68,1971,49
68,1972,75
68,1973,73
68,1974,50
68,1975,63
68,1976,96
68,1977,99
68,1978,93
68,1979,106
68,1980,93
68,1981,44
68,1982,35
68,1983,39
68,1984,39
68,1985,39
68,1986,50
68,1987,57
68,1988,74
68,1989,86
68,1990,90
68,1991,93
68,1992,84
68,1993,71
68,1994,80
68,1995,81
68,1996,78
68,1997,84
68,1998,92
68,1999,83
68,2000,87
68,2001,90
68,2002,87
68,2003,80
68,2004,84
68,2005,87
68,2006,123
68,2007,145
68,2008,95
68,2009,89
68,2010,105
68,2011,105
68,2012,98
68,2013,102
68,2014,99
68,2015,100
68,2016,101
68,2017,101
68,2018,106
68,2019,116
68,2020,100
68,2021,104
68,2022,103
68,2023,100
7,1961,3
7,1962,7
7,1963,12
7,1964,5
7,1965,4
7,1966,8
7,1967,6
7,1968,9
7,1969,10
7,1970,11
7,1971,18
7,1972,13
7,1973,14
7,1974,3
7,1986,39
7,1987,75
7,1988,65
7,1989,59
7,1990,42
7,1991,70
7,1992,14
7,1993,23
7,1994,5
7,1995,16
7,1996,45
7,1997,54
7,1998,65
7,1999,50
7,2000,27
7,2001,26
7,2002,54
7,2003,32
7,2004,29
7,2005,48
7,2006,47
7,2007,57
7,2008,96
7,2009,105
7,2010,52
7,2011,89
7,2012,108
7,2013,90
7,2014,139
7,2015,68
7,2016,94
7,2017,77
7,2018,84
7,2019,36
7,2020,34
7,2021,42
7,2022,69
7,2023,54
70,1961,24
70,1962,24
70,1963,6
70,1964,39
70,1965,60
70,1966,180
70,1967,67
70,1968,89
70,1969,93
70,1970,111
70,1971,69
70,1972,70
70,1973,80
70,1974,73
70,1975,77
70,1976,78
70,1977,40
70,1978,41
70,1979,112
70,1980,47
70,1981,54
70,1982,51
70,1983,65
70,1984,48
70,1985,57
70,1986,40
70,1987,24
70,1988,24
70,1989,24
70,1990,21
70,1991,24
70,1992,59
70,1993,62
70,1994,64
70,1995,67
70,1996,36
70,1997,39
70,1998,75
70,1999,61
70,2000,67
70,2001,79
70,2002,86
70,2003,93
70,2004,99
70,2005,99
70,2006,104
70,2007,113
70,2008,99
70,2009,99
70,2010,98
70,2011,104
70,2012,95
70,2013,93
70,2014,98
70,2015,98
70,2016,104
70,2017,98
70,2018,101
70,2019,103
70,2020,93
70,2021,87
70,2022,102
70,2023,93
72,1977,241
72,1978,320
72,1979,65
72,1980,97
72,1981,44
72,1982,35
72,1983,29
72,1984,77
72,1985,29
72,1986,34
72,1987,17
72,1988,22
72,1989,23
72,1990,37
72,1991,33
72,1992,38
72,1993,38
72,1994,38
72,1995,38
72,1996,27
72,1997,18
72,1998,15
72,1999,11
72,2000,16
72,2001,10
72,2002,26
72,2003,24
72,2004,8
72,2005,18
72,2006,32
72,2007,46
72,2008,32
72,2009,41
72,2010,49
72,2011,38
72,2012,42
72,2013,49
72,2014,80
72,2015,111
72,2016,109
72,2017,200
72,2018,137
72,2019,243
72,2020,198
72,2021,66
72,2022,305
72,2023,118
73,1992,0
73,1993,1
73,1994,3
73,1995,1
73,1996,1
73,1997,2
73,1998,3
73,1999,1
73,2000,1
73,2001,2
73,2002,4
73,2003,5
73,2004,9
73,2005,9
73,2006,11
73,2007,18
73,2008,55
73,2009,21
73,2010,29
73,2011,58
73,2012,65
73,2013,67
73,2014,85
73,2015,106
73,2016,110
73,2017,150
73,2018,180
73,2019,141
73,2020,187
73,2021,220
73,2022,323
73,2023,323
74,1961,26
74,1962,40
74,1963,36
74,1964,43
74,1965,36
74,1966,43
74,1967,47
74,1968,73
74,1969,61
74,1970,85
74,1971,69
74,1972,81
74,1973,83
74,1974,133
74,1975,220
74,1976,147
74,1977,206
74,1978,267
74,1979,158
74,1980,268
74,1981,244
74,1982,260
74,1983,214
74,1984,258
74,1985,186
74,1986,181
74,1987,144
74,1988,154
74,1989,160
74,1990,43
74,1991,46
74,1992,47
74,1993,76
74,1994,73
74,1995,61
74,1996,230
74,1997,228
74,1998,246
74,1999,148
74,2000,349
74,2001,426
74,2002,2470
74,2003,245
74,2004,270
74,2005,110
74,2006,145
74,2007,49
74,2008,79
74,2009,60
74,2010,79
74,2011,94
74,2012,75
74,2013,98
74,2014,113
74,2015,106
74,2016,82
74,2017,88
74,2018,91
74,2019,63
74,2020,253
74,2021,206
74,2022,163
74,2023,144
75,1961,19
75,1962,19
75,1963,19
75,1964,32
75,1965,29
75,1966,27
75,1967,23
75,1968,19
75,1969,34
75,1970,27
75,1971,32
75,1972,36
75,1973,54
75,1974,145
75,1975,244
75,1976,255
75,1977,94
75,1978,102
75,1979,113
75,1980,128
75,1981,138
75,1982,138
75,1983,128
75,1984,123
75,1985,128
75,1986,128
75,1987,128
75,1988,128
75,1989,123
75,1990,26
75,1991,8
75,1992,46
75,1993,82
75,1994,82
75,1995,556
75,1996,556
75,1997,556
75,1998,556
75,1999,63
75,2000,30
75,2001,66
75,2002,28
75,2003,44
75,2004,53
75,2005,54
75,2006,140
75,2007,96
75,2008,57
75,2009,76
75,2010,107
75,2011,50
75,2012,30
75,2013,83
75,2014,94
75,2015,89
75,2016,117
75,2017,177
75,2018,337
75,2019,188
75,2020,190
75,2021,142
75,2022,39
75,2023,104
79,1961,30
79,1962,38
79,1963,45
79,1964,46
79,1965,54
79,1966,52
79,1967,51
79,1968,59
79,1969,58
79,1970,58
79,1971,66
79,1972,73
79,1973,72
79,1974,61
79,1975,70
79,1976,83
79,1977,64
79,1978,61
79,1979,66
79,1980,73
79,1981,78
79,1982,83
79,1983,75
79,1984,63
79,1985,63
79,1986,65
79,1987,65
79,1988,65
79,1989,69
79,1990,84
79,1991,90
79,1992,86
79,1993,80
79,1994,79
79,1995,72
79,1996,80
79,1997,85
79,1998,82
79,1999,81
79,2000,85
79,2001,92
79,2002,93
79,2003,98
79,2004,92
79,2005,97
79,2006,99
79,2007,98
79,2008,96
79,2009,92
79,2010,96
79,2011,101
79,2012,101
79,2013,99
79,2014,95
79,2015,102
79,2016,103
79,2017,109
79,2018,108
79,2019,109
79,2020,106
79,2021,105
79,2022,100
79,2023,96
8,1961,52
8,1962,72
8,1963,48
8,1964,81
8,1965,66
8,1966,31
8,1967,25
8,1968,40
8,1969,31
8,1970,42
8,1971,46
8,1972,48
8,1973,43
8,1974,46
8,1975,63
8,1976,63
8,1977,36
8,1978,66
8,1979,84
8,1980,141
8,1981,119
8,1982,93
8,1983,96
8,1984,94
8,1985,102
8,1986,106
8,1987,106
8,1988,108
8,1989,14
8,1990,15
8,1991,4
8,1992,4
8,1993,17
8,1994,9
8,1995,19
8,1996,5
8,1997,12
8,1998,7
8,1999,14
8,2000,14
8,2001,9
8,2002,14
8,2003,9
8,2004,13
8,2005,112
8,2006,15
8,2007,43
8,2008,25
8,2009,32
8,2010,31
8,2011,68
8,2012,314
8,2013,83
8,2014,94
8,2015,108
8,2016,98
8,2017,102
8,2018,91
8,2019,81
8,2020,77
8,2021,77
8,2022,79
8,2023,88
80,1992,5
80,1993,13
80,1994,34
80,1995,22
80,1996,32
80,1997,22
80,1998,14
80,1999,11
80,2000,11
80,2001,8
80,2002,21
80,2003,36
80,2004,104
80,2005,110
80,2006,101
80,2007,92
80,2008,92
80,2009,92
80,2010,99
80,2011,90
80,2012,80
80,2013,78
80,2014,105
80,2015,95
80,2016,99
80,2017,103
80,2018,110
80,2019,144
80,2020,133
80,2021,124
80,2022,116
80,2023,131
81,1961,329
81,1962,402
81,1963,246
81,1964,242
81,1965,274
81,1966,105
81,1967,28
81,1968,24
81,1969,30
81,1970,17
81,1971,21
81,1972,3
81,1973,3
81,1974,22
81,1975,11
81,1976,75
81,1977,77
81,1978,56
81,1979,13
81,1980,9
81,1981,71
81,1982,10
81,1983,4
81,1984,5
81,1985,5
81,1986,7
81,1987,14
81,1988,7
81,1989,14
81,1990,5
81,1991,5
81,1992,5
81,1993,5
81,1994,5
81,1995,4
81,1996,95
81,1997,57
81,1998,186
81,1999,219
81,2000,22
81,2001,139
81,2002,51
81,2003,149
81,2004,106
81,2005,66
81,2006,50
81,2007,41
81,2008,56
81,2009,45
81,2010,111
81,2011,1711
81,2012,312
81,2013,364
81,2014,67
81,2015,67
81,2016,166
81,2017,90
81,2018,61
81,2019,90
81,2020,81
81,2021,103
81,2022,100
81,2023,57
83,1961,190
83,1962,190
83,1963,266
83,1964,285
83,1965,304
83,1966,106
83,1967,190
83,1968,380
83,1969,182
83,1970,171
83,1971,182
83,1972,228
83,1973,224
83,1974,114
83,1975,205
83,1976,110
83,1977,72
83,1978,84
83,1979,91
83,1980,129
83,1981,76
83,1982,76
83,1983,38
83,1984,53
83,1985,30
83,1986,49
83,1987,61
83,1988,84
83,1989,91
83,1990,129
83,1991,99
83,1992,57
83,1993,57
83,1994,114
83,1995,61
83,1996,129
83,1997,80
83,1998,80
83,1999,80
83,2000,42
83,2001,23
83,2002,42
83,2003,106
83,2004,65
83,2005,99
83,2006,205
83,2007,129
83,2008,34
83,2009,57
83,2010,8
83,2011,72
83,2012,133
83,2013,137
83,2014,137
83,2015,54
83,2016,110
83,2017,278
83,2018,72
83,2019,700
83,2020,137
83,2021,123
83,2022,146
83,2023,105
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,3
84,1973,0
84,1974,0
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,2
84,1981,6
84,1982,6
84,1983,8
84,1984,9
84,1985,7
84,1986,12
84,1987,15
84,1988,11
84,1989,19
84,1990,20
84,1991,26
84,1992,29
84,1993,34
84,1994,27
