geo,year,ti_oranges_import_value_base_period_price
68,2008,735337
68,2009,763725
68,2010,793039
68,2011,731903
68,2012,810730
68,2013,803712
68,2014,785310
68,2015,824214
68,2016,853622
68,2017,854313
68,2018,806407
68,2019,822009
68,2020,819115
68,2021,800396
68,2022,869073
68,2023,754621
7,1962,2
7,1963,1
7,1964,3
7,1965,22
7,1966,2
7,1967,4
7,1968,3
7,1969,5
7,1970,2
7,1971,2
7,2002,863
7,2003,778
7,2004,877
7,2005,966
7,2006,1121
7,2007,1307
7,2008,1370
7,2009,743
7,2010,1570
7,2011,2511
7,2012,4875
7,2013,4642
7,2014,6843
7,2015,5740
7,2016,2575
7,2017,4233
7,2018,3520
7,2019,2593
7,2020,2569
7,2021,2027
7,2022,2313
7,2023,2826
70,1961,78
70,1962,95
70,1963,118
70,1964,238
70,1965,586
70,1966,1300
70,1967,1484
70,1968,1657
70,1969,1620
70,1970,1464
70,1971,1017
70,1972,1051
70,1973,1182
70,1974,1117
70,1975,987
70,1976,898
70,1977,718
70,1978,758
70,1979,586
70,1980,1118
70,1981,827
70,1982,782
70,1983,1388
70,1984,1211
70,1985,824
70,1986,1075
70,1987,1571
70,1988,2182
70,1989,2364
70,1990,660
70,1991,727
70,1992,673
70,1993,1175
70,1994,1131
70,1995,1480
70,1996,1164
70,1997,1398
70,1998,1831
70,1999,1580
70,2000,1695
70,2001,2293
70,2002,2168
70,2003,1642
70,2004,1877
70,2005,2148
70,2006,1813
70,2007,1688
70,2008,2259
70,2009,2022
70,2010,1873
70,2011,1655
70,2012,2068
70,2013,2039
70,2014,2104
70,2015,2408
70,2016,3166
70,2017,2538
70,2018,2693
70,2019,2886
70,2020,2084
70,2021,2456
70,2022,2394
70,2023,2162
72,1979,83
72,1980,118
72,1981,100
72,1982,129
72,1983,91
72,1984,121
72,1985,52
72,1986,46
72,1987,27
72,1988,90
72,1989,52
72,1990,88
72,1991,36
72,1992,31
72,1993,93
72,1994,62
72,1995,44
72,1996,19
72,1997,31
72,1998,25
72,1999,37
72,2000,821
72,2001,28
72,2002,2478
72,2003,1380
72,2004,138
72,2005,39
72,2006,500
72,2007,1622
72,2008,1668
72,2009,2223
72,2010,2671
72,2011,2462
72,2012,2109
72,2013,1894
72,2014,2458
72,2015,2214
72,2016,2115
72,2017,3332
72,2018,3651
72,2019,3564
72,2020,3416
72,2021,6782
72,2022,6801
72,2023,8462
73,1993,1722
73,1994,83
73,1995,303
73,1996,690
73,1997,573
73,1998,414
73,1999,297
73,2000,1593
73,2001,2545
73,2002,2126
73,2003,1666
73,2004,1475
73,2005,1886
73,2006,3331
73,2007,3163
73,2008,3876
73,2009,4335
73,2010,3623
73,2011,6219
73,2012,6732
73,2013,9231
73,2014,9506
73,2015,7871
73,2016,7009
73,2017,6218
73,2018,7816
73,2019,13446
73,2020,16404
73,2021,14894
73,2022,18617
73,2023,15621
74,1961,69
74,1962,106
74,1963,83
74,1964,85
74,1965,81
74,1966,100
74,1967,82
74,1968,71
74,1969,69
74,1970,98
74,1971,65
74,1972,97
74,1973,86
74,1974,130
74,1975,184
74,1976,103
74,1977,161
74,1978,291
74,1979,223
74,1980,111
74,1981,237
74,1982,327
74,1983,466
74,1984,580
74,1985,748
74,1986,852
74,1987,609
74,1988,522
74,1989,783
74,1990,397
74,1991,452
74,1992,391
74,1993,696
74,1994,580
74,1995,398
74,1996,375
74,1997,438
74,1998,494
74,1999,560
74,2000,431
74,2001,576
74,2002,291
74,2003,452
74,2004,631
74,2005,646
74,2006,790
74,2007,976
74,2008,1323
74,2009,924
74,2010,1182
74,2011,1131
74,2012,1381
74,2013,2139
74,2014,2377
74,2015,2131
74,2016,1947
74,2017,3307
74,2018,3287
74,2019,3052
74,2020,2349
74,2021,3400
74,2022,3370
74,2023,2899
75,1999,1
75,2002,0
75,2003,14
75,2004,21
75,2005,3
75,2006,3
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2021,1
75,2022,24
75,2023,14
79,1961,657166
79,1962,738844
79,1963,621245
79,1964,818687
79,1965,825325
79,1966,865217
79,1967,791804
79,1968,773963
79,1969,835872
79,1970,968985
79,1971,864061
79,1972,957066
79,1973,998709
79,1974,912828
79,1975,868002
79,1976,873224
79,1977,918809
79,1978,848845
79,1979,873148
79,1980,806447
79,1981,732468
79,1982,807062
79,1983,786029
79,1984,839655
79,1985,771664
79,1986,897761
79,1987,941601
79,1988,909986
79,1989,934811
79,1990,1038126
79,1991,920028
79,1992,967272
79,1993,807329
79,1994,904592
79,1995,774329
79,1996,901424
79,1997,850366
79,1998,882453
79,1999,723220
79,2000,911787
79,2001,764451
79,2002,840254
79,2003,862469
79,2004,885037
79,2005,840153
79,2006,737072
79,2007,790855
79,2008,805097
79,2009,826775
79,2010,807086
79,2011,814429
79,2012,855934
79,2013,864285
79,2014,752161
79,2015,822859
79,2016,843574
79,2017,788363
79,2018,785530
79,2019,760790
79,2020,837476
79,2021,833873
79,2022,755485
79,2023,715236
8,1966,51
8,1967,66
8,1968,36
8,1969,30
8,1970,28
8,1971,22
8,1972,16
8,1973,11
8,1974,22
8,1975,15
8,1976,11
8,1977,1
8,1978,7
8,1980,36
8,1981,8
8,1984,33
8,1988,16
8,1989,22
8,1990,33
8,1991,27
8,1992,22
8,1993,33
8,1994,54
8,1995,11
8,1996,5
8,2000,47
8,2001,293
8,2002,322
8,2003,287
8,2004,261
8,2005,179
8,2006,390
8,2007,400
8,2008,315
8,2009,315
8,2010,156
8,2011,22
8,2012,10
8,2013,129
8,2014,125
8,2015,95
8,2016,47
8,2017,17
8,2018,70
8,2019,321
8,2020,378
8,2021,418
8,2022,285
8,2023,228
80,1992,516
80,1993,4362
80,1994,789
80,1995,1335
80,1996,1211
80,1997,1959
80,1998,3632
80,1999,3169
80,2000,5021
80,2001,4095
80,2002,5937
80,2003,5895
80,2004,9028
80,2005,10186
80,2006,11307
80,2007,10845
80,2008,12351
80,2009,11723
80,2010,13131
80,2011,13273
80,2012,12499
80,2013,12066
80,2014,14993
80,2015,12859
80,2016,16114
80,2017,11849
80,2018,14524
80,2019,13821
80,2020,14786
80,2021,14241
80,2022,13246
80,2023,12789
81,1961,13
81,1963,5
81,1996,4
81,1998,3
81,2000,55
81,2001,35
81,2002,29
81,2003,5
81,2004,52
81,2005,166
81,2006,8
81,2007,22
81,2008,14
81,2009,8
81,2010,36
81,2011,61
81,2012,35
81,2013,162
81,2014,126
81,2015,179
81,2016,198
81,2017,214
81,2018,342
81,2019,289
81,2020,850
81,2021,824
81,2022,908
81,2023,2574
83,1986,31
83,1987,25
83,1988,25
83,1989,17
83,1990,38
83,1991,40
83,1992,42
83,1993,42
83,1994,40
83,1995,50
83,1996,65
83,1997,48
83,1998,96
83,1999,58
83,2000,58
83,2001,58
83,2002,19
83,2003,58
83,2004,54
83,2005,81
83,2006,69
83,2007,84
83,2008,58
83,2009,50
83,2010,44
83,2011,52
83,2012,40
83,2013,46
83,2014,45
83,2015,47
83,2016,29
83,2017,43
83,2018,45
83,2019,38
83,2020,68
83,2021,83
83,2022,117
83,2023,159
84,1981,28
84,1982,944
84,1983,248
84,1984,149
84,1985,183
84,1986,2203
84,1987,7146
84,1988,5227
84,1989,2155
84,1990,1358
84,1991,1369
84,1992,648
84,1993,62
84,1994,2037
84,1995,1235
84,1996,2534
84,1997,922
84,1998,3171
84,1999,1417
84,2000,982
84,2001,8649
84,2002,3866
84,2003,5948
84,2004,30476
84,2005,11988
84,2006,7983
84,2007,19482
84,2008,11097
84,2009,8994
84,2010,8845
84,2011,6314
84,2012,6274
84,2013,5702
84,2014,5968
84,2015,7620
84,2016,3632
84,2017,6345
84,2018,6025
84,2019,4118
84,2020,5744
84,2021,2818
84,2022,5899
84,2023,5673
86,1987,18
86,1990,74
86,2001,369
86,2004,369
86,2005,498
86,2006,74
86,2007,240
86,2008,18
86,2009,18
86,2010,55
86,2011,55
86,2012,55
86,2013,55
86,2016,7
86,2017,267
86,2018,421
86,2019,323
86,2020,143
86,2021,212
86,2022,392
86,2023,405
89,1993,633
89,1994,882
89,1995,1390
89,1996,1532
89,1997,1846
89,1998,3593
89,1999,1817
89,2000,2149
89,2001,2646
89,2002,4931
89,2003,3525
89,2004,5094
89,2005,6497
89,2006,6620
89,2007,8327
89,2008,7199
89,2009,5318
89,2010,7283
89,2011,6186
89,2012,8062
89,2013,7432
89,2014,4366
89,2015,3882
89,2016,5875
89,2017,5545
89,2018,4041
89,2019,4955
89,2020,6340
89,2021,7784
89,2022,6582
89,2023,4821
9,1961,117
9,1962,11
9,1963,629
9,1964,884
9,1965,12733
9,1966,414
9,1967,307
9,1969,308
9,1970,529
9,1971,233
9,1973,3612
9,1974,1164
9,1975,2067
9,1978,19
9,1979,14686
9,1980,13520
9,1981,3724
9,1982,101
9,1983,26
9,1987,1
9,1991,14
9,1992,128
9,1993,25
9,1994,867
9,1995,885
9,1996,1783
9,1997,2352
9,1998,4406
9,1999,4143
9,2000,9000
9,2001,4962
9,2002,215
9,2003,279
9,2004,616
9,2005,3
9,2006,446
9,2007,581
9,2008,1653
9,2009,515
9,2010,690
9,2011,778
9,2012,1
9,2014,49
9,2015,15
9,2016,3364
9,2017,2475
9,2018,3739
9,2019,1816
9,2020,812
9,2021,1647
9,2022,1375
9,2023,2452
90,1998,2
90,1999,1
90,2000,0
90,2003,183
90,2004,287
90,2005,287
90,2006,335
90,2007,335
90,2015,6
90,2016,43
90,2017,38
90,2018,223
90,2019,183
90,2020,229
90,2021,203
90,2022,447
90,2023,737
91,1961,325
91,1962,344
91,1963,478
91,1964,592
91,1965,181
91,1966,2
91,1967,9
91,1968,1
91,1969,35
91,1970,19
91,1974,63
91,1997,1
91,1998,2
91,1999,1
91,2000,2
91,2001,1
91,2003,5
91,2007,19
91,2014,3
91,2015,3
91,2016,23
91,2017,27
91,2018,13
91,2019,17
91,2022,4
91,2023,10
93,2000,25
93,2014,328
93,2015,52
93,2016,76
93,2017,102
93,2018,168
93,2019,190
93,2021,42
93,2022,5
93,2023,4
95,1983,25
95,1995,9
95,1997,2
95,1998,1
95,1999,18
95,2000,16
95,2001,14
95,2002,31
95,2003,39
95,2004,37
95,2005,49
95,2006,59
95,2007,92
95,2008,146
95,2009,297
95,2010,685
95,2011,1235
95,2012,440
95,2013,1270
95,2014,534
95,2015,533
95,2016,431
95,2017,863
95,2018,921
95,2019,678
95,2020,904
95,2021,1620
95,2022,1895
95,2023,2844
96,1961,37390
96,1962,40568
96,1963,43774
96,1964,51037
96,1965,58689
96,1966,63674
96,1967,72755
96,1968,67410
96,1969,76889
96,1970,97386
96,1971,104051
96,1972,115418
96,1973,131875
96,1974,114501
96,1975,140970
96,1976,133644
96,1977,140091
96,1978,141710
96,1979,119978
96,1980,145957
96,1981,148366
96,1982,131032
96,1983,161043
96,1984,127719
96,1985,139781
96,1986,151991
96,1987,156532
96,1988,161584
96,1989,163346
96,1990,167106
96,1991,140146
96,1992,194514
96,1993,219448
96,1994,235344
96,1995,235801
96,1996,245540
96,1997,268735
96,1998,284943
96,1999,187164
96,2000,229011
96,2001,216540
96,2002,224895
96,2003,227523
96,2004,185878
96,2005,173938
96,2006,188319
96,2007,158745
96,2008,188333
96,2009,195742
96,2010,205260
96,2011,221521
96,2012,205841
96,2013,226899
96,2014,244013
96,2015,268762
96,2016,297316
96,2017,338280
96,2018,366839
96,2019,360619
96,2020,286926
96,2021,235963
96,2022,209949
96,2023,193293
97,1961,4532
97,1962,9704
97,1963,7976
97,1964,12100
97,1965,9575
97,1966,13230
97,1967,11869
97,1968,13010
97,1969,16923
97,1970,21167
97,1971,18082
97,1972,20715
97,1973,16201
97,1974,21649
97,1975,18675
97,1976,19189
97,1977,26910
97,1978,26658
97,1979,24746
97,1980,26443
97,1981,20138
97,1982,22432
97,1983,22159
97,1984,28395
97,1985,27511
97,1986,26848
97,1987,28754
97,1988,19771
97,1989,25063
97,1990,18549
97,1991,65179
97,1992,38527
97,1993,60902
97,1994,48282
97,1995,42139
97,1996,36113
97,1997,41788
97,1998,48943
97,1999,49973
97,2000,59540
97,2001,57873
97,2002,72457
97,2003,68988
97,2004,53976
97,2005,44668
97,2006,39329
97,2007,18675
97,2008,36976
97,2009,31767
97,2010,26010
97,2011,32537
97,2012,27053
97,2013,27969
97,2014,33974
97,2015,30367
97,2016,32879
97,2017,28002
97,2018,25097
97,2019,28963
97,2020,34233
97,2021,31695
97,2022,27965
97,2023,30211
98,1992,9295
98,1993,12854
98,1994,16447
98,1995,19540
98,1996,15046
98,1997,12927
98,1998,14803
98,1999,18439
98,2000,21265
98,2001,19516
98,2002,18735
98,2003,19820
98,2004,18257
98,2005,18592
98,2006,20349
98,2007,23717
98,2008,21057
98,2009,21229
98,2010,21255
98,2011,24624
98,2012,22205
98,2013,22367
98,2014,23462
98,2015,24781
98,2016,21869
98,2017,20777
98,2018,21115
98,2019,23437
98,2020,21156
98,2021,25551
98,2022,29915
98,2023,33063
99,1961,2295
99,1962,2123
99,1963,2271
99,1964,2258
99,1965,2172
99,1966,2227
99,1967,2309
99,1968,2416
99,1969,2385
99,1970,2292
99,1971,2337
99,1972,2505
99,1973,2499
99,1974,2578
99,1975,2479
99,1976,2699
99,1977,3262
99,1978,2751
99,1979,3269
99,1980,2914
99,1981,3065
99,1982,3195
99,1983,2946
99,1984,3262
99,1985,2538
99,1986,3023
99,1987,3283
99,1988,3134
99,1989,2954
99,1990,2861
99,1991,3372
99,1992,3048
99,1993,3390
99,1994,3054
99,1995,3342
99,1996,2949
99,1997,3096
99,1998,3131
99,1999,2581
99,2000,2537
99,2001,2773
99,2002,3094
99,2003,3089
99,2004,3594
99,2005,3562
99,2006,3683
99,2007,4209
99,2008,3330
99,2009,3242
99,2010,3379
99,2011,3525
99,2012,3791
99,2013,3967
99,2014,3651
99,2015,3999
99,2016,3918
99,2017,3849
99,2018,3651
99,2019,3623
99,2020,3108
99,2021,3206
99,2022,3185
99,2023,3249
