geo,year,ti_fruit_and_vegetables_export_value_index_2014_2016_100
5403,1986,20
5403,1987,24
5403,1988,25
5403,1989,26
5403,1990,30
5403,1991,33
5403,1992,35
5403,1993,33
5403,1994,36
5403,1995,41
5403,1996,43
5403,1997,41
5403,1998,42
5403,1999,40
5403,2000,38
5403,2001,39
5403,2002,44
5403,2003,54
5403,2004,59
5403,2005,61
5403,2006,65
5403,2007,76
5403,2008,87
5403,2009,80
5403,2010,86
5403,2011,93
5403,2012,92
5403,2013,101
5403,2014,104
5403,2015,96
5403,2016,100
5403,2017,105
5403,2018,110
5403,2019,108
5403,2020,118
5403,2021,127
5403,2022,124
5403,2023,137
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,5
5404,1974,5
5404,1975,6
5404,1976,8
5404,1977,8
5404,1978,9
5404,1979,11
5404,1980,13
5404,1981,12
5404,1982,13
5404,1983,12
5404,1984,13
5404,1985,13
5404,1986,17
5404,1987,22
5404,1988,22
5404,1989,24
5404,1990,30
5404,1991,33
5404,1992,32
5404,1993,31
5404,1994,38
5404,1995,44
5404,1996,44
5404,1997,39
5404,1998,41
5404,1999,43
5404,2000,37
5404,2001,38
5404,2002,44
5404,2003,55
5404,2004,61
5404,2005,65
5404,2006,74
5404,2007,91
5404,2008,100
5404,2009,90
5404,2010,93
5404,2011,102
5404,2012,97
5404,2013,106
5404,2014,105
5404,2015,95
5404,2016,101
5404,2017,113
5404,2018,118
5404,2019,116
5404,2020,120
5404,2021,126
5404,2022,127
5404,2023,148
55,1961,158
55,1962,163
55,1963,177
55,1964,191
55,1965,187
55,1966,226
55,1967,275
55,1968,284
55,1969,287
55,1970,230
55,1971,228
55,1972,256
55,1973,303
55,1974,322
55,1975,277
55,1976,410
55,1977,439
55,1978,591
55,1979,279
55,1980,192
55,1981,531
55,1982,612
55,1983,676
55,1984,673
55,1985,786
55,1986,1446
55,1987,1792
55,1988,2156
55,1989,1440
55,1990,1792
55,1991,1830
55,1992,1806
55,1993,1558
55,1994,1276
55,1995,1081
55,1996,1153
55,1997,1210
55,1998,1103
55,1999,1063
55,2000,1081
55,2001,860
55,2002,681
55,2003,554
55,2004,637
55,2005,598
55,2006,624
55,2007,523
55,2008,623
55,2009,440
55,2010,358
55,2011,343
55,2012,175
55,2013,186
55,2014,108
55,2015,109
55,2016,83
55,2017,49
55,2018,142
55,2019,247
55,2020,199
55,2021,211
55,2022,404
55,2023,380
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,2
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,4
5500,1974,5
5500,1975,4
5500,1976,4
5500,1977,4
5500,1978,5
5500,1979,6
5500,1980,8
5500,1981,9
5500,1982,8
5500,1983,9
5500,1984,10
5500,1985,9
5500,1986,13
5500,1987,16
5500,1988,20
5500,1989,20
5500,1990,21
5500,1991,24
5500,1992,26
5500,1993,25
5500,1994,26
5500,1995,30
5500,1996,36
5500,1997,34
5500,1998,29
5500,1999,30
5500,2000,32
5500,2001,31
5500,2002,34
5500,2003,35
5500,2004,46
5500,2005,44
5500,2006,46
5500,2007,51
5500,2008,54
5500,2009,56
5500,2010,61
5500,2011,65
5500,2012,82
5500,2013,81
5500,2014,85
5500,2015,103
5500,2016,113
5500,2017,129
5500,2018,109
5500,2019,115
5500,2020,120
5500,2021,137
5500,2022,130
5500,2023,134
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,3
5501,1965,2
5501,1966,3
5501,1967,3
5501,1968,3
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,4
5501,1974,5
5501,1975,4
5501,1976,4
5501,1977,4
5501,1978,5
5501,1979,6
5501,1980,8
5501,1981,9
5501,1982,8
5501,1983,9
5501,1984,10
5501,1985,9
5501,1986,13
5501,1987,16
5501,1988,20
5501,1989,20
5501,1990,21
5501,1991,24
5501,1992,26
5501,1993,24
5501,1994,26
5501,1995,30
5501,1996,36
5501,1997,34
5501,1998,29
5501,1999,30
5501,2000,32
5501,2001,31
5501,2002,34
5501,2003,35
5501,2004,46
5501,2005,44
5501,2006,46
5501,2007,50
5501,2008,54
5501,2009,56
5501,2010,61
5501,2011,65
5501,2012,82
5501,2013,81
5501,2014,85
5501,2015,103
5501,2016,113
5501,2017,129
5501,2018,109
5501,2019,114
5501,2020,121
5501,2021,137
5501,2022,130
5501,2023,134
5502,1961,5
5502,1962,4
5502,1963,4
5502,1964,4
5502,1965,3
5502,1966,5
5502,1967,3
5502,1968,5
5502,1969,10
5502,1970,12
5502,1971,10
5502,1972,11
5502,1973,11
5502,1974,7
5502,1975,5
5502,1976,3
5502,1977,4
5502,1978,5
5502,1979,8
5502,1980,13
5502,1981,12
5502,1982,11
5502,1983,12
5502,1984,13
5502,1985,11
5502,1986,15
5502,1987,17
5502,1988,11
5502,1989,12
5502,1990,14
5502,1991,10
5502,1992,10
5502,1993,8
5502,1994,16
5502,1995,19
5502,1996,43
5502,1997,42
5502,1998,34
5502,1999,31
5502,2000,15
5502,2001,24
5502,2002,24
5502,2003,31
5502,2004,42
5502,2005,35
5502,2006,43
5502,2007,44
5502,2008,43
5502,2009,44
5502,2010,46
5502,2011,63
5502,2012,99
5502,2013,95
5502,2014,134
5502,2015,87
5502,2016,79
5502,2017,119
5502,2018,107
5502,2019,116
5502,2020,133
5502,2021,181
5502,2022,166
5502,2023,72
5503,2005,52
5503,2006,576
5503,2007,1289
5503,2008,1289
5503,2014,49
5503,2015,81
5503,2016,170
5503,2017,388
5503,2018,98
5503,2019,11
5503,2021,18
5503,2022,211
5503,2023,1909
5504,1961,21
5504,1962,27
5504,1963,26
5504,1964,27
5504,1965,28
5504,1966,24
5504,1967,25
5504,1968,27
5504,1969,22
5504,1970,25
5504,1971,21
5504,1972,15
5504,1973,19
5504,1974,22
5504,1975,18
5504,1976,17
5504,1977,21
5504,1978,24
5504,1979,32
5504,1980,34
5504,1981,32
5504,1982,28
5504,1983,34
5504,1984,37
5504,1985,31
5504,1986,31
5504,1987,31
5504,1988,33
5504,1989,42
5504,1990,63
5504,1991,92
5504,1992,68
5504,1993,83
5504,1994,66
5504,1995,60
5504,1996,53
5504,1997,50
5504,1998,33
5504,1999,51
5504,2000,36
5504,2001,80
5504,2002,112
5504,2003,132
5504,2004,169
5504,2005,185
5504,2006,146
5504,2007,93
5504,2008,84
5504,2009,86
5504,2010,82
5504,2011,100
5504,2012,87
5504,2013,101
5504,2014,84
5504,2015,107
5504,2016,110
5504,2017,120
5504,2018,124
5504,2019,123
5504,2020,76
5504,2021,79
5504,2022,50
5504,2023,40
56,1961,3
56,1962,3
56,1963,2
56,1964,2
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,2
56,1972,2
56,1973,2
56,1974,3
56,1975,3
56,1976,4
56,1977,4
56,1978,4
56,1979,4
56,1980,5
56,1981,5
56,1982,5
56,1983,6
56,1984,7
56,1985,10
56,1986,12
56,1987,6
56,1988,7
56,1989,9
56,1990,8
56,1991,8
56,1992,10
56,1993,10
56,1994,11
56,1995,11
56,1996,11
56,1997,12
56,1998,13
56,1999,14
56,2000,19
56,2001,19
56,2002,20
56,2003,19
56,2004,18
56,2005,22
56,2006,25
56,2007,33
56,2008,36
56,2009,41
56,2010,54
56,2011,56
56,2012,64
56,2013,75
56,2014,119
56,2015,85
56,2016,96
56,2017,133
56,2018,98
56,2019,106
56,2020,105
56,2021,120
56,2022,150
56,2023,121
57,1992,5
57,1993,6
57,1994,8
57,1995,8
57,1996,7
57,1997,3
57,1998,10
57,1999,11
57,2000,10
57,2001,8
57,2002,8
57,2003,10
57,2004,11
57,2005,8
57,2006,13
57,2007,18
57,2008,21
57,2009,19
57,2010,25
57,2011,42
57,2012,47
57,2013,69
57,2014,104
57,2015,110
57,2016,86
57,2017,98
57,2018,100
57,2019,108
57,2020,97
57,2021,130
57,2022,111
57,2023,33
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,7
5707,1975,8
5707,1976,9
5707,1977,11
5707,1978,12
5707,1979,14
5707,1980,15
5707,1981,14
5707,1982,14
5707,1983,14
5707,1984,14
5707,1985,14
5707,1986,18
5707,1987,22
5707,1988,23
5707,1989,24
5707,1990,29
5707,1991,32
5707,1992,32
5707,1993,31
5707,1994,37
5707,1995,41
5707,1996,42
5707,1997,39
5707,1998,41
5707,1999,40
5707,2000,36
5707,2001,37
5707,2002,43
5707,2003,54
5707,2004,59
5707,2005,63
5707,2006,70
5707,2007,84
5707,2008,95
5707,2009,85
5707,2010,90
5707,2011,98
5707,2012,97
5707,2013,105
5707,2014,105
5707,2015,95
5707,2016,100
5707,2017,109
5707,2018,114
5707,2019,112
5707,2020,118
5707,2021,126
5707,2022,126
5707,2023,143
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,3
58,1966,3
58,1967,3
58,1968,3
58,1969,3
58,1970,3
58,1971,3
58,1972,3
58,1973,4
58,1974,4
58,1975,4
58,1976,3
58,1977,5
58,1978,5
58,1979,5
58,1980,6
58,1981,7
58,1982,7
58,1983,5
58,1984,4
58,1985,6
58,1986,8
58,1987,8
58,1988,9
58,1989,12
58,1990,15
58,1991,23
58,1992,22
58,1993,18
58,1994,23
58,1995,28
58,1996,33
58,1997,44
58,1998,37
58,1999,34
58,2000,29
58,2001,30
58,2002,34
58,2003,40
58,2004,38
58,2005,42
58,2006,48
58,2007,52
58,2008,63
58,2009,75
58,2010,77
58,2011,85
58,2012,78
58,2013,88
58,2014,96
58,2015,103
58,2016,101
58,2017,111
58,2018,117
58,2019,121
58,2020,134
58,2021,131
58,2022,136
58,2023,119
5801,1961,4
5801,1962,4
5801,1963,4
5801,1964,5
5801,1965,5
5801,1966,5
5801,1967,5
5801,1968,5
5801,1969,5
5801,1970,5
5801,1971,5
5801,1972,6
5801,1973,8
5801,1974,9
5801,1975,9
5801,1976,10
5801,1977,10
5801,1978,8
5801,1979,10
5801,1980,9
5801,1981,11
5801,1982,9
5801,1983,8
5801,1984,11
5801,1985,6
5801,1986,8
5801,1987,8
5801,1988,9
5801,1989,8
5801,1990,9
5801,1991,7
5801,1992,6
5801,1993,7
5801,1994,8
5801,1995,11
5801,1996,12
5801,1997,12
5801,1998,12
5801,1999,14
5801,2000,14
5801,2001,14
5801,2002,15
5801,2003,15
5801,2004,15
5801,2005,17
5801,2006,26
5801,2007,32
5801,2008,44
5801,2009,53
5801,2010,48
5801,2011,69
5801,2012,65
5801,2013,73
5801,2014,93
5801,2015,106
5801,2016,100
5801,2017,101
5801,2018,89
5801,2019,111
5801,2020,123
5801,2021,146
5801,2022,137
5801,2023,144
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,3
5802,1973,4
5802,1974,4
5802,1975,4
5802,1976,5
5802,1977,5
5802,1978,5
5802,1979,8
5802,1980,8
5802,1981,7
5802,1982,6
5802,1983,7
5802,1984,12
5802,1985,6
5802,1986,8
5802,1987,8
5802,1988,7
5802,1989,6
5802,1990,6
5802,1991,5
5802,1992,12
5802,1993,12
5802,1994,17
5802,1995,17
5802,1996,19
5802,1997,21
5802,1998,19
5802,1999,15
5802,2000,15
5802,2001,14
5802,2002,16
5802,2003,21
5802,2004,29
5802,2005,36
5802,2006,41
5802,2007,52
5802,2008,58
5802,2009,63
5802,2010,68
5802,2011,83
5802,2012,79
5802,2013,96
5802,2014,105
5802,2015,103
5802,2016,92
5802,2017,108
5802,2018,121
5802,2019,135
5802,2020,138
5802,2021,159
5802,2022,161
5802,2023,165
5803,1961,6
5803,1962,6
5803,1963,6
5803,1964,7
5803,1965,7
5803,1966,7
5803,1967,7
5803,1968,7
5803,1969,7
5803,1970,7
5803,1971,7
5803,1972,8
5803,1973,9
5803,1974,11
5803,1975,12
5803,1976,13
5803,1977,15
5803,1978,19
5803,1979,20
5803,1980,23
5803,1981,29
5803,1982,30
5803,1983,34
5803,1984,36
5803,1985,41
5803,1986,48
5803,1987,46
5803,1988,54
5803,1989,48
5803,1990,55
5803,1991,52
5803,1992,51
5803,1993,48
5803,1994,52
5803,1995,58
5803,1996,59
5803,1997,55
5803,1998,45
5803,1999,53
5803,2000,52
5803,2001,45
5803,2002,44
5803,2003,44
5803,2004,48
5803,2005,51
5803,2006,51
5803,2007,55
5803,2008,59
5803,2009,64
5803,2010,64
5803,2011,81
5803,2012,80
5803,2013,89
5803,2014,103
5803,2015,94
5803,2016,103
5803,2017,119
5803,2018,88
5803,2019,81
5803,2020,81
5803,2021,90
5803,2022,103
5803,2023,78
5815,1961,5
5815,1962,5
5815,1963,5
5815,1964,5
5815,1965,5
5815,1966,6
5815,1967,6
5815,1968,6
5815,1969,6
5815,1970,6
5815,1971,6
5815,1972,7
5815,1973,9
5815,1974,11
5815,1975,11
5815,1976,13
5815,1977,13
5815,1978,11
5815,1979,14
5815,1980,13
5815,1981,14
5815,1982,12
5815,1983,11
5815,1984,15
5815,1985,9
5815,1986,11
5815,1987,12
5815,1988,13
5815,1989,14
5815,1990,17
5815,1991,15
5815,1992,16
5815,1993,17
5815,1994,23
5815,1995,23
5815,1996,26
5815,1997,27
5815,1998,27
5815,1999,27
5815,2000,25
5815,2001,23
5815,2002,22
5815,2003,26
5815,2004,30
5815,2005,34
5815,2006,45
5815,2007,55
5815,2008,62
5815,2009,75
5815,2010,78
5815,2011,78
5815,2012,72
5815,2013,93
5815,2014,105
5815,2015,105
5815,2016,90
5815,2017,114
5815,2018,106
5815,2019,120
5815,2020,129
5815,2021,153
5815,2022,148
5815,2023,155
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,4
5817,1971,4
5817,1972,5
5817,1973,7
5817,1974,7
5817,1975,7
5817,1976,8
5817,1977,9
5817,1978,9
5817,1979,11
5817,1980,12
5817,1981,12
5817,1982,11
5817,1983,11
5817,1984,12
5817,1985,12
5817,1986,13
5817,1987,13
5817,1988,14
5817,1989,13
5817,1990,15
5817,1991,15
5817,1992,14
5817,1993,13
5817,1994,13
5817,1995,16
5817,1996,17
5817,1997,17
5817,1998,18
5817,1999,18
5817,2000,17
5817,2001,19
5817,2002,19
5817,2003,21
5817,2004,24
5817,2005,27
5817,2006,32
5817,2007,40
5817,2008,51
5817,2009,58
5817,2010,58
5817,2011,78
5817,2012,73
5817,2013,84
5817,2014,98
5817,2015,101
5817,2016,101
5817,2017,109
5817,2018,110
5817,2019,117
5817,2020,124
5817,2021,150
5817,2022,152
5817,2023,167
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,1
59,1967,1
59,1968,1
59,1969,2
59,1970,2
59,1971,2
59,1972,2
59,1973,4
59,1974,4
59,1975,4
59,1976,6
59,1977,7
59,1978,6
59,1979,4
59,1980,5
59,1981,5
59,1982,6
59,1983,7
59,1984,7
59,1985,7
59,1986,5
59,1987,7
59,1988,5
59,1989,6
59,1990,5
59,1991,7
59,1992,7
59,1993,6
59,1994,5
59,1995,9
59,1996,7
59,1997,6
59,1998,8
59,1999,6
59,2000,6
59,2001,7
59,2002,7
59,2003,9
59,2004,14
59,2005,16
59,2006,16
59,2007,25
59,2008,43
59,2009,80
59,2010,56
59,2011,91
59,2012,81
59,2013,100
59,2014,99
59,2015,100
59,2016,101
59,2017,117
59,2018,118
59,2019,127
59,2020,124
59,2021,137
59,2022,164
59,2023,205
60,1961,1
60,1962,0
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1974,0
60,1975,0
60,1976,1
60,1977,1
60,1978,2
60,1979,4
60,1980,4
60,1981,3
60,1982,4
60,1983,4
60,1984,4
60,1985,4
60,1986,7
60,1987,9
60,1988,6
60,1989,7
60,1990,9
60,1991,10
60,1992,9
60,1993,9
60,1994,9
60,1995,13
60,1996,13
60,1997,13
60,1998,13
60,1999,15
60,2000,30
60,2001,31
60,2002,31
60,2003,23
60,2004,44
60,2005,35
60,2006,46
60,2007,55
60,2008,65
60,2009,67
60,2010,79
60,2011,102
60,2012,107
60,2013,119
60,2014,104
60,2015,98
60,2016,98
60,2017,71
60,2018,76
60,2019,79
60,2020,70
60,2021,79
60,2022,79
60,2023,79
61,1961,65
61,1962,30
61,1963,31
61,1964,31
61,1965,22
61,1966,23
61,1967,32
61,1968,32
61,1969,34
61,1970,34
61,1971,35
61,1972,41
61,1973,41
61,1974,44
61,1984,61
61,1988,15
61,1989,9
61,1990,184
61,1991,12
61,1992,15
61,1993,6
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,4
61,2011,4
61,2012,25
61,2014,1
61,2015,0
61,2016,299
61,2017,21
61,2018,41
61,2019,15
61,2020,4
61,2021,3
61,2022,511
61,2023,13
63,1992,4
63,1993,7
63,1994,16
63,1995,10
63,1996,23
63,1997,16
63,1998,22
63,1999,14
63,2000,12
63,2001,11
63,2002,22
63,2003,29
63,2004,17
63,2005,25
63,2006,37
63,2007,47
63,2008,50
63,2009,41
63,2010,55
63,2011,76
63,2012,69
63,2013,82
63,2014,91
63,2015,92
63,2016,117
63,2017,111
63,2018,119
63,2019,121
63,2020,132
63,2021,128
63,2022,126
63,2023,130
64,2014,200
64,2015,0
64,2018,23
64,2019,0
64,2020,17
64,2021,0
64,2022,45
64,2023,93
66,1961,6
66,1962,5
66,1963,6
66,1964,4
66,1965,3
66,1966,5
66,1967,3
66,1968,6
66,1969,5
66,1970,5
66,1971,4
66,1972,4
66,1973,2
66,1974,4
66,1975,5
66,1976,4
66,1977,5
66,1978,7
66,1979,12
66,1980,19
66,1981,18
66,1982,15
66,1983,15
66,1984,20
66,1985,17
66,1986,22
66,1987,26
66,1988,17
66,1989,18
66,1990,20
66,1991,15
66,1992,14
66,1993,11
66,1994,17
66,1995,19
66,1996,45
66,1997,45
66,1998,46
66,1999,44
66,2000,21
66,2001,28
66,2002,25
66,2003,38
66,2004,57
66,2005,47
66,2006,54
66,2007,61
66,2008,56
66,2009,48
66,2010,62
66,2011,82
66,2012,132
66,2013,130
66,2014,150
66,2015,87
66,2016,63
66,2017,101
66,2018,104
66,2019,113
66,2020,90
66,2021,110
66,2022,118
66,2023,95
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,1
67,1972,2
67,1973,2
67,1974,4
67,1975,6
67,1976,9
67,1977,24
67,1978,14
67,1979,17
67,1980,49
67,1981,32
67,1982,15
67,1983,11
67,1984,15
67,1985,10
67,1986,9
67,1987,10
67,1988,17
67,1989,18
67,1990,23
67,1991,29
67,1992,49
67,1993,98
67,1994,288
67,1995,104
67,1996,107
67,1997,90
67,1998,74
67,1999,40
67,2000,43
67,2001,47
67,2002,47
67,2003,66
67,2004,69
67,2005,74
67,2006,99
67,2007,105
67,2008,130
67,2009,83
67,2010,120
67,2011,151
67,2012,124
67,2013,114
67,2014,109
67,2015,97
67,2016,94
67,2017,96
67,2018,97
67,2019,92
67,2020,97
67,2021,115
67,2022,146
67,2023,125
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,3
68,1968,3
68,1969,5
68,1970,5
68,1971,6
68,1972,8
68,1973,11
68,1974,11
68,1975,12
68,1976,13
68,1977,15
68,1978,18
68,1979,23
68,1980,26
68,1981,24
68,1982,23
68,1983,21
68,1984,21
68,1985,22
68,1986,28
68,1987,36
68,1988,38
68,1989,39
68,1990,51
68,1991,57
68,1992,52
68,1993,49
68,1994,54
68,1995,61
68,1996,62
68,1997,58
68,1998,62
68,1999,60
68,2000,52
68,2001,54
68,2002,62
68,2003,73
68,2004,78
68,2005,79
68,2006,87
68,2007,102
68,2008,105
68,2009,93
68,2010,101
68,2011,109
68,2012,103
68,2013,112
68,2014,109
68,2015,94
68,2016,97
68,2017,101
68,2018,101
68,2019,100
68,2020,101
68,2021,106
68,2022,112
68,2023,132
7,1961,408
7,1962,627
7,1963,380
7,1964,464
7,1965,563
7,1966,622
7,1967,618
7,1968,823
7,1969,843
7,1970,1049
7,1971,1317
7,1972,1733
7,1973,2332
7,1974,2199
7,1975,984
7,1976,1217
7,1977,1394
7,1978,1460
7,1979,1490
7,1980,18
7,1981,31
7,1982,23
7,2003,2
7,2004,1
7,2005,1
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,3
7,2013,3
7,2014,25
7,2015,8
7,2016,267
7,2017,174
7,2018,356
7,2019,1029
7,2020,669
7,2021,732
7,2022,1116
7,2023,1232
70,1961,3
70,1962,3
70,1963,3
70,1964,1
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,3
70,1974,4
70,1975,0
70,1976,1
70,1977,2
70,1978,2
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,2
70,1986,3
70,1987,2
70,1988,0
70,1989,2
70,1990,13
70,1991,1
70,1992,4
70,1993,2
70,1994,1
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,105
70,2002,126
70,2003,139
70,2004,216
70,2005,243
70,2006,241
70,2007,142
70,2008,122
70,2009,149
70,2010,136
70,2011,134
70,2012,110
70,2013,94
70,2014,99
70,2015,101
70,2016,99
70,2017,92
70,2018,112
70,2019,98
70,2020,84
70,2021,79
70,2022,45
70,2023,35
72,1991,9
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,1
72,1998,1
72,2000,2
72,2001,3
72,2002,48
72,2003,44
72,2004,35
72,2005,75
72,2006,116
72,2007,37
72,2008,82
72,2009,49
72,2010,42
72,2011,61
72,2012,94
72,2013,64
72,2014,114
72,2015,118
72,2016,67
72,2017,264
72,2018,207
72,2019,549
72,2020,473
72,2021,6281
72,2022,6220
72,2023,4419
73,1992,1
73,1993,4
73,1994,0
73,1995,1
73,1996,5
73,1997,5
73,1998,7
73,1999,9
73,2000,11
73,2001,6
73,2002,4
73,2003,8
73,2004,11
73,2005,37
73,2006,31
73,2007,40
73,2008,28
73,2009,43
73,2010,42
73,2011,69
73,2012,52
73,2013,95
73,2014,102
73,2015,98
73,2016,100
73,2017,63
73,2018,65
73,2019,66
73,2020,86
73,2021,115
73,2022,103
73,2023,102
74,1961,17
74,1962,8
74,1963,11
74,1964,10
74,1965,2
74,1966,4
74,1970,1
74,1996,4
74,1997,1
74,1998,1
74,1999,4
74,2000,17
74,2001,6
74,2002,13
74,2003,26
74,2004,26
74,2005,12
74,2006,3
74,2007,7
74,2008,3
74,2009,3
74,2010,36
74,2011,6
74,2012,1
74,2013,26
74,2014,109
74,2015,157
74,2016,34
74,2017,120
74,2018,50
74,2019,17
74,2020,4
74,2021,13
74,2022,40
74,2023,23
75,1961,88
75,1962,94
75,1963,68
75,1964,60
75,1965,86
75,1966,78
75,1967,87
75,1968,64
75,1969,126
75,1970,96
75,1971,89
75,1972,112
75,1973,99
75,1974,249
75,1975,319
75,1976,236
75,1977,270
75,1978,162
75,1979,231
75,1980,205
75,1981,91
75,1982,121
75,1983,201
75,1984,150
75,1985,100
75,1986,85
75,1987,47
75,1988,90
75,1989,42
75,1990,84
75,1991,78
75,1992,77
75,1993,120
75,1994,120
75,1995,114
75,1996,114
75,1997,73
75,1998,59
75,1999,53
75,2000,83
75,2001,69
75,2002,81
75,2003,30
75,2004,39
75,2005,67
75,2006,61
75,2007,105
75,2008,113
75,2009,140
75,2010,106
75,2011,58
75,2012,57
75,2013,87
75,2014,69
75,2015,86
75,2016,145
75,2017,84
75,2018,10
75,2019,20
75,2020,11
75,2021,37
75,2022,51
75,2023,75
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,3
79,1976,4
79,1977,5
79,1978,5
79,1979,7
79,1980,7
79,1981,8
79,1982,8
79,1983,8
79,1984,8
79,1985,9
79,1986,13
79,1987,16
79,1988,16
79,1989,16
79,1990,21
79,1991,24
79,1992,23
79,1993,21
79,1994,26
79,1995,28
79,1996,33
79,1997,29
79,1998,31
79,1999,31
79,2000,31
79,2001,33
79,2002,36
79,2003,47
79,2004,56
79,2005,60
79,2006,70
79,2007,85
79,2008,96
79,2009,84
79,2010,84
79,2011,93
79,2012,91
79,2013,102
79,2014,103
79,2015,96
79,2016,101
79,2017,107
79,2018,114
79,2019,110
79,2020,114
79,2021,116
79,2022,111
79,2023,128
8,1962,38
8,1963,66
8,1964,11
8,1965,22
8,1966,27
8,1967,16
8,1968,60
8,1973,60
8,1974,44
8,1975,16
8,1976,16
8,1977,202
8,1978,142
8,1980,76
8,1981,251
8,1984,87
8,1986,3276
8,1987,4914
8,1988,9828
8,1989,8190
8,1990,5460
8,1991,5460
8,2000,317
8,2001,11
8,2002,142
8,2003,480
8,2004,191
8,2005,22
8,2006,1190
8,2007,1059
8,2008,852
8,2009,852
8,2010,885
8,2011,213
8,2012,15665
8,2013,180
8,2014,80
8,2015,94
8,2016,126
8,2017,80
8,2018,145
8,2019,175
8,2020,81
8,2021,50
8,2022,116
8,2023,1089
80,1992,26
80,1993,7
80,1994,1
80,1995,1
80,1996,4
80,1997,4
80,1998,16
80,1999,8
80,2000,9
80,2001,26
80,2002,19
80,2003,17
80,2004,25
80,2005,34
80,2006,45
80,2007,53
80,2008,59
80,2009,68
80,2010,69
80,2011,72
80,2012,56
80,2013,69
80,2014,89
80,2015,100
80,2016,111
80,2017,138
80,2018,124
80,2019,123
80,2020,131
80,2021,150
80,2022,111
80,2023,87
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,3
81,1997,3
81,1998,3
81,1999,4
81,2000,5
81,2001,4
81,2002,7
81,2003,11
81,2004,22
81,2005,15
81,2006,24
81,2007,11
81,2008,24
81,2009,7
81,2010,5
81,2011,45
81,2012,46
81,2013,55
81,2014,49
81,2015,56
81,2016,195
81,2017,80
81,2018,114
81,2019,71
81,2020,94
81,2021,118
81,2022,83
81,2023,79
83,2005,121
83,2006,1336
83,2007,2987
83,2008,2987
83,2016,100
83,2017,7
83,2018,0
83,2019,0
83,2022,139
83,2023,9
84,1961,2
84,1962,3
84,1963,3
84,1964,3
84,1965,4
84,1966,4
84,1967,4
84,1968,4
84,1969,5
84,1970,6
84,1971,6
84,1972,8
84,1973,12
84,1974,15
84,1975,19
84,1976,20
84,1977,26
84,1978,27
84,1979,28
84,1980,34
84,1981,27
84,1982,31
84,1983,28
84,1984,30
84,1985,30
84,1986,35
84,1987,36
84,1988,27
84,1989,42
84,1990,51
84,1991,53
84,1992,53
84,1993,45
84,1994,50
84,1995,53
84,1996,52
84,1997,47
84,1998,59
84,1999,47
84,2000,47
