geo,year,ti_beverages_import_unit_value_index_2014_2016_100
5402,1990,76
5402,1991,73
5402,1992,75
5402,1993,73
5402,1994,75
5402,1995,84
5402,1996,89
5402,1997,92
5402,1998,101
5402,1999,104
5402,2000,94
5402,2001,86
5402,2002,88
5402,2003,99
5402,2004,105
5402,2005,105
5402,2006,110
5402,2007,127
5402,2008,137
5402,2009,122
5402,2010,112
5402,2011,116
5402,2012,116
5402,2013,116
5402,2014,112
5402,2015,98
5402,2016,90
5402,2017,92
5402,2018,99
5402,2019,97
5402,2020,98
5402,2021,110
5402,2022,115
5402,2023,123
5403,1961,19
5403,1962,29
5403,1963,35
5403,1964,31
5403,1965,35
5403,1966,23
5403,1967,27
5403,1968,44
5403,1969,42
5403,1970,47
5403,1971,51
5403,1972,63
5403,1973,43
5403,1974,58
5403,1975,58
5403,1976,79
5403,1977,88
5403,1978,107
5403,1979,90
5403,1980,123
5403,1981,101
5403,1982,78
5403,1983,69
5403,1984,65
5403,1985,59
5403,1986,78
5403,1987,111
5403,1988,137
5403,1989,94
5403,1990,124
5403,1991,129
5403,1992,116
5403,1993,97
5403,1994,93
5403,1995,96
5403,1996,105
5403,1997,98
5403,1998,92
5403,1999,93
5403,2000,81
5403,2001,76
5403,2002,86
5403,2003,95
5403,2004,98
5403,2005,108
5403,2006,112
5403,2007,131
5403,2008,140
5403,2009,125
5403,2010,119
5403,2011,121
5403,2012,114
5403,2013,114
5403,2014,110
5403,2015,93
5403,2016,98
5403,2017,99
5403,2018,110
5403,2019,103
5403,2020,96
5403,2021,107
5403,2022,112
5403,2023,133
5404,1961,10
5404,1962,10
5404,1963,10
5404,1964,11
5404,1965,11
5404,1966,11
5404,1967,11
5404,1968,11
5404,1969,12
5404,1970,12
5404,1971,15
5404,1972,16
5404,1973,21
5404,1974,23
5404,1975,24
5404,1976,25
5404,1977,29
5404,1978,37
5404,1979,41
5404,1980,46
5404,1981,37
5404,1982,36
5404,1983,35
5404,1984,33
5404,1985,34
5404,1986,51
5404,1987,61
5404,1988,64
5404,1989,64
5404,1990,80
5404,1991,76
5404,1992,80
5404,1993,70
5404,1994,67
5404,1995,80
5404,1996,83
5404,1997,82
5404,1998,79
5404,1999,79
5404,2000,78
5404,2001,71
5404,2002,74
5404,2003,88
5404,2004,94
5404,2005,90
5404,2006,88
5404,2007,101
5404,2008,117
5404,2009,106
5404,2010,100
5404,2011,104
5404,2012,104
5404,2013,115
5404,2014,112
5404,2015,94
5404,2016,94
5404,2017,96
5404,2018,105
5404,2019,97
5404,2020,100
5404,2021,115
5404,2022,109
5404,2023,106
55,1961,20
55,1962,21
55,1963,23
55,1964,23
55,1965,24
55,1966,25
55,1967,26
55,1968,25
55,1969,27
55,1970,27
55,1971,29
55,1972,26
55,1973,35
55,1974,44
55,1975,49
55,1976,43
55,1977,51
55,1978,47
55,1979,50
55,1980,59
55,1981,63
55,1982,69
55,1983,83
55,1984,95
55,1985,77
55,1986,78
55,1987,84
55,1988,86
55,1989,89
55,1990,97
55,1991,78
55,1992,58
55,1993,58
55,1994,71
55,1995,58
55,1996,97
55,1997,88
55,1998,109
55,1999,113
55,2000,81
55,2001,72
55,2002,74
55,2003,114
55,2004,71
55,2005,104
55,2006,89
55,2007,87
55,2008,89
55,2009,103
55,2010,112
55,2011,100
55,2012,101
55,2013,97
55,2014,123
55,2015,87
55,2016,90
55,2017,81
55,2018,79
55,2019,65
55,2020,67
55,2021,71
55,2022,74
55,2023,75
5500,1961,14
5500,1962,14
5500,1963,14
5500,1964,15
5500,1965,16
5500,1966,16
5500,1967,15
5500,1968,16
5500,1969,19
5500,1970,19
5500,1971,21
5500,1972,30
5500,1973,38
5500,1974,46
5500,1975,50
5500,1976,50
5500,1977,56
5500,1978,67
5500,1979,78
5500,1980,85
5500,1981,83
5500,1982,86
5500,1983,77
5500,1984,81
5500,1985,79
5500,1986,95
5500,1987,92
5500,1988,97
5500,1989,112
5500,1990,117
5500,1991,114
5500,1992,102
5500,1993,95
5500,1994,84
5500,1995,106
5500,1996,101
5500,1997,109
5500,1998,100
5500,1999,104
5500,2000,95
5500,2001,89
5500,2002,107
5500,2003,114
5500,2004,145
5500,2005,167
5500,2006,176
5500,2007,208
5500,2008,292
5500,2009,219
5500,2010,265
5500,2011,185
5500,2012,172
5500,2013,134
5500,2014,110
5500,2015,93
5500,2016,97
5500,2017,120
5500,2018,92
5500,2019,149
5500,2020,155
5500,2021,132
5500,2022,99
5500,2023,105
5501,1961,44
5501,1962,41
5501,1963,41
5501,1964,45
5501,1965,52
5501,1966,51
5501,1967,52
5501,1968,53
5501,1969,54
5501,1970,54
5501,1971,59
5501,1972,65
5501,1973,74
5501,1974,91
5501,1975,88
5501,1976,87
5501,1977,98
5501,1978,119
5501,1979,135
5501,1980,140
5501,1981,122
5501,1982,130
5501,1983,118
5501,1984,121
5501,1985,111
5501,1986,134
5501,1987,127
5501,1988,122
5501,1989,135
5501,1990,139
5501,1991,132
5501,1992,117
5501,1993,102
5501,1994,87
5501,1995,114
5501,1996,109
5501,1997,120
5501,1998,108
5501,1999,109
5501,2000,99
5501,2001,92
5501,2002,111
5501,2003,116
5501,2004,149
5501,2005,174
5501,2006,181
5501,2007,216
5501,2008,315
5501,2009,227
5501,2010,279
5501,2011,190
5501,2012,175
5501,2013,135
5501,2014,110
5501,2015,93
5501,2016,97
5501,2017,121
5501,2018,92
5501,2019,152
5501,2020,157
5501,2021,133
5501,2022,99
5501,2023,105
5502,1961,7
5502,1962,7
5502,1963,7
5502,1964,7
5502,1965,7
5502,1966,7
5502,1967,7
5502,1968,8
5502,1969,9
5502,1970,9
5502,1971,10
5502,1972,15
5502,1973,19
5502,1974,23
5502,1975,25
5502,1976,25
5502,1977,25
5502,1978,30
5502,1979,32
5502,1980,36
5502,1981,34
5502,1982,33
5502,1983,31
5502,1984,34
5502,1985,31
5502,1986,40
5502,1987,47
5502,1988,51
5502,1989,54
5502,1990,58
5502,1991,60
5502,1992,56
5502,1993,60
5502,1994,57
5502,1995,63
5502,1996,66
5502,1997,56
5502,1998,59
5502,1999,62
5502,2000,63
5502,2001,52
5502,2002,63
5502,2003,81
5502,2004,86
5502,2005,99
5502,2006,113
5502,2007,117
5502,2008,103
5502,2009,117
5502,2010,124
5502,2011,114
5502,2012,136
5502,2013,121
5502,2014,126
5502,2015,84
5502,2016,90
5502,2017,86
5502,2018,136
5502,2019,114
5502,2020,139
5502,2021,156
5502,2022,127
5502,2023,132
5503,1961,9
5503,1962,10
5503,1963,13
5503,1964,14
5503,1965,12
5503,1966,9
5503,1967,10
5503,1968,10
5503,1969,9
5503,1970,10
5503,1971,10
5503,1972,10
5503,1973,14
5503,1974,9
5503,1975,15
5503,1976,18
5503,1977,19
5503,1978,19
5503,1979,26
5503,1980,28
5503,1981,29
5503,1982,30
5503,1983,24
5503,1984,24
5503,1985,23
5503,1986,23
5503,1987,27
5503,1988,36
5503,1989,36
5503,1990,37
5503,1991,39
5503,1992,40
5503,1993,38
5503,1994,40
5503,1995,60
5503,1996,24
5503,1997,23
5503,1998,21
5503,1999,28
5503,2000,28
5503,2001,27
5503,2002,32
5503,2003,33
5503,2004,33
5503,2005,79
5503,2006,25
5503,2007,47
5503,2008,36
5503,2009,43
5503,2010,50
5503,2011,60
5503,2012,102
5503,2013,86
5503,2014,102
5503,2015,69
5503,2016,129
5503,2017,198
5503,2018,189
5503,2019,64
5503,2020,56
5503,2021,62
5503,2022,64
5503,2023,56
5504,1961,8
5504,1962,9
5504,1963,8
5504,1964,10
5504,1965,10
5504,1966,10
5504,1967,9
5504,1968,9
5504,1969,9
5504,1970,10
5504,1971,10
5504,1972,14
5504,1973,18
5504,1974,19
5504,1975,20
5504,1976,18
5504,1977,21
5504,1978,26
5504,1979,33
5504,1980,35
5504,1981,30
5504,1982,27
5504,1983,27
5504,1984,24
5504,1985,24
5504,1986,31
5504,1987,30
5504,1988,36
5504,1989,39
5504,1990,43
5504,1991,42
5504,1992,44
5504,1993,48
5504,1994,46
5504,1995,54
5504,1996,47
5504,1997,55
5504,1998,49
5504,1999,53
5504,2000,51
5504,2001,62
5504,2002,68
5504,2003,79
5504,2004,88
5504,2005,95
5504,2006,109
5504,2007,110
5504,2008,118
5504,2009,106
5504,2010,116
5504,2011,112
5504,2012,125
5504,2013,133
5504,2014,111
5504,2015,94
5504,2016,95
5504,2017,113
5504,2018,95
5504,2019,99
5504,2020,114
5504,2021,118
5504,2022,112
5504,2023,131
56,1961,19
56,1962,15
56,1963,18
56,1964,20
56,1965,25
56,1966,27
56,1967,25
56,1968,28
56,1969,27
56,1970,25
56,1971,27
56,1972,18
56,1973,26
56,1974,27
56,1975,32
56,1976,28
56,1977,27
56,1978,29
56,1979,27
56,1980,27
56,1981,28
56,1982,26
56,1983,49
56,1984,51
56,1985,39
56,1986,30
56,1987,56
56,1988,53
56,1989,63
56,1990,89
56,1991,97
56,1992,85
56,1993,41
56,1994,60
56,1995,66
56,1996,71
56,1997,64
56,1998,56
56,1999,46
56,2000,51
56,2001,51
56,2002,65
56,2003,74
56,2004,81
56,2005,94
56,2006,112
56,2007,123
56,2008,126
56,2009,120
56,2010,113
56,2011,117
56,2012,123
56,2013,111
56,2014,111
56,2015,99
56,2016,90
56,2017,82
56,2018,90
56,2019,73
56,2020,69
56,2021,64
56,2022,77
56,2023,84
57,1992,135
57,1993,146
57,1994,122
57,1995,81
57,1996,191
57,1997,177
57,1998,149
57,1999,121
57,2000,197
57,2001,140
57,2002,123
57,2003,150
57,2004,132
57,2005,105
57,2006,110
57,2007,104
57,2008,110
57,2009,119
57,2010,110
57,2011,134
57,2012,124
57,2013,133
57,2014,119
57,2015,90
57,2016,91
57,2017,112
57,2018,109
57,2019,116
57,2020,103
57,2021,106
57,2022,100
57,2023,265
5707,1961,11
5707,1962,12
5707,1963,13
5707,1964,14
5707,1965,14
5707,1966,13
5707,1967,14
5707,1968,14
5707,1969,15
5707,1970,15
5707,1971,17
5707,1972,19
5707,1973,25
5707,1974,27
5707,1975,28
5707,1976,29
5707,1977,34
5707,1978,42
5707,1979,47
5707,1980,53
5707,1981,42
5707,1982,40
5707,1983,40
5707,1984,37
5707,1985,38
5707,1986,54
5707,1987,64
5707,1988,69
5707,1989,66
5707,1990,83
5707,1991,82
5707,1992,86
5707,1993,73
5707,1994,72
5707,1995,81
5707,1996,87
5707,1997,85
5707,1998,83
5707,1999,82
5707,2000,78
5707,2001,72
5707,2002,77
5707,2003,89
5707,2004,97
5707,2005,98
5707,2006,96
5707,2007,111
5707,2008,125
5707,2009,113
5707,2010,106
5707,2011,108
5707,2012,106
5707,2013,115
5707,2014,112
5707,2015,93
5707,2016,95
5707,2017,97
5707,2018,106
5707,2019,99
5707,2020,101
5707,2021,113
5707,2022,109
5707,2023,113
58,1961,20
58,1962,34
58,1963,30
58,1964,32
58,1965,29
58,1966,35
58,1967,32
58,1968,34
58,1969,39
58,1970,34
58,1971,42
58,1972,44
58,1973,48
58,1974,55
58,1975,61
58,1976,61
58,1977,55
58,1978,58
58,1979,63
58,1980,73
58,1981,71
58,1982,79
58,1983,86
58,1984,68
58,1985,125
58,1986,75
58,1987,76
58,1988,81
58,1989,72
58,1990,72
58,1991,78
58,1992,77
58,1993,54
58,1994,35
58,1995,48
58,1996,46
58,1997,44
58,1998,52
58,1999,52
58,2000,66
58,2001,68
58,2002,66
58,2003,64
58,2004,74
58,2005,51
58,2006,56
58,2007,64
58,2008,68
58,2009,74
58,2010,83
58,2011,76
58,2012,85
58,2013,87
58,2014,85
58,2015,111
58,2016,104
58,2017,100
58,2018,100
58,2019,94
58,2020,83
58,2021,96
58,2022,106
58,2023,112
5801,1961,21
5801,1962,24
5801,1963,23
5801,1964,22
5801,1965,22
5801,1966,22
5801,1967,24
5801,1968,26
5801,1969,26
5801,1970,30
5801,1971,31
5801,1972,34
5801,1973,43
5801,1974,48
5801,1975,59
5801,1976,65
5801,1977,63
5801,1978,62
5801,1979,87
5801,1980,93
5801,1981,84
5801,1982,79
5801,1983,77
5801,1984,77
5801,1985,77
5801,1986,79
5801,1987,98
5801,1988,102
5801,1989,103
5801,1990,108
5801,1991,107
5801,1992,100
5801,1993,79
5801,1994,148
5801,1995,89
5801,1996,88
5801,1997,91
5801,1998,90
5801,1999,86
5801,2000,87
5801,2001,70
5801,2002,74
5801,2003,82
5801,2004,83
5801,2005,84
5801,2006,93
5801,2007,95
5801,2008,107
5801,2009,114
5801,2010,104
5801,2011,119
5801,2012,113
5801,2013,129
5801,2014,116
5801,2015,96
5801,2016,87
5801,2017,95
5801,2018,90
5801,2019,91
5801,2020,79
5801,2021,74
5801,2022,97
5801,2023,111
5802,1961,36
5802,1962,37
5802,1963,38
5802,1964,35
5802,1965,42
5802,1966,40
5802,1967,39
5802,1968,40
5802,1969,39
5802,1970,42
5802,1971,46
5802,1972,46
5802,1973,54
5802,1974,61
5802,1975,61
5802,1976,64
5802,1977,68
5802,1978,82
5802,1979,113
5802,1980,111
5802,1981,113
5802,1982,94
5802,1983,94
5802,1984,86
5802,1985,81
5802,1986,69
5802,1987,91
5802,1988,95
5802,1989,83
5802,1990,89
5802,1991,91
5802,1992,97
5802,1993,80
5802,1994,84
5802,1995,96
5802,1996,96
5802,1997,100
5802,1998,78
5802,1999,105
5802,2000,78
5802,2001,76
5802,2002,64
5802,2003,66
5802,2004,71
5802,2005,68
5802,2006,75
5802,2007,78
5802,2008,89
5802,2009,92
5802,2010,111
5802,2011,117
5802,2012,106
5802,2013,120
5802,2014,114
5802,2015,97
5802,2016,89
5802,2017,92
5802,2018,92
5802,2019,88
5802,2020,80
5802,2021,82
5802,2022,93
5802,2023,99
5803,1961,11
5803,1962,11
5803,1963,11
5803,1964,11
5803,1965,12
5803,1966,12
5803,1967,12
5803,1968,12
5803,1969,13
5803,1970,13
5803,1971,14
5803,1972,16
5803,1973,19
5803,1974,21
5803,1975,23
5803,1976,23
5803,1977,25
5803,1978,30
5803,1979,33
5803,1980,37
5803,1981,38
5803,1982,36
5803,1983,38
5803,1984,36
5803,1985,35
5803,1986,39
5803,1987,44
5803,1988,49
5803,1989,44
5803,1990,48
5803,1991,58
5803,1992,56
5803,1993,51
5803,1994,59
5803,1995,62
5803,1996,69
5803,1997,73
5803,1998,67
5803,1999,72
5803,2000,66
5803,2001,64
5803,2002,67
5803,2003,71
5803,2004,84
5803,2005,98
5803,2006,105
5803,2007,116
5803,2008,123
5803,2009,103
5803,2010,105
5803,2011,118
5803,2012,118
5803,2013,114
5803,2014,116
5803,2015,96
5803,2016,88
5803,2017,94
5803,2018,109
5803,2019,100
5803,2020,104
5803,2021,126
5803,2022,113
5803,2023,115
5815,1961,23
5815,1962,25
5815,1963,25
5815,1964,26
5815,1965,26
5815,1966,26
5815,1967,27
5815,1968,29
5815,1969,29
5815,1970,32
5815,1971,34
5815,1972,38
5815,1973,47
5815,1974,54
5815,1975,56
5815,1976,61
5815,1977,63
5815,1978,67
5815,1979,93
5815,1980,99
5815,1981,85
5815,1982,79
5815,1983,69
5815,1984,65
5815,1985,70
5815,1986,83
5815,1987,104
5815,1988,119
5815,1989,122
5815,1990,125
5815,1991,112
5815,1992,94
5815,1993,81
5815,1994,203
5815,1995,87
5815,1996,94
5815,1997,94
5815,1998,88
5815,1999,92
5815,2000,83
5815,2001,79
5815,2002,86
5815,2003,93
5815,2004,92
5815,2005,96
5815,2006,110
5815,2007,94
5815,2008,112
5815,2009,113
5815,2010,101
5815,2011,121
5815,2012,106
5815,2013,134
5815,2014,112
5815,2015,94
5815,2016,94
5815,2017,100
5815,2018,108
5815,2019,102
5815,2020,98
5815,2021,89
5815,2022,116
5815,2023,150
5817,1961,19
5817,1962,22
5817,1963,21
5817,1964,19
5817,1965,20
5817,1966,21
5817,1967,22
5817,1968,24
5817,1969,24
5817,1970,28
5817,1971,28
5817,1972,32
5817,1973,39
5817,1974,42
5817,1975,47
5817,1976,46
5817,1977,48
5817,1978,57
5817,1979,72
5817,1980,76
5817,1981,71
5817,1982,66
5817,1983,64
5817,1984,62
5817,1985,57
5817,1986,65
5817,1987,78
5817,1988,82
5817,1989,82
5817,1990,95
5817,1991,93
5817,1992,91
5817,1993,75
5817,1994,118
5817,1995,85
5817,1996,86
5817,1997,89
5817,1998,85
5817,1999,85
5817,2000,81
5817,2001,69
5817,2002,72
5817,2003,83
5817,2004,87
5817,2005,91
5817,2006,96
5817,2007,99
5817,2008,108
5817,2009,111
5817,2010,102
5817,2011,112
5817,2012,107
5817,2013,122
5817,2014,114
5817,2015,97
5817,2016,89
5817,2017,88
5817,2018,90
5817,2019,88
5817,2020,83
5817,2021,82
5817,2022,87
5817,2023,92
59,1961,14
59,1962,14
59,1963,8
59,1964,9
59,1965,9
59,1966,12
59,1967,6
59,1968,6
59,1969,14
59,1970,7
59,1971,8
59,1972,5
59,1973,18
59,1974,18
59,1975,23
59,1976,22
59,1977,7
59,1983,899
59,1986,73
59,1987,41
59,1988,42
59,1989,34
59,1990,20
59,1992,125
59,1993,17
59,1994,19
59,1995,18
59,1996,24
59,1997,16
59,1998,72
59,1999,103
59,2000,87
59,2001,99
59,2002,63
59,2003,69
59,2004,30
59,2005,18
59,2006,55
59,2007,17
59,2008,49
59,2009,51
59,2010,42
59,2011,69
59,2012,50
59,2013,121
59,2014,166
59,2015,89
59,2016,45
59,2017,43
59,2018,42
59,2019,144
59,2020,119
59,2021,93
59,2022,139
59,2023,156
60,1961,47
60,1962,54
60,1963,59
60,1964,57
60,1965,57
60,1966,58
60,1967,60
60,1968,53
60,1969,52
60,1970,71
60,1971,68
60,1972,66
60,1973,66
60,1974,95
60,1975,90
60,1976,91
60,1977,92
60,1978,108
60,1979,100
60,1980,109
60,1981,92
60,1982,94
60,1983,122
60,1984,123
60,1985,95
60,1986,119
60,1987,79
60,1988,89
60,1989,127
60,1990,119
60,1991,102
60,1992,109
60,1993,109
60,1994,87
60,1995,131
60,1996,94
60,1997,97
60,1998,87
60,1999,80
60,2000,106
60,2001,85
60,2002,84
60,2003,81
60,2004,83
60,2005,86
60,2006,88
60,2007,87
60,2008,87
60,2009,87
60,2010,90
60,2011,99
60,2012,106
60,2013,110
60,2014,108
60,2015,100
60,2016,92
60,2017,106
60,2018,84
60,2019,87
60,2020,83
60,2021,93
60,2022,109
60,2023,126
61,1983,59
61,1984,63
61,1985,68
61,1986,78
61,1987,81
61,1988,54
61,1989,52
61,1990,56
61,1991,65
61,1992,69
61,1993,63
61,1994,54
61,1995,48
61,1996,39
61,1997,39
61,1998,39
61,1999,54
61,2000,39
61,2001,46
61,2002,52
61,2003,64
61,2004,73
61,2005,83
61,2006,89
61,2007,98
61,2008,107
61,2009,106
61,2010,95
61,2011,105
61,2012,100
61,2013,110
61,2014,113
61,2015,94
61,2016,93
61,2017,95
61,2018,100
61,2019,85
61,2020,86
61,2021,80
61,2022,83
61,2023,104
63,1992,44
63,1993,47
63,1994,57
63,1995,80
63,1996,101
63,1997,62
63,1998,61
63,1999,57
63,2000,53
63,2001,54
63,2002,53
63,2003,57
63,2004,64
63,2005,83
63,2006,85
63,2007,107
63,2008,133
63,2009,104
63,2010,72
63,2011,86
63,2012,85
63,2013,92
63,2014,107
63,2015,95
63,2016,98
63,2017,98
63,2018,115
63,2019,109
63,2020,111
63,2021,119
63,2022,113
63,2023,124
64,1961,8
64,1962,9
64,1963,9
64,1964,9
64,1965,9
64,1966,9
64,1967,10
64,1968,9
64,1969,9
64,1970,9
64,1971,10
64,1972,11
64,1973,13
64,1974,14
64,1975,19
64,1976,22
64,1977,24
64,1978,32
64,1979,36
64,1980,38
64,1981,43
64,1982,39
64,1983,39
64,1984,34
64,1985,39
64,1986,47
64,1987,59
64,1988,55
64,1989,54
64,1990,64
64,1991,72
64,1992,63
64,1993,25
64,1994,22
64,1995,30
64,1996,56
64,1997,50
64,1998,51
64,1999,56
64,2000,49
64,2001,71
64,2002,55
64,2003,87
64,2004,92
64,2005,104
64,2006,120
64,2007,140
64,2008,152
64,2009,97
64,2010,89
64,2011,94
64,2012,90
64,2013,111
64,2014,112
64,2015,93
64,2016,95
64,2017,106
64,2018,111
64,2019,110
64,2020,109
64,2021,124
64,2022,115
64,2023,123
66,1961,7
66,1962,7
66,1963,8
66,1964,7
66,1965,8
66,1966,7
66,1967,9
66,1968,10
66,1969,10
66,1970,10
66,1971,12
66,1972,13
66,1973,19
66,1974,24
66,1975,30
66,1976,28
66,1977,25
66,1978,35
66,1979,42
66,1980,49
66,1981,45
66,1982,49
66,1983,44
66,1984,46
66,1985,38
66,1986,45
66,1987,46
66,1988,60
66,1989,69
66,1990,59
66,1991,54
66,1992,44
66,1993,42
66,1994,46
66,1995,45
66,1996,61
66,1997,67
66,1998,72
66,1999,64
66,2000,50
66,2001,49
66,2002,61
66,2003,75
66,2004,78
66,2005,82
66,2006,72
66,2007,80
66,2008,39
66,2009,63
66,2010,111
66,2011,97
66,2012,114
66,2013,114
66,2014,113
66,2015,92
66,2016,95
66,2017,90
66,2018,101
66,2019,85
66,2020,66
66,2021,63
66,2022,88
66,2023,86
67,1961,20
67,1962,22
67,1963,18
67,1964,18
67,1965,17
67,1966,18
67,1967,18
67,1968,15
67,1969,15
67,1970,15
67,1971,15
67,1972,16
67,1973,21
67,1974,22
67,1975,22
67,1976,22
67,1977,26
67,1978,31
67,1979,32
67,1980,35
67,1981,36
67,1982,33
67,1983,28
67,1984,26
67,1985,28
67,1986,38
67,1987,49
67,1988,53
67,1989,49
67,1990,63
67,1991,63
67,1992,60
67,1993,53
67,1994,58
67,1995,89
67,1996,87
67,1997,80
67,1998,84
67,1999,92
67,2000,80
67,2001,78
67,2002,82
67,2003,87
67,2004,88
67,2005,91
67,2006,92
67,2007,102
67,2008,107
67,2009,102
67,2010,88
67,2011,100
67,2012,104
67,2013,109
67,2014,110
67,2015,93
67,2016,97
67,2017,104
67,2018,110
67,2019,103
67,2020,101
67,2021,109
67,2022,97
67,2023,108
68,1961,16
68,1962,16
68,1963,17
68,1964,19
68,1965,18
68,1966,16
68,1967,17
68,1968,17
68,1969,17
68,1970,16
68,1971,18
68,1972,19
68,1973,25
68,1974,27
68,1975,27
68,1976,30
68,1977,35
68,1978,42
68,1979,42
68,1980,47
68,1981,36
68,1982,34
68,1983,35
68,1984,32
68,1985,33
68,1986,50
68,1987,58
68,1988,57
68,1989,56
68,1990,75
68,1991,69
68,1992,71
68,1993,60
68,1994,60
68,1995,76
68,1996,83
68,1997,88
68,1998,79
68,1999,75
68,2000,82
68,2001,67
68,2002,75
68,2003,86
68,2004,109
68,2005,103
68,2006,95
68,2007,111
68,2008,123
68,2009,110
68,2010,102
68,2011,107
68,2012,110
68,2013,127
68,2014,111
68,2015,93
68,2016,97
68,2017,111
68,2018,131
68,2019,115
68,2020,113
68,2021,132
68,2022,130
68,2023,148
7,1961,11
7,1962,14
7,1963,12
7,1964,11
7,1965,11
7,1966,11
7,1967,13
7,1968,14
7,1969,14
7,1970,17
7,1971,17
7,1972,19
7,1973,27
7,1974,27
7,1975,38
7,1976,50
7,1977,56
7,1978,74
7,1979,55
7,1980,52
7,1981,55
7,1982,52
7,1983,54
7,1984,51
7,1985,52
7,1986,53
7,1987,58
7,1988,57
7,1989,60
7,1990,67
7,1991,73
7,1992,70
7,1993,53
7,1994,53
7,1995,65
7,1996,62
7,1997,56
7,1998,58
7,1999,52
7,2000,62
7,2001,42
7,2002,43
7,2003,48
7,2004,48
7,2005,51
7,2006,50
7,2007,60
7,2008,70
7,2009,77
7,2010,71
7,2011,80
7,2012,81
7,2013,94
7,2014,96
7,2015,89
7,2016,115
7,2017,129
7,2018,141
7,2019,93
7,2020,80
7,2021,79
7,2022,89
7,2023,105
70,1961,5
70,1962,6
70,1963,5
70,1964,7
70,1965,8
70,1966,8
70,1967,6
70,1968,6
70,1969,7
70,1970,7
70,1971,8
70,1972,11
70,1973,14
70,1974,15
70,1975,17
70,1976,16
70,1977,19
70,1978,22
70,1979,27
70,1980,27
70,1981,23
70,1982,21
70,1983,21
70,1984,18
70,1985,20
70,1986,31
70,1987,30
70,1988,36
70,1989,34
70,1990,35
70,1991,32
70,1992,34
70,1993,36
70,1994,36
70,1995,42
70,1996,36
70,1997,42
70,1998,36
70,1999,42
70,2000,40
70,2001,46
70,2002,51
70,2003,60
70,2004,68
70,2005,73
70,2006,95
70,2007,85
70,2008,94
70,2009,88
70,2010,86
70,2011,80
70,2012,88
70,2013,105
70,2014,109
70,2015,95
70,2016,96
70,2017,105
70,2018,106
70,2019,119
70,2020,139
70,2021,155
70,2022,146
70,2023,179
72,1961,14
72,1962,14
72,1963,13
72,1964,15
72,1965,14
72,1966,14
72,1967,17
72,1968,17
72,1969,19
72,1970,15
72,1971,18
72,1972,20
72,1973,19
72,1974,19
72,1975,30
72,1976,33
72,1977,34
72,1978,51
72,1979,76
72,1980,78
72,1981,72
72,1982,55
72,1983,54
72,1984,57
72,1985,61
72,1986,70
72,1987,84
72,1988,77
72,1989,68
72,1990,81
72,1991,85
72,1992,98
72,1993,95
72,1994,96
72,1995,109
72,1996,97
72,1997,99
72,1998,102
72,1999,91
72,2000,71
72,2001,69
72,2002,68
72,2003,79
72,2004,90
72,2005,87
72,2006,89
72,2007,106
72,2008,116
72,2009,110
72,2010,105
72,2011,119
72,2012,117
72,2013,144
72,2014,113
72,2015,106
72,2016,81
72,2017,116
72,2018,118
72,2019,142
72,2020,132
72,2021,199
72,2022,243
72,2023,511
73,1992,66
73,1993,54
73,1994,48
73,1995,52
73,1996,34
73,1997,67
73,1998,81
73,1999,112
73,2000,64
73,2001,129
73,2002,75
73,2003,78
73,2004,52
73,2005,48
73,2006,67
73,2007,48
73,2008,101
73,2009,39
73,2010,44
73,2011,57
73,2012,85
73,2013,101
73,2014,117
73,2015,97
73,2016,86
73,2017,88
73,2018,102
73,2019,101
73,2020,107
73,2021,116
73,2022,115
73,2023,136
74,1961,9
74,1962,10
74,1963,11
74,1964,8
74,1965,11
74,1966,10
74,1967,11
74,1968,12
74,1969,12
74,1970,12
74,1971,13
74,1972,14
74,1973,20
74,1974,26
74,1975,27
74,1976,17
74,1977,28
74,1978,39
74,1979,48
74,1980,50
74,1981,41
74,1982,31
74,1983,28
74,1984,24
74,1985,28
74,1986,38
74,1987,39
74,1988,41
74,1989,40
74,1990,37
74,1991,46
74,1992,47
74,1993,39
74,1994,44
74,1995,52
74,1996,58
74,1997,51
74,1998,57
74,1999,50
74,2000,44
74,2001,45
74,2002,51
74,2003,68
74,2004,60
74,2005,76
74,2006,65
74,2007,95
74,2008,125
74,2009,113
74,2010,98
74,2011,119
74,2012,110
74,2013,122
74,2014,117
74,2015,98
74,2016,84
74,2017,92
74,2018,114
74,2019,111
74,2020,84
74,2021,87
74,2022,89
74,2023,93
75,1961,18
75,1962,20
75,1963,20
75,1964,20
75,1965,22
75,1966,21
75,1967,23
75,1968,19
75,1969,21
75,1970,27
75,1971,24
75,1972,31
75,1973,29
75,1974,36
75,1975,34
75,1976,42
75,1977,47
75,1978,39
75,1979,45
75,1980,56
75,1981,45
75,1982,52
75,1983,60
75,1984,70
75,1985,73
75,1986,77
75,1987,79
75,1988,72
75,1989,58
75,1990,59
75,1991,56
75,1992,55
75,1993,47
75,1994,50
75,1995,37
75,1996,39
75,1997,42
75,1998,49
75,1999,62
75,2000,92
75,2001,82
75,2002,44
75,2003,38
75,2004,80
75,2005,103
75,2006,87
75,2007,48
75,2008,138
75,2009,123
75,2010,54
75,2011,48
75,2012,73
75,2013,20
75,2014,76
75,2015,106
75,2016,118
75,2017,74
75,2018,53
75,2019,35
75,2020,83
75,2021,118
75,2022,127
75,2023,117
79,1961,10
79,1962,12
79,1963,11
79,1964,12
79,1965,13
79,1966,12
79,1967,12
79,1968,12
79,1969,13
79,1970,16
