geo,year,ti_eggs_import_value_base_period_price
84,1985,1361
84,1986,722
84,1987,893
84,1988,1269
84,1989,2233
84,1990,2637
84,1991,3318
84,1992,2840
84,1993,2937
84,1994,3832
84,1995,3401
84,1996,4681
84,1997,4450
84,1998,5480
84,1999,4402
84,2000,3155
84,2001,4613
84,2002,4563
84,2003,3504
84,2004,7127
84,2005,10223
84,2006,9533
84,2007,12743
84,2008,10323
84,2009,14951
84,2010,13121
84,2011,14332
84,2012,21022
84,2013,40488
84,2014,31200
84,2015,23238
84,2016,23402
84,2017,28965
84,2018,29946
84,2019,32942
84,2020,30985
84,2021,29598
84,2022,39499
84,2023,41309
86,1961,2
86,1962,5
86,1963,4
86,1964,5
86,1965,14
86,1966,4
86,1967,2
86,1968,1
86,1969,4
86,1970,16
86,1971,14
86,1972,8
86,1973,2
86,1976,4
86,1980,8
86,1981,14
86,1982,2
86,1983,4
86,1984,22
86,1985,8
86,1986,4
86,1987,1
86,1989,7
86,1990,6
86,1991,5
86,1994,2
86,1995,7
86,2002,1
86,2003,2
86,2005,14
86,2006,5
86,2009,30
86,2010,4
86,2011,2
86,2012,4
86,2013,2
86,2016,6
86,2017,7
86,2018,5
86,2019,8
86,2020,2
86,2021,9
86,2022,2
86,2023,17
89,1961,2497
89,1962,1066
89,1963,3832
89,1964,1478
89,1965,808
89,1966,882
89,1967,1098
89,1968,2418
89,1969,5506
89,1970,3611
89,1971,1209
89,1972,406
89,1973,1483
89,1974,1262
89,1975,296
89,1976,311
89,1977,11
89,1978,95
89,1979,143
89,1980,201
89,1981,79
89,1982,100
89,1983,58
89,1984,5
89,1985,248
89,1986,95
89,1987,32
89,1988,53
89,1989,53
89,1990,697
89,1991,1119
89,1992,1135
89,1993,1204
89,1994,1188
89,1995,238
89,1996,697
89,1997,1388
89,1998,2724
89,1999,4149
89,2000,6274
89,2001,10875
89,2002,13430
89,2003,7670
89,2004,5955
89,2005,13862
89,2006,11846
89,2007,8161
89,2008,2291
89,2009,8531
89,2010,9133
89,2011,8071
89,2012,5955
89,2013,4186
89,2014,4441
89,2015,3659
89,2016,3656
89,2017,1535
89,2018,1371
89,2019,3685
89,2020,14789
89,2021,18600
89,2022,4847
89,2023,5261
9,1961,19
9,1962,28
9,1963,7
9,1964,5192
9,1965,8240
9,1966,829
9,1967,558
9,1968,12
9,1969,47
9,1970,264
9,1971,641
9,1972,1546
9,1973,214
9,1974,190
9,1975,95
9,1976,145
9,1977,188
9,1978,112
9,1979,5140
9,1980,6460
9,1981,1705
9,1982,539
9,1983,325
9,1984,45
9,1985,791
9,1986,1845
9,1987,1175
9,1988,791
9,1989,427
9,1990,287
9,1991,1857
9,1992,7258
9,1993,5313
9,1994,5304
9,1995,5873
9,1996,4330
9,1997,7502
9,1998,8518
9,1999,5304
9,2000,7849
9,2001,9176
9,2002,385
9,2003,494
9,2004,491
9,2005,55
9,2006,36
9,2007,17
9,2008,157
9,2009,259
9,2010,688
9,2011,857
9,2012,1230
9,2013,731
9,2014,603
9,2016,41
9,2018,46
9,2019,114
9,2020,1326
9,2021,226
9,2022,2
9,2023,238
90,1995,4
90,1996,3
90,1997,1
90,1998,1
90,1999,0
90,2000,1
90,2002,0
90,2003,15
90,2004,13
90,2005,68
90,2006,6
90,2007,17
90,2008,17
90,2009,17
90,2010,11
90,2011,26
90,2012,18
90,2013,3
90,2014,11
90,2015,0
90,2016,25
90,2017,50
90,2018,57
90,2019,67
90,2020,57
90,2021,183
90,2022,103
90,2023,28
91,1961,24
91,1962,8
91,1963,4
91,1964,53
91,1965,150
91,1966,360
91,1967,526
91,1968,571
91,1969,765
91,1970,753
91,1971,943
91,1972,1169
91,1973,1335
91,1974,1311
91,1975,1748
91,1976,2343
91,1977,1659
91,1978,2391
91,1979,2650
91,1980,2751
91,1981,2161
91,1982,1768
91,1983,1012
91,1984,809
91,1985,607
91,1986,607
91,1987,688
91,1988,850
91,1989,1012
91,1990,405
91,1991,445
91,1992,607
91,1993,809
91,1994,1335
91,1995,1618
91,1996,1497
91,1997,3132
91,1998,3087
91,1999,2747
91,2000,3528
91,2001,3807
91,2002,4864
91,2003,5818
91,2004,7821
91,2005,6175
91,2006,7886
91,2007,5818
91,2008,6806
91,2009,5029
91,2010,6850
91,2011,6846
91,2012,8485
91,2013,7364
91,2014,8802
91,2015,9309
91,2016,10608
91,2017,11443
91,2018,12714
91,2019,4365
91,2020,4111
91,2021,4508
91,2022,5056
91,2023,5784
93,1970,1
93,1971,20
93,1972,7
93,1973,20
93,1974,14
93,1975,30
93,1976,29
93,1977,20
93,1978,64
93,1979,88
93,1980,94
93,1981,52
93,1982,214
93,1983,262
93,1984,357
93,1985,715
93,1986,846
93,1987,1036
93,1988,953
93,1989,1310
93,1990,1012
93,1991,834
93,1992,12
93,1993,107
93,1994,113
93,1995,619
93,1996,357
93,1997,226
93,1998,61
93,1999,35
93,2000,14
93,2001,17
93,2002,8
93,2003,29
93,2004,23
93,2005,137
93,2006,225
93,2007,333
93,2008,542
93,2009,700
93,2010,556
93,2011,624
93,2012,243
93,2013,1315
93,2014,10130
93,2015,5128
93,2016,4109
93,2017,3905
93,2018,6854
93,2019,4170
93,2020,2835
93,2021,1695
93,2022,138
93,2023,142
95,1961,5
95,1962,20
95,1963,572
95,1964,612
95,1965,1741
95,1966,1169
95,1967,4752
95,1968,7441
95,1969,6382
95,1970,3954
95,1972,537
95,1977,5
95,1978,5
95,1979,301
95,1980,758
95,1981,95
95,1982,768
95,1983,2183
95,1984,657
95,1985,813
95,1986,738
95,1987,351
95,1988,241
95,1989,115
95,1990,100
95,1991,5464
95,1992,863
95,1993,4757
95,1994,13226
95,1995,25158
95,1996,30295
95,1997,37786
95,1998,30617
95,1999,33803
95,2000,46216
95,2001,32082
95,2002,13949
95,2003,23672
95,2004,7606
95,2005,16723
95,2006,13040
95,2007,14832
95,2008,16954
95,2009,10150
95,2010,4536
95,2011,4541
95,2012,3542
95,2013,1480
95,2014,466
95,2015,1249
95,2016,1413
95,2017,1591
95,2018,2839
95,2019,1940
95,2020,2842
95,2021,7121
95,2022,5587
95,2023,5371
96,1961,34918
96,1962,40148
96,1963,46306
96,1964,53931
96,1965,53049
96,1966,53258
96,1967,50621
96,1968,53074
96,1969,56273
96,1970,61464
96,1971,67313
96,1972,63419
96,1973,68434
96,1974,63728
96,1975,71972
96,1976,69535
96,1977,78486
96,1978,83920
96,1979,92919
96,1980,93484
96,1981,91865
96,1982,94079
96,1983,92526
96,1984,102175
96,1985,96452
96,1986,103781
96,1987,111170
96,1988,115612
96,1989,108381
96,1990,110008
96,1991,114283
96,1992,119792
96,1993,111306
96,1994,115159
96,1995,116871
96,1996,120220
96,1997,115318
96,1998,115946
96,1999,115052
96,2000,112497
96,2001,115085
96,2002,113869
96,2003,115104
96,2004,117774
96,2005,117912
96,2006,116128
96,2007,123260
96,2008,125491
96,2009,127126
96,2010,132397
96,2011,143182
96,2012,157447
96,2013,164864
96,2014,202489
96,2015,203149
96,2016,220047
96,2017,227346
96,2018,241785
96,2019,271688
96,2020,259059
96,2021,262346
96,2022,244231
96,2023,289343
97,1961,1507
97,1962,1326
97,1963,1515
97,1964,888
97,1965,2482
97,1966,7
97,1967,7
97,1968,46
97,1969,93
97,1970,593
97,1971,416
97,1972,548
97,1973,2447
97,1974,3315
97,1975,1018
97,1976,4
97,1977,64
97,1978,222
97,1979,46
97,1980,9
97,1981,3068
97,1982,139
97,1983,4
97,1984,22
97,1985,374
97,1986,3322
97,1987,4767
97,1988,5879
97,1989,10793
97,1990,17128
97,1991,3665
97,1992,14463
97,1993,11104
97,1994,14619
97,1995,8740
97,1996,3203
97,1997,2634
97,1998,4522
97,1999,1372
97,2000,2083
97,2001,6745
97,2002,6659
97,2003,7370
97,2004,7712
97,2005,34291
97,2006,31278
97,2007,39970
97,2008,30139
97,2009,36142
97,2010,23100
97,2011,29970
97,2012,28699
97,2013,31014
97,2014,32142
97,2015,35355
97,2016,40653
97,2017,45213
97,2018,41763
97,2019,46508
97,2020,60387
97,2021,47890
97,2022,55650
97,2023,66112
98,1992,7284
98,1993,4947
98,1994,311
98,1995,274
98,1996,3605
98,1997,235
98,1998,351
98,1999,311
98,2000,379
98,2001,1313
98,2002,2158
98,2003,2429
98,2004,3090
98,2005,910
98,2006,2857
98,2007,6547
98,2008,4122
98,2009,4265
98,2010,6170
98,2011,4964
98,2012,5830
98,2013,5010
98,2014,13194
98,2015,16597
98,2016,16467
98,2017,14342
98,2018,14232
98,2019,12704
98,2020,13128
98,2021,13836
98,2022,16129
98,2023,16902
99,1962,5
99,1967,5
99,1972,21
99,1973,21
99,1975,11
99,1976,21
99,1977,48
99,1978,70
99,1979,86
99,1980,59
99,1981,177
99,1982,96
99,1983,27
99,1984,38
99,1985,48
99,1986,48
99,1987,32
99,1988,86
99,1989,161
99,1990,198
99,1991,423
99,1992,391
99,1993,305
99,1994,305
99,1995,289
99,1996,343
99,1997,375
99,1998,359
99,1999,359
99,2000,535
99,2001,370
99,2002,225
99,2003,359
99,2004,332
99,2005,943
99,2006,1393
99,2007,1297
99,2008,1136
99,2009,536
99,2010,605
99,2011,530
99,2012,563
99,2013,1168
99,2014,879
99,2015,593
99,2016,931
99,2017,1517
99,2018,1284
99,2019,1172
99,2020,869
99,2021,1154
99,2022,1203
99,2023,1254
