geo,year,ti_tea_leaves_import_quantity_index_2014_2016_100
89,1965,9
89,1966,11
89,1967,13
89,1968,13
89,1969,17
89,1970,14
89,1971,14
89,1972,9
89,1973,18
89,1974,12
89,1975,13
89,1976,5
89,1977,7
89,1978,10
89,1979,7
89,1980,11
89,1981,25
89,1982,10
89,1983,11
89,1984,9
89,1985,5
89,1986,1
89,1987,2
89,1988,3
89,1989,5
89,1990,3
89,1991,6
89,1992,5
89,1993,15
89,1994,35
89,1995,25
89,1996,29
89,1997,51
89,1998,177
89,1999,163
89,2000,69
89,2001,45
89,2002,114
89,2003,49
89,2004,37
89,2005,44
89,2006,69
89,2007,84
89,2008,1240
89,2009,152
89,2010,237
89,2011,197
89,2012,90
89,2013,130
89,2014,90
89,2015,103
89,2016,106
89,2017,105
89,2018,103
89,2019,121
89,2020,143
89,2021,129
89,2022,136
89,2023,138
9,1961,6
9,1962,4
9,1963,2
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,4
9,1969,3
9,1970,4
9,1971,4
9,1974,1
9,1975,2
9,1976,1
9,1977,8
9,1978,24
9,1979,18
9,1980,26
9,1981,31
9,1982,13
9,1986,1
9,1989,1
9,1990,1
9,1991,11
9,1992,23
9,1993,35
9,1994,99
9,1995,79
9,1996,117
9,1997,81
9,1998,134
9,1999,192
9,2000,116
9,2001,120
9,2002,54
9,2003,51
9,2004,88
9,2005,147
9,2006,93
9,2007,130
9,2008,118
9,2009,64
9,2010,87
9,2011,98
9,2012,81
9,2013,76
9,2014,88
9,2015,128
9,2016,84
9,2017,115
9,2018,101
9,2019,93
9,2020,93
9,2021,137
9,2022,194
9,2023,130
90,1979,0
90,1980,0
90,1986,1
90,1987,0
90,1988,2
90,1989,10
90,1990,16
90,1991,3
90,1992,10
90,1993,2
90,1994,11
90,1995,6
90,1996,8
90,1997,9
90,1998,8
90,1999,11
90,2000,14
90,2001,14
90,2002,16
90,2003,27
90,2004,29
90,2005,31
90,2006,20
90,2007,35
90,2008,86
90,2009,84
90,2010,128
90,2011,213
90,2012,145
90,2013,88
90,2014,104
90,2015,93
90,2016,102
90,2017,99
90,2018,101
90,2019,103
90,2020,118
90,2021,140
90,2022,127
90,2023,144
91,1961,35
91,1962,32
91,1963,36
91,1964,38
91,1965,42
91,1966,43
91,1967,43
91,1968,44
91,1969,45
91,1970,40
91,1971,52
91,1972,50
91,1973,59
91,1974,49
91,1975,41
91,1976,49
91,1977,45
91,1978,35
91,1979,131
91,1980,105
91,1981,57
91,1982,11
91,1990,14
91,1991,13
91,1992,10
91,1993,13
91,1994,13
91,1995,26
91,1996,33
91,1997,50
91,1998,57
91,1999,66
91,2000,86
91,2001,68
91,2002,68
91,2003,406
91,2004,62
91,2005,53
91,2006,55
91,2007,57
91,2008,321
91,2009,321
91,2010,79
91,2011,136
91,2012,75
91,2013,86
91,2014,95
91,2015,97
91,2016,108
91,2017,88
91,2018,74
91,2019,77
91,2020,93
91,2021,92
91,2022,89
91,2023,102
93,1961,25
93,1962,38
93,1966,13
93,1970,13
93,1971,13
93,1972,25
93,1973,13
93,1974,38
93,1975,13
93,1976,38
93,1977,38
93,1978,25
93,1979,38
93,1980,63
93,1981,25
93,1999,63
93,2002,253
93,2004,101
93,2005,89
93,2006,13
93,2007,25
93,2008,317
93,2009,89
93,2010,89
93,2011,165
93,2012,51
93,2013,127
93,2014,77
93,2015,154
93,2016,69
93,2017,56
93,2018,18
93,2019,573
93,2020,141
93,2021,29
93,2022,27
93,2023,35
95,1961,5
95,1962,5
95,1963,4
95,1964,4
95,1965,7
95,1966,7
95,1967,7
95,1968,7
95,1969,5
95,1970,5
95,1971,10
95,1972,4
95,1973,18
95,1974,5
95,1975,8
95,1976,14
95,1977,8
95,1978,12
95,1979,14
95,1980,12
95,1981,16
95,1982,14
95,1983,10
95,1984,16
95,1985,20
95,1986,14
95,1987,20
95,1988,29
95,1989,30
95,1990,27
95,1991,45
95,1992,25
95,1993,44
95,1994,86
95,1995,57
95,1996,97
95,1997,129
95,1998,277
95,1999,164
95,2000,217
95,2001,258
95,2002,431
95,2003,369
95,2004,384
95,2005,285
95,2006,281
95,2007,452
95,2008,394
95,2009,300
95,2010,95
95,2011,119
95,2012,210
95,2013,72
95,2014,95
95,2015,114
95,2016,91
95,2017,66
95,2018,95
95,2019,79
95,2020,75
95,2021,136
95,2022,57
95,2023,77
96,1961,53
96,1962,49
96,1963,39
96,1964,49
96,1965,44
96,1966,52
96,1967,53
96,1968,60
96,1969,70
96,1970,66
96,1971,69
96,1972,60
96,1973,61
96,1974,54
96,1975,55
96,1976,76
96,1977,89
96,1978,79
96,1979,83
96,1980,94
96,1981,84
96,1982,86
96,1983,93
96,1984,111
96,1985,122
96,1986,134
96,1987,148
96,1988,165
96,1989,147
96,1990,169
96,1991,190
96,1992,244
96,1993,202
96,1994,202
96,1995,179
96,1996,152
96,1997,127
96,1998,128
96,1999,123
96,2000,122
96,2001,122
96,2002,101
96,2003,97
96,2004,94
96,2005,92
96,2006,100
96,2007,92
96,2008,89
96,2009,93
96,2010,92
96,2011,91
96,2012,95
96,2013,91
96,2014,96
96,2015,99
96,2016,106
96,2017,123
96,2018,144
96,2019,171
96,2020,140
96,2021,163
96,2022,150
96,2023,130
97,1961,43
97,1962,63
97,1963,80
97,1964,57
97,1965,236
97,1966,86
97,1967,68
97,1968,93
97,1969,98
97,1970,68
97,1971,111
97,1972,102
97,1973,66
97,1974,194
97,1975,147
97,1976,160
97,1977,154
97,1978,145
97,1979,168
97,1980,161
97,1981,104
97,1982,139
97,1983,185
97,1984,174
97,1985,187
97,1986,112
97,1987,154
97,1988,146
97,1989,52
97,1990,180
97,1991,54
97,1992,38
97,1993,156
97,1994,197
97,1995,134
97,1996,169
97,1997,188
97,1998,172
97,1999,135
97,2000,168
97,2001,224
97,2002,202
97,2003,235
97,2004,207
97,2005,202
97,2006,303
97,2007,252
97,2008,301
97,2009,210
97,2010,228
97,2011,162
97,2012,135
97,2013,66
97,2014,127
97,2015,89
97,2016,83
97,2017,80
97,2018,76
97,2019,104
97,2020,73
97,2021,78
97,2022,76
97,2023,63
98,1992,72
98,1993,93
98,1994,76
98,1995,84
98,1996,107
98,1997,42
98,1998,16
98,1999,29
98,2000,32
98,2001,37
98,2002,47
98,2003,53
98,2004,50
98,2005,68
98,2006,61
98,2007,73
98,2008,71
98,2009,85
98,2010,94
98,2011,67
98,2012,105
98,2013,94
98,2014,96
98,2015,91
98,2016,113
98,2017,99
98,2018,87
98,2019,109
98,2020,123
98,2021,109
98,2022,108
98,2023,115
99,1961,23
99,1962,26
99,1963,26
99,1964,21
99,1965,27
99,1966,23
99,1967,21
99,1968,32
99,1969,31
99,1970,49
99,1971,36
99,1972,49
99,1973,43
99,1974,47
99,1975,70
99,1976,43
99,1977,67
99,1978,64
99,1979,51
99,1980,60
99,1981,68
99,1982,53
99,1983,56
99,1984,51
99,1985,62
99,1986,79
99,1987,65
99,1988,65
99,1989,64
99,1990,59
99,1991,76
99,1992,53
99,1993,74
99,1994,56
99,1995,56
99,1996,43
99,1997,45
99,1998,49
99,1999,50
99,2000,47
99,2001,45
99,2002,40
99,2003,47
99,2004,43
99,2005,65
99,2006,51
99,2007,65
99,2008,65
99,2009,68
99,2010,66
99,2011,76
99,2012,67
99,2013,76
99,2014,89
99,2015,95
99,2016,117
99,2017,143
99,2018,135
99,2019,134
99,2020,108
99,2021,110
99,2022,92
99,2023,77
