geo,year,ti_cocoa_powder_cake_import_value_index_2014_2016_100
98,2019,104
98,2020,118
99,1961,9
99,1962,10
99,1963,10
99,1964,11
99,1965,11
99,1966,10
99,1967,9
99,1968,15
99,1969,12
99,1970,19
99,1971,11
99,1972,22
99,1973,19
99,1974,26
99,1975,37
99,1976,37
99,1977,58
99,1978,120
99,1979,121
99,1980,91
99,1981,79
99,1982,41
99,1983,52
99,1984,52
99,1985,50
99,1986,49
99,1987,58
99,1988,48
99,1989,40
99,1990,54
99,1991,53
99,1992,52
99,1993,45
99,1994,44
99,1995,43
99,1996,52
99,1997,39
99,1998,30
99,1999,27
99,2000,33
99,2001,35
99,2002,51
99,2003,82
99,2004,79
99,2005,76
99,2006,68
99,2007,87
99,2008,112
99,2009,83
99,2010,99
99,2011,140
99,2012,144
99,2013,149
99,2014,102
99,2015,90
99,2016,108
99,2017,89
99,2018,94
99,2019,98
99,2020,107
