geo,year,ti_evaporated_condensed_milk_import_quantity_index_2014_2016_100
5504,1978,560
5504,1979,615
5504,1980,556
5504,1981,605
5504,1982,468
5504,1983,495
5504,1984,471
5504,1985,432
5504,1986,447
5504,1987,584
5504,1988,453
5504,1989,423
5504,1990,323
5504,1991,312
5504,1992,327
5504,1993,348
5504,1994,341
5504,1995,329
5504,1996,267
5504,1997,277
5504,1998,262
5504,1999,211
5504,2000,158
5504,2001,154
5504,2002,182
5504,2003,242
5504,2004,225
5504,2005,224
5504,2006,80
5504,2007,102
5504,2008,88
5504,2009,51
5504,2010,87
5504,2011,73
5504,2012,101
5504,2013,107
5504,2014,116
5504,2015,107
5504,2016,77
5504,2017,60
5504,2018,59
5504,2019,51
5504,2020,54
5504,2021,45
5504,2022,38
5504,2023,69
56,1961,2
56,1962,21
56,1963,26
56,1964,61
56,1965,53
56,1966,115
56,1967,128
56,1968,143
56,1969,82
56,1970,86
56,1971,30
56,1972,9
56,1973,13
56,1974,18
56,1975,22
56,1976,22
56,1977,35
56,1978,36
56,1979,40
56,1980,34
56,1981,20
56,1982,22
56,1983,24
56,1984,14
56,1985,6
56,1986,4
56,1991,5
56,1992,3
56,1993,13
56,1994,8
56,1995,31
56,1996,17
56,1997,16
56,1998,6
56,1999,6
56,2000,4
56,2001,4
56,2002,4
56,2003,9
56,2004,22
56,2005,0
56,2006,0
56,2007,1
56,2008,2
56,2009,13
56,2010,54
56,2011,10
56,2012,38
56,2013,40
56,2014,63
56,2015,108
56,2016,129
56,2017,65
56,2018,61
56,2019,54
56,2020,69
56,2021,91
56,2022,109
56,2023,165
57,1994,36
57,1998,0
57,2001,29
57,2002,7
57,2003,14
57,2004,10
57,2005,16
57,2006,21
57,2007,23
57,2008,21
57,2009,16
57,2010,19
57,2011,7
57,2012,9
57,2013,13
57,2014,242
57,2015,41
57,2016,17
57,2017,16
57,2018,23
57,2019,31
57,2020,49
57,2021,55
57,2022,0
57,2023,0
5707,1961,6
5707,1962,7
5707,1963,7
5707,1964,10
5707,1965,11
5707,1966,16
5707,1967,22
5707,1968,23
5707,1969,20
5707,1970,22
5707,1971,26
5707,1972,26
5707,1973,31
5707,1974,34
5707,1975,28
5707,1976,28
5707,1977,29
5707,1978,33
5707,1979,34
5707,1980,40
5707,1981,38
5707,1982,37
5707,1983,46
5707,1984,37
5707,1985,44
5707,1986,49
5707,1987,48
5707,1988,54
5707,1989,55
5707,1990,56
5707,1991,55
5707,1992,68
5707,1993,45
5707,1994,63
5707,1995,70
5707,1996,64
5707,1997,54
5707,1998,71
5707,1999,68
5707,2000,73
5707,2001,64
5707,2002,64
5707,2003,72
5707,2004,82
5707,2005,76
5707,2006,74
5707,2007,78
5707,2008,79
5707,2009,77
5707,2010,87
5707,2011,80
5707,2012,88
5707,2013,92
5707,2014,96
5707,2015,107
5707,2016,97
5707,2017,96
5707,2018,93
5707,2019,99
5707,2020,104
5707,2021,114
5707,2022,125
5707,2023,128
58,1961,3
58,1962,3
58,1963,4
58,1964,5
58,1965,3
58,1966,1
58,1967,0
58,1968,24
58,1971,9
58,1972,5
58,1973,3
58,1974,2
58,1975,3
58,1976,10
58,1977,10
58,1978,11
58,1979,9
58,1980,11
58,1981,8
58,1982,35
58,1983,8
58,1984,4
58,1985,3
58,1986,15
58,1987,0
58,1988,0
58,1989,0
58,1991,3
58,1992,4
58,1993,11
58,1994,43
58,1995,32
58,1996,24
58,1997,41
58,1998,51
58,1999,36
58,2000,47
58,2001,59
58,2002,56
58,2003,63
58,2004,63
58,2005,74
58,2006,80
58,2007,76
58,2008,94
58,2009,69
58,2010,100
58,2011,89
58,2012,94
58,2013,107
58,2014,96
58,2015,110
58,2016,94
58,2017,102
58,2018,72
58,2019,74
58,2020,81
58,2021,113
58,2022,85
58,2023,56
5801,1961,39
5801,1962,41
5801,1963,49
5801,1964,45
5801,1965,52
5801,1966,48
5801,1967,46
5801,1968,46
5801,1969,45
5801,1970,47
5801,1971,48
5801,1972,38
5801,1973,43
5801,1974,34
5801,1975,22
5801,1976,25
5801,1977,28
5801,1978,34
5801,1979,36
5801,1980,40
5801,1981,47
5801,1982,39
5801,1983,41
5801,1984,48
5801,1985,52
5801,1986,43
5801,1987,58
5801,1988,70
5801,1989,64
5801,1990,65
5801,1991,56
5801,1992,62
5801,1993,60
5801,1994,48
5801,1995,60
5801,1996,54
5801,1997,57
5801,1998,63
5801,1999,67
5801,2000,58
5801,2001,57
5801,2002,53
5801,2003,54
5801,2004,57
5801,2005,64
5801,2006,51
5801,2007,49
5801,2008,46
5801,2009,56
5801,2010,42
5801,2011,50
5801,2012,54
5801,2013,60
5801,2014,106
5801,2015,115
5801,2016,80
5801,2017,99
5801,2018,97
5801,2019,109
5801,2020,92
5801,2021,73
5801,2022,57
5801,2023,94
5802,1961,10
5802,1962,11
5802,1963,15
5802,1964,11
5802,1965,12
5802,1966,12
5802,1967,13
5802,1968,15
5802,1969,15
5802,1970,20
5802,1971,21
5802,1972,20
5802,1973,19
5802,1974,31
5802,1975,23
5802,1976,20
5802,1977,20
5802,1978,19
5802,1979,21
5802,1980,23
5802,1981,26
5802,1982,20
5802,1983,18
5802,1984,21
5802,1985,20
5802,1986,21
5802,1987,24
5802,1988,28
5802,1989,31
5802,1990,43
5802,1991,45
5802,1992,47
5802,1993,51
5802,1994,45
5802,1995,44
5802,1996,42
5802,1997,46
5802,1998,70
5802,1999,69
5802,2000,50
5802,2001,57
5802,2002,48
5802,2003,45
5802,2004,42
5802,2005,50
5802,2006,44
5802,2007,76
5802,2008,93
5802,2009,87
5802,2010,65
5802,2011,93
5802,2012,111
5802,2013,126
5802,2014,139
5802,2015,97
5802,2016,64
5802,2017,108
5802,2018,96
5802,2019,83
5802,2020,81
5802,2021,66
5802,2022,61
5802,2023,48
5803,1961,85
5803,1962,90
5803,1963,96
5803,1964,101
5803,1965,91
5803,1966,82
5803,1967,83
5803,1968,82
5803,1969,76
5803,1970,87
5803,1971,80
5803,1972,73
5803,1973,76
5803,1974,77
5803,1975,67
5803,1976,82
5803,1977,85
5803,1978,97
5803,1979,97
5803,1980,92
5803,1981,88
5803,1982,96
5803,1983,95
5803,1984,98
5803,1985,103
5803,1986,99
5803,1987,109
5803,1988,108
5803,1989,89
5803,1990,89
5803,1991,72
5803,1992,64
5803,1993,65
5803,1994,71
5803,1995,88
5803,1996,77
5803,1997,96
5803,1998,86
5803,1999,91
5803,2000,84
5803,2001,97
5803,2002,103
5803,2003,105
5803,2004,97
5803,2005,75
5803,2006,95
5803,2007,82
5803,2008,94
5803,2009,82
5803,2010,87
5803,2011,90
5803,2012,89
5803,2013,88
5803,2014,94
5803,2015,101
5803,2016,105
5803,2017,110
5803,2018,117
5803,2019,104
5803,2020,104
5803,2021,61
5803,2022,58
5803,2023,59
5815,1961,33
5815,1962,35
5815,1963,38
5815,1964,38
5815,1965,43
5815,1966,44
5815,1967,44
5815,1968,49
5815,1969,49
5815,1970,51
5815,1971,58
5815,1972,49
5815,1973,40
5815,1974,45
5815,1975,30
5815,1976,33
5815,1977,38
5815,1978,39
5815,1979,47
5815,1980,49
5815,1981,51
5815,1982,42
5815,1983,41
5815,1984,52
5815,1985,47
5815,1986,40
5815,1987,49
5815,1988,64
5815,1989,53
5815,1990,47
5815,1991,45
5815,1992,64
5815,1993,62
5815,1994,41
5815,1995,49
5815,1996,42
5815,1997,53
5815,1998,61
5815,1999,72
5815,2000,59
5815,2001,56
5815,2002,59
5815,2003,57
5815,2004,63
5815,2005,59
5815,2006,59
5815,2007,57
5815,2008,57
5815,2009,69
5815,2010,63
5815,2011,75
5815,2012,82
5815,2013,83
5815,2014,99
5815,2015,113
5815,2016,87
5815,2017,139
5815,2018,134
5815,2019,135
5815,2020,109
5815,2021,93
5815,2022,70
5815,2023,135
5817,1961,50
5817,1962,54
5817,1963,62
5817,1964,64
5817,1965,69
5817,1966,64
5817,1967,65
5817,1968,65
5817,1969,59
5817,1970,61
5817,1971,61
5817,1972,55
5817,1973,60
5817,1974,56
5817,1975,44
5817,1976,55
5817,1977,70
5817,1978,64
5817,1979,69
5817,1980,68
5817,1981,79
5817,1982,69
5817,1983,69
5817,1984,71
5817,1985,77
5817,1986,72
5817,1987,78
5817,1988,84
5817,1989,76
5817,1990,72
5817,1991,63
5817,1992,69
5817,1993,65
5817,1994,55
5817,1995,65
5817,1996,61
5817,1997,66
5817,1998,67
5817,1999,72
5817,2000,64
5817,2001,71
5817,2002,63
5817,2003,61
5817,2004,65
5817,2005,67
5817,2006,65
5817,2007,61
5817,2008,63
5817,2009,62
5817,2010,58
5817,2011,65
5817,2012,76
5817,2013,79
5817,2014,112
5817,2015,108
5817,2016,80
5817,2017,92
5817,2018,92
5817,2019,100
5817,2020,92
5817,2021,79
5817,2022,65
5817,2023,90
59,1981,251
59,1982,129
59,1983,303
59,1984,140
59,1985,161
59,1986,63
59,1987,30
59,1988,3
59,1989,3
59,1990,4
59,1991,46
59,1992,54
59,1993,45
59,1994,55
59,1995,27
59,1996,28
59,1997,42
59,1998,40
59,1999,86
59,2000,32
59,2001,101
59,2002,117
59,2003,69
59,2004,171
59,2005,111
59,2006,167
59,2007,247
59,2008,21
59,2009,49
59,2010,63
59,2011,168
59,2012,141
59,2013,63
59,2014,96
59,2015,175
59,2016,29
59,2017,34
59,2018,41
59,2019,48
59,2020,53
59,2021,43
59,2022,27
59,2023,69
60,1961,16
60,1962,19
60,1963,26
60,1964,20
60,1965,18
60,1966,27
60,1967,25
60,1968,21
60,1969,33
60,1970,9
60,1971,9
60,1972,8
60,1973,15
60,1974,36
60,1975,41
60,1976,6
60,1977,4
60,1978,8
60,1979,5
60,1980,3
60,1981,2
60,1982,2
60,1983,3
60,1984,2
60,1985,7
60,1986,3
60,1987,2
60,1988,2
60,1989,2
60,1990,3
60,1991,1
60,1992,4
60,1993,8
60,1994,8
60,1995,13
60,1996,28
60,1997,46
60,1998,65
60,1999,60
60,2000,22
60,2001,15
60,2002,18
60,2003,29
60,2004,101
60,2005,104
60,2006,89
60,2007,70
60,2008,74
60,2009,62
60,2010,70
60,2011,75
60,2012,76
60,2013,85
60,2014,96
60,2015,95
60,2016,109
60,2017,115
60,2018,103
60,2019,142
60,2020,182
60,2021,189
60,2022,159
60,2023,151
61,1979,14
61,1980,21
61,1981,14
61,1982,28
61,1983,21
61,1984,15
61,1985,29
61,1986,7
61,1987,76
61,1988,150
61,1989,80
61,1990,34
61,1991,68
61,1992,51
61,1993,260
61,1994,25
61,1995,49
61,1996,80
61,1997,101
61,1998,96
61,1999,94
61,2000,62
61,2001,62
61,2002,158
61,2003,124
61,2004,131
61,2005,88
61,2006,80
61,2007,66
61,2008,66
61,2009,66
61,2010,6
61,2011,6
61,2012,10
61,2013,9
61,2014,24
61,2015,93
61,2016,182
61,2017,40
61,2018,186
61,2019,135
61,2020,59
61,2021,39
61,2022,24
61,2023,77
63,1992,0
63,1993,3
63,1994,6
63,1995,16
63,1996,10
63,1997,13
63,1998,26
63,1999,25
63,2000,19
63,2001,23
63,2002,19
63,2003,14
63,2004,10
63,2005,9
63,2006,12
63,2007,16
63,2008,56
63,2009,43
63,2010,77
63,2011,13
63,2012,12
63,2013,21
63,2014,180
63,2015,92
63,2016,28
63,2017,24
63,2018,22
63,2019,22
63,2020,24
63,2021,28
63,2022,30
63,2023,29
64,1961,797
64,1962,664
64,1963,585
64,1964,558
64,1965,611
64,1966,569
64,1967,545
64,1968,505
64,1969,441
64,1970,454
64,1971,1092
64,1972,1560
64,1973,345
64,1974,32
64,1975,16
64,1976,32
64,1977,16
64,1978,35
64,1979,112
64,1980,82
64,1981,85
64,1982,56
64,1983,72
64,1984,72
64,1985,72
64,1986,77
64,1987,32
64,1988,35
64,1989,21
64,1990,43
64,1991,27
64,1992,13
64,1993,5
64,1995,13
64,1996,13
64,1997,8
64,1998,16
64,1999,5
64,2000,8
64,2001,5
64,2002,5
64,2003,8
64,2004,5
64,2005,40
64,2006,43
64,2007,50
64,2008,43
64,2010,135
64,2011,167
64,2012,141
64,2013,112
64,2014,147
64,2015,109
64,2016,44
64,2017,33
64,2018,45
64,2019,47
64,2020,77
64,2021,43
64,2022,32
64,2023,281
66,1961,66
66,1962,75
66,1963,81
66,1964,110
66,1965,94
66,1966,96
66,1967,107
66,1968,111
66,1969,121
66,1970,151
66,1971,148
66,1972,147
66,1973,159
66,1974,159
66,1975,159
66,1976,182
66,1977,253
66,1978,179
66,1979,209
66,1980,49
66,1981,40
66,1982,37
66,1983,32
66,1984,42
66,1985,20
66,1986,33
66,1987,39
66,1988,55
66,1989,37
66,1990,30
66,1991,55
66,1992,72
66,1993,56
66,1994,101
66,1995,60
66,1996,60
66,1997,70
66,1998,159
66,1999,130
66,2000,129
66,2001,104
66,2002,55
66,2003,68
66,2004,91
66,2005,304
66,2006,410
66,2007,181
66,2008,54
66,2009,58
66,2010,70
66,2011,66
66,2012,115
66,2013,80
66,2014,128
66,2015,91
66,2016,81
66,2017,112
66,2018,128
66,2019,124
66,2020,139
66,2021,170
66,2022,115
66,2023,54
67,1962,10
67,1965,1
67,1966,0
67,1967,1
67,1968,1
67,1970,0
67,1976,8
67,1977,9
67,1978,52
67,1979,28
67,1995,54
67,1996,98
67,1997,221
67,1998,201
67,1999,203
67,2000,194
67,2001,177
67,2002,149
67,2003,102
67,2004,114
67,2005,109
67,2006,45
67,2007,22
67,2008,23
67,2009,26
67,2010,48
67,2011,44
67,2012,73
67,2013,61
67,2014,73
67,2015,117
67,2016,110
67,2017,145
67,2018,136
67,2019,134
67,2020,173
67,2021,187
67,2022,224
67,2023,229
68,1961,2
68,1962,1
68,1963,1
68,1964,14
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,2
68,1970,3
68,1971,3
68,1972,3
68,1973,5
68,1974,17
68,1975,10
68,1976,5
68,1977,2
68,1978,2
68,1979,2
68,1980,1
68,1981,1
68,1982,1
68,1983,2
68,1984,2
68,1985,3
68,1986,16
68,1987,13
68,1988,15
68,1989,22
68,1990,59
68,1991,58
68,1992,72
68,1993,65
68,1994,77
68,1995,104
68,1996,111
68,1997,99
68,1998,161
68,1999,114
68,2000,91
68,2001,125
68,2002,121
68,2003,128
68,2004,108
68,2005,92
68,2006,85
68,2007,90
68,2008,74
68,2009,96
68,2010,102
68,2011,98
68,2012,97
68,2013,96
68,2014,97
68,2015,112
68,2016,91
68,2017,89
68,2018,71
68,2019,73
68,2020,64
68,2021,83
68,2022,116
68,2023,108
7,1965,2
7,1966,2
7,1967,3
7,1968,3
7,1969,3
7,1970,4
7,1971,6
7,1972,4
7,1973,9
7,1974,9
7,1975,5
7,1976,9
7,1977,29
7,1978,74
7,1979,37
7,1980,90
7,1981,141
7,1982,92
7,1983,129
7,1984,138
7,1985,175
7,1986,106
7,1987,120
7,1988,143
7,1989,212
7,1990,138
7,1991,47
7,1992,25
7,1993,51
7,1994,18
7,1995,43
7,1996,29
7,1997,51
7,1998,45
7,1999,44
7,2000,35
7,2001,15
7,2002,4
7,2003,4
7,2004,2
7,2005,13
7,2006,1
7,2007,1
7,2008,2
7,2009,2
7,2010,2
7,2011,4
7,2012,3
7,2013,2
7,2014,129
7,2015,86
7,2016,86
7,2017,63
7,2018,69
7,2019,106
7,2020,111
7,2021,59
7,2022,50
7,2023,8
70,1961,222
70,1962,229
70,1963,239
70,1964,333
70,1965,344
70,1966,418
70,1967,468
70,1968,492
70,1969,512
70,1970,511
70,1971,557
70,1972,449
70,1973,464
70,1974,417
70,1975,438
70,1976,523
70,1977,455
70,1978,510
70,1979,583
70,1980,469
70,1981,573
70,1982,465
70,1983,522
70,1984,507
70,1985,490
70,1986,486
70,1987,521
70,1988,488
70,1989,470
70,1990,340
70,1991,340
70,1992,325
70,1993,338
70,1994,279
70,1995,271
70,1996,217
70,1997,244
70,1998,197
70,1999,198
70,2000,183
70,2001,176
70,2002,205
70,2003,217
70,2004,218
70,2005,176
70,2006,91
70,2007,125
70,2008,106
70,2009,62
70,2010,81
70,2011,67
70,2012,111
70,2013,102
70,2014,112
70,2015,111
70,2016,77
70,2017,59
70,2018,55
70,2019,47
70,2020,50
70,2021,34
70,2022,34
70,2023,69
72,1961,5
72,1962,5
72,1963,5
72,1964,7
72,1965,7
72,1966,8
72,1967,9
72,1968,9
72,1969,9
72,1970,11
72,1971,11
72,1972,13
72,1973,13
72,1974,21
72,1975,37
72,1976,58
72,1977,44
72,1978,37
72,1979,24
72,1980,7
72,1981,17
72,1982,29
72,1983,27
72,1984,27
72,1985,22
72,1986,18
72,1987,21
72,1988,12
72,1989,8
72,1990,7
72,1991,15
72,1992,11
72,1993,16
72,1994,13
72,1995,9
72,1996,13
72,1997,11
72,1998,10
72,1999,11
72,2000,12
72,2001,4
72,2002,19
72,2003,12
72,2004,23
72,2005,10
72,2006,25
72,2007,18
72,2008,7
72,2009,12
72,2010,1
72,2011,8
72,2012,10
72,2013,76
72,2014,87
72,2015,108
72,2016,104
72,2017,26
72,2018,46
72,2019,51
72,2020,40
72,2021,23
72,2022,35
72,2023,24
73,1994,60
73,1995,70
73,1996,10
73,1997,37
73,1998,9
73,1999,4
73,2000,3
73,2001,3
73,2002,2
73,2003,9
73,2004,100
73,2005,160
73,2006,150
73,2007,195
73,2008,159
73,2009,130
73,2010,92
73,2011,92
73,2012,92
73,2013,86
73,2014,96
73,2015,104
73,2016,100
73,2017,102
73,2018,105
73,2019,99
73,2020,104
73,2021,109
73,2022,122
73,2023,136
74,1961,16
74,1962,14
74,1963,19
74,1964,23
74,1965,21
74,1966,24
74,1967,24
74,1968,27
74,1969,33
74,1970,35
74,1971,32
74,1972,42
74,1973,34
74,1974,56
74,1975,89
74,1976,58
74,1977,132
74,1978,137
74,1979,44
74,1980,76
74,1981,86
74,1982,92
74,1983,88
74,1984,109
74,1985,120
74,1986,93
74,1987,110
74,1988,93
74,1989,96
74,1990,97
74,1991,130
74,1992,146
74,1993,194
74,1994,109
74,1995,131
74,1996,144
74,1997,198
74,1998,173
74,1999,166
74,2000,233
74,2001,195
74,2002,156
74,2003,86
74,2004,170
74,2005,159
74,2006,167
74,2007,225
74,2008,81
74,2009,108
74,2010,94
74,2011,55
74,2012,87
74,2013,75
74,2014,113
74,2015,103
74,2016,84
74,2017,80
74,2018,81
74,2019,74
74,2020,185
74,2021,156
74,2022,152
74,2023,228
75,1961,12
75,1962,12
75,1963,14
75,1964,10
75,1965,13
75,1966,17
75,1967,18
75,1968,19
75,1969,25
75,1970,22
75,1971,27
75,1972,24
75,1973,21
75,1974,37
75,1975,29
75,1976,49
75,1977,44
75,1978,42
75,1979,58
75,1980,47
75,1981,79
75,1982,63
75,1983,45
75,1984,58
75,1985,45
75,1986,45
75,1987,58
75,1988,92
75,1989,111
75,1990,106
75,1991,31
75,1992,153
75,1993,195
75,1994,132
75,1995,142
75,1996,192
75,1997,190
75,1998,211
75,1999,73
75,2000,17
75,2001,42
75,2002,39
75,2003,34
75,2004,93
75,2005,128
75,2006,180
75,2007,111
75,2008,77
75,2009,292
75,2010,102
75,2011,184
75,2012,125
75,2013,62
75,2014,36
75,2015,18
75,2016,247
75,2017,354
75,2018,204
75,2019,408
75,2020,165
75,2021,258
75,2022,202
75,2023,635
79,1961,10
79,1962,11
79,1963,10
79,1964,14
79,1965,45
79,1966,62
79,1967,99
79,1968,108
79,1969,83
79,1970,92
79,1971,96
79,1972,92
79,1973,88
79,1974,74
79,1975,66
79,1976,57
79,1977,52
79,1978,52
79,1979,54
79,1980,56
79,1981,51
79,1982,47
79,1983,45
79,1984,44
79,1985,49
79,1986,59
79,1987,75
79,1988,75
79,1989,61
79,1990,60
79,1991,60
79,1992,61
79,1993,38
79,1994,54
79,1995,35
79,1996,27
79,1997,26
79,1998,38
79,1999,47
79,2000,44
79,2001,47
79,2002,42
79,2003,47
79,2004,58
79,2005,63
79,2006,78
79,2007,76
79,2008,91
79,2009,118
79,2010,131
79,2011,122
79,2012,122
79,2013,91
79,2014,91
79,2015,98
79,2016,112
79,2017,74
79,2018,95
79,2019,173
79,2020,176
79,2021,166
79,2022,174
79,2023,154
8,1961,51
8,1962,43
8,1963,60
8,1964,79
8,1965,89
8,1966,124
8,1967,108
8,1968,73
8,1969,59
8,1970,250
8,1971,169
8,1972,169
8,1973,178
8,1974,223
8,1975,211
8,1976,217
8,1977,220
8,1978,209
8,1979,218
8,1980,241
8,1981,278
8,1982,241
8,1983,241
8,1984,254
8,1985,241
8,1986,202
8,1987,217
8,1988,205
8,1989,265
8,1990,265
8,1991,289
8,1992,313
8,1993,265
8,1994,313
8,1995,265
8,1996,224
8,1997,313
8,1998,333
8,1999,284
8,2000,434
8,2001,337
8,2002,338
8,2003,331
8,2004,271
8,2005,252
8,2006,237
8,2007,236
8,2008,235
8,2009,180
8,2010,180
8,2011,266
8,2012,13
8,2013,103
8,2014,76
8,2015,113
8,2016,111
8,2017,177
8,2018,203
8,2019,196
8,2020,166
8,2021,152
8,2022,108
8,2023,130
80,1995,993
80,1996,851
80,1997,780
80,1998,1724
80,1999,1173
80,2000,560
80,2001,260
80,2002,245
80,2003,32
80,2004,6
80,2005,5
80,2006,8
80,2007,210
80,2008,836
80,2009,111
80,2010,799
80,2011,240
80,2012,63
80,2013,41
80,2014,51
80,2015,51
80,2016,197
80,2017,450
80,2018,799
80,2019,164
80,2020,99
80,2021,58
80,2022,52
80,2023,262
81,1961,191
81,1962,183
81,1963,174
81,1964,215
81,1965,191
81,1966,279
81,1967,283
81,1968,359
81,1969,358
81,1970,381
81,1971,429
81,1972,65
81,1973,11
81,1974,8
81,1975,0
81,1976,15
81,1977,2
81,1978,3
81,1979,5
81,1980,35
81,1981,3
81,1982,2
81,1983,7
81,1984,4
81,1985,5
81,1986,2
81,1987,1
81,1988,1
81,1989,2
81,1990,8
81,1991,10
81,1992,40
81,1993,26
81,1994,20
81,1995,26
81,1996,4
81,1997,11
81,1998,58
81,1999,101
81,2000,108
81,2001,83
81,2002,93
81,2003,42
81,2004,86
81,2005,60
81,2006,88
81,2007,189
81,2008,188
81,2009,82
81,2010,119
81,2011,203
81,2012,164
81,2013,78
81,2014,111
81,2015,96
81,2016,93
81,2017,149
81,2018,229
81,2019,335
81,2020,247
81,2021,172
81,2022,54
81,2023,218
83,1969,242
83,1970,244
83,1971,315
83,1972,318
83,1973,354
83,1974,389
83,1975,304
83,1976,350
83,1977,324
83,1978,402
83,1979,460
83,1980,391
83,1981,235
83,1982,292
83,1983,202
83,1984,228
83,1985,237
83,1986,119
83,1987,260
83,1988,140
83,1989,126
83,1990,188
83,1991,103
83,1992,161
83,1993,159
83,1994,157
83,1995,193
83,1996,177
83,1997,168
83,1998,168
83,1999,168
83,2000,168
83,2001,122
83,2002,134
83,2003,34
83,2005,19
83,2006,69
83,2007,9
83,2008,5
83,2009,219
83,2010,25
83,2011,177
83,2012,73
83,2013,709
83,2014,13
83,2015,140
83,2016,147
83,2017,127
83,2018,110
83,2019,1309
83,2020,937
83,2021,463
83,2022,206
83,2023,133
84,1961,16
84,1962,18
84,1963,18
84,1964,22
84,1965,25
84,1966,29
84,1967,38
84,1968,41
84,1969,45
84,1970,49
84,1971,55
84,1972,51
84,1973,64
84,1974,74
84,1975,65
84,1976,58
84,1977,67
84,1978,68
84,1979,87
84,1980,95
84,1981,83
84,1982,88
84,1983,104
84,1984,111
84,1985,121
84,1986,147
84,1987,120
84,1988,101
84,1989,114
84,1990,109
84,1991,89
84,1992,98
84,1993,89
84,1994,97
84,1995,111
84,1996,98
84,1997,88
84,1998,89
84,1999,82
84,2000,95
84,2001,76
84,2002,72
84,2003,85
84,2004,82
84,2005,71
84,2006,76
84,2007,77
84,2008,85
84,2009,84
84,2010,121
84,2011,107
84,2012,102
84,2013,84
84,2014,101
84,2015,98
84,2016,101
84,2017,106
84,2018,101
84,2019,102
84,2020,120
84,2021,123
84,2022,125
84,2023,134
86,1961,35
86,1962,33
86,1963,34
86,1964,31
86,1965,40
86,1966,33
86,1967,48
86,1968,40
86,1969,45
86,1970,56
86,1971,56
86,1972,58
86,1973,54
86,1974,50
86,1975,50
86,1976,58
86,1977,54
86,1978,56
86,1979,70
86,1980,57
86,1981,76
86,1982,58
86,1983,51
86,1984,66
86,1985,126
86,1986,70
86,1987,74
86,1988,82
86,1989,95
86,1990,93
86,1991,93
86,1992,106
86,1993,113
86,1994,91
86,1995,81
86,1996,79
86,1997,91
86,1998,82
86,1999,84
86,2000,97
86,2001,97
86,2002,106
86,2003,50
86,2004,103
86,2005,99
86,2006,123
86,2007,82
86,2008,105
86,2009,130
86,2010,42
86,2011,33
86,2012,101
86,2013,65
86,2014,78
86,2015,84
86,2016,138
86,2017,122
86,2018,133
86,2019,119
86,2020,124
86,2021,121
86,2022,115
86,2023,113
89,1961,19
89,1962,27
89,1963,27
89,1964,24
89,1965,17
89,1966,24
89,1967,17
89,1968,22
89,1969,16
89,1970,14
89,1971,16
89,1972,6
89,1973,10
89,1974,9
89,1975,6
89,1976,6
89,1977,7
89,1978,7
89,1979,10
89,1980,11
89,1981,7
89,1982,5
89,1983,11
89,1984,4
89,1985,6
89,1986,3
89,1987,3
89,1988,6
89,1989,2
89,1990,5
89,1991,3
89,1992,16
89,1993,23
89,1994,11
89,1995,12
89,1996,15
89,1997,48
89,1998,36
89,1999,35
89,2000,30
89,2001,40
89,2002,49
89,2003,66
89,2004,133
89,2005,113
89,2006,68
89,2007,32
89,2008,41
89,2009,67
89,2010,91
89,2011,101
89,2012,92
89,2013,96
89,2014,96
89,2015,92
89,2016,112
89,2017,120
89,2018,135
89,2019,138
89,2020,132
89,2021,134
89,2022,144
89,2023,157
9,1991,0
9,1993,7
9,1994,8
9,1995,2
9,1996,8
9,1997,3
9,1998,3
9,1999,5
9,2000,4
9,2001,3
9,2002,0
9,2003,0
9,2004,34
9,2005,55
9,2006,47
9,2007,60
9,2008,65
9,2009,70
9,2010,83
9,2011,79
9,2012,96
9,2013,85
9,2014,107
9,2015,93
9,2016,100
9,2017,123
9,2018,54
9,2019,9
9,2020,13
9,2021,28
9,2022,22
9,2023,5
90,1961,29
90,1962,29
90,1963,29
90,1964,29
90,1965,29
90,1966,29
90,1967,29
90,1968,29
90,1969,35
90,1970,32
90,1971,43
90,1972,52
90,1973,43
90,1974,58
90,1975,29
90,1976,43
90,1977,43
90,1978,43
90,1979,29
90,1980,20
90,1981,20
90,1982,14
90,1983,29
90,1984,49
90,1985,36
90,1986,101
90,1987,121
90,1988,130
90,1989,202
90,1990,159
90,1991,219
90,1992,424
90,1993,364
90,1994,231
90,1995,200
90,1996,83
90,1997,136
90,1998,135
90,1999,169
90,2000,172
90,2001,140
90,2002,120
90,2003,118
90,2004,53
90,2005,90
90,2006,85
90,2007,120
90,2008,8
90,2009,8
90,2010,105
90,2011,43
90,2012,21
90,2013,19
90,2014,102
90,2015,147
90,2016,51
90,2017,54
90,2018,56
90,2019,99
90,2020,55
90,2021,75
90,2022,36
90,2023,56
91,1961,223
91,1962,218
91,1963,178
91,1964,218
91,1965,226
91,1966,268
91,1967,267
91,1968,311
91,1969,283
91,1970,375
91,1971,369
91,1972,270
91,1973,359
91,1974,335
91,1975,366
91,1976,422
91,1977,369
91,1978,627
91,1979,396
91,1980,160
91,1981,9
91,1987,1
91,1988,1
91,1989,1
91,1990,6
91,1991,3
91,1992,15
91,1993,18
91,1994,15
91,1995,25
91,1996,19
91,1997,20
91,1998,21
91,1999,21
91,2000,29
91,2001,32
91,2002,45
91,2003,35
91,2004,47
91,2005,22
91,2006,45
91,2007,52
91,2008,54
91,2009,38
91,2010,60
91,2011,70
91,2012,102
91,2013,68
91,2014,124
91,2015,83
91,2016,92
91,2017,82
91,2018,93
91,2019,75
91,2020,83
91,2021,92
91,2022,69
91,2023,124
93,1961,3
