geo,year,ti_oil_of_linseed_import_value_base_period_price
89,1996,71
89,1997,150
89,1998,158
89,1999,94
89,2000,99
89,2001,902
89,2002,2287
89,2003,3659
89,2004,2063
89,2005,1641
89,2006,1731
89,2007,1389
89,2008,1535
89,2009,3466
89,2010,3715
89,2011,3349
89,2012,884
89,2013,3006
89,2014,2232
89,2015,1749
89,2016,1066
89,2017,845
89,2018,312
89,2019,19
89,2020,68
89,2021,119
89,2022,147
89,2023,148
9,1992,40
9,1995,2
9,1996,2
9,1997,43
9,1998,2
9,1999,2
9,2000,1
9,2001,2
9,2002,125
9,2003,187
9,2004,2
9,2005,2
9,2007,3
9,2008,2
9,2009,39
9,2010,105
9,2012,2
9,2013,6
9,2014,1
9,2015,37
9,2016,35
9,2017,1
9,2018,0
9,2019,0
9,2020,350
9,2021,214
9,2022,11
9,2023,55
90,1979,45
90,1980,12
90,1995,1548
90,1996,657
90,2002,19
90,2003,4
90,2004,4
90,2005,4
90,2006,4
90,2007,4
90,2008,136
90,2009,68
90,2010,37
90,2011,113
90,2012,10
90,2013,49
90,2014,33
90,2015,95
90,2016,1
90,2018,0
90,2019,0
90,2020,1
90,2021,0
90,2022,0
90,2023,1
91,1961,136
91,1962,92
91,1963,96
91,1964,113
91,1965,157
91,1966,165
91,1967,134
91,1968,101
91,1969,148
91,1970,179
91,1971,176
91,1972,322
91,1973,230
91,1974,97
91,1975,235
91,1976,407
91,1977,270
91,1978,232
91,1979,146
91,1980,64
91,1981,75
91,1982,78
91,1983,33
91,1992,174
91,1993,70
91,1994,139
91,1995,174
91,1996,366
91,1997,160
91,1998,91
91,1999,141
91,2000,209
91,2001,172
91,2002,118
91,2003,211
91,2004,129
91,2005,167
91,2006,569
91,2007,245
91,2008,249
91,2009,108
91,2010,198
91,2011,249
91,2012,298
91,2013,200
91,2014,200
91,2015,198
91,2016,128
91,2017,199
91,2018,204
91,2019,199
91,2020,157
91,2021,186
91,2022,161
91,2023,108
93,1961,15
93,1962,18
93,1966,10
93,1967,10
93,1968,10
93,1969,3
93,1970,258
93,1971,60
93,1972,37
93,1973,89
93,1974,45
93,1975,102
93,1976,188
93,1977,10
93,1978,27
93,1979,30
93,1980,3
93,1981,2
93,1997,101
93,1998,385
93,1999,1374
93,2005,3
93,2008,2
93,2009,2
93,2010,268
93,2011,32
93,2012,12
93,2014,30014
93,2015,14949
93,2016,18159
93,2017,19251
93,2018,17631
93,2019,16415
93,2020,1231
93,2021,14238
93,2022,33
93,2023,117
95,1961,14
95,1962,21
95,1963,22
95,1964,27
95,1965,16
95,1966,16
95,1967,21
95,1968,25
95,1969,24
95,1970,54
95,1971,41
95,1972,33
95,1973,71
95,1974,16
95,1975,25
95,1976,65
95,1977,73
95,1978,71
95,1979,51
95,1980,51
95,1981,8
95,1982,44
95,1983,46
95,1984,67
95,1985,51
95,1986,103
95,1987,10
95,1988,6
95,1989,16
95,1991,13
95,1992,244
95,1993,62
95,1994,54
95,1995,14
95,1996,5
95,1997,14
95,1998,22
95,1999,114
95,2000,511
95,2001,16
95,2002,52
95,2003,19
95,2004,10
95,2005,14
95,2007,179
95,2008,226
95,2009,255
95,2010,228
95,2011,771
95,2012,252
95,2013,60
95,2014,77
95,2015,10
95,2016,27
95,2017,29
95,2018,5
95,2019,5
95,2020,1
95,2021,3
95,2022,86
95,2023,162
96,1961,1561
96,1962,1692
96,1963,1668
96,1964,1766
96,1965,1989
96,1966,1585
96,1967,1314
96,1968,1237
96,1969,8700
96,1970,1262
96,1971,1008
96,1972,978
96,1973,1081
96,1974,464
96,1975,562
96,1976,822
96,1977,984
96,1978,1014
96,1979,452
96,1980,498
96,1981,721
96,1982,614
96,1983,837
96,1984,477
96,1985,1136
96,1986,504
96,1987,825
96,1988,837
96,1989,755
96,1990,1039
96,1991,565
96,1992,1436
96,1993,2838
96,1994,4411
96,1995,2340
96,1996,15374
96,1997,19110
96,1998,4353
96,1999,29298
96,2000,11081
96,2001,1616
96,2002,3507
96,2003,2083
96,2004,1335
96,2005,519
96,2006,593
96,2007,519
96,2008,263
96,2009,443
96,2010,6317
96,2011,486
96,2012,892
96,2013,1338
96,2014,324
96,2015,239
96,2016,2106
96,2017,149
96,2018,95
96,2019,58
96,2020,54
96,2021,73
96,2022,52
96,2023,58
97,1961,5154
97,1962,2869
97,1963,6068
97,1964,4624
97,1965,8123
97,1966,3532
97,1969,3919
97,1970,3416
97,1971,6668
97,1972,1
97,1973,6310
97,1974,1356
97,1975,1424
97,1976,4890
97,1977,6123
97,1978,6441
97,1979,1745
97,1980,5054
97,1981,3091
97,1982,2111
97,1983,2450
97,1984,3288
97,1985,2427
97,1986,3091
97,1987,377
97,1988,979
97,1989,1187
97,1990,1617
97,1991,757
97,1992,1446
97,1993,1728
97,1994,2356
97,1995,2031
97,1996,1699
97,1997,1780
97,1998,1533
97,1999,1332
97,2000,1359
97,2001,1207
97,2002,1201
97,2003,1294
97,2004,1114
97,2005,886
97,2006,783
97,2008,435
97,2009,811
97,2010,547
97,2011,396
97,2012,466
97,2013,382
97,2014,432
97,2015,396
97,2016,213
97,2017,185
97,2018,347
97,2019,456
97,2020,269
97,2021,275
97,2022,231
97,2023,155
98,1992,420
98,1993,225
98,1994,330
98,1995,411
98,1996,537
98,1997,553
98,1998,515
98,1999,591
98,2000,566
98,2001,463
98,2002,548
98,2003,508
98,2004,524
98,2005,373
98,2006,407
98,2007,425
98,2008,279
98,2009,393
98,2010,490
98,2011,479
98,2012,521
98,2013,470
98,2014,442
98,2015,515
98,2016,480
98,2017,483
98,2018,495
98,2019,489
98,2020,493
98,2021,483
98,2022,370
98,2023,361
99,1961,1011
99,1962,407
99,1963,505
99,1964,431
99,1965,739
99,1966,185
99,1967,308
99,1968,99
99,1969,74
99,1970,123
99,1971,148
99,1972,86
99,1973,37
99,1974,12
99,1975,49
99,1976,12
99,1977,12
99,1978,12
99,1980,12
99,1981,12
99,1988,12
99,1989,12
99,1990,12
99,1991,12
99,1992,25
99,1993,37
99,1994,12
99,1995,49
99,1996,12
99,1997,37
99,1998,12
99,1999,12
99,2000,27
99,2001,37
99,2002,99
99,2003,74
99,2004,86
99,2005,99
99,2006,86
99,2007,136
99,2008,111
99,2009,86
99,2010,12
99,2011,25
99,2012,49
99,2013,12
99,2014,35
99,2015,41
99,2016,102
99,2017,73
99,2018,59
99,2019,51
99,2020,66
99,2021,63
99,2022,176
99,2023,96
