geo,year,ti_pepper_piper_spp_raw_import_value_base_period_price
5803,1989,192066
5803,1990,226919
5803,1991,258421
5803,1992,258552
5803,1993,200304
5803,1994,239293
5803,1995,166324
5803,1996,250288
5803,1997,283160
5803,1998,196796
5803,1999,268142
5803,2000,215869
5803,2001,110720
5803,2002,104602
5803,2003,111898
5803,2004,104009
5803,2005,135816
5803,2006,153243
5803,2007,135398
5803,2008,133687
5803,2009,126959
5803,2010,103538
5803,2011,115449
5803,2012,120833
5803,2013,191752
5803,2014,253019
5803,2015,199890
5803,2016,112487
5803,2017,147677
5803,2018,81165
5803,2019,48268
5803,2020,55035
5803,2021,50947
5803,2022,46882
5803,2023,46423
5815,1961,9246
5815,1962,8132
5815,1963,7966
5815,1964,7894
5815,1965,9012
5815,1966,8842
5815,1967,6440
5815,1968,8410
5815,1969,7877
5815,1970,7990
5815,1971,8600
5815,1972,7199
5815,1973,6400
5815,1974,4639
5815,1975,4538
5815,1976,7708
5815,1977,11689
5815,1978,15718
5815,1979,16974
5815,1980,14870
5815,1981,17870
5815,1982,14019
5815,1983,8810
5815,1984,8015
5815,1985,4143
5815,1986,4692
5815,1987,4377
5815,1988,7260
5815,1989,8689
5815,1990,13756
5815,1991,15977
5815,1992,22905
5815,1993,15230
5815,1994,15190
5815,1995,12538
5815,1996,11848
5815,1997,7017
5815,1998,7904
5815,1999,7912
5815,2000,10830
5815,2001,14552
5815,2002,17241
5815,2003,23664
5815,2004,31372
5815,2005,29281
5815,2006,23483
5815,2007,19885
5815,2008,30779
5815,2009,35446
5815,2010,17382
5815,2011,24593
5815,2012,23955
5815,2013,37186
5815,2014,40052
5815,2015,30027
5815,2016,41167
5815,2017,72523
5815,2018,138766
5815,2019,123687
5815,2020,86231
5815,2021,89930
5815,2022,64511
5815,2023,49457
5817,1961,30211
5817,1962,28654
5817,1963,27217
5817,1964,25659
5817,1965,27709
5817,1966,29584
5817,1967,31296
5817,1968,34044
5817,1969,24821
5817,1970,26937
5817,1971,36826
5817,1972,43614
5817,1973,28755
5817,1974,36204
5817,1975,28793
5817,1976,36006
5817,1977,41585
5817,1978,48821
5817,1979,55012
5817,1980,62133
5817,1981,65060
5817,1982,63146
5817,1983,75320
5817,1984,67909
5817,1985,47592
5817,1986,55094
5817,1987,42361
5817,1988,52163
5817,1989,61212
5817,1990,71583
5817,1991,100454
5817,1992,104538
5817,1993,81289
5817,1994,71826
5817,1995,71590
5817,1996,67598
5817,1997,48928
5817,1998,49133
5817,1999,47754
5817,2000,62806
5817,2001,89447
5817,2002,76834
5817,2003,101394
5817,2004,134271
5817,2005,126701
5817,2006,114706
5817,2007,109422
5817,2008,133104
5817,2009,157573
5817,2010,107001
5817,2011,144464
5817,2012,111533
5817,2013,152554
5817,2014,162526
5817,2015,134667
5817,2016,159313
5817,2017,223447
5817,2018,350454
5817,2019,363563
5817,2020,343427
5817,2021,316503
5817,2022,242928
5817,2023,216327
59,1961,3457
59,1962,7311
59,1963,5462
59,1964,1970
59,1965,4373
59,1966,3068
59,1967,6879
59,1968,7078
59,1969,7562
59,1970,441
59,1971,1772
59,1972,6663
59,1973,3059
59,1974,3042
59,1975,5548
59,1976,8703
59,1977,4563
59,1978,14285
59,1979,10950
59,1980,13127
59,1981,25200
59,1982,25002
59,1983,42588
59,1984,23662
59,1985,10950
59,1986,27093
59,1987,13853
59,1988,23532
59,1989,26030
59,1990,27032
59,1991,43668
59,1992,39538
59,1993,26099
59,1994,33626
59,1995,28925
59,1996,35839
59,1997,25209
59,1998,30446
59,1999,25330
59,2000,42770
59,2001,51403
59,2002,47799
59,2003,37265
59,2004,81115
59,2005,58559
59,2006,51351
59,2007,51498
59,2008,31621
59,2009,79896
59,2010,33462
59,2011,68748
59,2012,31258
59,2013,75826
59,2014,63113
59,2015,63087
59,2016,47532
59,2017,61558
59,2018,57792
59,2019,119109
59,2020,119970
59,2021,94873
59,2022,79306
59,2023,62603
60,1961,264
60,1962,128
60,1963,160
60,1964,192
60,1965,128
60,1966,192
60,1967,184
60,1968,160
60,1969,120
60,1970,168
60,1971,359
60,1972,232
60,1973,272
60,1974,288
60,1975,311
60,1976,583
60,1977,479
60,1978,383
60,1979,647
60,1980,958
60,1981,823
60,1982,543
60,1983,1981
60,1984,631
60,1985,639
60,1986,647
60,1987,423
60,1988,934
60,1989,767
60,1990,958
60,1991,1366
60,1992,759
60,1993,495
60,1994,567
60,1995,463
60,1996,711
60,1997,623
60,1998,551
60,1999,974
60,2000,1629
60,2001,2412
60,2002,1078
60,2003,1773
60,2004,2316
60,2005,2588
60,2006,4065
60,2007,1997
60,2008,1901
60,2009,2077
60,2010,1422
60,2011,2588
60,2012,1254
60,2013,966
60,2014,1263
60,2015,1146
60,2016,943
60,2017,1132
60,2018,1160
60,2019,1446
60,2020,1405
60,2021,1566
60,2022,1563
60,2023,2108
61,2014,13
61,2015,21
61,2016,7
61,2017,46
61,2018,36
61,2019,21
61,2020,11
61,2021,11
61,2022,1687
61,2023,44
63,1992,85
63,1993,42
63,1994,530
63,1995,467
63,1996,562
63,1997,1124
63,1998,1050
63,1999,1654
63,2000,2121
63,2001,2333
63,2002,2068
63,2003,2662
63,2004,3064
63,2005,3202
63,2006,4528
63,2007,4994
63,2008,4867
63,2009,4496
63,2010,3966
63,2011,6670
63,2012,6309
63,2013,7476
63,2014,7624
63,2015,5836
63,2016,6920
63,2017,7053
63,2018,6134
63,2019,6511
63,2020,6552
63,2021,7065
63,2022,6136
63,2023,5056
64,1961,26
64,1962,26
64,1963,26
64,1964,26
64,1965,65
64,1966,65
64,1967,65
64,1968,26
64,1969,13
64,1970,13
64,1971,13
64,1972,26
64,1973,13
64,1974,13
64,1975,13
64,1976,13
64,1977,13
64,1979,65
64,1980,26
64,1981,26
64,1982,26
64,1983,26
64,1984,26
64,1985,26
64,1986,13
64,1987,13
64,1989,13
64,1990,13
64,1991,13
64,1992,26
64,1993,26
64,1994,26
64,1995,26
64,1996,39
64,1997,26
64,1998,182
64,1999,26
64,2000,26
64,2001,195
64,2004,26
64,2005,13
64,2006,13
64,2007,26
64,2008,13
64,2009,26
64,2010,26
64,2011,26
64,2012,26
64,2013,39
64,2014,50
64,2015,81
64,2016,46
64,2017,59
64,2018,52
64,2019,80
64,2020,81
64,2021,47
64,2022,77
64,2023,57
66,1964,35
66,1965,30
66,1966,26
66,1967,30
66,1968,39
66,1969,35
66,1970,35
66,1971,39
66,1972,35
66,1973,39
66,1974,69
66,1975,52
66,1976,35
66,1977,52
66,1978,52
66,1979,65
66,1980,52
66,1981,52
66,1982,52
66,1983,52
66,1984,52
66,1985,48
66,1986,65
66,1987,39
66,1988,56
66,1989,216
66,1990,104
66,1991,143
66,1992,95
66,1993,104
66,1994,69
66,1995,43
66,1996,130
66,1997,43
66,1998,48
66,1999,43
66,2000,117
66,2001,65
66,2002,52
66,2003,78
66,2004,65
66,2005,104
66,2006,117
66,2007,156
66,2008,121
66,2009,125
66,2010,117
66,2011,121
66,2012,229
66,2013,303
66,2014,228
66,2015,309
66,2016,315
66,2017,249
66,2018,209
66,2019,222
66,2020,179
66,2021,165
66,2022,250
66,2023,358
67,1961,1068
67,1962,936
67,1963,1368
67,1964,1332
67,1965,1332
67,1966,1788
67,1967,1932
67,1968,2076
67,1969,1836
67,1970,1740
67,1971,1356
67,1972,1920
67,1973,1416
67,1974,1956
67,1975,1836
67,1976,2304
67,1977,1560
67,1978,1500
67,1979,2639
67,1980,2088
67,1981,3251
67,1982,2915
67,1983,2400
67,1984,3047
67,1985,2555
67,1986,3743
67,1987,4115
67,1988,5123
67,1989,4655
67,1990,5075
67,1991,3671
67,1992,4451
67,1993,4379
67,1994,4583
67,1995,5015
67,1996,6431
67,1997,7115
67,1998,6647
67,1999,5759
67,2000,5819
67,2001,5111
67,2002,5375
67,2003,5399
67,2004,5255
67,2005,5447
67,2006,5831
67,2007,5999
67,2008,5363
67,2009,7043
67,2010,5375
67,2011,6323
67,2012,5867
67,2013,6479
67,2014,6746
67,2015,5340
67,2016,5872
67,2017,6004
67,2018,6378
67,2019,7853
67,2020,7562
67,2021,6002
67,2022,6221
67,2023,6571
68,1961,22670
68,1962,31223
68,1963,28312
68,1964,31118
68,1965,27813
68,1966,33359
68,1967,35112
68,1968,38521
68,1969,41375
68,1970,36462
68,1971,43789
68,1972,46643
68,1973,53395
68,1974,52007
68,1975,54717
68,1976,59362
68,1977,65367
68,1978,66670
68,1979,69936
68,1980,69400
68,1981,83038
68,1982,79035
68,1983,83316
68,1984,77541
68,1985,81056
68,1986,80653
68,1987,92003
68,1988,112240
68,1989,114558
68,1990,93765
68,1991,84954
68,1992,83613
68,1993,100881
68,1994,75970
68,1995,84848
68,1996,82291
68,1997,79820
68,1998,77406
68,1999,82042
68,2000,79686
68,2001,82243
68,2002,100728
68,2003,100364
68,2004,83258
68,2005,88210
68,2006,90403
68,2007,82904
68,2008,84398
68,2009,80040
68,2010,93085
68,2011,84542
68,2012,75491
68,2013,83230
68,2014,91603
68,2015,97724
68,2016,110188
68,2017,103577
68,2018,108919
68,2019,107887
68,2020,115356
68,2021,127485
68,2022,106906
68,2023,102131
7,1961,52
7,1962,52
7,1963,92
7,1964,92
7,1965,75
7,1966,69
7,1967,69
7,1968,69
7,1969,57
7,1970,52
7,1971,80
7,1972,52
7,1973,75
7,2002,97
7,2003,143
7,2004,69
7,2005,143
7,2006,132
7,2007,155
7,2008,356
7,2009,218
7,2010,310
7,2011,241
7,2012,401
7,2013,499
7,2014,1194
7,2015,552
7,2016,232
7,2017,240
7,2018,243
7,2019,917
7,2020,683
7,2021,691
7,2022,757
7,2023,236
70,1961,39
70,1962,58
70,1963,58
70,1964,97
70,1965,175
70,1966,116
70,1967,213
70,1968,194
70,1969,175
70,1970,194
70,1971,291
70,1972,116
70,1973,116
70,1974,155
70,1975,194
70,1976,136
70,1977,136
70,1978,155
70,1979,155
70,1980,194
70,1981,155
70,1982,155
70,1983,252
70,1984,252
70,1985,213
70,1986,252
70,1987,272
70,1988,194
70,1989,194
70,1990,233
70,1991,175
70,1992,272
70,1993,369
70,1994,311
70,1995,388
70,1996,388
70,1997,311
70,1998,388
70,1999,369
70,2000,311
70,2001,485
70,2002,388
70,2003,388
70,2004,291
70,2005,349
70,2006,408
70,2007,311
70,2008,349
70,2009,272
70,2010,311
70,2011,349
70,2012,408
70,2013,311
70,2014,316
70,2015,366
70,2016,340
70,2017,347
70,2018,359
70,2019,373
70,2020,366
70,2021,251
70,2022,434
70,2023,578
72,1979,40
72,1980,15
72,1981,32
72,1982,109
72,1983,61
72,1984,27
72,1985,29
72,1986,23
72,1987,19
72,1988,95
72,1989,29
72,1990,86
72,1991,88
72,1992,101
72,1993,42
72,1994,32
72,1995,63
72,1996,42
72,1997,69
72,1998,84
72,1999,63
72,2000,21
72,2001,27
72,2002,152
72,2003,562
72,2004,2
72,2005,200
72,2006,168
72,2007,495
72,2008,19
72,2009,55
72,2010,305
72,2011,305
72,2012,2338
72,2013,2572
72,2014,680
72,2015,711
72,2016,812
72,2017,631
72,2018,411
72,2019,164
72,2020,288
72,2021,2314
72,2022,468
72,2023,223
73,2000,234
73,2001,142
73,2002,154
73,2003,215
73,2004,536
73,2005,936
73,2006,646
73,2007,942
73,2008,1465
73,2009,1139
73,2010,1348
73,2011,720
73,2012,1804
73,2013,1594
73,2014,1081
73,2015,1335
73,2016,1429
73,2017,1288
73,2018,2046
73,2019,1419
73,2020,1537
73,2021,1399
73,2022,2130
73,2023,1990
74,1965,6
74,1966,12
74,1967,6
74,1968,6
74,1969,12
74,1970,12
74,1971,12
74,1972,30
74,1973,6
74,1974,30
74,1975,59
74,1976,24
74,1977,59
74,1978,65
74,1979,42
74,1980,65
74,1981,42
74,1982,36
74,1983,83
74,1984,220
74,1985,89
74,1986,149
74,1987,238
74,1988,250
74,1989,238
74,1990,291
74,1991,178
74,1992,178
74,1993,65
74,1994,36
74,1995,24
74,1996,36
74,1997,36
74,1998,42
74,1999,125
74,2000,83
74,2001,89
74,2002,71
74,2003,71
74,2004,155
74,2005,125
74,2006,119
74,2007,6
74,2008,6
74,2009,24
74,2010,42
74,2011,24
74,2012,24
74,2013,12
74,2014,101
74,2015,209
74,2016,57
74,2017,196
74,2018,137
74,2019,180
74,2020,47
74,2021,189
74,2022,149
74,2023,267
75,1990,12
75,1991,21
75,1992,51
75,1993,36
75,1994,56
75,1995,16
75,1996,49
75,1997,39
75,1998,63
75,1999,11
75,2000,59
75,2001,14
75,2002,5
75,2003,11
75,2004,102
75,2005,78
75,2006,113
75,2007,109
75,2008,24
75,2009,16
75,2010,38
75,2011,20
75,2012,19
75,2013,10
75,2014,108
75,2015,95
75,2016,87
75,2017,188
75,2018,160
75,2019,210
75,2020,155
75,2021,153
75,2022,49
75,2023,7
79,1961,40712
79,1962,52928
79,1963,51741
79,1964,46982
79,1965,56722
79,1966,49746
79,1967,63567
79,1968,62269
79,1969,61861
79,1970,62649
79,1971,73808
79,1972,76582
79,1973,79735
79,1974,84540
79,1975,98695
79,1976,106867
79,1977,105763
79,1978,115818
79,1979,135214
79,1980,130298
79,1981,128304
79,1982,125929
79,1983,133109
79,1984,129760
79,1985,120252
79,1986,132663
79,1987,127469
79,1988,162123
79,1989,191278
79,1990,181232
79,1991,163506
79,1992,153488
79,1993,158293
79,1994,157597
79,1995,162207
79,1996,150603
79,1997,179803
79,1998,137376
79,1999,181380
79,2000,165426
79,2001,185053
79,2002,199348
79,2003,213308
79,2004,254706
79,2005,210850
79,2006,241460
79,2007,291819
79,2008,260503
79,2009,243204
79,2010,268518
79,2011,236349
79,2012,256505
79,2013,284825
79,2014,240968
79,2015,271217
79,2016,273193
79,2017,302675
79,2018,285367
79,2019,314966
79,2020,304826
79,2021,304362
79,2022,248403
79,2023,191093
8,1985,35
8,1986,35
8,1987,46
8,1988,35
8,1989,28
8,1990,25
8,1991,35
8,1997,7
8,1998,4
8,1999,4
8,2000,35
8,2001,106
8,2002,11
8,2003,32
8,2004,25
8,2005,95
8,2006,28
8,2007,7
8,2008,7
8,2009,4
8,2010,14
8,2011,102
8,2012,522
8,2013,127
8,2014,96
8,2015,114
8,2016,109
8,2017,233
8,2018,222
8,2019,192
8,2020,184
8,2021,194
8,2022,170
8,2023,246
80,1992,242
80,1993,242
80,1994,242
80,1995,323
80,1996,2522
80,1997,388
80,1998,194
80,1999,517
80,2000,364
80,2001,970
80,2002,485
80,2003,574
80,2004,1463
80,2005,1479
80,2006,1261
80,2007,1455
80,2008,1463
80,2009,1342
80,2010,1164
80,2011,1107
80,2012,1334
80,2013,1293
80,2014,1446
80,2015,1304
80,2016,1539
80,2017,1682
80,2018,1660
80,2019,2107
80,2020,1726
80,2021,2030
80,2022,1703
80,2023,1490
81,1961,2
81,1962,1
81,1963,16
81,1964,26
81,1965,4
81,1966,1
81,1967,2
81,1968,3
81,1969,1
81,1970,2
81,1971,1
81,1972,1
81,1973,0
81,1974,4
81,1975,3
81,1976,4
81,1977,6
81,1978,2
81,1979,4
81,1980,7
81,1981,0
81,1982,2
81,1983,10
81,1992,3
81,1993,5
81,1994,3
81,1995,3
81,1996,3
81,1997,2
81,1998,6
81,1999,5
81,2000,5
81,2001,16
81,2002,38
81,2003,27
81,2004,59
81,2005,10
81,2006,65
81,2007,21
81,2008,21
81,2009,13
81,2010,24
81,2011,70
81,2012,98
81,2013,46
81,2014,19
81,2015,34
81,2016,2007
81,2017,425
81,2018,398
81,2019,206
81,2020,324
81,2021,405
81,2022,342
81,2023,567
83,2006,168
83,2007,336
83,2008,336
83,2014,4
83,2015,9
83,2016,2
83,2017,21
83,2018,14
83,2019,1
83,2020,2
83,2021,6
83,2022,1
83,2023,8
84,1961,2498
84,1962,2562
84,1963,2818
84,1964,3058
84,1965,2874
84,1966,3211
84,1967,4291
84,1968,4379
84,1969,4371
84,1970,3963
84,1971,4203
84,1972,4604
84,1973,4860
84,1974,4035
84,1975,5644
84,1976,5572
84,1977,5692
84,1978,6365
84,1979,6085
84,1980,6821
84,1981,5316
84,1982,6533
84,1983,5740
84,1984,5973
84,1985,6381
84,1986,6629
84,1987,6381
84,1988,8367
84,1989,8543
84,1990,5821
84,1991,12634
84,1992,8086
84,1993,11409
84,1994,8719
84,1995,8711
84,1996,12234
84,1997,9223
84,1998,6581
84,1999,8182
84,2000,12145
84,2001,9704
84,2002,8975
84,2003,8343
84,2004,11241
84,2005,10552
84,2006,12210
84,2007,10000
84,2008,9215
84,2009,11849
84,2010,9944
84,2011,8190
84,2012,8062
84,2013,8278
84,2014,8478
84,2015,11146
84,2016,10582
84,2017,13376
84,2018,11953
84,2019,12816
84,2020,9510
84,2021,10359
84,2022,10127
84,2023,11050
86,1978,12
86,1979,9
86,1980,7
86,1981,7
86,1982,5
86,1984,7
86,1985,5
86,1986,7
86,1987,5
86,1988,19
86,1989,7
86,1990,7
86,1991,2
86,1992,2
86,1993,21
86,1994,12
86,1995,7
86,1996,5
86,1997,7
86,1998,14
86,1999,23
86,2000,2
86,2001,2
86,2002,28
86,2003,2
86,2004,21
86,2005,21
86,2006,23
86,2007,49
86,2009,56
86,2011,21
86,2014,0
86,2015,2
86,2016,62
86,2017,62
86,2018,137
86,2019,51
86,2020,39
86,2021,44
86,2022,62
86,2023,50
89,1961,329
89,1962,366
89,1963,285
89,1964,256
89,1965,264
89,1966,322
89,1967,264
89,1968,373
89,1969,410
89,1970,710
89,1971,293
89,1972,593
89,1973,212
89,1974,388
89,1975,403
89,1976,754
89,1977,307
89,1978,520
89,1979,578
89,1980,293
89,1981,761
89,1982,717
89,1983,1559
89,1984,1215
89,1985,1032
89,1986,183
89,1987,278
89,1988,695
89,1989,403
89,1990,578
89,1991,190
89,1992,732
89,1993,747
89,1994,1010
89,1995,871
89,1996,2108
89,1997,893
89,1998,1340
89,1999,1455
89,2000,1100
89,2001,1391
89,2002,1325
89,2003,1544
89,2004,1252
89,2005,1471
89,2006,1757
89,2007,1706
89,2008,1925
89,2009,1684
89,2010,1383
89,2011,2013
89,2012,1984
89,2013,1654
89,2014,2567
89,2015,2245
89,2016,3370
89,2017,3054
89,2018,4021
89,2019,3480
89,2020,3896
89,2021,4383
89,2022,4942
89,2023,4099
9,1961,7891
9,1962,11091
9,1963,9891
9,1964,10691
9,1965,13642
9,1966,11437
9,1967,13782
9,1968,11285
9,1969,14388
9,1970,10756
9,1971,16809
9,1972,16236
9,1973,12669
9,1974,19587
9,1975,19825
9,1976,10334
9,1977,11264
9,1978,14993
9,1979,16139
9,1980,16949
9,1981,25532
9,1982,19230
9,1983,14517
9,1984,13436
9,1985,7869
9,1986,9523
9,1987,18247
9,1988,10907
9,1989,14550
9,1990,13534
9,1991,19868
9,1992,17122
9,1993,11772
9,1994,16939
9,1995,13047
9,1996,15014
9,1997,15739
9,1998,15036
9,1999,14874
9,2000,16325
9,2001,12496
9,2002,10885
9,2003,12755
9,2004,15501
9,2005,15695
9,2006,15609
9,2007,15231
9,2008,16171
9,2009,14798
9,2010,15501
9,2011,16182
9,2012,14571
9,2013,17425
9,2014,12590
9,2015,15469
9,2016,15515
9,2017,17207
9,2018,13215
9,2019,16768
9,2020,21567
9,2021,19313
9,2022,19478
9,2023,18245
90,1995,12
90,1996,1
90,1998,1
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,7
90,2006,41
90,2007,19
90,2008,22
90,2009,22
90,2010,1
90,2011,59
90,2012,11
90,2013,30
90,2014,62
90,2015,41
90,2016,64
90,2017,180
90,2018,69
90,2019,58
90,2020,45
90,2021,74
90,2022,22
90,2023,18
91,1961,282
91,1962,174
91,1963,205
91,1964,220
91,1965,226
91,1966,272
91,1967,282
91,1968,215
91,1969,569
91,1970,185
91,1971,400
91,1972,272
91,1973,318
91,1974,272
91,1975,425
91,1976,425
91,1977,502
91,1978,313
91,1979,349
91,1980,241
91,1981,328
91,1982,256
91,1983,87
91,1984,154
91,1985,103
91,1986,41
91,1987,97
91,1988,185
91,1989,144
91,1991,10
91,1995,72
91,1996,103
91,1997,113
91,1998,92
91,1999,108
91,2000,226
91,2001,36
91,2002,128
91,2003,138
91,2004,133
91,2005,195
91,2006,113
91,2007,1625
91,2008,144
91,2009,144
91,2010,154
91,2011,179
91,2012,292
91,2013,313
91,2014,330
91,2015,298
91,2016,362
91,2017,377
91,2018,270
91,2019,292
91,2020,471
91,2021,171
91,2022,386
91,2023,340
93,1961,2656
93,1962,2616
93,1963,1784
93,1964,991
93,1965,684
93,1966,1169
93,1967,902
93,1968,912
93,1969,1050
93,1970,912
93,1971,1090
93,1972,1377
93,1973,1784
93,1974,1596
93,1975,565
93,1976,2636
93,1977,1546
93,1978,981
93,1979,1318
93,1980,1942
93,1981,2596
93,1982,3171
93,1983,2973
93,1984,5946
93,1985,2973
93,1986,1982
93,1987,2180
93,1988,2775
93,1989,1863
93,1990,872
93,1991,4063
93,1992,922
93,1993,991
93,1994,268
93,1995,446
93,1996,10
93,1998,10
93,1999,198
93,2000,198
93,2001,842
93,2002,327
93,2004,20
93,2005,40
93,2006,50
93,2007,168
93,2008,20
93,2010,10
93,2011,10
93,2012,10
93,2013,10
93,2014,56
93,2015,36
93,2016,51
93,2017,289
93,2018,140
93,2019,14
93,2020,867
93,2021,296
93,2022,215
93,2023,113
95,1961,215
95,1962,201
95,1963,136
95,1964,215
95,1965,179
95,1966,624
95,1967,287
95,1968,280
95,1969,237
95,1970,445
95,1971,359
95,1972,423
95,1973,681
95,1974,502
95,1975,409
95,1976,445
95,1977,782
95,1978,473
95,1979,531
95,1980,538
95,1981,495
95,1982,330
95,1983,402
95,1984,452
95,1985,215
95,1986,402
95,1987,93
95,1988,681
95,1989,602
95,1990,273
95,1991,57
95,1992,251
95,1993,732
95,1994,280
95,1995,373
95,1996,789
95,1997,1155
95,1998,789
95,1999,1413
95,2000,2775
95,2001,2073
95,2002,889
95,2003,674
95,2004,896
95,2005,1040
95,2006,918
95,2007,1736
95,2008,1829
95,2009,875
95,2010,839
95,2011,696
95,2012,961
95,2013,466
95,2014,1050
95,2015,678
95,2016,1223
95,2017,1124
95,2018,971
95,2019,935
95,2020,1247
95,2021,1608
95,2022,2410
95,2023,1682
96,1961,2788
96,1962,1812
96,1963,2206
96,1964,5042
96,1965,7059
96,1966,16505
96,1967,5461
96,1968,2009
96,1969,2263
96,1970,8199
96,1971,3411
96,1972,2640
96,1973,2255
96,1974,2886
96,1975,3944
96,1976,6641
96,1977,3649
96,1978,4403
96,1979,4116
96,1980,10880
96,1981,27877
96,1982,9273
96,1983,17259
96,1984,37502
96,1985,50703
96,1986,33624
96,1987,16119
96,1988,8060
96,1989,18563
96,1990,9298
96,1991,8642
96,1992,6928
96,1993,21244
96,1994,54113
96,1995,15111
96,1996,12405
96,1997,22162
96,1998,9322
96,1999,16710
96,2000,59955
96,2001,16324
96,2002,20120
96,2003,11856
96,2004,8379
96,2005,6904
96,2006,7330
96,2007,8748
96,2008,8953
96,2009,7928
96,2010,8437
96,2011,9470
96,2012,8757
96,2013,10724
96,2014,10875
96,2015,9614
96,2016,9350
96,2017,9556
96,2018,10608
96,2019,10776
96,2020,9218
96,2021,10282
96,2022,8074
96,2023,7164
97,1961,2931
97,1962,4812
97,1963,4967
97,1964,4494
97,1965,5699
97,1966,6204
97,1967,6603
97,1968,5512
97,1969,5854
97,1970,9119
97,1971,7824
97,1972,6343
97,1973,10845
97,1974,8199
97,1975,9046
97,1976,10430
97,1977,9917
97,1978,13369
97,1979,11423
97,1980,9958
97,1981,11733
97,1982,9705
97,1983,18604
97,1984,13263
97,1985,15917
97,1986,18075
97,1987,14574
97,1988,11692
97,1989,15356
97,1990,13507
97,1991,12815
97,1992,7482
97,1993,10291
97,1994,7898
97,1995,10894
97,1996,10894
97,1997,11399
97,1998,9396
97,1999,9290
97,2000,9309
97,2001,8590
97,2002,9778
97,2003,10023
97,2004,8207
97,2005,8069
97,2006,9567
97,2007,8793
97,2008,8940
97,2009,7254
97,2010,7979
97,2011,8427
97,2012,7450
97,2013,8427
97,2014,9246
97,2015,8102
97,2016,9142
97,2017,9040
97,2018,8789
97,2019,8838
97,2020,9798
97,2021,10778
97,2022,10162
97,2023,8404
98,1992,6104
98,1993,2459
98,1994,4343
98,1995,4386
98,1996,6339
98,1997,4630
98,1998,2599
98,1999,4622
98,2000,4456
98,2001,4796
98,2002,4962
98,2003,4543
98,2004,4412
98,2005,4543
98,2006,4665
98,2007,4840
98,2008,4909
98,2009,4229
98,2010,5215
98,2011,4255
98,2012,4116
98,2013,3968
98,2014,4685
98,2015,4909
98,2016,4821
98,2017,5245
98,2018,5603
98,2019,5836
98,2020,4916
98,2021,6708
98,2022,5816
98,2023,6193
99,1961,57
99,1962,67
99,1963,38
99,1964,67
99,1965,86
99,1966,115
99,1967,162
99,1968,76
99,1969,124
99,1970,124
99,1971,96
99,1972,296
99,1973,201
99,1974,143
99,1975,162
99,1976,268
99,1977,143
99,1978,143
99,1979,172
99,1980,134
99,1981,182
99,1982,162
99,1983,172
99,1984,191
99,1985,143
99,1986,162
99,1987,201
99,1988,182
99,1989,191
99,1990,191
99,1991,220
99,1992,239
99,1993,220
99,1994,210
99,1995,229
99,1996,277
99,1997,210
99,1998,239
99,1999,277
99,2000,283
99,2001,296
99,2002,277
99,2003,325
99,2004,315
99,2005,363
99,2006,268
99,2007,296
99,2008,382
99,2009,363
99,2010,554
99,2011,535
99,2012,640
99,2013,650
99,2014,659
99,2015,816
99,2016,915
99,2017,807
99,2018,706
99,2019,784
99,2020,747
99,2021,732
99,2022,606
99,2023,593
