geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_quantity
5404,2007,1655623
5404,2008,1842433
5404,2009,1527148
5404,2010,1384586
5404,2011,1784363
5404,2012,1722590
5404,2013,1889321
5404,2014,1715668
5404,2015,1349353
5404,2016,1306231
5404,2017,1421583
5404,2018,1509788
5404,2019,1550192
5404,2020,1658244
5404,2021,1626752
5404,2022,1773344
5404,2023,2567532
55,1983,53
55,1984,55
55,1985,59
55,1986,32
55,1987,39
55,1988,37
55,1989,48
55,1990,10
55,1991,10
55,1992,61
55,1993,71
55,1994,74
55,1995,62
55,1996,48
55,1997,99
55,1998,99
55,1999,99
55,2000,48
55,2001,57
55,2002,41
55,2003,47
55,2004,42
55,2005,48
55,2006,60
55,2007,64
55,2008,49
55,2009,38
55,2010,96
55,2012,108
55,2013,42
55,2014,63
55,2015,31
55,2016,84
55,2017,73
55,2018,126
55,2019,33
55,2020,49
55,2021,56
55,2022,60
55,2023,56
5500,1961,29341
5500,1962,31760
5500,1963,21656
5500,1964,21961
5500,1965,23948
5500,1966,33628
5500,1967,33868
5500,1968,34688
5500,1969,31307
5500,1970,33635
5500,1971,35701
5500,1972,39526
5500,1973,44147
5500,1974,58679
5500,1975,71952
5500,1976,86459
5500,1977,80899
5500,1978,92341
5500,1979,100990
5500,1980,111859
5500,1981,128159
5500,1982,115829
5500,1983,112386
5500,1984,106545
5500,1985,95166
5500,1986,109066
5500,1987,114368
5500,1988,123123
5500,1989,139839
5500,1990,136109
5500,1991,117086
5500,1992,132591
5500,1993,147845
5500,1994,137013
5500,1995,142929
5500,1996,144674
5500,1997,155734
5500,1998,153127
5500,1999,123307
5500,2000,128888
5500,2001,108091
5500,2002,103887
5500,2003,102858
5500,2004,102479
5500,2005,113501
5500,2006,118755
5500,2007,192241
5500,2008,152850
5500,2009,148511
5500,2010,158424
5500,2011,203672
5500,2012,269438
5500,2013,247258
5500,2014,234229
5500,2015,163618
5500,2016,160385
5500,2017,186801
5500,2018,171488
5500,2019,190456
5500,2020,208509
5500,2021,234494
5500,2022,269494
5500,2023,234124
5501,1961,28902
5501,1962,31432
5501,1963,21287
5501,1964,21598
5501,1965,23762
5501,1966,33377
5501,1967,33987
5501,1968,34596
5501,1969,30943
5501,1970,33107
5501,1971,35059
5501,1972,38851
5501,1973,42777
5501,1974,58655
5501,1975,69224
5501,1976,84186
5501,1977,78769
5501,1978,89879
5501,1979,98071
5501,1980,109121
5501,1981,128140
5501,1982,114689
5501,1983,113870
5501,1984,107848
5501,1985,95928
5501,1986,102304
5501,1987,107407
5501,1988,119754
5501,1989,140519
5501,1990,136571
5501,1991,116827
5501,1992,132778
5501,1993,146732
5501,1994,137421
5501,1995,140890
5501,1996,141626
5501,1997,152605
5501,1998,150664
5501,1999,121824
5501,2000,129958
5501,2001,105502
5501,2002,103035
5501,2003,101639
5501,2004,100406
5501,2005,110915
5501,2006,116606
5501,2007,191637
5501,2008,151475
5501,2009,146922
5501,2010,156667
5501,2011,202073
5501,2012,267113
5501,2013,244802
5501,2014,232257
5501,2015,161839
5501,2016,158964
5501,2017,185189
5501,2018,170238
5501,2019,189328
5501,2020,207116
5501,2021,232516
5501,2022,267931
5501,2023,232102
5502,1961,529
5502,1962,310
5502,1963,265
5502,1964,255
5502,1965,171
5502,1966,218
5502,1967,126
5502,1968,162
5502,1969,260
5502,1970,323
5502,1971,364
5502,1972,383
5502,1973,512
5502,1974,664
5502,1975,952
5502,1976,931
5502,1977,931
5502,1978,867
5502,1979,962
5502,1980,1205
5502,1981,958
5502,1982,846
5502,1983,679
5502,1984,705
5502,1985,652
5502,1986,743
5502,1987,830
5502,1988,817
5502,1989,821
5502,1990,869
5502,1991,830
5502,1992,733
5502,1993,933
5502,1994,815
5502,1995,1278
5502,1996,1979
5502,1997,2534
5502,1998,1588
5502,1999,954
5502,2000,702
5502,2001,1483
5502,2002,704
5502,2003,895
5502,2004,989
5502,2005,1382
5502,2006,1192
5502,2007,1278
5502,2008,1013
5502,2009,1100
5502,2010,1158
5502,2011,1201
5502,2012,1821
5502,2013,2018
5502,2014,1524
5502,2015,1453
5502,2016,1083
5502,2017,1240
5502,2018,963
5502,2019,852
5502,2020,1240
5502,2021,1731
5502,2022,1464
5502,2023,1617
5503,1973,5
5503,1974,3
5503,1975,11
5503,1976,6
5503,1977,5
5503,1978,5
5503,1979,5
5503,1980,3
5503,1987,34
5503,1988,22
5503,2001,19
5503,2002,19
5503,2004,13
5503,2005,17
5503,2006,11
5503,2007,11
5503,2008,11
5503,2009,22
5503,2010,17
5503,2011,45
5503,2012,45
5503,2013,45
5503,2014,18
5503,2015,67
5503,2016,27
5503,2017,69
5503,2018,24
5503,2019,281
5503,2020,26
5503,2021,26
5503,2022,36
5503,2023,26
5504,1961,73
5504,1965,37
5504,1966,47
5504,1967,47
5504,1968,46
5504,1969,42
5504,1970,47
5504,1971,48
5504,1972,64
5504,1973,69
5504,1974,60
5504,1975,137
5504,1976,74
5504,1977,69
5504,1978,157
5504,1979,154
5504,1980,122
5504,1981,120
5504,1982,157
5504,1983,130
5504,1984,149
5504,1985,92
5504,1986,186
5504,1987,247
5504,1988,248
5504,1989,251
5504,1990,253
5504,1991,124
5504,1992,326
5504,1993,345
5504,1994,294
5504,1995,256
5504,1996,256
5504,1997,279
5504,1998,237
5504,1999,282
5504,2000,86
5504,2001,171
5504,2002,193
5504,2003,126
5504,2004,174
5504,2005,163
5504,2006,183
5504,2007,116
5504,2008,342
5504,2009,364
5504,2010,417
5504,2011,541
5504,2012,392
5504,2013,367
5504,2014,377
5504,2015,394
5504,2016,420
5504,2017,432
5504,2018,482
5504,2019,430
5504,2020,363
5504,2021,250
5504,2022,453
5504,2023,435
56,1961,372
56,1962,534
56,1963,607
56,1964,557
56,1965,533
56,1966,422
56,1967,381
56,1968,394
56,1969,369
56,1970,391
56,1971,377
56,1972,1151
56,1973,1393
56,1974,1185
56,1975,1219
56,1976,1151
56,1977,1383
56,1978,1784
56,1979,1802
56,1980,1893
56,1981,2237
56,1982,2757
56,1983,3585
56,1984,2004
56,1985,1812
56,1986,2186
56,1987,1727
56,1988,1727
56,1989,2120
56,1990,2482
56,1991,1151
56,1992,245
56,1993,383
56,1994,240
56,1995,1183
56,1996,1324
56,1997,2340
56,1998,2140
56,1999,2224
56,2000,1378
56,2001,1378
56,2002,2133
56,2003,1586
56,2004,1989
56,2005,1912
56,2006,2858
56,2007,4039
56,2008,4498
56,2009,4817
56,2010,3863
56,2011,4429
56,2012,4321
56,2013,4168
56,2014,5103
56,2015,5277
56,2016,3764
56,2017,3460
56,2018,3507
56,2019,1799
56,2020,3243
56,2021,2850
56,2022,3414
56,2023,3664
57,1998,17032
57,1999,9439
57,2000,11658
57,2001,4899
57,2002,4808
57,2003,11183
57,2004,7539
57,2005,5509
57,2006,6180
57,2007,10602
57,2008,11792
57,2009,9979
57,2010,11309
57,2011,13652
57,2012,13020
57,2013,16326
57,2014,14727
57,2015,11493
57,2016,9705
57,2017,9453
57,2018,9490
57,2019,9216
57,2020,8463
57,2021,10283
57,2022,11538
57,2023,23857
5707,1961,473880
5707,1962,451106
5707,1963,567547
5707,1964,639984
5707,1965,677492
5707,1966,670607
5707,1967,622620
5707,1968,643814
5707,1969,654882
5707,1970,671602
5707,1971,680710
5707,1972,738379
5707,1973,852389
5707,1974,1052853
5707,1975,1317939
5707,1976,1320894
5707,1977,1349197
5707,1978,1568289
5707,1979,1742749
5707,1980,1694027
5707,1981,1576711
5707,1982,1504518
5707,1983,1442549
5707,1984,1307066
5707,1985,1323116
5707,1986,1774305
5707,1987,1890783
5707,1988,1970681
5707,1989,1877696
5707,1990,2221016
5707,1991,2207627
5707,1992,2391300
5707,1993,1880494
5707,1994,1869134
5707,1995,2119856
5707,1996,2086438
5707,1997,1808017
5707,1998,1654363
5707,1999,1483021
5707,2000,1239913
5707,2001,1196468
5707,2002,1317441
5707,2003,1530290
5707,2004,1816013
5707,2005,1754678
5707,2006,1827656
5707,2007,2556617
5707,2008,2859788
5707,2009,2327297
5707,2010,2119020
5707,2011,2706193
5707,2012,2602912
5707,2013,2826728
5707,2014,2569962
5707,2015,2023954
5707,2016,2018386
5707,2017,2175077
5707,2018,2306650
5707,2019,2337441
5707,2020,2466738
5707,2021,2442685
5707,2022,2770877
5707,2023,3903922
58,1961,11060
58,1962,10358
58,1963,8754
58,1964,3862
58,1965,2322
58,1966,2760
58,1967,2222
58,1968,2172
58,1969,2686
58,1970,2317
58,1971,2335
58,1972,2075
58,1973,2238
58,1974,3878
58,1975,5636
58,1976,5088
58,1977,4659
58,1978,5821
58,1979,4822
58,1980,5897
58,1981,5826
58,1982,6714
58,1983,5694
58,1984,6971
58,1985,7913
58,1986,8709
58,1987,7597
58,1988,4923
58,1989,7357
58,1990,7364
58,1991,6603
58,1992,4118
58,1993,7130
58,1994,5157
58,1995,7408
58,1996,6838
58,1997,5624
58,1998,6686
58,1999,5800
58,2000,5721
58,2001,5542
58,2002,5918
58,2003,5643
58,2004,5522
58,2005,5907
58,2006,6954
58,2007,8418
58,2008,9835
58,2009,8899
58,2010,9209
58,2011,11377
58,2012,11414
58,2013,11213
58,2014,10732
58,2015,10121
58,2016,9389
58,2017,9296
58,2018,9279
58,2019,9436
58,2020,10302
58,2021,13016
58,2022,14002
58,2023,12359
5801,1961,20233
5801,1962,20597
5801,1963,19927
5801,1964,22929
5801,1965,25225
5801,1966,22303
5801,1967,21038
5801,1968,20297
5801,1969,21714
5801,1970,24569
5801,1971,23780
5801,1972,27012
5801,1973,47144
5801,1974,55349
5801,1975,78378
5801,1976,55767
5801,1977,48223
5801,1978,58125
5801,1979,74628
5801,1980,75624
5801,1981,74204
5801,1982,68417
5801,1983,61811
5801,1984,78730
5801,1985,77094
5801,1986,78828
5801,1987,67148
5801,1988,97735
5801,1989,79275
5801,1990,64842
5801,1991,56864
5801,1992,77935
5801,1993,92084
5801,1994,79970
5801,1995,103206
5801,1996,77855
5801,1997,72560
5801,1998,64370
5801,1999,73046
5801,2000,71306
5801,2001,77123
5801,2002,57604
5801,2003,62726
5801,2004,58104
5801,2005,62175
5801,2006,65293
5801,2007,76489
5801,2008,128337
5801,2009,98345
5801,2010,93315
5801,2011,105043
5801,2012,104507
5801,2013,103444
5801,2014,101807
5801,2015,83568
5801,2016,81779
5801,2017,90512
5801,2018,85152
5801,2019,78451
5801,2020,77933
5801,2021,87937
5801,2022,110866
5801,2023,110504
5802,1961,21772
5802,1962,25435
5802,1963,25486
5802,1964,24189
5802,1965,24217
5802,1966,19532
5802,1967,22327
5802,1968,22912
5802,1969,24514
5802,1970,22810
5802,1971,23511
5802,1972,26039
5802,1973,33057
5802,1974,46872
5802,1975,48460
5802,1976,42254
5802,1977,29171
5802,1978,44763
5802,1979,57033
5802,1980,64529
5802,1981,62822
5802,1982,57873
5802,1983,88361
5802,1984,91726
5802,1985,79584
5802,1986,84788
5802,1987,86268
5802,1988,64332
5802,1989,88694
5802,1990,61945
5802,1991,59317
5802,1992,60552
5802,1993,70899
5802,1994,58994
5802,1995,74301
5802,1996,74553
5802,1997,60037
5802,1998,57369
5802,1999,46004
5802,2000,46313
5802,2001,43954
5802,2002,41217
5802,2003,58809
5802,2004,56177
5802,2005,55278
5802,2006,66616
5802,2007,69138
5802,2008,78456
5802,2009,71160
5802,2010,71853
5802,2011,83559
5802,2012,83359
5802,2013,84644
5802,2014,80549
5802,2015,65688
5802,2016,60529
5802,2017,67404
5802,2018,64158
5802,2019,62656
5802,2020,56695
5802,2021,68450
5802,2022,89754
5802,2023,79540
5803,1961,16426
5803,1962,17470
5803,1963,31163
5803,1964,27345
5803,1965,32887
5803,1966,22749
5803,1967,26226
5803,1968,26161
5803,1969,24795
5803,1970,29297
5803,1971,29716
5803,1972,43767
5803,1973,45387
5803,1974,37250
5803,1975,62050
5803,1976,68045
5803,1977,71819
5803,1978,84614
5803,1979,93138
5803,1980,99222
5803,1981,100809
5803,1982,104726
5803,1983,108250
5803,1984,71756
5803,1985,94335
5803,1986,91297
5803,1987,79427
5803,1988,70804
5803,1989,74755
5803,1990,79223
5803,1991,76107
5803,1992,71086
5803,1993,63390
5803,1994,66956
5803,1995,75729
5803,1996,68506
5803,1997,92527
5803,1998,78729
5803,1999,75059
5803,2000,73284
5803,2001,74157
5803,2002,66481
5803,2003,64523
5803,2004,62321
5803,2005,62067
5803,2006,65692
5803,2007,82556
5803,2008,83686
5803,2009,90127
5803,2010,93718
5803,2011,106501
5803,2012,117016
5803,2013,116458
5803,2014,109848
5803,2015,102015
5803,2016,92430
5803,2017,96897
5803,2018,94538
5803,2019,89418
5803,2020,86369
5803,2021,101344
5803,2022,121274
5803,2023,118873
5815,1961,28324
5815,1962,24826
5815,1963,23517
5815,1964,28555
5815,1965,29809
5815,1966,28542
5815,1967,28091
5815,1968,25355
5815,1969,28066
5815,1970,30190
5815,1971,27509
5815,1972,32218
5815,1973,41367
5815,1974,64631
5815,1975,83610
5815,1976,64599
5815,1977,57831
5815,1978,61227
5815,1979,78790
5815,1980,76708
5815,1981,89179
5815,1982,67369
5815,1983,54944
5815,1984,69957
5815,1985,64334
5815,1986,76752
5815,1987,69652
5815,1988,85922
5815,1989,65463
5815,1990,67983
5815,1991,65127
5815,1992,65800
5815,1993,68193
5815,1994,72281
5815,1995,73596
5815,1996,67222
5815,1997,72296
5815,1998,74094
5815,1999,69039
5815,2000,69611
5815,2001,72661
5815,2002,64839
5815,2003,71331
5815,2004,67312
5815,2005,74797
5815,2006,87402
5815,2007,93500
5815,2008,104558
5815,2009,111648
5815,2010,104586
5815,2011,120474
5815,2012,116423
5815,2013,117977
5815,2014,112289
5815,2015,94813
5815,2016,88885
5815,2017,96088
5815,2018,90109
5815,2019,84034
5815,2020,85100
5815,2021,94599
5815,2022,124609
5815,2023,123336
5817,1961,48700
5817,1962,50394
5817,1963,50453
5817,1964,58584
5817,1965,68204
5817,1966,59118
5817,1967,62749
5817,1968,62472
5817,1969,64793
5817,1970,71023
5817,1971,67890
5817,1972,80792
5817,1973,116259
5817,1974,129467
5817,1975,192965
5817,1976,160181
5817,1977,145875
5817,1978,263774
5817,1979,183056
5817,1980,217719
5817,1981,188323
5817,1982,180850
5817,1983,183917
5817,1984,167492
5817,1985,178828
5817,1986,183207
5817,1987,174544
5817,1988,195088
5817,1989,186122
5817,1990,122948
5817,1991,177921
5817,1992,193184
5817,1993,211105
5817,1994,191376
5817,1995,214120
5817,1996,191766
5817,1997,196638
5817,1998,167999
5817,1999,166489
5817,2000,155665
5817,2001,173788
5817,2002,161632
5817,2003,173970
5817,2004,173924
5817,2005,162676
5817,2006,179637
5817,2007,220081
5817,2008,288712
5817,2009,255697
5817,2010,245556
5817,2011,277827
5817,2012,292855
5817,2013,292761
5817,2014,294950
5817,2015,245641
5817,2016,233188
5817,2017,244437
5817,2018,241229
5817,2019,221004
5817,2020,218823
5817,2021,250977
5817,2022,307561
5817,2023,312185
59,1961,46167
59,1962,6036
59,1963,4628
59,1964,5276
59,1965,8794
59,1966,11306
59,1968,3191
59,1970,26381
59,1974,948
59,1975,33526
59,1976,211048
59,1977,6840
59,1978,37062
59,1979,3479
59,1980,7125
59,1981,12707
59,1982,8695
59,1983,6412
59,1984,14053
59,1985,25516
59,1986,33176
59,1987,20266
59,1988,29541
59,1989,18395
59,1990,29513
59,1991,27124
59,1992,44563
59,1993,28525
59,1994,20549
59,1995,22457
59,1996,12920
59,1997,19063
59,1998,18843
59,1999,17500
59,2000,12370
59,2001,18935
59,2002,15798
59,2003,14720
59,2004,18898
59,2005,18234
59,2006,17905
59,2007,23182
59,2008,22664
59,2009,29988
59,2010,19047
59,2011,19112
59,2012,25473
59,2013,22735
59,2014,22729
59,2015,19559
59,2016,20663
59,2017,33233
59,2018,31564
59,2019,21088
59,2020,18859
59,2021,22061
59,2022,23563
59,2023,23895
60,1961,1576
60,1962,1641
60,1963,1815
60,1964,2108
60,1965,2929
60,1966,2068
60,1967,1960
60,1968,1739
60,1969,1736
60,1970,2047
60,1971,2013
60,1972,1967
60,1973,2215
60,1974,3174
60,1975,3682
60,1976,3413
60,1977,3343
60,1978,3474
60,1979,3526
60,1980,5097
60,1981,4810
60,1982,2916
60,1983,4187
60,1984,4605
60,1985,4774
60,1986,3976
60,1987,4807
60,1988,3192
60,1989,3957
60,1990,4908
60,1991,3313
60,1992,5142
60,1993,5216
60,1994,4730
60,1995,5188
60,1996,5988
60,1997,5954
60,1998,4719
60,1999,4633
60,2000,6064
60,2001,5240
60,2002,5148
60,2003,5780
60,2004,5853
60,2005,6122
60,2006,5884
60,2007,7164
60,2008,7938
60,2009,7595
60,2010,6826
60,2011,7923
60,2012,8060
60,2013,8720
60,2014,7727
60,2015,7420
60,2016,7749
60,2017,7558
60,2018,7672
60,2019,7611
60,2020,7288
60,2021,8418
60,2022,10307
60,2023,11560
61,2014,116
61,2015,65
61,2016,12
61,2017,14
61,2018,12
61,2019,12
61,2020,7
61,2021,22
61,2022,3
61,2023,24
63,1992,3840
63,1993,32154
63,1994,7177
63,1995,7948
63,1996,13004
63,1997,6303
63,1998,2660
63,1999,5323
63,2000,4402
63,2001,4065
63,2002,5195
63,2003,6049
63,2004,7887
63,2005,7446
63,2006,7521
63,2007,10047
63,2008,14319
63,2009,11189
63,2010,10413
63,2011,10152
63,2012,9807
63,2013,10659
63,2014,9074
63,2015,6135
63,2016,6116
63,2017,6576
63,2018,7467
63,2019,6487
63,2020,7134
63,2021,7195
63,2022,8778
63,2023,13919
64,1966,6
64,1967,7
64,1968,6
64,1969,6
64,1970,7
64,1971,6
64,1972,10
64,1973,14
64,1974,17
64,1975,31
64,1976,18
64,1977,19
64,1978,29
64,1979,32
64,1980,46
64,1981,22
64,1982,26
64,1983,24
64,1984,21
64,1985,20
64,1986,9
64,1987,27
64,1988,32
64,1989,31
64,1990,34
64,1991,46
64,1992,30
64,1993,27
64,1994,28
64,1995,27
64,1996,38
64,1997,40
64,1998,47
64,1999,40
64,2000,27
64,2001,36
64,2002,38
64,2003,72
64,2004,63
64,2005,63
64,2006,81
64,2007,102
64,2008,105
64,2009,110
64,2010,81
64,2011,99
64,2012,61
64,2013,106
64,2014,98
64,2015,118
64,2016,86
64,2017,72
64,2018,103
64,2019,45
64,2020,32
64,2021,54
64,2022,22
64,2023,104
66,1961,508
66,1962,317
66,1963,533
66,1964,381
66,1965,381
66,1966,444
66,1969,183
66,1970,171
66,1971,202
66,1972,206
66,1973,309
66,1974,409
66,1975,669
66,1976,513
66,1977,463
66,1978,359
66,1979,438
66,1980,604
66,1981,751
66,1982,420
66,1983,429
66,1984,403
66,1985,391
66,1986,415
66,1987,424
66,1988,422
66,1989,431
66,1990,446
66,1991,455
66,1992,430
66,1993,500
66,1994,461
66,1995,1523
66,1996,1015
66,1997,1142
66,1998,1142
66,1999,761
66,2000,316
66,2001,1013
66,2002,326
66,2003,471
66,2004,533
66,2005,732
66,2006,634
66,2007,973
66,2008,998
66,2009,1061
66,2010,1308
66,2011,1219
66,2012,1089
66,2013,1160
66,2014,898
66,2015,864
66,2016,614
66,2017,651
66,2018,558
66,2019,538
66,2020,573
66,2021,713
66,2022,814
66,2023,917
67,1961,9231
67,1962,8450
67,1963,9094
67,1964,9715
67,1965,9217
67,1966,9130
67,1967,9010
67,1968,9699
67,1969,10953
67,1970,11917
67,1971,12497
67,1972,15795
67,1973,19112
67,1974,24644
67,1975,22745
67,1976,22658
67,1977,30909
67,1978,46602
67,1979,46162
67,1980,16301
67,1981,36926
67,1982,19062
67,1983,19660
67,1984,16908
67,1985,29176
67,1986,17818
67,1987,13958
67,1988,20757
67,1989,21926
67,1990,26814
67,1991,36499
67,1992,43372
67,1993,32494
67,1994,37022
67,1995,35035
67,1996,30717
67,1997,23786
67,1998,20338
67,1999,16771
67,2000,15155
67,2001,15258
67,2002,16905
67,2003,19972
67,2004,23373
67,2005,22151
67,2006,26206
67,2007,37498
67,2008,36001
67,2009,29471
67,2010,21882
67,2011,30115
67,2012,28604
67,2013,31720
67,2014,26460
67,2015,19571
67,2016,19360
67,2017,20972
67,2018,20729
67,2019,18261
67,2020,19998
67,2021,21818
67,2022,28776
67,2023,43786
68,1961,48750
68,1962,44920
68,1963,59700
68,1964,84502
68,1965,82149
68,1966,91077
68,1967,84081
68,1968,73435
68,1969,73050
68,1970,68204
68,1971,70144
68,1972,93794
68,1973,97964
68,1974,104224
68,1975,150042
68,1976,137547
68,1977,161278
68,1978,197119
68,1979,197250
68,1980,176554
68,1981,187691
68,1982,164961
68,1983,151348
68,1984,130607
68,1985,133628
68,1986,171349
68,1987,167390
68,1988,194572
68,1989,175147
68,1990,212422
68,1991,221233
68,1992,236554
68,1993,211048
68,1994,191995
68,1995,209871
68,1996,225517
68,1997,190136
68,1998,186096
68,1999,171005
68,2000,148299
68,2001,145615
68,2002,146986
68,2003,190790
68,2004,212766
68,2005,198606
68,2006,211163
68,2007,293932
68,2008,325876
68,2009,258664
68,2010,240552
68,2011,310340
68,2012,275624
68,2013,308490
68,2014,316013
68,2015,233750
68,2016,228295
68,2017,256335
68,2018,286440
68,2019,244202
68,2020,340199
68,2021,339988
68,2022,383465
68,2023,516600
7,1961,87
7,1962,89
7,1963,107
7,1964,94
7,1965,98
7,1966,97
7,1967,96
7,1968,91
7,1969,85
7,1970,124
7,1971,145
7,1972,101
7,1973,128
7,1974,192
7,2002,2488
7,2003,1283
7,2004,1543
7,2005,1711
7,2006,1476
7,2007,1219
7,2008,1935
7,2009,1383
7,2010,1164
7,2011,1117
7,2012,1176
7,2013,1234
7,2014,885
7,2015,732
7,2016,694
7,2017,894
7,2018,816
7,2019,983
7,2020,1178
7,2021,1004
7,2022,938
7,2023,537
70,1961,37
70,1965,18
70,1966,28
70,1967,26
70,1968,31
70,1969,28
70,1970,29
70,1971,29
70,1972,48
70,1973,52
70,1974,40
70,1975,71
70,1976,51
70,1977,76
70,1978,82
70,1979,70
70,1980,92
70,1981,83
70,1982,81
70,1983,76
70,1984,104
70,1985,106
70,1986,94
70,1987,128
70,1988,132
70,1989,147
70,1990,145
70,1992,193
70,1993,206
70,1994,197
70,1995,138
70,1996,145
70,1997,156
70,1998,128
70,1999,144
70,2000,105
70,2001,127
70,2002,189
70,2003,148
70,2004,190
70,2005,200
70,2006,205
70,2007,198
70,2008,205
70,2009,195
70,2010,209
70,2011,202
70,2012,219
70,2013,185
70,2014,276
70,2015,258
70,2016,280
70,2017,255
70,2018,244
70,2019,220
70,2020,178
70,2021,217
70,2022,239
70,2023,328
72,1982,831
72,1983,660
72,1984,293
72,1985,208
72,1986,493
72,1987,1320
72,1988,968
72,1989,440
72,1991,691
72,1992,691
72,1993,691
72,1994,691
72,1995,691
72,1996,691
72,2003,325
72,2004,153
72,2005,715
72,2006,1979
72,2007,1320
72,2008,1210
72,2009,770
72,2010,974
72,2011,1136
72,2012,1320
72,2013,1571
72,2014,349
72,2015,332
72,2016,358
72,2017,282
72,2018,263
72,2019,215
72,2020,314
72,2021,356
72,2022,235
72,2023,248
73,1992,2522
73,1993,2531
73,1994,3078
73,1995,3947
73,1996,3972
73,1997,3579
73,1998,3637
73,1999,3546
73,2000,908
73,2001,332
73,2002,851
73,2003,2816
73,2004,2136
73,2005,936
73,2006,995
73,2007,1465
73,2008,1365
73,2009,990
73,2010,780
73,2011,899
73,2012,890
73,2013,882
73,2014,852
73,2015,704
73,2016,764
73,2017,936
73,2018,876
73,2019,904
73,2020,801
73,2021,838
73,2022,1172
73,2023,1172
74,1968,10
74,1969,15
74,1970,12
74,1971,18
74,1975,50
74,1976,25
74,1977,10
74,1978,141
74,1979,30
74,1981,25
74,1982,29
74,1983,13
74,1984,12
74,1988,20
74,1989,16
74,1990,54
74,1991,20
74,1992,20
74,1993,18
74,1994,12
74,1995,37
74,1996,14
74,1997,38
74,1998,21
74,1999,38
74,2000,21
74,2001,34
74,2002,39
74,2003,37
74,2004,21
74,2005,36
74,2006,33
74,2007,61
74,2008,29
74,2009,29
74,2010,31
74,2011,35
74,2012,33
74,2013,38
74,2014,52
74,2015,33
74,2016,41
74,2017,49
74,2018,47
74,2019,33
74,2020,33
74,2021,35
74,2022,36
74,2023,56
75,1999,41
75,2000,53
75,2001,45
75,2002,48
75,2003,98
75,2004,92
75,2005,98
75,2006,75
75,2007,23
75,2008,20
75,2009,18
75,2010,18
75,2011,26
75,2012,18
75,2013,27
75,2014,26
75,2015,17
75,2016,17
75,2017,28
75,2018,28
75,2019,41
75,2020,40
75,2021,67
75,2022,301
75,2023,112
79,1961,108030
79,1962,94593
79,1963,116399
79,1964,122947
79,1965,149700
79,1966,152610
79,1967,157713
79,1968,170101
79,1969,160384
79,1970,171636
79,1971,182842
79,1972,191266
79,1973,224389
79,1974,263992
79,1975,305145
79,1976,341549
79,1977,332852
79,1978,361417
79,1979,410679
79,1980,406720
79,1981,385689
79,1982,384925
79,1983,364832
79,1984,328421
79,1985,337246
79,1986,464978
79,1987,504690
79,1988,559246
79,1989,549552
79,1990,621479
79,1991,611177
79,1992,656964
79,1993,596081
79,1994,571000
79,1995,637895
79,1996,606569
79,1997,498082
79,1998,471235
79,1999,415536
79,2000,355031
79,2001,335682
79,2002,360560
79,2003,420259
79,2004,489634
79,2005,447597
79,2006,448629
79,2007,617624
79,2008,723926
79,2009,598520
79,2010,519392
79,2011,656469
79,2012,603051
79,2013,634863
79,2014,602347
79,2015,453635
79,2016,474300
79,2017,520422
79,2018,550461
79,2019,554094
79,2020,552147
79,2021,569344
79,2022,702591
79,2023,1001892
8,1981,8
8,1982,9
8,1983,12
8,1984,11
8,2005,14
8,2006,24
8,2007,6
8,2008,4
8,2009,4
8,2010,4
8,2011,8
8,2012,9
8,2013,9
8,2014,11
8,2015,19
8,2016,31
8,2017,15
8,2018,16
8,2019,17
8,2020,14
8,2021,16
8,2022,16
8,2023,18
80,2003,18870
80,2004,6309
80,2005,8385
80,2006,7264
80,2007,6874
80,2008,9587
80,2009,9174
80,2010,7967
80,2011,9746
80,2012,10356
80,2013,11960
80,2014,11869
80,2015,8710
80,2016,8175
80,2017,8431
80,2018,8952
80,2019,10288
80,2020,14656
80,2021,14780
80,2022,23546
80,2023,24634
81,1961,1056
81,1962,1614
81,1963,944
81,1964,830
81,1965,910
81,1966,1054
81,1967,1639
81,1968,1011
81,1969,2462
81,1970,970
81,1971,867
81,1972,984
81,1973,1749
81,1974,1109
81,1975,3223
81,1976,688
81,1977,1753
81,1978,996
81,1979,2372
81,1980,8052
81,1981,2293
81,1982,6065
81,1983,5874
81,1984,6442
81,1996,3064
81,1997,2679
81,1998,3061
81,1999,2896
81,2000,2374
81,2001,2582
81,2002,5679
81,2003,3268
81,2004,8250
81,2005,5527
81,2006,11216
81,2007,4523
81,2008,4640
81,2009,4170
81,2010,4563
81,2011,4633
81,2012,4714
81,2013,5199
81,2014,4613
81,2015,3027
81,2016,3249
81,2017,2778
81,2018,2648
81,2019,1799
81,2020,2521
81,2021,2879
81,2022,3665
81,2023,3385
83,1973,3
83,1974,2
83,1975,7
83,1976,4
83,1977,3
83,1978,3
83,1979,4
83,1980,2
83,1987,22
83,1988,15
83,2001,12
83,2002,12
83,2004,8
83,2005,11
83,2006,7
83,2007,7
83,2008,7
83,2009,15
83,2010,11
83,2011,29
83,2012,29
83,2013,29
83,2014,14
83,2015,43
83,2016,17
83,2017,61
83,2018,16
83,2020,17
83,2021,14
83,2022,16
83,2023,22
84,1961,28917
84,1965,24098
84,1966,21308
84,1967,20020
84,1968,22783
84,1969,17672
84,1970,7836
84,1971,25704
84,1972,26670
84,1973,29420
84,1974,33903
84,1975,46962
84,1976,42826
84,1977,42857
84,1978,48151
84,1979,51789
84,1980,56488
84,1981,53868
84,1982,60174
84,1983,32375
84,1984,43461
