geo,year,ti_other_fruits_n_e_c_export_quantity_index_2014_2016_100
93,2004,86
93,2005,100
93,2006,111
93,2007,94
93,2008,89
93,2009,98
93,2010,71
93,2011,100
93,2012,88
93,2013,112
93,2014,108
93,2015,116
93,2016,76
93,2017,99
93,2018,72
93,2019,89
93,2020,123
93,2021,129
93,2022,67
93,2023,4
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,1
95,1977,2
95,1978,1
95,1979,1
95,1980,1
95,1981,2
95,1982,1
95,1983,1
95,1984,1
95,1985,0
95,1986,4
95,1987,9
95,1988,7
95,1989,12
95,1990,13
95,1991,19
95,1992,13
95,1993,38
95,1994,36
95,1995,29
95,1996,53
95,1997,18
95,1998,46
95,1999,17
95,2000,6
95,2001,40
95,2002,56
95,2003,66
95,2004,70
95,2005,71
95,2006,73
95,2007,74
95,2008,76
95,2009,87
95,2010,84
95,2011,98
95,2012,82
95,2013,93
95,2014,106
95,2015,96
95,2016,99
95,2017,103
95,2018,107
95,2019,118
95,2020,98
95,2021,86
95,2022,91
95,2023,96
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,2
96,1994,2
96,1995,4
96,1996,12
96,1997,15
96,1998,8
96,1999,14
96,2000,23
96,2001,26
96,2002,33
96,2003,33
96,2004,43
96,2005,44
96,2006,38
96,2007,48
96,2008,63
96,2009,100
96,2010,92
96,2011,109
96,2012,123
96,2013,117
96,2014,110
96,2015,99
96,2016,91
96,2017,86
96,2018,77
96,2019,95
96,2020,101
96,2021,96
96,2022,51
96,2023,32
97,1961,20
97,1962,24
97,1963,30
97,1964,37
97,1965,36
97,1966,35
97,1967,44
97,1968,22
97,1969,33
97,1970,18
97,1971,26
97,1972,36
97,1973,48
97,1974,27
97,1975,16
97,1976,18
97,1977,49
97,1978,54
97,1979,70
97,1980,57
97,1981,62
97,1982,64
97,1983,55
97,1984,39
97,1985,51
97,1986,53
97,1987,49
97,1988,48
97,1989,31
97,1990,13
97,1991,23
97,1992,25
97,1993,24
97,1994,63
97,1995,63
97,1996,109
97,1997,77
97,1998,105
97,1999,155
97,2000,122
97,2001,137
97,2002,195
97,2003,264
97,2004,332
97,2005,108
97,2006,1
97,2007,104
97,2008,94
97,2009,88
97,2010,81
97,2011,72
97,2012,82
97,2013,94
97,2014,90
97,2015,92
97,2016,118
97,2017,125
97,2018,87
97,2019,63
97,2020,56
97,2021,58
97,2022,51
97,2023,86
98,1992,9
98,1993,4
98,1994,12
98,1995,19
98,1996,4
98,1997,6
98,1998,26
98,1999,7
98,2000,6
98,2001,3
98,2002,22
98,2003,8
98,2004,19
98,2005,12
98,2006,58
98,2007,51
98,2008,52
98,2009,48
98,2010,47
98,2011,43
98,2012,47
98,2013,11
98,2014,71
98,2015,86
98,2016,143
98,2017,109
98,2018,119
98,2019,128
98,2020,171
98,2021,198
98,2022,292
98,2023,322
99,1988,135
99,1993,45
99,1994,45
99,1995,90
99,1999,45
99,2000,21
99,2003,45
99,2009,135
99,2010,45
99,2012,90
99,2013,90
99,2014,65
99,2015,70
99,2016,164
99,2017,72
99,2018,191
99,2019,92
99,2020,76
99,2021,806
99,2022,913
99,2023,2257
