geo,year,ti_fats_and_oils_excluding_butter_export_value_index_2014_2016_100
68,2000,32
68,2001,30
68,2002,39
68,2003,47
68,2004,56
68,2005,63
68,2006,73
68,2007,84
68,2008,118
68,2009,92
68,2010,96
68,2011,171
68,2012,129
68,2013,112
68,2014,105
68,2015,92
68,2016,102
68,2017,100
68,2018,99
68,2019,91
68,2020,110
68,2021,163
68,2022,216
68,2023,173
7,1961,16
7,1962,13
7,1963,14
7,1964,13
7,1965,11
7,1966,12
7,1967,13
7,1968,9
7,1969,9
7,1970,9
7,1971,11
7,1972,11
7,1973,7
7,1974,12
7,1975,3
7,1976,2
7,2002,1
7,2003,2
7,2004,7
7,2005,13
7,2006,10
7,2007,21
7,2008,39
7,2009,28
7,2010,35
7,2011,70
7,2012,74
7,2013,116
7,2014,136
7,2015,117
7,2016,47
7,2017,44
7,2018,39
7,2019,6
7,2020,1
7,2021,2
7,2022,5
7,2023,0
70,1965,1
70,1966,0
70,1968,27
70,1969,39
70,1970,46
70,1971,32
70,1972,30
70,1973,54
70,1974,72
70,1975,60
70,1976,67
70,1977,73
70,1978,61
70,1979,128
70,1980,108
70,1981,78
70,1982,66
70,1983,69
70,1984,80
70,1985,73
70,1986,25
70,1987,44
70,1988,38
70,1989,40
70,1990,24
70,1991,40
70,1992,31
70,1993,28
70,1994,55
70,1995,44
70,1996,43
70,1997,56
70,1998,25
70,1999,54
70,2000,30
70,2001,33
70,2002,28
70,2003,31
70,2004,45
70,2005,47
70,2006,52
70,2007,66
70,2008,88
70,2009,45
70,2010,66
70,2011,113
70,2012,110
70,2013,71
70,2014,80
70,2015,101
70,2016,118
70,2017,110
70,2018,86
70,2019,68
70,2020,66
70,2021,94
70,2022,109
70,2023,54
72,1991,2
72,2002,274
72,2003,80
72,2004,113
72,2005,727
72,2006,439
72,2007,279
72,2008,167
72,2009,74
72,2010,74
72,2011,74
72,2012,74
72,2013,74
72,2014,143
72,2015,77
72,2016,80
72,2017,74
72,2018,74
72,2019,11541
72,2020,26029
72,2021,470647
72,2022,603353
72,2023,566946
73,1993,13
73,1994,1
73,1995,19
73,1996,9
73,1997,3
73,1998,2
73,1999,3
73,2000,2
73,2001,2
73,2002,2
73,2003,5
73,2004,23
73,2005,2
73,2006,3
73,2007,51
73,2008,53
73,2009,14
73,2010,5
73,2011,93
73,2012,69
73,2013,201
73,2014,71
73,2015,94
73,2016,135
73,2017,181
73,2018,170
73,2019,198
73,2020,167
73,2021,269
73,2022,384
73,2023,222
74,1963,2
74,1964,14
74,1965,48
74,1966,33
74,1967,35
74,1968,35
74,1969,19
74,1970,9
74,1982,11
74,1984,188
74,1985,376
74,1986,197
74,1987,102
74,1988,83
74,1989,449
74,1990,155
74,1991,104
74,1992,224
74,1993,149
74,1995,243
74,1996,549
74,1997,732
74,1998,289
74,1999,638
74,2000,1
74,2001,24
74,2002,155
74,2005,78
74,2006,312
74,2007,89
74,2008,104
74,2009,263
74,2010,202
74,2011,43
74,2012,21
74,2013,50
74,2014,78
74,2015,49
74,2016,173
74,2017,678
74,2018,2031
74,2019,3289
74,2020,6880
74,2021,15281
74,2022,26533
74,2023,19511
75,1961,26
75,1962,5
75,1963,30
75,1964,65
75,1965,49
75,1966,92
75,1967,138
75,1968,147
75,1969,105
75,1970,141
75,1971,129
75,1972,143
75,1973,162
75,1974,327
75,1975,393
75,1976,279
75,1977,339
75,1978,323
75,1979,214
75,1980,184
75,1981,219
75,1982,89
75,1983,134
75,1984,332
75,1985,153
75,1986,85
75,1987,53
75,1988,92
75,1989,119
75,1990,94
75,1991,59
75,1992,38
75,1993,23
75,1994,42
75,1995,49
75,1996,49
75,1997,49
75,1998,47
75,1999,44
75,2000,103
75,2001,195
75,2002,234
75,2003,78
75,2004,117
75,2005,23
75,2006,100
75,2007,83
75,2008,85
75,2009,189
75,2010,176
75,2011,51
75,2012,125
75,2013,51
75,2014,18
75,2015,133
75,2016,150
75,2017,1
75,2018,0
75,2019,33
75,2020,25
75,2021,6
75,2022,48
75,2023,42
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,3
79,1969,3
79,1970,3
79,1971,4
79,1972,5
79,1973,8
79,1974,17
79,1975,17
79,1976,14
79,1977,19
79,1978,21
79,1979,25
79,1980,24
79,1981,22
79,1982,20
79,1983,20
79,1984,26
79,1985,29
79,1986,22
79,1987,21
79,1988,25
79,1989,27
79,1990,28
79,1991,27
79,1992,33
79,1993,28
79,1994,35
79,1995,40
79,1996,38
79,1997,43
79,1998,49
79,1999,37
79,2000,29
79,2001,31
79,2002,38
79,2003,39
79,2004,47
79,2005,44
79,2006,45
79,2007,51
79,2008,86
79,2009,63
79,2010,69
79,2011,99
79,2012,110
79,2013,113
79,2014,106
79,2015,95
79,2016,99
79,2017,106
79,2018,95
79,2019,89
79,2020,101
79,2021,138
79,2022,160
79,2023,139
8,2012,1708
8,2013,1423
8,2014,21
8,2015,224
8,2016,55
8,2017,3
8,2019,5
8,2020,923
8,2021,26
8,2022,25
8,2023,3483
80,1992,0
80,1997,0
80,1998,12
80,1999,0
80,2000,12
80,2001,3
80,2002,1
80,2003,0
80,2004,9
80,2005,22
80,2006,22
80,2007,38
80,2008,52
80,2009,46
80,2010,53
80,2011,59
80,2012,69
80,2013,88
80,2014,90
80,2015,95
80,2016,115
80,2017,140
80,2018,100
80,2019,105
80,2020,93
80,2021,78
80,2022,121
80,2023,108
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1975,0
81,1976,0
81,1985,1
81,1987,1
81,1988,1
81,1989,3
81,1990,2
81,1991,1
81,1992,3
81,1993,3
81,1994,4
81,1995,5
81,1996,7
81,1997,8
81,1998,3
81,1999,6
81,2000,5
81,2001,7
81,2002,11
81,2003,24
81,2004,28
81,2005,14
81,2006,38
81,2007,62
81,2008,65
81,2009,51
81,2010,60
81,2011,84
81,2012,142
81,2013,183
81,2014,94
81,2015,87
81,2016,120
81,2017,180
81,2018,166
81,2019,178
81,2020,195
81,2021,186
81,2022,165
81,2023,182
83,2004,32
83,2005,48
83,2006,47
83,2007,6
83,2008,14
83,2009,54
83,2010,48
83,2011,206
83,2012,135
83,2013,135
83,2014,125
83,2015,88
83,2016,87
83,2017,140
83,2018,85
83,2019,84
83,2020,106
83,2021,157
83,2022,69
83,2023,33
84,1961,0
84,1962,1
84,1963,1
84,1964,0
84,1965,1
84,1966,1
84,1967,3
84,1968,4
84,1969,2
84,1970,1
84,1971,1
84,1972,2
84,1973,2
84,1974,4
84,1975,6
84,1976,3
84,1977,2
84,1978,10
84,1979,6
84,1980,5
84,1981,5
84,1982,12
84,1983,37
84,1984,27
84,1985,14
84,1986,30
84,1987,31
84,1988,11
84,1989,52
84,1990,44
84,1991,32
84,1992,74
84,1993,44
84,1994,51
84,1995,86
84,1996,104
84,1997,58
84,1998,50
84,1999,77
84,2000,35
84,2001,35
84,2002,31
84,2003,48
84,2004,29
84,2005,68
84,2006,85
84,2007,68
84,2008,66
84,2009,56
84,2010,54
84,2011,63
84,2012,77
84,2013,115
84,2014,67
84,2015,121
84,2016,113
84,2017,98
84,2018,124
84,2019,69
84,2020,96
84,2021,129
84,2022,166
84,2023,232
86,1991,1944
86,2005,278
86,2014,30
86,2016,170
86,2017,510
86,2018,508
86,2019,42
86,2020,192
86,2021,15
86,2022,151
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,1
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,1
89,1989,0
89,1990,1
89,1991,1
89,1992,2
89,1993,2
89,1994,3
89,1995,3
89,1996,4
89,1997,5
89,1998,6
89,1999,7
89,2000,7
89,2001,7
89,2002,8
89,2003,12
89,2004,14
89,2005,13
89,2006,19
89,2007,29
89,2008,55
89,2009,36
89,2010,44
89,2011,73
89,2012,82
89,2013,85
89,2014,95
89,2015,89
89,2016,116
89,2017,140
89,2018,139
89,2019,120
89,2020,143
89,2021,222
89,2022,292
89,2023,260
9,1961,2
9,1962,2
9,1963,1
9,1964,1
9,1965,2
9,1966,2
9,1967,2
9,1968,1
9,1969,2
9,1970,2
9,1971,2
9,1972,1
9,1973,3
9,1974,4
9,1975,2
9,1976,3
9,1977,7
9,1978,8
9,1979,11
9,1980,11
9,1981,8
9,1982,9
9,1983,11
9,1984,20
9,1985,21
9,1986,14
9,1987,12
9,1988,19
9,1989,18
9,1990,24
9,1991,26
9,1992,23
9,1993,23
9,1994,33
9,1995,44
9,1996,31
9,1997,47
9,1998,56
9,1999,50
9,2000,35
9,2001,34
9,2002,43
9,2003,60
9,2004,67
9,2005,70
9,2006,82
9,2007,116
9,2008,147
9,2009,96
9,2010,111
9,2011,151
9,2012,127
9,2013,111
9,2014,92
9,2015,101
9,2016,107
9,2017,105
9,2018,78
9,2019,89
9,2020,96
9,2021,131
9,2022,176
9,2023,116
90,1991,2
90,1992,2
90,1993,2
90,1994,10
90,1995,1
90,1996,5
90,1997,23
90,1998,3
90,1999,2
90,2000,2
90,2001,50
90,2002,4
90,2003,3
90,2004,10
90,2005,21
90,2006,22
90,2007,8
90,2008,10
90,2009,10
90,2010,26
90,2011,44
90,2012,24
90,2013,47
90,2014,107
90,2015,120
90,2016,73
90,2017,118
90,2018,76
90,2019,100
90,2020,96
90,2021,1721
90,2022,251
90,2023,149
91,1961,0
91,1962,0
91,1966,0
91,1967,0
91,1968,0
91,1969,2
91,1970,0
91,1971,0
91,1972,6
91,1973,6
91,1975,3
91,1976,6
91,1977,1
91,1997,26
91,1998,29
91,1999,45
91,2000,70
91,2001,20
91,2002,38
91,2003,32
91,2004,45
91,2005,62
91,2006,140
91,2007,170
91,2008,233
91,2009,172
91,2010,102
91,2011,123
91,2012,138
91,2013,94
91,2014,124
91,2015,92
91,2016,84
91,2017,50
91,2018,68
91,2019,64
91,2020,37
91,2021,65
91,2022,78
91,2023,102
93,1996,1
93,1997,2
93,1998,11
93,1999,17
93,2000,43
93,2001,32
93,2002,32
93,2003,14
93,2004,11
93,2005,9
93,2006,41
93,2007,6
93,2014,73
93,2015,117
93,2016,109
93,2017,127
93,2018,126
93,2019,199
93,2020,220
93,2021,254
93,2022,199
93,2023,305
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,2
95,1984,4
95,1985,3
95,1986,2
95,1987,3
95,1988,2
95,1989,2
95,1990,1
95,1991,2
95,1992,2
95,1993,2
95,1994,2
95,1995,1
95,1996,1
95,1997,0
95,1998,10
95,1999,5
95,2000,6
95,2001,9
95,2002,11
95,2003,19
95,2004,19
95,2005,21
95,2006,24
95,2007,40
95,2008,78
95,2009,45
95,2010,58
95,2011,89
95,2012,109
95,2013,82
95,2014,93
95,2015,94
95,2016,114
95,2017,149
95,2018,111
95,2019,62
95,2020,146
95,2021,106
95,2022,198
95,2023,203
96,1961,7
96,1962,8
96,1963,6
96,1964,6
96,1965,9
96,1966,9
96,1967,4
96,1968,4
96,1969,6
96,1970,7
96,1971,7
96,1972,9
96,1973,15
96,1974,23
96,1975,20
96,1976,18
96,1977,19
96,1978,37
96,1979,36
96,1980,46
96,1981,52
96,1982,71
96,1983,74
96,1984,68
96,1985,64
96,1986,95
96,1987,83
96,1988,80
96,1989,134
96,1990,171
96,1991,140
96,1992,151
96,1993,179
96,1994,559
96,1995,752
96,1996,688
96,1997,917
96,1998,919
96,1999,394
96,2000,327
96,2001,232
96,2002,238
96,2003,206
96,2004,168
96,2005,130
96,2006,115
96,2007,132
96,2008,160
96,2009,108
96,2010,128
96,2011,129
96,2012,152
96,2013,141
96,2014,109
96,2015,96
96,2016,95
96,2017,98
96,2018,92
96,2019,98
96,2020,93
96,2021,121
96,2022,120
96,2023,117
97,1961,2
97,1962,3
97,1963,3
97,1964,3
97,1965,3
97,1966,2
97,1967,2
97,1968,2
97,1969,2
97,1970,2
97,1971,4
97,1972,4
97,1973,4
97,1974,8
97,1975,8
97,1976,7
97,1977,11
97,1978,13
97,1979,14
97,1980,15
97,1981,21
97,1982,24
97,1983,21
97,1984,30
97,1985,23
97,1986,15
97,1987,16
97,1988,20
97,1989,20
97,1990,22
97,1991,22
97,1992,23
97,1993,15
97,1994,17
97,1995,16
97,1996,10
97,1997,30
97,1998,26
97,1999,17
97,2000,10
97,2001,8
97,2002,8
97,2003,18
97,2004,21
97,2005,27
97,2006,27
97,2007,31
97,2008,53
97,2009,9
97,2010,54
97,2011,92
97,2012,119
97,2013,140
97,2014,114
97,2015,94
97,2016,92
97,2017,111
97,2018,111
97,2019,107
97,2020,114
97,2021,169
97,2022,229
97,2023,200
98,1992,19
98,1993,21
98,1994,20
98,1995,23
98,1996,23
98,1997,30
98,1998,47
98,1999,31
98,2000,19
98,2001,25
98,2002,36
98,2003,40
98,2004,40
98,2005,52
98,2006,49
98,2007,61
98,2008,88
98,2009,67
98,2010,73
98,2011,79
98,2012,70
98,2013,47
98,2014,89
98,2015,80
98,2016,131
98,2017,158
98,2018,176
98,2019,174
98,2020,187
98,2021,293
98,2022,400
98,2023,285
99,1961,1
99,1962,1
99,1963,1
99,1964,2
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,0
99,1972,0
99,1973,3
99,1974,7
99,1975,5
99,1976,4
99,1977,4
99,1978,8
99,1979,5
99,1980,6
99,1981,8
99,1982,8
99,1983,6
99,1984,8
99,1985,3
99,1986,2
99,1987,5
99,1988,5
99,1989,3
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,1
99,2003,0
99,2005,0
99,2006,0
99,2007,0
99,2008,1
99,2009,1
99,2010,1
99,2011,12
99,2012,12
99,2013,27
99,2014,64
99,2015,103
99,2016,133
99,2017,149
99,2018,183
99,2019,226
99,2020,312
99,2021,317
99,2022,270
99,2023,453
