geo,year,ti_roots_and_tubers_import_value_index_2014_2016_100
5500,1993,31
5500,1994,33
5500,1995,44
5500,1996,59
5500,1997,53
5500,1998,51
5500,1999,54
5500,2000,39
5500,2001,46
5500,2002,47
5500,2003,59
5500,2004,70
5500,2005,72
5500,2006,81
5500,2007,130
5500,2008,107
5500,2009,90
5500,2010,98
5500,2011,108
5500,2012,78
5500,2013,85
5500,2014,99
5500,2015,102
5500,2016,99
5500,2017,119
5500,2018,107
5500,2019,121
5500,2020,118
5500,2021,147
5500,2022,169
5500,2023,191
5501,1961,2
5501,1962,2
5501,1963,1
5501,1964,1
5501,1965,4
5501,1966,5
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,3
5501,1972,3
5501,1973,5
5501,1974,11
5501,1975,16
5501,1976,10
5501,1977,12
5501,1978,8
5501,1979,13
5501,1980,14
5501,1981,19
5501,1982,21
5501,1983,14
5501,1984,16
5501,1985,18
5501,1986,23
5501,1987,20
5501,1988,25
5501,1989,31
5501,1990,29
5501,1991,34
5501,1992,26
5501,1993,32
5501,1994,33
5501,1995,48
5501,1996,91
5501,1997,72
5501,1998,59
5501,1999,69
5501,2000,55
5501,2001,62
5501,2002,67
5501,2003,77
5501,2004,88
5501,2005,99
5501,2006,107
5501,2007,211
5501,2008,145
5501,2009,125
5501,2010,132
5501,2011,131
5501,2012,73
5501,2013,69
5501,2014,97
5501,2015,107
5501,2016,97
5501,2017,125
5501,2018,108
5501,2019,159
5501,2020,157
5501,2021,228
5501,2022,242
5501,2023,262
5502,1961,4
5502,1962,4
5502,1963,3
5502,1964,4
5502,1965,5
5502,1966,5
5502,1967,6
5502,1968,6
5502,1969,6
5502,1970,6
5502,1971,11
5502,1972,10
5502,1973,13
5502,1974,19
5502,1975,20
5502,1976,16
5502,1977,16
5502,1978,18
5502,1979,23
5502,1980,32
5502,1981,29
5502,1982,32
5502,1983,28
5502,1984,26
5502,1985,26
5502,1986,28
5502,1987,28
5502,1988,32
5502,1989,38
5502,1990,34
5502,1991,34
5502,1992,32
5502,1993,30
5502,1994,36
5502,1995,43
5502,1996,38
5502,1997,41
5502,1998,50
5502,1999,48
5502,2000,27
5502,2001,37
5502,2002,34
5502,2003,48
5502,2004,60
5502,2005,53
5502,2006,61
5502,2007,69
5502,2008,78
5502,2009,61
5502,2010,73
5502,2011,95
5502,2012,84
5502,2013,98
5502,2014,100
5502,2015,99
5502,2016,101
5502,2017,116
5502,2018,107
5502,2019,92
5502,2020,87
5502,2021,82
5502,2022,116
5502,2023,145
5503,1961,5
5503,1962,4
5503,1963,4
5503,1964,4
5503,1965,9
5503,1966,8
5503,1967,3
5503,1968,5
5503,1969,5
5503,1970,4
5503,1971,2
5503,1972,5
5503,1973,8
5503,1974,9
5503,1975,6
5503,1976,7
5503,1977,6
5503,1978,5
5503,1979,9
5503,1980,14
5503,1981,8
5503,1982,10
5503,1983,9
5503,1984,8
5503,1985,6
5503,1986,11
5503,1987,10
5503,1988,11
5503,1989,8
5503,1990,12
5503,1991,10
5503,1992,13
5503,1993,10
5503,1994,12
5503,1995,16
5503,1996,18
5503,1997,33
5503,1998,22
5503,1999,17
5503,2000,13
5503,2001,12
5503,2002,20
5503,2003,39
5503,2004,34
5503,2005,124
5503,2006,115
5503,2007,136
5503,2008,105
5503,2009,61
5503,2010,65
5503,2011,73
5503,2012,91
5503,2013,170
5503,2014,154
5503,2015,69
5503,2016,77
5503,2017,99
5503,2018,89
5503,2019,149
5503,2020,101
5503,2021,202
5503,2022,186
5503,2023,244
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,4
5504,1965,6
5504,1966,6
5504,1967,7
5504,1968,7
5504,1969,7
5504,1970,9
5504,1971,10
5504,1972,12
5504,1973,17
5504,1974,15
5504,1975,22
5504,1976,25
5504,1977,22
5504,1978,21
5504,1979,29
5504,1980,30
5504,1981,28
5504,1982,23
5504,1983,24
5504,1984,24
5504,1985,25
5504,1986,31
5504,1987,28
5504,1988,24
5504,1989,22
5504,1990,28
5504,1991,24
5504,1992,31
5504,1993,33
5504,1994,28
5504,1995,35
5504,1996,24
5504,1997,27
5504,1998,33
5504,1999,30
5504,2000,26
5504,2001,27
5504,2002,27
5504,2003,38
5504,2004,49
5504,2005,42
5504,2006,56
5504,2007,67
5504,2008,81
5504,2009,71
5504,2010,71
5504,2011,72
5504,2012,78
5504,2013,90
5504,2014,99
5504,2015,101
5504,2016,100
5504,2017,108
5504,2018,106
5504,2019,93
5504,2020,89
5504,2021,96
5504,2022,106
5504,2023,103
56,1961,1
56,1962,7
56,1963,3
56,1964,9
56,1965,5
56,1966,6
56,1967,2
56,1968,2
56,1969,2
56,1970,4
56,1971,1
56,1972,3
56,1973,4
56,1974,3
56,1975,7
56,1976,17
56,1977,1
56,1978,1
56,1979,19
56,1980,0
56,1984,1
56,2002,75
56,2003,75
56,2004,70
56,2005,127
56,2006,96
56,2007,120
56,2008,142
56,2009,70
56,2010,88
56,2011,98
56,2012,148
56,2013,139
56,2014,87
56,2015,95
56,2016,118
56,2017,192
56,2018,213
56,2019,221
56,2020,223
56,2021,332
56,2022,570
56,2023,624
57,1992,5
57,1993,33
57,1994,5
57,1995,10
57,1996,2
57,1997,1
57,1998,5
57,1999,19
57,2000,7
57,2001,13
57,2002,25
57,2003,56
57,2004,13
57,2005,13
57,2006,47
57,2007,30
57,2008,31
57,2009,23
57,2010,105
57,2011,305
57,2012,57
57,2013,100
57,2014,138
57,2015,114
57,2016,48
57,2017,106
57,2018,66
57,2019,74
57,2020,94
57,2021,162
57,2022,148
57,2023,66
5707,1961,4
5707,1962,7
5707,1963,5
5707,1964,6
5707,1965,9
5707,1966,9
5707,1967,8
5707,1968,7
5707,1969,10
5707,1970,12
5707,1971,10
5707,1972,14
5707,1973,21
5707,1974,23
5707,1975,29
5707,1976,56
5707,1977,47
5707,1978,46
5707,1979,58
5707,1980,65
5707,1981,65
5707,1982,75
5707,1983,58
5707,1984,66
5707,1985,59
5707,1986,69
5707,1987,92
5707,1988,90
5707,1989,74
5707,1990,103
5707,1991,109
5707,1992,102
5707,1993,76
5707,1994,86
5707,1995,94
5707,1996,73
5707,1997,50
5707,1998,59
5707,1999,70
5707,2000,48
5707,2001,50
5707,2002,52
5707,2003,64
5707,2004,84
5707,2005,59
5707,2006,81
5707,2007,117
5707,2008,104
5707,2009,88
5707,2010,94
5707,2011,115
5707,2012,93
5707,2013,131
5707,2014,101
5707,2015,86
5707,2016,113
5707,2017,120
5707,2018,127
5707,2019,165
5707,2020,140
5707,2021,141
5707,2022,161
5707,2023,225
58,1986,34
58,1989,4
58,1993,4
58,1994,11
58,1995,19
58,1996,33
58,1997,76
58,1998,101
58,1999,60
58,2000,78
58,2001,20
58,2002,33
58,2003,16
58,2004,17
58,2005,14
58,2006,50
58,2007,24
58,2008,279
58,2009,79
58,2010,42
58,2011,66
58,2012,62
58,2013,49
58,2014,123
58,2015,79
58,2016,98
58,2017,88
58,2018,182
58,2019,155
58,2020,186
58,2021,214
58,2022,196
58,2023,1712
5801,1961,1
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,3
5801,1974,3
5801,1975,3
5801,1976,4
5801,1977,3
5801,1978,4
5801,1979,8
5801,1980,7
5801,1981,5
5801,1982,4
5801,1983,6
5801,1984,6
5801,1985,6
5801,1986,6
5801,1987,8
5801,1988,8
5801,1989,9
5801,1990,11
5801,1991,8
5801,1992,8
5801,1993,8
5801,1994,6
5801,1995,6
5801,1996,6
5801,1997,9
5801,1998,11
5801,1999,10
5801,2000,10
5801,2001,11
5801,2002,15
5801,2003,17
5801,2004,18
5801,2005,20
5801,2006,28
5801,2007,24
5801,2008,27
5801,2009,45
5801,2010,50
5801,2011,74
5801,2012,78
5801,2013,97
5801,2014,107
5801,2015,105
5801,2016,88
5801,2017,103
5801,2018,99
5801,2019,108
5801,2020,131
5801,2021,142
5801,2022,138
5801,2023,103
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,3
5802,1990,4
5802,1991,2
5802,1992,45
5802,1993,29
5802,1994,26
5802,1995,16
5802,1996,43
5802,1997,41
5802,1998,43
5802,1999,44
5802,2000,14
5802,2001,13
5802,2002,13
5802,2003,17
5802,2004,15
5802,2005,15
5802,2006,25
5802,2007,32
5802,2008,31
5802,2009,42
5802,2010,62
5802,2011,73
5802,2012,68
5802,2013,86
5802,2014,105
5802,2015,110
5802,2016,85
5802,2017,107
5802,2018,112
5802,2019,108
5802,2020,107
5802,2021,150
5802,2022,144
5802,2023,119
5803,1961,6
5803,1962,9
5803,1963,9
5803,1964,10
5803,1965,8
5803,1966,10
5803,1967,10
5803,1968,9
5803,1969,10
5803,1970,10
5803,1971,11
5803,1972,11
5803,1973,18
5803,1974,19
5803,1975,20
5803,1976,21
5803,1977,26
5803,1978,28
5803,1979,32
5803,1980,40
5803,1981,41
5803,1982,41
5803,1983,44
5803,1984,38
5803,1985,36
5803,1986,45
5803,1987,38
5803,1988,36
5803,1989,34
5803,1990,41
5803,1991,41
5803,1992,46
5803,1993,46
5803,1994,49
5803,1995,52
5803,1996,58
5803,1997,58
5803,1998,54
5803,1999,53
5803,2000,47
5803,2001,50
5803,2002,52
5803,2003,56
5803,2004,56
5803,2005,69
5803,2006,74
5803,2007,82
5803,2008,94
5803,2009,81
5803,2010,85
5803,2011,94
5803,2012,86
5803,2013,94
5803,2014,99
5803,2015,99
5803,2016,103
5803,2017,108
5803,2018,117
5803,2019,119
5803,2020,108
5803,2021,120
5803,2022,140
5803,2023,152
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,3
5815,1973,4
5815,1974,3
5815,1975,4
5815,1976,5
5815,1977,3
5815,1978,6
5815,1979,5
5815,1980,7
5815,1981,6
5815,1982,5
5815,1983,6
5815,1984,8
5815,1985,7
5815,1986,9
5815,1987,9
5815,1988,9
5815,1989,8
5815,1990,8
5815,1991,10
5815,1992,26
5815,1993,22
5815,1994,18
5815,1995,14
5815,1996,33
5815,1997,40
5815,1998,46
5815,1999,45
5815,2000,13
5815,2001,13
5815,2002,10
5815,2003,15
5815,2004,15
5815,2005,16
5815,2006,25
5815,2007,27
5815,2008,31
5815,2009,42
5815,2010,52
5815,2011,82
5815,2012,80
5815,2013,109
5815,2014,109
5815,2015,104
5815,2016,87
5815,2017,113
5815,2018,110
5815,2019,103
5815,2020,112
5815,2021,171
5815,2022,164
5815,2023,114
5817,1961,3
5817,1962,4
5817,1963,4
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,3
5817,1972,3
5817,1973,5
5817,1974,6
5817,1975,9
5817,1976,10
5817,1977,12
5817,1978,12
5817,1979,14
5817,1980,15
5817,1981,16
5817,1982,15
5817,1983,15
5817,1984,15
5817,1985,13
5817,1986,16
5817,1987,15
5817,1988,15
5817,1989,15
5817,1990,18
5817,1991,17
5817,1992,20
5817,1993,22
5817,1994,23
5817,1995,34
5817,1996,23
5817,1997,30
5817,1998,30
5817,1999,30
5817,2000,31
5817,2001,27
5817,2002,30
5817,2003,35
5817,2004,32
5817,2005,40
5817,2006,50
5817,2007,56
5817,2008,56
5817,2009,76
5817,2010,71
5817,2011,90
5817,2012,81
5817,2013,99
5817,2014,114
5817,2015,90
5817,2016,96
5817,2017,89
5817,2018,88
5817,2019,97
5817,2020,102
5817,2021,111
5817,2022,121
5817,2023,105
59,1961,1
59,1962,2
59,1963,1
59,1964,1
59,1965,1
59,1966,2
59,1967,1
59,1968,2
59,1969,1
59,1970,1
59,1971,2
59,1972,0
59,1973,2
59,1974,5
59,1975,9
59,1976,10
59,1977,10
59,1978,6
59,1979,1
59,1980,2
59,1981,14
59,1982,13
59,1983,9
59,1984,10
59,1985,7
59,1986,9
59,1987,9
59,1988,5
59,1989,11
59,1990,7
59,1991,6
59,1992,11
59,1993,12
59,1994,15
59,1995,41
59,1996,25
59,1997,30
59,1998,19
59,1999,31
59,2000,26
59,2001,16
59,2002,24
59,2003,34
59,2004,12
59,2005,38
59,2006,24
59,2007,50
59,2008,55
59,2009,87
59,2010,89
59,2011,103
59,2012,73
59,2013,118
59,2014,99
59,2015,66
59,2016,135
59,2017,71
59,2018,69
59,2019,85
59,2020,63
59,2021,79
59,2022,119
59,2023,92
60,1961,4
60,1962,4
60,1963,4
60,1964,4
60,1965,6
60,1966,4
60,1967,6
60,1968,7
60,1969,8
60,1970,9
60,1971,7
60,1972,4
60,1973,4
60,1974,11
60,1975,15
60,1976,16
60,1977,23
60,1978,27
60,1979,36
60,1980,55
60,1981,60
60,1982,50
60,1983,27
60,1984,22
60,1985,26
60,1986,14
60,1987,13
60,1988,13
60,1989,18
60,1990,14
60,1991,17
60,1992,16
60,1993,6
60,1994,8
60,1995,6
60,1996,23
60,1997,27
60,1998,7
60,1999,34
60,2000,94
60,2001,85
60,2002,36
60,2003,89
60,2004,79
60,2005,102
60,2006,75
60,2007,103
60,2008,80
60,2009,163
60,2010,161
60,2011,148
60,2012,141
60,2013,132
60,2014,119
60,2015,90
60,2016,91
60,2017,96
60,2018,173
60,2019,237
60,2020,215
60,2021,255
60,2022,209
60,2023,231
61,2014,160
61,2015,77
61,2016,63
61,2017,58
61,2018,121
61,2019,75
61,2020,104
61,2021,135
61,2022,247
61,2023,127
63,1992,1
63,1993,7
63,1994,6
63,1995,9
63,1996,48
63,1997,10
63,1998,36
63,1999,52
63,2000,11
63,2001,11
63,2002,67
63,2003,40
63,2004,62
63,2005,57
63,2006,47
63,2007,86
63,2008,90
63,2009,92
63,2010,76
63,2011,158
63,2012,94
63,2013,116
63,2014,110
63,2015,81
63,2016,109
63,2017,164
63,2018,169
63,2019,238
63,2020,134
63,2021,165
63,2022,251
63,2023,274
64,1961,7
64,1962,15
64,1963,12
64,1964,11
64,1965,14
64,1966,17
64,1967,15
64,1968,12
64,1969,15
64,1970,20
64,1971,14
64,1972,21
64,1973,31
64,1974,29
64,1975,35
64,1976,70
64,1977,40
64,1978,33
64,1979,46
64,1980,45
64,1981,37
64,1982,39
64,1983,40
64,1984,49
64,1985,27
64,1986,38
64,1987,48
64,1988,54
64,1989,54
64,1990,55
64,1991,60
64,1992,61
64,1993,46
64,1994,69
64,1995,92
64,1996,69
64,1997,58
64,1998,77
64,1999,84
64,2000,50
64,2001,48
64,2002,37
64,2003,34
64,2004,57
64,2005,59
64,2006,66
64,2007,123
64,2008,144
64,2009,111
64,2010,96
64,2011,98
64,2012,151
64,2013,127
64,2014,123
64,2015,86
64,2016,90
64,2017,89
64,2018,85
64,2019,88
64,2020,193
64,2021,82
64,2022,61
64,2023,70
66,1961,2
66,1962,2
66,1963,2
66,1964,3
66,1965,3
66,1966,3
66,1967,4
66,1968,3
66,1969,3
66,1970,3
66,1971,6
66,1972,5
66,1973,8
66,1974,13
66,1975,12
66,1976,11
66,1977,11
66,1978,16
66,1979,16
66,1980,24
66,1981,21
66,1982,23
66,1983,23
66,1984,21
66,1985,23
66,1986,24
66,1987,25
66,1988,27
66,1989,31
66,1990,29
66,1991,29
66,1992,27
66,1993,29
66,1994,32
66,1995,41
66,1996,33
66,1997,34
66,1998,44
66,1999,48
66,2000,24
66,2001,34
66,2002,31
66,2003,45
66,2004,56
66,2005,48
66,2006,55
66,2007,68
66,2008,74
66,2009,55
66,2010,65
66,2011,84
66,2012,72
66,2013,88
66,2014,95
66,2015,100
66,2016,105
66,2017,125
66,2018,116
66,2019,101
66,2020,96
66,2021,89
66,2022,126
66,2023,157
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,3
67,1969,2
67,1970,2
67,1971,0
67,1972,6
67,1973,20
67,1974,12
67,1975,54
67,1976,17
67,1977,2
67,1978,1
67,1979,1
67,1980,7
67,1981,0
67,1982,38
67,1983,3
67,1984,0
67,1985,2
67,1986,1
67,1987,52
67,1988,76
67,1989,3
67,1990,1
67,1991,1
67,1992,31
67,1993,12
67,1994,10
67,1995,18
67,1996,15
67,1997,20
67,1998,33
67,1999,62
67,2000,25
67,2001,30
67,2002,28
67,2003,48
67,2004,69
67,2005,80
67,2006,76
67,2007,81
67,2008,104
67,2009,95
67,2010,109
67,2011,125
67,2012,96
67,2013,120
67,2014,111
67,2015,88
67,2016,101
67,2017,124
67,2018,112
67,2019,106
67,2020,105
67,2021,103
67,2022,99
67,2023,97
68,1961,10
68,1962,19
68,1963,14
68,1964,8
68,1965,12
68,1966,14
68,1967,16
68,1968,9
68,1969,11
68,1970,13
68,1971,13
68,1972,17
68,1973,33
68,1974,30
68,1975,35
68,1976,119
68,1977,108
68,1978,74
68,1979,79
68,1980,68
68,1981,79
68,1982,97
68,1983,57
68,1984,78
68,1985,52
68,1986,74
68,1987,118
68,1988,110
68,1989,111
68,1990,136
68,1991,154
68,1992,124
68,1993,97
68,1994,101
68,1995,127
68,1996,77
68,1997,56
68,1998,60
68,1999,72
68,2000,45
68,2001,55
68,2002,55
68,2003,55
68,2004,94
68,2005,64
68,2006,75
68,2007,119
68,2008,114
68,2009,79
68,2010,86
68,2011,87
68,2012,90
68,2013,127
68,2014,100
68,2015,88
68,2016,112
68,2017,123
68,2018,114
68,2019,145
68,2020,117
68,2021,129
68,2022,143
68,2023,222
7,1961,1
7,1962,0
7,1963,2
7,1964,5
7,1965,3
7,1966,0
7,1967,0
7,1968,1
7,1969,1
7,1970,2
7,1971,0
7,1972,0
7,1973,4
7,1974,1
7,1975,2
7,1976,2
7,1977,2
7,1978,17
7,1979,71
7,1980,24
7,1981,10
7,1982,6
7,1983,5
7,1984,2
7,1985,4
7,1986,5
7,1987,10
7,1988,5
7,1989,9
7,1990,26
7,1991,15
7,1992,23
7,1993,17
7,1994,20
7,1995,6
7,1996,5
7,1997,33
7,1998,47
7,1999,42
7,2000,36
7,2001,27
7,2002,33
7,2003,55
7,2004,63
7,2005,71
7,2006,91
7,2007,79
7,2008,41
7,2009,38
7,2010,37
7,2011,84
7,2012,132
7,2013,142
7,2014,153
7,2015,92
7,2016,55
7,2017,62
7,2018,49
7,2019,25
7,2020,15
7,2021,42
7,2022,27
7,2023,18
70,1961,3
70,1962,4
70,1963,4
70,1964,6
70,1965,9
70,1966,10
70,1967,11
70,1968,11
70,1969,12
70,1970,15
70,1971,16
70,1972,20
70,1973,27
70,1974,24
70,1975,35
70,1976,38
70,1977,33
70,1978,28
70,1979,41
70,1980,43
70,1981,40
70,1982,33
70,1983,33
70,1984,33
70,1985,33
70,1986,42
70,1987,39
70,1988,31
70,1989,26
70,1990,35
70,1991,29
70,1992,39
70,1993,43
70,1994,33
70,1995,44
70,1996,28
70,1997,32
70,1998,40
70,1999,35
70,2000,31
70,2001,30
70,2002,32
70,2003,46
70,2004,58
70,2005,52
70,2006,73
70,2007,86
70,2008,100
70,2009,92
70,2010,89
70,2011,90
70,2012,80
70,2013,90
70,2014,102
70,2015,98
70,2016,101
70,2017,105
70,2018,118
70,2019,106
70,2020,100
70,2021,103
70,2022,122
70,2023,95
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,2
72,1970,2
72,1971,3
72,1972,3
72,1973,3
72,1974,3
72,1975,4
72,1976,5
72,1977,8
72,1978,8
72,1979,18
72,1980,12
72,1981,13
72,1982,8
72,1983,3
72,1984,3
72,1985,17
72,1986,4
72,1987,2
72,1988,1
72,1989,83
72,1990,0
72,1991,25
72,1992,19
72,1993,13
72,1994,7
72,1995,1
72,1996,2
72,1997,1
72,1998,1
72,1999,0
72,2000,1
72,2001,1
72,2002,134
72,2003,43
72,2004,0
72,2005,1
72,2006,1
72,2007,70
72,2008,61
72,2009,72
72,2010,91
72,2011,85
72,2012,81
72,2013,106
72,2014,104
72,2015,110
72,2016,86
72,2017,76
72,2018,80
72,2019,861
72,2020,2139
72,2021,3
72,2022,12
72,2023,74
73,1992,306
73,1993,7
73,1994,12
73,1995,25
73,1996,26
73,1997,24
73,1998,23
73,1999,14
73,2000,11
73,2001,17
73,2002,17
73,2003,13
73,2004,4
73,2005,17
73,2006,73
73,2007,207
73,2008,110
73,2009,45
73,2010,12
73,2011,237
73,2012,112
73,2013,32
73,2014,120
73,2015,89
73,2016,92
73,2017,40
73,2018,51
73,2019,43
73,2020,63
73,2021,46
73,2022,74
73,2023,138
74,1961,7
74,1962,11
74,1963,12
74,1964,10
74,1965,12
74,1966,15
74,1967,17
74,1968,14
74,1969,13
74,1970,13
74,1971,11
74,1972,16
74,1973,15
74,1974,42
74,1975,37
74,1976,28
74,1977,57
74,1978,60
74,1979,73
74,1980,84
74,1981,89
74,1982,99
74,1983,89
74,1984,94
74,1985,128
74,1986,149
74,1987,117
74,1988,94
74,1989,77
74,1990,68
74,1991,111
74,1992,97
74,1993,109
74,1994,26
74,1995,42
74,1996,41
74,1997,44
74,1998,48
74,1999,68
74,2000,59
74,2001,51
74,2002,28
74,2003,58
74,2004,85
74,2005,91
74,2006,96
74,2007,71
74,2008,48
74,2009,95
74,2010,77
74,2011,69
74,2012,75
74,2013,110
74,2014,99
74,2015,88
74,2016,113
74,2017,83
74,2018,82
74,2019,86
74,2020,76
74,2021,85
74,2022,69
74,2023,59
75,1961,2
75,1962,1
75,1963,2
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,2
75,1972,2
75,1973,2
75,1974,2
75,1975,2
75,1976,1
75,1977,0
75,1978,11
75,1979,9
75,1980,10
75,1981,9
75,1982,7
75,1983,6
75,1984,8
75,1985,19
75,1986,18
75,1987,26
75,1988,42
75,1989,40
75,1990,47
75,1991,51
75,1992,74
75,1993,50
75,1994,47
75,1995,9
75,1996,31
75,1997,40
75,1998,74
75,1999,32
75,2000,35
75,2001,25
75,2002,18
75,2003,26
75,2004,145
75,2005,210
75,2006,275
75,2007,14
75,2008,122
75,2009,179
75,2010,150
75,2011,71
75,2012,49
75,2013,50
75,2014,64
75,2015,87
75,2016,149
75,2017,92
75,2018,146
75,2019,68
75,2020,84
75,2021,150
75,2022,100
75,2023,205
79,1961,17
79,1962,20
79,1963,15
79,1964,24
79,1965,30
79,1966,31
79,1967,23
79,1968,24
79,1969,35
79,1970,44
79,1971,34
79,1972,42
79,1973,61
79,1974,54
79,1975,76
79,1976,128
79,1977,104
79,1978,107
79,1979,147
79,1980,171
79,1981,148
79,1982,177
79,1983,159
79,1984,161
79,1985,112
79,1986,117
79,1987,134
79,1988,126
79,1989,128
79,1990,133
79,1991,164
79,1992,152
79,1993,102
79,1994,108
79,1995,150
79,1996,93
79,1997,62
79,1998,68
79,1999,63
79,2000,45
79,2001,48
79,2002,43
79,2003,57
79,2004,74
79,2005,50
79,2006,80
79,2007,103
79,2008,100
79,2009,87
79,2010,88
79,2011,107
79,2012,93
79,2013,163
79,2014,100
79,2015,84
79,2016,117
79,2017,110
79,2018,113
79,2019,154
79,2020,124
79,2021,117
79,2022,116
79,2023,151
8,1961,5
8,1962,5
8,1963,6
8,1964,6
8,1965,7
8,1966,9
8,1967,7
8,1968,9
8,1969,10
8,1970,12
8,1971,10
8,1972,8
8,1973,11
8,1974,13
8,1975,14
8,1976,17
8,1977,7
8,1978,18
8,1979,21
8,1980,31
8,1981,38
8,1982,37
8,1983,38
8,1984,47
8,1985,10
8,1986,11
8,1987,13
8,1988,12
8,1989,18
8,1990,30
8,1991,13
8,1992,10
8,1993,18
8,1994,19
8,1995,18
8,1996,15
8,1997,9
8,1998,6
8,1999,9
8,2000,15
8,2001,22
8,2002,24
8,2003,27
8,2004,28
8,2005,102
8,2006,47
8,2007,67
8,2008,123
8,2009,57
8,2010,35
8,2011,125
8,2012,101
8,2013,138
8,2014,107
8,2015,103
8,2016,90
8,2017,133
8,2018,158
8,2019,140
8,2020,131
8,2021,134
8,2022,180
8,2023,184
80,1992,14
80,1993,16
80,1994,39
80,1995,50
80,1996,50
80,1997,35
80,1998,30
80,1999,18
80,2000,18
80,2001,48
80,2002,38
80,2003,55
80,2004,91
80,2005,64
80,2006,80
80,2007,96
80,2008,97
80,2009,73
80,2010,74
80,2011,122
80,2012,89
80,2013,132
80,2014,108
80,2015,107
80,2016,85
80,2017,76
80,2018,99
80,2019,139
80,2020,116
80,2021,94
80,2022,112
80,2023,167
81,1961,14
81,1962,10
81,1963,11
81,1964,8
81,1965,8
81,1966,9
81,1967,5
81,1968,4
81,1969,5
81,1970,3
81,1971,4
81,1972,2
81,1973,2
81,1974,12
81,1975,11
81,1976,6
81,1977,11
81,1978,9
81,1979,6
81,1980,7
81,1981,0
81,1982,1
81,1983,2
81,1984,2
81,1985,1
81,1986,1
81,1987,1
81,1988,6
81,1989,11
81,1990,10
81,1991,10
81,1992,14
81,1993,11
81,1994,11
81,1995,8
81,1996,5
81,1997,8
81,1998,11
81,1999,15
81,2000,32
81,2001,32
81,2002,156
81,2003,9
81,2004,11
81,2005,33
81,2006,41
81,2007,22
81,2008,21
81,2009,31
81,2010,33
81,2011,46
81,2012,57
81,2013,52
81,2014,109
81,2015,106
81,2016,85
81,2017,61
81,2018,74
81,2019,63
81,2020,139
81,2021,161
81,2022,137
81,2023,47
83,1975,15
83,1976,18
83,1977,14
83,1978,13
83,1979,22
83,1980,36
83,1981,19
83,1982,24
83,1983,23
83,1984,21
83,1985,14
83,1986,27
83,1987,24
83,1988,28
83,1989,21
83,1990,30
83,1991,26
83,1992,34
83,1993,26
83,1994,30
83,1995,40
83,1996,45
83,1997,85
83,1998,57
83,1999,44
83,2000,34
83,2001,30
83,2002,48
83,2003,92
83,2004,86
83,2005,315
83,2006,286
83,2007,339
83,2008,258
83,2009,144
83,2010,159
83,2011,168
83,2012,156
83,2013,103
83,2014,201
83,2015,64
83,2016,35
83,2017,40
83,2018,60
83,2019,237
83,2020,161
83,2021,416
83,2022,375
83,2023,539
84,1961,1
84,1962,1
84,1963,3
84,1964,2
84,1965,3
84,1966,2
84,1967,5
84,1968,3
84,1969,5
84,1970,4
84,1971,1
84,1972,5
84,1973,10
84,1974,7
84,1975,4
84,1976,13
84,1977,10
84,1978,11
84,1979,9
84,1980,6
84,1981,5
84,1982,6
84,1983,12
84,1984,8
84,1985,5
84,1986,6
84,1987,31
84,1988,20
84,1989,28
84,1990,27
84,1991,71
84,1992,42
84,1993,28
84,1994,49
84,1995,66
84,1996,54
84,1997,42
84,1998,62
84,1999,76
84,2000,37
84,2001,27
84,2002,54
84,2003,67
84,2004,91
84,2005,68
84,2006,92
84,2007,122
84,2008,134
84,2009,148
84,2010,108
84,2011,168
84,2012,97
84,2013,143
84,2014,107
84,2015,92
84,2016,101
84,2017,122
84,2018,124
84,2019,177
84,2020,121
84,2021,114
84,2022,156
84,2023,185
86,1961,2
86,1962,3
86,1963,3
86,1964,3
86,1965,3
86,1966,5
86,1967,5
86,1968,5
86,1969,8
86,1970,9
86,1971,9
86,1972,12
86,1973,15
86,1974,10
86,1975,13
86,1976,14
86,1977,12
86,1978,17
86,1979,20
86,1980,29
86,1981,26
86,1982,24
86,1983,27
86,1984,27
86,1985,27
86,1986,37
86,1987,53
86,1988,56
86,1989,59
86,1990,79
86,1991,58
