geo,year,ti_other_fruits_n_e_c_export_value_index_2014_2016_100
93,1982,9
93,1983,12
93,1984,16
93,1985,19
93,1986,25
93,1987,34
93,1988,31
93,1989,36
93,1990,40
93,1991,55
93,1992,32
93,1993,32
93,1994,13
93,1995,46
93,1996,61
93,1997,82
93,1998,65
93,1999,77
93,2000,82
93,2001,44
93,2002,42
93,2003,46
93,2004,57
93,2005,56
93,2006,66
93,2007,59
93,2008,62
93,2009,93
93,2010,72
93,2011,99
93,2012,71
93,2013,117
93,2014,99
93,2015,126
93,2016,75
93,2017,109
93,2018,77
93,2019,94
93,2020,134
93,2021,143
93,2022,80
93,2023,4
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,2
95,1982,1
95,1983,2
95,1984,2
95,1985,0
95,1986,6
95,1987,12
95,1988,10
95,1989,16
95,1990,16
95,1991,22
95,1992,27
95,1993,37
95,1994,36
95,1995,24
95,1996,28
95,1997,21
95,1998,43
95,1999,19
95,2000,6
95,2001,72
95,2002,48
95,2003,59
95,2004,59
95,2005,57
95,2006,60
95,2007,60
95,2008,61
95,2009,73
95,2010,77
95,2011,95
95,2012,83
95,2013,207
95,2014,111
95,2015,96
95,2016,94
95,2017,125
95,2018,134
95,2019,208
95,2020,169
95,2021,167
95,2022,276
95,2023,358
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,1
96,1992,1
96,1993,3
96,1994,3
96,1995,6
96,1996,16
96,1997,16
96,1998,8
96,1999,10
96,2000,17
96,2001,19
96,2002,22
96,2003,15
96,2004,19
96,2005,18
96,2006,22
96,2007,34
96,2008,42
96,2009,61
96,2010,48
96,2011,58
96,2012,68
96,2013,67
96,2014,87
96,2015,96
96,2016,116
96,2017,110
96,2018,112
96,2019,153
96,2020,192
96,2021,225
96,2022,156
96,2023,112
97,1961,5
97,1962,4
97,1963,5
97,1964,6
97,1965,5
97,1966,8
97,1967,10
97,1968,7
97,1969,7
97,1970,5
97,1971,5
97,1972,7
97,1973,10
97,1974,7
97,1975,8
97,1976,6
97,1977,18
97,1978,20
97,1979,28
97,1980,20
97,1981,21
97,1982,23
97,1983,17
97,1984,11
97,1985,15
97,1986,18
97,1987,16
97,1988,16
97,1989,10
97,1990,10
97,1991,45
97,1992,28
97,1993,15
97,1994,61
97,1995,26
97,1996,34
97,1997,45
97,1998,47
97,1999,52
97,2000,42
97,2001,65
97,2002,73
97,2003,145
97,2004,266
97,2005,69
97,2006,2
97,2007,103
97,2008,111
97,2009,97
97,2010,105
97,2011,109
97,2012,114
97,2013,119
97,2014,101
97,2015,102
97,2016,97
97,2017,129
97,2018,95
97,2019,104
97,2020,141
97,2021,178
97,2022,141
97,2023,186
98,1992,6
98,1993,3
98,1994,7
98,1995,9
98,1996,4
98,1997,5
98,1998,11
98,1999,2
98,2000,4
98,2001,3
98,2002,9
98,2003,6
98,2004,8
98,2005,8
98,2006,28
98,2007,24
98,2008,37
98,2009,38
98,2010,47
98,2011,52
98,2012,49
98,2013,33
98,2014,91
98,2015,78
98,2016,131
98,2017,97
98,2018,110
98,2019,111
98,2020,155
98,2021,253
98,2022,353
98,2023,500
99,1988,31
99,1991,5
99,1993,5
99,1994,10
99,1995,21
99,1996,10
99,1997,10
99,1998,15
99,1999,21
99,2000,10
99,2001,5
99,2002,5
99,2003,21
99,2004,15
99,2005,10
99,2006,5
99,2007,36
99,2008,36
99,2009,57
99,2010,21
99,2011,5
99,2012,31
99,2013,77
99,2014,103
99,2015,106
99,2016,91
99,2017,49
99,2018,157
99,2019,109
99,2020,76
99,2021,1023
99,2022,547
99,2023,2085
