geo,year,ti_vegetable_oil_and_fat_import_unit_value_index_2014_2016_100
5305,1989,52
5305,1990,51
5305,1991,54
5305,1992,57
5305,1993,52
5305,1994,62
5305,1995,76
5305,1996,70
5305,1997,65
5305,1998,72
5305,1999,68
5305,2000,60
5305,2001,55
5305,2002,56
5305,2003,57
5305,2004,59
5305,2005,57
5305,2006,60
5305,2007,81
5305,2008,117
5305,2009,89
5305,2010,96
5305,2011,122
5305,2012,112
5305,2013,109
5305,2014,105
5305,2015,96
5305,2016,99
5305,2017,92
5305,2018,88
5305,2019,79
5305,2020,88
5305,2021,127
5305,2022,155
5305,2023,119
54,1961,26
54,1962,25
54,1963,24
54,1964,25
54,1965,27
54,1966,26
54,1967,25
54,1968,26
54,1969,23
54,1970,29
54,1971,30
54,1972,29
54,1973,39
54,1974,80
54,1975,70
54,1976,53
54,1977,65
54,1978,72
54,1979,76
54,1980,76
54,1981,61
54,1982,54
54,1983,53
54,1984,76
54,1985,65
54,1986,47
54,1987,45
54,1988,48
54,1989,47
54,1990,44
54,1991,43
54,1992,47
54,1993,44
54,1994,54
54,1995,69
54,1996,64
54,1997,61
54,1998,66
54,1999,56
54,2000,43
54,2001,41
54,2002,48
54,2003,62
54,2004,65
54,2005,65
54,2006,69
54,2007,92
54,2008,133
54,2009,91
54,2010,93
54,2011,124
54,2012,122
54,2013,114
54,2014,113
54,2015,93
54,2016,94
54,2017,104
54,2018,99
54,2019,86
54,2020,96
54,2021,123
54,2022,155
54,2023,134
5400,1961,28
5400,1962,27
5400,1963,27
5400,1964,26
5400,1965,29
5400,1966,27
5400,1967,26
5400,1968,24
5400,1969,24
5400,1970,29
5400,1971,33
5400,1972,31
5400,1973,42
5400,1974,79
5400,1975,66
5400,1976,50
5400,1977,63
5400,1978,66
5400,1979,79
5400,1980,74
5400,1981,65
5400,1982,56
5400,1983,55
5400,1984,79
5400,1985,69
5400,1986,51
5400,1987,53
5400,1988,58
5400,1989,60
5400,1990,64
5400,1991,65
5400,1992,64
5400,1993,59
5400,1994,70
5400,1995,85
5400,1996,86
5400,1997,75
5400,1998,74
5400,1999,67
5400,2000,53
5400,2001,47
5400,2002,54
5400,2003,66
5400,2004,78
5400,2005,76
5400,2006,80
5400,2007,94
5400,2008,130
5400,2009,95
5400,2010,101
5400,2011,136
5400,2012,125
5400,2013,114
5400,2014,109
5400,2015,96
5400,2016,95
5400,2017,103
5400,2018,97
5400,2019,84
5400,2020,93
5400,2021,128
5400,2022,160
5400,2023,139
5401,1961,30
5401,1962,31
5401,1963,30
5401,1964,29
5401,1965,32
5401,1966,30
5401,1967,30
5401,1968,32
5401,1969,29
5401,1970,32
5401,1971,32
5401,1972,31
5401,1973,44
5401,1974,85
5401,1975,75
5401,1976,54
5401,1977,73
5401,1978,65
5401,1979,77
5401,1980,75
5401,1981,73
5401,1982,56
5401,1983,49
5401,1984,78
5401,1985,69
5401,1986,45
5401,1987,41
5401,1988,55
5401,1989,53
5401,1990,56
5401,1991,56
5401,1992,60
5401,1993,60
5401,1994,71
5401,1995,84
5401,1996,78
5401,1997,63
5401,1998,64
5401,1999,51
5401,2000,45
5401,2001,41
5401,2002,48
5401,2003,58
5401,2004,63
5401,2005,62
5401,2006,67
5401,2007,87
5401,2008,127
5401,2009,97
5401,2010,110
5401,2011,144
5401,2012,135
5401,2013,119
5401,2014,113
5401,2015,92
5401,2016,95
5401,2017,103
5401,2018,95
5401,2019,86
5401,2020,95
5401,2021,135
5401,2022,165
5401,2023,134
5402,1961,26
5402,1962,25
5402,1963,24
5402,1964,25
5402,1965,28
5402,1966,26
5402,1967,25
5402,1968,24
5402,1969,23
5402,1970,28
5402,1971,31
5402,1972,27
5402,1973,36
5402,1974,70
5402,1975,58
5402,1976,44
5402,1977,60
5402,1978,61
5402,1979,76
5402,1980,70
5402,1981,61
5402,1982,53
5402,1983,53
5402,1984,77
5402,1985,67
5402,1986,46
5402,1987,52
5402,1988,52
5402,1989,52
5402,1990,52
5402,1991,48
5402,1992,54
5402,1993,49
5402,1994,61
5402,1995,74
5402,1996,70
5402,1997,69
5402,1998,76
5402,1999,65
5402,2000,49
5402,2001,47
5402,2002,55
5402,2003,61
5402,2004,72
5402,2005,74
5402,2006,74
5402,2007,94
5402,2008,134
5402,2009,96
5402,2010,103
5402,2011,138
5402,2012,128
5402,2013,119
5402,2014,111
5402,2015,95
5402,2016,94
5402,2017,101
5402,2018,98
5402,2019,88
5402,2020,98
5402,2021,131
5402,2022,164
5402,2023,138
5403,1961,28
5403,1962,27
5403,1963,32
5403,1964,27
5403,1965,29
5403,1966,31
5403,1967,31
5403,1968,28
5403,1969,30
5403,1970,36
5403,1971,38
5403,1972,37
5403,1973,54
5403,1974,91
5403,1975,77
5403,1976,49
5403,1977,64
5403,1978,67
5403,1979,82
5403,1980,81
5403,1981,65
5403,1982,61
5403,1983,69
5403,1984,81
5403,1985,71
5403,1986,70
5403,1987,99
5403,1988,83
5403,1989,91
5403,1990,109
5403,1991,112
5403,1992,88
5403,1993,81
5403,1994,93
5403,1995,111
5403,1996,123
5403,1997,102
5403,1998,87
5403,1999,89
5403,2000,66
5403,2001,60
5403,2002,69
5403,2003,83
5403,2004,109
5403,2005,106
5403,2006,112
5403,2007,112
5403,2008,141
5403,2009,95
5403,2010,101
5403,2011,130
5403,2012,119
5403,2013,116
5403,2014,106
5403,2015,100
5403,2016,94
5403,2017,101
5403,2018,97
5403,2019,79
5403,2020,87
5403,2021,122
5403,2022,154
5403,2023,142
5404,1961,29
5404,1962,27
5404,1963,26
5404,1964,27
5404,1965,29
5404,1966,28
5404,1967,25
5404,1968,23
5404,1969,23
5404,1970,29
5404,1971,33
5404,1972,31
5404,1973,42
5404,1974,79
5404,1975,65
5404,1976,52
5404,1977,64
5404,1978,69
5404,1979,81
5404,1980,74
5404,1981,66
5404,1982,57
5404,1983,55
5404,1984,82
5404,1985,71
5404,1986,48
5404,1987,46
5404,1988,55
5404,1989,57
5404,1990,57
5404,1991,54
5404,1992,61
5404,1993,55
5404,1994,64
5404,1995,78
5404,1996,76
5404,1997,69
5404,1998,71
5404,1999,63
5404,2000,50
5404,2001,43
5404,2002,51
5404,2003,63
5404,2004,70
5404,2005,69
5404,2006,72
5404,2007,90
5404,2008,127
5404,2009,94
5404,2010,98
5404,2011,138
5404,2012,125
5404,2013,112
5404,2014,110
5404,2015,94
5404,2016,96
5404,2017,105
5404,2018,99
5404,2019,85
5404,2020,94
5404,2021,129
5404,2022,160
5404,2023,139
55,1972,8
55,1973,11
55,1974,24
55,1975,54
55,1976,65
55,1977,100
55,1978,129
55,1979,31
55,1980,125
55,1981,164
55,1982,61
55,1983,66
55,1984,68
55,1985,80
55,1986,59
55,1987,60
55,1988,62
55,1989,62
55,1990,68
55,1991,68
55,1992,63
55,1993,89
55,1994,102
55,1995,118
55,1996,99
55,1997,99
55,1998,111
55,1999,112
55,2000,90
55,2001,50
55,2002,46
55,2003,48
55,2004,66
55,2005,82
55,2006,97
55,2007,89
55,2008,127
55,2009,160
55,2010,184
55,2011,166
55,2012,400
55,2013,172
55,2014,112
55,2015,99
55,2016,89
55,2017,86
55,2018,69
55,2019,104
55,2020,94
55,2021,126
55,2022,161
55,2023,129
5500,1961,28
5500,1962,27
5500,1963,28
5500,1964,26
5500,1965,29
5500,1966,28
5500,1967,27
5500,1968,25
5500,1969,25
5500,1970,25
5500,1971,30
5500,1972,33
5500,1973,33
5500,1974,53
5500,1975,70
5500,1976,48
5500,1977,48
5500,1978,53
5500,1979,58
5500,1980,62
5500,1981,52
5500,1982,47
5500,1983,40
5500,1984,53
5500,1985,60
5500,1986,48
5500,1987,37
5500,1988,39
5500,1989,44
5500,1990,38
5500,1991,44
5500,1992,46
5500,1993,47
5500,1994,47
5500,1995,61
5500,1996,73
5500,1997,71
5500,1998,67
5500,1999,67
5500,2000,56
5500,2001,47
5500,2002,53
5500,2003,61
5500,2004,72
5500,2005,75
5500,2006,75
5500,2007,96
5500,2008,116
5500,2009,97
5500,2010,104
5500,2011,129
5500,2012,123
5500,2013,112
5500,2014,105
5500,2015,94
5500,2016,100
5500,2017,107
5500,2018,106
5500,2019,93
5500,2020,100
5500,2021,128
5500,2022,161
5500,2023,140
5501,1961,28
5501,1962,27
5501,1963,27
5501,1964,26
5501,1965,28
5501,1966,27
5501,1967,27
5501,1968,25
5501,1969,24
5501,1970,25
5501,1971,30
5501,1972,32
5501,1973,30
5501,1974,51
5501,1975,68
5501,1976,46
5501,1977,46
5501,1978,51
5501,1979,56
5501,1980,60
5501,1981,50
5501,1982,46
5501,1983,38
5501,1984,50
5501,1985,58
5501,1986,46
5501,1987,34
5501,1988,36
5501,1989,42
5501,1990,35
5501,1991,43
5501,1992,44
5501,1993,45
5501,1994,44
5501,1995,59
5501,1996,71
5501,1997,70
5501,1998,65
5501,1999,66
5501,2000,55
5501,2001,46
5501,2002,53
5501,2003,60
5501,2004,71
5501,2005,74
5501,2006,74
5501,2007,97
5501,2008,115
5501,2009,96
5501,2010,103
5501,2011,134
5501,2012,126
5501,2013,112
5501,2014,105
5501,2015,95
5501,2016,100
5501,2017,109
5501,2018,108
5501,2019,95
5501,2020,101
5501,2021,130
5501,2022,162
5501,2023,140
5502,1961,44
5502,1962,29
5502,1963,31
5502,1964,32
5502,1965,36
5502,1966,36
5502,1967,32
5502,1968,30
5502,1969,31
5502,1970,33
5502,1971,37
5502,1972,41
5502,1973,53
5502,1974,72
5502,1975,88
5502,1976,71
5502,1977,77
5502,1978,81
5502,1979,82
5502,1980,81
5502,1981,69
5502,1982,65
5502,1983,62
5502,1984,86
5502,1985,78
5502,1986,67
5502,1987,63
5502,1988,62
5502,1989,61
5502,1990,63
5502,1991,55
5502,1992,65
5502,1993,63
5502,1994,71
5502,1995,76
5502,1996,82
5502,1997,71
5502,1998,73
5502,1999,69
5502,2000,61
5502,2001,54
5502,2002,51
5502,2003,59
5502,2004,76
5502,2005,75
5502,2006,78
5502,2007,86
5502,2008,118
5502,2009,96
5502,2010,101
5502,2011,81
5502,2012,104
5502,2013,115
5502,2014,106
5502,2015,92
5502,2016,102
5502,2017,92
5502,2018,89
5502,2019,74
5502,2020,91
5502,2021,114
5502,2022,158
5502,2023,129
5503,1974,28
5503,1975,73
5503,1976,76
5503,1977,83
5503,1978,72
5503,1979,72
5503,1980,159
5503,1981,196
5503,1982,321
5503,1983,133
5503,1984,171
5503,1985,151
5503,1986,133
5503,1987,87
5503,1988,104
5503,1989,90
5503,1990,95
5503,1991,120
5503,1992,113
5503,1993,113
5503,1994,116
5503,1995,128
5503,1996,108
5503,1997,85
5503,1998,85
5503,1999,84
5503,2000,54
5503,2001,62
5503,2002,79
5503,2003,106
5503,2004,109
5503,2005,92
5503,2006,66
5503,2007,64
5503,2008,112
5503,2009,106
5503,2010,108
5503,2011,125
5503,2012,121
5503,2013,115
5503,2014,129
5503,2015,63
5503,2016,107
5503,2017,112
5503,2018,134
5503,2019,59
5503,2020,95
5503,2021,165
5503,2022,210
5503,2023,122
5504,1961,22
5504,1962,26
5504,1963,25
5504,1964,27
5504,1965,29
5504,1966,28
5504,1967,27
5504,1968,22
5504,1969,21
5504,1970,25
5504,1971,30
5504,1972,39
5504,1973,42
5504,1974,54
5504,1975,77
5504,1976,60
5504,1977,69
5504,1978,81
5504,1979,94
5504,1980,88
5504,1981,85
5504,1982,69
5504,1983,69
5504,1984,87
5504,1985,85
5504,1986,79
5504,1987,75
5504,1988,74
5504,1989,80
5504,1990,95
5504,1991,90
5504,1992,86
5504,1993,91
5504,1994,94
5504,1995,105
5504,1996,97
5504,1997,87
5504,1998,90
5504,1999,79
5504,2000,63
5504,2001,64
5504,2002,74
5504,2003,83
5504,2004,89
5504,2005,85
5504,2006,108
5504,2007,105
5504,2008,148
5504,2009,118
5504,2010,107
5504,2011,123
5504,2012,122
5504,2013,129
5504,2014,107
5504,2015,100
5504,2016,93
5504,2017,95
5504,2018,90
5504,2019,79
5504,2020,84
5504,2021,114
5504,2022,165
5504,2023,130
56,1961,74
56,1962,80
56,1963,69
56,1964,67
56,1965,54
56,1966,52
56,1967,42
56,1968,35
56,1969,44
56,1970,51
56,1971,53
56,1972,60
56,1973,71
56,1974,114
56,1975,115
56,1976,93
56,1977,97
56,1978,90
56,1979,103
56,1980,86
56,1981,92
56,1982,73
56,1983,73
56,1984,104
56,1985,96
56,1986,63
56,1987,59
56,1988,74
56,1989,65
56,1990,66
56,1991,61
56,1992,58
56,1993,64
56,1994,83
56,1995,88
56,1996,82
56,1997,80
56,1998,81
56,1999,74
56,2000,75
56,2001,75
56,2002,73
56,2003,77
56,2004,79
56,2005,75
56,2006,84
56,2007,113
56,2008,121
56,2009,105
56,2010,116
56,2011,121
56,2012,138
56,2013,123
56,2014,112
56,2015,93
56,2016,94
56,2017,101
56,2018,97
56,2019,108
56,2020,116
56,2021,184
56,2022,221
56,2023,173
57,1992,64
57,1993,66
57,1994,69
57,1995,87
57,1996,81
57,1997,72
57,1998,105
57,1999,74
57,2000,77
57,2001,68
57,2002,62
57,2003,81
57,2004,88
57,2005,82
57,2006,77
57,2007,108
57,2008,159
57,2009,96
57,2010,117
57,2011,151
57,2012,134
57,2013,127
57,2014,104
57,2015,98
57,2016,98
57,2017,93
57,2018,94
57,2019,89
57,2020,97
57,2021,140
57,2022,179
57,2023,201
5707,1961,28
5707,1962,28
5707,1963,28
5707,1964,26
5707,1965,29
5707,1966,28
5707,1967,27
5707,1968,24
5707,1969,24
5707,1970,30
5707,1971,34
5707,1972,32
5707,1973,44
5707,1974,82
5707,1975,67
5707,1976,51
5707,1977,63
5707,1978,67
5707,1979,80
5707,1980,74
5707,1981,65
5707,1982,56
5707,1983,57
5707,1984,80
5707,1985,71
5707,1986,53
5707,1987,57
5707,1988,60
5707,1989,64
5707,1990,68
5707,1991,69
5707,1992,67
5707,1993,61
5707,1994,71
5707,1995,86
5707,1996,89
5707,1997,78
5707,1998,75
5707,1999,70
5707,2000,54
5707,2001,48
5707,2002,55
5707,2003,69
5707,2004,81
5707,2005,78
5707,2006,82
5707,2007,95
5707,2008,131
5707,2009,94
5707,2010,100
5707,2011,136
5707,2012,124
5707,2013,114
5707,2014,109
5707,2015,96
5707,2016,95
5707,2017,104
5707,2018,98
5707,2019,84
5707,2020,92
5707,2021,128
5707,2022,159
5707,2023,140
58,1961,25
58,1962,28
58,1963,30
58,1964,27
58,1965,24
58,1966,38
58,1967,31
58,1968,26
58,1969,29
58,1970,26
58,1971,32
58,1972,30
58,1973,31
58,1974,49
58,1975,77
58,1976,47
58,1977,56
58,1978,63
58,1979,67
58,1980,70
58,1981,109
58,1982,64
58,1983,48
58,1984,71
58,1985,72
58,1986,57
58,1987,40
58,1988,62
58,1989,66
58,1990,53
58,1991,39
58,1992,53
58,1993,54
58,1994,58
58,1995,72
58,1996,62
58,1997,55
58,1998,70
58,1999,47
58,2000,41
58,2001,41
58,2002,49
58,2003,62
58,2004,64
58,2005,60
58,2006,59
58,2007,82
58,2008,133
58,2009,96
58,2010,103
58,2011,128
58,2012,128
58,2013,121
58,2014,109
58,2015,98
58,2016,94
58,2017,96
58,2018,90
58,2019,83
58,2020,88
58,2021,133
58,2022,170
58,2023,129
5801,1961,37
5801,1962,39
5801,1963,36
5801,1964,39
5801,1965,40
5801,1966,39
5801,1967,43
5801,1968,37
5801,1969,38
5801,1970,40
5801,1971,45
5801,1972,43
5801,1973,45
5801,1974,73
5801,1975,84
5801,1976,82
5801,1977,76
5801,1978,99
5801,1979,105
5801,1980,107
5801,1981,92
5801,1982,77
5801,1983,72
5801,1984,93
5801,1985,89
5801,1986,64
5801,1987,60
5801,1988,63
5801,1989,72
5801,1990,63
5801,1991,64
5801,1992,64
5801,1993,61
5801,1994,70
5801,1995,86
5801,1996,74
5801,1997,64
5801,1998,71
5801,1999,73
5801,2000,59
5801,2001,54
5801,2002,57
5801,2003,61
5801,2004,67
5801,2005,63
5801,2006,62
5801,2007,78
5801,2008,100
5801,2009,91
5801,2010,103
5801,2011,130
5801,2012,126
5801,2013,111
5801,2014,112
5801,2015,94
5801,2016,94
5801,2017,99
5801,2018,92
5801,2019,78
5801,2020,92
5801,2021,133
5801,2022,156
5801,2023,121
5802,1961,29
5802,1962,30
5802,1963,32
5802,1964,32
5802,1965,35
5802,1966,35
5802,1967,34
5802,1968,31
5802,1969,33
5802,1970,34
5802,1971,37
5802,1972,38
5802,1973,50
5802,1974,68
5802,1975,82
5802,1976,73
5802,1977,71
5802,1978,81
5802,1979,92
5802,1980,88
5802,1981,87
5802,1982,77
5802,1983,68
5802,1984,79
5802,1985,81
5802,1986,73
5802,1987,74
5802,1988,73
5802,1989,78
5802,1990,73
5802,1991,77
5802,1992,77
5802,1993,73
5802,1994,78
5802,1995,87
5802,1996,84
5802,1997,80
5802,1998,74
5802,1999,84
5802,2000,63
5802,2001,53
5802,2002,57
5802,2003,64
5802,2004,75
5802,2005,70
5802,2006,72
5802,2007,88
5802,2008,113
5802,2009,98
5802,2010,99
5802,2011,124
5802,2012,119
5802,2013,107
5802,2014,106
5802,2015,103
5802,2016,92
5802,2017,91
5802,2018,88
5802,2019,76
5802,2020,84
5802,2021,119
5802,2022,142
5802,2023,108
5803,1961,30
5803,1962,33
5803,1963,28
5803,1964,31
5803,1965,33
5803,1966,32
5803,1967,30
5803,1968,26
5803,1969,24
5803,1970,28
5803,1971,30
5803,1972,29
5803,1973,33
5803,1974,60
5803,1975,63
5803,1976,55
5803,1977,63
5803,1978,66
5803,1979,73
5803,1980,66
5803,1981,67
5803,1982,57
5803,1983,60
5803,1984,79
5803,1985,59
5803,1986,41
5803,1987,45
5803,1988,57
5803,1989,55
5803,1990,45
5803,1991,55
5803,1992,60
5803,1993,65
5803,1994,67
5803,1995,78
5803,1996,72
5803,1997,70
5803,1998,76
5803,1999,65
5803,2000,55
5803,2001,50
5803,2002,58
5803,2003,63
5803,2004,72
5803,2005,72
5803,2006,76
5803,2007,101
5803,2008,129
5803,2009,102
5803,2010,112
5803,2011,133
5803,2012,127
5803,2013,109
5803,2014,113
5803,2015,92
5803,2016,95
5803,2017,104
5803,2018,102
5803,2019,83
5803,2020,96
5803,2021,141
5803,2022,174
5803,2023,138
5815,1961,28
5815,1962,28
5815,1963,28
5815,1964,30
5815,1965,35
5815,1966,33
5815,1967,34
5815,1968,32
5815,1969,31
5815,1970,34
5815,1971,38
5815,1972,39
5815,1973,45
5815,1974,76
5815,1975,79
5815,1976,68
5815,1977,74
5815,1978,79
5815,1979,91
5815,1980,89
5815,1981,77
5815,1982,67
5815,1983,75
5815,1984,85
5815,1985,82
5815,1986,64
5815,1987,59
5815,1988,68
5815,1989,62
5815,1990,57
5815,1991,58
5815,1992,63
5815,1993,60
5815,1994,63
5815,1995,81
5815,1996,76
5815,1997,72
5815,1998,79
5815,1999,75
5815,2000,60
5815,2001,51
5815,2002,55
5815,2003,60
5815,2004,67
5815,2005,62
5815,2006,64
5815,2007,86
5815,2008,108
5815,2009,91
5815,2010,94
5815,2011,124
5815,2012,118
5815,2013,109
5815,2014,108
5815,2015,101
5815,2016,90
5815,2017,94
5815,2018,89
5815,2019,74
5815,2020,86
5815,2021,125
5815,2022,146
5815,2023,114
5817,1961,35
5817,1962,35
5817,1963,34
5817,1964,36
5817,1965,37
5817,1966,37
5817,1967,36
5817,1968,32
5817,1969,30
5817,1970,33
5817,1971,40
5817,1972,42
5817,1973,46
5817,1974,75
5817,1975,84
5817,1976,67
5817,1977,73
5817,1978,83
5817,1979,89
5817,1980,88
5817,1981,79
5817,1982,68
5817,1983,66
5817,1984,86
5817,1985,85
5817,1986,61
5817,1987,51
5817,1988,58
5817,1989,64
5817,1990,55
5817,1991,55
5817,1992,56
5817,1993,58
5817,1994,62
5817,1995,83
5817,1996,77
5817,1997,68
5817,1998,77
5817,1999,72
5817,2000,53
5817,2001,47
5817,2002,53
5817,2003,62
5817,2004,65
5817,2005,61
5817,2006,60
5817,2007,81
5817,2008,116
5817,2009,103
5817,2010,106
5817,2011,143
5817,2012,133
5817,2013,114
5817,2014,112
5817,2015,95
5817,2016,93
5817,2017,100
5817,2018,93
5817,2019,78
5817,2020,91
5817,2021,137
5817,2022,166
5817,2023,127
59,1961,29
59,1962,24
59,1963,28
59,1964,26
59,1965,30
59,1966,30
59,1967,29
59,1968,25
59,1969,20
59,1970,29
59,1971,35
59,1972,37
59,1973,36
59,1974,63
59,1975,69
59,1976,55
59,1977,62
59,1978,67
59,1979,73
59,1980,67
59,1981,72
59,1982,61
59,1983,55
59,1984,77
59,1985,78
59,1986,61
59,1987,46
59,1988,50
59,1989,53
59,1990,41
59,1991,42
59,1992,44
59,1993,44
59,1994,52
59,1995,64
59,1996,61
59,1997,59
59,1998,67
59,1999,59
59,2000,42
59,2001,37
59,2002,49
59,2003,54
59,2004,40
59,2005,41
59,2006,39
59,2007,62
59,2008,117
59,2009,183
59,2010,97
59,2011,166
59,2012,143
59,2013,115
59,2014,99
59,2015,107
59,2016,93
59,2017,96
59,2018,90
59,2019,66
59,2020,72
59,2021,114
59,2022,149
59,2023,114
60,1961,21
60,1962,30
60,1963,29
60,1964,40
60,1965,26
60,1966,36
60,1967,33
60,1968,35
60,1969,36
60,1970,45
60,1971,52
60,1972,52
60,1973,48
60,1974,85
60,1975,148
60,1976,47
60,1977,100
60,1978,70
60,1979,79
60,1980,75
60,1981,76
60,1982,65
60,1983,81
60,1984,83
60,1985,79
60,1986,68
60,1987,59
60,1988,63
60,1989,72
60,1990,46
60,1991,72
60,1992,70
60,1993,66
60,1994,63
60,1995,89
60,1996,79
60,1997,75
60,1998,94
60,1999,83
60,2000,67
60,2001,57
60,2002,61
60,2003,75
60,2004,79
60,2005,68
60,2006,69
60,2007,91
60,2008,132
60,2009,100
60,2010,114
60,2011,149
60,2012,141
60,2013,122
60,2014,112
60,2015,94
60,2016,95
60,2017,102
60,2018,94
60,2019,82
60,2020,97
60,2021,142
60,2022,184
60,2023,154
61,1961,33
61,1962,33
61,1982,151
61,1986,88
61,1987,58
61,1988,65
61,1989,67
61,1990,67
61,1991,70
61,1992,73
61,1993,73
61,1994,84
61,1995,93
61,1996,88
61,1997,89
61,1998,91
61,1999,77
61,2000,62
61,2001,64
61,2002,65
61,2003,78
61,2004,88
61,2005,86
61,2006,82
61,2007,114
61,2008,156
61,2009,139
61,2010,130
61,2011,167
61,2012,156
61,2013,18
61,2014,114
61,2015,93
61,2016,93
61,2017,92
61,2018,84
61,2019,62
61,2020,87
61,2021,123
61,2022,173
61,2023,111
63,1992,27
63,1993,51
63,1994,71
63,1995,71
63,1996,92
63,1997,54
63,1998,65
63,1999,53
63,2000,43
63,2001,39
63,2002,46
63,2003,60
63,2004,61
63,2005,65
63,2006,70
63,2007,88
63,2008,125
63,2009,82
63,2010,96
63,2011,136
63,2012,121
63,2013,113
63,2014,105
63,2015,92
63,2016,102
63,2017,101
63,2018,108
63,2019,93
63,2020,93
63,2021,132
63,2022,159
63,2023,120
64,1961,36
64,1962,35
64,1963,36
64,1964,37
64,1965,43
64,1966,39
64,1967,39
64,1968,43
64,1969,39
64,1970,47
64,1971,45
64,1972,38
64,1973,66
64,1974,115
64,1975,68
64,1976,59
64,1977,79
64,1978,108
64,1979,130
64,1980,107
64,1981,88
64,1982,72
64,1983,88
64,1984,113
64,1985,101
64,1986,100
64,1987,103
64,1988,98
64,1989,100
64,1990,110
64,1991,113
64,1992,148
64,1993,125
64,1994,144
64,1995,175
64,1996,204
64,1997,159
64,1998,158
64,1999,147
64,2000,39
64,2001,32
64,2002,123
64,2003,168
64,2004,163
64,2005,198
64,2006,177
64,2007,196
64,2008,302
64,2009,229
64,2010,227
64,2011,174
64,2012,257
64,2013,128
64,2014,115
64,2015,91
64,2016,94
64,2017,107
64,2018,92
64,2019,95
64,2020,105
64,2021,136
64,2022,196
64,2023,127
66,1961,46
66,1962,22
66,1963,27
66,1964,29
66,1965,33
66,1966,32
66,1967,28
66,1968,26
66,1969,25
66,1970,27
66,1971,29
66,1972,30
66,1973,44
66,1974,62
66,1975,81
66,1976,60
66,1977,65
66,1978,65
66,1979,67
66,1980,61
66,1981,52
66,1982,46
66,1983,47
66,1984,69
66,1985,63
66,1986,49
66,1987,47
66,1988,47
66,1989,42
66,1990,54
66,1991,38
66,1992,49
66,1993,49
66,1994,59
66,1995,57
66,1996,56
66,1997,57
66,1998,58
66,1999,56
66,2000,47
66,2001,48
66,2002,48
66,2003,51
66,2004,69
66,2005,66
66,2006,62
66,2007,84
66,2008,113
66,2009,90
66,2010,91
66,2011,62
66,2012,124
66,2013,111
66,2014,101
66,2015,88
66,2016,111
66,2017,86
66,2018,83
66,2019,77
66,2020,81
66,2021,117
66,2022,154
66,2023,127
67,1961,38
67,1962,43
67,1963,40
67,1964,43
67,1965,50
67,1966,49
67,1967,49
67,1968,46
67,1969,42
67,1970,41
67,1971,50
67,1972,46
67,1973,66
67,1974,117
67,1975,100
67,1976,77
67,1977,89
67,1978,102
67,1979,122
67,1980,106
67,1981,89
67,1982,85
67,1983,89
67,1984,131
67,1985,112
67,1986,84
67,1987,90
67,1988,114
67,1989,103
67,1990,100
67,1991,99
67,1992,96
67,1993,86
67,1994,97
67,1995,124
67,1996,121
67,1997,113
67,1998,119
67,1999,102
67,2000,82
67,2001,76
67,2002,89
67,2003,108
67,2004,120
67,2005,117
67,2006,123
67,2007,154
67,2008,204
67,2009,123
67,2010,150
67,2011,221
67,2012,215
67,2013,150
67,2014,116
67,2015,90
67,2016,94
67,2017,108
67,2018,100
67,2019,87
67,2020,117
67,2021,167
67,2022,184
67,2023,151
68,1961,26
68,1962,25
68,1963,25
68,1964,24
68,1965,25
68,1966,25
68,1967,22
68,1968,21
68,1969,21
68,1970,24
68,1971,28
68,1972,28
68,1973,38
68,1974,66
68,1975,56
68,1976,45
68,1977,56
68,1978,61
68,1979,68
68,1980,65
68,1981,59
68,1982,47
68,1983,47
68,1984,70
68,1985,63
68,1986,46
68,1987,44
68,1988,51
68,1989,57
68,1990,61
68,1991,58
68,1992,63
68,1993,57
68,1994,67
68,1995,75
68,1996,78
68,1997,63
68,1998,66
68,1999,63
68,2000,50
68,2001,44
68,2002,49
68,2003,64
68,2004,74
68,2005,71
68,2006,73
68,2007,87
68,2008,109
68,2009,93
68,2010,90
68,2011,120
68,2012,109
68,2013,108
68,2014,107
68,2015,97
68,2016,96
68,2017,110
68,2018,108
68,2019,91
68,2020,93
68,2021,124
68,2022,149
68,2023,147
7,1961,49
7,1962,55
7,1963,59
7,1964,52
7,1965,45
7,1966,54
7,1967,64
7,1968,62
7,1969,65
7,1970,68
7,1971,81
7,1972,89
7,1973,97
7,1974,159
7,1975,169
7,1976,59
7,1977,96
7,1978,105
7,1979,135
7,1980,118
7,1981,114
7,1982,90
7,1983,90
7,1984,103
7,1985,92
7,1986,65
7,1987,61
7,1988,74
7,1989,87
7,1990,86
7,1991,82
7,1992,111
7,1993,87
7,1994,92
7,1995,103
7,1996,101
7,1997,98
7,1998,103
7,1999,102
7,2000,83
7,2001,72
7,2002,56
7,2003,71
7,2004,76
7,2005,70
7,2006,72
7,2007,81
7,2008,129
7,2009,130
7,2010,133
7,2011,146
7,2012,130
7,2013,109
7,2014,106
7,2015,92
7,2016,102
7,2017,102
7,2018,95
7,2019,79
7,2020,98
7,2021,121
7,2022,160
7,2023,109
70,1961,27
70,1962,24
70,1963,24
70,1964,25
70,1965,26
70,1966,25
70,1967,24
70,1968,20
70,1969,22
70,1970,24
70,1971,28
70,1972,35
70,1973,39
70,1974,59
70,1975,70
70,1976,54
70,1977,64
70,1978,73
70,1979,85
70,1980,78
70,1981,75
70,1982,61
70,1983,59
70,1984,77
70,1985,76
70,1986,71
70,1987,67
70,1988,67
70,1989,72
70,1990,87
