geo,year,ti_alcoholic_beverages_export_value_base_price
70,1976,15
70,1979,146
70,1981,15
70,1982,856
70,1983,281
70,1984,189
70,1985,286
70,1986,138
70,1987,89
70,1990,3
70,1992,77
70,1993,187
70,1994,322
70,1995,393
70,1996,358
70,1997,404
70,1998,250
70,1999,399
70,2000,554
70,2001,927
70,2002,1106
70,2003,1132
70,2004,2041
70,2005,1832
70,2006,1635
70,2007,1441
70,2008,1385
70,2009,1009
70,2010,1137
70,2011,917
70,2012,766
70,2013,874
70,2014,826
70,2015,637
70,2016,570
70,2017,332
70,2018,234
70,2019,229
70,2020,67
70,2021,90
70,2022,96
70,2023,87
72,1991,1
72,1997,12
72,1998,6
72,1999,13
72,2000,10
72,2001,13
72,2002,7
72,2003,37
72,2004,37
72,2005,36
72,2006,36
72,2007,36
72,2008,36
72,2009,24
72,2011,10
72,2012,10
72,2013,19
72,2014,98
72,2015,34
72,2016,16
72,2017,65
72,2018,17
72,2019,16
72,2021,954
72,2022,1329
72,2023,1764
73,1992,10312
73,1993,10312
73,1994,7500
73,1995,11886
73,1996,18588
73,1997,47827
73,1998,53700
73,1999,50816
73,2000,67283
73,2001,76426
73,2002,81355
73,2003,120474
73,2004,138344
73,2005,224728
73,2006,88078
73,2007,53531
73,2008,63011
73,2009,56508
73,2010,73529
73,2011,95173
73,2012,88401
73,2013,139942
73,2014,165662
73,2015,97554
73,2016,134375
73,2017,217885
73,2018,232045
73,2019,256624
73,2020,255693
73,2021,287486
73,2022,367780
73,2023,332255
74,1972,5
74,1994,30
74,1996,5
74,1997,5
74,1998,8
74,1999,26
74,2000,5
74,2001,1
74,2003,966
74,2004,159
74,2005,393
74,2006,853
74,2007,646
74,2008,233
74,2009,551
74,2010,445
74,2011,110
74,2012,134
74,2013,642
74,2014,326
74,2015,83
74,2016,4
74,2017,1
74,2018,14
74,2019,97
74,2020,1712
74,2021,863
74,2022,2701
74,2023,4223
75,2012,1
75,2014,191
75,2015,349
75,2016,99
75,2017,42
75,2018,83
75,2019,67
75,2020,17
75,2022,93
75,2023,4611
79,1961,146322
79,1962,143946
79,1963,145792
79,1964,159624
79,1965,178189
79,1966,182800
79,1967,194665
79,1968,219242
79,1969,235884
79,1970,250719
79,1971,289825
79,1972,297480
79,1973,342431
79,1974,356920
79,1975,440368
79,1976,564228
79,1977,625555
79,1978,574687
79,1979,606094
79,1980,651094
79,1981,747150
79,1982,847696
79,1983,931094
79,1984,1023968
79,1985,1045815
79,1986,1037236
79,1987,1069401
79,1988,1079565
79,1989,1100648
79,1990,1148092
79,1991,1090426
79,1992,1217866
79,1993,1294008
79,1994,1399570
79,1995,1278806
79,1996,1382969
79,1997,1475718
79,1998,1349134
79,1999,1342725
79,2000,1314975
79,2001,1535342
79,2002,1588177
79,2003,1770874
79,2004,2067856
79,2005,2170100
79,2006,2255842
79,2007,2403641
79,2008,2396331
79,2009,2166287
79,2010,2429738
79,2011,2568732
79,2012,2513602
79,2013,2439652
79,2014,2472706
79,2015,2489107
79,2016,2563582
79,2017,2502627
79,2018,2499458
79,2019,2520272
79,2020,2390569
79,2021,2487824
79,2022,2360619
79,2023,2256424
8,1964,85
8,1965,123
8,1966,151
8,1967,125
8,1968,176
8,1969,255
8,1970,214
8,1971,127
8,1972,127
8,1973,127
8,1974,108
8,1975,123
8,1976,106
8,1977,42
8,1978,28
8,1981,36
8,1984,53
8,2002,8
8,2003,38
8,2004,652
8,2005,68
8,2006,187
8,2007,136
8,2008,193
8,2009,193
8,2010,475
8,2011,53
8,2012,21
8,2013,4
8,2014,3
8,2015,15
8,2016,2
8,2017,75
8,2018,28
8,2019,85
8,2020,616
8,2021,74
8,2022,75
8,2023,177
80,1992,684
80,1993,8116
80,1994,440
80,1995,1956
80,1996,2836
80,1997,2787
80,1998,1027
80,1999,2177
80,2000,436
80,2001,2542
80,2002,5360
80,2003,3772
80,2004,6237
80,2005,4553
80,2006,4885
80,2007,7704
80,2008,7282
80,2009,6178
80,2010,10408
80,2011,10007
80,2012,8075
80,2013,5757
80,2014,4314
80,2015,3498
80,2016,3823
80,2017,3801
80,2018,6410
80,2019,6880
80,2020,5868
80,2021,10147
80,2022,13018
80,2023,15568
81,1975,38
81,1996,89
81,1997,285
81,1998,67
81,1999,114
81,2000,298
81,2001,162
81,2002,122
81,2003,282
81,2004,209
81,2005,185
81,2006,154
81,2007,108
81,2008,178
81,2009,617
81,2010,338
81,2011,758
81,2012,117
81,2013,386
81,2014,2609
81,2015,1323
81,2016,948
81,2017,3838
81,2018,2921
81,2019,47
81,2020,3535
81,2021,5253
81,2022,1055
81,2023,6306
83,2015,6
83,2016,15
83,2018,6
83,2020,43
84,1961,36371
84,1962,41600
84,1963,54536
84,1964,44629
84,1965,78511
84,1966,93563
84,1967,91793
84,1968,135708
84,1969,150941
84,1970,191904
84,1971,154790
84,1972,128830
84,1973,158881
84,1974,102984
84,1975,173942
84,1976,128047
84,1977,153651
84,1978,147869
84,1979,156203
84,1980,43343
84,1981,38500
84,1982,41166
84,1983,36001
84,1984,76322
84,1985,218068
84,1986,160774
84,1987,117302
84,1988,71405
84,1989,155624
84,1990,158067
84,1991,107869
84,1992,115889
84,1993,135749
84,1994,176791
84,1995,144819
84,1996,116435
84,1997,95174
84,1998,121542
84,1999,118030
84,2000,122828
84,2001,137480
84,2002,88768
84,2003,93460
84,2004,82849
84,2005,85508
84,2006,89773
84,2007,100320
84,2008,98364
84,2009,105325
84,2010,106926
84,2011,109133
84,2012,107576
84,2013,104031
84,2014,86075
84,2015,122320
84,2016,96013
84,2017,118558
84,2018,117063
84,2019,124917
84,2020,147893
84,2021,179309
84,2022,186646
84,2023,128175
86,1962,6
86,1967,2
86,1973,2
86,1995,144
86,1996,805
86,1997,639
86,1998,684
86,1999,227
86,2000,157
86,2001,157
86,2003,6
86,2004,8
86,2005,14
86,2006,27
86,2007,13
86,2008,86
86,2011,76
86,2012,76
86,2013,76
86,2014,276
86,2015,361
86,2016,571
86,2017,913
86,2018,998
86,2019,849
86,2020,1051
86,2021,1662
86,2022,422
86,2023,375
89,1963,1
89,1966,16
89,1967,100
89,1968,287
89,1969,255
89,1970,289
89,1971,94
89,1972,108
89,1973,126
89,1974,201
89,1975,275
89,1976,307
89,1977,218
89,1978,304
89,1979,335
89,1980,292
89,1981,172
89,1982,103
89,1983,189
89,1984,293
89,1985,216
89,1986,117
89,1987,507
89,1988,387
89,1989,454
89,1990,212
89,1991,427
89,1992,227
89,1993,479
89,1994,479
89,1995,563
89,1996,708
89,1997,601
89,1998,659
89,1999,834
89,2000,1156
89,2001,1009
89,2002,1226
89,2003,1427
89,2004,6934
89,2005,11757
89,2006,10602
89,2007,12688
89,2008,14520
89,2009,11871
89,2010,18578
89,2011,15863
89,2012,15605
89,2013,9002
89,2014,8919
89,2015,8588
89,2016,18557
89,2017,32558
89,2018,30768
89,2019,20036
89,2020,12176
89,2021,13021
89,2022,12420
89,2023,12468
9,1961,117
9,1962,191
9,1963,845
9,1964,1507
9,1965,1656
9,1966,1465
9,1967,904
9,1968,7395
9,1969,11688
9,1970,6135
9,1971,15093
9,1972,13971
9,1973,18546
9,1974,23881
9,1975,27629
9,1976,102987
9,1977,148622
9,1978,189703
9,1979,35382
9,1980,29936
9,1981,39510
9,1982,41193
9,1983,43184
9,1984,79933
9,1985,54603
9,1986,58157
9,1987,41730
9,1988,41786
9,1989,69138
9,1990,139167
9,1991,87450
9,1992,113906
9,1993,91060
9,1994,94486
9,1995,597229
9,1996,349741
9,1997,380892
9,1998,365786
9,1999,299037
9,2000,268775
9,2001,265516
9,2002,343736
9,2003,537671
9,2004,469126
9,2005,667752
9,2006,875663
9,2007,1048681
9,2008,1024965
9,2009,878715
9,2010,911335
9,2011,985508
9,2012,1087057
9,2013,951952
9,2014,822729
9,2015,863663
9,2016,888537
9,2017,803343
9,2018,780796
9,2019,879432
9,2020,1094684
9,2021,784736
9,2022,761961
9,2023,578509
91,1961,3
91,1962,1
91,1966,1
91,1967,5
91,1969,1
91,1970,4
91,1971,1
91,1972,321
91,1973,193
91,1974,237
91,1975,196
91,1976,111
91,1977,193
91,1978,172
91,1979,135
91,1980,68
91,1981,25
91,1982,17
91,1983,3
91,1997,1
91,1998,39
91,1999,13
91,2000,13
91,2001,139
91,2002,23
91,2003,42
91,2004,57
91,2005,20
91,2006,119
91,2007,125
91,2008,104
91,2009,188
91,2010,100
91,2011,117
91,2012,66
91,2013,68
91,2014,153
91,2015,273
91,2016,129
91,2017,64
91,2018,59
91,2019,62
91,2020,45
91,2021,143
91,2022,129
91,2023,78
93,2014,859
93,2015,1492
93,2016,1928
93,2017,0
93,2018,82
93,2019,203
93,2020,135
93,2021,192
93,2022,106
93,2023,54
95,1964,10
95,1965,19
95,1966,27
95,1967,26
95,1968,29
95,1969,50
95,1970,29
95,1971,21
95,1979,5
95,1983,10
95,1984,59
95,1986,63
95,1987,67
95,1988,20
95,1989,69
95,1990,53
95,1991,60
95,1992,30
95,1993,0
95,1994,76
95,1995,135
95,1996,124
95,1997,107
95,1998,54
95,1999,148
95,2000,158
95,2001,132
95,2002,114
95,2003,80
95,2004,6
95,2005,86
95,2006,3
95,2007,24
95,2008,4
95,2009,117
95,2010,153
95,2011,818
95,2012,239
95,2013,204
95,2014,544
95,2015,722
95,2016,982
95,2017,420
95,2018,429
95,2019,297
95,2020,1129
95,2021,2271
95,2022,269
95,2023,198
96,1961,6244
96,1962,6709
96,1963,7747
96,1964,6159
96,1965,5842
96,1966,6731
96,1967,6699
96,1968,5101
96,1969,4519
96,1970,6879
96,1971,6741
96,1972,9249
96,1973,11461
96,1974,11768
96,1975,10636
96,1976,13197
96,1977,17927
96,1978,21250
96,1979,35346
96,1980,46384
96,1981,92905
96,1982,77994
96,1983,103499
96,1984,141713
96,1985,182445
96,1986,146295
96,1987,216119
96,1988,285700
96,1989,323512
96,1990,385675
96,1991,484602
96,1992,420915
96,1993,652051
96,1994,1185831
96,1995,1655924
96,1996,1314686
96,1997,1533683
96,1998,1117763
96,1999,270546
96,2000,210366
96,2001,169767
96,2002,161820
96,2003,156549
96,2004,176604
96,2005,220321
96,2006,282938
96,2007,129955
96,2008,106843
96,2009,193599
96,2010,314898
96,2011,441223
96,2012,391866
96,2013,440641
96,2014,526362
96,2015,564684
96,2016,598820
96,2017,578070
96,2018,495103
96,2019,459779
96,2020,425848
96,2021,428539
96,2022,450806
96,2023,595123
97,1961,38459
97,1962,31580
97,1963,37714
97,1964,53457
97,1965,64766
97,1966,67755
97,1967,68640
97,1968,74459
97,1969,81163
97,1970,91890
97,1971,103384
97,1972,114231
97,1973,140402
97,1974,157504
97,1975,150992
97,1976,165999
97,1977,200581
97,1978,191929
97,1979,211578
97,1980,215910
97,1981,235644
97,1982,241851
97,1983,282256
97,1984,300363
97,1985,301526
97,1986,197422
97,1987,193870
97,1988,200135
97,1989,212996
97,1990,149721
97,1991,81019
97,1992,86397
97,1993,123717
97,1994,117006
97,1995,134327
97,1996,109126
97,1997,102055
97,1998,110459
97,1999,92147
97,2000,81584
97,2001,67800
97,2002,76029
97,2003,66868
97,2004,47977
97,2005,91084
97,2006,103128
97,2007,100112
97,2008,110784
97,2009,93768
97,2010,115190
97,2011,103882
97,2012,84703
97,2013,102767
97,2014,102416
97,2015,97185
97,2016,119146
97,2017,135370
97,2018,155288
97,2019,135270
97,2020,152321
97,2021,143368
97,2022,155881
97,2023,139182
98,1992,58311
98,1993,54833
98,1994,42925
98,1995,43779
98,1996,62467
98,1997,52566
98,1998,58788
98,1999,42733
98,2000,29398
98,2001,27676
98,2002,29405
98,2003,27839
98,2004,30607
98,2005,42455
98,2006,50769
98,2007,46410
98,2008,53255
98,2009,49843
98,2010,47446
98,2011,48571
98,2012,53743
98,2013,51549
98,2014,58237
98,2015,65652
98,2016,67820
98,2017,65702
98,2018,65795
98,2019,60781
98,2020,50020
98,2021,52246
98,2022,84676
98,2023,83162
99,1963,5
99,1964,5
99,1965,6
99,1966,3
99,1969,6
99,1976,5
99,1980,3
99,1981,2
99,1982,3
99,1984,2
99,1985,45
99,1986,14
99,1987,6
99,1988,5
99,1989,5
99,1990,6
99,1991,3
99,1992,3
99,1993,55
99,1994,24
99,1995,50
99,1996,64
99,1997,290
99,1998,119
99,1999,40
99,2000,79
99,2001,16
99,2002,53
99,2003,104
99,2004,5
99,2005,35
99,2006,63
99,2007,58
99,2008,165
99,2009,170
99,2010,282
99,2011,408
99,2012,504
99,2013,903
99,2014,1801
99,2015,2597
99,2016,3779
99,2017,3773
99,2018,4016
99,2019,4041
99,2020,4175
99,2021,4149
99,2022,2193
99,2023,789
