geo,year,ti_cereals_import_value_index_2014_2016_100
5300,2020,114
5300,2021,165
5300,2022,183
5300,2023,164
5301,1992,206
5301,1993,129
5301,1994,87
5301,1995,54
5301,1996,72
5301,1997,29
5301,1998,20
5301,1999,20
5301,2000,30
5301,2001,20
5301,2002,18
5301,2003,6
5301,2004,6
5301,2005,12
5301,2006,18
5301,2007,38
5301,2008,69
5301,2009,50
5301,2010,140
5301,2011,73
5301,2012,93
5301,2013,93
5301,2014,100
5301,2015,109
5301,2016,91
5301,2017,79
5301,2018,99
5301,2019,138
5301,2020,169
5301,2021,225
5301,2022,299
5301,2023,320
5302,1961,5
5302,1962,5
5302,1963,6
5302,1964,7
5302,1965,8
5302,1966,8
5302,1967,8
5302,1968,8
5302,1969,8
5302,1970,10
5302,1971,9
5302,1972,10
5302,1973,19
5302,1974,32
5302,1975,27
5302,1976,24
5302,1977,27
5302,1978,30
5302,1979,39
5302,1980,48
5302,1981,58
5302,1982,47
5302,1983,45
5302,1984,44
5302,1985,35
5302,1986,31
5302,1987,33
5302,1988,42
5302,1989,52
5302,1990,47
5302,1991,43
5302,1992,45
5302,1993,41
5302,1994,47
5302,1995,61
5302,1996,68
5302,1997,49
5302,1998,41
5302,1999,37
5302,2000,38
5302,2001,38
5302,2002,38
5302,2003,42
5302,2004,59
5302,2005,51
5302,2006,47
5302,2007,63
5302,2008,93
5302,2009,65
5302,2010,74
5302,2011,98
5302,2012,110
5302,2013,111
5302,2014,104
5302,2015,111
5302,2016,85
5302,2017,89
5302,2018,92
5302,2019,89
5302,2020,110
5302,2021,185
5302,2022,204
5302,2023,189
5303,1961,8
5303,1962,7
5303,1963,9
5303,1964,12
5303,1965,13
5303,1966,15
5303,1967,16
5303,1968,12
5303,1969,8
5303,1970,8
5303,1971,7
5303,1972,6
5303,1973,16
5303,1974,29
5303,1975,41
5303,1976,32
5303,1977,15
5303,1978,13
5303,1979,16
5303,1980,19
5303,1981,21
5303,1982,22
5303,1983,31
5303,1984,25
5303,1985,21
5303,1986,16
5303,1987,15
5303,1988,24
5303,1989,41
5303,1990,26
5303,1991,22
5303,1992,29
5303,1993,27
5303,1994,18
5303,1995,38
5303,1996,38
5303,1997,42
5303,1998,30
5303,1999,44
5303,2000,33
5303,2001,29
5303,2002,22
5303,2003,26
5303,2004,25
5303,2005,28
5303,2006,48
5303,2007,49
5303,2008,82
5303,2009,73
5303,2010,66
5303,2011,75
5303,2012,94
5303,2013,113
5303,2014,131
5303,2015,89
5303,2016,80
5303,2017,126
5303,2018,111
5303,2019,117
5303,2020,137
5303,2021,200
5303,2022,191
5303,2023,87
5304,1961,3
5304,1962,3
5304,1963,4
5304,1964,4
5304,1965,3
5304,1966,4
5304,1967,5
5304,1968,5
5304,1969,5
5304,1970,5
5304,1971,5
5304,1972,6
5304,1973,11
5304,1974,15
5304,1975,12
5304,1976,12
5304,1977,14
5304,1978,14
5304,1979,16
5304,1980,18
5304,1981,14
5304,1982,13
5304,1983,16
5304,1984,15
5304,1985,11
5304,1986,9
5304,1987,9
5304,1988,11
5304,1989,14
5304,1990,14
5304,1991,14
5304,1992,17
5304,1993,17
5304,1994,21
5304,1995,35
5304,1996,40
5304,1997,31
5304,1998,35
5304,1999,35
5304,2000,26
5304,2001,22
5304,2002,29
5304,2003,27
5304,2004,31
5304,2005,33
5304,2006,39
5304,2007,51
5304,2008,79
5304,2009,62
5304,2010,75
5304,2011,99
5304,2012,95
5304,2013,89
5304,2014,98
5304,2015,101
5304,2016,101
5304,2017,106
5304,2018,124
5304,2019,123
5304,2020,124
5304,2021,163
5304,2022,177
5304,2023,197
5305,1961,2
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,1
5305,1970,2
5305,1971,3
5305,1972,2
5305,1973,3
5305,1974,8
5305,1975,7
5305,1976,7
5305,1977,7
5305,1978,10
5305,1979,15
5305,1980,19
5305,1981,22
5305,1982,24
5305,1983,20
5305,1984,29
5305,1985,19
5305,1986,16
5305,1987,15
5305,1988,18
5305,1989,24
5305,1990,20
5305,1991,13
5305,1992,22
5305,1993,22
5305,1994,18
5305,1995,25
5305,1996,32
5305,1997,33
5305,1998,29
5305,1999,29
5305,2000,36
5305,2001,30
5305,2002,29
5305,2003,34
5305,2004,39
5305,2005,41
5305,2006,46
5305,2007,74
5305,2008,121
5305,2009,88
5305,2010,91
5305,2011,113
5305,2012,116
5305,2013,125
5305,2014,121
5305,2015,95
5305,2016,83
5305,2017,91
5305,2018,96
5305,2019,100
5305,2020,99
5305,2021,122
5305,2022,154
5305,2023,141
54,1961,19
54,1962,31
54,1963,17
54,1964,25
54,1965,20
54,1966,23
54,1967,23
54,1968,14
54,1969,7
54,1970,13
54,1971,23
54,1972,15
54,1973,25
54,1974,33
54,1975,22
54,1976,46
54,1977,52
54,1978,43
54,1979,45
54,1980,46
54,1981,55
54,1982,40
54,1983,49
54,1984,35
54,1985,35
54,1986,40
54,1987,47
54,1988,33
54,1989,27
54,1990,28
54,1991,34
54,1992,66
54,1993,68
54,1994,51
54,1995,52
54,1996,50
54,1997,43
54,1998,46
54,1999,56
54,2000,48
54,2001,56
54,2002,71
54,2003,78
54,2004,87
54,2005,78
54,2006,72
54,2007,125
54,2008,296
54,2009,122
54,2010,110
54,2011,133
54,2012,130
54,2013,143
54,2014,118
54,2015,95
54,2016,87
54,2017,94
54,2018,145
54,2019,127
54,2020,91
54,2021,87
54,2022,154
54,2023,113
5400,1961,12
5400,1962,13
5400,1963,14
5400,1964,16
5400,1965,17
5400,1966,18
5400,1967,16
5400,1968,14
5400,1969,15
5400,1970,17
5400,1971,20
5400,1972,23
5400,1973,36
5400,1974,46
5400,1975,57
5400,1976,61
5400,1977,48
5400,1978,59
5400,1979,69
5400,1980,85
5400,1981,93
5400,1982,78
5400,1983,66
5400,1984,72
5400,1985,66
5400,1986,54
5400,1987,52
5400,1988,64
5400,1989,66
5400,1990,67
5400,1991,66
5400,1992,69
5400,1993,53
5400,1994,41
5400,1995,47
5400,1996,55
5400,1997,45
5400,1998,39
5400,1999,39
5400,2000,36
5400,2001,35
5400,2002,39
5400,2003,47
5400,2004,55
5400,2005,50
5400,2006,55
5400,2007,90
5400,2008,118
5400,2009,83
5400,2010,82
5400,2011,114
5400,2012,113
5400,2013,117
5400,2014,114
5400,2015,95
5400,2016,91
5400,2017,101
5400,2018,112
5400,2019,109
5400,2020,112
5400,2021,131
5400,2022,177
5400,2023,164
5401,1961,19
5401,1962,18
5401,1963,31
5401,1964,51
5401,1965,40
5401,1966,42
5401,1967,27
5401,1968,25
5401,1969,21
5401,1970,25
5401,1971,36
5401,1972,66
5401,1973,105
5401,1974,88
5401,1975,190
5401,1976,226
5401,1977,130
5401,1978,199
5401,1979,268
5401,1980,373
5401,1981,489
5401,1982,378
5401,1983,302
5401,1984,376
5401,1985,338
5401,1986,185
5401,1987,157
5401,1988,235
5401,1989,296
5401,1990,265
5401,1991,238
5401,1992,260
5401,1993,156
5401,1994,42
5401,1995,43
5401,1996,93
5401,1997,62
5401,1998,33
5401,1999,49
5401,2000,66
5401,2001,38
5401,2002,25
5401,2003,66
5401,2004,70
5401,2005,34
5401,2006,49
5401,2007,92
5401,2008,124
5401,2009,65
5401,2010,68
5401,2011,108
5401,2012,114
5401,2013,111
5401,2014,112
5401,2015,93
5401,2016,95
5401,2017,101
5401,2018,95
5401,2019,101
5401,2020,120
5401,2021,124
5401,2022,209
5401,2023,154
5402,1961,27
5402,1962,32
5402,1963,28
5402,1964,28
5402,1965,30
5402,1966,29
5402,1967,29
5402,1968,26
5402,1969,26
5402,1970,30
5402,1971,31
5402,1972,29
5402,1973,42
5402,1974,67
5402,1975,62
5402,1976,63
5402,1977,66
5402,1978,60
5402,1979,67
5402,1980,69
5402,1981,61
5402,1982,51
5402,1983,41
5402,1984,37
5402,1985,38
5402,1986,47
5402,1987,49
5402,1988,51
5402,1989,42
5402,1990,44
5402,1991,41
5402,1992,55
5402,1993,51
5402,1994,49
5402,1995,46
5402,1996,54
5402,1997,49
5402,1998,47
5402,1999,48
5402,2000,41
5402,2001,43
5402,2002,45
5402,2003,51
5402,2004,55
5402,2005,54
5402,2006,56
5402,2007,88
5402,2008,130
5402,2009,87
5402,2010,83
5402,2011,100
5402,2012,123
5402,2013,151
5402,2014,123
5402,2015,93
5402,2016,83
5402,2017,101
5402,2018,130
5402,2019,118
5402,2020,125
5402,2021,136
5402,2022,173
5402,2023,158
5403,1961,7
5403,1962,5
5403,1963,7
5403,1964,7
5403,1965,10
5403,1966,12
5403,1967,10
5403,1968,9
5403,1969,9
5403,1970,8
5403,1971,12
5403,1972,10
5403,1973,19
5403,1974,34
5403,1975,29
5403,1976,28
5403,1977,28
5403,1978,33
5403,1979,37
5403,1980,44
5403,1981,42
5403,1982,40
5403,1983,33
5403,1984,31
5403,1985,28
5403,1986,34
5403,1987,33
5403,1988,35
5403,1989,34
5403,1990,39
5403,1991,46
5403,1992,47
5403,1993,41
5403,1994,38
5403,1995,49
5403,1996,52
5403,1997,47
5403,1998,44
5403,1999,40
5403,2000,36
5403,2001,39
5403,2002,47
5403,2003,51
5403,2004,61
5403,2005,63
5403,2006,64
5403,2007,97
5403,2008,119
5403,2009,83
5403,2010,83
5403,2011,119
5403,2012,111
5403,2013,107
5403,2014,112
5403,2015,95
5403,2016,93
5403,2017,100
5403,2018,113
5403,2019,109
5403,2020,105
5403,2021,128
5403,2022,191
5403,2023,193
5404,1961,10
5404,1962,14
5404,1963,11
5404,1964,12
5404,1965,14
5404,1966,15
5404,1967,15
5404,1968,14
5404,1969,15
5404,1970,19
5404,1971,20
5404,1972,22
5404,1973,32
5404,1974,40
5404,1975,48
5404,1976,50
5404,1977,41
5404,1978,47
5404,1979,50
5404,1980,55
5404,1981,51
5404,1982,47
5404,1983,45
5404,1984,44
5404,1985,42
5404,1986,41
5404,1987,44
5404,1988,51
5404,1989,45
5404,1990,50
5404,1991,48
5404,1992,46
5404,1993,39
5404,1994,42
5404,1995,47
5404,1996,49
5404,1997,38
5404,1998,34
5404,1999,33
5404,2000,29
5404,2001,29
5404,2002,33
5404,2003,39
5404,2004,46
5404,2005,42
5404,2006,49
5404,2007,85
5404,2008,112
5404,2009,86
5404,2010,84
5404,2011,114
5404,2012,110
5404,2013,117
5404,2014,114
5404,2015,96
5404,2016,90
5404,2017,101
5404,2018,110
5404,2019,109
5404,2020,114
5404,2021,134
5404,2022,159
5404,2023,144
55,1961,5
55,1962,6
55,1963,6
55,1964,6
55,1965,6
55,1966,7
55,1967,5
55,1968,7
55,1969,6
55,1970,10
55,1971,7
55,1972,8
55,1973,6
55,1974,11
55,1975,19
55,1976,14
55,1977,26
55,1978,15
55,1979,10
55,1980,5
55,1981,26
55,1982,28
55,1983,15
55,1984,30
55,1985,23
55,1986,37
55,1987,37
55,1988,37
55,1989,33
55,1990,38
55,1991,33
55,1992,40
55,1993,36
55,1994,44
55,1995,47
55,1996,55
55,1997,59
55,1998,9
55,1999,17
55,2000,51
55,2001,42
55,2002,39
55,2003,39
55,2004,43
55,2005,48
55,2006,42
55,2007,47
55,2008,87
55,2009,59
55,2010,63
55,2011,69
55,2012,74
55,2013,77
55,2014,123
55,2015,86
55,2016,91
55,2017,118
55,2018,72
55,2019,66
55,2020,62
55,2021,62
55,2022,84
55,2023,90
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,3
5500,1972,2
5500,1973,3
5500,1974,7
5500,1975,10
5500,1976,7
5500,1977,6
5500,1978,8
5500,1979,10
5500,1980,12
5500,1981,13
5500,1982,13
5500,1983,12
5500,1984,14
5500,1985,12
5500,1986,12
5500,1987,13
5500,1988,16
5500,1989,20
5500,1990,21
5500,1991,23
5500,1992,21
5500,1993,24
5500,1994,26
5500,1995,32
5500,1996,30
5500,1997,31
5500,1998,29
5500,1999,34
5500,2000,26
5500,2001,30
5500,2002,32
5500,2003,38
5500,2004,37
5500,2005,44
5500,2006,49
5500,2007,64
5500,2008,103
5500,2009,89
5500,2010,92
5500,2011,84
5500,2012,92
5500,2013,92
5500,2014,105
5500,2015,102
5500,2016,93
5500,2017,98
5500,2018,98
5500,2019,121
5500,2020,137
5500,2021,114
5500,2022,141
5500,2023,129
5501,1961,2
5501,1962,3
5501,1963,3
5501,1964,3
5501,1965,3
5501,1966,3
5501,1967,2
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,1
5501,1973,1
5501,1974,5
5501,1975,10
5501,1976,5
5501,1977,1
5501,1978,1
5501,1979,3
5501,1980,5
5501,1981,6
5501,1982,6
5501,1983,7
5501,1984,10
5501,1985,7
5501,1986,8
5501,1987,6
5501,1988,10
5501,1989,15
5501,1990,18
5501,1991,14
5501,1992,13
5501,1993,18
5501,1994,20
5501,1995,28
5501,1996,25
5501,1997,24
5501,1998,16
5501,1999,23
5501,2000,19
5501,2001,23
5501,2002,26
5501,2003,39
5501,2004,37
5501,2005,41
5501,2006,41
5501,2007,57
5501,2008,104
5501,2009,84
5501,2010,83
5501,2011,88
5501,2012,98
5501,2013,101
5501,2014,118
5501,2015,100
5501,2016,82
5501,2017,95
5501,2018,112
5501,2019,156
5501,2020,167
5501,2021,121
5501,2022,160
5501,2023,141
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,3
5502,1969,3
5502,1970,3
5502,1971,3
5502,1972,3
5502,1973,5
5502,1974,8
5502,1975,10
5502,1976,9
5502,1977,11
5502,1978,13
5502,1979,16
5502,1980,19
5502,1981,20
5502,1982,19
5502,1983,16
5502,1984,17
5502,1985,17
5502,1986,16
5502,1987,19
5502,1988,21
5502,1989,25
5502,1990,23
5502,1991,31
5502,1992,29
5502,1993,29
5502,1994,32
5502,1995,34
5502,1996,34
5502,1997,37
5502,1998,41
5502,1999,45
5502,2000,32
5502,2001,36
5502,2002,37
5502,2003,35
5502,2004,36
5502,2005,45
5502,2006,56
5502,2007,70
5502,2008,103
5502,2009,89
5502,2010,100
5502,2011,78
5502,2012,84
5502,2013,80
5502,2014,91
5502,2015,104
5502,2016,105
5502,2017,102
5502,2018,86
5502,2019,86
5502,2020,108
5502,2021,107
5502,2022,121
5502,2023,118
5503,1961,2
5503,1962,2
5503,1963,2
5503,1964,3
5503,1965,3
5503,1966,4
5503,1967,5
5503,1968,4
5503,1969,4
5503,1970,4
5503,1971,4
5503,1972,6
5503,1973,7
5503,1974,14
5503,1975,14
5503,1976,13
5503,1977,8
5503,1978,11
5503,1979,12
5503,1980,18
5503,1981,18
5503,1982,14
5503,1983,13
5503,1984,13
5503,1985,12
5503,1986,11
5503,1987,14
5503,1988,22
5503,1989,23
5503,1990,25
5503,1991,24
5503,1992,25
5503,1993,23
5503,1994,25
5503,1995,38
5503,1996,33
5503,1997,26
5503,1998,21
5503,1999,28
5503,2000,26
5503,2001,19
5503,2002,23
5503,2003,21
5503,2004,22
5503,2005,103
5503,2006,71
5503,2007,46
5503,2008,61
5503,2009,103
5503,2010,116
5503,2011,132
5503,2012,109
5503,2013,77
5503,2014,93
5503,2015,94
5503,2016,113
5503,2017,102
5503,2018,34
5503,2019,47
5503,2020,98
5503,2021,79
5503,2022,93
5503,2023,101
5504,1961,4
5504,1962,4
5504,1963,5
5504,1964,4
5504,1965,4
5504,1966,8
5504,1967,7
5504,1968,6
5504,1969,8
5504,1970,6
5504,1971,7
5504,1972,10
5504,1973,11
5504,1974,21
5504,1975,23
5504,1976,17
5504,1977,21
5504,1978,25
5504,1979,26
5504,1980,40
5504,1981,48
5504,1982,42
5504,1983,34
5504,1984,43
5504,1985,36
5504,1986,36
5504,1987,43
5504,1988,41
5504,1989,41
5504,1990,56
5504,1991,46
5504,1992,54
5504,1993,53
5504,1994,66
5504,1995,73
5504,1996,65
5504,1997,72
5504,1998,57
5504,1999,57
5504,2000,59
5504,2001,55
5504,2002,61
5504,2003,68
5504,2004,74
5504,2005,86
5504,2006,73
5504,2007,86
5504,2008,125
5504,2009,211
5504,2010,115
5504,2011,97
5504,2012,154
5504,2013,163
5504,2014,111
5504,2015,99
5504,2016,90
5504,2017,97
5504,2018,104
5504,2019,129
5504,2020,120
5504,2021,128
5504,2022,152
5504,2023,111
56,1961,1
56,1962,1
56,1963,3
56,1964,2
56,1965,2
56,1966,1
56,1967,2
56,1968,3
56,1969,2
56,1970,1
56,1971,3
56,1972,3
56,1973,9
56,1974,20
56,1975,18
56,1976,22
56,1977,13
56,1978,11
56,1979,9
56,1980,17
56,1981,25
56,1982,11
56,1983,15
56,1984,14
56,1985,15
56,1986,18
56,1987,19
56,1988,21
56,1989,23
56,1990,26
56,1991,26
56,1992,28
56,1993,31
56,1994,28
56,1995,39
56,1996,46
56,1997,50
56,1998,33
56,1999,34
56,2000,31
56,2001,33
56,2002,46
56,2003,49
56,2004,49
56,2005,55
56,2006,72
56,2007,90
56,2008,122
56,2009,86
56,2010,104
56,2011,150
56,2012,139
56,2013,133
56,2014,110
56,2015,98
56,2016,92
56,2017,111
56,2018,117
56,2019,123
56,2020,114
56,2021,178
56,2022,215
56,2023,181
57,1992,742
57,1993,346
57,1994,85
57,1995,89
57,1996,298
57,1997,235
57,1998,163
57,1999,232
57,2000,345
57,2001,131
57,2002,133
57,2003,126
57,2004,210
57,2005,107
57,2006,137
57,2007,188
57,2008,253
57,2009,91
57,2010,81
57,2011,102
57,2012,198
57,2013,135
57,2014,123
57,2015,94
57,2016,82
57,2017,148
57,2018,214
57,2019,301
57,2020,149
57,2021,215
57,2022,251
57,2023,179
5707,1961,9
5707,1962,10
5707,1963,10
5707,1964,11
5707,1965,12
5707,1966,13
5707,1967,12
5707,1968,11
5707,1969,12
5707,1970,14
5707,1971,16
5707,1972,16
5707,1973,25
5707,1974,37
5707,1975,40
5707,1976,42
5707,1977,37
5707,1978,44
5707,1979,47
5707,1980,54
5707,1981,54
5707,1982,44
5707,1983,39
5707,1984,38
5707,1985,36
5707,1986,38
5707,1987,38
5707,1988,43
5707,1989,40
5707,1990,42
5707,1991,45
5707,1992,45
5707,1993,42
5707,1994,39
5707,1995,46
5707,1996,53
5707,1997,42
5707,1998,38
5707,1999,35
5707,2000,32
5707,2001,34
5707,2002,38
5707,2003,45
5707,2004,53
5707,2005,50
5707,2006,54
5707,2007,91
5707,2008,118
5707,2009,84
5707,2010,83
5707,2011,115
5707,2012,112
5707,2013,112
5707,2014,112
5707,2015,95
5707,2016,93
5707,2017,102
5707,2018,113
5707,2019,111
5707,2020,113
5707,2021,133
5707,2022,183
5707,2023,171
58,1961,1
58,1962,1
58,1963,1
58,1964,2
58,1965,2
58,1966,2
58,1967,3
58,1968,3
58,1969,2
58,1970,2
58,1971,2
58,1972,3
58,1973,6
58,1974,11
58,1975,12
58,1976,9
58,1977,8
58,1978,11
58,1979,15
58,1980,26
58,1981,27
58,1982,23
58,1983,28
58,1984,25
58,1985,18
58,1986,20
58,1987,21
58,1988,24
58,1989,31
58,1990,30
58,1991,23
58,1992,18
58,1993,17
58,1994,18
58,1995,31
58,1996,37
58,1997,35
58,1998,59
58,1999,30
58,2000,29
58,2001,32
58,2002,37
58,2003,40
58,2004,50
58,2005,49
58,2006,63
58,2007,89
58,2008,110
58,2009,77
58,2010,104
58,2011,134
58,2012,114
58,2013,100
58,2014,113
58,2015,98
58,2016,89
58,2017,109
58,2018,117
58,2019,120
58,2020,120
58,2021,181
58,2022,238
58,2023,171
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,3
5801,1971,3
5801,1972,4
5801,1973,7
5801,1974,11
5801,1975,10
5801,1976,8
5801,1977,6
5801,1978,9
5801,1979,11
5801,1980,16
5801,1981,15
5801,1982,15
5801,1983,14
5801,1984,14
5801,1985,17
5801,1986,11
5801,1987,12
5801,1988,17
5801,1989,15
5801,1990,16
5801,1991,16
5801,1992,20
5801,1993,16
5801,1994,16
5801,1995,21
5801,1996,22
5801,1997,15
5801,1998,23
5801,1999,24
5801,2000,21
5801,2001,20
5801,2002,24
5801,2003,30
5801,2004,33
5801,2005,36
5801,2006,42
5801,2007,49
5801,2008,72
5801,2009,61
5801,2010,66
5801,2011,87
5801,2012,87
5801,2013,101
5801,2014,105
5801,2015,87
5801,2016,107
5801,2017,116
5801,2018,123
5801,2019,107
5801,2020,123
5801,2021,159
5801,2022,160
5801,2023,125
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,2
5802,1972,2
5802,1973,3
5802,1974,5
5802,1975,3
5802,1976,2
5802,1977,3
5802,1978,4
5802,1979,6
5802,1980,8
5802,1981,8
5802,1982,8
5802,1983,8
5802,1984,8
5802,1985,10
5802,1986,6
5802,1987,7
5802,1988,8
5802,1989,7
5802,1990,8
5802,1991,8
5802,1992,53
5802,1993,38
5802,1994,29
5802,1995,26
5802,1996,29
5802,1997,19
5802,1998,24
5802,1999,20
5802,2000,26
5802,2001,20
5802,2002,27
5802,2003,31
5802,2004,33
5802,2005,32
5802,2006,40
5802,2007,49
5802,2008,74
5802,2009,65
5802,2010,77
5802,2011,77
5802,2012,96
5802,2013,97
5802,2014,96
5802,2015,96
5802,2016,108
5802,2017,101
5802,2018,106
5802,2019,108
5802,2020,135
5802,2021,162
5802,2022,176
5802,2023,149
5803,1961,5
5803,1962,6
5803,1963,6
5803,1964,7
5803,1965,7
5803,1966,7
5803,1967,7
5803,1968,8
5803,1969,8
5803,1970,7
5803,1971,8
5803,1972,9
5803,1973,14
5803,1974,27
5803,1975,25
5803,1976,24
5803,1977,23
5803,1978,26
5803,1979,28
5803,1980,40
5803,1981,41
5803,1982,39
5803,1983,34
5803,1984,41
5803,1985,33
5803,1986,27
5803,1987,26
5803,1988,29
5803,1989,35
5803,1990,32
5803,1991,33
5803,1992,32
5803,1993,33
5803,1994,32
5803,1995,40
5803,1996,44
5803,1997,45
5803,1998,39
5803,1999,42
5803,2000,36
5803,2001,36
5803,2002,38
5803,2003,39
5803,2004,45
5803,2005,55
5803,2006,57
5803,2007,73
5803,2008,114
5803,2009,85
5803,2010,93
5803,2011,108
5803,2012,107
5803,2013,112
5803,2014,110
5803,2015,97
5803,2016,93
5803,2017,98
5803,2018,103
5803,2019,104
5803,2020,109
5803,2021,121
5803,2022,134
5803,2023,141
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,1
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,4
5815,1974,8
5815,1975,6
5815,1976,5
5815,1977,6
5815,1978,7
5815,1979,9
5815,1980,13
5815,1981,14
5815,1982,13
5815,1983,13
5815,1984,15
5815,1985,15
5815,1986,11
5815,1987,11
5815,1988,14
5815,1989,14
5815,1990,16
5815,1991,17
5815,1992,30
5815,1993,23
5815,1994,21
5815,1995,22
5815,1996,24
5815,1997,20
5815,1998,23
5815,1999,21
5815,2000,25
5815,2001,23
5815,2002,26
5815,2003,29
5815,2004,35
5815,2005,39
5815,2006,45
5815,2007,53
5815,2008,77
5815,2009,74
5815,2010,69
5815,2011,89
5815,2012,94
5815,2013,106
5815,2014,108
5815,2015,87
5815,2016,105
5815,2017,106
5815,2018,114
5815,2019,98
5815,2020,112
5815,2021,136
5815,2022,149
5815,2023,131
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,4
5817,1973,7
5817,1974,13
5817,1975,13
5817,1976,11
5817,1977,10
5817,1978,12
5817,1979,15
5817,1980,21
5817,1981,22
5817,1982,20
5817,1983,20
5817,1984,20
5817,1985,20
5817,1986,16
5817,1987,15
5817,1988,19
5817,1989,21
5817,1990,21
5817,1991,18
5817,1992,23
5817,1993,22
5817,1994,21
5817,1995,28
5817,1996,32
5817,1997,27
5817,1998,29
5817,1999,28
5817,2000,27
5817,2001,26
5817,2002,29
5817,2003,30
5817,2004,34
5817,2005,39
5817,2006,43
5817,2007,62
5817,2008,89
5817,2009,72
5817,2010,74
5817,2011,101
5817,2012,104
5817,2013,105
5817,2014,112
5817,2015,91
5817,2016,97
5817,2017,106
5817,2018,109
5817,2019,105
5817,2020,115
5817,2021,138
5817,2022,156
5817,2023,134
59,1961,1
59,1962,2
59,1963,2
59,1964,2
59,1965,2
59,1966,3
59,1967,3
59,1968,2
59,1969,2
59,1970,1
59,1971,3
59,1972,2
59,1973,3
59,1974,16
59,1975,16
59,1976,13
59,1977,13
59,1978,14
59,1979,13
59,1980,22
59,1981,30
59,1982,29
59,1983,27
59,1984,29
59,1985,26
59,1986,20
59,1987,19
59,1988,23
59,1989,31
59,1990,26
59,1991,19
59,1992,21
59,1993,18
59,1994,24
59,1995,29
59,1996,40
59,1997,29
59,1998,28
59,1999,30
59,2000,30
59,2001,30
59,2002,33
59,2003,27
59,2004,26
59,2005,38
59,2006,46
59,2007,77
59,2008,83
59,2009,75
59,2010,92
59,2011,129
59,2012,137
59,2013,112
59,2014,119
59,2015,93
59,2016,88
59,2017,104
59,2018,108
59,2019,124
59,2020,111
59,2021,119
59,2022,152
59,2023,151
60,1961,1
60,1962,2
60,1963,2
60,1964,3
60,1965,4
60,1966,4
60,1967,2
60,1968,3
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,7
60,1974,7
60,1975,9
60,1976,8
60,1977,8
60,1978,13
60,1979,9
60,1980,14
60,1981,12
60,1982,15
60,1983,16
60,1984,18
60,1985,18
60,1986,15
60,1987,10
60,1988,9
60,1989,14
60,1990,11
60,1991,28
60,1992,19
60,1993,19
60,1994,28
60,1995,28
60,1996,38
60,1997,42
60,1998,36
60,1999,26
60,2000,45
60,2001,43
60,2002,43
60,2003,49
60,2004,58
60,2005,55
60,2006,67
60,2007,93
60,2008,127
60,2009,92
60,2010,88
60,2011,139
60,2012,119
60,2013,93
60,2014,96
60,2015,99
60,2016,104
60,2017,84
60,2018,106
60,2019,118
60,2020,109
60,2021,134
60,2022,198
60,2023,179
61,1967,5
61,1971,3
61,1972,3
61,1973,4
61,1974,5
61,1975,5
61,1976,13
61,1977,11
61,1978,8
61,1979,7
61,1980,8
61,1981,7
61,1982,7
61,1983,11
61,1984,5
61,1985,17
61,1986,13
61,1987,12
61,1988,23
61,1989,25
61,1990,25
61,1991,14
61,1992,14
61,1993,2
61,1994,1
61,1995,0
61,1996,3
61,1997,0
61,1998,15
61,1999,0
61,2000,2
61,2001,6
61,2002,1
61,2003,7
61,2004,18
61,2005,9
61,2006,18
61,2007,17
61,2008,48
61,2009,22
61,2010,41
61,2011,65
61,2012,78
61,2013,123
61,2014,118
61,2015,87
61,2016,95
61,2017,99
61,2018,118
61,2019,102
61,2020,158
61,2021,109
61,2022,536
61,2023,127
63,1992,46
63,1993,15
63,1994,15
63,1995,39
63,1996,154
63,1997,69
63,1998,47
63,1999,40
63,2000,80
63,2001,56
63,2002,86
63,2003,81
63,2004,93
63,2005,36
63,2006,33
63,2007,55
63,2008,141
63,2009,63
63,2010,91
63,2011,143
63,2012,110
63,2013,180
63,2014,128
63,2015,96
63,2016,75
63,2017,112
63,2018,110
63,2019,106
63,2020,98
63,2021,108
63,2022,154
63,2023,170
64,1961,3
64,1962,3
64,1963,3
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,1
64,1971,0
64,1972,0
64,1973,1
64,1974,1
64,1975,1
64,1976,1
64,1977,1
64,1978,2
64,1979,2
