geo,year,ti_other_meat_import_value_base_period_price
5206,2014,227839
5206,2015,252302
5206,2016,328933
5206,2017,198731
5206,2018,348182
5206,2019,270541
5206,2020,268948
5206,2021,254749
5206,2022,296141
5206,2023,309557
5207,1961,15931
5207,1962,19717
5207,1963,19043
5207,1964,30215
5207,1965,21261
5207,1966,29168
5207,1967,35238
5207,1968,39911
5207,1969,38246
5207,1970,38290
5207,1971,36498
5207,1972,23335
5207,1973,18444
5207,1974,53087
5207,1975,12165
5207,1976,18832
5207,1977,22359
5207,1978,46570
5207,1979,42121
5207,1980,42025
5207,1981,55257
5207,1982,59287
5207,1983,39951
5207,1984,44931
5207,1985,59645
5207,1986,190440
5207,1987,141181
5207,1988,75555
5207,1989,58969
5207,1990,85160
5207,1991,98537
5207,1992,92170
5207,1993,118553
5207,1994,138430
5207,1995,154802
5207,1996,181211
5207,1997,193120
5207,1998,225927
5207,1999,218586
5207,2000,247209
5207,2001,183841
5207,2002,170268
5207,2003,163002
5207,2004,152069
5207,2005,181181
5207,2006,178638
5207,2007,203606
5207,2008,232357
5207,2009,242958
5207,2010,281440
5207,2011,277556
5207,2012,248616
5207,2013,212029
5207,2014,209901
5207,2015,208092
5207,2016,220589
5207,2017,243776
5207,2018,248332
5207,2019,263737
5207,2020,256568
5207,2021,296181
5207,2022,334967
5207,2023,353914
53,1961,83
53,1962,74
53,1963,128
53,1964,113
53,1965,113
53,1966,131
53,1967,104
53,1968,95
53,1969,102
53,1970,160
53,1971,278
53,1972,264
53,1973,201
53,1974,209
53,1975,103
53,1976,114
53,1977,114
53,1978,5
53,1979,43
53,1980,46
53,1981,286
53,1982,187
53,1983,55
53,1984,50
53,1985,343
53,1986,400
53,1987,297
53,1988,354
53,1989,114
53,1990,537
53,1991,277
53,1992,1019
53,1993,349
53,1994,480
53,1995,318
53,1996,316
53,1997,150
53,1998,139
53,1999,197
53,2000,122
53,2001,7365
53,2002,16042
53,2003,19166
53,2004,1140
53,2005,311
53,2006,519
53,2007,685
53,2008,1222
53,2009,1410
53,2010,924
53,2011,1375
53,2012,1860
53,2013,2512
53,2014,1713
53,2015,1951
53,2016,952
53,2017,350
53,2018,352
53,2019,354
53,2020,487
53,2021,517
53,2022,301
53,2023,283
5300,1961,253941
5300,1962,258869
5300,1963,356247
5300,1964,463350
5300,1965,404174
5300,1966,585639
5300,1967,614882
5300,1968,700714
5300,1969,822244
5300,1970,796258
5300,1971,848172
5300,1972,958895
5300,1973,1038707
5300,1974,945251
5300,1975,1208433
5300,1976,1351397
5300,1977,1622718
5300,1978,1643155
5300,1979,1610789
5300,1980,1644677
5300,1981,1871358
5300,1982,1901238
5300,1983,1746128
5300,1984,1764020
5300,1985,1783158
5300,1986,1678375
5300,1987,1733188
5300,1988,1875751
5300,1989,1873167
5300,1990,1640672
5300,1991,1878881
5300,1992,2037316
5300,1993,1880807
5300,1994,1991843
5300,1995,2429523
5300,1996,2784862
5300,1997,2780020
5300,1998,3084004
5300,1999,3375241
5300,2000,3928820
5300,2001,3865901
5300,2002,4170139
5300,2003,4802842
5300,2004,4599892
5300,2005,5063651
5300,2006,5506478
5300,2007,7064184
5300,2008,8991424
5300,2009,8190589
5300,2010,9602337
5300,2011,10595942
5300,2012,9950506
5300,2013,11146241
5300,2014,12649363
5300,2015,11482104
5300,2016,13418110
5300,2017,14050365
5300,2018,13417637
5300,2019,13493368
5300,2020,13966372
5300,2021,13555542
5300,2022,12516672
5300,2023,13900144
5301,1992,16299
5301,1993,10365
5301,1994,9029
5301,1995,16777
5301,1996,22345
5301,1997,9403
5301,1998,22235
5301,1999,7377
5301,2000,9372
5301,2001,10468
5301,2002,8877
5301,2003,13516
5301,2004,9707
5301,2005,14450
5301,2006,9958
5301,2007,10106
5301,2008,14103
5301,2009,13623
5301,2010,11870
5301,2011,25062
5301,2012,34234
5301,2013,34580
5301,2014,59084
5301,2015,43511
5301,2016,70308
5301,2017,85282
5301,2018,64200
5301,2019,60917
5301,2020,57272
5301,2021,53481
5301,2022,73859
5301,2023,60766
5302,1961,178490
5302,1962,173937
5302,1963,272580
5302,1964,387325
5302,1965,305698
5302,1966,481116
5302,1967,510445
5302,1968,537036
5302,1969,617972
5302,1970,590417
5302,1971,650916
5302,1972,760365
5302,1973,829937
5302,1974,685520
5302,1975,845768
5302,1976,980304
5302,1977,1072140
5302,1978,1112706
5302,1979,1062288
5302,1980,818129
5302,1981,843593
5302,1982,808312
5302,1983,799923
5302,1984,796035
5302,1985,839476
5302,1986,864911
5302,1987,885177
5302,1988,1126114
5302,1989,1137935
5302,1990,1059832
5302,1991,1154819
5302,1992,1235692
5302,1993,1207042
5302,1994,1304988
5302,1995,1675650
5302,1996,1923404
5302,1997,2032212
5302,1998,2274153
5302,1999,2561695
5302,2000,2988279
5302,2001,2989955
5302,2002,3163797
5302,2003,3649584
5302,2004,3468101
5302,2005,3811849
5302,2006,4239412
5302,2007,5554298
5302,2008,7356924
5302,2009,6690238
5302,2010,7796945
5302,2011,8810744
5302,2012,8118978
5302,2013,9123347
5302,2014,9847791
5302,2015,8761930
5302,2016,10457681
5302,2017,10791265
5302,2018,10127980
5302,2019,10127012
5302,2020,10380783
5302,2021,9853110
5302,2022,8527057
5302,2023,9168529
5303,1961,3802
5303,1962,3305
5303,1963,2905
5303,1964,1149
5303,1965,1615
5303,1966,2395
5303,1967,1155
5303,1968,4584
5303,1969,20265
5303,1970,52346
5303,1971,23134
5303,1972,25814
5303,1973,41118
5303,1974,63637
5303,1975,129018
5303,1976,116571
5303,1977,203863
5303,1978,172239
5303,1979,99852
5303,1980,371564
5303,1981,421341
5303,1982,544313
5303,1983,383517
5303,1984,384562
5303,1985,375410
5303,1986,294791
5303,1987,323954
5303,1988,141287
5303,1989,167805
5303,1990,53525
5303,1991,222301
5303,1992,184333
5303,1993,86076
5303,1994,39369
5303,1995,24339
5303,1996,107060
5303,1997,41985
5303,1998,79627
5303,1999,10837
5303,2000,5799
5303,2001,6200
5303,2002,3997
5303,2003,5626
5303,2004,6586
5303,2005,6549
5303,2006,6663
5303,2007,10099
5303,2008,9286
5303,2009,6724
5303,2010,34042
5303,2011,45213
5303,2012,41125
5303,2013,30744
5303,2014,53311
5303,2015,53016
5303,2016,60064
5303,2017,128868
5303,2018,185368
5303,2019,153710
5303,2020,58055
5303,2021,51926
5303,2022,40119
5303,2023,62494
5304,1961,26500
5304,1962,33033
5304,1963,28776
5304,1964,19400
5304,1965,32173
5304,1966,30321
5304,1967,29345
5304,1968,44436
5304,1969,47750
5304,1970,34860
5304,1971,38304
5304,1972,32655
5304,1973,19999
5304,1974,22245
5304,1975,26800
5304,1976,27791
5304,1977,33544
5304,1978,29222
5304,1979,39889
5304,1980,49686
5304,1981,50925
5304,1982,58089
5304,1983,57005
5304,1984,52216
5304,1985,51077
5304,1986,56790
5304,1987,63414
5304,1988,94762
5304,1989,112351
5304,1990,113557
5304,1991,116029
5304,1992,144685
5304,1993,136536
5304,1994,146811
5304,1995,156341
5304,1996,160456
5304,1997,176345
5304,1998,147426
5304,1999,227568
5304,2000,269746
5304,2001,258584
5304,2002,285182
5304,2003,288092
5304,2004,310493
5304,2005,308305
5304,2006,345457
5304,2007,384589
5304,2008,426777
5304,2009,432187
5304,2010,550501
5304,2011,539451
5304,2012,466936
5304,2013,569034
5304,2014,886830
5304,2015,859227
5304,2016,970284
5304,2017,1117828
5304,2018,1161012
5304,2019,1247034
5304,2020,1460061
5304,2021,1556449
5304,2022,1648718
5304,2023,2236955
5305,1961,47502
5305,1962,48633
5305,1963,53301
5305,1964,60693
5305,1965,69480
5305,1966,75986
5305,1967,78724
5305,1968,131905
5305,1969,163450
5305,1970,151256
5305,1971,168386
5305,1972,175482
5305,1973,196043
5305,1974,244311
5305,1975,299127
5305,1976,322610
5305,1977,466104
5305,1978,486448
5305,1979,592150
5305,1980,637925
5305,1981,879055
5305,1982,796744
5305,1983,792136
5305,1984,835330
5305,1985,811140
5305,1986,705798
5305,1987,704122
5305,1988,724600
5305,1989,626387
5305,1990,543180
5305,1991,525371
5305,1992,580307
5305,1993,554261
5305,1994,617037
5305,1995,683737
5305,1996,702266
5305,1997,617128
5305,1998,676987
5305,1999,637398
5305,2000,727833
5305,2001,647917
5305,2002,794186
5305,2003,982980
5305,2004,916907
5305,2005,1081876
5305,2006,1023043
5305,2007,1264653
5305,2008,1292634
5305,2009,1099477
5305,2010,1242897
5305,2011,1144342
5305,2012,1376843
5305,2013,1427862
5305,2014,1802856
5305,2015,1823919
5305,2016,1799766
5305,2017,1784523
5305,2018,1748262
5305,2019,1731199
5305,2020,1735341
5305,2021,1742149
5305,2022,1981189
5305,2023,1823010
54,1961,1171
54,1962,1606
54,1963,1747
54,1964,2635
54,1965,3152
54,1966,3013
54,1967,3088
54,1968,3515
54,1969,2591
54,1970,3878
54,1971,3461
54,1972,3999
54,1973,6592
54,1974,5362
54,1975,7009
54,1976,11278
54,1977,11432
54,1978,12001
54,1979,11682
54,1980,9456
54,1981,10354
54,1982,9433
54,1983,7899
54,1984,9538
54,1985,10737
54,1986,12116
54,1987,13547
54,1988,14859
54,1989,14563
54,1990,15979
54,1991,18603
54,1992,19915
54,1993,34371
54,1994,38349
54,1995,48142
54,1996,49495
54,1997,80487
54,1998,77356
54,1999,85114
54,2000,103812
54,2001,100377
54,2002,105245
54,2003,124090
54,2004,125842
54,2005,142058
54,2006,162418
54,2007,207292
54,2008,261645
54,2009,239967
54,2010,279520
54,2011,289756
54,2012,307986
54,2013,369255
54,2014,431502
54,2015,424857
54,2016,441013
54,2017,491532
54,2018,539139
54,2019,524371
54,2020,444959
54,2021,365364
54,2022,376212
54,2023,312845
5400,1961,3188316
5400,1962,3270493
5400,1963,3316354
5400,1964,3743443
5400,1965,3955116
5400,1966,3848581
5400,1967,4067745
5400,1968,4208931
5400,1969,4372882
5400,1970,4460753
5400,1971,4652329
5400,1972,4868717
5400,1973,4824798
5400,1974,4216233
5400,1975,4676760
5400,1976,5264473
5400,1977,5261388
5400,1978,5416383
5400,1979,5638174
5400,1980,5632045
5400,1981,5395693
5400,1982,5668590
5400,1983,5456742
5400,1984,5349698
5400,1985,5661502
5400,1986,5735557
5400,1987,5884154
5400,1988,5908421
5400,1989,6116920
5400,1990,6307911
5400,1991,6231054
5400,1992,6443958
5400,1993,6254034
5400,1994,6854673
5400,1995,7239204
5400,1996,6664756
5400,1997,7349038
5400,1998,7775420
5400,1999,6919031
5400,2000,7676280
5400,2001,8562137
5400,2002,8605969
5400,2003,9284963
5400,2004,9495196
5400,2005,10668466
5400,2006,11360609
5400,2007,12261994
5400,2008,13373151
5400,2009,13426335
5400,2010,13429511
5400,2011,13784338
5400,2012,14257541
5400,2013,13698158
5400,2014,14279170
5400,2015,14411085
5400,2016,14767097
5400,2017,15029508
5400,2018,15087750
5400,2019,15432847
5400,2020,14955401
5400,2021,15007174
5400,2022,16214832
5400,2023,16104185
5401,1961,59225
5401,1962,52711
5401,1963,66824
5401,1964,127483
5401,1965,163522
5401,1966,137755
5401,1967,113514
5401,1968,139262
5401,1969,150502
5401,1970,157046
5401,1971,141184
5401,1972,191074
5401,1973,149600
5401,1974,128971
5401,1975,127071
5401,1976,209048
5401,1977,165867
5401,1978,145776
5401,1979,364166
5401,1980,494434
5401,1981,468300
5401,1982,473582
5401,1983,485418
5401,1984,479789
5401,1985,671746
5401,1986,736524
5401,1987,741989
5401,1988,617292
5401,1989,629490
5401,1990,683926
5401,1991,624917
5401,1992,444076
5401,1993,613079
5401,1994,801436
5401,1995,1036880
5401,1996,683203
5401,1997,992420
5401,1998,1067512
5401,1999,429713
5401,2000,552155
5401,2001,771618
5401,2002,913993
5401,2003,911210
5401,2004,1003181
5401,2005,1404693
5401,2006,1368567
5401,2007,1465870
5401,2008,1614683
5401,2009,1573668
5401,2010,1517119
5401,2011,1558720
5401,2012,1579619
5401,2013,1331341
5401,2014,1184174
5401,2015,1063070
5401,2016,1023874
5401,2017,1085508
5401,2018,1053743
5401,2019,1088313
5401,2020,1123315
5401,2021,1201800
5401,2022,1186537
5401,2023,1085022
5402,1961,2806987
5402,1962,2790609
5402,1963,2641506
5402,1964,2812326
5402,1965,2829188
5402,1966,2636366
5402,1967,2817147
5402,1968,2855833
5402,1969,2810052
5402,1970,2682690
5402,1971,2759362
5402,1972,2694192
5402,1973,2451533
5402,1974,2034195
5402,1975,2253190
5402,1976,2391661
5402,1977,2354888
5402,1978,2423368
5402,1979,2334990
5402,1980,2117134
5402,1981,2030550
5402,1982,2283162
5402,1983,1987792
5402,1984,1972926
5402,1985,1929199
5402,1986,1846190
5402,1987,1811339
5402,1988,1835019
5402,1989,1766373
5402,1990,1746351
5402,1991,1602003
5402,1992,1841331
5402,1993,1632546
5402,1994,1738767
5402,1995,1851947
5402,1996,1761304
5402,1997,1820178
5402,1998,1872524
5402,1999,1921338
5402,2000,2058545
5402,2001,2229287
5402,2002,2431838
5402,2003,2771382
5402,2004,3029822
5402,2005,2990693
5402,2006,3328021
5402,2007,3551228
5402,2008,3844370
5402,2009,3717244
5402,2010,3774917
5402,2011,4042916
5402,2012,4320935
5402,2013,4352559
5402,2014,4680515
5402,2015,4863115
5402,2016,5044424
5402,2017,5040101
5402,2018,5172950
5402,2019,5254184
5402,2020,4972481
5402,2021,4420141
5402,2022,5052640
5402,2023,5109282
5403,1961,100819
5403,1962,97272
5403,1963,165452
5403,1964,176906
5403,1965,242524
5403,1966,261598
5403,1967,264651
5403,1968,272716
5403,1969,302873
5403,1970,338147
5403,1971,434102
5403,1972,399337
5403,1973,413244
5403,1974,278468
5403,1975,327451
5403,1976,398561
5403,1977,364962
5403,1978,391167
5403,1979,426903
5403,1980,377862
5403,1981,386025
5403,1982,419769
5403,1983,454328
5403,1984,437422
5403,1985,487786
5403,1986,553844
5403,1987,621671
5403,1988,653163
5403,1989,744946
5403,1990,762881
5403,1991,721657
5403,1992,823508
5403,1993,792002
5403,1994,850316
5403,1995,832724
5403,1996,814324
5403,1997,782277
5403,1998,808597
5403,1999,833226
5403,2000,880563
5403,2001,927943
5403,2002,935377
5403,2003,1034966
5403,2004,996455
5403,2005,1115747
5403,2006,1173357
5403,2007,1163362
5403,2008,1228727
5403,2009,1379471
5403,2010,1394442
5403,2011,1372701
5403,2012,1328424
5403,2013,1301630
5403,2014,1520158
5403,2015,1533439
5403,2016,1550834
5403,2017,1549182
5403,2018,1517418
5403,2019,1594868
5403,2020,1512901
5403,2021,1719064
5403,2022,1867020
5403,2023,1882015
5404,1961,535994
5404,1962,646072
5404,1963,732214
5404,1964,904551
5404,1965,979884
5404,1966,1062779
5404,1967,1157789
5404,1968,1217259
5404,1969,1373596
5404,1970,1527423
5404,1971,1579740
5404,1972,1811192
5404,1973,2029705
5404,1974,1954170
5404,1975,2176380
5404,1976,2444787
5404,1977,2574195
5404,1978,2673750
5404,1979,2600511
5404,1980,2633806
5404,1981,2505446
5404,1982,2514932
5404,1983,2508885
5404,1984,2440575
5404,1985,2444213
5404,1986,2424746
5404,1987,2527192
5404,1988,2691132
5404,1989,2848594
5404,1990,2955150
5404,1991,3137075
5404,1992,3316464
5404,1993,3080818
5404,1994,3239390
5404,1995,3179634
5404,1996,3248129
5404,1997,3436430
5404,1998,3674636
5404,1999,3733594
5404,2000,4134129
5404,2001,4484351
5404,2002,4123999
5404,2003,4409490
5404,2004,4290337
5404,2005,4758921
5404,2006,5153051
5404,2007,5718691
5404,2008,6277660
5404,2009,6353798
5404,2010,6378522
5404,2011,6456251
5404,2012,6698066
5404,2013,6520629
5404,2014,6821180
5404,2015,6966311
5404,2016,7206259
5404,2017,7379051
5404,2018,7401783
5404,2019,7544469
5404,2020,7342432
5404,2021,7549757
5404,2022,8077705
5404,2023,8058804
55,1961,694
55,1962,801
55,1963,819
55,1964,968
55,1965,867
55,1966,878
55,1967,902
55,1968,944
55,1969,971
55,1970,1315
55,1971,1006
55,1972,1169
55,1973,899
55,1974,1013
55,1975,604
55,1976,722
55,1977,958
55,1978,937
55,1979,611
55,1980,815
55,1981,708
55,1982,805
55,1983,385
55,1984,538
55,1985,552
55,1986,659
55,1987,555
55,1988,576
55,1989,451
55,1990,1048
55,1991,746
55,1992,857
55,1993,878
55,1994,1377
55,1995,1641
55,1996,1481
55,1997,1412
55,1998,1332
55,1999,971
55,2000,1672
55,2001,1259
55,2002,1211
55,2003,1089
55,2004,1433
55,2005,1488
55,2006,1395
55,2007,1391
55,2008,1259
55,2009,1069
55,2010,1200
55,2011,1280
55,2012,1943
55,2013,843
55,2014,792
55,2015,796
55,2016,838
55,2017,953
55,2018,1041
55,2019,2401
55,2020,2076
55,2021,1667
55,2022,2078
55,2023,2085
5500,1961,42054
5500,1962,36709
5500,1963,42455
5500,1964,46007
5500,1965,53533
5500,1966,57686
5500,1967,53400
5500,1968,63286
5500,1969,65370
5500,1970,72450
5500,1971,63915
5500,1972,73568
5500,1973,70178
5500,1974,81840
5500,1975,91243
5500,1976,80564
5500,1977,99102
5500,1978,95742
5500,1979,104002
5500,1980,112628
5500,1981,103605
5500,1982,109718
5500,1983,136057
5500,1984,166816
5500,1985,178245
5500,1986,210255
5500,1987,194331
5500,1988,202599
5500,1989,201031
5500,1990,252380
5500,1991,285169
5500,1992,314010
5500,1993,349322
5500,1994,357419
5500,1995,335392
5500,1996,350998
5500,1997,340495
5500,1998,330572
5500,1999,318092
5500,2000,316060
5500,2001,291628
5500,2002,261624
5500,2003,271089
5500,2004,289147
5500,2005,304466
5500,2006,313814
5500,2007,309357
5500,2008,305621
5500,2009,296577
5500,2010,275579
5500,2011,263037
5500,2012,321544
5500,2013,339369
5500,2014,367439
5500,2015,405115
5500,2016,375839
5500,2017,338635
5500,2018,329761
5500,2019,338497
5500,2020,300485
5500,2021,328631
5500,2022,395883
5500,2023,415982
5501,1961,7497
5501,1962,1258
5501,1963,1300
5501,1964,1104
5501,1965,2399
5501,1966,1871
5501,1967,1408
5501,1968,5542
5501,1969,4270
5501,1970,3615
5501,1971,2526
5501,1972,4981
5501,1973,3854
5501,1974,8998
5501,1975,10238
5501,1976,1614
5501,1977,2179
5501,1978,1062
5501,1979,2048
5501,1980,5519
5501,1981,4336
5501,1982,5823
5501,1983,5856
5501,1984,21752
5501,1985,10472
5501,1986,12993
5501,1987,11005
5501,1988,19910
5501,1989,20115
5501,1990,25031
5501,1991,46905
5501,1992,29427
5501,1993,50314
5501,1994,47382
5501,1995,46535
5501,1996,43673
5501,1997,35358
5501,1998,42649
5501,1999,55141
5501,2000,71648
5501,2001,67409
5501,2002,65056
5501,2003,68830
5501,2004,65776
5501,2005,75963
5501,2006,81089
5501,2007,80874
5501,2008,91916
5501,2009,91719
5501,2010,100381
5501,2011,92304
5501,2012,111040
5501,2013,123059
5501,2014,163049
5501,2015,196253
5501,2016,164261
5501,2017,150677
5501,2018,142866
5501,2019,139901
5501,2020,118430
5501,2021,142696
5501,2022,157429
5501,2023,149828
5502,1961,22314
5502,1962,21337
5502,1963,24781
5502,1964,28630
5502,1965,31433
5502,1966,33409
5502,1967,31565
5502,1968,35528
5502,1969,38009
5502,1970,42839
5502,1971,37135
5502,1972,41281
5502,1973,39678
5502,1974,42320
5502,1975,47575
5502,1976,48186
5502,1977,59123
5502,1978,58410
5502,1979,61740
5502,1980,68100
5502,1981,63727
5502,1982,71675
5502,1983,94341
5502,1984,100741
5502,1985,108400
5502,1986,137323
5502,1987,122210
5502,1988,121277
5502,1989,121694
5502,1990,166795
5502,1991,176060
5502,1992,211486
5502,1993,227894
5502,1994,235597
5502,1995,216016
5502,1996,234419
5502,1997,236234
5502,1998,214406
5502,1999,203838
5502,2000,183998
5502,2001,159978
5502,2002,140876
5502,2003,147415
5502,2004,161072
5502,2005,165679
5502,2006,169817
5502,2007,165909
5502,2008,158708
5502,2009,154628
5502,2010,135354
5502,2011,134732
5502,2012,168906
5502,2013,170798
5502,2014,163914
5502,2015,170704
5502,2016,164961
5502,2017,145196
5502,2018,145949
5502,2019,155683
5502,2020,134431
5502,2021,135063
5502,2022,178159
5502,2023,199711
5503,1961,1156
5503,1962,1779
5503,1963,2064
5503,1964,2132
5503,1965,2263
5503,1966,2098
5503,1967,2683
5503,1968,3114
5503,1969,1842
5503,1970,2258
5503,1971,1745
5503,1972,2475
5503,1973,2234
5503,1974,1842
5503,1975,2751
5503,1976,2998
5503,1977,3234
5503,1978,2500
5503,1979,2698
5503,1980,2766
5503,1981,3602
5503,1982,2717
5503,1983,2403
5503,1984,2403
5503,1985,2630
5503,1986,2616
5503,1987,3781
5503,1988,3249
5503,1989,3834
5503,1990,2350
5503,1991,2693
5503,1992,3346
5503,1993,3099
5503,1994,2998
5503,1995,3873
5503,1996,3824
5503,1997,3317
5503,1998,2543
5503,1999,2678
5503,2000,3293
5503,2001,3607
5503,2002,3732
5503,2003,4864
5503,2004,4288
5503,2005,5139
5503,2006,6580
5503,2007,8021
5503,2008,3907
5503,2009,1731
5503,2010,2674
5503,2011,4496
5503,2012,3346
5503,2013,10424
5503,2014,6912
5503,2015,4243
5503,2016,6735
5503,2017,5944
5503,2018,4062
5503,2019,4502
5503,2020,12375
5503,2021,15709
5503,2022,16219
5503,2023,16602
5504,1961,9908
5504,1962,10785
5504,1963,12489
5504,1964,11695
5504,1965,15088
5504,1966,17872
5504,1967,15351
5504,1968,16806
5504,1969,18454
5504,1970,20448
5504,1971,19760
5504,1972,22097
5504,1973,21709
5504,1974,26584
5504,1975,28274
5504,1976,23957
5504,1977,29899
5504,1978,28883
5504,1979,32665
5504,1980,30703
5504,1981,26598
5504,1982,22715
5504,1983,23551
5504,1984,33842
5504,1985,47753
5504,1986,44230
5504,1987,46516
5504,1988,48565
5504,1989,45541
5504,1990,42060
5504,1991,44756
5504,1992,48625
5504,1993,46640
5504,1994,48879
5504,1995,49193
5504,1996,46128
5504,1997,40901
5504,1998,50994
5504,1999,38048
5504,2000,43949
5504,2001,51086
5504,2002,44166
5504,2003,41589
5504,2004,47919
5504,2005,48201
5504,2006,46894
5504,2007,45726
5504,2008,43704
5504,2009,41109
5504,2010,32725
5504,2011,25855
5504,2012,30125
5504,2013,28851
5504,2014,32495
5504,2015,35418
5504,2016,39450
5504,2017,37355
5504,2018,36088
5504,2019,35986
5504,2020,34385
5504,2021,37615
5504,2022,42679
5504,2023,44880
56,1961,13
56,1962,171
56,1963,286
56,1964,262
56,1965,104
56,1966,119
56,1967,128
56,1968,176
56,1969,156
56,1970,306
56,1971,163
56,1972,234
56,1973,230
56,1974,269
56,1975,288
56,1976,306
56,1977,80
56,1978,106
56,1979,887
56,1980,1808
56,1981,6627
56,1982,7731
56,1983,6168
56,1984,3046
56,1985,126
56,1986,252
56,1987,1151
56,1988,501
56,1989,483
56,1990,566
56,1991,149
56,1992,93
56,1993,149
56,1994,158
56,1995,316
56,1996,1420
56,1997,1401
56,1998,965
56,1999,3508
56,2000,3620
56,2001,3620
56,2002,3302
56,2003,477
56,2004,301
56,2005,308
56,2006,568
56,2007,861
56,2008,1106
56,2009,1117
56,2010,1403
56,2011,1789
56,2012,934
56,2013,1069
56,2014,23220
56,2015,39369
56,2016,51074
56,2017,43044
56,2018,60174
56,2019,43510
56,2020,39031
56,2021,54105
56,2022,67795
56,2023,75997
57,1992,2579
57,1993,4499
57,1994,2699
57,1995,3899
57,1996,5657
57,1997,2366
57,1998,33883
57,1999,34366
57,2000,31828
57,2001,37506
57,2002,22801
57,2003,33820
57,2004,51021
57,2005,59245
57,2006,39435
57,2007,19480
57,2008,16718
57,2009,11976
57,2010,12111
57,2011,9961
57,2012,27024
57,2013,23916
57,2014,14739
57,2015,19108
57,2016,11604
57,2017,11506
57,2018,11919
57,2019,16784
57,2020,17044
57,2021,21489
57,2022,8808
57,2023,1691
5707,1961,669615
5707,1962,756895
5707,1963,902728
5707,1964,1100605
5707,1965,1260523
5707,1966,1333604
5707,1967,1422375
5707,1968,1510634
5707,1969,1682827
5707,1970,1863421
5707,1971,2028558
5707,1972,2248039
5707,1973,2438583
5707,1974,2198566
5707,1975,2447255
5707,1976,2801354
5707,1977,2855973
5707,1978,2973408
5707,1979,2946343
5707,1980,2911754
5707,1981,2773818
5707,1982,2829378
5707,1983,2858800
5707,1984,2789917
5707,1985,2902743
5707,1986,2895863
5707,1987,3082722
5707,1988,3271148
5707,1989,3517632
5707,1990,3672065
5707,1991,3742305
5707,1992,4066314
5707,1993,3881725
5707,1994,4182738
5707,1995,4127518
5707,1996,4164380
5707,1997,4427953
5707,1998,4788097
5707,1999,4760184
5707,2000,5299183
5707,2001,5770904
5707,2002,5418387
5707,2003,5815833
5707,2004,5759674
5707,2005,6512171
5707,2006,7017993
5707,2007,7847446
5707,2008,8637303
5707,2009,8827114
5707,2010,9003978
5707,2011,9192127
5707,2012,9403497
5707,2013,9223404
5707,2014,9990007
5707,2015,10159323
5707,2016,10458430
5707,2017,10754285
5707,2018,10897501
5707,2019,11446678
5707,2020,10936151
5707,2021,11281860
5707,2022,12163709
5707,2023,12179188
58,1961,14
58,1962,45
58,1963,85
58,1964,110
58,1965,49
58,1966,23
58,1967,21
58,1968,103
58,1969,249
58,1970,256
58,1972,101
58,1973,115
58,1974,5
58,1976,2
58,1977,143
58,1978,85
58,1979,131
58,1980,124
58,1981,9
58,1982,249
58,1983,35
58,1984,291
58,1985,77
58,1986,446
58,1987,540
58,1988,589
58,1989,12
58,1990,5
58,1991,136
58,1992,153
58,1993,587
58,1994,1038
58,1995,827
58,1996,1038
58,1997,1862
58,1998,3828
58,1999,3022
58,2000,4259
58,2001,5819
58,2002,5326
58,2003,4065
58,2004,3781
58,2005,5297
58,2006,5784
58,2007,6133
58,2008,8622
58,2009,10121
58,2010,11924
58,2011,11896
58,2012,11499
58,2013,9853
58,2014,9892
58,2015,7834
58,2016,7215
58,2017,7446
58,2018,7993
58,2019,9516
58,2020,8192
58,2021,11180
58,2022,12418
58,2023,6047
5801,1961,16979
5801,1962,13855
5801,1963,15375
5801,1964,17605
5801,1965,16812
5801,1966,19938
5801,1967,16631
5801,1968,17374
5801,1969,12466
5801,1970,17862
5801,1971,22396
5801,1972,25079
5801,1973,17287
5801,1974,14582
5801,1975,10643
5801,1976,13933
5801,1977,28682
5801,1978,23861
5801,1979,19021
5801,1980,35601
5801,1981,45541
5801,1982,35899
5801,1983,33878
5801,1984,41448
5801,1985,50329
5801,1986,45771
5801,1987,56703
5801,1988,54667
5801,1989,59582
5801,1990,55218
5801,1991,28870
5801,1992,26099
5801,1993,24315
5801,1994,20071
5801,1995,22271
5801,1996,27949
5801,1997,28938
5801,1998,38174
5801,1999,32877
5801,2000,49815
5801,2001,53041
5801,2002,76190
5801,2003,88640
5801,2004,70429
5801,2005,83317
5801,2006,89194
5801,2007,81818
5801,2008,94658
5801,2009,79567
5801,2010,76458
5801,2011,81930
5801,2012,91204
5801,2013,109220
5801,2014,285471
5801,2015,268328
5801,2016,340463
5801,2017,351991
5801,2018,437121
5801,2019,393218
5801,2020,470077
5801,2021,555205
5801,2022,580633
5801,2023,576863
5802,1961,4672
5802,1962,5916
5802,1963,6134
5802,1964,6636
5802,1965,5500
5802,1966,5495
5802,1967,6186
5802,1968,7192
5802,1969,5808
5802,1970,7956
5802,1971,10292
5802,1972,12699
5802,1973,8014
5802,1974,6125
5802,1975,5297
5802,1976,3641
5802,1977,3036
5802,1978,3331
5802,1979,2965
5802,1980,3342
5802,1981,6508
5802,1982,7195
5802,1983,5484
5802,1984,7378
5802,1985,5640
5802,1986,5187
5802,1987,5312
5802,1988,7728
5802,1989,8841
5802,1990,8602
5802,1991,8104
5802,1992,31018
5802,1993,25472
5802,1994,46634
5802,1995,43465
5802,1996,59967
5802,1997,40313
5802,1998,55988
5802,1999,35286
5802,2000,56044
5802,2001,53953
5802,2002,82563
