geo,year,ti_wheat_and_meslin_flour_import_unit_value_index_2014_2016_100
5401,1976,81
5401,1977,75
5401,1978,63
5401,1979,72
5401,1980,96
5401,1981,108
5401,1982,83
5401,1983,74
5401,1984,68
5401,1985,66
5401,1986,56
5401,1987,49
5401,1988,55
5401,1989,71
5401,1990,64
5401,1991,60
5401,1992,71
5401,1993,55
5401,1994,48
5401,1995,69
5401,1996,85
5401,1997,79
5401,1998,77
5401,1999,63
5401,2000,62
5401,2001,57
5401,2002,55
5401,2003,56
5401,2004,77
5401,2005,68
5401,2006,77
5401,2007,103
5401,2008,142
5401,2009,104
5401,2010,116
5401,2011,138
5401,2012,123
5401,2013,131
5401,2014,117
5401,2015,90
5401,2016,93
5401,2017,90
5401,2018,99
5401,2019,103
5401,2020,109
5401,2021,121
5401,2022,146
5401,2023,142
5402,1961,19
5402,1962,20
5402,1963,21
5402,1964,22
5402,1965,21
5402,1966,22
5402,1967,22
5402,1968,22
5402,1969,21
5402,1970,20
5402,1971,22
5402,1972,24
5402,1973,36
5402,1974,72
5402,1975,73
5402,1976,65
5402,1977,57
5402,1978,66
5402,1979,79
5402,1980,90
5402,1981,90
5402,1982,83
5402,1983,73
5402,1984,66
5402,1985,66
5402,1986,80
5402,1987,85
5402,1988,94
5402,1989,90
5402,1990,100
5402,1991,100
5402,1992,94
5402,1993,83
5402,1994,77
5402,1995,75
5402,1996,74
5402,1997,64
5402,1998,59
5402,1999,61
5402,2000,57
5402,2001,51
5402,2002,56
5402,2003,70
5402,2004,82
5402,2005,81
5402,2006,80
5402,2007,102
5402,2008,133
5402,2009,111
5402,2010,95
5402,2011,128
5402,2012,116
5402,2013,120
5402,2014,115
5402,2015,96
5402,2016,89
5402,2017,92
5402,2018,91
5402,2019,97
5402,2020,101
5402,2021,119
5402,2022,136
5402,2023,140
5403,1961,34
5403,1962,36
5403,1963,34
5403,1964,37
5403,1965,43
5403,1966,34
5403,1967,36
5403,1968,33
5403,1969,33
5403,1970,29
5403,1971,29
5403,1972,41
5403,1973,58
5403,1974,78
5403,1975,89
5403,1976,84
5403,1977,69
5403,1978,103
5403,1979,97
5403,1980,105
5403,1981,134
5403,1982,73
5403,1983,73
5403,1984,68
5403,1985,69
5403,1986,66
5403,1987,60
5403,1988,72
5403,1989,70
5403,1990,94
5403,1991,83
5403,1992,77
5403,1993,74
5403,1994,69
5403,1995,83
5403,1996,90
5403,1997,86
5403,1998,80
5403,1999,70
5403,2000,57
5403,2001,54
5403,2002,62
5403,2003,76
5403,2004,85
5403,2005,80
5403,2006,67
5403,2007,96
5403,2008,137
5403,2009,96
5403,2010,102
5403,2011,145
5403,2012,124
5403,2013,129
5403,2014,119
5403,2015,96
5403,2016,86
5403,2017,92
5403,2018,98
5403,2019,108
5403,2020,109
5403,2021,125
5403,2022,153
5403,2023,151
5404,1961,24
5404,1962,20
5404,1963,31
5404,1964,30
5404,1965,31
5404,1966,32
5404,1967,33
5404,1968,34
5404,1969,32
5404,1970,37
5404,1971,39
5404,1972,42
5404,1973,54
5404,1974,71
5404,1975,74
5404,1976,72
5404,1977,77
5404,1978,87
5404,1979,95
5404,1980,102
5404,1981,89
5404,1982,82
5404,1983,78
5404,1984,69
5404,1985,66
5404,1986,88
5404,1987,99
5404,1988,99
5404,1989,90
5404,1990,101
5404,1991,95
5404,1992,101
5404,1993,86
5404,1994,79
5404,1995,83
5404,1996,77
5404,1997,66
5404,1998,62
5404,1999,56
5404,2000,50
5404,2001,50
5404,2002,54
5404,2003,54
5404,2004,77
5404,2005,72
5404,2006,73
5404,2007,103
5404,2008,138
5404,2009,101
5404,2010,86
5404,2011,113
5404,2012,106
5404,2013,125
5404,2014,115
5404,2015,94
5404,2016,91
5404,2017,93
5404,2018,97
5404,2019,95
5404,2020,99
5404,2021,112
5404,2022,139
5404,2023,133
55,1961,15
55,1962,15
55,1963,16
55,1964,16
55,1965,16
55,1966,15
55,1967,15
55,1968,16
55,1969,16
55,1970,16
55,1971,17
55,1972,20
55,1973,24
55,1974,40
55,1975,41
55,1976,41
55,1977,35
55,1978,37
55,1979,40
55,1980,47
55,1981,53
55,1982,51
55,1983,52
55,1984,51
55,1985,50
55,1986,43
55,1987,46
55,1988,48
55,1989,57
55,1990,52
55,1991,54
55,1992,56
55,1993,62
55,1994,54
55,1995,64
55,1996,67
55,1997,66
55,1998,66
55,1999,66
55,2000,56
55,2001,57
55,2002,58
55,2003,59
55,2004,61
55,2005,57
55,2006,52
55,2007,65
55,2008,98
55,2009,63
55,2010,87
55,2011,87
55,2012,148
55,2013,79
55,2014,101
55,2015,101
55,2016,97
55,2017,95
55,2018,94
55,2019,87
55,2020,87
55,2021,88
55,2022,122
55,2023,126
5500,1961,16
5500,1962,17
5500,1963,17
5500,1964,18
5500,1965,18
5500,1966,18
5500,1967,18
5500,1968,18
5500,1969,18
5500,1970,23
5500,1971,19
5500,1972,21
5500,1973,32
5500,1974,48
5500,1975,48
5500,1976,45
5500,1977,43
5500,1978,46
5500,1979,55
5500,1980,60
5500,1981,62
5500,1982,55
5500,1983,52
5500,1984,52
5500,1985,46
5500,1986,53
5500,1987,50
5500,1988,47
5500,1989,58
5500,1990,62
5500,1991,56
5500,1992,56
5500,1993,54
5500,1994,51
5500,1995,64
5500,1996,64
5500,1997,58
5500,1998,51
5500,1999,46
5500,2000,52
5500,2001,45
5500,2002,53
5500,2003,63
5500,2004,70
5500,2005,71
5500,2006,73
5500,2007,90
5500,2008,129
5500,2009,103
5500,2010,101
5500,2011,127
5500,2012,121
5500,2013,118
5500,2014,107
5500,2015,95
5500,2016,98
5500,2017,97
5500,2018,102
5500,2019,103
5500,2020,110
5500,2021,106
5500,2022,131
5500,2023,137
5501,1961,19
5501,1963,19
5501,1964,31
5501,1965,28
5501,1966,41
5501,1967,25
5501,1968,44
5501,1969,48
5501,1970,21
5501,1971,60
5501,1972,57
5501,1973,71
5501,1974,150
5501,1975,73
5501,1976,147
5501,1977,126
5501,1978,122
5501,1979,105
5501,1980,126
5501,1981,82
5501,1982,98
5501,1983,80
5501,1984,60
5501,1985,52
5501,1986,54
5501,1987,62
5501,1988,57
5501,1989,63
5501,1990,64
5501,1991,64
5501,1992,62
5501,1993,56
5501,1994,57
5501,1995,65
5501,1996,68
5501,1997,65
5501,1998,49
5501,1999,50
5501,2000,58
5501,2001,60
5501,2002,67
5501,2003,89
5501,2004,91
5501,2005,99
5501,2006,77
5501,2007,98
5501,2008,131
5501,2009,97
5501,2010,95
5501,2011,130
5501,2012,121
5501,2013,117
5501,2014,109
5501,2015,91
5501,2016,100
5501,2017,109
5501,2018,115
5501,2019,109
5501,2020,123
5501,2021,137
5501,2022,142
5501,2023,163
5502,1961,16
5502,1962,17
5502,1963,17
5502,1964,18
5502,1965,17
5502,1966,17
5502,1967,17
5502,1968,18
5502,1969,18
5502,1970,25
5502,1971,18
5502,1972,20
5502,1973,33
5502,1974,48
5502,1975,48
5502,1976,45
5502,1977,41
5502,1978,44
5502,1979,55
5502,1980,62
5502,1981,59
5502,1982,55
5502,1983,54
5502,1984,50
5502,1985,47
5502,1986,54
5502,1987,50
5502,1988,38
5502,1989,62
5502,1990,53
5502,1991,49
5502,1992,48
5502,1993,50
5502,1994,43
5502,1995,49
5502,1996,48
5502,1997,49
5502,1998,47
5502,1999,35
5502,2000,66
5502,2001,50
5502,2002,44
5502,2003,53
5502,2004,65
5502,2005,65
5502,2006,66
5502,2007,81
5502,2008,138
5502,2009,108
5502,2010,109
5502,2011,134
5502,2012,133
5502,2013,141
5502,2014,102
5502,2015,96
5502,2016,102
5502,2017,90
5502,2018,89
5502,2019,96
5502,2020,96
5502,2021,94
5502,2022,116
5502,2023,111
5503,1961,12
5503,1962,14
5503,1963,14
5503,1964,13
5503,1965,22
5503,1966,13
5503,1967,15
5503,1968,13
5503,1969,17
5503,1970,17
5503,1971,21
5503,1972,26
5503,1973,30
5503,1974,51
5503,1975,44
5503,1976,40
5503,1977,40
5503,1978,42
5503,1979,44
5503,1980,27
5503,1981,52
5503,1982,47
5503,1983,42
5503,1984,38
5503,1985,42
5503,1986,38
5503,1987,42
5503,1988,48
5503,1989,54
5503,1990,51
5503,1991,46
5503,1992,52
5503,1993,49
5503,1994,55
5503,1995,62
5503,1996,66
5503,1997,52
5503,1998,47
5503,1999,47
5503,2000,43
5503,2001,24
5503,2002,36
5503,2003,50
5503,2004,61
5503,2005,61
5503,2006,57
5503,2007,99
5503,2008,131
5503,2009,103
5503,2010,107
5503,2011,132
5503,2012,122
5503,2013,87
5503,2014,117
5503,2015,87
5503,2016,96
5503,2017,84
5503,2018,85
5503,2019,97
5503,2020,82
5503,2021,111
5503,2022,114
5503,2023,131
5504,1961,18
5504,1962,18
5504,1963,19
5504,1964,20
5504,1965,20
5504,1966,20
5504,1967,19
5504,1968,21
5504,1969,20
5504,1970,20
5504,1971,21
5504,1972,23
5504,1973,32
5504,1974,52
5504,1975,52
5504,1976,50
5504,1977,49
5504,1978,55
5504,1979,62
5504,1980,71
5504,1981,73
5504,1982,63
5504,1983,57
5504,1984,60
5504,1985,52
5504,1986,61
5504,1987,56
5504,1988,57
5504,1989,62
5504,1990,72
5504,1991,64
5504,1992,67
5504,1993,62
5504,1994,58
5504,1995,74
5504,1996,83
5504,1997,66
5504,1998,58
5504,1999,53
5504,2000,47
5504,2001,47
5504,2002,58
5504,2003,63
5504,2004,70
5504,2005,66
5504,2006,80
5504,2007,90
5504,2008,132
5504,2009,107
5504,2010,103
5504,2011,123
5504,2012,118
5504,2013,120
5504,2014,109
5504,2015,99
5504,2016,93
5504,2017,92
5504,2018,97
5504,2019,94
5504,2020,102
5504,2021,92
5504,2022,138
5504,2023,150
56,1961,36
56,1962,20
56,1963,20
56,1964,21
56,1965,19
56,1966,22
56,1967,25
56,1968,19
56,1969,22
56,1970,19
56,1971,17
56,1972,17
56,1973,33
56,1974,45
56,1975,46
56,1976,44
56,1977,54
56,1978,54
56,1979,51
56,1980,53
56,1981,61
56,1982,46
56,1983,56
56,1984,49
56,1985,35
56,1986,54
56,1988,42
56,1989,45
56,1990,85
56,1991,76
56,1992,74
56,1993,71
56,1994,58
56,1995,59
56,1996,57
56,1997,70
56,1998,75
56,1999,71
56,2000,65
56,2001,67
56,2002,64
56,2003,64
56,2004,68
56,2005,74
56,2006,84
56,2007,86
56,2008,126
56,2009,129
56,2010,101
56,2011,119
56,2012,124
56,2013,117
56,2014,114
56,2015,100
56,2016,86
56,2017,90
56,2018,90
56,2019,114
56,2020,107
56,2021,131
56,2022,194
56,2023,144
57,1992,61
57,1993,89
57,1994,48
57,1995,67
57,1996,92
57,1997,94
57,1998,95
57,1999,88
57,2000,89
57,2001,70
57,2002,56
57,2003,59
57,2004,98
57,2005,66
57,2006,74
57,2007,92
57,2008,133
57,2009,89
57,2010,86
57,2011,146
57,2012,119
57,2013,124
57,2014,103
57,2015,85
57,2016,112
57,2017,74
57,2018,73
57,2019,86
57,2020,85
57,2021,95
57,2022,111
57,2023,99
5707,1961,22
5707,1962,19
5707,1963,28
5707,1964,25
5707,1965,27
5707,1966,26
5707,1967,29
5707,1968,33
5707,1969,30
5707,1970,35
5707,1971,38
5707,1972,41
5707,1973,53
5707,1974,70
5707,1975,74
5707,1976,72
5707,1977,76
5707,1978,87
5707,1979,95
5707,1980,102
5707,1981,91
5707,1982,75
5707,1983,76
5707,1984,68
5707,1985,65
5707,1986,87
5707,1987,96
5707,1988,100
5707,1989,92
5707,1990,101
5707,1991,97
5707,1992,89
5707,1993,79
5707,1994,78
5707,1995,77
5707,1996,78
5707,1997,68
5707,1998,64
5707,1999,59
5707,2000,51
5707,2001,51
5707,2002,56
5707,2003,60
5707,2004,80
5707,2005,75
5707,2006,73
5707,2007,100
5707,2008,136
5707,2009,103
5707,2010,95
5707,2011,122
5707,2012,112
5707,2013,128
5707,2014,116
5707,2015,93
5707,2016,91
5707,2017,93
5707,2018,98
5707,2019,98
5707,2020,101
5707,2021,115
5707,2022,138
5707,2023,136
58,1961,13
58,1962,14
58,1963,18
58,1964,15
58,1965,18
58,1966,20
58,1967,22
58,1968,18
58,1969,21
58,1970,20
58,1971,23
58,1972,21
58,1973,34
58,1974,59
58,1975,58
58,1976,58
58,1977,42
58,1978,19
58,1979,30
58,1980,23
58,1981,43
58,1982,34
58,1983,36
58,1984,22
58,1985,36
58,1987,40
58,1988,53
58,1989,50
58,1990,48
58,1991,42
58,1992,29
58,1993,50
58,1994,12
58,1995,55
58,1996,72
58,1997,48
58,1998,73
58,1999,58
58,2000,63
58,2001,32
58,2002,34
58,2003,50
58,2004,54
58,2005,61
58,2006,55
58,2007,53
58,2008,94
58,2009,94
58,2010,85
58,2011,88
58,2012,92
58,2013,92
58,2014,106
58,2015,106
58,2016,88
58,2017,83
58,2018,84
58,2019,79
58,2020,81
58,2021,85
58,2022,109
58,2023,123
5801,1961,26
5801,1962,28
5801,1963,25
5801,1964,27
5801,1965,25
5801,1966,25
5801,1967,25
5801,1968,26
5801,1969,25
5801,1970,23
5801,1971,25
5801,1972,28
5801,1973,36
5801,1974,61
5801,1975,66
5801,1976,60
5801,1977,57
5801,1978,59
5801,1979,66
5801,1980,89
5801,1981,87
5801,1982,67
5801,1983,65
5801,1984,63
5801,1985,62
5801,1986,61
5801,1987,52
5801,1988,59
5801,1989,62
5801,1990,69
5801,1991,56
5801,1992,59
5801,1993,58
5801,1994,59
5801,1995,67
5801,1996,72
5801,1997,55
5801,1998,51
5801,1999,46
5801,2000,45
5801,2001,43
5801,2002,46
5801,2003,52
5801,2004,65
5801,2005,61
5801,2006,67
5801,2007,85
5801,2008,132
5801,2009,88
5801,2010,87
5801,2011,100
5801,2012,107
5801,2013,120
5801,2014,118
5801,2015,99
5801,2016,84
5801,2017,88
5801,2018,87
5801,2019,87
5801,2020,85
5801,2021,97
5801,2022,112
5801,2023,104
5802,1961,29
5802,1962,31
5802,1963,33
5802,1964,33
5802,1965,31
5802,1966,30
5802,1967,33
5802,1968,33
5802,1969,32
5802,1970,31
5802,1971,32
5802,1972,34
5802,1973,46
5802,1974,69
5802,1975,81
5802,1976,77
5802,1977,68
5802,1978,79
5802,1979,85
5802,1980,106
5802,1981,99
5802,1982,84
5802,1983,85
5802,1984,81
5802,1985,71
5802,1986,71
5802,1987,70
5802,1988,73
5802,1989,82
5802,1990,94
5802,1991,81
5802,1992,52
5802,1993,48
5802,1994,61
5802,1995,83
5802,1996,91
5802,1997,92
5802,1998,74
5802,1999,61
5802,2000,62
5802,2001,55
5802,2002,52
5802,2003,54
5802,2004,63
5802,2005,58
5802,2006,66
5802,2007,82
5802,2008,135
5802,2009,94
5802,2010,91
5802,2011,102
5802,2012,98
5802,2013,98
5802,2014,118
5802,2015,100
5802,2016,83
5802,2017,95
5802,2018,94
5802,2019,92
5802,2020,98
5802,2021,108
5802,2022,122
5802,2023,110
5803,1961,18
5803,1962,18
5803,1963,18
5803,1964,20
5803,1965,19
5803,1966,20
5803,1967,19
5803,1968,20
5803,1969,19
5803,1970,19
5803,1971,19
5803,1972,21
5803,1973,28
5803,1974,41
5803,1975,52
5803,1976,54
5803,1977,47
5803,1978,51
5803,1979,43
5803,1980,61
5803,1981,63
5803,1982,58
5803,1983,53
5803,1984,53
5803,1985,46
5803,1986,45
5803,1987,38
5803,1988,40
5803,1989,49
5803,1990,48
5803,1991,48
5803,1992,52
5803,1993,51
5803,1994,48
5803,1995,51
5803,1996,62
5803,1997,58
5803,1998,49
5803,1999,42
5803,2000,44
5803,2001,45
5803,2002,42
5803,2003,47
5803,2004,55
5803,2005,58
5803,2006,60
5803,2007,82
5803,2008,121
5803,2009,93
5803,2010,90
5803,2011,105
5803,2012,109
5803,2013,111
5803,2014,109
5803,2015,100
5803,2016,91
5803,2017,86
5803,2018,89
5803,2019,90
5803,2020,92
5803,2021,100
5803,2022,123
5803,2023,135
5815,1961,26
5815,1962,29
5815,1963,28
5815,1964,29
5815,1965,27
5815,1966,27
5815,1967,26
5815,1968,27
5815,1969,25
5815,1970,24
5815,1971,25
5815,1972,26
5815,1973,36
5815,1974,69
5815,1975,64
5815,1976,60
5815,1977,56
5815,1978,61
5815,1979,68
5815,1980,87
5815,1981,83
5815,1982,71
5815,1983,69
5815,1984,69
5815,1985,67
5815,1986,66
5815,1987,50
5815,1988,60
5815,1989,64
5815,1990,71
5815,1991,59
5815,1992,56
5815,1993,56
5815,1994,58
5815,1995,70
5815,1996,77
5815,1997,59
5815,1998,54
5815,1999,49
5815,2000,49
5815,2001,47
5815,2002,47
5815,2003,49
5815,2004,58
5815,2005,58
5815,2006,61
5815,2007,74
5815,2008,119
5815,2009,89
5815,2010,88
5815,2011,99
5815,2012,96
5815,2013,114
5815,2014,115
5815,2015,101
5815,2016,84
5815,2017,90
5815,2018,87
5815,2019,87
5815,2020,91
5815,2021,101
5815,2022,118
5815,2023,111
5817,1961,21
5817,1962,22
5817,1963,22
5817,1964,23
5817,1965,23
5817,1966,23
5817,1967,23
5817,1968,23
5817,1969,23
5817,1970,22
5817,1971,23
5817,1972,26
5817,1973,35
5817,1974,59
5817,1975,64
5817,1976,60
5817,1977,52
5817,1978,55
5817,1979,57
5817,1980,74
5817,1981,78
5817,1982,68
5817,1983,54
5817,1984,64
5817,1985,60
5817,1986,56
5817,1987,52
5817,1988,57
5817,1989,64
5817,1990,66
5817,1991,56
5817,1992,58
5817,1993,57
5817,1994,57
5817,1995,62
5817,1996,73
5817,1997,59
5817,1998,52
5817,1999,47
5817,2000,47
5817,2001,46
5817,2002,47
5817,2003,58
5817,2004,66
5817,2005,62
5817,2006,68
5817,2007,87
5817,2008,133
5817,2009,90
5817,2010,88
5817,2011,101
5817,2012,106
5817,2013,119
5817,2014,117
5817,2015,99
5817,2016,84
5817,2017,89
5817,2018,88
5817,2019,88
5817,2020,89
5817,2021,98
5817,2022,116
5817,2023,107
59,1961,12
59,1962,14
59,1963,14
59,1964,16
59,1965,14
59,1966,14
59,1967,14
59,1968,12
59,1969,11
59,1970,11
59,1971,12
59,1972,14
59,1973,20
59,1974,42
59,1975,39
59,1976,39
59,1977,35
59,1978,34
59,1979,39
59,1980,46
59,1981,52
59,1982,48
59,1983,31
59,1984,45
59,1985,42
59,1986,38
59,1987,37
59,1988,42
59,1989,47
59,1990,47
59,1991,41
59,1992,36
59,1993,35
59,1994,31
59,1995,36
59,1996,44
59,1997,48
59,1998,31
59,1999,27
59,2000,48
59,2001,41
59,2002,61
59,2003,39
59,2004,51
59,2005,29
59,2006,41
59,2007,71
59,2008,74
59,2009,119
59,2010,110
59,2011,81
59,2012,101
59,2013,49
59,2014,108
59,2015,99
59,2016,93
59,2017,76
59,2018,77
59,2019,78
59,2020,81
59,2021,93
59,2022,109
59,2023,113
60,1961,21
60,1962,21
60,1963,22
60,1964,22
60,1965,21
60,1966,24
60,1967,21
60,1968,21
60,1969,22
60,1970,20
60,1971,19
60,1972,29
60,1973,44
60,1974,62
60,1975,70
60,1976,47
60,1977,49
60,1978,85
60,1979,61
60,1980,81
60,1981,61
60,1982,74
60,1983,64
60,1984,61
60,1986,73
60,1989,68
60,1990,78
60,1991,65
60,1992,29
60,1993,151
60,1994,150
60,1995,41
60,1996,82
60,1997,93
60,1998,133
60,1999,104
60,2000,78
60,2001,73
60,2002,58
60,2003,53
60,2004,55
60,2005,56
60,2006,59
60,2007,74
60,2008,115
60,2009,87
60,2010,75
60,2011,99
60,2012,84
60,2013,94
60,2014,112
60,2015,101
60,2016,87
60,2017,71
60,2018,75
60,2019,73
60,2020,76
60,2021,84
60,2022,125
60,2023,117
61,1981,197
61,1982,178
61,1983,133
61,1984,127
61,1985,65
61,1986,85
61,1987,66
61,1988,71
61,1989,72
61,1990,67
61,1991,59
61,1992,61
61,1993,55
61,1994,41
61,1995,59
61,1996,66
61,1997,76
61,1998,72
61,1999,63
61,2000,59
61,2001,67
61,2002,66
61,2003,79
61,2004,92
61,2005,85
61,2006,97
61,2007,124
61,2008,154
61,2009,154
61,2010,107
61,2011,144
61,2012,133
61,2013,138
61,2014,121
61,2015,97
61,2016,81
61,2017,85
61,2018,88
61,2019,89
61,2020,88
61,2021,103
61,2022,137
61,2023,113
63,1992,16
63,1993,26
63,1994,41
63,1995,55
63,1996,76
63,1997,43
63,1998,60
63,1999,51
63,2000,48
63,2001,50
63,2002,50
63,2003,59
63,2004,60
63,2005,57
63,2006,70
63,2007,92
63,2008,136
63,2009,105
63,2010,91
63,2011,133
63,2012,120
63,2013,136
63,2014,119
63,2015,92
63,2016,89
63,2017,88
63,2018,103
63,2019,96
63,2020,93
63,2021,115
63,2022,149
63,2023,166
64,1961,16
64,1962,17
64,1963,16
64,1964,17
64,1965,17
64,1966,17
64,1967,19
64,1968,16
64,1969,18
64,1970,17
64,1971,18
64,1972,20
64,1973,25
64,1974,37
64,1975,48
64,1976,44
64,1977,49
64,1978,55
64,1979,54
64,1980,56
64,1981,50
64,1982,45
64,1983,42
64,1984,41
64,1985,40
64,1986,46
64,1987,49
64,1988,48
64,1989,51
64,1990,53
64,1991,53
64,1992,53
64,1993,48
64,1994,48
64,1995,57
64,1996,60
64,1997,52
64,1998,50
64,1999,47
64,2000,43
64,2001,38
64,2002,43
64,2003,49
64,2004,54
64,2005,51
64,2006,54
64,2007,98
64,2008,105
64,2009,96
64,2010,75
64,2011,106
64,2012,108
64,2013,101
64,2014,114
64,2015,90
64,2016,96
64,2017,98
64,2018,97
64,2019,93
64,2020,125
64,2021,111
64,2022,130
64,2023,146
66,1961,8
66,1962,8
66,1963,8
66,1964,9
66,1965,8
66,1966,8
66,1967,8
66,1968,8
66,1969,8
66,1970,18
66,1971,9
66,1972,10
66,1973,18
66,1974,24
66,1975,27
66,1976,23
66,1977,22
66,1978,23
66,1979,26
66,1980,29
66,1981,32
66,1982,46
66,1983,80
66,1984,24
66,1985,13
66,1986,26
66,1987,34
66,1988,26
66,1989,7
66,1990,21
66,1991,18
66,1992,20
66,1993,21
66,1994,16
66,1995,17
66,1996,17
66,1997,20
66,1998,18
66,1999,12
66,2000,21
66,2001,20
66,2002,22
66,2003,18
66,2004,25
66,2005,27
66,2006,80
66,2007,74
66,2008,103
66,2009,107
66,2010,96
66,2011,50
66,2012,98
66,2013,110
66,2014,159
66,2015,73
66,2016,68
66,2017,81
66,2018,52
66,2019,42
66,2020,66
66,2021,92
66,2022,112
66,2023,118
67,1961,61
67,1962,37
67,1963,40
67,1964,50
67,1965,36
67,1966,48
67,1967,41
67,1968,27
67,1974,53
67,1975,141
67,1976,204
67,1977,123
67,1978,77
67,1979,82
67,1980,105
67,1981,347
67,1982,294
67,1983,368
67,1987,736
67,1988,490
67,1989,245
67,1990,245
67,1991,141
67,1992,245
67,1993,123
67,1994,114
67,1995,99
67,1996,86
67,1997,74
67,1998,82
67,1999,86
67,2000,88
67,2001,121
67,2002,136
67,2003,153
67,2004,101
67,2005,69
67,2006,76
67,2007,90
67,2008,142
67,2009,126
67,2010,138
67,2011,152
67,2012,121
67,2013,132
67,2014,117
67,2015,91
67,2016,91
67,2017,96
67,2018,109
67,2019,115
67,2020,112
67,2021,123
67,2022,147
67,2023,133
68,1961,38
68,1962,35
68,1963,36
68,1964,32
68,1965,36
68,1966,34
68,1967,36
68,1968,37
68,1969,34
68,1970,37
68,1971,38
68,1972,41
68,1973,46
68,1974,66
68,1975,81
68,1976,70
68,1977,75
68,1978,93
68,1979,97
68,1980,102
68,1981,85
68,1982,81
68,1983,79
68,1984,72
68,1985,70
68,1986,94
68,1987,101
68,1988,97
68,1989,87
68,1990,94
68,1991,87
68,1992,94
68,1993,85
68,1994,76
68,1995,82
68,1996,79
68,1997,63
68,1998,60
68,1999,53
68,2000,46
68,2001,46
68,2002,52
68,2003,63
68,2004,73
68,2005,71
68,2006,75
68,2007,110
68,2008,141
68,2009,106
68,2010,90
68,2011,124
68,2012,111
68,2013,124
68,2014,112
68,2015,94
68,2016,93
68,2017,93
68,2018,101
68,2019,103
68,2020,108
68,2021,116
68,2022,140
68,2023,153
7,1961,32
7,1962,32
7,1963,33
7,1964,34
7,1965,23
7,1966,35
7,1967,28
7,1968,34
7,1969,32
7,1970,32
7,1971,33
7,1972,34
7,1973,42
7,1974,47
7,1975,53
7,1976,72
7,1977,67
7,1978,77
7,1979,62
7,1980,90
7,1981,84
7,1982,71
7,1983,60
7,1984,52
7,1985,44
7,1986,34
7,1987,36
7,1988,44
7,1989,54
7,1990,53
7,1991,44
7,1992,51
7,1993,42
7,1994,41
7,1995,53
7,1996,61
7,1997,70
7,1998,60
7,1999,41
7,2000,43
7,2001,41
7,2002,51
7,2003,58
7,2004,73
7,2005,63
7,2006,66
7,2007,99
7,2008,131
7,2009,91
7,2010,99
7,2011,129
7,2012,118
7,2013,126
7,2014,114
7,2015,96
7,2016,90
7,2017,88
7,2018,87
7,2019,124
7,2020,71
7,2021,116
7,2022,146
7,2023,119
70,1961,19
70,1962,18
70,1963,19
70,1964,20
70,1965,21
70,1966,21
70,1967,20
70,1968,20
70,1969,20
70,1970,18
70,1971,20
70,1972,24
70,1973,36
70,1974,54
70,1975,59
70,1976,54
70,1977,48
70,1978,54
70,1979,61
70,1980,69
70,1981,70
70,1982,64
70,1983,60
70,1984,59
70,1985,60
70,1986,63
70,1987,51
70,1988,50
70,1989,59
70,1990,81
70,1991,70
70,1992,76
70,1993,65
70,1994,56
70,1995,77
70,1996,90
70,1997,70
70,1998,67
70,1999,57
70,2000,51
70,2001,52
70,2002,58
70,2003,61
70,2004,69
70,2005,67
70,2006,86
70,2007,94
70,2008,124
70,2009,106
70,2010,98
70,2011,117
70,2012,112
70,2013,129
70,2014,114
70,2015,95
70,2016,91
70,2017,96
70,2018,98
70,2019,99
70,2020,104
70,2021,113
70,2022,141
70,2023,148
72,1961,24
72,1962,24
72,1963,25
72,1964,28
72,1965,28
72,1966,23
72,1967,27
72,1968,27
72,1969,25
72,1970,35
72,1971,36
72,1972,42
72,1973,48
72,1974,80
72,1975,64
72,1976,51
72,1977,49
72,1978,62
72,1979,67
72,1980,87
72,1981,114
72,1982,96
72,1983,69
72,1984,63
72,1985,65
72,1986,72
72,1987,57
72,1988,51
72,1989,70
72,1990,70
72,1991,61
72,1992,66
72,1993,61
72,1994,61
72,1995,86
72,1996,100
72,1997,82
72,1998,76
72,1999,55
72,2000,57
72,2001,59
72,2002,68
72,2003,76
72,2004,100
72,2005,66
72,2006,75
72,2007,91
72,2008,98
72,2009,101
72,2010,92
72,2011,136
72,2012,119
72,2013,130
72,2014,115
72,2015,101
72,2016,85
72,2017,90
72,2018,94
72,2019,95
72,2020,105
72,2021,107
72,2022,162
72,2023,101
73,1992,71
73,1993,72
73,1994,83
73,1995,85
73,1996,97
73,1997,91
73,1998,66
73,1999,67
73,2000,62
73,2001,61
73,2002,45
73,2003,57
73,2004,73
73,2005,75
73,2006,91
73,2007,117
73,2008,153
73,2009,99
73,2010,101
73,2011,141
73,2012,155
73,2013,133
73,2014,114
73,2015,95
73,2016,90
73,2017,93
73,2018,94
73,2019,99
73,2020,99
73,2021,109
73,2022,126
73,2023,92
74,1961,21
74,1962,26
74,1963,27
74,1964,26
74,1965,24
74,1966,23
74,1967,23
74,1968,22
74,1969,20
74,1970,14
74,1971,175
74,1972,28
74,1973,88
74,1974,38
74,1975,68
74,1976,52
74,1977,46
74,1978,63
74,1979,61
74,1980,64
74,1981,61
74,1982,64
74,1983,60
74,1984,57
74,1985,53
74,1986,53
74,1987,61
74,1988,64
74,1989,70
74,1990,134
74,1991,111
74,1992,74
74,1993,64
74,1994,49
74,1995,53
74,1996,58
74,1997,40
74,1998,51
74,1999,42
74,2000,39
74,2001,45
74,2002,51
74,2003,64
74,2004,107
74,2005,137
74,2006,99
74,2007,131
74,2008,131
74,2009,127
74,2010,134
