geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,2
5303,1975,2
5303,1976,2
5303,1977,2
5303,1978,2
5303,1979,2
5303,1980,1
5303,1981,2
5303,1982,2
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,3
5303,1987,4
5303,1988,5
5303,1989,4
5303,1990,6
5303,1991,5
5303,1992,5
5303,1993,6
5303,1994,6
5303,1995,7
5303,1996,8
5303,1997,10
5303,1998,11
5303,1999,10
5303,2000,10
5303,2001,12
5303,2002,13
5303,2003,15
5303,2004,16
5303,2005,19
5303,2006,26
5303,2007,32
5303,2008,38
5303,2009,52
5303,2010,47
5303,2011,62
5303,2012,62
5303,2013,70
5303,2014,86
5303,2015,104
5303,2016,110
5303,2017,114
5303,2018,83
5303,2019,88
5303,2020,91
5303,2021,105
5303,2022,109
5303,2023,115
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,5
5304,1980,6
5304,1981,6
5304,1982,7
5304,1983,7
5304,1984,7
5304,1985,7
5304,1986,8
5304,1987,8
5304,1988,10
5304,1989,10
5304,1990,11
5304,1991,13
5304,1992,14
5304,1993,17
5304,1994,19
5304,1995,21
5304,1996,22
5304,1997,20
5304,1998,15
5304,1999,17
5304,2000,17
5304,2001,17
5304,2002,19
5304,2003,20
5304,2004,21
5304,2005,24
5304,2006,28
5304,2007,34
5304,2008,40
5304,2009,45
5304,2010,55
5304,2011,68
5304,2012,78
5304,2013,82
5304,2014,86
5304,2015,97
5304,2016,117
5304,2017,139
5304,2018,138
5304,2019,140
5304,2020,138
5304,2021,177
5304,2022,195
5304,2023,194
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,3
5305,1975,3
5305,1976,4
5305,1977,6
5305,1978,8
5305,1979,9
5305,1980,11
5305,1981,13
5305,1982,13
5305,1983,14
5305,1984,14
5305,1985,12
5305,1986,12
5305,1987,12
5305,1988,13
5305,1989,13
5305,1990,13
5305,1991,13
5305,1992,15
5305,1993,14
5305,1994,16
5305,1995,17
5305,1996,17
5305,1997,17
5305,1998,17
5305,1999,17
5305,2000,18
5305,2001,17
5305,2002,20
5305,2003,22
5305,2004,24
5305,2005,26
5305,2006,34
5305,2007,41
5305,2008,50
5305,2009,48
5305,2010,66
5305,2011,67
5305,2012,66
5305,2013,79
5305,2014,93
5305,2015,102
5305,2016,105
5305,2017,109
5305,2018,106
5305,2019,110
5305,2020,116
5305,2021,122
5305,2022,139
5305,2023,144
54,1961,2
54,1962,3
54,1963,3
54,1964,3
54,1965,3
54,1966,4
54,1967,4
54,1968,4
54,1969,3
54,1970,4
54,1971,4
54,1972,4
54,1973,7
54,1974,7
54,1975,8
54,1976,11
54,1977,12
54,1978,14
54,1979,16
54,1980,16
54,1981,15
54,1982,14
54,1983,14
54,1984,15
54,1985,15
54,1986,21
54,1987,28
54,1988,28
54,1989,26
54,1990,30
54,1991,34
54,1992,34
54,1993,29
54,1994,33
54,1995,33
54,1996,37
54,1997,43
54,1998,39
54,1999,44
54,2000,40
54,2001,41
54,2002,48
54,2003,59
54,2004,66
54,2005,75
54,2006,82
54,2007,99
54,2008,121
54,2009,99
54,2010,102
54,2011,111
54,2012,99
54,2013,106
54,2014,108
54,2015,97
54,2016,95
54,2017,101
54,2018,117
54,2019,108
54,2020,116
54,2021,125
54,2022,114
54,2023,125
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,4
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,8
5400,1974,9
5400,1975,10
5400,1976,11
5400,1977,13
5400,1978,15
5400,1979,17
5400,1980,19
5400,1981,18
5400,1982,17
5400,1983,16
5400,1984,16
5400,1985,17
5400,1986,21
5400,1987,26
5400,1988,28
5400,1989,27
5400,1990,34
5400,1991,37
5400,1992,39
5400,1993,32
5400,1994,37
5400,1995,41
5400,1996,42
5400,1997,39
5400,1998,40
5400,1999,39
5400,2000,36
5400,2001,36
5400,2002,41
5400,2003,51
5400,2004,58
5400,2005,63
5400,2006,69
5400,2007,84
5400,2008,94
5400,2009,84
5400,2010,88
5400,2011,98
5400,2012,95
5400,2013,104
5400,2014,105
5400,2015,97
5400,2016,98
5400,2017,107
5400,2018,112
5400,2019,109
5400,2020,115
5400,2021,120
5400,2022,119
5400,2023,132
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,3
5401,1966,3
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,4
5401,1971,4
5401,1972,5
5401,1973,6
5401,1974,6
5401,1975,8
5401,1976,8
5401,1977,10
5401,1978,11
5401,1979,12
5401,1980,14
5401,1981,14
5401,1982,13
5401,1983,11
5401,1984,11
5401,1985,11
5401,1986,14
5401,1987,15
5401,1988,16
5401,1989,13
5401,1990,13
5401,1991,10
5401,1992,19
5401,1993,14
5401,1994,18
5401,1995,18
5401,1996,19
5401,1997,19
5401,1998,18
5401,1999,16
5401,2000,16
5401,2001,17
5401,2002,20
5401,2003,26
5401,2004,33
5401,2005,44
5401,2006,55
5401,2007,74
5401,2008,89
5401,2009,79
5401,2010,92
5401,2011,107
5401,2012,104
5401,2013,114
5401,2014,113
5401,2015,95
5401,2016,93
5401,2017,106
5401,2018,111
5401,2019,113
5401,2020,115
5401,2021,125
5401,2022,121
5401,2023,131
5402,1961,4
5402,1962,5
5402,1963,5
5402,1964,5
5402,1965,5
5402,1966,6
5402,1967,6
5402,1968,6
5402,1969,6
5402,1970,6
5402,1971,6
5402,1972,7
5402,1973,9
5402,1974,10
5402,1975,11
5402,1976,12
5402,1977,14
5402,1978,15
5402,1979,18
5402,1980,20
5402,1981,20
5402,1982,19
5402,1983,18
5402,1984,18
5402,1985,18
5402,1986,22
5402,1987,28
5402,1988,30
5402,1989,30
5402,1990,36
5402,1991,37
5402,1992,38
5402,1993,32
5402,1994,37
5402,1995,39
5402,1996,43
5402,1997,42
5402,1998,46
5402,1999,46
5402,2000,41
5402,2001,42
5402,2002,47
5402,2003,57
5402,2004,65
5402,2005,70
5402,2006,77
5402,2007,92
5402,2008,101
5402,2009,85
5402,2010,89
5402,2011,99
5402,2012,98
5402,2013,106
5402,2014,105
5402,2015,98
5402,2016,97
5402,2017,101
5402,2018,106
5402,2019,102
5402,2020,109
5402,2021,108
5402,2022,110
5402,2023,120
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,5
5403,1977,6
5403,1978,6
5403,1979,8
5403,1980,7
5403,1981,7
5403,1982,7
5403,1983,6
5403,1984,6
5403,1985,8
5403,1986,10
5403,1987,16
5403,1988,18
5403,1989,20
5403,1990,27
5403,1991,31
5403,1992,31
5403,1993,26
5403,1994,32
5403,1995,37
5403,1996,39
5403,1997,36
5403,1998,38
5403,1999,39
5403,2000,35
5403,2001,37
5403,2002,41
5403,2003,54
5403,2004,65
5403,2005,66
5403,2006,70
5403,2007,83
5403,2008,93
5403,2009,85
5403,2010,87
5403,2011,95
5403,2012,87
5403,2013,97
5403,2014,102
5403,2015,97
5403,2016,101
5403,2017,108
5403,2018,115
5403,2019,115
5403,2020,118
5403,2021,127
5403,2022,132
5403,2023,156
5404,1961,3
5404,1962,3
5404,1963,4
5404,1964,4
5404,1965,4
5404,1966,5
5404,1967,5
5404,1968,5
5404,1969,5
5404,1970,6
5404,1971,6
5404,1972,7
5404,1973,10
5404,1974,11
5404,1975,13
5404,1976,14
5404,1977,16
5404,1978,18
5404,1979,21
5404,1980,23
5404,1981,21
5404,1982,20
5404,1983,19
5404,1984,20
5404,1985,20
5404,1986,26
5404,1987,32
5404,1988,34
5404,1989,32
5404,1990,43
5404,1991,46
5404,1992,47
5404,1993,39
5404,1994,45
5404,1995,49
5404,1996,51
5404,1997,44
5404,1998,45
5404,1999,45
5404,2000,40
5404,2001,40
5404,2002,44
5404,2003,56
5404,2004,62
5404,2005,65
5404,2006,71
5404,2007,84
5404,2008,94
5404,2009,85
5404,2010,87
5404,2011,96
5404,2012,94
5404,2013,103
5404,2014,103
5404,2015,97
5404,2016,100
5404,2017,110
5404,2018,114
5404,2019,108
5404,2020,117
5404,2021,122
5404,2022,118
5404,2023,131
55,1961,2
55,1962,2
55,1963,3
55,1964,3
55,1965,3
55,1966,4
55,1967,3
55,1968,4
55,1969,4
55,1970,5
55,1971,5
55,1972,4
55,1973,5
55,1974,6
55,1975,5
55,1976,3
55,1977,3
55,1978,6
55,1979,3
55,1980,7
55,1981,7
55,1982,5
55,1983,7
55,1984,10
55,1985,11
55,1986,12
55,1987,14
55,1988,15
55,1989,18
55,1990,33
55,1991,32
55,1992,39
55,1993,32
55,1994,32
55,1995,38
55,1996,36
55,1997,44
55,1998,45
55,1999,39
55,2000,45
55,2001,44
55,2002,43
55,2003,44
55,2004,44
55,2005,55
55,2006,58
55,2007,67
55,2008,81
55,2009,83
55,2010,75
55,2011,75
55,2012,87
55,2013,106
55,2014,81
55,2015,117
55,2016,102
55,2017,77
55,2018,111
55,2019,121
55,2020,110
55,2021,105
55,2022,139
55,2023,159
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,5
5500,1975,7
5500,1976,5
5500,1977,6
5500,1978,7
5500,1979,7
5500,1980,9
5500,1981,10
5500,1982,11
5500,1983,10
5500,1984,13
5500,1985,13
5500,1986,12
5500,1987,12
5500,1988,14
5500,1989,19
5500,1990,19
5500,1991,18
5500,1992,21
5500,1993,20
5500,1994,21
5500,1995,24
5500,1996,29
5500,1997,26
5500,1998,24
5500,1999,29
5500,2000,26
5500,2001,26
5500,2002,29
5500,2003,36
5500,2004,43
5500,2005,51
5500,2006,52
5500,2007,68
5500,2008,74
5500,2009,67
5500,2010,75
5500,2011,95
5500,2012,98
5500,2013,94
5500,2014,103
5500,2015,97
5500,2016,99
5500,2017,112
5500,2018,107
5500,2019,106
5500,2020,113
5500,2021,116
5500,2022,125
5500,2023,125
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,2
5501,1967,1
5501,1968,1
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,4
5501,1975,6
5501,1976,4
5501,1977,5
5501,1978,6
5501,1979,6
5501,1980,8
5501,1981,8
5501,1982,10
5501,1983,9
5501,1984,12
5501,1985,13
5501,1986,11
5501,1987,11
5501,1988,12
5501,1989,18
5501,1990,18
5501,1991,17
5501,1992,19
5501,1993,18
5501,1994,20
5501,1995,23
5501,1996,28
5501,1997,26
5501,1998,23
5501,1999,28
5501,2000,26
5501,2001,25
5501,2002,29
5501,2003,35
5501,2004,42
5501,2005,51
5501,2006,51
5501,2007,68
5501,2008,75
5501,2009,67
5501,2010,75
5501,2011,96
5501,2012,99
5501,2013,94
5501,2014,103
5501,2015,97
5501,2016,99
5501,2017,112
5501,2018,108
5501,2019,106
5501,2020,114
5501,2021,117
5501,2022,125
5501,2023,125
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,4
5502,1966,4
5502,1967,5
5502,1968,5
5502,1969,5
5502,1970,7
5502,1971,9
5502,1972,11
5502,1973,13
5502,1974,15
5502,1975,16
5502,1976,14
5502,1977,15
5502,1978,16
5502,1979,21
5502,1980,24
5502,1981,27
5502,1982,26
5502,1983,24
5502,1984,23
5502,1985,21
5502,1986,22
5502,1987,23
5502,1988,28
5502,1989,33
5502,1990,34
5502,1991,32
5502,1992,32
5502,1993,34
5502,1994,32
5502,1995,33
5502,1996,39
5502,1997,37
5502,1998,34
5502,1999,29
5502,2000,27
5502,2001,33
5502,2002,33
5502,2003,41
5502,2004,45
5502,2005,49
5502,2006,58
5502,2007,62
5502,2008,68
5502,2009,66
5502,2010,78
5502,2011,90
5502,2012,100
5502,2013,106
5502,2014,103
5502,2015,96
5502,2016,101
5502,2017,112
5502,2018,101
5502,2019,98
5502,2020,92
5502,2021,112
5502,2022,123
5502,2023,141
5503,1961,2
5503,1962,3
5503,1963,4
5503,1964,4
5503,1965,6
5503,1966,4
5503,1967,5
5503,1968,7
5503,1969,5
5503,1970,5
5503,1971,3
5503,1972,6
5503,1973,9
5503,1974,9
5503,1975,12
5503,1976,8
5503,1977,11
5503,1978,12
5503,1979,13
5503,1980,10
5503,1981,12
5503,1982,10
5503,1983,5
5503,1984,5
5503,1985,4
5503,1986,6
5503,1987,8
5503,1988,9
5503,1989,9
5503,1990,11
5503,1991,12
5503,1992,11
5503,1993,10
5503,1994,16
5503,1995,19
5503,1996,16
5503,1997,14
5503,1998,10
5503,1999,12
5503,2000,18
5503,2001,12
5503,2002,13
5503,2003,15
5503,2004,16
5503,2005,37
5503,2006,46
5503,2007,61
5503,2008,51
5503,2009,37
5503,2010,21
5503,2011,37
5503,2012,30
5503,2013,71
5503,2014,157
5503,2015,66
5503,2016,77
5503,2017,95
5503,2018,74
5503,2019,88
5503,2020,82
5503,2021,134
5503,2022,111
5503,2023,121
5504,1961,1
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,4
5504,1966,7
5504,1967,6
5504,1968,8
5504,1969,6
5504,1970,7
5504,1971,7
5504,1972,9
5504,1973,11
5504,1974,12
5504,1975,13
5504,1976,13
5504,1977,14
5504,1978,17
5504,1979,22
5504,1980,23
5504,1981,24
5504,1982,22
5504,1983,24
5504,1984,22
5504,1985,23
5504,1986,36
5504,1987,39
5504,1988,35
5504,1989,33
5504,1990,35
5504,1991,34
5504,1992,42
5504,1993,45
5504,1994,41
5504,1995,47
5504,1996,39
5504,1997,40
5504,1998,50
5504,1999,43
5504,2000,42
5504,2001,45
5504,2002,49
5504,2003,57
5504,2004,63
5504,2005,69
5504,2006,85
5504,2007,84
5504,2008,88
5504,2009,84
5504,2010,84
5504,2011,81
5504,2012,88
5504,2013,94
5504,2014,102
5504,2015,94
5504,2016,104
5504,2017,105
5504,2018,106
5504,2019,113
5504,2020,97
5504,2021,105
5504,2022,121
5504,2023,120
56,1961,0
56,1962,1
56,1963,2
56,1964,3
56,1965,1
56,1966,3
56,1967,4
56,1968,2
56,1969,1
56,1970,2
56,1971,2
56,1972,2
56,1973,4
56,1974,2
56,1975,4
56,1976,4
56,1977,2
56,1978,3
56,1979,4
56,1980,4
56,1981,2
56,1982,2
56,1983,2
56,1984,1
56,1985,3
56,1986,3
56,1987,5
56,1988,5
56,1989,10
56,1990,6
56,1991,9
56,1992,7
56,1993,8
56,1994,8
56,1995,9
56,1996,8
56,1997,10
56,1998,13
56,1999,12
56,2000,14
56,2001,15
56,2002,21
56,2003,18
56,2004,20
56,2005,33
56,2006,29
56,2007,38
56,2008,46
56,2009,40
56,2010,45
56,2011,51
56,2012,65
56,2013,55
56,2014,83
56,2015,101
56,2016,115
56,2017,124
56,2018,122
56,2019,124
56,2020,141
56,2021,163
56,2022,189
56,2023,218
57,1992,9
57,1993,6
57,1994,5
57,1995,6
57,1996,4
57,1997,4
57,1998,7
57,1999,5
57,2000,6
57,2001,5
57,2002,6
57,2003,8
57,2004,11
57,2005,12
57,2006,15
57,2007,19
57,2008,26
57,2009,20
57,2010,25
57,2011,28
57,2012,32
57,2013,45
57,2014,83
57,2015,117
57,2016,100
57,2017,97
57,2018,67
57,2019,62
57,2020,51
57,2021,53
57,2022,34
57,2023,28
5707,1961,2
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,4
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,8
5707,1974,8
5707,1975,10
5707,1976,11
5707,1977,12
5707,1978,14
5707,1979,16
5707,1980,18
5707,1981,16
5707,1982,16
5707,1983,15
5707,1984,15
5707,1985,16
5707,1986,20
5707,1987,25
5707,1988,27
5707,1989,26
5707,1990,34
5707,1991,38
5707,1992,39
5707,1993,33
5707,1994,39
5707,1995,43
5707,1996,44
5707,1997,40
5707,1998,41
5707,1999,41
5707,2000,37
5707,2001,38
5707,2002,41
5707,2003,53
5707,2004,60
5707,2005,63
5707,2006,69
5707,2007,83
5707,2008,94
5707,2009,84
5707,2010,87
5707,2011,96
5707,2012,93
5707,2013,101
5707,2014,103
5707,2015,97
5707,2016,100
5707,2017,109
5707,2018,115
5707,2019,111
5707,2020,119
5707,2021,125
5707,2022,123
5707,2023,139
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,1
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,1
58,1976,1
58,1977,1
58,1978,3
58,1979,2
58,1980,2
58,1981,2
58,1982,2
58,1983,1
58,1984,2
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,3
58,1992,3
58,1993,5
58,1994,9
58,1995,14
58,1996,17
58,1997,21
58,1998,32
58,1999,14
58,2000,17
58,2001,27
58,2002,36
58,2003,37
58,2004,40
58,2005,47
58,2006,49
58,2007,58
58,2008,80
58,2009,74
58,2010,102
58,2011,101
58,2012,103
58,2013,116
58,2014,125
58,2015,97
58,2016,78
58,2017,101
58,2018,107
58,2019,111
58,2020,127
58,2021,132
58,2022,144
58,2023,110
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,2
5801,1971,1
5801,1972,1
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,3
5801,1978,5
5801,1979,6
5801,1980,7
5801,1981,7
5801,1982,6
5801,1983,5
5801,1984,4
5801,1985,4
5801,1986,4
5801,1987,4
5801,1988,6
5801,1989,7
5801,1990,8
5801,1991,7
5801,1992,7
5801,1993,7
5801,1994,9
5801,1995,8
5801,1996,7
5801,1997,10
5801,1998,14
5801,1999,11
5801,2000,11
5801,2001,12
5801,2002,14
5801,2003,19
5801,2004,23
5801,2005,23
5801,2006,26
5801,2007,29
5801,2008,37
5801,2009,52
5801,2010,52
5801,2011,52
5801,2012,60
5801,2013,81
5801,2014,103
5801,2015,98
5801,2016,99
5801,2017,92
5801,2018,93
5801,2019,102
5801,2020,132
5801,2021,138
5801,2022,130
5801,2023,130
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,3
5802,1990,4
5802,1991,4
5802,1992,11
5802,1993,11
5802,1994,12
5802,1995,12
5802,1996,13
5802,1997,14
5802,1998,19
5802,1999,13
5802,2000,11
5802,2001,10
5802,2002,12
5802,2003,17
5802,2004,21
5802,2005,24
5802,2006,29
5802,2007,35
5802,2008,40
5802,2009,44
5802,2010,53
5802,2011,74
5802,2012,77
5802,2013,82
5802,2014,111
5802,2015,93
5802,2016,96
5802,2017,98
5802,2018,113
5802,2019,112
5802,2020,129
5802,2021,149
5802,2022,160
5802,2023,155
5803,1961,2
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,4
5803,1971,5
5803,1972,5
5803,1973,7
5803,1974,8
5803,1975,9
5803,1976,9
5803,1977,10
5803,1978,12
5803,1979,14
5803,1980,18
5803,1981,19
5803,1982,19
5803,1983,21
5803,1984,21
5803,1985,20
5803,1986,22
5803,1987,23
5803,1988,26
5803,1989,27
5803,1990,29
5803,1991,33
5803,1992,34
5803,1993,36
5803,1994,36
5803,1995,39
5803,1996,40
5803,1997,38
5803,1998,33
5803,1999,36
5803,2000,34
5803,2001,35
5803,2002,35
5803,2003,38
5803,2004,40
5803,2005,47
5803,2006,50
5803,2007,58
5803,2008,63
5803,2009,61
5803,2010,67
5803,2011,75
5803,2012,80
5803,2013,85
5803,2014,97
5803,2015,100
5803,2016,103
5803,2017,105
5803,2018,105
5803,2019,104
5803,2020,106
5803,2021,115
5803,2022,123
5803,2023,128
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,3
5815,1974,3
5815,1975,4
5815,1976,4
5815,1977,5
5815,1978,7
5815,1979,8
5815,1980,11
5815,1981,10
5815,1982,9
5815,1983,7
5815,1984,6
5815,1985,5
5815,1986,5
5815,1987,5
5815,1988,7
5815,1989,6
5815,1990,7
5815,1991,8
5815,1992,10
5815,1993,10
5815,1994,16
5815,1995,12
5815,1996,11
5815,1997,12
5815,1998,18
5815,1999,14
5815,2000,12
5815,2001,11
5815,2002,13
5815,2003,18
5815,2004,22
5815,2005,26
5815,2006,30
5815,2007,33
5815,2008,40
5815,2009,48
5815,2010,49
5815,2011,60
5815,2012,66
5815,2013,81
5815,2014,108
5815,2015,98
5815,2016,95
5815,2017,88
5815,2018,96
5815,2019,92
5815,2020,122
5815,2021,134
5815,2022,135
5815,2023,133
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,3
5817,1975,4
5817,1976,5
5817,1977,6
5817,1978,7
5817,1979,8
5817,1980,10
5817,1981,11
5817,1982,10
5817,1983,9
5817,1984,8
5817,1985,7
5817,1986,8
5817,1987,8
5817,1988,8
5817,1989,9
5817,1990,9
5817,1991,10
5817,1992,12
5817,1993,11
5817,1994,12
5817,1995,15
5817,1996,14
5817,1997,16
5817,1998,19
5817,1999,20
5817,2000,20
5817,2001,22
5817,2002,22
5817,2003,24
5817,2004,27
5817,2005,30
5817,2006,35
5817,2007,43
5817,2008,52
5817,2009,60
5817,2010,61
5817,2011,69
5817,2012,76
5817,2013,84
5817,2014,100
5817,2015,99
5817,2016,101
5817,2017,104
5817,2018,98
5817,2019,106
5817,2020,122
5817,2021,130
5817,2022,130
5817,2023,134
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1
59,1973,0
59,1974,1
59,1975,5
59,1976,6
59,1977,4
59,1978,5
59,1979,4
59,1980,5
59,1981,10
59,1982,11
59,1983,11
59,1984,8
59,1985,6
59,1986,12
59,1987,7
59,1988,4
59,1989,6
59,1990,6
59,1991,8
59,1992,17
59,1993,8
59,1994,11
59,1995,14
59,1996,14
59,1997,14
59,1998,16
59,1999,22
59,2000,19
59,2001,22
59,2002,23
59,2003,19
59,2004,21
59,2005,26
59,2006,25
59,2007,29
59,2008,48
59,2009,56
59,2010,64
59,2011,84
59,2012,98
59,2013,94
59,2014,104
59,2015,104
59,2016,92
59,2017,76
59,2018,86
59,2019,113
59,2020,96
59,2021,108
59,2022,116
59,2023,104
60,1961,2
60,1962,2
60,1963,2
60,1964,3
60,1965,3
60,1966,3
60,1967,3
60,1968,4
60,1969,3
60,1970,3
60,1971,2
60,1972,2
60,1973,2
60,1974,3
60,1975,5
60,1976,6
60,1977,7
60,1978,9
60,1979,12
60,1980,19
60,1981,19
60,1982,18
60,1983,12
60,1984,9
60,1985,6
60,1986,5
60,1987,7
60,1988,7
60,1989,9
60,1990,10
60,1991,11
60,1992,11
60,1993,9
60,1994,15
60,1995,16
60,1996,19
60,1997,28
60,1998,23
60,1999,35
60,2000,49
60,2001,49
60,2002,54
60,2003,56
60,2004,60
60,2005,66
60,2006,72
60,2007,73
60,2008,82
60,2009,84
60,2010,84
60,2011,98
60,2012,92
60,2013,86
60,2014,93
60,2015,103
60,2016,104
60,2017,107
60,2018,121
60,2019,135
60,2020,152
60,2021,160
60,2022,160
60,2023,175
61,1981,3
61,1994,0
61,2002,1
61,2003,1
61,2004,1
61,2005,1
61,2006,2
61,2007,1
61,2008,1
61,2009,2
61,2010,3
61,2011,3
61,2012,2
61,2013,4
61,2014,124
61,2015,89
61,2016,87
61,2017,83
61,2018,103
61,2019,87
61,2020,114
61,2021,84
61,2022,108
61,2023,88
63,1992,1
63,1993,3
63,1994,11
63,1995,16
63,1996,28
63,1997,23
63,1998,29
63,1999,30
63,2000,26
63,2001,28
63,2002,33
63,2003,46
63,2004,45
63,2005,44
63,2006,56
63,2007,78
63,2008,88
63,2009,71
63,2010,78
63,2011,92
63,2012,92
63,2013,97
63,2014,104
63,2015,93
63,2016,103
63,2017,121
63,2018,133
63,2019,129
63,2020,129
63,2021,140
63,2022,143
63,2023,156
64,1961,2
64,1962,3
64,1963,3
64,1964,3
64,1965,3
64,1966,6
64,1967,6
64,1968,6
64,1969,6
64,1970,7
64,1971,7
64,1972,7
64,1973,11
64,1974,12
64,1975,16
64,1976,19
64,1977,18
64,1978,20
64,1979,25
64,1980,26
64,1981,24
64,1982,22
64,1983,23
64,1984,24
64,1985,20
64,1986,28
64,1987,37
64,1988,36
64,1989,33
64,1990,36
64,1991,36
64,1992,46
64,1993,38
64,1994,39
64,1995,46
64,1996,46
64,1997,42
64,1998,45
64,1999,47
64,2000,34
64,2001,32
64,2002,38
64,2003,40
64,2004,60
64,2005,70
64,2006,68
64,2007,93
64,2008,99
64,2009,105
64,2010,84
64,2011,92
64,2012,84
64,2013,84
64,2014,106
64,2015,95
64,2016,100
64,2017,103
64,2018,115
64,2019,114
64,2020,130
64,2021,124
64,2022,119
64,2023,132
66,1961,2
66,1962,2
66,1963,2
66,1964,2
66,1965,3
66,1966,3
66,1967,3
66,1968,3
66,1969,3
66,1970,3
66,1971,4
66,1972,5
66,1973,8
66,1974,10
66,1975,11
66,1976,10
66,1977,12
66,1978,13
66,1979,16
66,1980,17
66,1981,20
66,1982,18
66,1983,17
66,1984,16
66,1985,18
66,1986,17
66,1987,17
66,1988,18
66,1989,20
66,1990,23
66,1991,24
66,1992,24
66,1993,31
66,1994,32
66,1995,33
66,1996,32
66,1997,30
66,1998,29
66,1999,29
66,2000,30
66,2001,35
66,2002,36
66,2003,50
66,2004,53
66,2005,57
66,2006,61
66,2007,68
66,2008,77
66,2009,57
66,2010,70
66,2011,80
66,2012,80
66,2013,91
66,2014,97
66,2015,89
66,2016,114
66,2017,120
66,2018,118
66,2019,113
66,2020,99
66,2021,109
66,2022,151
66,2023,170
67,1961,3
67,1962,3
67,1963,4
67,1964,3
67,1965,4
67,1966,4
67,1967,4
67,1968,4
67,1969,5
67,1970,5
67,1971,5
67,1972,6
67,1973,8
67,1974,10
67,1975,13
67,1976,13
67,1977,14
67,1978,15
67,1979,18
67,1980,24
67,1981,22
67,1982,22
67,1983,19
67,1984,19
67,1985,19
67,1986,23
67,1987,35
67,1988,36
67,1989,37
67,1990,43
67,1991,43
67,1992,43
67,1993,38
67,1994,52
67,1995,40
