geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
83,1965,8
83,1966,3
83,1967,5
83,1968,8
83,1969,6
83,1970,6
83,1971,4
83,1972,8
83,1973,14
83,1974,13
83,1975,13
83,1976,13
83,1977,12
83,1978,13
83,1979,17
83,1980,20
83,1981,15
83,1982,16
83,1983,12
83,1984,14
83,1985,11
83,1986,16
83,1987,20
83,1988,23
83,1989,23
83,1990,30
83,1991,32
83,1992,30
83,1993,27
83,1994,42
83,1995,50
83,1996,43
83,1997,36
83,1998,27
83,1999,33
83,2000,48
83,2001,32
83,2002,21
83,2003,29
83,2004,37
83,2005,93
83,2006,109
83,2007,113
83,2008,92
83,2009,69
83,2010,50
83,2011,92
83,2012,68
83,2013,152
83,2014,105
83,2015,96
83,2016,98
83,2017,111
83,2018,103
83,2019,131
83,2020,90
84,1961,0
84,1962,0
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,2
84,1974,1
84,1975,1
84,1976,2
84,1977,2
84,1978,4
84,1979,4
84,1980,2
84,1981,2
84,1982,3
84,1983,4
84,1984,4
84,1985,4
84,1986,6
84,1987,13
84,1988,14
84,1989,19
84,1990,26
84,1991,30
84,1992,31
84,1993,27
84,1994,38
84,1995,47
84,1996,48
84,1997,45
84,1998,48
84,1999,50
84,2000,39
84,2001,43
84,2002,58
84,2003,74
84,2004,94
84,2005,90
84,2006,96
84,2007,123
84,2008,132
84,2009,117
84,2010,106
84,2011,116
84,2012,98
84,2013,102
84,2014,105
84,2015,97
84,2016,98
84,2017,109
84,2018,116
84,2019,119
84,2020,110
86,1961,2
86,1962,2
86,1963,3
86,1964,3
86,1965,3
86,1966,5
86,1967,5
86,1968,6
86,1969,8
86,1970,9
86,1971,9
86,1972,9
86,1973,11
86,1974,7
86,1975,9
86,1976,11
86,1977,13
86,1978,15
86,1979,17
86,1980,18
86,1981,14
86,1982,14
86,1983,13
86,1984,16
86,1985,19
86,1986,17
86,1987,35
86,1988,33
86,1989,40
86,1990,49
86,1991,42
86,1992,26
86,1993,38
86,1994,36
86,1995,53
86,1996,51
86,1997,52
86,1998,59
86,1999,83
86,2000,33
86,2001,18
86,2002,77
86,2003,69
86,2004,83
86,2005,112
86,2006,111
86,2007,112
86,2008,88
86,2009,123
86,2010,118
86,2011,84
86,2012,81
86,2013,80
86,2014,70
86,2015,132
86,2016,97
86,2017,90
86,2018,90
86,2019,106
86,2020,205
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,4
89,1976,2
89,1977,3
89,1978,4
89,1979,5
89,1980,5
89,1981,6
89,1982,6
89,1983,3
89,1984,3
89,1985,1
89,1986,2
89,1987,2
89,1988,2
89,1989,2
89,1990,3
89,1991,3
89,1992,5
89,1993,5
89,1994,7
89,1995,10
89,1996,11
89,1997,18
89,1998,24
89,1999,27
89,2000,28
89,2001,31
89,2002,34
89,2003,31
89,2004,35
89,2005,41
89,2006,48
89,2007,62
89,2008,65
89,2009,61
89,2010,72
89,2011,83
89,2012,84
89,2013,89
89,2014,97
89,2015,101
89,2016,102
89,2017,105
89,2018,109
89,2019,109
89,2020,122
9,1961,2
9,1962,3
9,1963,2
9,1964,3
9,1965,4
9,1966,4
9,1967,3
9,1968,3
9,1969,5
9,1970,5
9,1971,4
9,1972,12
9,1973,7
9,1974,10
9,1975,11
9,1976,7
9,1977,8
9,1978,10
9,1979,31
9,1980,40
9,1981,29
9,1982,12
9,1983,6
9,1984,11
9,1985,8
9,1986,14
9,1987,11
9,1988,7
9,1989,6
9,1990,8
9,1991,16
9,1992,35
9,1993,55
9,1994,51
9,1995,54
9,1996,62
9,1997,62
9,1998,65
9,1999,67
9,2000,70
9,2001,60
9,2002,18
9,2003,23
9,2004,26
9,2005,27
9,2006,29
9,2007,48
9,2008,55
9,2009,49
9,2010,63
9,2011,75
9,2012,74
9,2013,87
9,2014,96
9,2015,97
9,2016,108
9,2017,128
9,2018,109
9,2019,86
9,2020,114
90,1976,0
90,1977,0
90,1978,0
90,1979,4
90,1980,1
90,1981,2
90,1982,2
90,1983,4
90,1984,8
90,1985,11
90,1986,14
90,1987,12
90,1988,26
90,1989,26
90,1990,23
90,1991,30
90,1992,33
90,1993,35
90,1994,33
90,1995,31
90,1996,26
90,1997,27
90,1998,28
90,1999,35
90,2000,30
90,2001,26
90,2002,34
90,2003,36
90,2004,56
90,2005,75
90,2006,60
90,2007,72
90,2008,43
90,2009,38
90,2010,103
90,2011,100
90,2012,106
90,2013,154
90,2014,70
90,2015,82
90,2016,148
90,2017,136
90,2018,179
90,2019,195
90,2020,207
91,1961,8
91,1962,8
91,1963,8
91,1964,9
91,1965,9
91,1966,11
91,1967,11
91,1968,10
91,1969,10
91,1970,10
91,1971,10
91,1972,13
91,1973,14
91,1974,12
91,1975,15
91,1976,21
91,1977,16
91,1978,10
91,1979,8
91,1980,7
91,1981,12
91,1982,10
91,1983,9
91,1984,9
91,1985,9
91,1986,10
91,1987,10
91,1988,10
91,1989,10
91,1990,10
91,1991,10
91,1992,11
91,1993,13
91,1994,12
91,1995,14
91,1996,14
91,1997,39
91,1998,40
91,1999,43
91,2000,33
91,2001,45
91,2002,44
91,2003,32
91,2004,34
91,2005,44
91,2006,43
91,2007,78
91,2008,59
91,2009,55
91,2010,79
91,2011,87
91,2012,86
91,2013,89
91,2014,86
91,2015,95
91,2016,118
91,2017,116
91,2018,105
91,2019,114
91,2020,106
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,2
93,1977,2
93,1978,2
93,1979,2
93,1980,2
93,1981,3
93,1982,3
93,1983,3
93,1984,3
93,1985,3
93,1986,4
93,1987,8
93,1988,8
93,1989,8
93,1990,9
93,1991,14
93,1992,12
93,1993,9
93,1994,13
93,1995,27
93,1996,21
93,1997,28
93,1998,30
93,1999,26
93,2000,20
93,2001,22
93,2002,26
93,2003,29
93,2004,38
93,2005,30
93,2006,34
93,2007,38
93,2008,44
93,2009,47
93,2010,74
93,2011,49
93,2012,45
93,2013,52
93,2014,111
93,2015,100
93,2016,89
93,2017,84
93,2018,97
93,2019,72
93,2020,94
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,2
95,1970,2
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,2
95,1976,2
95,1977,2
95,1978,3
95,1979,4
95,1980,5
95,1981,6
95,1982,4
95,1983,3
95,1984,4
95,1985,3
95,1986,5
95,1987,6
95,1988,8
95,1989,4
95,1990,4
95,1991,2
95,1992,4
95,1993,5
95,1994,5
95,1995,8
95,1996,14
95,1997,16
95,1998,14
95,1999,23
95,2000,24
95,2001,34
95,2002,32
95,2003,31
95,2004,31
95,2005,39
95,2006,52
95,2007,66
95,2008,81
95,2009,74
95,2010,78
95,2011,85
95,2012,86
95,2013,105
95,2014,93
95,2015,100
95,2016,107
95,2017,114
95,2018,117
95,2019,116
95,2020,133
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,2
96,1967,2
96,1968,2
96,1969,2
96,1970,2
96,1971,3
96,1972,3
96,1973,4
96,1974,5
96,1975,5
96,1976,6
96,1977,7
96,1978,9
96,1979,10
96,1980,11
96,1981,14
96,1982,14
96,1983,14
96,1984,12
96,1985,13
96,1986,15
96,1987,16
96,1988,20
96,1989,22
96,1990,22
96,1991,26
96,1992,28
96,1993,29
96,1994,30
96,1995,32
96,1996,33
96,1997,35
96,1998,32
96,1999,30
96,2000,29
96,2001,28
96,2002,29
96,2003,29
96,2004,27
96,2005,28
96,2006,31
96,2007,36
96,2008,43
96,2009,53
96,2010,64
96,2011,73
96,2012,88
96,2013,96
96,2014,99
96,2015,96
96,2016,105
96,2017,103
96,2018,100
96,2019,101
96,2020,94
97,1961,2
97,1962,5
97,1963,4
97,1964,4
97,1965,5
97,1966,5
97,1967,5
97,1968,5
97,1969,4
97,1970,5
97,1971,5
97,1972,6
97,1973,8
97,1974,11
97,1975,10
97,1976,13
97,1977,14
97,1978,16
97,1979,17
97,1980,16
97,1981,12
97,1982,10
97,1983,9
97,1984,8
97,1985,9
97,1986,10
97,1987,16
97,1988,12
97,1989,12
97,1990,12
97,1991,18
97,1992,14
97,1993,14
97,1994,20
97,1995,21
97,1996,20
97,1997,21
97,1998,22
97,1999,21
97,2000,24
97,2001,24
97,2002,33
97,2003,49
97,2004,55
97,2005,72
97,2006,74
97,2007,94
97,2008,108
97,2009,82
97,2010,90
97,2011,101
97,2012,81
97,2013,94
97,2014,100
97,2015,97
97,2016,103
97,2017,109
97,2018,122
97,2019,131
97,2020,144
98,1992,17
98,1993,20
98,1994,29
98,1995,48
98,1996,44
98,1997,36
98,1998,25
98,1999,31
98,2000,28
98,2001,34
98,2002,37
98,2003,53
98,2004,58
98,2005,48
98,2006,66
98,2007,81
98,2008,96
98,2009,82
98,2010,80
98,2011,87
98,2012,83
98,2013,93
98,2014,102
98,2015,98
98,2016,100
98,2017,106
98,2018,119
98,2019,128
98,2020,123
99,1961,2
99,1962,2
99,1963,2
99,1964,3
99,1965,3
99,1966,3
99,1967,4
99,1968,3
99,1969,3
99,1970,4
99,1971,4
99,1972,4
99,1973,7
99,1974,9
99,1975,9
99,1976,11
99,1977,12
99,1978,14
99,1979,16
99,1980,18
99,1981,19
99,1982,19
99,1983,19
99,1984,19
99,1985,16
99,1986,22
99,1987,28
99,1988,30
99,1989,29
99,1990,31
99,1991,35
99,1992,34
99,1993,31
99,1994,33
99,1995,35
99,1996,38
99,1997,36
99,1998,38
99,1999,36
99,2000,36
99,2001,36
99,2002,40
99,2003,48
99,2004,62
99,2005,70
99,2006,80
99,2007,96
99,2008,97
99,2009,74
99,2010,65
99,2011,85
99,2012,90
99,2013,97
99,2014,101
99,2015,94
99,2016,104
99,2017,127
99,2018,130
99,2019,125
99,2020,120
