geo,year,ti_pigmeat_meat_equivalent_import_unit_value_index_2014_2016_100
5707,2011,115
5707,2012,116
5707,2013,122
5707,2014,117
5707,2015,90
5707,2016,93
5707,2017,104
5707,2018,100
5707,2019,109
5707,2020,112
5707,2021,104
5707,2022,111
5707,2023,142
58,1983,19
58,1984,17
58,1985,10
58,1986,25
58,1988,108
58,1989,115
58,1991,62
58,1992,65
58,1993,136
58,1994,120
58,1995,127
58,1996,108
58,1997,84
58,1998,104
58,1999,85
58,2000,118
58,2001,95
58,2002,79
58,2003,90
58,2004,83
58,2005,101
58,2006,101
58,2007,100
58,2008,112
58,2009,102
58,2010,114
58,2011,128
58,2012,120
58,2013,109
58,2014,104
58,2015,92
58,2016,104
58,2017,127
58,2018,154
58,2019,140
58,2020,138
58,2021,169
58,2022,161
58,2023,418
5801,1961,51
5801,1962,54
5801,1963,54
5801,1964,55
5801,1965,58
5801,1966,53
5801,1967,59
5801,1968,60
5801,1969,56
5801,1970,59
5801,1971,49
5801,1972,64
5801,1973,77
5801,1974,92
5801,1975,89
5801,1976,120
5801,1977,124
5801,1978,153
5801,1979,184
5801,1980,180
5801,1981,158
5801,1982,163
5801,1983,146
5801,1984,124
5801,1985,113
5801,1986,120
5801,1987,127
5801,1988,134
5801,1989,132
5801,1990,151
5801,1991,171
5801,1992,205
5801,1993,170
5801,1994,193
5801,1995,147
5801,1996,141
5801,1997,144
5801,1998,126
5801,1999,85
5801,2000,96
5801,2001,76
5801,2002,78
5801,2003,78
5801,2004,89
5801,2005,95
5801,2006,98
5801,2007,100
5801,2008,117
5801,2009,124
5801,2010,110
5801,2011,130
5801,2012,120
5801,2013,124
5801,2014,118
5801,2015,94
5801,2016,88
5801,2017,88
5801,2018,82
5801,2019,72
5801,2020,66
5801,2021,63
5801,2022,77
5801,2023,98
5802,1961,48
5802,1962,50
5802,1963,52
5802,1964,42
5802,1965,41
5802,1966,42
5802,1967,48
5802,1968,53
5802,1969,49
5802,1970,50
5802,1971,59
5802,1972,54
5802,1973,73
5802,1974,95
5802,1975,113
5802,1976,147
5802,1977,159
5802,1978,158
5802,1979,166
5802,1980,158
5802,1981,165
5802,1982,139
5802,1983,114
5802,1984,145
5802,1985,119
5802,1986,121
5802,1987,109
5802,1988,118
5802,1989,120
5802,1990,166
5802,1991,119
5802,1992,87
5802,1993,83
5802,1994,93
5802,1995,101
5802,1996,88
5802,1997,90
5802,1998,78
5802,1999,63
5802,2000,56
5802,2001,56
5802,2002,57
5802,2003,61
5802,2004,66
5802,2005,66
5802,2006,60
5802,2007,83
5802,2008,85
5802,2009,96
5802,2010,95
5802,2011,100
5802,2012,106
5802,2013,110
5802,2014,122
5802,2015,92
5802,2016,86
5802,2017,103
5802,2018,102
5802,2019,102
5802,2020,100
5802,2021,109
5802,2022,121
5802,2023,126
5803,1961,27
5803,1962,26
5803,1963,25
5803,1964,26
5803,1965,28
5803,1966,31
5803,1967,30
5803,1968,29
5803,1969,31
5803,1970,34
5803,1971,33
5803,1972,38
5803,1973,48
5803,1974,55
5803,1975,60
5803,1976,61
5803,1977,61
5803,1978,70
5803,1979,74
5803,1980,69
5803,1981,70
5803,1982,72
5803,1983,67
5803,1984,68
5803,1985,65
5803,1986,68
5803,1987,71
5803,1988,74
5803,1989,74
5803,1990,82
5803,1991,82
5803,1992,81
5803,1993,78
5803,1994,78
5803,1995,83
5803,1996,83
5803,1997,83
5803,1998,72
5803,1999,68
5803,2000,75
5803,2001,70
5803,2002,67
5803,2003,69
5803,2004,76
5803,2005,82
5803,2006,85
5803,2007,84
5803,2008,95
5803,2009,89
5803,2010,96
5803,2011,109
5803,2012,105
5803,2013,108
5803,2014,109
5803,2015,96
5803,2016,95
5803,2017,99
5803,2018,93
5803,2019,96
5803,2020,100
5803,2021,108
5803,2022,111
5803,2023,116
5815,1961,54
5815,1962,58
5815,1963,57
5815,1964,63
5815,1965,64
5815,1966,56
5815,1967,65
5815,1968,64
5815,1969,62
5815,1970,68
5815,1971,48
5815,1972,71
5815,1973,83
5815,1974,94
5815,1975,105
5815,1976,132
5815,1977,122
5815,1978,164
5815,1979,206
5815,1980,195
5815,1981,162
5815,1982,151
5815,1983,136
5815,1984,106
5815,1985,84
5815,1986,82
5815,1987,73
5815,1988,99
5815,1989,113
5815,1990,124
5815,1991,113
5815,1992,92
5815,1993,79
5815,1994,77
5815,1995,91
5815,1996,76
5815,1997,81
5815,1998,80
5815,1999,66
5815,2000,69
5815,2001,72
5815,2002,57
5815,2003,61
5815,2004,75
5815,2005,81
5815,2006,69
5815,2007,68
5815,2008,83
5815,2009,123
5815,2010,86
5815,2011,102
5815,2012,99
5815,2013,107
5815,2014,126
5815,2015,89
5815,2016,85
5815,2017,91
5815,2018,88
5815,2019,81
5815,2020,78
5815,2021,83
5815,2022,90
5815,2023,108
5817,1961,43
5817,1962,41
5817,1963,42
5817,1964,39
5817,1965,41
5817,1966,45
5817,1967,44
5817,1968,39
5817,1969,42
5817,1970,47
5817,1971,38
5817,1972,45
5817,1973,56
5817,1974,66
5817,1975,74
5817,1976,87
5817,1977,94
5817,1978,115
5817,1979,113
5817,1980,108
5817,1981,107
5817,1982,99
5817,1983,94
5817,1984,97
5817,1985,92
5817,1986,95
5817,1987,99
5817,1988,98
5817,1989,95
5817,1990,110
5817,1991,116
5817,1992,120
5817,1993,105
5817,1994,109
5817,1995,98
5817,1996,99
5817,1997,102
5817,1998,83
5817,1999,76
5817,2000,76
5817,2001,72
5817,2002,70
5817,2003,69
5817,2004,77
5817,2005,79
5817,2006,72
5817,2007,77
5817,2008,90
5817,2009,95
5817,2010,94
5817,2011,110
5817,2012,109
5817,2013,114
5817,2014,107
5817,2015,98
5817,2016,95
5817,2017,89
5817,2018,90
5817,2019,86
5817,2020,84
5817,2021,91
5817,2022,102
5817,2023,119
59,1961,47
59,1962,39
59,1963,20
59,1964,14
59,1965,22
59,1966,25
59,1969,56
59,1976,65
59,1977,79
59,1978,78
59,1979,46
59,1980,49
59,1981,72
59,1982,60
59,1983,87
59,1984,57
59,1985,41
59,1986,42
59,1987,42
59,1988,50
59,1989,40
59,1990,133
59,1991,158
59,1992,130
59,1993,47
59,1994,27
59,1995,55
59,1996,56
59,1997,224
59,1998,36
59,1999,47
59,2001,42
59,2002,34
59,2003,34
59,2004,35
59,2006,35
59,2007,27
59,2008,85
59,2009,114
59,2010,81
59,2011,84
59,2012,83
59,2013,54
59,2014,108
59,2015,102
59,2016,90
59,2017,78
59,2018,98
59,2019,107
59,2020,109
59,2021,117
59,2022,130
59,2023,121
60,1961,50
60,1962,50
60,1963,53
60,1964,49
60,1965,62
60,1966,52
60,1967,62
60,1968,43
60,1969,60
60,1970,43
60,1971,57
60,1972,58
60,1973,58
60,1974,74
60,1975,75
60,1976,91
60,1977,92
60,1978,97
60,1979,106
60,1980,88
60,1981,135
60,1982,123
60,1983,105
60,1984,146
60,1985,85
60,1986,109
60,1987,97
60,1988,91
60,1989,98
60,1990,86
60,1991,96
60,1992,92
60,1993,107
60,1994,102
60,1995,98
60,1996,80
60,1997,77
60,1998,70
60,1999,65
60,2000,87
60,2001,78
60,2002,68
60,2003,71
60,2004,70
60,2005,78
60,2006,82
60,2007,87
60,2008,89
60,2009,88
60,2010,94
60,2011,103
60,2012,107
60,2013,104
60,2014,111
60,2015,98
60,2016,91
60,2017,92
60,2018,92
60,2019,92
60,2020,95
60,2021,111
60,2022,123
60,2023,122
61,1980,127
61,1982,133
61,1984,62
61,1985,60
61,1986,52
61,1987,106
61,1988,36
61,1989,38
61,1990,58
61,1991,81
61,1992,71
61,1993,57
61,1994,63
61,1995,63
61,1996,63
61,1997,58
61,1998,63
61,1999,53
61,2000,47
61,2001,47
61,2002,71
61,2003,73
61,2004,91
61,2005,75
61,2006,76
61,2007,70
61,2008,65
61,2009,75
61,2010,106
61,2011,114
61,2012,97
61,2013,110
61,2014,123
61,2015,89
61,2016,88
61,2017,93
61,2018,92
61,2019,81
61,2020,82
61,2021,86
61,2022,81
61,2023,93
63,1992,104
63,1993,58
63,1994,60
63,1995,66
63,1996,94
63,1997,41
63,1998,50
63,1999,42
63,2000,45
63,2001,54
63,2002,50
63,2003,48
63,2004,64
63,2005,76
63,2006,82
63,2007,95
63,2008,115
63,2009,102
63,2010,96
63,2011,109
63,2012,115
63,2013,121
63,2014,120
63,2015,89
63,2016,91
63,2017,105
63,2018,105
63,2019,113
63,2020,120
63,2021,109
63,2022,121
63,2023,154
64,1961,14
64,1962,15
64,1963,15
64,1964,15
64,1965,15
64,1966,15
64,1967,15
64,1968,15
64,1969,16
64,1970,17
64,1971,18
64,1972,21
64,1973,27
64,1974,30
64,1975,34
64,1976,36
64,1977,37
64,1978,44
64,1979,42
64,1980,41
64,1981,38
64,1982,35
64,1983,32
64,1984,31
64,1985,32
64,1986,44
64,1987,48
64,1988,42
64,1989,45
64,1990,58
64,1991,55
64,1992,59
64,1993,53
64,1994,53
64,1995,62
64,1996,63
64,1997,59
64,1998,53
64,1999,50
64,2000,48
64,2001,57
64,2002,58
64,2003,70
64,2004,83
64,2005,87
64,2006,95
64,2007,107
64,2008,120
64,2009,104
64,2010,105
64,2011,110
64,2012,100
64,2013,115
64,2014,114
64,2015,94
64,2016,93
64,2017,103
64,2018,106
64,2019,110
64,2020,119
64,2021,120
64,2022,117
64,2023,129
66,1961,15
66,1962,11
66,1963,13
66,1964,14
66,1965,15
66,1966,16
66,1967,18
66,1968,16
66,1969,15
66,1970,17
66,1971,19
66,1972,19
66,1973,27
66,1974,33
66,1975,35
66,1976,36
66,1977,30
66,1978,39
66,1979,30
66,1980,37
66,1981,38
66,1982,30
66,1983,31
66,1984,46
66,1985,33
66,1986,35
66,1987,19
66,1988,43
66,1989,48
66,1990,76
66,1991,75
66,1992,46
66,1993,74
66,1994,54
66,1995,68
66,1996,62
66,1997,42
66,1998,28
66,1999,30
66,2000,46
66,2001,47
66,2002,35
66,2003,31
66,2004,46
66,2005,40
66,2006,63
66,2007,78
66,2008,66
66,2009,102
66,2010,88
66,2011,75
66,2012,79
66,2013,82
66,2014,100
66,2015,104
66,2016,96
66,2017,84
66,2018,72
66,2019,104
66,2020,119
66,2021,77
66,2022,81
66,2023,81
67,1961,16
67,1962,24
67,1963,24
67,1964,22
67,1965,19
67,1966,20
67,1967,23
67,1968,17
67,1969,19
67,1970,17
67,1972,24
67,1973,27
67,1974,50
67,1975,30
67,1976,148
67,1977,26
67,1978,55
67,1979,105
67,1980,119
67,1981,119
67,1982,123
67,1983,109
67,1984,105
67,1985,89
67,1986,119
67,1987,157
67,1988,105
67,1989,124
67,1990,189
67,1991,211
67,1992,164
67,1993,52
67,1994,56
67,1995,104
67,1996,101
67,1997,95
67,1998,77
67,1999,71
67,2000,67
67,2001,71
67,2002,73
67,2003,88
67,2004,96
67,2005,100
67,2006,106
67,2007,116
67,2008,135
67,2009,115
67,2010,104
67,2011,118
67,2012,112
67,2013,120
67,2014,120
67,2015,90
67,2016,90
67,2017,100
67,2018,98
67,2019,99
67,2020,106
67,2021,105
67,2022,112
67,2023,138
68,1961,22
68,1962,28
68,1963,24
68,1964,25
68,1965,25
68,1966,27
68,1967,25
68,1968,26
68,1969,28
68,1970,28
68,1971,27
68,1972,31
68,1973,44
68,1974,40
68,1975,48
68,1976,52
68,1977,55
68,1978,60
68,1979,69
68,1980,70
68,1981,63
68,1982,64
68,1983,56
68,1984,51
68,1985,50
68,1986,62
68,1987,68
68,1988,66
68,1989,76
68,1990,88
68,1991,85
68,1992,93
68,1993,68
68,1994,71
68,1995,81
68,1996,88
68,1997,81
68,1998,64
68,1999,56
68,2000,58
68,2001,66
68,2002,65
68,2003,73
68,2004,85
68,2005,86
68,2006,92
68,2007,96
68,2008,111
68,2009,105
68,2010,101
68,2011,110
68,2012,108
68,2013,115
68,2014,114
68,2015,91
68,2016,95
68,2017,108
68,2018,108
68,2019,113
68,2020,121
68,2021,108
68,2022,103
68,2023,136
7,1961,59
7,1962,57
7,1963,54
7,1964,61
7,1965,65
7,1966,57
7,1967,66
7,1968,60
7,1969,57
7,1970,86
7,1971,85
7,1972,64
7,1973,92
7,1974,71
7,1975,72
7,1976,80
7,1977,119
7,1978,137
7,1979,152
7,1980,159
7,1981,153
7,1982,155
7,1983,146
7,1984,121
7,1985,119
7,1986,130
7,1987,139
7,1988,140
7,1989,135
7,1990,145
7,1991,161
7,1992,205
7,1993,161
7,1994,203
7,1995,141
7,1996,149
7,1997,157
7,1998,128
7,1999,80
7,2000,97
7,2001,67
7,2002,75
7,2003,81
7,2004,88
7,2005,95
7,2006,92
7,2007,106
7,2008,119
7,2009,117
7,2010,114
7,2011,127
7,2012,118
7,2013,124
7,2014,115
7,2015,98
7,2016,87
7,2017,83
7,2018,73
7,2019,66
7,2020,62
7,2021,56
7,2022,66
7,2023,86
70,1961,18
70,1962,20
70,1963,23
70,1964,24
70,1965,25
70,1966,26
70,1967,25
70,1968,26
70,1969,29
70,1970,29
70,1971,31
70,1972,40
70,1973,53
70,1974,56
70,1975,68
70,1976,63
70,1977,66
70,1978,81
70,1979,79
70,1980,96
70,1981,88
70,1982,81
70,1983,72
70,1984,68
70,1985,67
70,1986,88
70,1987,91
70,1988,87
70,1989,81
70,1990,90
70,1991,90
70,1992,87
70,1993,92
70,1994,90
70,1995,99
70,1996,101
70,1997,105
70,1998,79
70,1999,76
70,2000,70
70,2001,75
70,2002,72
70,2003,79
70,2004,91
70,2005,101
70,2006,120
70,2007,109
70,2008,112
70,2009,98
70,2010,100
70,2011,95
70,2012,105
70,2013,108
70,2014,112
70,2015,91
70,2016,97
70,2017,94
70,2018,107
70,2019,92
70,2020,107
70,2021,100
70,2022,105
70,2023,113
72,1979,72
72,1980,84
72,1981,21
72,1982,73
72,1983,57
72,1984,54
72,1985,53
72,1986,52
72,1987,67
72,1988,83
72,1989,90
72,1990,90
72,1991,113
72,1992,108
72,1993,95
72,1994,111
72,1995,111
72,1996,121
72,1997,102
72,1998,85
72,1999,66
72,2000,73
72,2001,80
72,2002,68
72,2003,23
72,2004,27
72,2005,27
72,2006,104
72,2007,57
72,2008,84
72,2009,94
72,2010,60
72,2011,90
72,2012,97
72,2013,97
72,2014,100
72,2015,103
72,2016,97
72,2017,78
72,2018,78
72,2019,62
72,2020,72
72,2021,111
72,2022,159
72,2023,111
73,1993,111
73,1994,174
73,1995,71
73,1996,152
73,1997,77
73,1998,54
73,1999,55
73,2000,39
73,2001,40
73,2002,35
73,2003,31
73,2004,44
73,2005,54
73,2006,76
73,2007,83
73,2008,98
73,2009,83
73,2010,98
73,2011,115
73,2012,112
73,2013,109
73,2014,114
73,2015,97
73,2016,88
73,2017,102
73,2018,88
73,2019,93
73,2020,96
73,2021,96
73,2022,100
73,2023,118
74,1961,83
74,1962,82
74,1963,84
74,1964,87
74,1965,85
74,1966,101
74,1967,96
74,1968,86
74,1969,81
74,1970,87
74,1971,87
74,1972,97
74,1973,95
74,1974,111
74,1975,153
74,1976,186
74,1977,234
74,1978,224
74,1979,188
74,1980,202
74,1981,195
74,1982,132
74,1983,137
74,1984,113
74,1985,122
74,1986,130
74,1987,150
74,1988,147
74,1989,155
74,1990,128
74,1991,127
74,1992,109
74,1993,65
74,1994,56
74,1995,65
74,1996,69
74,1997,88
74,1998,68
74,1999,50
74,2000,45
74,2001,55
74,2002,52
74,2003,67
74,2004,63
74,2005,74
74,2006,72
74,2007,82
74,2008,114
74,2009,105
74,2010,108
74,2011,117
74,2012,108
74,2013,120
74,2014,114
74,2015,96
74,2016,90
74,2017,93
74,2018,92
74,2019,85
74,2020,88
74,2021,93
74,2022,84
74,2023,89
75,1961,419
75,1962,427
75,1963,558
75,1964,479
75,1965,518
75,1966,558
75,1967,452
75,1968,322
75,1969,601
75,1970,644
75,1971,819
75,1972,586
75,1973,993
75,1974,951
75,1975,1033
75,1976,1523
75,1977,1334
75,1978,1508
75,1979,2010
75,1980,2233
75,1981,2531
75,1982,2010
75,1983,2463
75,1984,2473
75,1985,2538
75,1986,2122
75,1987,1787
75,1988,1911
75,1989,934
75,1990,1005
75,1991,1521
75,1992,1546
75,1993,1675
75,1994,1994
75,1995,2105
75,1996,2105
75,1997,2030
75,1998,1489
75,1999,1253
75,2000,904
75,2001,1117
75,2002,558
75,2003,1077
75,2004,1705
75,2005,1675
75,2006,1688
75,2007,1567
75,2008,1491
75,2009,1290
75,2010,1277
75,2011,1002
75,2012,661
75,2013,910
75,2014,106
75,2015,100
75,2016,94
75,2017,76
75,2018,122
75,2019,173
75,2020,158
75,2021,202
75,2022,869
75,2023,957
79,1961,24
79,1962,24
79,1963,25
79,1964,27
79,1965,28
79,1966,31
79,1967,33
79,1968,34
79,1969,39
79,1970,42
79,1971,42
79,1972,48
79,1973,67
79,1974,61
79,1975,71
79,1976,76
79,1977,81
79,1978,87
79,1979,95
79,1980,99
79,1981,89
79,1982,87
79,1983,73
79,1984,67
79,1985,68
79,1986,83
79,1987,90
79,1988,88
79,1989,101
79,1990,117
79,1991,115
79,1992,124
79,1993,91
79,1994,94
79,1995,114
79,1996,119
79,1997,108
79,1998,83
79,1999,72
79,2000,75
79,2001,86
79,2002,76
79,2003,84
79,2004,100
79,2005,100
79,2006,106
79,2007,109
79,2008,127
79,2009,114
79,2010,107
79,2011,118
79,2012,119
79,2013,124
79,2014,117
79,2015,90
79,2016,93
79,2017,105
79,2018,101
79,2019,109
79,2020,119
79,2021,117
79,2022,121
79,2023,156
8,1961,27
8,1962,26
8,1963,26
8,1964,23
8,1965,26
8,1966,22
8,1967,29
8,1968,28
8,1969,32
8,1970,32
8,1971,32
8,1972,37
8,1973,53
8,1974,64
8,1975,65
8,1976,69
8,1977,63
8,1978,75
8,1979,66
8,1980,44
8,1981,79
8,1982,75
8,1983,66
8,1984,88
8,1985,56
8,1986,62
8,1987,66
8,1988,74
8,1989,93
8,1990,115
8,1991,95
8,1992,114
8,1993,106
8,1994,122
8,1995,102
8,1996,99
8,1997,78
8,1998,56
8,1999,58
8,2000,58
8,2001,59
8,2002,71
8,2003,111
8,2004,98
8,2005,76
8,2006,104
8,2007,111
8,2008,109
8,2009,120
8,2010,124
8,2011,96
8,2012,45
8,2013,96
8,2014,103
8,2015,103
8,2016,94
8,2017,102
8,2018,115
8,2019,121
8,2020,119
8,2021,125
8,2022,143
8,2023,151
80,1992,51
80,1993,76
80,1994,126
80,1995,134
80,1996,104
80,1997,99
80,1998,70
80,1999,63
80,2000,59
80,2001,68
80,2002,76
80,2003,91
80,2004,87
80,2005,105
80,2006,113
80,2007,118
80,2008,148
80,2009,138
80,2010,125
80,2011,133
80,2012,125
80,2013,126
80,2014,118
80,2015,89
80,2016,93
80,2017,98
80,2018,96
80,2019,100
80,2020,99
80,2021,92
80,2022,99
80,2023,126
81,1961,28
81,1962,30
81,1963,42
81,1964,45
81,1965,88
81,1966,74
81,1967,40
81,1968,31
81,1969,27
81,1970,32
81,1971,35
81,1972,41
81,1973,50
81,1974,70
81,1975,64
81,1976,56
81,1977,80
81,1978,92
81,1979,40
81,1980,144
81,1981,111
81,1982,97
81,1983,115
81,1984,405
81,1985,420
81,1986,315
81,1987,360
81,1988,88
81,1989,87
81,1990,113
81,1991,80
81,1992,93
81,1993,121
81,1994,120
81,1995,109
81,1996,55
81,1997,55
81,1998,63
81,1999,78
81,2000,93
81,2001,80
81,2002,70
81,2003,46
81,2004,53
81,2005,115
81,2006,68
81,2007,60
81,2008,78
81,2009,66
81,2010,81
81,2011,103
81,2012,117
81,2013,117
81,2014,128
81,2015,98
81,2016,74
81,2017,89
81,2018,83
81,2019,55
81,2020,99
81,2021,113
81,2022,134
81,2023,111
83,1975,68
83,1976,54
83,1977,55
83,1978,85
83,1979,117
83,1980,74
83,1981,71
83,1982,78
83,1983,75
83,1984,83
83,1985,85
83,1986,65
83,1987,53
83,1988,67
83,1989,56
83,1990,68
83,1991,70
83,1992,80
83,1993,98
83,1994,67
83,1995,82
83,1996,69
83,1997,56
83,1998,41
83,1999,32
83,2000,43
83,2001,37
83,2002,45
83,2003,47
83,2004,57
83,2005,67
83,2006,57
83,2007,60
83,2008,73
83,2009,61
83,2010,95
83,2011,109
83,2012,91
83,2013,99
83,2014,119
83,2015,97
83,2016,84
83,2017,92
83,2018,64
83,2019,67
83,2020,72
83,2021,34
83,2022,93
83,2023,79
84,1961,29
84,1962,28
84,1963,25
84,1964,33
84,1965,33
84,1966,37
84,1967,37
84,1968,28
84,1969,34
84,1970,48
84,1971,43
84,1972,48
84,1973,44
84,1974,67
84,1975,77
84,1976,75
84,1977,69
84,1978,77
84,1979,69
84,1980,68
84,1981,91
84,1982,90
84,1983,82
84,1984,72
84,1985,69
84,1986,85
84,1987,94
84,1988,92
84,1989,92
84,1990,117
84,1991,101
84,1992,115
84,1993,86
84,1994,85
84,1995,77
84,1996,103
84,1997,63
84,1998,68
84,1999,45
84,2000,46
84,2001,43
84,2002,68
84,2003,80
84,2004,92
84,2005,92
84,2006,111
84,2007,107
84,2008,125
84,2009,112
84,2010,107
84,2011,105
84,2012,117
84,2013,118
84,2014,117
84,2015,89
84,2016,94
84,2017,107
84,2018,104
84,2019,116
84,2020,113
84,2021,103
84,2022,116
84,2023,146
86,1961,22
86,1962,27
86,1963,21
86,1964,21
86,1965,23
86,1966,27
86,1967,26
86,1968,20
86,1969,28
86,1970,26
86,1971,23
86,1972,24
86,1973,29
86,1974,28
86,1975,36
86,1976,36
86,1977,35
86,1978,40
86,1979,48
86,1980,52
86,1981,58
86,1982,81
86,1983,59
86,1984,63
86,1985,74
86,1986,65
86,1987,59
86,1988,63
86,1989,66
86,1990,69
86,1991,66
86,1992,63
86,1993,68
86,1994,56
86,1995,53
86,1996,35
86,1997,64
86,1998,60
86,1999,51
86,2000,47
86,2001,46
86,2002,54
86,2003,43
86,2004,61
86,2005,64
86,2006,60
86,2007,81
86,2008,93
86,2009,68
86,2010,96
86,2011,98
86,2012,86
86,2013,86
86,2014,103
86,2015,97
86,2016,100
86,2017,93
86,2018,94
86,2019,107
86,2020,100
86,2021,100
86,2022,111
86,2023,109
89,1961,50
89,1962,44
89,1963,44
89,1964,41
89,1965,37
89,1966,60
89,1967,48
89,1968,40
89,1969,42
89,1970,45
89,1971,41
89,1972,42
89,1973,48
89,1974,60
89,1975,50
89,1976,68
89,1977,57
89,1978,74
89,1979,75
89,1980,73
89,1981,81
89,1982,88
89,1983,62
89,1984,76
89,1985,68
89,1986,73
89,1987,76
89,1988,185
89,1989,83
89,1990,69
89,1991,69
89,1992,66
89,1993,86
89,1994,91
89,1995,59
89,1996,73
89,1997,58
89,1998,54
89,1999,48
89,2000,49
89,2001,57
89,2002,55
89,2003,58
89,2004,67
89,2005,80
89,2006,81
89,2007,82
89,2008,77
89,2009,56
89,2010,60
89,2011,60
89,2012,96
89,2013,94
89,2014,111
89,2015,97
89,2016,92
89,2017,101
89,2018,95
89,2019,98
89,2020,101
89,2021,109
89,2022,124
89,2023,124
9,1978,88
9,1979,81
9,1980,77
9,1981,76
9,1982,44
9,1986,29
9,1987,30
9,1988,79
9,1989,88
9,1990,41
9,1991,58
9,1992,60
9,1993,72
9,1994,86
9,1995,111
9,1996,90
9,1997,95
9,1998,75
9,1999,63
9,2000,61
9,2001,57
9,2002,43
9,2003,44
9,2004,58
9,2005,69
9,2006,67
9,2007,70
9,2008,96
9,2009,77
9,2010,102
9,2011,103
9,2012,106
9,2013,106
9,2014,115
9,2015,96
9,2016,88
9,2017,96
9,2018,78
9,2019,78
9,2020,86
9,2021,86
9,2022,82
9,2023,94
90,1979,445
90,1980,71
90,1981,125
90,1982,140
90,1983,140
90,1984,186
90,1985,223
90,1986,310
90,1987,372
90,1988,558
90,1989,496
90,1990,248
90,1991,248
90,1992,310
90,1993,209
90,1994,198
90,1995,317
90,1996,233
90,1997,142
90,1998,274
90,1999,260
90,2000,120
90,2001,163
90,2002,214
90,2003,107
90,2004,161
90,2005,173
90,2006,92
90,2007,156
90,2008,171
90,2009,171
90,2010,206
90,2011,321
90,2012,258
90,2013,316
90,2014,116
90,2015,75
90,2016,109
90,2017,187
90,2018,292
90,2019,282
90,2020,233
90,2021,162
90,2022,244
90,2023,280
91,1961,41
91,1962,37
91,1963,38
91,1964,39
91,1965,43
91,1966,48
91,1967,38
91,1968,38
91,1969,69
91,1970,59
91,1971,63
91,1972,80
91,1973,108
91,1974,169
91,1975,146
91,1976,188
91,1977,144
91,1978,164
91,1980,184
91,1981,92
91,1982,153
91,1992,215
91,1993,150
91,1994,175
91,1995,162
91,1996,136
91,1997,118
91,1998,108
91,1999,132
91,2000,88
91,2001,97
91,2002,96
91,2003,100
91,2004,122
91,2005,127
91,2006,81
91,2007,101
91,2008,95
91,2009,104
91,2010,114
91,2011,114
91,2012,113
91,2013,138
91,2014,101
91,2015,99
91,2016,100
91,2017,107
91,2018,107
91,2019,114
91,2020,107
91,2021,119
91,2022,128
91,2023,155
93,1961,66
93,1962,78
93,1963,74
93,1964,51
93,1965,69
93,1966,83
93,1967,82
93,1968,79
93,1969,90
93,1970,84
93,1971,70
93,1972,57
93,1973,75
93,1974,71
93,1975,75
93,1976,175
93,1977,105
93,1978,141
93,1979,128
93,1980,123
93,1981,125
93,1982,128
93,1983,108
93,1984,104
93,1985,106
93,1986,92
93,1987,82
93,1988,74
93,1989,72
93,1990,155
93,1991,131
93,1992,104
93,1993,92
93,1994,80
93,1995,118
93,1996,65
93,1997,68
93,1998,80
93,1999,58
93,2000,64
93,2001,96
93,2002,74
93,2003,50
93,2004,56
93,2005,59
93,2006,61
93,2007,63
93,2008,68
93,2009,74
93,2010,79
93,2011,82
93,2012,91
93,2013,109
93,2014,114
93,2015,92
93,2016,94
93,2017,93
93,2018,94
93,2019,86
93,2020,69
93,2021,73
93,2022,83
93,2023,79
95,1961,40
95,1962,67
95,1963,66
95,1964,51
95,1965,57
95,1966,65
95,1967,58
95,1968,54
95,1969,55
95,1970,55
95,1971,68
95,1972,64
95,1973,57
95,1974,65
95,1975,76
95,1976,84
95,1977,82
95,1978,90
95,1979,127
95,1980,95
95,1981,108
95,1982,104
95,1983,94
95,1984,78
95,1985,75
95,1986,96
95,1987,106
95,1988,102
95,1989,88
95,1990,102
95,1991,138
95,1992,86
95,1993,77
95,1994,57
95,1995,72
95,1996,73
95,1997,72
95,1998,80
95,1999,69
95,2000,62
95,2001,71
95,2002,64
95,2003,53
95,2004,81
95,2005,56
95,2006,54
95,2007,54
95,2008,62
95,2009,65
95,2010,60
95,2011,68
95,2012,79
95,2013,113
95,2014,112
95,2015,97
95,2016,91
95,2017,95
95,2018,91
95,2019,91
95,2020,91
95,2021,105
95,2022,115
95,2023,130
96,1961,22
96,1962,23
96,1963,22
96,1964,25
96,1965,24
96,1966,22
96,1967,22
96,1968,21
96,1969,24
96,1970,24
96,1971,25
96,1972,29
96,1973,41
96,1974,58
96,1975,62
96,1976,68
96,1977,70
96,1978,72
96,1979,74
96,1980,69
96,1981,69
96,1982,72
96,1983,69
96,1984,64
96,1985,53
96,1986,58
96,1987,58
96,1988,60
96,1989,65
96,1990,66
96,1991,70
96,1992,68
96,1993,66
96,1994,60
96,1995,69
96,1996,71
96,1997,73
96,1998,62
96,1999,51
96,2000,52
96,2001,53
96,2002,49
96,2003,45
96,2004,51
96,2005,58
96,2006,54
96,2007,63
96,2008,74
96,2009,72
96,2010,78
96,2011,97
96,2012,104
96,2013,102
96,2014,105
96,2015,102
96,2016,94
96,2017,100
96,2018,99
96,2019,107
96,2020,120
96,2021,119
96,2022,127
96,2023,126
97,1961,22
97,1962,17
97,1963,22
97,1964,24
97,1965,21
97,1966,24
97,1967,24
97,1968,25
97,1969,31
97,1970,36
97,1971,21
97,1972,32
97,1973,41
97,1974,42
97,1975,61
97,1976,69
97,1977,44
