geo,year,ti_malt_whether_or_not_roasted_import_value_base_period_price
57,2007,2944
57,2008,493
57,2009,299
57,2010,375
57,2011,420
57,2012,457
57,2013,744
57,2014,1164
57,2015,1164
57,2016,955
57,2017,4892
57,2018,861
57,2019,807
57,2020,1021
57,2021,1095
57,2022,167
57,2023,91
5707,1961,79928
5707,1962,89898
5707,1963,99907
5707,1964,102351
5707,1965,108238
5707,1966,111303
5707,1967,120083
5707,1968,121925
5707,1969,139230
5707,1970,153915
5707,1971,145606
5707,1972,153606
5707,1973,154844
5707,1974,159809
5707,1975,137981
5707,1976,175942
5707,1977,194666
5707,1978,197400
5707,1979,205234
5707,1980,232072
5707,1981,221129
5707,1982,276797
5707,1983,252150
5707,1984,273132
5707,1985,281913
5707,1986,300359
5707,1987,347874
5707,1988,356714
5707,1989,364448
5707,1990,420814
5707,1991,460744
5707,1992,508407
5707,1993,471827
5707,1994,549392
5707,1995,534851
5707,1996,505867
5707,1997,487071
5707,1998,504288
5707,1999,534900
5707,2000,513716
5707,2001,545311
5707,2002,523041
5707,2003,528835
5707,2004,619435
5707,2005,656877
5707,2006,705982
5707,2007,791234
5707,2008,821512
5707,2009,780823
5707,2010,734293
5707,2011,829758
5707,2012,868930
5707,2013,763435
5707,2014,718035
5707,2015,751497
5707,2016,807903
5707,2017,787720
5707,2018,794822
5707,2019,794266
5707,2020,723634
5707,2021,847188
5707,2022,813874
5707,2023,763558
58,1961,74
58,1962,125
58,1963,96
58,1964,116
58,1965,55
58,1966,61
58,1967,64
58,1968,43
58,1969,8
58,1970,5
58,1971,5
58,1975,29
58,1988,4118
58,1992,4060
58,1993,3248
58,1994,58
58,1995,677
58,1996,920
58,1997,12535
58,1998,15997
58,1999,13888
58,2000,14511
58,2001,15131
58,2002,15407
58,2003,15764
58,2004,6847
58,2005,6250
58,2006,3481
58,2007,6335
58,2008,9599
58,2009,11161
58,2010,15512
58,2011,14246
58,2012,16769
58,2013,20797
58,2014,17031
58,2015,12232
58,2016,10660
58,2017,9593
58,2018,9673
58,2019,6214
58,2020,8726
58,2021,10501
58,2022,11614
58,2023,11636
5801,1961,18614
5801,1962,18136
5801,1963,26218
5801,1964,21864
5801,1965,31838
5801,1966,38501
5801,1967,30920
5801,1968,35485
5801,1969,43029
5801,1970,60103
5801,1971,67718
5801,1972,84953
5801,1973,77614
5801,1974,87075
5801,1975,83014
5801,1976,80615
5801,1977,79240
5801,1978,75161
5801,1979,62379
5801,1980,70619
5801,1981,68736
5801,1982,63908
5801,1983,66819
5801,1984,69246
5801,1985,87174
5801,1986,73492
5801,1987,60421
5801,1988,59072
5801,1989,60199
5801,1990,51643
5801,1991,48183
5801,1992,52227
5801,1993,51510
5801,1994,51335
5801,1995,67670
5801,1996,66742
5801,1997,88992
5801,1998,88248
5801,1999,80311
5801,2000,97446
5801,2001,76502
5801,2002,92248
5801,2003,97477
5801,2004,111271
5801,2005,136956
5801,2006,160091
5801,2007,178530
5801,2008,206146
5801,2009,207527
5801,2010,215441
5801,2011,246397
5801,2012,246052
5801,2013,250686
5801,2014,299937
5801,2015,287372
5801,2016,335824
5801,2017,359320
5801,2018,407972
5801,2019,410530
5801,2020,365837
5801,2021,385012
5801,2022,452872
5801,2023,374450
5802,1961,5751
5802,1962,5552
5802,1963,6262
5802,1964,6108
5802,1965,9286
5802,1966,15133
5802,1967,14827
5802,1968,13931
5802,1969,13757
5802,1970,24119
5802,1971,22429
5802,1972,23802
5802,1973,23228
5802,1974,27574
5802,1975,39577
5802,1976,31658
5802,1977,28086
5802,1978,31495
5802,1979,32342
5802,1980,41988
5802,1981,39910
5802,1982,44971
5802,1983,43091
5802,1984,33427
5802,1985,41505
5802,1986,37250
5802,1987,37231
5802,1988,41005
5802,1989,47228
5802,1990,44547
5802,1991,45096
5802,1992,48462
5802,1993,58152
5802,1994,56921
5802,1995,62934
5802,1996,63981
5802,1997,78718
5802,1998,82786
5802,1999,84597
5802,2000,113182
5802,2001,104161
5802,2002,101894
5802,2003,110750
5802,2004,120680
5802,2005,135508
5802,2006,157930
5802,2007,176217
5802,2008,165515
5802,2009,161742
5802,2010,174813
5802,2011,197643
5802,2012,194392
5802,2013,190680
5802,2014,218269
5802,2015,224681
5802,2016,247310
5802,2017,249745
5802,2018,290247
5802,2019,267712
5802,2020,248754
5802,2021,235772
5802,2022,244565
5802,2023,212906
5803,1961,19239
5803,1962,18137
5803,1963,19881
5803,1964,21860
5803,1965,16552
5803,1966,24247
5803,1967,23888
5803,1968,23877
5803,1969,24414
5803,1970,27883
5803,1971,28199
5803,1972,32250
5803,1973,33439
5803,1974,35110
5803,1975,35882
5803,1976,38690
5803,1977,44192
5803,1978,45071
5803,1979,52875
5803,1980,53464
5803,1981,57005
5803,1982,60815
5803,1983,61995
5803,1984,57949
5803,1985,60846
5803,1986,58574
5803,1987,66456
5803,1988,75800
5803,1989,82434
5803,1990,70363
5803,1991,66564
5803,1992,65360
5803,1993,68503
5803,1994,68942
5803,1995,76751
5803,1996,60538
5803,1997,83595
5803,1998,79417
5803,1999,76362
5803,2000,59355
5803,2001,71537
5803,2002,88411
5803,2003,73000
5803,2004,95994
5803,2005,106213
5803,2006,106380
5803,2007,114941
5803,2008,120676
5803,2009,106538
5803,2010,116232
5803,2011,141299
5803,2012,130074
5803,2013,119189
5803,2014,120490
5803,2015,122438
5803,2016,128337
5803,2017,133677
5803,2018,141622
5803,2019,128989
5803,2020,116498
5803,2021,127292
5803,2022,121636
5803,2023,126761
5815,1961,21829
5815,1962,20238
5815,1963,28221
5815,1964,26218
5815,1965,35875
5815,1966,42889
5815,1967,36395
5815,1968,41697
5815,1969,48803
5815,1970,62987
5815,1971,74141
5815,1972,92924
5815,1973,85850
5815,1974,98288
5815,1975,93351
5815,1976,87451
5815,1977,91434
5815,1978,99457
5815,1979,86007
5815,1980,100256
5815,1981,101871
5815,1982,107373
5815,1983,116232
5815,1984,107872
5815,1985,148983
5815,1986,145086
5815,1987,119710
5815,1988,114417
5815,1989,130847
5815,1990,108129
5815,1991,74998
5815,1992,94455
5815,1993,88010
5815,1994,75075
5815,1995,107933
5815,1996,94837
5815,1997,110299
5815,1998,131697
5815,1999,110631
5815,2000,127322
5815,2001,101639
5815,2002,123092
5815,2003,125562
5815,2004,136279
5815,2005,162921
5815,2006,182502
5815,2007,203664
5815,2008,224153
5815,2009,225290
5815,2010,236112
5815,2011,260401
5815,2012,261096
5815,2013,254876
5815,2014,278719
5815,2015,274480
5815,2016,306553
5815,2017,308494
5815,2018,348319
5815,2019,324045
5815,2020,306891
5815,2021,331593
5815,2022,380661
5815,2023,311894
5817,1961,68618
5817,1962,62677
5817,1963,76154
5817,1964,74562
5817,1965,81771
5817,1966,95455
5817,1967,93240
5817,1968,106616
5817,1969,109328
5817,1970,138852
5817,1971,146442
5817,1972,168495
5817,1973,173395
5817,1974,192134
5817,1975,212850
5817,1976,226319
5817,1977,231318
5817,1978,242409
5817,1979,212381
5817,1980,249354
5817,1981,293154
5817,1982,245253
5817,1983,252284
5817,1984,268542
5817,1985,265706
5817,1986,264984
5817,1987,290187
5817,1988,305344
5817,1989,262427
5817,1990,247056
5817,1991,255103
5817,1992,269742
5817,1993,268643
5817,1994,261225
5817,1995,269356
5817,1996,261431
5817,1997,314870
5817,1998,368548
5817,1999,319216
5817,2000,343152
5817,2001,339118
5817,2002,339341
5817,2003,308734
5817,2004,390160
5817,2005,437705
5817,2006,475106
5817,2007,543217
5817,2008,591199
5817,2009,533449
5817,2010,570527
5817,2011,600580
5817,2012,618635
5817,2013,593740
5817,2014,613822
5817,2015,586948
5817,2016,600129
5817,2017,629743
5817,2018,658914
5817,2019,648830
5817,2020,578918
5817,2021,646149
5817,2022,689886
5817,2023,620900
59,1962,40
59,1963,99
59,1964,31
59,1965,31
59,1966,336
59,1967,255
59,1969,54
59,1970,336
59,1971,187
59,1972,57
59,1974,3
59,1976,28
59,1979,6
59,1980,32
59,1982,20
59,1986,3
59,1998,12
59,1999,121
59,2000,4433
59,2001,3403
59,2002,673
59,2003,333
59,2004,89
59,2005,872
59,2006,746
59,2007,2431
59,2008,1872
59,2009,922
59,2010,2429
59,2011,1476
59,2012,481
59,2013,748
59,2014,942
59,2015,649
59,2016,177
59,2017,1119
59,2018,1413
59,2019,303
59,2020,200
59,2021,168
59,2022,314
59,2023,571
60,1961,1058
60,1962,1057
60,1963,1003
60,1964,1076
60,1965,967
60,1966,889
60,1967,1027
60,1968,1063
60,1969,941
60,1970,1860
60,1971,1341
60,1972,1423
60,1973,1769
60,1974,2021
60,1975,2359
60,1976,2214
60,1977,3619
60,1978,4199
60,1979,1833
60,1980,1934
60,1981,2601
60,1982,2263
60,1983,2605
60,1984,1279
60,1985,2547
60,1986,3168
60,1987,4344
60,1988,3272
60,1989,2938
60,1990,3442
60,1991,4037
60,1992,2889
60,1993,4053
60,1994,3689
60,1995,4721
60,1996,3308
60,1997,3704
60,1998,3274
60,1999,4505
60,2000,5000
60,2001,4996
60,2002,3425
60,2003,5026
60,2004,5868
60,2005,3455
60,2006,3857
60,2007,5726
60,2008,7028
60,2009,1808
60,2010,5771
60,2011,4546
60,2012,6428
60,2013,4834
60,2014,2622
60,2015,5312
60,2016,5484
60,2017,6908
60,2018,7341
60,2019,7178
60,2020,6719
60,2021,9065
60,2022,13621
60,2023,15532
61,2014,454
61,2016,964
61,2017,571
61,2018,1068
61,2019,919
61,2020,1566
61,2021,1513
61,2022,3301
61,2023,1867
63,1992,517
63,1993,762
63,1994,1058
63,1995,1849
63,1996,2103
63,1997,1992
63,1998,11136
63,1999,6520
63,2000,7070
63,2001,7618
63,2002,9647
63,2003,11541
63,2004,6633
63,2005,9117
63,2006,10278
63,2007,9729
63,2008,9918
63,2009,7850
63,2010,8614
63,2011,11337
63,2012,9481
63,2013,8866
63,2014,9006
63,2015,7840
63,2016,8386
63,2017,8108
63,2018,7477
63,2019,7850
63,2020,7908
63,2021,8787
63,2022,8685
63,2023,6337
64,1961,43
64,1962,44
64,1963,41
64,1964,32
64,1965,38
64,1966,62
64,1967,59
64,1968,50
64,1969,65
64,1970,50
64,1971,57
64,1972,61
64,1973,80
64,1974,93
64,1975,90
64,1976,84
64,1977,76
64,1978,99
64,1979,90
64,1980,121
64,1981,178
64,1982,174
64,1983,184
64,1984,176
64,1985,204
64,1986,177
64,1987,158
64,1988,196
64,1989,201
64,1990,167
64,1991,200
64,1992,192
64,1993,191
64,1994,148
64,1995,174
64,1996,193
64,1997,172
64,1998,176
64,1999,176
64,2000,191
64,2001,193
64,2002,201
64,2003,193
64,2004,214
64,2005,196
64,2006,225
64,2007,218
64,2008,186
64,2009,204
64,2010,10
64,2011,4
64,2012,221
64,2013,206
64,2014,204
64,2015,214
64,2016,242
64,2017,244
64,2018,246
64,2019,248
64,2020,283
64,2021,257
64,2022,357
64,2023,221
66,1961,108
66,1962,135
66,1963,162
66,1964,227
66,1965,235
66,1966,255
66,1967,274
66,1968,448
66,1969,520
66,1970,481
66,1971,855
66,1972,605
66,1973,940
66,1974,995
66,1975,1259
66,1976,628
66,1977,1310
66,1978,915
66,1979,1461
66,1980,1355
66,1981,1411
66,1982,1441
66,1983,1265
66,1984,1396
66,1985,1268
66,1986,1058
66,1987,967
66,1988,1119
66,1989,1440
66,1990,1846
66,1991,1400
66,1992,1177
66,1993,1119
66,1994,1082
66,1995,953
66,1996,1320
66,1997,1265
66,1998,1210
66,1999,1650
66,2000,1057
66,2001,1668
66,2002,1377
66,2003,1024
66,2004,665
66,2005,791
66,2006,954
66,2007,1155
66,2008,879
66,2009,735
66,2010,1456
66,2011,1112
66,2012,2737
66,2013,1353
66,2014,1240
66,2015,673
66,2016,1278
66,2017,1221
66,2018,1285
66,2019,886
66,2020,1055
66,2021,801
66,2022,1507
66,2023,1529
67,1961,15
67,1962,29
67,1980,169
67,1984,1
67,1986,0
67,1994,854
67,1995,2439
67,1996,5286
67,1997,10365
67,1998,14632
67,1999,3630
67,2000,2299
67,2001,1039
67,2002,138
67,2003,1480
67,2004,2076
67,2005,236
67,2006,168
67,2007,412
67,2008,203
67,2009,190
67,2010,183
67,2011,124
67,2012,1942
67,2013,4415
67,2014,756
67,2015,2484
67,2016,4570
67,2017,2380
67,2018,1033
67,2019,1051
67,2020,949
67,2021,1619
67,2022,3043
67,2023,2374
68,1961,366
68,1962,70
68,1963,241
68,1964,3
68,1965,19
68,1966,1
68,1967,42
68,1968,30
68,1969,983
68,1970,256
68,1971,349
68,1972,2145
68,1973,314
68,1974,451
68,1975,2364
68,1976,6953
68,1977,9851
68,1978,8472
68,1979,3761
68,1980,2953
68,1981,10606
68,1982,16324
68,1983,10304
68,1984,8486
68,1985,9700
68,1986,8903
68,1987,9395
68,1988,20012
68,1989,17806
68,1990,10140
68,1991,9427
68,1992,11363
68,1993,9934
68,1994,13836
68,1995,25111
68,1996,22889
68,1997,25506
68,1998,34683
68,1999,35345
68,2000,25498
68,2001,18953
68,2002,11158
68,2003,11843
68,2004,18404
68,2005,20771
68,2006,22437
68,2007,11889
68,2008,11892
68,2009,16955
68,2010,10299
68,2011,14170
68,2012,21730
68,2013,14762
68,2014,7831
68,2015,9089
68,2016,8889
68,2017,7906
68,2018,19788
68,2019,21977
68,2020,18978
68,2021,24488
68,2022,17172
68,2023,15797
7,1961,706
7,1962,1504
7,1963,2050
7,1964,1603
7,1965,2175
7,1966,2733
7,1967,2512
7,1968,3200
7,1969,4056
7,1970,4769
7,1971,5753
7,1972,7410
7,1973,6249
7,1974,8454
7,1975,1665
7,1976,5234
7,1977,9991
7,1978,6525
7,1979,4237
7,1980,4758
7,1981,5021
7,1982,3045
7,1983,3235
7,1984,4788
7,1985,3412
7,1986,5013
7,1987,1353
7,1988,2141
7,1989,1903
7,1990,1665
7,1991,1427
7,1992,952
7,1993,1903
7,1994,1998
7,1995,2855
7,1996,5186
7,1997,7708
7,1998,6661
7,1999,7137
7,2000,7375
7,2001,7375
7,2002,8847
7,2003,11600
7,2004,12962
7,2005,16584
7,2006,22181
7,2007,26878
7,2008,34157
7,2009,42842
7,2010,32679
7,2011,31166
7,2012,26641
7,2013,32349
7,2014,34002
7,2015,25938
7,2016,37436
7,2017,41668
7,2018,41126
7,2019,41850
7,2020,26378
7,2021,39202
7,2022,35154
7,2023,34103
70,1961,285
70,1962,306
70,1963,312
70,1964,483
70,1965,420
70,1966,674
70,1967,696
70,1968,613
70,1969,602
70,1970,821
70,1971,735
70,1972,704
70,1973,775
70,1974,890
70,1975,728
70,1976,818
70,1977,870
70,1978,783
70,1979,819
70,1980,920
70,1981,783
70,1982,980
70,1983,979
70,1984,1087
70,1985,1040
70,1986,1224
70,1987,1224
70,1988,1285
70,1989,918
70,1990,1012
70,1991,1285
70,1992,1371
70,1993,1277
70,1994,1168
70,1995,1407
70,1996,1564
70,1997,1489
70,1998,1393
70,1999,1542
70,2000,1898
70,2001,2130
70,2002,1814
70,2003,1888
70,2004,1751
70,2005,1923
70,2006,1868
70,2007,1899
70,2008,2027
70,2009,1879
70,2010,1955
70,2011,1633
70,2012,1717
70,2013,1765
70,2014,1661
70,2015,1738
70,2016,1751
70,2017,2013
70,2018,1906
70,2019,1831
70,2020,1734
70,2021,2160
70,2022,1743
70,2023,1658
72,2014,472
72,2015,320
72,2016,494
72,2017,1816
72,2018,1215
72,2019,395
72,2020,0
72,2022,0
72,2023,51
73,1993,53
73,1995,42
73,1996,81
73,1997,939
73,1998,3347
73,1999,2463
73,2000,3654
73,2001,3713
73,2002,5079
73,2003,13531
73,2004,6086
73,2005,7078
73,2006,8241
73,2007,8807
73,2008,8489
73,2009,6481
73,2010,11081
73,2011,6098
73,2012,15150
73,2013,10431
73,2014,10700
73,2015,9215
73,2016,8552
73,2017,9913
73,2018,8275
73,2019,9866
73,2020,10699
73,2021,10226
73,2022,14132
73,2023,11034
74,1961,370
74,1962,416
74,1963,347
74,1964,439
74,1965,439
74,1966,370
74,1967,760
74,1968,244
74,1969,318
74,1970,774
74,1971,1335
74,1972,902
74,1973,929
74,1974,1672
74,1975,3124
74,1976,5246
74,1977,3446
74,1978,4106
74,1979,4769
74,1980,4557
74,1981,4961
74,1982,6341
74,1983,5667
74,1984,5787
74,1985,6477
74,1986,6107
74,1987,5690
74,1988,8096
74,1989,5089
74,1990,4702
74,1991,6014
74,1992,5089
74,1993,4896
74,1994,4418
74,1995,5441
74,1996,4441
74,1997,5189
74,1998,4337
74,1999,5725
74,2000,5089
74,2001,4480
74,2002,5206
74,2003,4653
74,2004,3784
74,2005,4654
74,2006,5469
74,2007,6692
74,2008,8012
74,2009,6853
74,2010,5960
74,2011,6213
74,2012,10389
74,2013,8749
74,2014,7764
74,2015,9059
74,2016,10246
74,2017,8824
74,2018,10226
74,2019,9266
74,2020,9099
74,2021,12132
74,2022,8455
74,2023,12267
75,1999,266
75,2000,208
75,2001,107
75,2002,202
75,2003,213
75,2004,212
75,2005,287
75,2006,574
75,2007,165
75,2008,257
75,2009,349
75,2010,343
75,2011,299
75,2012,519
75,2013,442
75,2014,278
75,2015,402
75,2016,452
75,2017,285
75,2018,395
75,2019,386
75,2021,3
75,2022,2
75,2023,3
79,1961,50690
79,1962,51516
79,1963,55700
79,1964,59629
79,1965,59006
79,1966,60767
79,1967,56346
79,1968,52730
79,1969,50514
79,1970,54695
79,1971,65196
79,1972,71669
79,1973,61898
79,1974,56831
79,1975,40932
79,1976,72309
79,1977,94508
79,1978,76395
79,1979,71930
79,1980,73315
79,1981,87468
79,1982,107551
79,1983,106635
79,1984,112561
79,1985,121381
79,1986,128443
79,1987,142970
79,1988,133523
79,1989,135234
79,1990,168059
79,1991,220707
79,1992,228996
79,1993,186219
79,1994,198419
79,1995,187525
79,1996,178860
79,1997,158188
79,1998,161481
79,1999,134482
79,2000,133339
79,2001,152138
79,2002,139487
79,2003,107981
79,2004,99569
79,2005,104236
79,2006,123237
79,2007,160343
79,2008,137873
79,2009,126130
79,2010,118451
79,2011,136984
79,2012,121522
79,2013,100974
79,2014,108523
79,2015,97662
79,2016,106952
79,2017,84264
79,2018,120890
79,2019,101124
79,2020,88355
79,2021,81560
79,2022,82462
79,2023,89735
8,2005,706
8,2006,1340
8,2007,1023
8,2008,1006
8,2009,784
8,2010,784
8,2011,132
8,2012,2
8,2016,2
8,2017,2
8,2018,5
8,2019,3
8,2020,4
8,2021,7
8,2022,6
8,2023,20
80,1992,15
80,1993,39
80,1994,83
80,1996,613
80,1997,1577
80,1998,1358
80,1999,25
80,2000,10296
80,2001,5345
80,2002,7886
80,2003,4231
80,2004,5548
80,2005,5934
80,2006,5544
80,2007,4740
80,2008,5591
80,2009,5244
80,2010,5852
80,2011,4760
80,2012,4661
80,2013,4679
80,2014,4112
80,2015,4092
80,2016,4499
80,2017,5021
80,2018,5545
80,2019,4773
80,2020,3797
80,2021,4284
80,2022,3700
80,2023,3201
81,1961,845
81,1962,1404
81,1963,1492
81,1964,1966
81,1965,2610
81,1966,2514
81,1967,1773
81,1968,2400
81,1969,2516
81,1970,2899
81,1971,3374
81,1972,4453
81,1973,7447
81,1974,6176
81,1975,6069
81,1976,8427
81,1977,4053
81,1978,2664
81,1979,4315
81,1980,2287
81,1981,4714
81,1982,3869
81,1983,745
81,1984,4629
81,1985,3671
81,1986,4919
81,1987,3193
81,1988,3459
81,1989,3991
81,1990,3193
81,1991,8407
81,1992,4149
81,1993,3483
81,1994,6403
81,1995,5321
81,1996,6940
81,1997,5121
81,1998,7075
81,1999,8812
81,2000,6500
81,2001,7604
81,2002,10010
81,2003,10315
81,2004,11768
81,2005,13056
81,2006,12872
81,2007,14835
81,2008,13621
81,2009,12684
81,2010,8561
81,2011,11668
81,2012,13802
81,2013,11210
81,2014,7053
81,2015,10035
81,2016,9606
81,2017,11162
81,2018,9999
81,2019,10426
81,2020,11872
81,2021,12906
81,2022,11241
81,2023,10504
83,1989,0
83,1990,2
83,1991,0
83,1992,0
83,1994,0
83,1996,4
83,2014,0
83,2021,0
84,1961,957
84,1962,1428
84,1963,974
84,1964,900
84,1965,1597
84,1966,1847
84,1967,2339
84,1968,2278
84,1969,2433
84,1970,2824
84,1971,1751
84,1972,987
84,1973,1413
84,1974,2424
84,1975,2288
84,1976,2080
84,1977,1537
84,1978,2869
84,1979,4144
84,1980,5138
84,1981,7137
84,1982,7224
84,1983,3746
84,1984,4805
84,1985,5166
84,1986,6702
84,1987,7967
84,1988,7291
84,1989,8022
84,1990,10398
84,1991,12270
84,1992,12280
84,1993,15669
84,1994,14000
84,1995,16462
84,1996,12273
84,1997,8916
84,1998,14406
84,1999,14204
84,2000,11453
84,2001,12689
84,2002,11875
84,2003,8206
84,2004,9638
84,2005,7334
84,2006,9004
84,2007,15102
84,2008,17776
84,2009,13621
84,2010,10753
84,2011,11177
84,2012,11497
84,2013,10393
84,2014,8638
84,2015,6849
84,2016,9188
84,2017,8959
84,2018,8297
84,2019,8343
84,2020,8152
84,2021,9562
84,2022,10712
84,2023,9329
86,1961,16
86,1962,17
86,1963,25
86,1964,21
86,1965,16
86,1966,40
86,1967,81
86,1968,55
86,1969,62
86,1970,49
86,1971,30
86,1972,70
86,1973,40
86,1974,53
86,1975,63
86,1976,71
86,1977,139
86,1978,164
86,1979,180
86,1980,157
86,1981,194
86,1982,178
86,1983,238
86,1984,157
86,1985,185
86,1986,185
86,1987,177
86,1988,170
86,1989,247
86,1990,246
86,1991,274
86,1992,275
86,1993,191
86,1994,185
86,1995,343
86,1996,351
86,1997,332
86,1998,354
86,1999,396
86,2000,338
86,2001,306
86,2002,317
86,2003,285
86,2004,304
86,2005,436
86,2006,334
86,2007,38
86,2008,250
86,2009,323
86,2010,397
86,2011,443
86,2012,251
86,2013,252
86,2014,318
86,2015,480
86,2016,617
86,2017,588
86,2018,761
86,2019,602
86,2020,536
86,2021,582
86,2022,696
86,2023,602
89,1961,1194
89,1962,1202
89,1963,1029
89,1964,1130
89,1965,1526
89,1966,1603
89,1967,2075
89,1968,1653
89,1969,2517
89,1970,1250
89,1971,2477
89,1972,2344
89,1973,2167
89,1974,5060
89,1975,3520
89,1976,3986
89,1977,5815
89,1978,9883
89,1979,7512
89,1980,4892
89,1981,4277
89,1982,479
89,1983,1064
89,1984,266
89,1985,9554
89,1986,3882
89,1987,5797
89,1988,8309
89,1989,7317
89,1990,3010
89,1991,7333
89,1992,7852
89,1993,4731
89,1994,3896
89,1995,11606
89,1996,8469
89,1997,5941
89,1998,9316
89,1999,7492
89,2000,10512
89,2001,8132
89,2002,10035
89,2003,6969
89,2004,14042
89,2005,8540
89,2006,5992
89,2007,13570
89,2008,10811
89,2009,9200
89,2010,7923
89,2011,14314
89,2012,11493
89,2013,23470
89,2014,15955
89,2015,24177
89,2016,22336
89,2017,26092
89,2018,18444
89,2019,24207
89,2020,28610
89,2021,34009
89,2022,36923
89,2023,44998
9,1971,155
9,1972,190
9,1979,1728
9,1980,576
9,1981,575
9,1987,20886
9,1991,2
9,1992,3673
9,1993,4280
9,1994,2307
9,1995,20462
9,1996,7794
9,1997,45836
9,1998,24621
9,1999,34013
9,2000,22096
9,2001,12815
9,2002,138
9,2003,13
9,2004,518
9,2005,1752
9,2006,4965
9,2007,2450
9,2008,7190
9,2009,369
9,2010,2319
9,2011,4736
9,2012,3140
9,2013,1805
9,2014,542
9,2015,443
9,2016,2763
9,2017,2935
9,2018,6448
9,2019,19576
9,2020,9212
9,2021,20111
9,2022,3146
9,2023,1008
90,1961,714
90,1962,714
90,1963,714
90,1964,714
90,1965,714
90,1966,714
90,1967,714
90,1968,732
90,1969,734
90,1970,736
90,1971,737
90,1972,739
90,1973,743
90,1974,571
90,1975,643
90,1976,714
90,1977,785
90,1978,714
90,1979,428
90,1980,316
90,1981,229
90,1982,214
90,1983,143
90,1984,143
90,1985,107
90,1986,114
90,1987,143
90,1988,286
90,1989,1714
90,1990,179
90,1991,928
90,1992,714
90,1993,714
90,1994,643
90,1995,179
90,1996,321
90,1997,1000
90,1998,1217
90,1999,1136
90,2000,1266
90,2001,855
90,2002,950
90,2003,1634
90,2004,1035
90,2005,1357
90,2006,1714
90,2007,1399
90,2008,1837
90,2009,1428
90,2010,866
90,2011,2548
90,2012,1982
90,2013,2766
90,2014,1503
90,2015,742
90,2016,2173
90,2017,2791
90,2018,2394
90,2019,3083
90,2020,4188
90,2021,5299
90,2022,3522
90,2023,4700
91,1961,384
91,1962,497
91,1963,339
91,1964,370
91,1965,524
91,1966,564
91,1967,748
91,1968,559
91,1969,550
91,1970,672
91,1971,888
91,1972,784
91,1973,1236
91,1974,1334
91,1975,1343
91,1976,1866
91,1977,1467
91,1978,2488
91,1979,2254
91,1980,1693
91,1981,1518
91,1982,1797
91,1983,253
91,1984,826
91,1985,578
91,1986,992
91,1987,578
91,1988,1653
91,1989,826
91,1990,1570
91,1991,1735
91,1992,2562
91,1993,2149
91,1994,1240
91,1995,1488
91,1996,2149
91,1997,1669
91,1998,2317
91,1999,1633
91,2000,1700
91,2001,1290
91,2002,1636
91,2003,1263
91,2004,1242
91,2005,1479
91,2006,1619
91,2007,2209
91,2008,1683
91,2009,1113
91,2010,1616
91,2011,2752
91,2012,2936
91,2013,2132
91,2014,2210
91,2015,2028
91,2016,2283
91,2017,2736
91,2018,2622
91,2019,2575
91,2020,3640
91,2021,3332
91,2022,3180
91,2023,4848
93,1977,93
93,1978,157
93,1979,120
93,1980,211
93,1981,214
93,1982,108
93,1983,167
93,1984,178
93,1985,215
93,1986,269
93,1987,108
93,1988,118
93,1989,296
93,1990,700
93,1991,1131
93,1992,538
93,1993,915
93,1994,538
93,1995,1023
93,1996,538
93,1997,1256
93,1998,1666
93,1999,1061
93,2000,2083
93,2001,1061
93,2002,1604
93,2003,1241
93,2004,981
93,2005,2055
93,2006,2922
93,2007,2391
93,2008,1870
93,2009,3499
93,2010,1062
93,2011,1171
93,2012,2934
93,2013,4747
93,2014,3532
93,2015,4122
93,2016,5406
93,2017,7323
93,2018,7814
93,2019,6256
93,2020,5039
93,2021,6955
93,2022,6852
93,2023,4632
95,1961,1444
95,1962,1011
95,1963,1178
95,1964,1216
95,1965,1459
95,1966,1672
95,1967,1546
95,1968,1691
95,1969,1610
95,1970,2559
95,1971,2488
95,1972,2026
95,1973,2860
95,1974,2728
95,1975,2363
95,1976,1919
95,1977,1614
95,1978,2469
95,1979,3360
95,1980,2997
95,1981,2715
95,1982,2071
95,1983,3071
95,1984,4079
95,1985,3100
95,1986,2533
95,1987,3920
95,1988,3271
95,1989,4424
95,1990,2951
95,1991,4725
95,1992,3993
95,1993,3649
95,1994,5231
95,1995,5721
95,1996,5463
95,1997,5259
95,1998,5592
95,1999,6311
95,2000,6941
95,2001,5751
95,2002,7057
95,2003,6095
95,2004,7746
95,2005,5614
95,2006,5446
95,2007,5851
95,2008,5018
95,2009,6553
95,2010,4318
95,2011,6261
95,2012,4033
95,2013,4137
95,2014,6753
95,2015,6201
95,2016,7360
95,2017,8475
95,2018,9913
95,2019,9599
95,2020,9354
95,2021,13355
95,2022,4342
95,2023,13244
96,1961,1236
96,1962,1267
96,1963,1424
96,1964,1566
96,1965,1644
96,1966,1247
96,1967,1599
96,1968,1361
96,1969,1674
96,1970,2318
96,1971,2087
96,1972,1919
96,1973,2241
96,1974,2791
96,1975,3037
96,1976,3463
96,1977,4171
96,1978,4405
96,1979,4982
96,1980,6060
96,1981,7936
96,1982,7576
96,1983,9044
96,1984,7692
96,1985,8529
96,1986,8043
96,1987,9690
96,1988,9608
96,1989,10003
96,1990,10164
96,1991,10941
96,1992,9554
96,1993,7804
96,1994,7855
96,1995,6433
96,1996,6164
96,1997,7283
96,1998,5567
96,1999,4380
96,2000,3786
96,2001,4899
96,2002,4504
96,2003,5002
96,2004,4517
96,2005,3341
96,2006,2688
96,2007,1131
