geo,year,ti_oilseeds_import_quantity_index_2014_2016_100
81,2013,2
81,2014,113
81,2015,142
81,2016,45
81,2017,31
81,2018,244
81,2019,6
81,2020,218
81,2021,107
81,2022,286
81,2023,15
83,2014,98
83,2015,131
83,2016,71
83,2017,378
83,2018,559
83,2019,522
83,2020,14
83,2021,224
83,2022,13
83,2023,15
84,1961,7
84,1962,2
84,1963,7
84,1964,5
84,1965,10
84,1966,6
84,1967,2
84,1968,5
84,1969,21
84,1970,18
84,1971,13
84,1972,26
84,1973,17
84,1974,9
84,1975,17
84,1976,29
84,1977,28
84,1978,32
84,1979,34
84,1980,23
84,1981,27
84,1982,37
84,1983,52
84,1984,18
84,1985,48
84,1986,53
84,1987,58
84,1988,64
84,1989,64
84,1990,88
84,1991,78
84,1992,102
84,1993,94
84,1994,96
84,1995,74
84,1996,99
84,1997,89
84,1998,108
84,1999,99
84,2000,91
84,2001,124
84,2002,106
84,2003,125
84,2004,114
84,2005,110
84,2006,112
84,2007,112
84,2008,122
84,2009,117
84,2010,98
84,2011,87
84,2012,90
84,2013,103
84,2014,98
84,2015,100
84,2016,102
84,2017,105
84,2018,109
84,2019,106
84,2020,89
84,2021,81
84,2022,87
84,2023,106
86,1976,10969
86,1978,5742
86,1979,5613
86,1996,814
86,1998,686
86,2002,686
86,2004,43
86,2006,129
86,2007,129
86,2008,129
86,2009,43
86,2010,43
86,2011,43
86,2012,43
86,2014,4
86,2015,24
86,2016,272
86,2017,837
86,2018,677
86,2019,451
86,2020,282
86,2021,617
86,2022,542
86,2023,668
89,1961,1
89,1962,2
89,1963,2
89,1964,3
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,1
89,1970,4
89,1971,3
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,4
89,1977,3
89,1978,10
89,1979,10
89,1980,6
89,1981,7
89,1982,8
89,1983,1
89,1984,18
89,1985,1
89,1986,2
89,1987,0
89,1988,1
89,1989,0
89,1990,2
89,1991,4
89,1992,4
89,1993,16
89,1994,8
89,1995,12
89,1996,26
89,1997,8
89,1998,11
89,1999,8
89,2000,8
89,2001,41
89,2002,31
89,2003,33
89,2004,18
89,2005,67
89,2006,52
89,2007,28
89,2008,32
89,2009,27
89,2010,35
89,2011,86
89,2012,63
89,2013,62
89,2014,127
89,2015,114
89,2016,60
89,2017,58
89,2018,32
89,2019,41
89,2020,65
89,2021,124
89,2022,61
89,2023,148
9,1961,0
9,1962,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,2
9,1980,1
9,1981,2
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,2
9,1997,278
9,1998,163
9,1999,106
9,2000,87
9,2001,115
9,2002,92
9,2003,119
9,2004,204
9,2005,263
9,2006,255
9,2007,792
9,2008,1014
9,2009,357
9,2010,14
9,2011,8
9,2012,6
9,2013,5
9,2014,2
9,2015,1
9,2016,297
9,2017,660
9,2018,2237
9,2019,1579
9,2020,1847
9,2021,1690
9,2022,1150
9,2023,3600
90,1982,67
90,1991,3488
90,1995,604
90,1996,13
90,1998,161
90,2000,6
90,2003,376
90,2004,376
90,2005,376
90,2006,376
90,2007,376
90,2008,10143
90,2009,10143
90,2014,23
90,2015,24
90,2016,253
90,2017,2928
90,2018,12167
90,2019,1508
90,2020,2429
90,2021,20
90,2022,69
90,2023,27
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,12
91,1968,0
91,1969,1
91,1970,1
91,1971,0
91,1972,0
91,1973,1
91,1974,20
91,1975,27
91,1976,18
91,1977,21
91,1978,0
91,1979,0
91,1980,0
91,1981,1
91,1983,0
91,1997,0
91,1998,0
91,1999,0
91,2000,11
91,2001,11
91,2002,0
91,2003,0
91,2004,0
91,2005,17
91,2006,0
91,2007,22
91,2008,0
91,2009,0
91,2010,71
91,2011,6
91,2012,1
91,2013,79
91,2014,96
91,2015,113
91,2016,91
91,2017,31
91,2018,33
91,2019,476
91,2020,477
91,2021,539
91,2022,448
91,2023,416
93,2014,45
93,2015,254
93,2016,1
93,2017,22
93,2018,636
93,2019,11
93,2020,733
93,2021,2612
93,2022,46
93,2023,2
95,1961,23
95,1962,29
95,1963,74
95,1964,116
95,1965,175
95,1966,132
95,1967,104
95,1968,105
95,1969,53
95,1970,24
95,1971,197
95,1972,934
95,1973,129
95,1974,63
95,1975,481
95,1976,30
95,1977,43
95,1978,37
95,1979,57
95,1980,17
95,1981,0
95,1982,18
95,1983,49
95,1984,98
95,1985,45
95,1986,272
95,1987,41
95,1988,1131
95,1989,1022
95,1990,962
95,1991,1130
95,1992,842
95,1993,894
95,1994,121
95,1995,197
95,1996,16
95,1997,11
95,1998,30
95,1999,58
95,2000,59
95,2001,82
95,2002,43
95,2003,216
95,2004,123
95,2005,269
95,2006,102
95,2007,85
95,2008,54
95,2009,108
95,2010,96
95,2011,505
95,2012,222
95,2013,357
95,2014,108
95,2015,96
95,2016,96
95,2017,108
95,2018,111
95,2019,203
95,2020,110
95,2021,136
95,2022,1892
95,2023,3367
96,1961,94
96,1962,101
96,1963,79
96,1964,51
96,1965,31
96,1966,76
96,1967,75
96,1968,70
96,1969,65
96,1970,75
96,1971,59
96,1972,56
96,1973,51
96,1974,46
96,1975,50
96,1976,77
96,1977,68
96,1978,77
96,1979,59
96,1980,69
96,1981,87
96,1982,115
96,1983,122
96,1984,95
96,1985,154
96,1986,204
96,1987,239
96,1988,152
96,1989,139
96,1990,129
96,1991,129
96,1992,126
96,1993,117
96,1994,117
96,1995,108
96,1996,121
96,1997,136
96,1998,138
96,1999,119
96,2000,114
96,2001,109
96,2002,93
96,2003,103
96,2004,99
96,2005,95
96,2006,95
96,2007,95
96,2008,88
96,2009,92
96,2010,94
96,2011,98
96,2012,91
96,2013,100
96,2014,95
96,2015,97
96,2016,108
96,2017,94
96,2018,78
96,2019,69
96,2020,66
96,2021,60
96,2022,61
96,2023,58
97,1961,7
97,1962,4
97,1963,4
97,1964,4
97,1965,9
97,1966,8
97,1967,16
97,1968,5
97,1969,18
97,1970,9
97,1971,15
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,1
97,1977,1
97,1978,0
97,1979,6
97,1980,3
97,1981,3
97,1982,2
97,1983,0
97,1984,0
97,1985,1
97,1986,6
97,1987,11
97,1988,4
97,1989,12
97,1990,28
97,1991,2
97,1992,3
97,1993,5
97,1994,23
97,1995,16
97,1996,9
97,1997,14
97,1998,20
97,1999,5
97,2000,3
97,2001,17
97,2002,17
97,2003,8
97,2004,5
97,2005,8
97,2006,5
97,2007,15
97,2008,31
97,2009,19
97,2010,27
97,2011,33
97,2012,51
97,2013,112
97,2014,122
97,2015,87
97,2016,91
97,2017,106
97,2018,90
97,2019,90
97,2020,89
97,2021,132
97,2022,300
97,2023,183
98,1992,664
98,1993,271
98,1994,409
98,1995,456
98,1996,235
98,1997,1259
98,1998,1257
98,1999,546
98,2000,409
98,2001,994
98,2002,1811
98,2003,1375
98,2004,563
98,2005,996
98,2006,835
98,2007,299
98,2008,319
98,2009,33
98,2010,410
98,2011,71
98,2012,71
98,2013,129
98,2014,88
98,2015,131
98,2016,81
98,2017,286
98,2018,252
98,2019,403
98,2020,717
98,2021,487
98,2022,1044
98,2023,608
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,1
99,1979,1
99,1980,1
99,1981,2
99,1982,2
99,1983,2
99,1984,4
99,1985,4
99,1986,4
99,1987,5
99,1988,14
99,1989,9
99,1990,6
99,1991,7
99,1992,7
99,1993,8
99,1994,8
99,1995,7
99,1996,11
99,1997,12
99,1998,37
99,1999,18
99,2000,17
99,2001,18
99,2002,15
99,2003,14
99,2004,13
99,2005,11
99,2006,14
99,2007,11
99,2008,12
99,2009,11
99,2010,13
99,2011,14
99,2012,10
99,2013,12
99,2014,94
99,2015,110
99,2016,96
99,2017,116
99,2018,117
99,2019,93
99,2020,137
99,2021,143
99,2022,181
99,2023,146
