geo,year,ti_831_import_value_base_period_price
5204,2001,81264
5204,2002,105517
5204,2003,107290
5204,2004,111720
5204,2005,104821
5204,2006,189366
5204,2007,155037
5204,2008,117702
5204,2009,114390
5204,2010,135499
5204,2011,120656
5204,2012,127608
5204,2013,128273
5204,2014,212810
5204,2015,208103
5204,2016,211413
5204,2017,237102
5204,2018,239479
5204,2019,255862
5204,2020,221186
5204,2021,176069
5204,2022,212563
5204,2023,166083
5206,1961,8076
5206,1962,9466
5206,1963,7109
5206,1964,4723
5206,1965,2628
5206,1966,6032
5206,1967,3404
5206,1968,3796
5206,1969,5992
5206,1970,6394
5206,1971,5448
5206,1972,4088
5206,1973,4229
5206,1974,4914
5206,1975,4018
5206,1976,4834
5206,1977,3726
5206,1978,3766
5206,1979,4884
5206,1980,6042
5206,1981,5559
5206,1982,6827
5206,1983,5287
5206,1984,5045
5206,1985,4350
5206,1986,5599
5206,1987,3887
5206,1988,4038
5206,1989,6928
5206,1990,4612
5206,1991,6596
5206,1992,6324
5206,1993,7301
5206,1994,7854
5206,1995,10301
5206,1996,8771
5206,1997,6284
5206,1998,5438
5206,1999,15185
5206,2000,13790
5206,2001,20573
5206,2002,33513
5206,2003,58113
5206,2004,62504
5206,2005,40994
5206,2006,32234
5206,2007,44539
5206,2008,46231
5206,2009,38769
5206,2010,43834
5206,2011,37933
5206,2012,57791
5206,2013,65797
5206,2014,132481
5206,2015,174176
5206,2016,203471
5206,2017,175612
5206,2018,168622
5206,2019,177684
5206,2020,427993
5206,2021,288403
5206,2022,328435
5206,2023,378222
5207,1961,10896
5207,1962,21431
5207,1963,16331
5207,1964,11724
5207,1965,23021
5207,1966,28317
5207,1967,25079
5207,1968,36302
5207,1969,42189
5207,1970,31367
5207,1971,39746
5207,1972,21267
5207,1973,17545
5207,1974,21185
5207,1975,25702
5207,1976,22824
5207,1977,36712
5207,1978,43402
5207,1979,56536
5207,1980,71801
5207,1981,60922
5207,1982,59815
5207,1983,32277
5207,1984,18774
5207,1985,11256
5207,1986,13109
5207,1987,19086
5207,1988,25751
5207,1989,25464
5207,1990,30277
5207,1991,54413
5207,1992,56372
5207,1993,66062
5207,1994,114023
5207,1995,242073
5207,1996,357670
5207,1997,412993
5207,1998,438268
5207,1999,214184
5207,2000,239709
5207,2001,201639
5207,2002,201327
5207,2003,205402
5207,2004,201680
5207,2005,171051
5207,2006,203811
5207,2007,209009
5207,2008,201368
5207,2009,193531
5207,2010,200016
5207,2011,205213
5207,2012,252313
5207,2013,277195
5207,2014,255688
5207,2015,282851
5207,2016,289372
5207,2017,294741
5207,2018,258623
5207,2019,268908
5207,2020,273537
5207,2021,275762
5207,2022,291086
5207,2023,283896
53,1961,760
53,1962,760
53,1963,934
53,1964,4156
53,1965,4179
53,1966,809
53,1967,1498
53,1968,3685
53,1969,2477
53,1970,3042
53,1971,9216
53,1972,5681
53,1973,4924
53,1974,6957
53,1975,7085
53,1976,9072
53,1977,8944
53,1978,13262
53,1979,7616
53,1980,5233
53,1981,7905
53,1982,8971
53,1983,7506
53,1984,7717
53,1985,3301
53,1986,2131
53,1987,2070
53,1988,2372
53,1989,1958
53,1990,1882
53,1991,1683
53,1992,2808
53,1993,2718
53,1994,4668
53,1995,4122
53,1996,5368
53,1997,10729
53,1998,11979
53,1999,14915
53,2000,18728
53,2001,8832
53,2002,12897
53,2003,5443
53,2004,6456
53,2005,4363
53,2006,11738
53,2007,4510
53,2008,5967
53,2009,5425
53,2010,4133
53,2011,2319
53,2012,3527
53,2013,4329
53,2014,4400
53,2015,3715
53,2016,3894
53,2017,3080
53,2018,2518
53,2019,3191
53,2020,2403
53,2021,1047
53,2022,2888
53,2023,120
5300,1961,387547
5300,1962,406729
5300,1963,405976
5300,1964,368670
5300,1965,412394
5300,1966,374980
5300,1967,368778
5300,1968,410261
5300,1969,446653
5300,1970,529888
5300,1971,537704
5300,1972,637504
5300,1973,756916
5300,1974,883929
5300,1975,919443
5300,1976,1227107
5300,1977,1395496
5300,1978,1681253
5300,1979,1989473
5300,1980,1871926
5300,1981,2168457
5300,1982,2025489
5300,1983,2048328
5300,1984,2240201
5300,1985,2320174
5300,1986,2537055
5300,1987,3154176
5300,1988,3520229
5300,1989,3820758
5300,1990,4366404
5300,1991,4871947
5300,1992,5587793
5300,1993,5970786
5300,1994,6560353
5300,1995,7711522
5300,1996,8733103
5300,1997,8748104
5300,1998,7681717
5300,1999,7351914
5300,2000,7990676
5300,2001,8387963
5300,2002,7787443
5300,2003,8035356
5300,2004,8781910
5300,2005,8847219
5300,2006,9934549
5300,2007,9786830
5300,2008,9825409
5300,2009,9927503
5300,2010,10186370
5300,2011,11402972
5300,2012,12014464
5300,2013,12158185
5300,2014,14082001
5300,2015,12229583
5300,2016,12125810
5300,2017,12089861
5300,2018,15024980
5300,2019,14813471
5300,2020,12860343
5300,2021,11783296
5300,2022,13090790
5300,2023,12666663
5301,1992,70042
5301,1993,62360
5301,1994,95235
5301,1995,71398
5301,1996,127759
5301,1997,153201
5301,1998,120823
5301,1999,95619
5301,2000,103301
5301,2001,112429
5301,2002,106589
5301,2003,114948
5301,2004,101166
5301,2005,123681
5301,2006,122698
5301,2007,165108
5301,2008,184708
5301,2009,152037
5301,2010,92501
5301,2011,216883
5301,2012,274871
5301,2013,290675
5301,2014,265575
5301,2015,280516
5301,2016,258252
5301,2017,313677
5301,2018,271966
5301,2019,315187
5301,2020,248929
5301,2021,274529
5301,2022,224648
5301,2023,197765
5302,1961,246072
5302,1962,236526
5302,1963,172220
5302,1964,193463
5302,1965,191948
5302,1966,193918
5302,1967,203979
5302,1968,211737
5302,1969,242253
5302,1970,245647
5302,1971,256405
5302,1972,300165
5302,1973,350743
5302,1974,380956
5302,1975,389623
5302,1976,454142
5302,1977,470415
5302,1978,625240
5302,1979,784974
5302,1980,679606
5302,1981,708668
5302,1982,730457
5302,1983,765883
5302,1984,832764
5302,1985,990287
5302,1986,1112353
5302,1987,2069396
5302,1988,2875795
5302,1989,2834915
5302,1990,3278086
5302,1991,3699468
5302,1992,4306011
5302,1993,4098032
5302,1994,4330860
5302,1995,5000405
5302,1996,5776955
5302,1997,4484261
5302,1998,4265160
5302,1999,4307859
5302,2000,4557924
5302,2001,4677088
5302,2002,4692119
5302,2003,4672724
5302,2004,4706786
5302,2005,5124532
5302,2006,5307601
5302,2007,5215839
5302,2008,5200748
5302,2009,4937190
5302,2010,4715332
5302,2011,5264720
5302,2012,5230688
5302,2013,4803669
5302,2014,5717931
5302,2015,5540789
5302,2016,5460210
5302,2017,5621798
5302,2018,6420591
5302,2019,5485219
5302,2020,4679283
5302,2021,4457026
5302,2022,3787863
5302,2023,4183752
5303,1961,5770
5303,1962,1920
5303,1963,2468
5303,1964,9252
5303,1965,5602
5303,1966,3080
5303,1967,2279
5303,1968,3249
5303,1969,4452
5303,1970,3587
5303,1971,8925
5303,1972,10222
5303,1973,13745
5303,1974,20086
5303,1975,55921
5303,1976,116557
5303,1977,165758
5303,1978,149312
5303,1979,66196
5303,1980,100639
5303,1981,202627
5303,1982,166212
5303,1983,204505
5303,1984,195422
5303,1985,174841
5303,1986,196150
5303,1987,183460
5303,1988,126062
5303,1989,150357
5303,1990,160231
5303,1991,124163
5303,1992,102495
5303,1993,94109
5303,1994,224422
5303,1995,258263
5303,1996,286989
5303,1997,225224
5303,1998,187627
5303,1999,177080
5303,2000,202966
5303,2001,365274
5303,2002,230952
5303,2003,431121
5303,2004,430720
5303,2005,384579
5303,2006,576720
5303,2007,614708
5303,2008,561287
5303,2009,419517
5303,2010,248664
5303,2011,360411
5303,2012,457990
5303,2013,473930
5303,2014,574902
5303,2015,572060
5303,2016,334748
5303,2017,424159
5303,2018,657963
5303,2019,968552
5303,2020,701211
5303,2021,496383
5303,2022,721522
5303,2023,817076
5304,1961,101600
5304,1962,116123
5304,1963,126727
5304,1964,80068
5304,1965,105325
5304,1966,80306
5304,1967,77218
5304,1968,62413
5304,1969,66916
5304,1970,67553
5304,1971,76419
5304,1972,76051
5304,1973,48387
5304,1974,76883
5304,1975,71484
5304,1976,68266
5304,1977,60524
5304,1978,68309
5304,1979,81418
5304,1980,81321
5304,1981,99537
5304,1982,113327
5304,1983,97961
5304,1984,86223
5304,1985,107539
5304,1986,114169
5304,1987,96795
5304,1988,128520
5304,1989,224440
5304,1990,329225
5304,1991,357268
5304,1992,478661
5304,1993,778159
5304,1994,1035975
5304,1995,1120439
5304,1996,1374249
5304,1997,1365557
5304,1998,1178630
5304,1999,1012382
5304,2000,1023282
5304,2001,1058943
5304,2002,1137921
5304,2003,1055617
5304,2004,1100160
5304,2005,1107762
5304,2006,1045467
5304,2007,1075335
5304,2008,1211338
5304,2009,1222557
5304,2010,1338939
5304,2011,1434892
5304,2012,1747661
5304,2013,1776513
5304,2014,1553281
5304,2015,1483298
5304,2016,1683869
5304,2017,1786839
5304,2018,1900319
5304,2019,1809003
5304,2020,1730471
5304,2021,1440771
5304,2022,1607657
5304,2023,1823786
5305,1961,55225
5305,1962,61540
5305,1963,77848
5305,1964,91818
5305,1965,99552
5305,1966,105851
5305,1967,100924
5305,1968,152953
5305,1969,160624
5305,1970,231627
5305,1971,212200
5305,1972,275096
5305,1973,387667
5305,1974,432071
5305,1975,413330
5305,1976,562744
5305,1977,639282
5305,1978,821219
5305,1979,1111018
5305,1980,1012231
5305,1981,1078136
5305,1982,976495
5305,1983,943722
5305,1984,1106559
5305,1985,1094710
5305,1986,1179465
5305,1987,1267635
5305,1988,1210133
5305,1989,1318136
5305,1990,1398790
5305,1991,1634487
5305,1992,1705085
5305,1993,1735738
5305,1994,1518471
5305,1995,2036108
5305,1996,2038345
5305,1997,2785204
5305,1998,2340633
5305,1999,2322247
5305,2000,2684533
5305,2001,2664773
5305,2002,2227307
5305,2003,2264352
5305,2004,2851418
5305,2005,2719436
5305,2006,3378239
5305,2007,3139175
5305,2008,3036022
5305,2009,3498839
5305,2010,4004768
5305,2011,4304841
5305,2012,4178317
5305,2013,4435981
5305,2014,5846508
5305,2015,4411193
5305,2016,4454263
5305,2017,3982540
5305,2018,5672444
5305,2019,5582889
5305,2020,4898833
5305,2021,4762157
5305,2022,5738712
5305,2023,4749964
54,1961,13031
54,1962,15295
54,1963,16528
54,1964,20246
54,1965,22436
54,1966,23927
54,1967,28252
54,1968,23209
54,1969,24221
54,1970,25252
54,1971,26503
54,1972,42258
54,1973,60700
54,1974,46823
54,1975,46657
54,1976,42534
54,1977,33958
54,1978,35945
54,1979,23301
54,1980,14779
54,1981,23798
54,1982,17724
54,1983,20871
54,1984,22473
54,1985,24148
54,1986,20964
54,1987,22105
54,1988,21552
54,1989,14743
54,1990,11503
54,1991,8393
54,1992,6828
54,1993,9902
54,1994,7325
54,1995,9920
54,1996,10877
54,1997,14411
54,1998,12000
54,1999,11356
54,2000,14963
54,2001,14411
54,2002,15976
54,2003,26099
54,2004,37749
54,2005,69572
54,2006,54111
54,2007,79032
54,2008,57001
54,2009,68559
54,2010,89596
54,2011,151935
54,2012,155395
54,2013,155027
54,2014,142396
54,2015,129375
54,2016,129028
54,2017,121746
54,2018,132565
54,2019,111413
54,2020,107189
54,2021,104808
54,2022,109845
54,2023,91474
5400,1961,409396
5400,1962,625311
5400,1963,645631
5400,1964,834717
5400,1965,1088441
5400,1966,1152514
5400,1967,1158306
5400,1968,1353863
5400,1969,1489234
5400,1970,1786787
5400,1971,2261293
5400,1972,2534866
5400,1973,2682576
5400,1974,2967827
5400,1975,3144498
5400,1976,3175497
5400,1977,4622563
5400,1978,3131480
5400,1979,4203752
5400,1980,4367330
5400,1981,4534152
5400,1982,4564453
5400,1983,4652581
5400,1984,5008093
5400,1985,5464468
5400,1986,5144181
5400,1987,5086486
5400,1988,5145841
5400,1989,5507844
5400,1990,6067818
5400,1991,6762843
5400,1992,6904346
5400,1993,6955344
5400,1994,7307526
5400,1995,7763926
5400,1996,7910744
5400,1997,8883890
5400,1998,9129802
5400,1999,8882849
5400,2000,8622053
5400,2001,9913247
5400,2002,9622524
5400,2003,9758575
5400,2004,10902749
5400,2005,11071383
5400,2006,10649025
5400,2007,11299467
5400,2008,10322927
5400,2009,10961501
5400,2010,11891610
5400,2011,13056840
5400,2012,13202607
5400,2013,12384191
5400,2014,12118336
5400,2015,12900205
5400,2016,13882595
5400,2017,14118026
5400,2018,14312682
5400,2019,13899404
5400,2020,14183004
5400,2021,13794655
5400,2022,13282519
5400,2023,13089620
5401,1961,51853
5401,1962,146544
5401,1963,131981
5401,1964,201883
5401,1965,316135
5401,1966,322534
5401,1967,268938
5401,1968,321905
5401,1969,365649
5401,1970,453842
5401,1971,591869
5401,1972,616538
5401,1973,538615
5401,1974,534015
5401,1975,590369
5401,1976,579480
5401,1977,592696
5401,1978,315330
5401,1979,626081
5401,1980,632215
5401,1981,875690
5401,1982,717120
5401,1983,729797
5401,1984,738755
5401,1985,684100
5401,1986,707037
5401,1987,642960
5401,1988,644207
5401,1989,738049
5401,1990,833358
5401,1991,1062160
5401,1992,933952
5401,1993,952023
5401,1994,1028699
5401,1995,1380855
5401,1996,1034866
5401,1997,1447458
5401,1998,1451854
5401,1999,875761
5401,2000,777809
5401,2001,832388
5401,2002,749247
5401,2003,815387
5401,2004,932739
5401,2005,1200474
5401,2006,1231685
5401,2007,1341646
5401,2008,1190722
5401,2009,1115877
5401,2010,1229148
5401,2011,1395241
5401,2012,1453504
5401,2013,1536446
5401,2014,1443187
5401,2015,1672876
5401,2016,1695286
5401,2017,1717292
5401,2018,1714692
5401,2019,1881961
5401,2020,2038745
5401,2021,1942661
5401,2022,1863360
5401,2023,1646642
5402,1961,79149
5402,1962,89376
5402,1963,91301
5402,1964,110625
5402,1965,139310
5402,1966,159163
5402,1967,219253
5402,1968,260812
5402,1969,275732
5402,1970,336399
5402,1971,484373
5402,1972,530601
5402,1973,539769
5402,1974,554425
5402,1975,489065
5402,1976,552427
5402,1977,530721
5402,1978,575987
5402,1979,599065
5402,1980,586647
5402,1981,571294
5402,1982,576877
5402,1983,620699
5402,1984,796130
5402,1985,934165
5402,1986,922060
5402,1987,887624
5402,1988,890824
5402,1989,839446
5402,1990,906418
5402,1991,990668
5402,1992,1016634
5402,1993,1036680
5402,1994,1048869
5402,1995,1058742
5402,1996,1318272
5402,1997,1214724
5402,1998,1267941
5402,1999,1347282
5402,2000,1155277
5402,2001,1002484
5402,2002,1161238
5402,2003,1293594
5402,2004,1312268
5402,2005,1356787
5402,2006,1290128
5402,2007,1317923
5402,2008,1465945
5402,2009,1290032
5402,2010,1939007
5402,2011,1715423
5402,2012,1435503
5402,2013,1461493
5402,2014,1486742
5402,2015,1676151
5402,2016,1572155
5402,2017,2176658
5402,2018,2008280
5402,2019,1931570
5402,2020,2164927
5402,2021,1657435
5402,2022,1663606
5402,2023,1417309
5403,1961,58593
5403,1962,105989
5403,1963,105678
5403,1964,148026
5403,1965,162979
5403,1966,186594
5403,1967,206595
5403,1968,251288
5403,1969,240952
5403,1970,232530
5403,1971,276864
5403,1972,350506
5403,1973,551311
5403,1974,744316
5403,1975,776448
5403,1976,702423
5403,1977,747546
5403,1978,761925
5403,1979,1043072
5403,1980,1023644
5403,1981,818676
5403,1982,809345
5403,1983,784272
5403,1984,832386
5403,1985,1089583
5403,1986,866240
5403,1987,907894
5403,1988,1026228
5403,1989,1017639
5403,1990,1194806
5403,1991,1539211
5403,1992,1825382
5403,1993,1821290
5403,1994,1893832
5403,1995,1808730
5403,1996,2433778
5403,1997,2275058
5403,1998,2280154
5403,1999,2978510
5403,2000,2585493
5403,2001,3631001
5403,2002,3763571
5403,2003,3988780
5403,2004,4332826
5403,2005,4539708
5403,2006,4214061
5403,2007,4990748
5403,2008,4256074
5403,2009,4438696
5403,2010,4587415
5403,2011,4680963
5403,2012,4731948
5403,2013,4269592
5403,2014,4212096
5403,2015,4300368
5403,2016,4998577
5403,2017,4753518
5403,2018,4872097
5403,2019,4778299
5403,2020,4391242
5403,2021,4545863
5403,2022,4551763
5403,2023,4999076
5404,1961,206437
5404,1962,214778
5404,1963,257491
5404,1964,277895
5404,1965,301268
5404,1966,319674
5404,1967,353258
5404,1968,389354
5404,1969,444753
5404,1970,547559
5404,1971,632564
5404,1972,765746
5404,1973,877902
5404,1974,1003659
5404,1975,1106850
5404,1976,1163514
5404,1977,2529543
5404,1978,1496131
5404,1979,1788636
5404,1980,1961727
5404,1981,1887996
5404,1982,2183819
5404,1983,2234214
5404,1984,2394252
5404,1985,2626281
5404,1986,2457315
5404,1987,2502045
5404,1988,2464537
5404,1989,2706062
5404,1990,2905019
5404,1991,2872076
5404,1992,2983553
5404,1993,2990941
5404,1994,3140860
5404,1995,3056845
5404,1996,3097780
5404,1997,3558244
5404,1998,3745432
5404,1999,3867211
5404,2000,4223975
5404,2001,4703169
5404,2002,4336327
5404,2003,4085234
5404,2004,4724123
5404,2005,4250662
5404,2006,4088717
5404,2007,3921712
5404,2008,3673809
5404,2009,4412717
5404,2010,4519904
5404,2011,5474745
5404,2012,5693740
5404,2013,5095181
5404,2014,5016647
5404,2015,5182758
5404,2016,5644292
5404,2017,5563749
5404,2018,5794616
5404,2019,5245422
5404,2020,5379263
5404,2021,5429709
5404,2022,5054646
5404,2023,5072211
55,1969,85
55,1970,107
55,1971,107
55,1972,85
55,1973,64
55,1974,107
55,1975,43
55,1976,64
55,1977,64
55,1978,64
55,1979,43
55,1980,64
55,1981,64
55,1982,64
55,1983,64
55,1984,64
55,1985,64
55,1986,64
55,1987,43
55,1988,64
55,1989,64
55,1990,85
55,1991,85
55,1992,64
55,1993,43
55,1994,64
55,1995,256
55,1996,128
55,1997,64
55,1998,107
55,1999,107
55,2000,128
55,2001,107
55,2002,85
55,2003,85
55,2004,85
55,2005,64
55,2006,128
55,2007,128
55,2008,107
55,2009,3004
55,2012,1854
55,2013,85
55,2014,2086
55,2015,3217
55,2016,3267
55,2017,548
55,2018,560
55,2019,210
55,2020,178
55,2021,123
55,2022,365
55,2023,252
5500,1961,55204
5500,1962,61493
5500,1963,69363
5500,1964,75009
5500,1965,72406
5500,1966,75828
5500,1967,84810
5500,1968,85658
5500,1969,79631
5500,1970,93410
5500,1971,101690
5500,1972,104322
5500,1973,111168
5500,1974,112660
5500,1975,120354
5500,1976,126790
5500,1977,119096
5500,1978,118072
5500,1979,108769
5500,1980,105844
5500,1981,111168
5500,1982,87998
5500,1983,95780
5500,1984,103357
5500,1985,98501
5500,1986,96307
5500,1987,91567
5500,1988,90719
5500,1989,84897
5500,1990,90397
5500,1991,96892
5500,1992,97448
5500,1993,97097
5500,1994,109237
5500,1995,112514
5500,1996,111548
5500,1997,119389
5500,1998,110788
5500,1999,153617
5500,2000,145781
5500,2001,145425
5500,2002,142646
5500,2003,157274
5500,2004,145513
5500,2005,174856
5500,2006,203584
5500,2007,245564
5500,2008,257910
5500,2009,264375
5500,2010,295327
5500,2011,306444
5500,2012,491538
5500,2013,611454
5500,2014,764997
5500,2015,1025056
5500,2016,1075780
5500,2017,1023601
5500,2018,773096
5500,2019,461480
5500,2020,252991
5500,2021,382377
5500,2022,598201
5500,2023,325272
5501,1961,27352
5501,1962,27655
5501,1963,38559
5501,1964,47131
5501,1965,44708
5501,1966,47222
5501,1967,50917
5501,1968,53432
5501,1969,52826
5501,1970,60338
5501,1971,67698
5501,1972,71091
5501,1973,75604
5501,1974,82722
5501,1975,89628
5501,1976,95625
5501,1977,90749
5501,1978,86993
5501,1979,78481
5501,1980,75634
5501,1981,82298
5501,1982,60035
5501,1983,68728
5501,1984,63367
5501,1985,52341
5501,1986,51432
5501,1987,50917
5501,1988,47313
5501,1989,43012
5501,1990,44284
5501,1991,47646
5501,1992,50917
5501,1993,50493
5501,1994,55703
5501,1995,67486
5501,1996,68516
5501,1997,58066
5501,1998,56612
5501,1999,81601
5501,2000,89401
5501,2001,99079
5501,2002,100411
5501,2003,110649
5501,2004,101199
5501,2005,119161
5501,2006,158992
5501,2007,195825
5501,2008,194159
5501,2009,207729
5501,2010,243380
5501,2011,233324
5501,2012,427331
5501,2013,538162
5501,2014,727821
5501,2015,962938
5501,2016,1043327
5501,2017,967934
5501,2018,690532
5501,2019,384512
5501,2020,212911
5501,2021,322780
5501,2022,539565
5501,2023,266648
5502,1961,9316
5502,1962,12191
5502,1963,10070
5502,1964,9803
5502,1965,9190
5502,1966,9033
5502,1967,8703
5502,1968,8090
5502,1969,7839
5502,1970,10368
5502,1971,10604
5502,1972,10195
5502,1973,7603
5502,1974,7619
5502,1975,7651
5502,1976,8185
5502,1977,6724
5502,1978,7383
5502,1979,6362
5502,1980,6048
5502,1981,6080
5502,1982,6252
5502,1983,6614
5502,1984,12426
5502,1985,13526
5502,1986,14327
5502,1987,13212
5502,1988,13573
5502,1989,12976
5502,1990,13259
5502,1991,16212
5502,1992,16196
5502,1993,15113
5502,1994,18694
5502,1995,17359
5502,1996,15364
5502,1997,23878
5502,1998,16511
5502,1999,29345
5502,2000,20119
5502,2001,16259
5502,2002,13306
5502,2003,12850
5502,2004,14767
5502,2005,16919
5502,2006,15191
5502,2007,19024
5502,2008,28403
5502,2009,25072
5502,2010,23109
5502,2011,34247
5502,2012,32424
5502,2013,27743
5502,2014,23565
5502,2015,41465
5502,2016,26716
5502,2017,38647
5502,2018,46667
5502,2019,37203
5502,2020,16865
5502,2021,25768
5502,2022,33173
5502,2023,28864
5503,1961,2097
5503,1962,1430
5503,1963,2383
5503,1964,2446
5503,1965,2224
5503,1966,1747
5503,1967,2383
5503,1968,2287
5503,1969,1557
5503,1970,2224
5503,1971,2415
5503,1972,2287
5503,1973,2542
5503,1974,2160
5503,1975,2542
5503,1976,2923
5503,1977,2383
5503,1978,2669
5503,1979,2605
5503,1980,3209
5503,1981,2478
5503,1982,2510
5503,1983,2319
5503,1984,2287
5503,1985,2160
5503,1986,2383
5503,1987,2510
5503,1988,2605
5503,1989,2129
5503,1990,1970
5503,1991,2542
5503,1992,2796
5503,1993,2542
5503,1994,2764
5503,1995,2986
5503,1996,2732
5503,1997,2542
5503,1998,9372
5503,1999,4670
5503,2000,5464
5503,2001,4130
5503,2002,4797
5503,2003,10484
5503,2004,3463
5503,2005,10834
5503,2006,4480
5503,2007,4797
5503,2008,1747
5503,2009,3241
5503,2010,1779
5503,2011,4924
5503,2012,4321
5503,2013,29006
5503,2014,5877
5503,2015,5917
5503,2016,6814
5503,2017,5931
5503,2018,7032
5503,2019,3132
5503,2020,6060
5503,2021,13627
5503,2022,4589
5503,2023,3614
5504,1961,5467
5504,1962,6191
5504,1963,6426
5504,1964,5164
5504,1965,5787
5504,1966,6779
5504,1967,9908
5504,1968,9706
5504,1969,7234
5504,1970,7923
5504,1971,8243
5504,1972,8377
5504,1973,12448
5504,1974,9538
5504,1975,9891
5504,1976,9488
5504,1977,9622
5504,1978,10262
5504,1979,10766
5504,1980,10682
5504,1981,10396
5504,1982,9235
5504,1983,8596
5504,1984,9723
5504,1985,11944
5504,1986,10211
5504,1987,8899
5504,1988,9976
5504,1989,9908
5504,1990,12146
5504,1991,10548
5504,1992,8933
5504,1993,10262
5504,1994,10396
5504,1995,7048
5504,1996,8192
5504,1997,9488
5504,1998,9622
5504,1999,9118
5504,2000,9740
5504,2001,9000
5504,2002,9471
5504,2003,9673
5504,2004,9824
5504,2005,10514
5504,2006,10127
5504,2007,9538
5504,2008,9134
5504,2009,8091
5504,2010,8966
5504,2011,7351
5504,2012,8310
5504,2013,7654
5504,2014,7335
5504,2015,7110
5504,2016,6949
5504,2017,6508
5504,2018,7352
5504,2019,10319
5504,2020,5962
5504,2021,5805
5504,2022,6368
5504,2023,6129
56,1961,1161
56,1962,1659
56,1963,1973
56,1964,1807
56,1966,1023
56,1967,9
56,1968,737
56,1969,138
56,1970,129
56,1971,18
56,1972,18
56,1973,74
56,1977,157
56,1978,240
56,1979,138
56,1980,55
56,1981,55
56,1982,9
56,1983,9
56,1984,28
56,1986,1014
56,1987,184
56,1988,92
56,1989,1844
56,1990,147
56,1991,968
56,1992,3042
56,1993,2028
56,1994,3641
56,1995,5024
56,1996,3687
56,1997,830
56,1998,830
56,1999,922
56,2000,2305
56,2001,2305
56,2002,15818
56,2003,38264
56,2004,34291
56,2005,17902
56,2006,8812
56,2007,20695
56,2008,25497
56,2009,17385
56,2010,24290
56,2011,20169
56,2012,32365
56,2013,42680
56,2014,101632
56,2015,131011
56,2016,159118
56,2017,133205
56,2018,124600
56,2019,124461
56,2020,71638
56,2021,76966
56,2022,60423
56,2023,63753
57,1992,31369
57,1993,33460
57,1994,52281
57,1995,88878
57,1996,80200
57,1997,71866
57,1998,130092
57,1999,144646
57,2000,87540
57,2001,102294
57,2002,86202
57,2003,82228
57,2004,71165
57,2005,59392
57,2006,56359
57,2007,64222
57,2008,55146
57,2009,58838
57,2010,62204
57,2011,71605
57,2012,71228
57,2013,79070
57,2014,70269
57,2015,64766
57,2022,23851
57,2023,5965
5707,1961,297447
5707,1962,530834
5707,1963,530314
5707,1964,612667
5707,1965,661689
5707,1966,626145
5707,1967,638969
5707,1968,735050
5707,1969,779355
5707,1970,867676
5707,1971,1125112
5707,1972,1290684
5707,1973,1538820
5707,1974,1837345
5707,1975,1988302
5707,1976,1979753
5707,1977,3414540
5707,1978,2341396
5707,1979,2881973
5707,1980,3090713
5707,1981,3003894
5707,1982,3206319
5707,1983,3214079
5707,1984,3387833
5707,1985,3868509
5707,1986,3562455
5707,1987,3646752
5707,1988,3729528
5707,1989,4101318
5707,1990,4327080
5707,1991,4628031
5707,1992,5269888
5707,1993,5620536
5707,1994,5867045
5707,1995,6052089
5707,1996,6804616
5707,1997,7078729
5707,1998,6901804
5707,1999,7549823
5707,2000,7818780
5707,2001,8913559
5707,2002,8333703
5707,2003,8140597
5707,2004,9435613
5707,2005,9505508
5707,2006,9040891
5707,2007,9912726
5707,2008,8758597
5707,2009,9596486
5707,2010,10028062
5707,2011,11595706
5707,2012,11784441
5707,2013,11013481
5707,2014,10673745
5707,2015,11319378
5707,2016,12322393
5707,2017,12302259
5707,2018,12507512
5707,2019,12066993
5707,2020,12151791
5707,2021,12042148
5707,2022,11508893
5707,2023,11541887
58,1962,167
58,1963,100
58,1964,251
58,1965,6126
58,1966,5820
58,1967,3144
58,1968,3551
58,1969,1260
58,1970,663
58,1971,2687
58,1972,1332
58,1973,195
58,1974,1037
58,1975,2336
58,1976,11
58,1977,11
58,1978,2564
58,1979,580
58,1980,6
58,1981,6
58,1982,22
58,1983,6
58,1984,22
58,1987,474
58,1992,11
58,1993,139
58,1994,72
58,1995,100
58,1996,162
58,1997,290
58,1998,424
58,1999,284
58,2000,416
58,2001,753
58,2002,741
58,2003,702
58,2004,853
58,2005,931
58,2006,1098
58,2007,1539
58,2008,858
58,2009,686
58,2010,987
58,2011,22
58,2012,881
58,2013,792
58,2014,994
58,2015,657
58,2016,510
58,2017,458
58,2018,990
58,2019,2947
58,2020,2025
58,2021,2505
58,2022,3454
58,2023,2529
5801,1961,50436
5801,1962,48868
5801,1963,54118
5801,1964,56660
5801,1965,51897
5801,1966,63974
5801,1967,47283
5801,1968,58617
5801,1969,57238
5801,1970,64857
5801,1971,80418
5801,1972,73632
5801,1973,79625
5801,1974,84900
5801,1975,102293
5801,1976,112066
5801,1977,113453
5801,1978,139678
5801,1979,127866
5801,1980,118827
5801,1981,143087
5801,1982,152531
5801,1983,131729
5801,1984,141857
5801,1985,115938
5801,1986,162767
5801,1987,166300
5801,1988,157327
5801,1989,153249
5801,1990,149278
5801,1991,149444
5801,1992,160678
5801,1993,160926
5801,1994,245403
5801,1995,287898
5801,1996,542898
5801,1997,522251
5801,1998,433734
5801,1999,508102
5801,2000,547053
5801,2001,551515
5801,2002,608844
5801,2003,626137
5801,2004,735298
5801,2005,823755
5801,2006,824152
