geo,year,ti_cocoa_powder_and_cake_import_unit_value_index_2014_2016_100
79,2022,114
79,2023,126
8,1961,32
8,1962,32
8,1963,33
8,1964,33
8,1965,33
8,1966,34
8,1967,33
8,1968,35
8,1969,33
8,1970,36
8,1971,36
8,1972,36
8,1973,57
8,1974,58
8,1975,69
8,1976,80
8,1977,110
8,1978,161
8,1980,121
8,1981,209
8,1984,157
8,2005,62
8,2006,12
8,2007,228
8,2008,187
8,2009,187
8,2010,187
8,2011,107
8,2012,75
8,2013,94
8,2014,128
8,2015,93
8,2016,80
8,2017,190
8,2018,101
8,2019,147
8,2020,124
8,2021,118
8,2022,117
8,2023,127
80,1992,143
80,1993,148
80,1994,121
80,1995,59
80,1996,46
80,1997,48
80,1998,54
80,1999,69
80,2000,66
80,2001,41
80,2002,69
80,2003,84
80,2004,62
80,2005,66
80,2006,44
80,2007,49
80,2008,59
80,2009,77
80,2010,108
80,2011,139
80,2012,123
80,2013,106
80,2014,98
80,2015,108
80,2016,94
80,2017,73
80,2018,77
80,2019,74
80,2020,78
80,2021,91
80,2022,93
80,2023,114
81,1961,6
81,1962,17
81,1963,9
81,1964,25
81,1965,7
81,1966,11
81,1967,11
81,1969,10
81,1970,14
81,1971,12
81,1972,11
81,1973,13
81,1999,9
81,2000,13
81,2003,64
81,2004,131
81,2005,73
81,2006,28
81,2007,51
81,2008,34
81,2009,58
81,2010,58
81,2011,75
81,2012,82
81,2013,41
81,2014,120
81,2015,137
81,2016,44
81,2017,126
81,2018,25
81,2019,31
81,2020,70
81,2021,35
81,2022,57
81,2023,50
83,1995,20
83,1996,26
83,1997,40
83,1998,7
83,1999,7
83,2000,7
83,2003,10
83,2008,5
83,2009,5
83,2011,7
83,2012,119
83,2013,58
83,2014,101
83,2015,107
83,2016,92
83,2017,18
83,2018,31
83,2019,36
83,2020,55
83,2021,43
83,2022,44
83,2023,57
84,1961,30
84,1962,24
84,1963,22
84,1964,34
84,1965,23
84,1966,23
84,1967,28
84,1968,28
84,1969,36
84,1970,36
84,1971,36
84,1972,38
84,1973,44
84,1974,42
84,1975,52
84,1976,59
84,1977,138
84,1978,225
84,1979,191
84,1980,127
84,1981,68
84,1982,65
84,1983,64
84,1984,267
84,1985,196
84,1986,84
84,1987,85
84,1988,74
84,1989,62
84,1990,70
84,1991,63
84,1992,68
84,1993,60
84,1994,50
84,1995,61
84,1996,47
84,1997,46
84,1998,51
84,1999,46
84,2000,47
84,2001,52
84,2002,78
84,2003,129
84,2004,113
84,2005,76
84,2006,69
84,2007,78
84,2008,86
84,2009,104
84,2010,156
84,2011,204
84,2012,185
84,2013,127
84,2014,88
84,2015,88
84,2016,124
84,2017,105
84,2018,99
84,2019,89
84,2020,100
84,2021,118
84,2022,120
84,2023,131
86,1961,51
86,1962,48
86,1963,45
86,1964,43
86,1965,44
86,1966,51
86,1967,43
86,1968,40
86,1969,56
86,1970,51
86,1971,63
86,1972,72
86,1973,77
86,1974,81
86,1975,81
86,1976,116
86,1977,101
86,1978,202
86,1979,40
86,1981,20
86,1982,67
86,1984,148
86,1985,269
86,1987,195
86,1988,146
86,1989,182
86,1990,226
86,1991,126
86,1992,81
86,1993,73
86,1995,166
86,1996,175
86,1997,139
86,1998,149
86,1999,162
86,2002,136
86,2003,81
86,2004,193
86,2005,200
86,2006,189
86,2007,73
86,2008,132
86,2009,245
86,2016,100
86,2017,164
86,2018,162
86,2019,242
86,2020,221
86,2021,193
86,2022,125
86,2023,283
89,1961,20
89,1962,24
89,1963,21
89,1964,22
89,1965,20
89,1966,22
89,1967,19
89,1968,17
89,1969,27
89,1970,27
89,1971,31
89,1972,31
89,1973,34
89,1974,37
89,1975,34
89,1976,52
89,1977,102
89,1978,146
89,1979,145
89,1980,119
89,1981,96
89,1982,69
89,1983,98
89,1984,82
89,1985,58
89,1986,80
89,1987,87
89,1988,91
89,1989,87
89,1990,76
89,1991,50
89,1992,73
89,1993,52
89,1994,52
89,1995,39
89,1996,37
89,1997,39
89,1998,40
89,1999,40
89,2000,36
89,2001,42
89,2002,73
89,2003,94
89,2004,83
89,2005,64
89,2006,56
89,2007,46
89,2008,58
89,2009,70
89,2010,113
89,2011,134
89,2012,164
89,2013,123
89,2014,97
89,2015,95
89,2016,108
89,2017,97
89,2018,85
89,2019,78
89,2020,85
89,2021,100
89,2022,123
89,2023,127
9,1961,48
9,1962,36
9,1963,18
9,1968,18
9,1977,137
9,1978,152
9,1979,116
9,1980,53
9,1981,33
9,1982,28
9,1983,46
9,1984,83
9,1985,53
9,1986,53
9,1987,51
9,1988,39
9,1989,44
9,1990,29
9,1991,15
9,1992,34
9,1993,30
9,1994,29
9,1995,28
9,1996,25
9,1997,29
9,1998,35
9,1999,34
9,2000,38
9,2001,44
9,2002,76
9,2003,92
9,2004,63
9,2005,46
9,2006,37
9,2007,45
9,2008,57
9,2009,79
9,2010,142
9,2011,177
9,2012,190
9,2013,138
9,2014,100
9,2015,99
9,2016,101
9,2017,95
9,2018,85
9,2019,80
9,2020,81
9,2021,102
9,2022,113
9,2023,122
90,1995,450
90,1996,352
90,1997,192
90,2000,119
90,2002,166
90,2003,157
90,2005,994
90,2006,351
90,2007,348
90,2010,331
90,2011,331
90,2012,331
90,2013,491
90,2014,78
90,2015,122
90,2017,738
90,2018,462
90,2019,404
90,2020,391
90,2021,438
90,2022,503
90,2023,531
91,1961,59
91,1962,47
91,1963,57
91,1964,57
91,1965,50
91,1966,56
91,1967,57
91,1968,43
91,1969,53
91,1970,70
91,1971,79
91,1972,80
91,1973,71
91,1974,56
91,1975,56
91,1976,129
91,1977,153
91,1978,280
91,1979,348
91,1981,250
91,1982,268
91,1997,202
91,1998,189
91,1999,130
91,2000,79
91,2001,289
91,2002,82
91,2003,111
91,2004,98
91,2005,95
91,2006,64
91,2007,82
91,2008,121
91,2009,268
91,2010,189
91,2011,176
91,2012,60
91,2013,124
91,2014,124
91,2015,100
91,2016,76
91,2017,168
91,2018,178
91,2019,220
91,2020,152
91,2021,181
91,2022,329
91,2023,160
93,1961,17
93,1962,18
93,1963,14
93,1964,17
93,1965,11
93,1966,13
93,1967,14
93,1968,5
93,1969,17
93,1970,6
93,1971,18
93,1972,23
93,1973,10
93,1974,30
93,1975,29
93,1976,28
93,1977,42
93,1978,53
93,1979,141
93,1980,67
93,1981,64
93,1982,88
93,1983,96
93,1984,104
93,1989,31
93,1990,39
93,1991,29
93,1992,48
93,1993,32
93,1994,48
93,1995,48
93,1996,37
93,1997,61
93,1998,63
93,1999,58
93,2000,58
93,2014,110
93,2015,107
93,2016,83
93,2017,108
93,2018,166
93,2019,201
93,2020,56
93,2021,83
93,2022,79
93,2023,91
95,1961,23
95,1962,23
95,1963,21
95,1964,22
95,1965,21
95,1966,20
95,1967,22
95,1968,20
95,1969,22
95,1970,24
95,1971,27
95,1972,28
95,1973,26
95,1974,29
95,1975,32
95,1976,37
95,1977,59
95,1978,102
95,1979,97
95,1980,67
95,1981,65
95,1982,68
95,1983,65
95,1984,70
95,1985,73
95,1986,68
95,1987,66
95,1988,62
95,1989,68
95,1990,46
95,1991,61
95,1992,47
95,1993,51
95,1994,52
95,1995,45
95,1996,53
95,1997,59
95,1998,66
95,1999,104
95,2000,85
95,2001,115
95,2002,136
95,2003,90
95,2004,75
95,2005,73
95,2006,79
95,2007,84
95,2008,94
95,2009,109
95,2010,131
95,2011,183
95,2012,177
95,2013,147
95,2014,107
95,2015,97
95,2016,96
95,2017,84
95,2018,91
95,2019,98
95,2020,89
95,2021,114
95,2022,106
95,2023,133
96,1961,19
96,1962,18
96,1963,21
96,1964,17
96,1965,16
96,1966,19
96,1967,21
96,1968,16
96,1969,13
96,1970,25
96,1971,19
96,1972,18
96,1973,26
96,1974,25
96,1975,29
96,1976,39
96,1977,70
96,1978,57
96,1979,74
96,1980,73
96,1981,52
96,1982,41
96,1983,43
96,1984,56
96,1985,48
96,1986,25
96,1987,50
96,1988,23
96,1989,26
96,1990,35
96,1991,29
96,1992,26
96,1993,23
96,1994,35
96,1995,26
96,1996,47
96,1997,32
96,1998,29
96,1999,28
96,2000,29
96,2001,37
96,2002,47
96,2003,60
96,2004,47
96,2005,47
96,2006,49
96,2007,46
96,2008,57
96,2009,69
96,2010,96
96,2011,112
96,2012,119
96,2013,103
96,2014,84
96,2015,103
96,2016,113
96,2017,85
96,2018,76
96,2019,91
96,2020,88
96,2021,90
96,2022,100
96,2023,97
97,1961,16
97,1962,17
97,1963,11
97,1964,16
97,1965,14
97,1966,13
97,1967,20
97,1968,22
97,1969,26
97,1970,25
97,1971,29
97,1972,22
97,1973,30
97,1974,54
97,1975,66
97,1976,58
97,1977,79
97,1978,292
97,1979,156
97,1980,148
97,1981,58
97,1982,58
97,1983,51
97,1984,76
97,1985,53
97,1986,39
97,1987,74
97,1988,59
97,1989,55
97,1990,63
97,1991,46
97,1992,42
97,1993,44
97,1994,46
97,1995,46
97,1996,37
97,1997,28
97,1998,33
97,1999,34
97,2000,34
97,2001,45
97,2002,66
97,2003,112
97,2004,103
97,2005,63
97,2006,54
97,2007,65
97,2008,70
97,2009,80
97,2010,139
97,2011,180
97,2012,183
97,2013,142
97,2014,100
97,2015,93
97,2016,108
97,2017,94
97,2018,90
97,2019,90
97,2020,100
97,2021,111
97,2022,111
97,2023,130
98,1992,36
98,1993,39
98,1994,42
98,1995,47
98,1996,56
98,1997,41
98,1998,41
98,1999,42
98,2000,42
98,2001,54
98,2002,78
98,2003,129
98,2004,111
98,2005,69
98,2006,63
98,2007,70
98,2008,84
98,2009,106
98,2010,151
98,2011,221
98,2012,175
98,2013,135
98,2014,99
98,2015,94
98,2016,107
98,2017,97
98,2018,90
98,2019,85
98,2020,90
98,2021,107
98,2022,107
98,2023,129
99,1961,13
99,1962,11
99,1963,12
99,1964,15
99,1965,13
99,1966,15
99,1967,14
99,1968,15
99,1969,17
99,1970,17
99,1971,20
99,1972,23
99,1973,24
99,1974,33
99,1975,44
99,1976,43
99,1977,78
99,1978,134
99,1979,131
99,1980,105
99,1981,67
99,1982,43
99,1983,50
99,1984,54
99,1985,46
99,1986,51
99,1987,53
99,1988,57
99,1989,45
99,1990,52
99,1991,46
99,1992,47
99,1993,44
99,1994,44
99,1995,50
99,1996,43
99,1997,37
99,1998,38
99,1999,35
99,2000,37
99,2001,48
99,2002,64
99,2003,96
99,2004,98
99,2005,84
99,2006,82
99,2007,75
99,2008,99
99,2009,89
99,2010,111
99,2011,150
99,2012,148
99,2013,136
99,2014,109
99,2015,88
99,2016,103
99,2017,99
99,2018,96
99,2019,98
99,2020,108
99,2021,125
99,2022,103
99,2023,118
