geo,year,ti_raisins_import_value_base_period_quantity
68,1980,46208
68,1981,38443
68,1982,29810
68,1983,26883
68,1984,22867
68,1985,26894
68,1986,33536
68,1987,34993
68,1988,33413
68,1989,30894
68,1990,36731
68,1991,32879
68,1992,36387
68,1993,34833
68,1994,33718
68,1995,36990
68,1996,35706
68,1997,33147
68,1998,32449
68,1999,31646
68,2000,30084
68,2001,24096
68,2002,24419
68,2003,29419
68,2004,33879
68,2005,34608
68,2006,36825
68,2007,39385
68,2008,52484
68,2009,48127
68,2010,56602
68,2011,67359
68,2012,68345
68,2013,65648
68,2014,65393
68,2015,56833
68,2016,57123
68,2017,50434
68,2018,53394
68,2019,59353
68,2020,58342
68,2021,54624
68,2022,52527
68,2023,55375
7,1961,140
7,1962,146
7,1963,120
7,1964,120
7,1965,120
7,1966,155
7,1967,137
7,1968,130
7,1969,109
7,1970,148
7,1971,140
7,1972,112
7,1973,119
7,1974,184
7,1986,410
7,1987,585
7,1988,375
7,1989,244
7,1990,468
7,1991,269
7,1992,515
7,1993,468
7,1994,702
7,1995,494
7,1996,507
7,1997,341
7,1998,351
7,1999,488
7,2000,468
7,2001,351
7,2002,348
7,2003,403
7,2004,401
7,2005,431
7,2006,389
7,2007,492
7,2008,738
7,2009,559
7,2010,259
7,2011,651
7,2012,613
7,2013,663
7,2014,551
7,2015,355
7,2016,428
7,2017,451
7,2018,585
7,2019,267
7,2020,295
7,2021,170
7,2022,169
7,2023,495
70,1961,18
70,1962,19
70,1963,19
70,1964,20
70,1965,20
70,1966,19
70,1967,22
70,1968,24
70,1969,26
70,1970,26
70,1971,23
70,1972,35
70,1973,50
70,1974,58
70,1975,56
70,1976,59
70,1977,79
70,1978,84
70,1979,131
70,1980,106
70,1981,112
70,1982,107
70,1983,102
70,1984,80
70,1985,73
70,1986,80
70,1987,86
70,1988,88
70,1989,94
70,1990,78
70,1991,77
70,1992,68
70,1993,99
70,1994,87
70,1995,93
70,1996,71
70,1997,94
70,1998,94
70,1999,90
70,2000,83
70,2001,79
70,2002,86
70,2003,89
70,2004,88
70,2005,89
70,2006,129
70,2007,109
70,2008,127
70,2009,124
70,2010,121
70,2011,135
70,2012,144
70,2013,164
70,2014,162
70,2015,150
70,2016,160
70,2017,157
70,2018,159
70,2019,168
70,2020,178
70,2021,166
70,2022,171
70,2023,220
72,1979,3499
72,1980,2422
72,1981,4037
72,1982,2584
72,1983,2422
72,1984,1615
72,1985,1884
72,1986,1161
72,1987,4845
72,1988,603
72,1989,624
72,1990,4542
72,1991,6459
72,1992,1938
72,1993,2422
72,1994,1615
72,1995,2907
72,1996,2907
72,1997,2422
72,1998,852
72,1999,1615
72,2000,1615
72,2001,2422
72,2004,484
72,2005,524
72,2006,524
72,2007,524
72,2008,1211
72,2009,1585
72,2010,2422
72,2011,2422
72,2013,726
72,2014,1106
72,2015,749
72,2016,227
72,2017,1422
72,2018,2063
72,2019,1909
72,2020,1284
72,2021,697
72,2022,637
72,2023,832
73,1994,732
73,1995,1099
73,1997,687
73,1998,659
73,1999,549
73,2000,317
73,2001,271
73,2002,221
73,2003,179
73,2004,308
73,2005,443
73,2006,790
73,2007,1132
73,2008,1254
73,2009,1321
73,2010,1633
73,2011,2155
73,2012,1895
73,2013,1700
73,2014,1635
73,2015,1489
73,2016,1625
73,2017,1812
73,2018,1879
73,2019,1855
73,2020,1825
73,2021,1734
73,2022,1696
73,2023,1871
74,1965,4
74,1966,4
74,1967,4
74,1968,8
74,1969,2
74,1970,1
74,1971,4
74,1972,3
74,1973,4
74,1974,5
74,1975,6
74,1976,4
74,1977,8
74,1978,10
74,1979,11
74,1980,15
74,1981,13
74,1982,10
74,1983,7
74,1984,6
74,1990,8
74,1991,6
74,1992,8
74,1993,8
74,1994,8
74,1995,12
74,1996,11
74,1997,9
74,1998,10
74,1999,7
74,2000,6
74,2001,6
74,2002,8
74,2003,7
74,2004,6
74,2005,5
74,2006,7
74,2007,7
74,2008,14
74,2009,12
74,2010,11
74,2011,14
74,2012,15
74,2013,16
74,2014,20
74,2015,16
74,2016,16
74,2017,13
74,2018,16
74,2019,11
74,2020,14
74,2021,13
74,2022,10
74,2023,12
75,1999,0
75,2000,0
75,2004,0
75,2005,0
75,2006,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2022,0
75,2023,0
79,1961,23913
79,1962,22001
79,1963,21460
79,1964,26279
79,1965,27794
79,1966,27078
79,1967,25632
79,1968,26012
79,1969,25831
79,1970,25599
79,1971,24043
79,1972,27510
79,1973,61807
79,1974,72748
79,1975,55949
79,1976,52418
79,1977,80498
79,1978,89359
79,1979,122931
79,1980,137712
79,1981,115909
79,1982,90372
79,1983,82050
79,1984,61772
79,1985,73933
79,1986,91395
79,1987,98952
79,1988,98157
79,1989,92020
79,1990,107908
79,1991,100708
79,1992,105972
79,1993,99823
79,1994,103330
79,1995,110999
79,1996,104352
79,1997,95417
79,1998,94742
79,1999,92080
79,2000,82896
79,2001,67332
79,2002,65920
79,2003,80742
79,2004,95306
79,2005,92484
79,2006,102520
79,2007,112974
79,2008,148843
79,2009,136654
79,2010,159397
79,2011,194084
79,2012,194564
79,2013,191664
79,2014,186802
79,2015,159103
79,2016,165582
79,2017,145266
79,2018,163907
79,2019,182969
79,2020,164074
79,2021,157436
79,2022,155906
79,2023,162774
8,2005,71
8,2006,86
8,2007,78
8,2008,99
8,2009,100
8,2010,107
8,2011,113
8,2012,216
8,2013,118
8,2014,108
8,2015,121
8,2016,123
8,2017,124
8,2018,145
8,2019,164
8,2020,122
8,2021,174
8,2022,170
8,2023,149
80,1992,678
80,1993,813
80,1994,1355
80,1995,1239
80,1996,759
80,1997,1084
80,1998,759
80,1999,606
80,2000,567
80,2001,542
80,2002,533
80,2003,597
80,2004,535
80,2005,662
80,2006,747
80,2007,767
80,2008,1036
80,2009,892
80,2010,957
80,2011,1184
80,2012,1159
80,2013,1201
80,2014,1158
80,2015,943
80,2016,945
80,2017,867
80,2018,1004
80,2019,1139
80,2020,987
80,2021,898
80,2022,907
80,2023,934
81,1961,50
81,1962,50
81,1963,50
81,1964,50
81,1965,50
81,1966,50
81,1967,29
81,1968,33
81,1969,40
81,1970,29
81,1971,40
81,1973,50
81,1974,50
81,1975,33
81,1976,50
81,1977,50
81,1978,275
81,1980,100
81,1981,150
81,1996,178
81,1997,125
81,1998,100
81,1999,93
81,2000,100
81,2001,67
81,2002,100
81,2003,83
81,2004,145
81,2005,212
81,2006,186
81,2007,71
81,2008,75
81,2009,77
81,2010,97
81,2011,113
81,2012,112
81,2013,87
81,2014,179
81,2015,214
81,2016,92
81,2017,95
81,2018,48
81,2019,67
81,2020,99
81,2021,200
81,2022,104
81,2023,52
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,1
83,2022,0
83,2023,0
84,1973,903
84,1988,5303
84,1990,4774
84,1991,4730
84,1992,4843
84,1993,5010
84,1994,4748
84,1995,4943
84,1996,4941
84,1997,4461
84,1998,6588
84,1999,6333
84,2000,3908
84,2001,3931
84,2002,3695
84,2003,3155
84,2004,4013
84,2005,3875
84,2006,3699
84,2007,4703
84,2008,4808
84,2009,3681
84,2010,5030
84,2011,5804
84,2012,4990
84,2013,3700
84,2014,4959
84,2015,5499
84,2016,4265
84,2017,3878
84,2018,4157
84,2019,4632
84,2020,4036
84,2021,5063
84,2022,6144
84,2023,5911
86,1987,33
86,1988,33
86,1989,33
86,1990,32
86,1991,34
86,1992,33
86,1993,33
86,1994,25
86,1995,44
86,1996,41
86,1997,39
86,1998,32
86,1999,21
86,2000,30
86,2001,27
86,2002,30
86,2003,36
86,2004,31
86,2005,33
86,2006,42
86,2007,51
86,2008,53
86,2009,50
86,2010,73
86,2011,68
86,2012,44
86,2013,49
86,2014,39
86,2015,71
86,2016,64
86,2017,58
86,2018,52
86,2019,72
86,2020,52
86,2021,80
86,2022,92
86,2023,101
89,1993,379
89,1994,669
89,1995,460
89,1996,386
89,1997,635
89,1998,669
89,1999,841
89,2000,792
89,2001,739
89,2002,877
89,2003,988
89,2004,986
89,2005,1198
89,2006,1064
89,2007,1185
89,2008,1538
89,2009,1542
89,2010,1286
89,2011,1803
89,2012,1684
89,2013,1340
89,2014,1290
89,2015,1362
89,2016,1789
89,2017,1960
89,2018,2615
89,2019,2447
89,2020,1956
89,2021,1907
89,2022,2114
89,2023,2146
9,1961,50
9,1962,66
9,1963,66
9,1964,106
9,1966,159
9,1967,83
9,1968,73
9,1969,69
9,1970,65
9,1971,59
9,1972,55
9,1974,271
9,1975,226
9,1977,255
9,1978,221
9,1979,377
9,1980,365
9,1981,336
9,1982,248
9,1984,159
9,1985,172
9,1986,180
9,1987,220
9,1988,427
9,1991,111
9,1992,99
9,1993,238
9,1994,200
9,1995,168
9,1996,253
9,1997,270
9,1998,257
9,1999,317
9,2000,248
9,2001,252
9,2002,138
9,2003,113
9,2004,307
9,2005,264
9,2007,198
9,2008,451
9,2009,432
9,2010,495
9,2011,450
9,2013,544
9,2014,316
9,2015,397
9,2016,440
9,2017,458
9,2018,574
9,2019,456
9,2020,406
9,2021,356
9,2022,396
9,2023,367
90,1995,6
90,1996,11
90,1997,6
90,1998,17
90,2003,6
90,2004,11
90,2008,2
90,2009,2
90,2014,5
90,2015,3
90,2016,3
90,2017,21
90,2018,17
90,2019,17
90,2020,27
90,2021,19
90,2022,9
90,2023,23
91,1997,106
91,1998,73
91,1999,149
91,2000,173
91,2001,126
91,2002,93
91,2003,111
91,2004,152
91,2005,235
91,2006,184
91,2007,68
91,2008,290
91,2009,231
91,2010,121
91,2011,122
91,2012,101
91,2013,138
91,2014,184
91,2015,196
91,2016,202
91,2017,147
91,2018,164
91,2019,171
91,2020,178
91,2021,144
91,2022,201
91,2023,195
93,1996,22
93,1997,64
93,1998,36
93,1999,40
93,2000,48
93,2001,45
93,2002,42
93,2003,41
93,2004,21
93,2005,31
93,2006,29
93,2007,34
93,2008,43
93,2009,25
93,2010,60
93,2011,47
93,2012,51
93,2013,56
93,2014,74
93,2015,82
93,2016,81
93,2017,64
93,2018,88
93,2019,61
93,2020,50
93,2021,53
93,2022,94
93,2023,38
95,1993,257
95,1994,208
95,1995,192
95,1996,211
95,1997,256
95,1998,214
95,1999,310
95,2000,342
95,2001,380
95,2002,234
95,2003,299
95,2004,396
95,2005,243
95,2006,204
95,2007,192
95,2008,275
95,2009,362
95,2010,425
95,2011,540
95,2012,371
95,2013,708
95,2014,511
95,2015,500
95,2016,526
95,2017,442
95,2018,555
95,2019,587
95,2020,460
95,2021,477
95,2022,543
95,2023,654
96,1961,829
96,1962,870
96,1963,755
96,1964,986
96,1965,893
96,1966,875
96,1967,875
96,1968,827
96,1969,933
96,1970,929
96,1971,982
96,1972,1146
96,1973,1548
96,1974,2435
96,1975,2466
96,1976,2443
96,1977,2679
96,1978,3013
96,1979,3959
96,1980,4497
96,1981,4598
96,1982,3432
96,1983,3147
96,1984,2892
96,1985,3091
96,1986,2950
96,1987,2677
96,1988,2765
96,1989,2846
96,1990,3175
96,1991,3252
96,1992,3768
96,1993,3633
96,1994,3600
96,1995,3857
96,1996,3982
96,1997,3902
96,1998,3584
96,1999,3477
96,2000,3060
96,2001,2548
96,2002,2539
96,2003,2975
96,2004,3695
96,2005,3527
96,2006,3389
96,2007,3991
96,2008,4848
96,2009,5097
96,2010,5478
96,2011,6047
96,2012,6393
96,2013,7025
96,2014,7295
96,2015,6957
96,2016,6696
96,2017,7038
96,2018,7686
96,2019,7646
96,2020,7280
96,2021,7429
96,2022,7589
96,2023,8330
97,1961,721
97,1962,632
97,1963,657
97,1964,838
97,1965,881
97,1966,850
97,1967,906
97,1968,875
97,1969,924
97,1970,883
97,1971,611
97,1972,824
97,1973,1779
97,1974,2745
97,1975,1772
97,1976,2710
97,1977,3462
97,1978,3000
97,1979,4592
97,1980,4610
97,1981,3979
97,1982,3163
97,1983,3359
97,1984,2569
97,1985,2877
97,1986,2629
97,1987,2018
97,1988,2671
97,1989,2069
97,1990,2731
97,1991,1208
97,1992,2239
97,1993,1949
97,1994,2163
97,1995,2295
97,1996,2280
97,1997,2652
97,1998,2348
97,1999,2226
97,2000,2280
97,2001,1711
97,2002,1708
97,2003,2122
97,2004,2613
97,2005,2486
97,2006,2983
97,2007,3256
97,2008,4489
97,2009,4248
97,2010,4151
97,2011,5593
97,2012,5098
97,2013,5374
97,2014,5376
97,2015,4485
97,2016,4750
97,2017,4068
97,2018,4813
97,2019,5533
97,2020,4827
97,2021,4466
97,2022,4714
97,2023,5198
98,1992,1611
98,1993,966
98,1994,952
98,1995,1138
98,1996,1016
98,1997,1089
98,1998,1080
98,1999,1015
98,2000,958
98,2001,793
98,2002,775
98,2003,918
98,2004,1008
98,2005,980
98,2006,1158
98,2007,1298
98,2008,1834
98,2009,1711
98,2010,1742
98,2011,2199
98,2012,2168
98,2013,2231
98,2014,2116
98,2015,1779
98,2016,1678
98,2017,1453
98,2018,1699
98,2019,1938
98,2020,1803
98,2021,1572
98,2022,1550
98,2023,1593
99,1961,179
99,1962,184
99,1963,202
99,1964,228
99,1965,226
99,1966,221
99,1967,206
99,1968,218
99,1969,225
99,1970,233
99,1971,240
99,1972,273
99,1973,529
99,1974,645
99,1975,657
99,1976,515
99,1977,912
99,1978,890
99,1979,1148
99,1980,1148
99,1981,1328
99,1982,1222
99,1983,1070
99,1984,749
99,1985,785
99,1986,876
99,1987,922
99,1988,894
99,1989,913
99,1990,1045
99,1991,992
99,1992,972
99,1993,899
99,1994,910
99,1995,932
99,1996,857
99,1997,899
99,1998,896
99,1999,942
99,2000,917
99,2001,809
99,2002,794
99,2003,818
99,2004,911
99,2005,1086
99,2006,1088
99,2007,1180
99,2008,1317
99,2009,1258
99,2010,1284
99,2011,1674
99,2012,1769
99,2013,1842
99,2014,1831
99,2015,1648
99,2016,1756
99,2017,1637
99,2018,1767
99,2019,1846
99,2020,1708
99,2021,1615
99,2022,2030
99,2023,1928
