geo,year,ti_fodder_and_feeding_stuff_import_value_index_2014_2016_100
56,2003,56
56,2004,49
56,2005,60
56,2006,76
56,2007,90
56,2008,112
56,2009,125
56,2010,117
56,2011,120
56,2012,105
56,2013,138
56,2014,113
56,2015,93
56,2016,94
56,2017,83
56,2018,103
56,2019,93
56,2020,101
56,2021,109
56,2022,147
56,2023,152
57,1992,2
57,1993,3
57,1994,7
57,1995,6
57,1996,6
57,1997,6
57,1998,12
57,1999,12
57,2000,9
57,2001,16
57,2002,16
57,2003,12
57,2004,29
57,2005,34
57,2006,45
57,2007,60
57,2008,87
57,2009,64
57,2010,83
57,2011,94
57,2012,125
57,2013,133
57,2014,130
57,2015,95
57,2016,75
57,2017,81
57,2018,87
57,2019,83
57,2020,88
57,2021,116
57,2022,123
57,2023,20
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,10
5707,1974,11
5707,1975,10
5707,1976,13
5707,1977,16
5707,1978,18
5707,1979,21
5707,1980,24
5707,1981,26
5707,1982,23
5707,1983,25
5707,1984,22
5707,1985,20
5707,1986,24
5707,1987,27
5707,1988,33
5707,1989,32
5707,1990,32
5707,1991,32
5707,1992,37
5707,1993,34
5707,1994,37
5707,1995,37
5707,1996,41
5707,1997,39
5707,1998,36
5707,1999,33
5707,2000,34
5707,2001,37
5707,2002,40
5707,2003,46
5707,2004,55
5707,2005,53
5707,2006,56
5707,2007,71
5707,2008,95
5707,2009,84
5707,2010,86
5707,2011,99
5707,2012,106
5707,2013,113
5707,2014,114
5707,2015,96
5707,2016,90
5707,2017,98
5707,2018,107
5707,2019,103
5707,2020,112
5707,2021,132
5707,2022,148
5707,2023,153
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1967,0
58,1968,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,1
58,1981,0
58,1982,0
58,1983,1
58,1984,1
58,1985,1
58,1986,0
58,1987,1
58,1988,1
58,1989,1
58,1990,0
58,1991,1
58,1992,1
58,1993,1
58,1994,0
58,1995,1
58,1996,6
58,1997,8
58,1998,9
58,1999,5
58,2000,8
58,2001,10
58,2002,12
58,2003,14
58,2004,19
58,2005,22
58,2006,22
58,2007,35
58,2008,44
58,2009,43
58,2010,49
58,2011,64
58,2012,69
58,2013,84
58,2014,103
58,2015,98
58,2016,99
58,2017,110
58,2018,138
58,2019,135
58,2020,131
58,2021,191
58,2022,256
58,2023,176
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,2
5801,1991,1
5801,1992,2
5801,1993,2
5801,1994,1
5801,1995,2
5801,1996,2
5801,1997,2
5801,1998,5
5801,1999,4
5801,2000,5
5801,2001,7
5801,2002,8
5801,2003,12
5801,2004,12
5801,2005,11
5801,2006,12
5801,2007,18
5801,2008,28
5801,2009,34
5801,2010,41
5801,2011,45
5801,2012,48
5801,2013,56
5801,2014,96
5801,2015,103
5801,2016,100
5801,2017,118
5801,2018,115
5801,2019,130
5801,2020,147
5801,2021,181
5801,2022,208
5801,2023,232
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,2
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,2
5802,1989,1
5802,1990,3
5802,1991,2
5802,1992,5
5802,1993,5
5802,1994,5
5802,1995,7
5802,1996,7
5802,1997,8
5802,1998,9
5802,1999,10
5802,2000,10
5802,2001,10
5802,2002,10
5802,2003,13
5802,2004,13
5802,2005,14
5802,2006,17
5802,2007,26
5802,2008,33
5802,2009,33
5802,2010,40
5802,2011,57
5802,2012,62
5802,2013,78
5802,2014,99
5802,2015,102
5802,2016,100
5802,2017,116
5802,2018,134
5802,2019,137
5802,2020,154
5802,2021,207
5802,2022,221
5802,2023,224
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,4
5803,1973,7
5803,1974,8
5803,1975,11
5803,1976,14
5803,1977,18
5803,1978,17
5803,1979,18
5803,1980,21
5803,1981,21
5803,1982,22
5803,1983,22
5803,1984,25
5803,1985,17
5803,1986,21
5803,1987,21
5803,1988,26
5803,1989,25
5803,1990,22
5803,1991,22
5803,1992,21
5803,1993,23
5803,1994,24
5803,1995,24
5803,1996,27
5803,1997,34
5803,1998,31
5803,1999,30
5803,2000,35
5803,2001,31
5803,2002,27
5803,2003,29
5803,2004,29
5803,2005,34
5803,2006,41
5803,2007,51
5803,2008,63
5803,2009,65
5803,2010,63
5803,2011,73
5803,2012,67
5803,2013,81
5803,2014,113
5803,2015,95
5803,2016,92
5803,2017,89
5803,2018,87
5803,2019,102
5803,2020,92
5803,2021,115
5803,2022,111
5803,2023,107
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,2
5815,1975,1
5815,1976,2
5815,1977,2
5815,1978,3
5815,1979,3
5815,1980,4
5815,1981,6
5815,1982,4
5815,1983,8
5815,1984,5
5815,1985,10
5815,1986,5
5815,1987,4
5815,1988,5
5815,1989,6
5815,1990,7
5815,1991,9
5815,1992,9
5815,1993,11
5815,1994,9
5815,1995,9
5815,1996,9
5815,1997,8
5815,1998,13
5815,1999,12
5815,2000,11
5815,2001,17
5815,2002,15
5815,2003,20
5815,2004,27
5815,2005,21
5815,2006,21
5815,2007,32
5815,2008,35
5815,2009,47
5815,2010,58
5815,2011,82
5815,2012,76
5815,2013,80
5815,2014,106
5815,2015,94
5815,2016,100
5815,2017,105
5815,2018,114
5815,2019,121
5815,2020,127
5815,2021,181
5815,2022,191
5815,2023,183
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,4
5817,1978,4
5817,1979,4
5817,1980,5
5817,1981,6
5817,1982,7
5817,1983,7
5817,1984,9
5817,1985,7
5817,1986,9
5817,1987,8
5817,1988,12
5817,1989,8
5817,1990,9
5817,1991,9
5817,1992,10
5817,1993,11
5817,1994,11
5817,1995,12
5817,1996,14
5817,1997,17
5817,1998,18
5817,1999,17
5817,2000,21
5817,2001,22
5817,2002,21
5817,2003,22
5817,2004,26
5817,2005,25
5817,2006,27
5817,2007,37
5817,2008,49
5817,2009,50
5817,2010,57
5817,2011,70
5817,2012,78
5817,2013,89
5817,2014,111
5817,2015,96
5817,2016,93
5817,2017,88
5817,2018,86
5817,2019,89
5817,2020,86
5817,2021,106
5817,2022,118
5817,2023,137
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,1
59,1976,2
59,1977,2
59,1978,3
59,1979,1
59,1980,2
59,1981,5
59,1982,7
59,1983,10
59,1984,14
59,1985,13
59,1986,16
59,1987,7
59,1988,12
59,1989,12
59,1990,12
59,1991,12
59,1992,13
59,1993,16
59,1994,19
59,1995,15
59,1996,22
59,1997,25
59,1998,28
59,1999,24
59,2000,33
59,2001,37
59,2002,37
59,2003,33
59,2004,34
59,2005,26
59,2006,17
59,2007,28
59,2008,19
59,2009,30
59,2010,35
59,2011,70
59,2012,58
59,2013,90
59,2014,102
59,2015,99
59,2016,99
59,2017,85
59,2018,59
59,2019,31
59,2020,26
59,2021,24
59,2022,26
59,2023,76
60,1961,0
60,1962,0
60,1963,1
60,1964,0
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,2
60,1970,1
60,1971,2
60,1972,2
60,1973,2
60,1974,3
60,1975,2
60,1976,3
60,1977,4
60,1978,5
60,1979,5
60,1980,5
60,1981,7
60,1982,7
60,1983,7
60,1984,9
60,1985,9
60,1986,5
60,1987,7
60,1988,5
60,1989,4
60,1990,10
60,1991,13
60,1992,13
60,1993,13
60,1994,18
60,1995,14
60,1996,26
60,1997,29
60,1998,23
60,1999,6
60,2000,30
60,2001,30
60,2002,33
60,2003,36
60,2004,42
60,2005,34
60,2006,41
60,2007,47
60,2008,70
60,2009,62
60,2010,66
60,2011,73
60,2012,87
60,2013,93
60,2014,106
60,2015,98
60,2016,96
60,2017,89
60,2018,107
60,2019,108
60,2020,107
60,2021,144
60,2022,171
60,2023,164
61,2014,128
61,2015,88
61,2016,83
61,2017,79
61,2018,129
61,2019,157
61,2020,222
61,2021,147
61,2022,5808
61,2023,105
63,1992,1
63,1993,3
63,1994,6
63,1995,18
63,1996,38
63,1997,24
63,1998,28
63,1999,20
63,2000,24
63,2001,27
63,2002,31
63,2003,38
63,2004,50
63,2005,46
63,2006,53
63,2007,71
63,2008,87
63,2009,81
63,2010,83
63,2011,117
63,2012,116
63,2013,127
63,2014,129
63,2015,88
63,2016,82
63,2017,86
63,2018,108
63,2019,106
63,2020,125
63,2021,152
63,2022,172
63,2023,171
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,1
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1971,1
64,1972,1
64,1973,1
64,1974,1
64,1975,1
64,1976,2
64,1977,2
64,1978,3
64,1979,4
64,1980,3
64,1981,3
64,1982,3
64,1983,3
64,1984,4
64,1985,5
64,1986,13
64,1987,24
64,1988,31
64,1989,34
64,1990,47
64,1991,50
64,1992,51
64,1993,32
64,1994,38
64,1995,37
64,1996,59
64,1997,61
64,1998,73
64,1999,78
64,2000,81
64,2001,101
64,2002,74
64,2003,94
64,2004,65
64,2005,20
64,2006,31
64,2007,39
64,2008,26
64,2009,25
64,2010,21
64,2011,28
64,2012,24
64,2013,27
64,2014,130
64,2015,71
64,2016,99
64,2017,123
64,2018,137
64,2019,114
64,2020,148
64,2021,107
64,2022,204
64,2023,242
66,1961,1
66,1962,1
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,1
66,1972,1
66,1973,2
66,1974,2
66,1975,3
66,1976,3
66,1977,5
66,1978,4
66,1979,5
66,1980,8
66,1981,7
66,1982,6
66,1983,10
66,1984,8
66,1985,6
66,1986,8
66,1987,8
66,1988,8
66,1989,9
66,1990,13
66,1991,13
66,1992,6
66,1993,9
66,1994,12
66,1995,12
66,1996,11
66,1997,11
66,1998,11
66,1999,11
66,2000,14
66,2001,12
66,2002,16
66,2003,27
66,2004,29
66,2005,30
66,2006,39
66,2007,41
66,2008,55
66,2009,39
66,2010,47
66,2011,55
66,2012,60
66,2013,81
66,2014,128
66,2015,65
66,2016,107
66,2017,113
66,2018,129
66,2019,113
66,2020,90
66,2021,116
66,2022,155
66,2023,158
67,1961,1
67,1962,1
67,1963,2
67,1964,1
67,1965,1
67,1966,2
67,1967,1
67,1968,1
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,2
67,1975,3
67,1976,1
67,1977,1
67,1978,1
67,1979,3
67,1980,4
67,1981,4
67,1982,5
67,1983,4
67,1984,4
67,1985,5
67,1986,6
67,1987,7
67,1988,9
67,1989,9
67,1990,10
67,1991,12
67,1992,14
67,1993,13
67,1994,21
67,1995,21
67,1996,26
67,1997,25
67,1998,25
67,1999,21
67,2000,23
67,2001,25
67,2002,28
67,2003,32
67,2004,38
67,2005,43
67,2006,44
67,2007,53
67,2008,76
67,2009,73
67,2010,73
67,2011,79
67,2012,82
67,2013,96
67,2014,107
67,2015,97
67,2016,96
67,2017,95
67,2018,101
67,2019,99
67,2020,100
67,2021,113
67,2022,130
67,2023,125
68,1961,1
68,1962,2
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,3
68,1968,4
68,1969,4
68,1970,4
68,1971,5
68,1972,6
68,1973,12
68,1974,12
68,1975,11
68,1976,15
68,1977,17
68,1978,20
68,1979,25
68,1980,30
68,1981,35
68,1982,31
68,1983,32
68,1984,28
68,1985,24
68,1986,32
68,1987,34
68,1988,40
68,1989,40
68,1990,40
68,1991,41
68,1992,45
68,1993,42
68,1994,45
68,1995,44
68,1996,48
68,1997,50
68,1998,45
68,1999,38
68,2000,43
68,2001,46
68,2002,46
68,2003,56
68,2004,61
68,2005,60
68,2006,58
68,2007,71
68,2008,107
68,2009,91
68,2010,88
68,2011,96
68,2012,102
68,2013,111
68,2014,111
68,2015,99
68,2016,90
68,2017,92
68,2018,97
68,2019,98
68,2020,104
68,2021,124
68,2022,128
68,2023,135
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,1
7,1967,1
7,1968,2
7,1969,2
7,1970,4
7,1971,3
7,1972,3
7,1973,3
7,1974,3
7,1975,3
7,1976,3
7,1977,3
7,1978,3
7,1979,3
7,1980,3
7,1981,3
7,1982,3
7,1983,3
7,1986,0
7,1987,0
7,1988,3
7,1989,5
7,1990,26
7,1991,1
7,1992,6
7,1993,4
7,1994,6
7,1995,7
7,1996,9
7,1997,6
7,1998,5
7,1999,4
7,2000,9
7,2001,5
7,2002,5
7,2003,6
7,2004,13
7,2005,10
7,2006,14
7,2007,19
7,2008,33
7,2009,25
7,2010,16
7,2011,17
7,2012,26
7,2013,48
7,2014,105
7,2015,109
7,2016,86
7,2017,120
7,2018,132
7,2019,111
7,2020,93
7,2021,159
7,2022,96
7,2023,89
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,2
70,1967,2
70,1968,3
70,1969,3
70,1970,4
70,1971,5
70,1972,6
70,1973,10
70,1974,11
70,1975,14
70,1976,16
70,1977,18
70,1978,20
70,1979,29
70,1980,29
70,1981,11
70,1982,10
70,1983,10
70,1984,10
70,1985,11
70,1986,26
70,1987,32
70,1988,33
70,1989,33
70,1990,20
70,1991,34
70,1992,19
70,1993,22
70,1994,25
70,1995,25
70,1996,26
70,1997,29
70,1998,25
70,1999,24
70,2000,24
70,2001,30
70,2002,24
70,2003,28
70,2004,37
70,2005,41
70,2006,55
70,2007,56
70,2008,66
70,2009,63
70,2010,56
70,2011,58
70,2012,56
70,2013,59
70,2014,112
70,2015,93
70,2016,94
70,2017,106
70,2018,113
70,2019,121
70,2020,128
70,2021,152
70,2022,162
70,2023,159
72,1977,5
72,1978,5
72,1979,1
72,1980,15
72,1982,3
72,1983,3
72,1984,3
72,1985,7
72,1986,18
72,1987,7
72,1988,23
72,1989,9
72,1990,6
72,1991,7
72,1992,8
72,1993,8
72,1994,8
72,1995,8
72,1996,8
72,1997,12
72,1998,8
72,1999,9
72,2000,17
72,2001,38
72,2002,17
72,2003,17
72,2004,14
72,2005,17
72,2006,39
72,2007,28
72,2008,61
72,2009,62
72,2010,55
72,2011,61
72,2012,63
72,2013,68
72,2014,80
72,2015,137
72,2016,83
72,2017,73
72,2018,33
72,2019,192
72,2020,249
72,2021,446
72,2022,647
72,2023,707
73,1993,0
73,1994,0
73,1998,0
73,1999,0
73,2000,1
73,2001,1
73,2002,2
73,2003,4
73,2004,9
73,2005,11
73,2006,26
73,2007,37
73,2008,48
73,2009,43
73,2010,45
73,2011,68
73,2012,82
73,2013,107
73,2014,119
73,2015,88
73,2016,93
73,2017,88
73,2018,110
73,2019,103
73,2020,132
73,2021,143
73,2022,196
73,2023,212
74,1961,0
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,0
74,1967,0
74,1968,1
74,1969,2
74,1970,1
74,1971,2
74,1972,3
74,1973,1
74,1974,7
74,1975,14
74,1976,21
74,1977,30
74,1978,19
74,1979,30
74,1980,35
74,1981,48
74,1982,54
74,1983,45
74,1984,32
74,1985,36
74,1986,44
74,1987,50
74,1988,40
74,1989,29
74,1990,43
74,1991,60
74,1992,73
74,1993,77
74,1994,29
74,1995,30
74,1996,33
74,1997,44
74,1998,39
74,1999,37
74,2000,41
74,2001,42
74,2002,36
74,2003,24
74,2004,63
74,2005,48
74,2006,53
74,2007,50
74,2008,63
74,2009,50
74,2010,68
74,2011,81
74,2012,100
74,2013,107
74,2014,120
74,2015,98
74,2016,82
74,2017,82
74,2018,92
74,2019,89
74,2020,98
74,2021,128
74,2022,104
74,2023,149
75,1961,0
75,1962,0
75,1963,0
75,1964,2
75,1965,3
75,1995,17
75,1996,17
75,1997,17
75,1998,17
75,1999,42
75,2000,10
75,2001,9
75,2002,21
75,2003,19
75,2004,98
75,2005,92
75,2006,53
75,2007,11
75,2008,19
75,2009,22
75,2010,29
75,2011,17
75,2012,20
75,2013,70
75,2014,53
75,2015,136
75,2016,111
75,2017,128
75,2018,121
75,2019,65
75,2020,76
75,2021,140
75,2022,752
75,2023,625
79,1961,2
79,1962,3
79,1963,3
79,1964,4
79,1965,5
79,1966,6
79,1967,6
79,1968,6
79,1969,6
79,1970,7
79,1971,9
79,1972,10
79,1973,17
79,1974,15
79,1975,17
79,1976,21
79,1977,27
79,1978,30
79,1979,38
79,1980,42
79,1981,43
79,1982,39
79,1983,42
79,1984,34
79,1985,27
79,1986,31
79,1987,34
79,1988,40
79,1989,37
79,1990,38
79,1991,41
79,1992,47
79,1993,37
79,1994,38
79,1995,38
79,1996,42
79,1997,40
79,1998,39
79,1999,32
79,2000,36
79,2001,38
79,2002,41
79,2003,46
79,2004,54
79,2005,52
79,2006,58
79,2007,71
79,2008,93
79,2009,86
79,2010,85
79,2011,101
79,2012,109
79,2013,113
79,2014,111
79,2015,96
79,2016,93
79,2017,105
79,2018,114
79,2019,107
79,2020,114
79,2021,133
79,2022,151
79,2023,150
8,1961,6
8,1962,6
8,1963,7
8,1964,7
8,1965,0
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,0
8,1974,12
8,1975,14
8,1976,11
8,1977,10
8,1978,8
8,1979,8
8,1980,13
8,1981,7
8,1982,9
8,1983,10
8,1984,11
8,1985,11
8,1986,11
8,1987,11
8,1988,17
8,1989,20
8,1990,20
8,1991,20
8,1992,20
8,1993,20
8,1994,20
8,1995,20
8,1996,20
8,1997,20
8,1998,20
8,1999,0
8,2000,0
8,2001,2
8,2002,16
8,2003,9
8,2004,0
8,2005,46
8,2006,26
8,2007,18
8,2008,36
8,2009,53
8,2010,51
8,2011,81
8,2012,39
8,2013,96
8,2014,99
8,2015,100
8,2016,101
8,2017,109
8,2018,113
8,2019,122
8,2020,117
8,2021,130
8,2022,153
8,2023,159
80,1992,2
80,1993,4
80,1994,16
80,1995,8
80,1996,9
80,1997,12
80,1998,4
80,1999,14
80,2000,31
80,2001,32
80,2002,18
80,2003,9
80,2004,36
80,2005,45
80,2006,52
80,2007,76
80,2008,98
80,2009,92
80,2010,92
80,2011,101
80,2012,107
80,2013,114
80,2014,115
80,2015,95
80,2016,90
80,2017,90
80,2018,101
80,2019,99
80,2020,99
80,2021,116
80,2022,122
80,2023,134
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,2
81,1966,2
81,1967,1
81,1968,1
81,1969,1
81,1970,3
81,1971,2
81,1972,2
81,1973,4
81,1974,4
81,1975,3
81,1976,3
81,1977,4
81,1978,6
81,1979,8
81,1980,11
81,1981,8
81,1982,5
81,1983,6
81,1984,7
81,1985,3
81,1986,1
81,1987,2
81,1988,2
81,1989,3
81,1990,3
81,1991,3
81,1992,3
81,1993,2
81,1994,3
81,1995,3
81,1996,3
81,1997,3
81,1998,3
81,1999,6
81,2000,5
81,2001,3
81,2002,4
81,2003,1
81,2004,5
81,2005,30
81,2006,17
81,2007,14
81,2008,19
81,2009,22
81,2010,32
81,2011,60
81,2012,65
81,2013,91
81,2014,99
81,2015,88
81,2016,113
81,2017,117
81,2018,176
81,2019,100
81,2020,149
81,2021,144
81,2022,195
81,2023,177
83,1973,1
83,1974,2
83,1975,3
83,1976,4
83,1977,4
83,1978,4
83,1979,5
83,1980,6
83,1981,7
83,1982,8
83,1983,7
83,1984,10
83,1985,15
83,1986,10
83,1987,13
83,1988,10
83,1989,20
83,1990,14
83,1991,11
83,1992,18
83,1993,18
83,1994,15
83,1995,40
83,1996,16
83,1997,17
83,1998,18
83,1999,18
83,2000,19
83,2001,19
83,2002,19
83,2003,18
83,2004,17
83,2005,56
83,2006,58
83,2007,64
83,2008,75
83,2009,74
83,2010,82
83,2011,104
83,2012,93
83,2013,284
83,2014,122
83,2015,75
83,2016,103
83,2017,102
83,2018,21
83,2019,50
83,2020,26
83,2021,32
83,2022,80
83,2023,52
84,1961,0
84,1962,0
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,2
84,1968,2
84,1969,2
84,1970,3
84,1971,4
84,1972,4
84,1973,6
84,1974,7
84,1975,8
84,1976,9
84,1977,9
84,1978,5
84,1979,5
84,1980,2
84,1981,9
84,1982,8
84,1983,8
84,1984,8
84,1985,8
84,1986,10
84,1987,13
84,1988,12
84,1989,17
84,1990,23
84,1991,26
84,1992,31
84,1993,37
84,1994,37
84,1995,36
84,1996,38
84,1997,38
84,1998,42
84,1999,43
84,2000,38
84,2001,39
84,2002,41
84,2003,53
84,2004,68
84,2005,62
84,2006,70
84,2007,97
84,2008,122
84,2009,101
84,2010,99
84,2011,105
84,2012,89
84,2013,109
84,2014,112
84,2015,93
84,2016,95
84,2017,97
84,2018,111
84,2019,106
84,2020,124
84,2021,164
84,2022,180
84,2023,190
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1985,5
86,1987,7
86,1988,8
86,1989,16
86,1990,24
86,1991,24
86,1992,25
86,1993,26
86,1994,22
86,1995,17
86,1996,22
86,1997,33
86,1998,31
86,1999,23
86,2000,28
86,2001,30
86,2002,20
86,2003,30
86,2004,34
86,2005,29
86,2006,27
86,2007,24
86,2008,47
86,2009,31
86,2010,21
86,2011,48
86,2012,50
86,2013,95
86,2014,92
86,2015,113
86,2016,94
86,2017,85
86,2018,120
86,2019,129
86,2020,137
86,2021,157
86,2022,212
86,2023,181
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,2
89,1976,1
89,1977,1
89,1978,2
89,1979,2
89,1980,3
89,1981,4
89,1982,3
89,1983,4
89,1984,4
89,1985,4
89,1986,3
89,1987,4
89,1988,3
89,1989,4
89,1990,5
89,1991,6
89,1992,6
89,1993,9
89,1994,8
89,1995,10
89,1996,14
89,1997,16
89,1998,15
89,1999,15
89,2000,15
89,2001,20
89,2002,24
89,2003,27
89,2004,33
89,2005,36
89,2006,36
89,2007,49
89,2008,70
89,2009,60
89,2010,68
89,2011,78
89,2012,86
89,2013,97
89,2014,106
89,2015,100
89,2016,94
89,2017,96
89,2018,112
89,2019,111
89,2020,122
89,2021,160
89,2022,195
89,2023,189
9,1962,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,1
9,1974,1
9,1975,0
9,1976,1
9,1977,0
9,1978,1
9,1979,4
9,1980,20
9,1981,16
9,1982,8
9,1983,8
9,1984,10
9,1985,16
9,1986,14
9,1987,20
9,1988,11
9,1989,16
9,1990,18
9,1991,40
9,1992,53
9,1993,73
9,1994,88
9,1995,114
9,1996,107
9,1997,153
9,1998,119
9,1999,122
9,2000,118
9,2001,104
9,2002,40
9,2003,35
9,2004,37
9,2005,37
9,2006,33
9,2007,39
9,2008,53
9,2009,42
9,2010,60
9,2011,77
9,2012,86
9,2013,108
9,2014,96
9,2015,83
9,2016,121
9,2017,90
9,2018,83
9,2019,94
9,2020,60
9,2021,123
9,2022,611
9,2023,230
90,1978,37
90,1979,41
90,1980,34
90,1981,38
90,1982,21
90,1983,9
90,1984,4
90,1985,12
90,1986,9
90,1987,5
90,1988,10
90,1989,41
90,1990,33
90,1991,25
90,1992,16
90,1993,8
90,1994,4
90,1995,6
90,1996,8
90,1997,7
90,1998,30
90,1999,2
90,2000,3
90,2001,10
90,2002,8
90,2003,12
90,2004,11
90,2005,15
90,2006,17
90,2007,15
90,2008,12
90,2009,9
90,2010,9
90,2011,25
90,2012,34
90,2013,72
90,2014,92
90,2015,92
90,2016,115
90,2017,209
90,2018,293
90,2019,287
90,2020,403
90,2021,549
90,2022,565
90,2023,729
91,1961,5
91,1962,3
91,1963,3
91,1964,3
91,1965,2
91,1966,2
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,1
91,1975,4
91,1976,16
91,1977,10
91,1978,18
91,1979,27
91,1980,25
91,1981,27
91,1982,22
91,1983,13
91,1984,18
91,1985,13
91,1986,15
91,1987,10
91,1988,15
91,1989,7
91,1990,6
91,1991,5
91,1992,6
91,1993,9
91,1994,10
91,1995,13
91,1996,19
91,1997,36
91,1998,45
91,1999,37
91,2000,30
91,2001,17
91,2002,14
91,2003,16
91,2004,17
91,2005,14
91,2006,38
91,2007,31
91,2008,97
91,2009,105
91,2010,63
91,2011,74
91,2012,88
91,2013,79
91,2014,93
91,2015,94
91,2016,113
91,2017,110
91,2018,141
91,2019,40
91,2020,56
91,2021,76
91,2022,83
91,2023,110
93,1966,1
93,1970,0
93,1971,0
93,1972,2
93,1973,2
93,1974,3
93,1975,6
93,1976,7
93,1977,13
93,1978,6
93,1979,16
93,1980,18
93,1981,25
93,1982,1
93,1983,2
93,1984,2
93,1985,2
93,1986,12
93,1987,36
93,1988,16
93,1989,27
93,1990,20
93,1991,13
93,1992,9
93,1993,3
93,1994,4
93,1995,5
93,1996,11
93,1997,16
93,1998,11
93,1999,7
93,2000,9
93,2001,8
93,2002,9
93,2003,8
93,2004,10
93,2005,9
93,2006,6
93,2007,7
93,2008,12
93,2009,21
93,2010,16
93,2011,22
93,2012,25
93,2013,42
93,2014,107
93,2015,96
93,2016,97
93,2017,179
93,2018,149
93,2019,172
93,2020,188
93,2021,136
93,2022,95
93,2023,50
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,2
95,1978,2
95,1979,2
95,1980,2
95,1981,2
95,1982,3
95,1983,3
95,1984,3
95,1985,4
95,1986,5
95,1987,4
95,1988,3
95,1989,3
95,1990,5
95,1991,7
95,1992,6
95,1993,11
95,1994,11
95,1995,9
95,1996,8
95,1997,19
95,1998,10
95,1999,17
95,2000,17
95,2001,24
95,2002,25
95,2003,29
95,2004,40
95,2005,38
95,2006,40
95,2007,45
95,2008,54
95,2009,63
95,2010,59
95,2011,81
95,2012,86
95,2013,93
95,2014,106
95,2015,100
95,2016,94
95,2017,100
95,2018,121
95,2019,108
95,2020,135
95,2021,160
95,2022,193
95,2023,203
96,1961,1
96,1962,2
96,1963,2
