geo,year,ti_fats_and_oils_excluding_butter_import_value_index_2014_2016_100
5303,1964,0
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,3
5303,1975,3
5303,1976,3
5303,1977,7
5303,1978,7
5303,1979,8
5303,1980,9
5303,1981,9
5303,1982,8
5303,1983,9
5303,1984,12
5303,1985,11
5303,1986,8
5303,1987,9
5303,1988,9
5303,1989,8
5303,1990,7
5303,1991,7
5303,1992,7
5303,1993,9
5303,1994,8
5303,1995,18
5303,1996,18
5303,1997,15
5303,1998,24
5303,1999,24
5303,2000,18
5303,2001,18
5303,2002,20
5303,2003,28
5303,2004,28
5303,2005,28
5303,2006,29
5303,2007,36
5303,2008,47
5303,2009,56
5303,2010,57
5303,2011,96
5303,2012,107
5303,2013,96
5303,2014,103
5303,2015,102
5303,2016,96
5303,2017,115
5303,2018,101
5303,2019,94
5303,2020,102
5303,2021,171
5303,2022,202
5303,2023,152
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,4
5304,1975,3
5304,1976,3
5304,1977,5
5304,1978,6
5304,1979,9
5304,1980,11
5304,1981,9
5304,1982,7
5304,1983,7
5304,1984,16
5304,1985,14
5304,1986,7
5304,1987,10
5304,1988,14
5304,1989,14
5304,1990,11
5304,1991,14
5304,1992,18
5304,1993,17
5304,1994,18
5304,1995,23
5304,1996,17
5304,1997,17
5304,1998,18
5304,1999,20
5304,2000,16
5304,2001,16
5304,2002,17
5304,2003,20
5304,2004,30
5304,2005,25
5304,2006,31
5304,2007,40
5304,2008,66
5304,2009,53
5304,2010,77
5304,2011,130
5304,2012,115
5304,2013,77
5304,2014,99
5304,2015,100
5304,2016,101
5304,2017,116
5304,2018,115
5304,2019,97
5304,2020,136
5304,2021,210
5304,2022,254
5304,2023,189
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,6
5305,1976,5
5305,1977,4
5305,1978,6
5305,1979,8
5305,1980,10
5305,1981,11
5305,1982,10
5305,1983,9
5305,1984,15
5305,1985,13
5305,1986,10
5305,1987,11
5305,1988,14
5305,1989,16
5305,1990,15
5305,1991,16
5305,1992,19
5305,1993,20
5305,1994,24
5305,1995,36
5305,1996,29
5305,1997,31
5305,1998,31
5305,1999,29
5305,2000,27
5305,2001,23
5305,2002,27
5305,2003,31
5305,2004,35
5305,2005,40
5305,2006,47
5305,2007,48
5305,2008,83
5305,2009,62
5305,2010,67
5305,2011,102
5305,2012,98
5305,2013,96
5305,2014,110
5305,2015,93
5305,2016,97
5305,2017,95
5305,2018,86
5305,2019,77
5305,2020,87
5305,2021,133
5305,2022,190
5305,2023,149
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,2
54,1972,2
54,1973,3
54,1974,6
54,1975,4
54,1976,5
54,1977,7
54,1978,8
54,1979,11
54,1980,11
54,1981,13
54,1982,11
54,1983,12
54,1984,14
54,1985,15
54,1986,12
54,1987,13
54,1988,21
54,1989,21
54,1990,22
54,1991,23
54,1992,29
54,1993,23
54,1994,29
54,1995,34
54,1996,39
54,1997,41
54,1998,49
54,1999,38
54,2000,32
54,2001,33
54,2002,37
54,2003,42
54,2004,53
54,2005,59
54,2006,66
54,2007,74
54,2008,101
54,2009,70
54,2010,76
54,2011,104
54,2012,95
54,2013,98
54,2014,112
54,2015,93
54,2016,95
54,2017,113
54,2018,121
54,2019,109
54,2020,113
54,2021,151
54,2022,178
54,2023,151
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,5
5400,1972,5
5400,1973,6
5400,1974,12
5400,1975,10
5400,1976,8
5400,1977,11
5400,1978,12
5400,1979,15
5400,1980,15
5400,1981,14
5400,1982,13
5400,1983,13
5400,1984,18
5400,1985,17
5400,1986,13
5400,1987,15
5400,1988,15
5400,1989,18
5400,1990,19
5400,1991,20
5400,1992,21
5400,1993,19
5400,1994,24
5400,1995,29
5400,1996,30
5400,1997,30
5400,1998,32
5400,1999,29
5400,2000,24
5400,2001,24
5400,2002,30
5400,2003,37
5400,2004,47
5400,2005,52
5400,2006,62
5400,2007,71
5400,2008,105
5400,2009,77
5400,2010,84
5400,2011,116
5400,2012,109
5400,2013,110
5400,2014,110
5400,2015,93
5400,2016,97
5400,2017,114
5400,2018,109
5400,2019,101
5400,2020,115
5400,2021,157
5400,2022,200
5400,2023,168
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,2
5401,1966,2
5401,1967,2
5401,1968,3
5401,1969,2
5401,1970,3
5401,1971,3
5401,1972,3
5401,1973,3
5401,1974,7
5401,1975,7
5401,1976,6
5401,1977,8
5401,1978,8
5401,1979,13
5401,1980,15
5401,1981,23
5401,1982,21
5401,1983,16
5401,1984,24
5401,1985,24
5401,1986,12
5401,1987,16
5401,1988,15
5401,1989,24
5401,1990,17
5401,1991,12
5401,1992,16
5401,1993,12
5401,1994,15
5401,1995,25
5401,1996,22
5401,1997,30
5401,1998,30
5401,1999,25
5401,2000,20
5401,2001,25
5401,2002,31
5401,2003,33
5401,2004,38
5401,2005,46
5401,2006,50
5401,2007,70
5401,2008,120
5401,2009,84
5401,2010,98
5401,2011,130
5401,2012,125
5401,2013,118
5401,2014,112
5401,2015,91
5401,2016,98
5401,2017,107
5401,2018,106
5401,2019,103
5401,2020,117
5401,2021,174
5401,2022,227
5401,2023,164
5402,1961,4
5402,1962,3
5402,1963,3
5402,1964,4
5402,1965,5
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,6
5402,1971,7
5402,1972,6
5402,1973,9
5402,1974,14
5402,1975,11
5402,1976,10
5402,1977,15
5402,1978,15
5402,1979,20
5402,1980,17
5402,1981,16
5402,1982,16
5402,1983,16
5402,1984,20
5402,1985,20
5402,1986,16
5402,1987,19
5402,1988,18
5402,1989,19
5402,1990,20
5402,1991,21
5402,1992,24
5402,1993,21
5402,1994,25
5402,1995,29
5402,1996,32
5402,1997,34
5402,1998,37
5402,1999,34
5402,2000,28
5402,2001,28
5402,2002,32
5402,2003,39
5402,2004,46
5402,2005,49
5402,2006,61
5402,2007,74
5402,2008,111
5402,2009,77
5402,2010,81
5402,2011,116
5402,2012,112
5402,2013,108
5402,2014,114
5402,2015,92
5402,2016,94
5402,2017,113
5402,2018,112
5402,2019,109
5402,2020,120
5402,2021,154
5402,2022,207
5402,2023,174
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,4
5403,1973,5
5403,1974,9
5403,1975,8
5403,1976,5
5403,1977,6
5403,1978,6
5403,1979,9
5403,1980,10
5403,1981,6
5403,1982,6
5403,1983,9
5403,1984,9
5403,1985,11
5403,1986,11
5403,1987,14
5403,1988,13
5403,1989,15
5403,1990,21
5403,1991,27
5403,1992,21
5403,1993,20
5403,1994,25
5403,1995,29
5403,1996,35
5403,1997,32
5403,1998,28
5403,1999,29
5403,2000,24
5403,2001,23
5403,2002,29
5403,2003,37
5403,2004,53
5403,2005,56
5403,2006,67
5403,2007,64
5403,2008,87
5403,2009,70
5403,2010,80
5403,2011,96
5403,2012,88
5403,2013,96
5403,2014,104
5403,2015,98
5403,2016,98
5403,2017,117
5403,2018,110
5403,2019,98
5403,2020,110
5403,2021,153
5403,2022,194
5403,2023,176
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,4
5404,1971,5
5404,1972,5
5404,1973,8
5404,1974,14
5404,1975,11
5404,1976,10
5404,1977,13
5404,1978,14
5404,1979,18
5404,1980,17
5404,1981,15
5404,1982,15
5404,1983,14
5404,1984,20
5404,1985,18
5404,1986,14
5404,1987,13
5404,1988,16
5404,1989,17
5404,1990,19
5404,1991,18
5404,1992,21
5404,1993,19
5404,1994,25
5404,1995,29
5404,1996,28
5404,1997,27
5404,1998,32
5404,1999,29
5404,2000,24
5404,2001,23
5404,2002,30
5404,2003,37
5404,2004,47
5404,2005,52
5404,2006,63
5404,2007,74
5404,2008,110
5404,2009,78
5404,2010,84
5404,2011,124
5404,2012,116
5404,2013,116
5404,2014,111
5404,2015,91
5404,2016,98
5404,2017,114
5404,2018,109
5404,2019,101
5404,2020,115
5404,2021,155
5404,2022,193
5404,2023,163
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,3
55,1969,3
55,1970,4
55,1971,4
55,1972,4
55,1973,5
55,1974,7
55,1975,10
55,1976,10
55,1977,17
55,1978,19
55,1979,15
55,1980,41
55,1981,70
55,1982,40
55,1983,49
55,1984,59
55,1985,54
55,1986,42
55,1987,49
55,1988,74
55,1989,125
55,1990,128
55,1991,113
55,1992,128
55,1993,148
55,1994,118
55,1995,140
55,1996,329
55,1997,125
55,1998,202
55,1999,170
55,2000,66
55,2001,87
55,2002,67
55,2003,106
55,2004,100
55,2005,49
55,2006,116
55,2007,110
55,2008,180
55,2009,109
55,2010,136
55,2011,141
55,2012,157
55,2013,166
55,2014,110
55,2015,99
55,2016,91
55,2017,59
55,2018,88
55,2019,49
55,2020,62
55,2021,70
55,2022,107
55,2023,93
5500,1961,1
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,3
5500,1974,7
5500,1975,10
5500,1976,9
5500,1977,10
5500,1978,12
5500,1979,13
5500,1980,14
5500,1981,13
5500,1982,14
5500,1983,13
5500,1984,19
5500,1985,15
5500,1986,12
5500,1987,11
5500,1988,14
5500,1989,18
5500,1990,19
5500,1991,19
5500,1992,22
5500,1993,24
5500,1994,25
5500,1995,32
5500,1996,36
5500,1997,36
5500,1998,31
5500,1999,35
5500,2000,30
5500,2001,27
5500,2002,36
5500,2003,40
5500,2004,48
5500,2005,51
5500,2006,59
5500,2007,79
5500,2008,92
5500,2009,75
5500,2010,81
5500,2011,95
5500,2012,103
5500,2013,96
5500,2014,105
5500,2015,94
5500,2016,101
5500,2017,110
5500,2018,116
5500,2019,107
5500,2020,114
5500,2021,142
5500,2022,174
5500,2023,140
5501,1961,1
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,3
5501,1972,3
5501,1973,3
5501,1974,7
5501,1975,10
5501,1976,8
5501,1977,10
5501,1978,11
5501,1979,12
5501,1980,14
5501,1981,12
5501,1982,14
5501,1983,12
5501,1984,18
5501,1985,14
5501,1986,11
5501,1987,9
5501,1988,13
5501,1989,17
5501,1990,17
5501,1991,18
5501,1992,21
5501,1993,23
5501,1994,24
5501,1995,30
5501,1996,36
5501,1997,36
5501,1998,30
5501,1999,35
5501,2000,30
5501,2001,27
5501,2002,37
5501,2003,40
5501,2004,50
5501,2005,53
5501,2006,62
5501,2007,81
5501,2008,94
5501,2009,78
5501,2010,84
5501,2011,97
5501,2012,104
5501,2013,96
5501,2014,104
5501,2015,94
5501,2016,102
5501,2017,111
5501,2018,118
5501,2019,109
5501,2020,117
5501,2021,142
5501,2022,172
5501,2023,143
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,3
5502,1967,3
5502,1968,3
5502,1969,3
5502,1970,3
5502,1971,4
5502,1972,5
5502,1973,6
5502,1974,9
5502,1975,10
5502,1976,9
5502,1977,11
5502,1978,13
5502,1979,17
5502,1980,16
5502,1981,17
5502,1982,17
5502,1983,17
5502,1984,25
5502,1985,24
5502,1986,19
5502,1987,21
5502,1988,25
5502,1989,25
5502,1990,25
5502,1991,27
5502,1992,27
5502,1993,29
5502,1994,33
5502,1995,43
5502,1996,36
5502,1997,36
5502,1998,35
5502,1999,35
5502,2000,26
5502,2001,25
5502,2002,28
5502,2003,35
5502,2004,33
5502,2005,34
5502,2006,37
5502,2007,50
5502,2008,64
5502,2009,49
5502,2010,54
5502,2011,74
5502,2012,100
5502,2013,95
5502,2014,111
5502,2015,96
5502,2016,93
5502,2017,102
5502,2018,102
5502,2019,89
5502,2020,91
5502,2021,139
5502,2022,182
5502,2023,117
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,0
5503,1965,0
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,7
5503,1974,12
5503,1975,15
5503,1976,11
5503,1977,11
5503,1978,8
5503,1979,12
5503,1980,12
5503,1981,12
5503,1982,14
5503,1983,11
5503,1984,14
5503,1985,10
5503,1986,9
5503,1987,13
5503,1988,20
5503,1989,17
5503,1990,22
5503,1991,18
5503,1992,20
5503,1993,22
5503,1994,25
5503,1995,40
5503,1996,36
5503,1997,23
5503,1998,27
5503,1999,25
5503,2000,28
5503,2001,15
5503,2002,19
5503,2003,11
5503,2004,18
5503,2005,60
5503,2006,82
5503,2007,1377
5503,2008,662
5503,2009,53
5503,2010,53
5503,2011,57
5503,2012,60
5503,2013,83
5503,2014,102
5503,2015,82
5503,2016,116
5503,2017,79
5503,2018,65
5503,2019,102
5503,2020,66
5503,2021,141
5503,2022,220
5503,2023,130
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,5
5504,1969,4
5504,1970,5
5504,1971,6
5504,1972,6
5504,1973,8
5504,1974,13
5504,1975,13
5504,1976,13
5504,1977,17
5504,1978,20
5504,1979,26
5504,1980,22
5504,1981,25
5504,1982,24
5504,1983,21
5504,1984,27
5504,1985,30
5504,1986,28
5504,1987,30
5504,1988,29
5504,1989,30
5504,1990,44
5504,1991,30
5504,1992,36
5504,1993,35
5504,1994,38
5504,1995,46
5504,1996,43
5504,1997,42
5504,1998,46
5504,1999,39
5504,2000,38
5504,2001,39
5504,2002,49
5504,2003,53
5504,2004,63
5504,2005,66
5504,2006,77
5504,2007,75
5504,2008,104
5504,2009,91
5504,2010,84
5504,2011,104
5504,2012,104
5504,2013,99
5504,2014,108
5504,2015,91
5504,2016,101
5504,2017,105
5504,2018,106
5504,2019,100
5504,2020,116
5504,2021,122
5504,2022,188
5504,2023,128
56,1961,0
56,1962,0
56,1963,0
56,1964,1
56,1965,1
56,1966,2
56,1967,3
56,1968,3
56,1969,5
56,1970,3
56,1971,4
56,1972,6
56,1973,7
56,1974,15
56,1975,14
56,1976,15
56,1977,14
56,1978,15
56,1979,27
56,1980,23
56,1981,22
56,1982,32
56,1983,21
56,1984,24
56,1985,24
56,1986,19
56,1987,20
56,1988,29
56,1989,31
56,1990,23
56,1991,27
56,1992,29
56,1993,30
56,1994,36
56,1995,42
56,1996,38
56,1997,44
56,1998,42
56,1999,45
56,2000,45
56,2001,50
56,2002,47
56,2003,50
56,2004,57
56,2005,58
56,2006,61
56,2007,100
56,2008,112
56,2009,72
56,2010,102
56,2011,119
56,2012,126
56,2013,107
56,2014,105
56,2015,97
56,2016,98
56,2017,122
56,2018,115
56,2019,104
56,2020,122
56,2021,191
56,2022,254
56,2023,189
57,1992,18
57,1993,22
57,1994,22
57,1995,31
57,1996,32
57,1997,38
57,1998,51
57,1999,39
57,2000,45
57,2001,50
57,2002,43
57,2003,45
57,2004,57
57,2005,57
57,2006,70
57,2007,92
57,2008,126
57,2009,80
57,2010,104
57,2011,122
57,2012,127
57,2013,121
57,2014,114
57,2015,92
57,2016,94
57,2017,116
57,2018,118
57,2019,91
57,2020,98
57,2021,152
57,2022,159
57,2023,17
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,4
5707,1973,6
5707,1974,11
5707,1975,9
5707,1976,8
5707,1977,10
5707,1978,10
5707,1979,13
5707,1980,13
5707,1981,11
5707,1982,11
5707,1983,11
5707,1984,15
5707,1985,14
5707,1986,12
5707,1987,12
5707,1988,14
5707,1989,15
5707,1990,18
5707,1991,19
5707,1992,20
5707,1993,18
5707,1994,24
5707,1995,27
5707,1996,29
5707,1997,28
5707,1998,30
5707,1999,27
5707,2000,23
5707,2001,22
5707,2002,28
5707,2003,36
5707,2004,47
5707,2005,51
5707,2006,61
5707,2007,68
5707,2008,100
5707,2009,74
5707,2010,81
5707,2011,113
5707,2012,106
5707,2013,108
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,115
5707,2018,109
5707,2019,101
5707,2020,115
5707,2021,157
5707,2022,204
5707,2023,174
58,1961,2
58,1962,3
58,1963,4
58,1964,4
58,1965,4
58,1966,4
58,1967,6
58,1968,4
58,1969,6
58,1970,6
58,1971,7
58,1972,6
58,1973,6
58,1974,10
58,1975,10
58,1976,16
58,1977,15
58,1978,20
58,1979,22
58,1980,25
58,1981,26
58,1982,29
58,1983,27
58,1984,28
58,1985,30
58,1986,7
58,1987,9
58,1988,10
58,1989,15
58,1990,15
58,1991,26
58,1992,20
58,1993,18
58,1994,13
58,1995,18
58,1996,28
58,1997,27
58,1998,38
58,1999,18
58,2000,24
58,2001,22
58,2002,25
58,2003,36
58,2004,47
58,2005,42
58,2006,55
58,2007,66
58,2008,125
58,2009,93
58,2010,109
58,2011,138
58,2012,121
58,2013,136
58,2014,114
58,2015,98
58,2016,88
58,2017,102
58,2018,95
58,2019,99
58,2020,97
58,2021,175
58,2022,247
58,2023,228
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,2
5801,1976,4
5801,1977,3
5801,1978,5
5801,1979,5
5801,1980,6
5801,1981,7
5801,1982,6
5801,1983,6
5801,1984,8
5801,1985,9
5801,1986,8
5801,1987,7
5801,1988,9
5801,1989,9
5801,1990,10
5801,1991,10
5801,1992,12
5801,1993,10
5801,1994,11
5801,1995,17
5801,1996,16
5801,1997,16
5801,1998,16
5801,1999,18
5801,2000,19
5801,2001,18
5801,2002,18
5801,2003,24
5801,2004,28
5801,2005,31
5801,2006,35
5801,2007,45
5801,2008,54
5801,2009,51
5801,2010,62
5801,2011,82
5801,2012,81
5801,2013,80
5801,2014,101
5801,2015,112
5801,2016,87
5801,2017,115
5801,2018,103
5801,2019,81
5801,2020,105
5801,2021,153
5801,2022,165
5801,2023,138
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,3
5802,1979,4
5802,1980,4
5802,1981,5
5802,1982,4
5802,1983,4
5802,1984,4
5802,1985,4
5802,1986,5
5802,1987,4
5802,1988,5
5802,1989,6
5802,1990,6
5802,1991,5
5802,1992,9
5802,1993,10
5802,1994,13
5802,1995,18
5802,1996,18
5802,1997,15
5802,1998,16
5802,1999,18
5802,2000,15
5802,2001,14
5802,2002,17
5802,2003,23
5802,2004,27
5802,2005,33
5802,2006,34
5802,2007,44
5802,2008,61
5802,2009,57
5802,2010,65
5802,2011,86
5802,2012,88
5802,2013,83
5802,2014,100
5802,2015,106
5802,2016,94
5802,2017,115
5802,2018,104
5802,2019,102
5802,2020,119
5802,2021,182
5802,2022,207
5802,2023,146
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,5
5803,1970,6
5803,1971,8
5803,1972,8
5803,1973,10
5803,1974,17
5803,1975,15
5803,1976,16
5803,1977,21
5803,1978,23
5803,1979,34
5803,1980,40
5803,1981,33
5803,1982,31
5803,1983,30
5803,1984,50
5803,1985,48
5803,1986,31
5803,1987,32
5803,1988,39
5803,1989,40
5803,1990,38
5803,1991,41
5803,1992,42
5803,1993,40
5803,1994,39
5803,1995,49
5803,1996,38
5803,1997,39
5803,1998,36
5803,1999,34
5803,2000,28
5803,2001,27
5803,2002,30
5803,2003,33
5803,2004,39
5803,2005,36
5803,2006,34
5803,2007,49
5803,2008,82
5803,2009,61
5803,2010,76
5803,2011,116
5803,2012,125
5803,2013,100
5803,2014,107
5803,2015,95
5803,2016,98
5803,2017,107
5803,2018,97
5803,2019,97
5803,2020,139
5803,2021,197
5803,2022,255
5803,2023,214
5815,1961,0
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,2
5815,1974,3
5815,1975,3
5815,1976,4
5815,1977,4
5815,1978,5
5815,1979,6
5815,1980,7
5815,1981,8
5815,1982,8
5815,1983,8
5815,1984,9
5815,1985,11
5815,1986,10
5815,1987,9
5815,1988,11
5815,1989,11
5815,1990,12
5815,1991,12
5815,1992,15
5815,1993,14
5815,1994,16
5815,1995,22
5815,1996,21
5815,1997,20
5815,1998,22
5815,1999,23
5815,2000,20
5815,2001,19
5815,2002,21
5815,2003,29
5815,2004,30
5815,2005,36
5815,2006,41
5815,2007,54
5815,2008,69
5815,2009,63
5815,2010,69
5815,2011,88
5815,2012,83
5815,2013,92
5815,2014,106
5815,2015,100
5815,2016,93
5815,2017,124
5815,2018,107
5815,2019,97
5815,2020,119
5815,2021,169
5815,2022,181
5815,2023,158
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,3
5817,1972,3
5817,1973,3
5817,1974,6
5817,1975,8
5817,1976,7
5817,1977,9
5817,1978,11
5817,1979,12
5817,1980,13
5817,1981,15
5817,1982,13
5817,1983,13
5817,1984,18
5817,1985,18
5817,1986,15
5817,1987,12
5817,1988,17
5817,1989,16
5817,1990,16
5817,1991,16
5817,1992,18
5817,1993,19
5817,1994,20
5817,1995,30
5817,1996,28
5817,1997,26
5817,1998,29
5817,1999,28
5817,2000,23
5817,2001,22
5817,2002,24
5817,2003,31
5817,2004,37
5817,2005,39
5817,2006,45
5817,2007,55
5817,2008,83
5817,2009,68
5817,2010,82
5817,2011,107
5817,2012,101
5817,2013,97
5817,2014,107
5817,2015,103
5817,2016,90
5817,2017,117
5817,2018,108
5817,2019,91
5817,2020,112
5817,2021,162
5817,2022,181
5817,2023,153
59,1961,1
59,1962,3
59,1963,3
59,1964,4
59,1965,3
59,1966,3
59,1967,5
59,1968,4
59,1969,4
59,1970,5
59,1971,8
59,1972,9
59,1973,5
59,1974,22
59,1975,27
59,1976,22
59,1977,27
59,1978,34
59,1979,35
59,1980,38
59,1981,48
59,1982,36
59,1983,37
59,1984,49
59,1985,55
59,1986,39
59,1987,29
59,1988,37
59,1989,39
59,1990,35
59,1991,36
59,1992,40
59,1993,34
59,1994,39
59,1995,56
59,1996,58
59,1997,54
59,1998,58
59,1999,44
59,2000,35
59,2001,23
59,2002,20
59,2003,17
59,2004,40
59,2005,50
59,2006,53
59,2007,39
59,2008,180
59,2009,139
59,2010,226
59,2011,228
59,2012,200
59,2013,178
59,2014,129
59,2015,87
59,2016,85
59,2017,151
59,2018,144
59,2019,138
59,2020,156
59,2021,216
59,2022,235
59,2023,280
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,3
60,1967,3
60,1968,3
60,1969,2
60,1970,2
60,1971,3
60,1972,2
60,1973,2
60,1974,4
60,1975,4
60,1976,7
60,1977,8
60,1978,6
60,1979,12
60,1980,11
60,1981,14
60,1982,11
60,1983,10
60,1984,22
60,1985,19
60,1986,19
60,1987,14
60,1988,17
60,1989,23
60,1990,20
60,1991,24
60,1992,30
60,1993,27
60,1994,34
60,1995,48
60,1996,47
60,1997,47
60,1998,48
60,1999,58
60,2000,48
60,2001,42
60,2002,46
60,2003,47
60,2004,51
60,2005,47
60,2006,52
60,2007,79
60,2008,96
60,2009,74
60,2010,90
60,2011,115
60,2012,107
60,2013,101
60,2014,108
60,2015,96
60,2016,96
60,2017,107
60,2018,99
60,2019,97
60,2020,114
60,2021,160
60,2022,193
60,2023,169
61,1961,1
61,1962,1
61,1981,1
61,1982,4
61,1986,2
61,1987,7
61,1988,4
61,1989,12
61,1990,7
61,1991,19
61,1992,17
61,1993,22
61,1994,6
61,1995,4
61,1996,9
61,1997,6
61,1998,8
61,1999,11
61,2000,10
61,2001,16
61,2002,21
61,2003,39
61,2004,30
61,2005,25
61,2006,27
61,2007,38
61,2008,48
61,2009,48
61,2010,51
61,2011,46
61,2012,73
61,2013,60
61,2014,116
61,2015,92
61,2016,92
61,2017,158
61,2018,121
61,2019,146
61,2020,107
61,2021,168
61,2022,168
61,2023,107
63,1992,6
63,1993,29
63,1994,64
63,1995,94
63,1996,131
63,1997,79
63,1998,81
63,1999,62
63,2000,54
63,2001,77
63,2002,94
63,2003,79
63,2004,98
63,2005,91
63,2006,101
63,2007,142
63,2008,293
63,2009,193
63,2010,112
63,2011,140
63,2012,137
63,2013,150
63,2014,117
63,2015,89
63,2016,94
63,2017,133
63,2018,129
63,2019,131
63,2020,145
63,2021,200
63,2022,316
63,2023,206
64,1961,2
64,1962,2
64,1963,3
64,1964,2
64,1965,3
64,1966,3
64,1967,3
64,1968,3
64,1969,2
64,1970,3
64,1971,3
64,1972,3
64,1973,4
64,1974,9
64,1975,12
64,1976,4
64,1977,5
64,1978,4
64,1979,5
64,1980,5
64,1981,4
64,1982,3
64,1983,3
64,1984,4
64,1985,4
64,1986,4
64,1987,4
64,1988,4
64,1989,5
64,1990,5
64,1991,6
64,1992,12
64,1993,10
64,1994,10
64,1995,11
64,1996,11
64,1997,9
64,1998,9
64,1999,9
64,2000,14
64,2001,18
64,2002,7
64,2003,9
64,2004,11
64,2005,10
64,2006,11
64,2007,12
64,2008,17
64,2009,14
64,2010,13
64,2011,24
64,2012,15
64,2013,124
64,2014,146
64,2015,91
64,2016,63
64,2017,107
64,2018,133
64,2019,100
64,2020,112
64,2021,227
64,2022,91
64,2023,309
66,1961,3
66,1962,3
66,1963,4
66,1964,4
66,1965,5
66,1966,5
66,1967,4
66,1968,5
66,1969,4
66,1970,6
66,1971,7
66,1972,7
66,1973,11
66,1974,17
66,1975,17
66,1976,14
66,1977,18
66,1978,20
66,1979,22
66,1980,21
66,1981,23
66,1982,19
66,1983,22
66,1984,30
66,1985,33
66,1986,19
66,1987,24
66,1988,31
66,1989,24
66,1990,30
66,1991,28
66,1992,31
66,1993,35
66,1994,36
66,1995,48
66,1996,43
66,1997,47
66,1998,44
66,1999,43
66,2000,29
66,2001,31
66,2002,32
66,2003,46
66,2004,46
66,2005,51
66,2006,50
66,2007,74
66,2008,109
66,2009,77
66,2010,81
66,2011,128
66,2012,124
66,2013,109
66,2014,127
66,2015,78
66,2016,95
66,2017,117
66,2018,116
66,2019,95
66,2020,114
66,2021,148
66,2022,263
66,2023,168
67,1961,1
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,1
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,3
67,1975,3
67,1976,2
67,1977,2
67,1978,2
67,1979,3
67,1980,4
