geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_price
5500,1999,10892
5500,2000,11223
5500,2001,12132
5500,2002,15985
5500,2003,18874
5500,2004,17540
5500,2005,14752
5500,2006,15452
5500,2007,26423
5500,2008,19308
5500,2009,20129
5500,2010,18821
5500,2011,23674
5500,2012,21428
5500,2013,25354
5500,2014,24906
5500,2015,26297
5500,2016,28102
5500,2017,26606
5500,2018,25947
5500,2019,29381
5500,2020,39215
5500,2021,32205
5500,2022,32519
5500,2023,33479
5501,1961,421
5501,1962,237
5501,1963,83
5501,1964,254
5501,1965,224
5501,1966,212
5501,1967,252
5501,1968,932
5501,1969,79
5501,1970,229
5501,1971,277
5501,1972,112
5501,1973,96
5501,1974,82
5501,1975,45
5501,1976,48
5501,1977,290
5501,1978,47
5501,1979,56
5501,1980,92
5501,1981,261
5501,1982,331
5501,1983,391
5501,1984,609
5501,1985,525
5501,1986,798
5501,1987,1254
5501,1988,1475
5501,1989,2640
5501,1990,1751
5501,1991,3235
5501,1992,5124
5501,1993,3019
5501,1994,4285
5501,1995,10307
5501,1996,5427
5501,1997,7159
5501,1998,5058
5501,1999,7968
5501,2000,8788
5501,2001,9282
5501,2002,13234
5501,2003,16678
5501,2004,15314
5501,2005,12143
5501,2006,11555
5501,2007,23030
5501,2008,16201
5501,2009,17063
5501,2010,15510
5501,2011,18204
5501,2012,18580
5501,2013,21674
5501,2014,20664
5501,2015,21251
5501,2016,22471
5501,2017,21828
5501,2018,21340
5501,2019,25035
5501,2020,33806
5501,2021,26205
5501,2022,27448
5501,2023,28602
5502,1961,250
5502,1962,149
5502,1963,116
5502,1964,256
5502,1965,203
5502,1966,191
5502,1967,256
5502,1968,485
5502,1969,353
5502,1970,364
5502,1971,691
5502,1972,228
5502,1973,997
5502,1974,358
5502,1975,528
5502,1976,465
5502,1977,649
5502,1978,948
5502,1979,1371
5502,1980,2129
5502,1981,1933
5502,1982,2234
5502,1983,1302
5502,1984,2120
5502,1985,1797
5502,1986,2590
5502,1987,2737
5502,1988,1872
5502,1989,2173
5502,1990,1648
5502,1991,2312
5502,1992,2096
5502,1993,1695
5502,1994,2000
5502,1995,2056
5502,1996,2047
5502,1997,4761
5502,1998,2765
5502,1999,2986
5502,2000,2350
5502,2001,2894
5502,2002,2627
5502,2003,1844
5502,2004,1868
5502,2005,2425
5502,2006,3926
5502,2007,2875
5502,2008,2882
5502,2009,2490
5502,2010,3029
5502,2011,3011
5502,2012,2283
5502,2013,3248
5502,2014,3910
5502,2015,4576
5502,2016,5472
5502,2017,4604
5502,2018,4409
5502,2019,3810
5502,2020,4669
5502,2021,5349
5502,2022,4673
5502,2023,4185
5503,1973,18
5503,1974,7
5503,1975,450
5503,1976,926
5503,1977,933
5503,1978,1192
5503,1979,143
5503,1980,100
5503,1994,1955
5503,1995,1512
5503,1996,450
5503,1997,384
5503,2005,14
5503,2006,18
5503,2007,16
5503,2008,16
5503,2009,667
5503,2011,9
5503,2012,345
5503,2013,134
5503,2014,144
5503,2015,25
5503,2016,7
5503,2017,4
5503,2018,12
5503,2019,24
5503,2020,9
5503,2021,20
5503,2022,30
5503,2023,33
5504,1961,21
5504,1962,20
5504,1963,20
5504,1964,30
5504,1965,26
5504,1966,29
5504,1967,34
5504,1968,31
5504,1969,29
5504,1970,35
5504,1971,29
5504,1972,367
5504,1973,51
5504,1974,52
5504,1975,127
5504,1976,50
5504,1977,7
5504,1978,26
5504,1979,77
5504,1980,207
5504,1981,84
5504,1982,189
5504,1983,46
5504,1984,18
5504,1985,25
5504,1986,36
5504,1987,1172
5504,1988,1139
5504,1989,1077
5504,1990,1641
5504,1991,496
5504,1992,110
5504,1993,143
5504,1994,370
5504,1995,451
5504,1996,487
5504,1997,699
5504,1998,44
5504,1999,107
5504,2000,135
5504,2001,69
5504,2002,66
5504,2003,65
5504,2004,120
5504,2005,127
5504,2006,151
5504,2007,164
5504,2008,99
5504,2009,127
5504,2010,207
5504,2011,2279
5504,2012,153
5504,2013,135
5504,2014,160
5504,2015,419
5504,2016,206
5504,2017,117
5504,2018,126
5504,2019,248
5504,2020,291
5504,2021,549
5504,2022,154
5504,2023,336
56,1961,451
56,1962,4950
56,1963,2307
56,1964,5810
56,1965,2025
56,1966,5179
56,1967,6912
56,1968,6801
56,1969,5866
56,1970,4194
56,1971,4335
56,1972,2377
56,1973,2466
56,1974,3654
56,1975,3197
56,1976,2923
56,1977,6577
56,1978,6437
56,1979,1239
56,1980,796
56,1981,1092
56,1982,1202
56,1983,1849
56,1984,2682
56,1985,5549
56,1986,1370
56,1987,1096
56,1988,913
56,1989,1827
56,1990,2010
56,1991,2740
56,1992,1370
56,1993,1096
56,1994,1644
56,1995,91
56,1996,274
56,1997,384
56,1998,575
56,1999,731
56,2000,100
56,2001,100
56,2002,2541
56,2003,3320
56,2004,4715
56,2005,3093
56,2006,937
56,2007,6291
56,2008,1805
56,2009,1870
56,2010,2543
56,2011,947
56,2012,1548
56,2013,592
56,2014,769
56,2015,909
56,2016,1413
56,2017,2427
56,2018,2621
56,2019,2210
56,2020,2310
56,2021,1882
56,2022,2183
56,2023,1935
57,1994,219
57,1995,438
57,1996,3083
57,1997,4263
57,1998,8625
57,1999,7631
57,2000,8262
57,2001,7279
57,2002,7519
57,2003,5389
57,2004,6883
57,2005,6202
57,2006,5829
57,2007,5992
57,2008,7812
57,2009,8513
57,2010,5634
57,2011,6222
57,2012,7877
57,2013,7307
57,2014,7385
57,2015,6601
57,2016,8136
57,2017,13196
57,2018,8756
57,2019,4869
57,2020,5500
57,2021,3682
57,2022,62
57,2023,29
5707,1961,14525
5707,1962,17520
5707,1963,23929
5707,1964,49602
5707,1965,26324
5707,1966,22719
5707,1967,37729
5707,1968,54444
5707,1969,59349
5707,1970,60319
5707,1971,72539
5707,1972,86105
5707,1973,85266
5707,1974,85059
5707,1975,77908
5707,1976,85224
5707,1977,84625
5707,1978,98196
5707,1979,88710
5707,1980,95452
5707,1981,85212
5707,1982,90434
5707,1983,81870
5707,1984,79186
5707,1985,82649
5707,1986,92885
5707,1987,92348
5707,1988,101505
5707,1989,105997
5707,1990,107881
5707,1991,105504
5707,1992,120539
5707,1993,105796
5707,1994,110169
5707,1995,114497
5707,1996,135126
5707,1997,128982
5707,1998,143091
5707,1999,134437
5707,2000,118348
5707,2001,136043
5707,2002,161144
5707,2003,174942
5707,2004,214130
5707,2005,184564
5707,2006,200844
5707,2007,247184
5707,2008,243874
5707,2009,268847
5707,2010,282852
5707,2011,295866
5707,2012,321066
5707,2013,334594
5707,2014,340092
5707,2015,377269
5707,2016,368339
5707,2017,395221
5707,2018,444450
5707,2019,396107
5707,2020,429628
5707,2021,432340
5707,2022,432176
5707,2023,473245
58,1967,1310
58,1968,1393
58,1970,1286
58,1971,1139
58,1972,3287
58,1973,2936
58,1974,660
58,1975,2297
58,1976,843
58,1977,512
58,1978,1128
58,1979,972
58,1980,393
58,1981,1184
58,1982,972
58,1983,379
58,1984,1378
58,1985,779
58,1993,4
58,1994,7
58,1995,434
58,1996,75
58,1997,1
58,1998,550
58,1999,688
58,2000,48
58,2001,752
58,2002,1196
58,2003,266
58,2004,163
58,2005,393
58,2006,337
58,2007,154
58,2008,724
58,2009,268
58,2010,273
58,2011,269
58,2012,595
58,2013,614
58,2014,645
58,2015,749
58,2016,822
58,2017,2329
58,2018,6550
58,2019,10017
58,2020,14418
58,2021,11885
58,2022,12590
58,2023,9691
5801,1961,13518
5801,1962,17824
5801,1963,19011
5801,1964,16703
5801,1965,21010
5801,1966,27724
5801,1967,19059
5801,1968,18615
5801,1969,27005
5801,1970,26086
5801,1971,26645
5801,1972,19819
5801,1973,35523
5801,1974,31176
5801,1975,24487
5801,1976,26386
5801,1977,35400
5801,1978,48087
5801,1979,48755
5801,1980,32389
5801,1981,33636
5801,1982,39188
5801,1983,51587
5801,1984,62720
5801,1985,57580
5801,1986,116643
5801,1987,52639
5801,1988,52915
5801,1989,54496
5801,1990,72462
5801,1991,71388
5801,1992,60286
5801,1993,70207
5801,1994,86316
5801,1995,109257
5801,1996,88622
5801,1997,104980
5801,1998,138485
5801,1999,107946
5801,2000,138006
5801,2001,168097
5801,2002,170419
5801,2003,243614
5801,2004,175958
5801,2005,153167
5801,2006,169044
5801,2007,176056
5801,2008,200456
5801,2009,267154
5801,2010,249260
5801,2011,231652
5801,2012,223358
5801,2013,230678
5801,2014,239891
5801,2015,230534
5801,2016,245654
5801,2017,300119
5801,2018,235956
5801,2019,281253
5801,2020,313107
5801,2021,284423
5801,2022,328872
5801,2023,488423
5802,1961,22683
5802,1962,26103
5802,1963,28501
5802,1964,31846
5802,1965,33132
5802,1966,33118
5802,1967,30182
5802,1968,34137
5802,1969,37513
5802,1970,36870
5802,1971,35564
5802,1972,30797
5802,1973,41439
5802,1974,41185
5802,1975,31760
5802,1976,38741
5802,1977,54528
5802,1978,65534
5802,1979,73975
5802,1980,58759
5802,1981,59236
5802,1982,75079
5802,1983,99157
5802,1984,79245
5802,1985,39510
5802,1986,79382
5802,1987,79267
5802,1988,57922
5802,1989,47567
5802,1990,56105
5802,1991,72088
5802,1992,100789
5802,1993,66569
5802,1994,72081
5802,1995,102049
5802,1996,86794
5802,1997,78330
5802,1998,102945
5802,1999,92596
5802,2000,76900
5802,2001,100737
5802,2002,108274
5802,2003,167828
5802,2004,109340
5802,2005,52222
5802,2006,189105
5802,2007,89338
5802,2008,168783
5802,2009,191718
5802,2010,145530
5802,2011,130504
5802,2012,103681
5802,2013,95164
5802,2014,102952
5802,2015,121393
5802,2016,139121
5802,2017,117105
5802,2018,106405
5802,2019,148470
5802,2020,213353
5802,2021,186841
5802,2022,184000
5802,2023,231276
5803,1961,25326
5803,1962,26149
5803,1963,23494
5803,1964,18089
5803,1965,11225
5803,1966,13851
5803,1967,16037
5803,1968,17428
5803,1969,17199
5803,1970,18878
5803,1971,16484
5803,1972,12775
5803,1973,14337
5803,1974,29450
5803,1975,27144
5803,1976,20101
5803,1977,20712
5803,1978,21424
5803,1979,21682
5803,1980,19667
5803,1981,21444
5803,1982,24167
5803,1983,25594
5803,1984,21066
5803,1985,24817
5803,1986,25431
5803,1987,24160
5803,1988,20236
5803,1989,27071
5803,1990,28911
5803,1991,35043
5803,1992,33262
5803,1993,31794
5803,1994,28535
5803,1995,27872
5803,1996,28096
5803,1997,35698
5803,1998,33724
5803,1999,34435
5803,2000,35533
5803,2001,33376
5803,2002,35864
5803,2003,32657
5803,2004,33369
5803,2005,33458
5803,2006,43735
5803,2007,41785
5803,2008,52089
5803,2009,45643
5803,2010,50861
5803,2011,37441
5803,2012,36360
5803,2013,42684
5803,2014,35404
5803,2015,38648
5803,2016,33496
5803,2017,37550
5803,2018,65835
5803,2019,70244
5803,2020,81444
5803,2021,72602
5803,2022,77540
5803,2023,70990
5815,1961,14179
5815,1962,19409
5815,1963,20425
5815,1964,18195
5815,1965,21154
5815,1966,28512
5815,1967,21231
5815,1968,20177
5815,1969,28929
5815,1970,27410
5815,1971,27562
5815,1972,20831
5815,1973,35065
5815,1974,31854
5815,1975,26686
5815,1976,28588
5815,1977,36962
5815,1978,51465
5815,1979,52217
5815,1980,34470
5815,1981,37564
5815,1982,41938
5815,1983,56544
5815,1984,71108
5815,1985,63727
5815,1986,128710
5815,1987,64417
5815,1988,63606
5815,1989,68201
5815,1990,76542
5815,1991,76888
5815,1992,98043
5815,1993,78102
5815,1994,95083
5815,1995,120130
5815,1996,96997
5815,1997,121913
5815,1998,169640
5815,1999,132363
5815,2000,130303
5815,2001,179341
5815,2002,148162
5815,2003,250872
5815,2004,168864
5815,2005,131224
5815,2006,240683
5815,2007,166003
5815,2008,204926
5815,2009,321557
5815,2010,270023
5815,2011,214230
5815,2012,183519
5815,2013,162739
5815,2014,175125
5815,2015,172739
5815,2016,200487
5815,2017,209104
5815,2018,185269
5815,2019,245881
5815,2020,343635
5815,2021,304135
5815,2022,328546
5815,2023,519558
5817,1961,37899
5817,1962,44793
5817,1963,47263
5817,1964,51278
5817,1965,48681
5817,1966,61287
5817,1967,58795
5817,1968,48842
5817,1969,65009
5817,1970,55276
5817,1971,50277
5817,1972,44137
5817,1973,65682
5817,1974,68002
5817,1975,54474
5817,1976,57714
5817,1977,77633
5817,1978,83324
5817,1979,93524
5817,1980,78945
5817,1981,86518
5817,1982,99798
5817,1983,122275
5817,1984,113519
5817,1985,96223
5817,1986,173313
5817,1987,108824
5817,1988,88141
5817,1989,77073
5817,1990,100725
5817,1991,109564
5817,1992,89203
5817,1993,97917
5817,1994,146660
5817,1995,158677
5817,1996,144490
5817,1997,151797
5817,1998,188536
5817,1999,162338
5817,2000,201368
5817,2001,234544
5817,2002,233281
5817,2003,336584
5817,2004,250906
5817,2005,246921
5817,2006,271707
5817,2007,286605
5817,2008,306299
5817,2009,371539
5817,2010,355257
5817,2011,355628
5817,2012,342327
5817,2013,335919
5817,2014,333730
5817,2015,309220
5817,2016,334144
5817,2017,405156
5817,2018,333263
5817,2019,458143
5817,2020,599858
5817,2021,392566
5817,2022,425399
5817,2023,587237
59,1976,38
59,1977,12
59,1979,266
59,1980,59
59,1985,486
59,1990,4564
59,1991,6
59,1992,197
59,1993,45
59,1994,2247
59,1995,3798
59,1996,4338
59,1997,6744
59,1998,6201
59,1999,5789
59,2000,7944
59,2001,11425
59,2002,8542
59,2003,37383
59,2004,6290
59,2005,6933
59,2006,8385
59,2007,6648
59,2008,13537
59,2009,12869
59,2010,21698
59,2011,28875
59,2012,24728
59,2013,32626
59,2014,19273
59,2015,15016
59,2016,13574
59,2017,10500
59,2018,9671
59,2019,2798
59,2020,3029
59,2021,2575
59,2022,1288
59,2023,4004
60,1961,1
60,1962,38
60,1963,205
60,1964,119
60,1965,136
60,1966,158
60,1967,293
60,1968,374
60,1969,498
60,1970,463
60,1971,380
60,1972,351
60,1973,270
60,1974,101
60,1975,209
60,1976,58
60,1977,85
60,1978,111
60,1979,240
60,1980,124
60,1981,1394
60,1982,2141
60,1983,2949
60,1984,1133
60,1986,713
60,1987,455
60,1988,984
60,1989,1298
60,1990,1910
60,1991,8825
60,1992,251
60,1993,817
60,1994,2484
60,1995,6548
60,1996,8791
60,1997,5983
60,1998,509
60,1999,3397
60,2000,6352
60,2001,6241
60,2002,4816
60,2003,3375
60,2004,2430
60,2005,2967
60,2006,1923
60,2007,2592
60,2008,3764
60,2009,2667
60,2010,1177
60,2011,2011
60,2012,1374
60,2013,1519
60,2014,1005
60,2015,6319
60,2016,8730
60,2017,8411
60,2018,9588
60,2019,10692
60,2020,19252
60,2021,12228
60,2022,12669
60,2023,12967
61,2014,80
61,2015,59
61,2016,46
61,2017,51
61,2018,89
61,2019,50
61,2020,34
61,2021,39
61,2022,125
61,2023,19
63,1992,202
63,1993,633
63,1994,347
63,1995,1406
63,1996,4152
63,1997,256
63,1998,2151
63,1999,2450
63,2000,2078
63,2001,628
63,2002,770
63,2003,942
63,2004,46
63,2005,18
63,2006,50
63,2007,54
63,2008,62
63,2009,112
63,2010,98
63,2011,973
63,2012,944
63,2013,71
63,2014,117
63,2015,412
63,2016,136
63,2017,524
63,2018,856
63,2019,513
63,2020,571
63,2021,327
63,2022,127
63,2023,105
64,1962,581
64,1963,540
64,1964,480
64,1965,258
64,1966,218
64,1967,202
64,1968,226
64,1969,376
64,1970,346
64,1971,221
64,1972,188
64,1973,565
64,1974,539
64,1975,576
64,1976,607
64,1977,554
64,1978,464
64,1979,83
64,1980,51
64,1981,34
64,1982,22
64,1983,27
64,1984,142
64,1985,411
64,1986,358
64,1987,234
64,1988,260
64,1989,200
64,1990,387
64,1991,339
64,1992,160
64,1993,69
64,1994,59
64,1995,99
64,1996,140
64,1997,41
64,1998,48
64,1999,44
64,2000,44
64,2001,44
64,2002,17
64,2003,18
64,2004,18
64,2005,3
64,2006,1
64,2007,3
64,2008,19
64,2009,443
64,2010,1
64,2011,3
64,2012,313
64,2013,20
64,2014,463
64,2015,306
64,2016,253
64,2017,406
64,2018,358
64,2019,378
64,2020,159
64,2021,358
64,2022,207
64,2023,133
66,1961,21
66,1962,22
66,1963,23
66,1964,26
66,1965,24
66,1966,30
66,1967,38
66,1968,48
66,1969,216
66,1970,144
66,1971,179
66,1972,145
66,1973,879
66,1974,136
66,1975,138
66,1976,136
66,1977,225
66,1978,419
66,1979,688
66,1980,722
66,1981,578
66,1982,1223
66,1983,550
66,1984,360
66,1985,427
66,1986,354
66,1987,467
66,1988,685
66,1989,676
66,1990,785
66,1991,932
66,1992,1073
66,1993,819
66,1994,1113
66,1995,1062
66,1996,1025
66,1997,1530
66,1998,1026
66,1999,1046
66,2000,1112
66,2001,1290
66,2002,1191
66,2003,1166
66,2004,1065
66,2005,1310
66,2006,1635
66,2007,1317
66,2008,1489
66,2009,1252
66,2010,1302
66,2011,1531
66,2012,1235
66,2013,1495
66,2014,1455
66,2015,1131
66,2016,1951
66,2017,1742
66,2018,2340
66,2019,2240
66,2020,3351
66,2021,3091
66,2022,2574
66,2023,2975
67,1961,142
67,1962,287
67,1963,60
67,1964,15
67,1965,132
67,1966,98
67,1967,96
67,1968,102
67,1969,124
67,1970,136
67,1971,47
67,1972,119
67,1973,15
67,1974,147
67,1975,117
67,1976,35
67,1977,43
67,1978,52
67,1979,56
67,1980,50
67,1981,77
67,1982,158
67,1983,82
67,1984,79
67,1985,55
67,1986,97
67,1987,50
67,1988,364
67,1989,313
67,1990,417
67,1991,334
67,1992,252
67,1993,203
67,1994,209
67,1995,217
67,1996,269
67,1997,256
67,1998,952
67,1999,1674
67,2000,920
67,2001,302
67,2002,453
67,2003,478
67,2004,443
67,2005,476
67,2006,523
67,2007,403
67,2008,607
67,2009,574
67,2010,879
67,2011,762
67,2012,751
67,2013,750
67,2014,2437
67,2015,1081
67,2016,1422
67,2017,1334
67,2018,1305
67,2019,1250
67,2020,1347
67,2021,1488
67,2022,1742
67,2023,1660
68,1961,11
68,1962,6
68,1963,12
68,1964,12
68,1965,298
68,1966,301
68,1967,412
68,1968,531
68,1969,1745
68,1970,2697
68,1971,4581
68,1972,6439
68,1973,10546
68,1974,9896
68,1975,13527
68,1976,14843
68,1977,16677
68,1978,20038
68,1979,14867
68,1980,13068
68,1981,15106
68,1982,18536
68,1983,15887
68,1984,15437
68,1985,15231
68,1986,15038
68,1987,8405
68,1988,8971
68,1989,10184
68,1990,8733
68,1991,7603
68,1992,8385
68,1993,6934
68,1994,5532
68,1995,6656
68,1996,12406
68,1997,18004
68,1998,19863
68,1999,15426
68,2000,14471
68,2001,12483
68,2002,12254
68,2003,13735
68,2004,12744
68,2005,13592
68,2006,12021
68,2007,15679
68,2008,13555
68,2009,13743
68,2010,13708
68,2011,17038
68,2012,16606
68,2013,25080
68,2014,28057
68,2015,25931
68,2016,28707
68,2017,30121
68,2018,32156
68,2019,33965
68,2020,35314
68,2021,31043
68,2022,28620
68,2023,26254
7,1961,205
7,1962,197
7,1963,53
7,1964,62
7,1965,1386
7,1966,1778
7,1967,45
7,1968,55
7,1969,58
7,1970,39
7,1971,82
7,1972,9
7,1973,109
7,1974,61
7,1999,24580
7,2000,33827
7,2001,35615
7,2002,53137
7,2003,44132
7,2004,44907
7,2005,57183
7,2006,66474
7,2007,58364
7,2008,52285
7,2009,59347
7,2010,52564
7,2011,74881
7,2012,80575
7,2013,97925
7,2014,118326
7,2015,89814
7,2016,86793
7,2017,124320
7,2018,74221
7,2019,63732
7,2020,58348
7,2021,42470
7,2022,41544
7,2023,23816
70,1961,34
70,1962,25
70,1963,19
70,1964,36
70,1965,27
70,1966,30
70,1967,42
70,1968,34
70,1969,27
70,1970,25
70,1971,21
70,1972,895
70,1973,25
70,1974,89
70,1975,283
70,1976,11
70,1977,15
70,1978,51
70,1979,89
70,1980,508
70,1981,121
70,1982,161
70,1983,110
70,1984,42
70,1985,59
70,1986,89
70,1987,992
70,1988,910
70,1989,783
70,1990,34
70,1991,952
70,1992,32
70,1993,34
70,1994,32
70,1995,23
70,1996,32
70,1997,34
70,1998,36
70,1999,42
70,2000,51
70,2001,44
70,2002,19
70,2003,27
70,2004,72
70,2005,68
70,2006,40
70,2007,49
70,2008,55
70,2009,44
70,2010,49
70,2011,76
70,2012,125
70,2013,59
70,2014,79
70,2015,90
70,2016,103
70,2017,122
70,2018,108
70,2019,168
70,2020,279
70,2021,214
70,2022,117
70,2023,76
72,1979,105
72,1980,90
72,1981,15
72,1982,39
72,1983,860
72,1984,952
72,1985,535
72,1986,98
72,1987,390
72,1988,2234
72,1989,6
72,1990,6147
72,1991,2379
72,1992,162
72,1993,193
72,1994,223
72,1995,253
72,1996,284
72,1997,313
72,1998,344
72,1999,374
72,2000,405
72,2001,435
72,2002,579
72,2003,66
72,2004,744
72,2005,103
72,2006,35
72,2007,16
72,2008,16
72,2009,27
72,2010,7
72,2011,392
72,2012,392
72,2013,30
72,2014,151
72,2015,181
72,2016,259
72,2017,373
72,2018,165
72,2019,26
72,2020,12
72,2021,986
72,2022,2178
72,2023,575
73,1993,1263
73,1996,1177
73,1997,20
73,1998,185
73,1999,32
73,2000,210
73,2001,137
73,2002,191
73,2003,278
73,2004,443
73,2005,947
73,2006,1310
73,2007,289
73,2008,237
73,2009,479
73,2010,184
73,2011,328
73,2012,156
73,2013,137
73,2014,616
73,2015,827
73,2016,705
73,2017,428
73,2018,368
73,2019,275
73,2020,233
73,2021,584
73,2022,709
73,2023,639
74,1961,2
74,1962,0
74,1963,0
74,1964,1
74,1965,3
74,1966,4
74,1967,2
74,1968,61
74,1969,99
74,1970,197
74,1971,262
74,1972,369
74,1973,88
74,1974,213
74,1975,371
74,1976,323
74,1977,460
74,1978,252
74,1979,11
74,1980,4
74,1981,5
74,1982,6
74,1983,2
74,1986,2642
74,1987,2046
74,1988,2770
74,1989,1705
74,1990,1425
74,1991,2003
74,1992,1790
74,1993,1906
74,1994,1740
74,1995,1852
74,1996,2302
74,1997,1944
74,1998,2213
74,1999,1724
74,2000,1667
74,2001,1672
74,2002,1577
74,2003,870
74,2004,1329
74,2005,1640
74,2006,1740
74,2007,2292
74,2008,1828
74,2009,2476
74,2010,1903
74,2011,2402
74,2012,1978
74,2013,2449
74,2014,2487
74,2015,2409
74,2016,2802
74,2017,2462
74,2018,2573
74,2019,3184
74,2020,3038
74,2021,2962
74,2022,3755
74,2023,5083
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,22
75,1968,1
75,1969,14
75,1970,38
75,1971,8
75,1972,1
75,1973,34
75,1974,34
75,1975,1
75,1976,14
75,1977,32
75,1978,34
75,1979,37
75,1980,40
75,1981,43
75,1982,43
75,1983,46
75,1984,48
75,1985,43
75,1986,185
75,1987,1
75,1988,214
75,1989,384
75,1990,43
75,1991,43
75,1992,43
75,1993,43
75,1994,43
75,1995,887
75,1996,57
75,1997,284
75,1998,284
75,1999,597
75,2000,2080
75,2001,368
75,2002,44
75,2003,865
75,2004,6
75,2005,16
75,2006,32
75,2007,1131
75,2008,643
75,2009,1900
75,2010,567
75,2011,276
75,2012,554
75,2013,729
75,2014,276
75,2015,249
75,2016,247
75,2017,695
75,2018,615
75,2019,939
75,2020,495
75,2021,349
75,2022,402
75,2023,287
79,1961,774
79,1962,831
79,1963,382
79,1964,189
79,1965,106
79,1966,122
79,1967,368
79,1968,526
79,1969,177
79,1970,254
79,1971,573
79,1972,1359
79,1973,704
79,1974,467
79,1975,693
79,1976,1326
79,1977,2039
79,1978,3994
79,1979,3836
79,1980,4563
79,1981,4920
79,1982,5620
79,1983,5484
79,1984,4984
79,1985,9455
79,1986,8325
79,1987,10801
79,1988,12205
79,1989,13394
79,1990,14299
79,1991,9648
79,1992,9102
79,1993,6980
79,1994,7921
79,1995,6745
79,1996,11267
79,1997,14162
79,1998,25876
79,1999,10793
79,2000,16319
79,2001,16264
79,2002,20528
79,2003,27216
79,2004,26224
79,2005,16799
79,2006,18604
79,2007,26028
79,2008,25933
79,2009,29316
79,2010,25678
79,2011,36448
79,2012,41083
79,2013,43386
79,2014,50924
79,2015,51336
79,2016,50763
79,2017,45756
79,2018,41846
79,2019,43935
79,2020,41139
79,2021,44187
79,2022,42881
79,2023,40967
8,1967,36
8,1969,5
8,1970,85
8,1971,49
8,1972,25
8,1973,520
8,1974,692
8,1975,600
8,1976,675
8,1977,302
8,1978,431
8,1979,491
8,1980,542
8,1981,585
8,1982,368
8,1983,429
8,1984,562
8,1985,368
8,1986,245
8,1987,245
8,1988,319
8,1989,356
8,1990,405
8,1991,454
8,1992,491
8,1993,227
8,1994,319
8,1995,172
8,1996,196
8,1997,258
8,1998,172
8,1999,159
8,2000,466
8,2001,1779
8,2002,363
8,2003,195
8,2004,223
8,2005,353
8,2006,36
8,2007,65
8,2008,152
8,2009,256
8,2010,218
8,2011,152
8,2012,67
8,2013,223
8,2014,115
8,2015,141
8,2016,106
8,2017,161
8,2018,132
8,2019,135
8,2020,179
8,2021,153
8,2022,140
8,2023,108
80,1992,243
80,1993,2209
80,1994,665
80,1995,836
80,1996,836
80,1997,1483
80,1998,3460
80,1999,2134
80,2000,1187
80,2001,1775
80,2002,569
80,2003,568
80,2004,711
80,2005,1955
80,2006,2049
80,2007,13494
80,2008,18973
80,2009,1550
80,2010,1792
80,2011,1450
80,2012,1478
80,2013,1618
80,2014,1920
80,2015,2281
80,2016,2684
80,2017,2243
80,2018,2695
80,2019,2452
80,2020,2460
80,2021,2096
80,2022,1842
80,2023,1936
81,1961,481
81,1962,1696
81,1963,438
81,1964,1051
81,1965,328
81,1966,613
81,1967,1599
81,1968,934
81,1969,333
81,1970,272
81,1971,290
81,1972,2
81,1973,85
81,1974,288
81,1975,45
81,1976,19
81,1977,7
81,1978,34
81,1979,25
81,1980,1
81,1981,801
81,1996,279
81,1997,298
81,1998,29
81,1999,53
81,2000,94
81,2001,164
81,2002,441
81,2003,13
81,2004,16
81,2005,33
81,2006,1166
81,2007,152
81,2008,502
81,2009,1081
81,2010,341
81,2011,1338
81,2012,756
81,2013,585
81,2014,460
81,2015,122
81,2016,204
81,2017,270
81,2018,383
81,2019,154
81,2020,51
81,2021,133
81,2022,135
81,2023,126
83,1973,40
83,1974,15
83,1975,988
83,1976,2036
83,1977,2051
83,1978,2620
83,1979,314
83,1980,220
83,1994,4297
83,1995,3324
83,1996,988
83,1997,844
83,2005,30
83,2006,40
83,2007,35
83,2008,35
83,2009,1467
83,2011,20
83,2012,759
83,2013,294
83,2014,47
83,2015,2
83,2016,13
83,2017,8
83,2018,25
83,2019,48
83,2020,12
83,2021,40
83,2022,15
83,2023,26
84,1961,2840
84,1962,1182
84,1963,2315
84,1964,133
84,1965,73
84,1966,182
84,1967,227
84,1968,93
84,1969,19
84,1970,63
84,1971,236
84,1972,282
84,1973,939
84,1974,991
84,1975,1176
84,1976,1728
84,1977,1153
84,1978,1129
84,1979,1084
84,1980,2042
84,1981,1677
84,1982,1694
84,1983,1476
84,1984,1103
84,1985,1565
84,1986,2109
84,1987,1854
84,1988,1921
84,1989,1746
84,1990,1304
84,1991,799
84,1992,748
84,1993,762
84,1994,976
84,1995,2576
84,1996,2404
84,1997,1881
84,1998,1517
84,1999,2068
84,2000,1643
84,2001,1467
84,2002,1060
84,2003,1812
84,2004,835
84,2005,1514
84,2006,1093
84,2007,1073
84,2008,2915
84,2009,4975
84,2010,3743
84,2011,3135
84,2012,3390
84,2013,5369
84,2014,7320
84,2015,5994
84,2016,4800
84,2017,9407
84,2018,9849
84,2019,7065
84,2020,7121
84,2021,12867
84,2022,11557
84,2023,7466
86,1961,31
86,1962,25
86,1963,19
86,1964,16
86,1965,12
86,1966,12
86,1967,29
86,1968,46
86,1969,54
86,1970,54
86,1971,79
86,1972,27
86,1973,66
86,1974,45
86,1975,28
86,1976,16
86,1978,18
