geo,year,ti_fruit_import_value_base_period_price
2,2011,75378
2,2012,121611
2,2013,117679
2,2014,200734
2,2015,185934
2,2016,193922
2,2017,217037
2,2018,208274
2,2019,231126
2,2020,317046
2,2021,264933
2,2022,195326
2,2023,235184
20,1961,1757
20,1962,1757
20,1963,1757
20,1964,1757
20,1965,1757
20,1966,1933
20,1967,1933
20,1968,1933
20,1969,2021
20,1970,2197
20,1971,2240
20,1972,2328
20,1973,2328
20,1974,2460
20,1975,3813
20,1976,3115
20,1977,3308
20,1978,3466
20,1979,4903
20,1980,5944
20,1981,6396
20,1982,5362
20,1983,6011
20,1984,6787
20,1985,6379
20,1986,5992
20,1987,8169
20,1988,11253
20,1989,12766
20,1990,18552
20,1991,24376
20,1992,26771
20,1993,32380
20,1994,23906
20,1995,23312
20,1996,23593
20,1997,28622
20,1998,33179
20,1999,50818
20,2000,58870
20,2001,42150
20,2002,56430
20,2003,38421
20,2004,34291
20,2005,34970
20,2006,37122
20,2007,45003
20,2008,49611
20,2009,45122
20,2010,51414
20,2011,45212
20,2012,42430
20,2013,55809
20,2014,48487
20,2015,59419
20,2016,66095
20,2017,53864
20,2018,61686
20,2019,66409
20,2020,71054
20,2021,69651
20,2022,65191
20,2023,71108
200,1961,205963
200,1962,213647
200,1963,229612
200,1964,241859
200,1965,273744
200,1966,264691
200,1967,289441
200,1968,280838
200,1969,283879
200,1970,325844
200,1971,334603
200,1972,324072
200,1973,324555
200,1974,331140
200,1975,333822
200,1976,374236
200,1977,356238
200,1978,352356
200,1979,384629
200,1980,386509
200,1981,409820
200,1982,422508
200,1983,410670
200,1984,444266
200,1985,452430
200,1986,463562
200,1987,467043
200,1988,509047
200,1989,508384
200,1990,515750
200,1991,526761
200,1992,584697
200,1993,670541
200,1994,690371
200,1995,693104
200,1996,682292
200,1997,670560
200,1998,627410
200,1999,655488
200,2000,638833
200,2001,618825
200,2002,616790
200,2003,596649
200,2004,591648
200,2005,601876
200,2006,592528
200,2007,582594
200,2008,572814
200,2009,570668
200,2010,577691
200,2011,597502
200,2012,636246
200,2013,669238
200,2014,711725
200,2015,782452
200,2016,764723
200,2017,756905
200,2018,735044
200,2019,685686
200,2020,651041
200,2021,677443
200,2022,641604
200,2023,621862
201,1961,4297
201,1962,5488
201,1963,7126
201,1964,10165
201,1965,9573
201,1966,6250
201,1967,7834
201,1968,8017
201,1969,9906
201,1970,13058
201,1971,14511
201,1972,7701
201,1973,7124
201,1974,11759
201,1975,10867
201,1976,2920
201,1977,2785
201,1978,4376
201,1979,657
201,1980,1462
201,1981,991
201,1982,678
201,1983,1253
201,1984,1749
201,1985,2324
201,1986,4355
201,1987,4762
201,1988,293
201,1989,293
201,1990,293
201,1991,293
201,1992,293
201,1993,293
201,1994,293
201,1995,293
201,1996,293
201,1997,293
201,1998,293
201,1999,296
201,2000,24
201,2001,617
201,2002,3132
201,2003,2128
201,2004,98
201,2005,7901
201,2006,2161
201,2007,5894
201,2008,5889
201,2009,669
201,2010,197
201,2011,1027
201,2012,9109
201,2013,26072
201,2014,31566
201,2015,38663
201,2016,32364
201,2017,38677
201,2018,39350
201,2019,54250
201,2020,48142
201,2021,52912
201,2022,42994
201,2023,54177
202,1961,9225
202,1962,11872
202,1963,13060
202,1964,17589
202,1965,13964
202,1966,15120
202,1967,14092
202,1968,16790
202,1969,15294
202,1970,21276
202,1971,18333
202,1972,15472
202,1973,20010
202,1974,19919
202,1975,10449
202,1976,7674
202,1977,14198
202,1978,11511
202,1979,9075
202,1980,7660
202,1981,8739
202,1982,9383
202,1983,8867
202,1984,10957
202,1985,7831
202,1986,8539
202,1987,8337
202,1988,11689
202,1989,7297
202,1990,5223
202,1991,8860
202,1992,21188
202,1993,13573
202,1994,18498
202,1995,52933
202,1996,40199
202,1997,30900
202,1998,28523
202,1999,20625
202,2000,22572
202,2001,16212
202,2002,15225
202,2003,30539
202,2004,31287
202,2005,51440
202,2006,67262
202,2007,98790
202,2008,85090
202,2009,95530
202,2010,105626
202,2011,131839
202,2012,135558
202,2013,190723
202,2014,212596
202,2015,191635
202,2016,212897
202,2017,219566
202,2018,269474
202,2019,300344
202,2020,255159
202,2021,286653
202,2022,357306
202,2023,310156
203,1961,5935
203,1962,9492
203,1963,13940
203,1964,15762
203,1965,18111
203,1966,27692
203,1967,27670
203,1968,30366
203,1969,38871
203,1970,39826
203,1971,52234
203,1972,61911
203,1973,57697
203,1974,69193
203,1975,72252
203,1976,70309
203,1977,87501
203,1978,73777
203,1979,90267
203,1980,79051
203,1981,88392
203,1982,62039
203,1983,87622
203,1984,81846
203,1985,90738
203,1986,120500
203,1987,170257
203,1988,219092
203,1989,286810
203,1990,437417
203,1991,469004
203,1992,555865
203,1993,550532
203,1994,746949
203,1995,888749
203,1996,878535
203,1997,793084
203,1998,823150
203,1999,1118451
203,2000,1068422
203,2001,1109857
203,2002,1103727
203,2003,1351288
203,2004,1429783
203,2005,1573879
203,2006,1511706
203,2007,1837059
203,2008,1959823
203,2009,1792128
203,2010,1864821
203,2011,1870264
203,2012,1826759
203,2013,1856138
203,2014,2001295
203,2015,2054646
203,2016,2414934
203,2017,2496856
203,2018,2712674
203,2019,2554973
203,2020,2645332
203,2021,2850097
203,2022,2877988
203,2023,3131564
207,1961,566
207,1962,624
207,1963,769
207,1964,804
207,1965,870
207,1966,866
207,1967,1052
207,1968,1344
207,1969,1462
207,1970,1391
207,1971,1318
207,1972,1320
207,1973,1176
207,1974,610
207,1975,643
207,1976,608
207,1977,756
207,1978,772
207,1979,755
207,1980,755
207,1981,768
207,1982,667
207,1983,717
207,1984,459
207,1985,264
207,1986,289
207,1987,315
207,1988,252
207,1989,201
207,1990,341
207,1991,544
207,1992,213
207,1993,395
207,1994,227
207,1995,284
207,1996,2452
207,1997,1238
207,1998,735
207,1999,605
207,2000,700
207,2001,492
207,2002,900
207,2003,907
207,2004,1703
207,2005,1715
207,2006,2137
207,2007,3544
207,2008,1890
207,2009,2429
207,2010,7197
207,2011,7505
207,2012,2138
207,2013,3343
207,2014,13111
207,2015,7987
207,2016,7140
207,2017,6083
207,2018,6029
207,2019,7255
207,2020,5910
207,2021,6070
207,2022,6525
207,2023,6366
208,1997,181
208,1998,879
208,1999,202
208,2000,423
208,2001,286
208,2002,560
208,2003,269
208,2004,5928
208,2005,5396
208,2006,8931
208,2007,7698
208,2008,861
208,2009,1029
208,2010,1659
208,2011,1246
208,2012,827
208,2013,1130
208,2014,13070
208,2015,5017
208,2016,22334
208,2017,18024
208,2018,26008
208,2019,25374
208,2020,28098
208,2021,38374
208,2022,48189
208,2023,43916
209,1981,468
209,1982,663
209,1983,620
209,1984,878
209,1985,1120
209,1986,1795
209,1987,2224
209,1988,3541
209,1989,4384
209,1990,7128
209,1991,5896
209,1992,5889
209,1993,5889
209,1994,5889
209,1995,5889
209,1996,9830
209,1997,9776
209,1998,10447
209,1999,12102
209,2000,13000
209,2001,14488
209,2002,12463
209,2003,15568
209,2004,18152
209,2005,15834
209,2006,12477
209,2007,12384
209,2008,11677
209,2009,12225
209,2010,13094
209,2011,12791
209,2012,7748
209,2013,16041
209,2014,19751
209,2015,16389
209,2016,11885
209,2017,14075
209,2018,14208
209,2019,14112
209,2020,11018
209,2021,11985
209,2022,11794
209,2023,10819
21,1961,71395
21,1962,83705
21,1963,102480
21,1964,70106
21,1965,89756
21,1966,93657
21,1967,146977
21,1968,189427
21,1969,188248
21,1970,185437
21,1971,199493
21,1972,190719
21,1973,150765
21,1974,297708
21,1975,233343
21,1976,317410
21,1977,371228
21,1978,342023
21,1979,309502
21,1980,226782
21,1981,193469
21,1982,229137
21,1983,212831
21,1984,163241
21,1985,171848
21,1986,172772
21,1987,243577
21,1988,243793
21,1989,304219
21,1990,292202
21,1991,253792
21,1992,164854
21,1993,174995
21,1994,305496
21,1995,731777
21,1996,627247
21,1997,533002
21,1998,543361
21,1999,345995
21,2000,284642
21,2001,333371
21,2002,284621
21,2003,215400
21,2004,226458
21,2005,312712
21,2006,382957
21,2007,390531
21,2008,367307
21,2009,439201
21,2010,565457
21,2011,665957
21,2012,595211
21,2013,617087
21,2014,655501
21,2015,545213
21,2016,620562
21,2017,515400
21,2018,510979
21,2019,527856
21,2020,500425
21,2021,396795
21,2022,522897
21,2023,617565
210,1961,435696
210,1962,480045
210,1963,479234
210,1964,510602
210,1965,563270
210,1966,615807
210,1967,578616
210,1968,625059
210,1969,612604
210,1970,641481
210,1971,616035
210,1972,622291
210,1973,598500
210,1974,585675
210,1975,597864
210,1976,638159
210,1977,625646
210,1978,604098
210,1979,611641
210,1980,603944
210,1981,622694
210,1982,603239
210,1983,584434
210,1984,602791
210,1985,626075
210,1986,666983
210,1987,778093
210,1988,781595
210,1989,795590
210,1990,844066
210,1991,910613
210,1992,914126
210,1993,925042
210,1994,941419
210,1995,807020
210,1996,860090
210,1997,924634
210,1998,950415
210,1999,982472
210,2000,991328
210,2001,986377
210,2002,1028334
210,2003,1121432
210,2004,1153107
210,2005,1125493
210,2006,1186829
210,2007,1212984
210,2008,1264998
210,2009,1152926
210,2010,1199135
210,2011,1234294
210,2012,1260719
210,2013,1285725
210,2014,1279602
210,2015,1313637
210,2016,1348439
210,2017,1335686
210,2018,1269023
210,2019,1265801
210,2020,1301539
210,2021,1283086
210,2022,1245323
210,2023,1180687
211,1961,521328
211,1962,530470
211,1963,539306
211,1964,611477
211,1965,709401
211,1966,703680
211,1967,689264
211,1968,686427
211,1969,736506
211,1970,754728
211,1971,773542
211,1972,832463
211,1973,858733
211,1974,838825
211,1975,758449
211,1976,775098
211,1977,766597
211,1978,750559
211,1979,762331
211,1980,778786
211,1981,756704
211,1982,803865
211,1983,782835
211,1984,808314
211,1985,777327
211,1986,813692
211,1987,863537
211,1988,826874
211,1989,810250
211,1990,846744
211,1991,893484
211,1992,889256
211,1993,865666
211,1994,934061
211,1995,904499
211,1996,876769
211,1997,860645
211,1998,880025
211,1999,902839
211,2000,911268
211,2001,917371
211,2002,918598
211,2003,936405
211,2004,963761
211,2005,970934
211,2006,999671
211,2007,989732
211,2008,1028560
211,2009,1047400
211,2010,1045315
211,2011,1046352
211,2012,1025892
211,2013,1082654
211,2014,1054586
211,2015,1116267
211,2016,1140267
211,2017,1161979
211,2018,1169257
211,2019,1126445
211,2020,1213919
211,2021,1192702
211,2022,1169738
211,2023,1161115
212,1961,38583
212,1962,52961
212,1963,54498
212,1964,69495
212,1965,50688
212,1966,49080
212,1967,58201
212,1968,61002
212,1969,55529
212,1970,64407
212,1971,85531
212,1972,60575
212,1973,88319
212,1974,73826
212,1975,74937
212,1976,92404
212,1977,87738
212,1978,87351
212,1979,103563
212,1980,101953
212,1981,86494
212,1982,44934
212,1983,43549
212,1984,30781
212,1985,33608
212,1986,13064
212,1987,9371
212,1988,2283
212,1989,6767
212,1990,6570
212,1991,2569
212,1992,2904
212,1993,3037
212,1994,51102
212,1995,30254
212,1996,30008
212,1997,33648
212,1998,34660
212,1999,38085
212,2000,43590
212,2001,32142
212,2002,43260
212,2003,32108
212,2004,72877
212,2005,58883
212,2006,98958
212,2007,133822
212,2008,187091
212,2009,174408
212,2010,189743
212,2011,84087
212,2012,48196
212,2013,58352
212,2014,54340
212,2015,57850
212,2016,37412
212,2017,37112
212,2018,72625
212,2019,99834
212,2020,120946
212,2021,187677
212,2022,258230
212,2023,170543
213,1992,1753
213,1993,5702
213,1994,1991
213,1995,20916
213,1996,1784
213,1997,26305
213,1998,41382
213,1999,22413
213,2000,24062
213,2001,9772
213,2002,11145
213,2003,12786
213,2004,15863
213,2005,12323
213,2006,11669
213,2007,197
213,2008,912
213,2009,887
213,2010,5166
213,2011,5055
213,2012,3761
213,2013,5205
213,2014,62611
213,2015,44791
213,2016,45611
213,2017,49389
213,2018,39295
213,2019,17761
213,2020,13070
213,2021,20276
213,2022,6989
213,2023,6775
214,1961,1098
214,1962,2761
214,1963,5129
214,1964,6363
214,1965,9431
214,1966,12954
214,1967,9438
214,1968,15246
214,1969,11776
214,1970,15381
214,1971,12417
214,1972,14641
214,1973,16208
214,1974,25029
214,1975,14333
214,1976,67977
214,1977,85633
214,1978,51428
214,1979,80512
214,1980,126276
214,1981,164612
214,1982,130731
214,1983,188104
214,1984,130118
214,1985,145361
214,1986,194960
214,1987,295468
214,1988,330570
214,1989,337355
214,1990,358340
214,1991,340834
214,1992,521784
214,1993,590390
214,1994,645009
214,1995,661270
214,1996,674988
214,1997,719744
214,1998,752673
214,1999,750233
214,2000,742613
214,2001,709856
214,2002,715359
214,2003,622898
214,2004,658308
214,2005,788714
214,2006,675243
214,2007,650546
214,2008,675651
214,2009,614709
214,2010,626620
214,2011,624071
214,2012,642916
214,2013,661484
214,2014,692637
214,2015,731191
214,2016,846994
214,2017,842897
214,2018,689862
214,2019,744722
214,2020,685623
214,2021,721655
214,2022,726937
214,2023,691001
215,1961,1007
215,1962,1420
215,1963,1565
215,1964,1118
215,1965,899
215,1966,1003
215,1967,1124
215,1968,1273
215,1969,1323
215,1970,1574
215,1971,1320
215,1972,923
215,1973,1669
215,1974,1252
215,1975,462
215,1976,212
215,1977,45
215,1978,126
215,1979,80
215,1980,67
215,1981,6
215,1982,19
215,1983,20
215,1984,20
215,1985,20
215,1986,20
215,1987,20
215,1988,20
215,1989,20
215,1990,23
215,1991,20
215,1992,13
215,1993,7
215,1994,20
215,1995,1464
215,1996,404
215,1997,925
215,1998,1162
215,1999,1533
215,2000,1414
215,2001,1878
215,2002,2248
215,2003,2643
215,2004,2671
215,2005,4110
215,2006,4655
215,2007,5963
215,2008,9924
215,2009,9908
215,2010,9082
215,2011,12527
215,2012,10733
215,2013,13006
215,2014,14921
215,2015,6705
215,2016,8215
215,2017,8418
215,2018,7085
215,2019,9667
215,2020,7865
215,2021,9218
215,2022,11726
215,2023,11926
216,1961,701
216,1962,724
216,1963,837
216,1964,874
216,1965,976
216,1966,656
216,1967,1612
216,1968,1281
216,1969,1489
216,1970,1075
216,1971,1922
216,1972,5654
216,1973,2999
216,1974,3516
216,1975,13443
216,1976,36667
216,1977,38813
216,1978,10918
216,1979,14899
216,1980,8225
216,1981,10545
216,1982,6542
216,1983,9503
216,1984,9899
216,1985,7490
216,1986,43607
216,1987,87438
216,1988,112814
216,1989,176582
216,1990,196560
216,1991,238828
216,1992,119328
216,1993,186885
216,1994,203123
216,1995,260326
216,1996,225341
216,1997,226393
216,1998,154564
216,1999,109235
216,2000,82895
216,2001,165173
216,2002,165992
216,2003,195848
216,2004,292619
216,2005,325579
216,2006,345589
216,2007,395817
216,2008,441262
216,2009,460297
216,2010,525925
216,2011,551916
216,2012,688110
216,2013,695402
216,2014,653850
216,2015,784583
216,2016,903380
216,2017,778072
216,2018,758280
216,2019,739358
216,2020,977889
216,2021,894685
216,2022,911086
216,2023,854159
217,1961,60
217,1962,65
217,1963,44
217,1964,51
217,1965,42
217,1966,60
217,1967,72
217,1968,76
217,1969,101
217,1970,127
217,1971,123
217,1972,136
217,1973,134
217,1974,129
217,1975,126
217,1976,122
217,1977,224
217,1978,109
217,1979,194
217,1980,552
217,1981,496
217,1982,399
217,1983,237
217,1984,186
217,1985,80
217,1986,154
217,1987,255
217,1988,351
217,1989,289
217,1990,428
217,1991,329
217,1992,250
217,1993,110
217,1994,87
217,1995,263
217,1996,572
217,1997,311
217,1998,247
217,1999,264
217,2000,239
217,2001,408
217,2002,678
217,2003,1026
217,2004,761
217,2005,538
217,2006,1282
217,2007,1904
217,2008,1691
217,2009,1860
217,2010,2218
217,2011,2686
217,2012,3329
217,2013,2483
217,2014,2819
217,2015,2875
217,2016,3077
217,2017,4343
217,2018,15111
217,2019,7580
217,2020,4692
217,2021,5181
217,2022,3427
217,2023,4163
219,1961,33
219,1962,14
219,1963,23
219,1964,30
219,1965,30
219,1966,100
219,1967,47
219,1968,47
219,1969,50
219,1970,60
219,1971,62
219,1972,31
219,1973,101
219,1974,97
219,1975,106
219,1976,82
219,1977,127
219,1978,138
219,1979,190
219,1980,220
219,1981,216
219,1982,199
219,1983,235
219,1984,180
219,1985,266
219,1986,212
219,1987,330
219,1988,319
219,1989,364
219,1990,445
219,1991,338
219,1992,455
219,1993,509
219,1994,699
219,1995,656
219,1996,473
219,1997,603
219,1998,868
219,1999,562
219,2000,786
219,2001,846
219,2002,757
219,2003,992
219,2004,1061
219,2005,880
219,2006,1059
219,2007,1191
219,2008,1164
219,2009,1073
219,2010,990
219,2011,524
219,2012,921
219,2013,1081
219,2014,1092
219,2015,1351
219,2016,1621
219,2017,1349
219,2018,1512
219,2019,1525
219,2020,1621
219,2021,1659
219,2022,1732
219,2023,1824
220,1961,8713
220,1962,9621
220,1963,9449
220,1964,11971
220,1965,9827
220,1966,7567
220,1967,6505
220,1968,5746
220,1969,8819
220,1970,6987
220,1971,8632
220,1972,9564
220,1973,10971
220,1974,5113
220,1975,7570
220,1976,7925
220,1977,13565
220,1978,14892
220,1979,23150
220,1980,26549
220,1981,23591
220,1982,28926
220,1983,57065
220,1984,33401
220,1985,34497
220,1986,32560
220,1987,35610
220,1988,27370
220,1989,12748
220,1990,17692
220,1991,23482
220,1992,14415
220,1993,8457
220,1994,7623
220,1995,12373
220,1996,10753
220,1997,14331
220,1998,20950
220,1999,19795
220,2000,22072
220,2001,27862
220,2002,24242
220,2003,34361
220,2004,33254
220,2005,40219
220,2006,41792
220,2007,46924
220,2008,41115
220,2009,42338
220,2010,58438
220,2011,58717
220,2012,59885
220,2013,49513
220,2014,41113
220,2015,66034
220,2016,60444
220,2017,41437
220,2018,36942
220,2019,54982
220,2020,49321
220,2021,50077
220,2022,50226
220,2023,43233
221,1961,1921
221,1962,1962
221,1963,1962
221,1964,2004
221,1965,2004
221,1966,2104
221,1967,2159
221,1968,2200
221,1969,2255
221,1970,2672
221,1971,3048
221,1972,3925
221,1973,5177
221,1974,8518
221,1975,6931
221,1976,7849
221,1977,8617
221,1978,10664
221,1979,10379
221,1980,18258
221,1981,30846
221,1982,26783
221,1983,40927
221,1984,33925
221,1985,38415
221,1986,39139
221,1987,30053
221,1988,30610
221,1989,37439
221,1990,47102
221,1991,64286
221,1992,78700
221,1993,93731
221,1994,69917
221,1995,66176
221,1996,73388
221,1997,36265
221,1998,58848
221,1999,47439
221,2000,71759
221,2001,88965
221,2002,108423
221,2003,142244
221,2004,139933
221,2005,157071
221,2006,137973
221,2007,166304
221,2008,194431
221,2009,189636
221,2010,223523
221,2011,211425
221,2012,288187
221,2013,233072
221,2014,273923
221,2015,269705
221,2016,299178
221,2017,319107
221,2018,341114
221,2019,352365
221,2020,383888
221,2021,371448
221,2022,296838
221,2023,327127
222,1961,2127
222,1962,2066
222,1963,2488
222,1964,1809
222,1965,639
222,1966,790
222,1967,1172
222,1968,657
222,1969,2093
222,1970,2183
222,1971,1330
222,1972,2726
222,1973,3318
222,1974,2655
222,1975,3186
222,1976,4599
222,1977,3042
222,1978,1213
222,1979,1950
222,1980,7024
222,1981,7090
222,1982,8321
222,1983,12035
222,1984,7938
222,1985,223
222,1986,88
222,1987,70
222,1988,4346
222,1989,2399
222,1990,171
222,1991,287
222,1992,2953
222,1993,2822
222,1994,9176
222,1995,17414
222,1996,8326
222,1997,8630
222,1998,6668
222,1999,6545
222,2000,9123
222,2001,7440
222,2002,9770
222,2003,8067
222,2004,26212
222,2005,12199
222,2006,11559
222,2007,20986
222,2008,17276
222,2009,19155
222,2010,12169
222,2011,21657
222,2012,9186
222,2013,14216
222,2014,20940
222,2015,30567
222,2016,34082
222,2017,30837
222,2018,29345
222,2019,24469
222,2020,33982
222,2021,40042
222,2022,25333
222,2023,11344
223,1964,76
223,1965,47
223,1966,71
223,1967,251
223,1968,336
223,1969,543
223,1970,71
223,1971,1245
223,1972,693
223,1973,306
223,1974,732
223,1975,710
223,1976,49
223,1977,276
223,1978,11
223,1979,72
223,1980,341
223,1981,355
223,1982,19
223,1983,511
223,1984,9731
223,1985,365
223,1986,10032
223,1987,13756
223,1988,9647
223,1989,18224
223,1990,60657
223,1991,56350
223,1992,83959
223,1993,140509
223,1994,62933
223,1995,85999
223,1996,94952
223,1997,89437
223,1998,92733
223,1999,108727
223,2000,93902
223,2001,40589
223,2002,92332
223,2003,109333
223,2004,117141
223,2005,173211
223,2006,186561
223,2007,235106
223,2008,202304
223,2009,184504
223,2010,195185
223,2011,249852
223,2012,225096
223,2013,243357
223,2014,241867
223,2015,271742
223,2016,245623
223,2017,269836
223,2018,249516
223,2019,464994
223,2020,454310
223,2021,454445
223,2022,297089
223,2023,278502
225,1966,2534
225,1967,2988
225,1968,5046
225,1969,7229
225,1970,12605
225,1971,12875
225,1972,21078
225,1973,34760
225,1974,55827
225,1975,74178
225,1976,102799
225,1977,113623
225,1978,153736
