geo,year,ti_other_food_import_value_base_period_price
197,1998,3456
197,1999,1912
197,2000,4094
197,2001,3947
197,2002,23852
197,2003,11191
197,2004,11546
197,2005,10480
197,2006,15211
197,2007,12600
197,2008,13838
197,2009,12759
197,2010,9144
197,2011,16191
197,2012,13593
197,2013,17111
197,2014,35738
197,2015,14417
197,2016,14641
197,2017,18410
197,2018,18693
197,2019,16514
197,2020,28352
197,2021,30395
197,2022,23000
197,2023,21971
198,1992,44374
198,1993,48447
198,1994,52150
198,1995,53474
198,1996,54974
198,1997,57058
198,1998,59184
198,1999,37765
198,2000,121340
198,2001,66481
198,2002,69140
198,2003,66554
198,2004,72731
198,2005,77436
198,2006,123579
198,2007,82520
198,2008,309116
198,2009,107299
198,2010,804511
198,2011,955389
198,2012,649046
198,2013,262555
198,2014,252230
198,2015,236590
198,2016,233880
198,2017,272118
198,2018,214648
198,2019,215770
198,2020,226641
198,2021,248314
198,2022,270023
198,2023,404042
199,1993,208548
199,1994,292784
199,1995,275231
199,1996,216333
199,1997,143702
199,1998,174960
199,1999,267627
199,2000,154051
199,2001,153149
199,2002,223469
199,2003,224947
199,2004,250391
199,2005,320932
199,2006,472863
199,2007,323329
199,2008,388206
199,2009,368932
199,2010,393956
199,2011,747588
199,2012,882720
199,2013,517284
199,2014,724580
199,2015,626281
199,2016,788660
199,2017,709398
199,2018,700578
199,2019,529512
199,2020,595249
199,2021,678781
199,2022,1186172
199,2023,759008
2,1961,11421
2,1962,14878
2,1963,14636
2,1964,16457
2,1965,14867
2,1966,26826
2,1967,17808
2,1968,24739
2,1969,31480
2,1970,27528
2,1971,32086
2,1972,31050
2,1973,20004
2,1974,23294
2,1975,31099
2,1976,28320
2,1977,28432
2,1978,35979
2,1979,22446
2,1980,28367
2,1981,24656
2,1982,20457
2,1983,22116
2,1984,34719
2,1985,16714
2,1986,16896
2,1987,18864
2,1988,18049
2,1989,19573
2,1990,21337
2,1991,15169
2,1992,13172
2,1993,21189
2,1994,15276
2,1995,31146
2,1996,17929
2,1997,43061
2,1998,39061
2,1999,26167
2,2000,31581
2,2001,35776
2,2002,28182
2,2003,78610
2,2004,50545
2,2005,19381
2,2006,35160
2,2007,46990
2,2008,65963
2,2009,16049
2,2010,50757
2,2011,105468
2,2012,224801
2,2013,175809
2,2014,206093
2,2015,154997
2,2016,218301
2,2017,197803
2,2018,269960
2,2019,223231
2,2020,122034
2,2021,78428
2,2022,194889
2,2023,237554
20,1961,1091
20,1962,1212
20,1963,1212
20,1964,1334
20,1965,1334
20,1966,1455
20,1967,1455
20,1968,1455
20,1969,1940
20,1970,1940
20,1971,1940
20,1972,2425
20,1973,2425
20,1974,3400
20,1975,4321
20,1976,4096
20,1977,3885
20,1978,4927
20,1979,3868
20,1980,4765
20,1981,5584
20,1982,5180
20,1983,4930
20,1984,5444
20,1985,5551
20,1986,5369
20,1987,5601
20,1988,7762
20,1989,12049
20,1990,13051
20,1991,15803
20,1992,15723
20,1993,19317
20,1994,18077
20,1995,18504
20,1996,23449
20,1997,27760
20,1998,14571
20,1999,19717
20,2000,20175
20,2001,21703
20,2002,27316
20,2003,19355
20,2004,4714
20,2005,4057
20,2006,3712
20,2007,32028
20,2008,29360
20,2009,42595
20,2010,33175
20,2011,31974
20,2012,32622
20,2013,28056
20,2014,29693
20,2015,39446
20,2016,45239
20,2017,36545
20,2018,36394
20,2019,44204
20,2020,36816
20,2021,38916
20,2022,37683
20,2023,37646
200,1961,1008396
200,1962,825638
200,1963,810216
200,1964,328355
200,1965,395302
200,1966,393194
200,1967,378826
200,1968,443126
200,1969,486950
200,1970,647916
200,1971,715066
200,1972,790346
200,1973,693464
200,1974,631068
200,1975,666446
200,1976,934514
200,1977,1000932
200,1978,1002696
200,1979,967205
200,1980,1048050
200,1981,885256
200,1982,1057080
200,1983,1021204
200,1984,1146009
200,1985,1333087
200,1986,1432358
200,1987,1272908
200,1988,1450803
200,1989,1410892
200,1990,1669061
200,1991,1601865
200,1992,1651177
200,1993,1555335
200,1994,1494804
200,1995,1236046
200,1996,1028714
200,1997,1150329
200,1998,816378
200,1999,844784
200,2000,869289
200,2001,819554
200,2002,765550
200,2003,809474
200,2004,831705
200,2005,1044367
200,2006,1126130
200,2007,1160698
200,2008,1124678
200,2009,1050235
200,2010,1095195
200,2011,1151831
200,2012,1127840
200,2013,1128754
200,2014,1225564
200,2015,1210212
200,2016,1152944
200,2017,1156596
200,2018,1224196
200,2019,1228511
200,2020,1115618
200,2021,1189816
200,2022,1237219
200,2023,1177106
201,1961,55190
201,1962,37099
201,1963,62496
201,1964,62533
201,1965,39644
201,1966,62661
201,1967,73337
201,1968,90220
201,1969,58340
201,1970,58816
201,1971,85587
201,1972,95310
201,1973,45265
201,1974,61416
201,1975,50997
201,1976,106370
201,1977,69510
201,1978,83389
201,1979,87876
201,1980,70572
201,1981,51931
201,1982,27211
201,1983,27613
201,1984,13733
201,1985,23805
201,1986,30214
201,1987,29298
201,1988,29298
201,1989,21974
201,1990,22010
201,1991,18311
201,1992,22340
201,1993,30397
201,1994,42116
201,1995,67752
201,1996,58962
201,1997,40651
201,1998,47609
201,1999,51272
201,2000,38856
201,2001,35853
201,2002,16334
201,2003,93332
201,2004,51455
201,2005,38582
201,2006,50814
201,2007,59548
201,2008,94871
201,2009,68905
201,2010,65792
201,2011,11921
201,2012,29536
201,2013,111113
201,2014,90122
201,2015,112489
201,2016,264473
201,2017,178444
201,2018,251925
201,2019,285294
201,2020,286952
201,2021,340389
201,2022,385938
201,2023,416312
202,1961,52752
202,1962,59350
202,1963,68744
202,1964,60551
202,1965,58258
202,1966,64797
202,1967,65932
202,1968,76946
202,1969,70852
202,1970,73150
202,1971,81385
202,1972,87745
202,1973,83398
202,1974,90341
202,1975,92587
202,1976,84923
202,1977,70473
202,1978,89974
202,1979,136611
202,1980,121118
202,1981,100519
202,1982,202228
202,1983,114178
202,1984,90158
202,1985,71307
202,1986,83205
202,1987,87272
202,1988,75243
202,1989,77640
202,1990,117666
202,1991,121365
202,1992,530532
202,1993,520197
202,1994,373171
202,1995,461916
202,1996,208978
202,1997,312577
202,1998,255706
202,1999,189587
202,2000,385517
202,2001,226990
202,2002,225543
202,2003,242183
202,2004,300512
202,2005,370280
202,2006,308399
202,2007,508604
202,2008,266783
202,2009,424983
202,2010,315922
202,2011,286126
202,2012,305533
202,2013,406671
202,2014,653397
202,2015,664283
202,2016,792480
202,2017,358673
202,2018,299017
202,2019,287628
202,2020,396295
202,2021,417100
202,2022,296000
202,2023,297158
203,1961,80471
203,1962,102333
203,1963,94745
203,1964,161369
203,1965,434512
203,1966,764072
203,1967,917379
203,1968,1048051
203,1969,1168287
203,1970,1377946
203,1971,1436814
203,1972,1595291
203,1973,993206
203,1974,1726599
203,1975,1870802
203,1976,2081085
203,1977,1976954
203,1978,2310813
203,1979,2393930
203,1980,3390948
203,1981,3198618
203,1982,3300631
203,1983,3033586
203,1984,2638457
203,1985,2123045
203,1986,2580579
203,1987,2982272
203,1988,2235747
203,1989,2463025
203,1990,2971128
203,1991,2729023
203,1992,3035578
203,1993,2664834
203,1994,2692061
203,1995,3892993
203,1996,3301939
203,1997,3624989
203,1998,4205766
203,1999,4247779
203,2000,3701366
203,2001,4246429
203,2002,4342755
203,2003,4002721
203,2004,3568600
203,2005,3887593
203,2006,3400155
203,2007,3776390
203,2008,4221375
203,2009,4083357
203,2010,4106002
203,2011,4151151
203,2012,4469740
203,2013,4411683
203,2014,4828142
203,2015,4827731
203,2016,4610145
203,2017,4770004
203,2018,4702304
203,2019,4775215
203,2020,4652244
203,2021,4984997
203,2022,4788243
203,2023,4782536
207,1961,1528
207,1962,12454
207,1963,10108
207,1964,10877
207,1965,5965
207,1966,6050
207,1967,7396
207,1968,3113
207,1969,1967
207,1970,2253
207,1971,2052
207,1972,2330
207,1973,2201
207,1974,2113
207,1975,1519
207,1976,2019
207,1977,2335
207,1978,2110
207,1979,1923
207,1980,3195
207,1981,3857
207,1982,3377
207,1983,2841
207,1984,1602
207,1985,1451
207,1986,953
207,1987,1154
207,1988,970
207,1989,1000
207,1990,1423
207,1991,1371
207,1992,832
207,1993,1121
207,1994,940
207,1995,2272
207,1996,2500
207,1997,2904
207,1998,2893
207,1999,2236
207,2000,2745
207,2001,2544
207,2002,3146
207,2003,3945
207,2004,4050
207,2005,4190
207,2006,5138
207,2007,5215
207,2008,5314
207,2009,5198
207,2010,3393
207,2011,6363
207,2012,7278
207,2013,6135
207,2014,9349
207,2015,10310
207,2016,8879
207,2017,8345
207,2018,7586
207,2019,7969
207,2020,9569
207,2021,15344
207,2022,13975
207,2023,11770
208,1993,1631
208,1994,1277
208,1995,1398
208,1996,1067
208,1997,1139
208,1998,1657
208,1999,2987
208,2000,4346
208,2001,9206
208,2002,9252
208,2003,13156
208,2004,16542
208,2005,23009
208,2006,19300
208,2007,23468
208,2008,31790
208,2009,35775
208,2010,36129
208,2011,45009
208,2012,45533
208,2013,41751
208,2014,61631
208,2015,44428
208,2016,52496
208,2017,71139
208,2018,61938
208,2019,78238
208,2020,70571
208,2021,72391
208,2022,88317
208,2023,187639
209,1974,430
209,1975,611
209,1976,588
209,1977,633
209,1978,669
209,1979,780
209,1980,1063
209,1981,1895
209,1982,3631
209,1983,2659
209,1984,8430
209,1985,3437
209,1986,4229
209,1987,10617
209,1988,12382
209,1989,6241
209,1990,7583
209,1991,7405
209,1992,9077
209,1993,7178
209,1994,8181
209,1995,5929
209,1996,5929
209,1997,13140
209,1998,12512
209,1999,9043
209,2000,14695
209,2001,11930
209,2002,9933
209,2003,12166
209,2004,12806
209,2005,9634
209,2006,8056
209,2007,7628
209,2008,6201
209,2009,6259
209,2010,6248
209,2011,3979
209,2012,4019
209,2013,10309
209,2014,15881
209,2015,14067
209,2016,15337
209,2017,17666
209,2018,18228
209,2019,15053
209,2020,14507
209,2021,12581
209,2022,15380
209,2023,15247
21,1961,1502
21,1962,1963
21,1963,1799
21,1964,1517
21,1965,1489
21,1966,1889
21,1967,1758
21,1968,2195
21,1969,2063
21,1970,2898
21,1971,3756
21,1972,17516
21,1973,29801
21,1974,17521
21,1975,3371
21,1976,5116
21,1977,7227
21,1978,102598
21,1979,360520
21,1980,503207
21,1981,998803
21,1982,1340908
21,1983,40427
21,1984,148887
21,1985,208570
21,1986,299429
21,1987,412388
21,1988,181411
21,1989,80195
21,1990,28465
21,1991,314783
21,1992,520667
21,1993,164070
21,1994,1045288
21,1995,988310
21,1996,1056983
21,1997,1611281
21,1998,947600
21,1999,740603
21,2000,976543
21,2001,980374
21,2002,1222038
21,2003,1392000
21,2004,466128
21,2005,508689
21,2006,187094
21,2007,269191
21,2008,242977
21,2009,262675
21,2010,278427
21,2011,170692
21,2012,464421
21,2013,424248
21,2014,776618
21,2015,481471
21,2016,582541
21,2017,436121
21,2018,385412
21,2019,315275
21,2020,1044005
21,2021,1107638
21,2022,573266
21,2023,365333
210,1961,486149
210,1962,391860
210,1963,449235
210,1964,452403
210,1965,506776
210,1966,516551
210,1967,516393
210,1968,474066
210,1969,454874
210,1970,482729
210,1971,513223
210,1972,520912
210,1973,514172
210,1974,441090
210,1975,488210
210,1976,531473
210,1977,408053
210,1978,463035
210,1979,434443
210,1980,430510
210,1981,447651
210,1982,468246
210,1983,411538
210,1984,430100
210,1985,433721
210,1986,456705
210,1987,456675
210,1988,521804
210,1989,469778
210,1990,487665
210,1991,430057
210,1992,580313
210,1993,508314
210,1994,665890
210,1995,729641
210,1996,955653
210,1997,660956
210,1998,773227
210,1999,931189
210,2000,853805
210,2001,964951
210,2002,802403
210,2003,774293
210,2004,924120
210,2005,691298
210,2006,745492
210,2007,844619
210,2008,811228
210,2009,768039
210,2010,847529
210,2011,835536
210,2012,839954
210,2013,781220
210,2014,1155486
210,2015,1207890
210,2016,1295038
210,2017,1356618
210,2018,1393572
210,2019,1300627
210,2020,1228429
210,2021,1237857
210,2022,1317227
210,2023,1324084
211,1961,430528
211,1962,415150
211,1963,374999
211,1964,479539
211,1965,459504
211,1966,442753
211,1967,394313
211,1968,418650
211,1969,532000
211,1970,643653
211,1971,647608
211,1972,674779
211,1973,642847
211,1974,653755
211,1975,710779
211,1976,708708
211,1977,779166
211,1978,838879
211,1979,912485
211,1980,1040843
211,1981,957706
211,1982,861314
211,1983,1004899
211,1984,982502
211,1985,1142750
211,1986,991705
211,1987,1122476
211,1988,1016665
211,1989,1014945
211,1990,1104698
211,1991,1131814
211,1992,1149226
211,1993,1107945
211,1994,1192596
211,1995,1180615
211,1996,1219983
211,1997,1205148
211,1998,1310111
211,1999,1265110
211,2000,1306894
211,2001,1065278
211,2002,1020156
211,2003,1060677
211,2004,1098415
211,2005,1241865
211,2006,1264075
211,2007,1365068
211,2008,1376604
211,2009,1345267
211,2010,1435114
211,2011,1455135
211,2012,1435357
211,2013,1499723
211,2014,1506133
211,2015,1509098
211,2016,1576558
211,2017,1617051
211,2018,1694255
211,2019,1757684
211,2020,1814254
211,2021,1921058
211,2022,1939793
211,2023,1843379
212,1961,18510
212,1962,28996
212,1963,24188
212,1964,25074
212,1965,18909
212,1966,27576
212,1967,16190
212,1968,16519
212,1969,21842
212,1970,19206
212,1971,14044
212,1972,17292
212,1973,28049
212,1974,21865
212,1975,11903
212,1976,19162
212,1977,23300
212,1978,54384
212,1979,36617
212,1980,38120
212,1981,27209
212,1982,54375
212,1983,86904
212,1984,55983
212,1985,78764
212,1986,53877
212,1987,33867
212,1988,45383
212,1989,33177
212,1990,40646
212,1991,76414
212,1992,100181
212,1993,101298
212,1994,90969
212,1995,104803
212,1996,110890
212,1997,141214
212,1998,252712
212,1999,249182
212,2000,276305
212,2001,406299
212,2002,380067
212,2003,453344
212,2004,445666
212,2005,576570
212,2006,768214
212,2007,927797
212,2008,1135341
212,2009,1999578
212,2010,1236397
212,2011,870456
212,2012,343799
212,2013,278404
212,2014,330002
212,2015,287344
212,2016,207406
212,2017,138739
212,2018,114070
212,2019,145870
212,2020,132973
212,2021,123501
212,2022,129780
212,2023,136411
213,1993,11933
213,1994,4803
213,1995,71659
213,1996,30510
213,1997,14070
213,1998,20358
213,1999,45831
213,2000,32551
213,2001,30095
213,2002,24696
213,2003,22402
213,2004,29417
213,2005,46206
213,2006,30513
213,2007,20051
213,2008,47355
213,2009,60697
213,2010,62748
213,2011,68420
213,2012,61593
213,2013,56059
213,2014,81013
213,2015,66644
213,2016,77369
213,2017,66738
213,2018,60501
213,2019,62532
213,2020,44209
213,2021,58208
213,2022,50928
213,2023,64097
214,1961,91909
214,1962,40570
214,1963,117998
214,1964,122935
214,1965,105241
214,1966,107205
214,1967,229429
214,1968,278342
214,1969,315882
214,1970,396583
214,1971,338058
214,1972,457145
214,1973,419310
214,1974,342740
214,1975,529927
214,1976,514191
214,1977,423825
214,1978,619698
214,1979,708499
214,1980,607918
214,1981,720416
214,1982,750876
214,1983,914246
214,1984,871935
214,1985,956235
214,1986,1144151
214,1987,1283290
214,1988,1374855
214,1989,1183090
214,1990,1300838
214,1991,1283758
214,1992,1458881
214,1993,1585674
214,1994,1566124
214,1995,1683209
214,1996,1751825
214,1997,1805937
214,1998,1317657
214,1999,1544243
214,2000,1515611
214,2001,1605249
214,2002,1669976
214,2003,1616768
214,2004,1353835
214,2005,1621846
214,2006,1581556
214,2007,1553697
214,2008,1381327
214,2009,1576074
214,2010,1702700
214,2011,1571517
214,2012,1572726
214,2013,1443910
214,2014,1604174
214,2015,1803112
214,2016,1649967
214,2017,1722950
214,2018,1772521
214,2019,1803060
214,2020,1756080
214,2021,1753077
214,2022,1852235
214,2023,1713691
215,1961,1361
215,1962,1865
215,1963,1251
215,1964,2555
215,1965,1894
215,1966,1366
215,1967,1472
215,1968,1338
215,1969,1198
215,1970,1306
215,1971,1067
215,1972,483
215,1973,471
215,1974,423
215,1975,1303
215,1976,447
215,1977,2893
215,1978,5384
215,1979,1260
215,1980,1261
215,1981,1705
215,1982,1176
215,1983,1247
215,1984,1021
215,1985,906
215,1986,597
215,1987,902
215,1988,966
215,1989,1221
215,1990,1571
215,1991,1383
215,1992,1357
215,1993,1647
215,1994,1536
215,1995,896
215,1996,1270
215,1997,1750
215,1998,1006
215,1999,1144
215,2000,5378
215,2001,5874
215,2002,5612
215,2003,8009
215,2004,2935
215,2005,1308
215,2006,2102
215,2007,4276
215,2008,5811
215,2009,5191
215,2010,4716
215,2011,2992
215,2012,105582
215,2013,2656
215,2014,29399
215,2015,13663
215,2016,14074
215,2017,9739
215,2018,12711
215,2019,12213
215,2020,8358
215,2021,25787
215,2022,16356
215,2023,37610
216,1961,4745
216,1962,5083
216,1963,3284
216,1964,4983
216,1965,4972
216,1966,5653
216,1967,4867
216,1968,5169
216,1969,7189
216,1970,5953
216,1971,3835
216,1972,4476
216,1973,3061
216,1974,2604
216,1975,2259
216,1976,5222
216,1977,6257
216,1978,11249
216,1979,2515
216,1980,20784
216,1981,17170
216,1982,13654
216,1983,4020
216,1984,2908
216,1985,3058
216,1986,3500
216,1987,5263
216,1988,26500
216,1989,6080
216,1990,7468
216,1991,8119
216,1992,113468
216,1993,38859
216,1994,78333
216,1995,148326
216,1996,294103
216,1997,592581
216,1998,470964
216,1999,685714
216,2000,898589
216,2001,930479
216,2002,1047939
216,2003,1162886
216,2004,1013837
216,2005,1133795
216,2006,989525
216,2007,1090342
216,2008,1217177
216,2009,1094044
216,2010,1292664
216,2011,1422956
216,2012,1523747
216,2013,1233390
216,2014,1399094
216,2015,1847665
216,2016,2104731
216,2017,1978572
216,2018,1966484
216,2019,2106094
216,2020,2856541
216,2021,2829320
216,2022,2191145
216,2023,2360100
217,1961,12
217,1962,12
217,1963,7
217,1964,8
217,1965,11
217,1966,12
217,1967,15
217,1968,26
217,1969,8
217,1970,20
217,1971,14
217,1972,17
217,1973,13
217,1974,17
217,1975,11
217,1976,17
217,1977,28
217,1978,2249
217,1979,15
217,1980,25
217,1981,28
217,1982,27
217,1983,28
217,1984,1409
217,1985,56
217,1986,78
217,1987,60
217,1988,99
217,1989,1966
217,1990,566
217,1991,170
217,1992,515
217,1993,264
217,1994,267
217,1995,269
217,1996,1091
217,1997,285
217,1998,424
217,1999,348
217,2000,971
217,2001,493
217,2002,2181
217,2003,666
217,2004,3014
217,2005,2074
217,2006,2669
217,2007,727
217,2008,682
217,2009,1093
217,2010,849
217,2011,750
217,2012,817
217,2013,964
217,2014,1219
217,2015,6966
217,2016,6477
217,2017,3018
217,2018,4773
217,2019,4978
217,2020,6664
217,2021,7777
217,2022,16184
217,2023,52025
219,1961,100
219,1962,79
219,1963,83
219,1964,91
219,1965,100
219,1966,46
219,1967,83
219,1968,83
219,1969,79
219,1970,100
219,1971,120
219,1972,116
219,1973,141
219,1974,162
219,1975,174
219,1976,170
219,1977,303
219,1978,224
219,1979,129
219,1980,203
219,1981,253
219,1982,249
219,1983,245
219,1984,307
219,1985,2415
219,1986,307
219,1987,3070
219,1988,1680
219,1989,552
219,1990,685
219,1991,635
219,1992,1000
219,1993,577
219,1994,855
219,1995,668
219,1996,477
219,1997,427
219,1998,490
219,1999,614
219,2000,697
219,2001,610
219,2002,656
219,2003,602
219,2004,597
219,2005,581
219,2006,643
219,2007,1091
219,2008,805
219,2009,1104
219,2010,548
219,2011,340
219,2012,954
219,2013,917
219,2014,1184
219,2015,400
219,2016,323
219,2017,260
219,2018,451
219,2019,489
219,2020,462
219,2021,623
219,2022,455
219,2023,570
220,1961,6995
220,1962,7642
220,1963,8189
220,1964,7892
220,1965,8877
220,1966,9634
220,1967,9866
220,1968,8504
220,1969,10586
220,1970,9818
220,1971,6264
220,1972,5361
220,1973,4272
220,1974,5397
220,1975,4852
220,1976,3667
220,1977,4681
220,1978,4436
220,1979,7237
220,1980,5465
220,1981,4824
220,1982,5906
220,1983,7869
220,1984,6044
220,1985,5321
220,1986,6317
220,1987,127561
220,1988,82420
220,1989,237809
220,1990,149470
220,1991,245534
220,1992,212253
220,1993,223409
220,1994,200272
220,1995,241300
220,1996,211431
220,1997,201611
220,1998,122596
220,1999,106764
220,2000,213293
220,2001,239556
220,2002,229433
220,2003,198059
220,2004,204451
220,2005,132232
220,2006,38845
220,2007,50021
220,2008,45862
220,2009,24606
220,2010,48488
220,2011,23613
220,2012,26083
220,2013,25231
220,2014,21081
220,2015,74139
220,2016,21734
220,2017,21942
220,2018,24313
220,2019,26564
220,2020,41430
220,2021,26327
220,2022,24240
220,2023,81957
221,1961,14868
221,1962,15572
221,1963,16194
221,1964,16401
221,1965,17105
221,1966,17179
221,1967,18256
221,1968,17511
221,1969,19300
221,1970,18554
221,1971,20468
221,1972,17652
