geo,year,ti_animal_fats_and_oils_excl_butter_import_unit_value_index_2014_2016_100
5402,1969,14
5402,1970,18
5402,1971,18
5402,1972,16
5402,1973,25
5402,1974,38
5402,1975,37
5402,1976,34
5402,1977,40
5402,1978,44
5402,1979,51
5402,1980,51
5402,1981,46
5402,1982,44
5402,1983,40
5402,1984,41
5402,1985,43
5402,1986,37
5402,1987,39
5402,1988,46
5402,1989,46
5402,1990,47
5402,1991,49
5402,1992,52
5402,1993,46
5402,1994,51
5402,1995,58
5402,1996,62
5402,1997,55
5402,1998,55
5402,1999,57
5402,2000,52
5402,2001,49
5402,2002,49
5402,2003,57
5402,2004,67
5402,2005,69
5402,2006,76
5402,2007,90
5402,2008,118
5402,2009,102
5402,2010,99
5402,2011,121
5402,2012,111
5402,2013,121
5402,2014,112
5402,2015,94
5402,2016,94
5402,2017,103
5402,2018,99
5402,2019,89
5402,2020,85
5402,2021,113
5402,2022,147
5402,2023,155
5403,1961,17
5403,1962,16
5403,1963,15
5403,1964,18
5403,1965,21
5403,1966,20
5403,1967,17
5403,1968,16
5403,1969,17
5403,1970,21
5403,1971,23
5403,1972,20
5403,1973,29
5403,1974,44
5403,1975,37
5403,1976,41
5403,1977,44
5403,1978,46
5403,1979,61
5403,1980,56
5403,1981,54
5403,1982,54
5403,1983,48
5403,1984,61
5403,1985,56
5403,1986,37
5403,1987,40
5403,1988,46
5403,1989,44
5403,1990,47
5403,1991,46
5403,1992,53
5403,1993,53
5403,1994,58
5403,1995,68
5403,1996,66
5403,1997,65
5403,1998,65
5403,1999,59
5403,2000,49
5403,2001,50
5403,2002,55
5403,2003,65
5403,2004,75
5403,2005,74
5403,2006,77
5403,2007,91
5403,2008,129
5403,2009,107
5403,2010,106
5403,2011,139
5403,2012,129
5403,2013,128
5403,2014,117
5403,2015,89
5403,2016,93
5403,2017,107
5403,2018,101
5403,2019,95
5403,2020,104
5403,2021,132
5403,2022,173
5403,2023,170
5404,1961,16
5404,1962,14
5404,1963,14
5404,1964,16
5404,1965,19
5404,1966,18
5404,1967,14
5404,1968,12
5404,1969,14
5404,1970,18
5404,1971,19
5404,1972,17
5404,1973,27
5404,1974,41
5404,1975,34
5404,1976,35
5404,1977,39
5404,1978,44
5404,1979,52
5404,1980,48
5404,1981,43
5404,1982,41
5404,1983,37
5404,1984,43
5404,1985,43
5404,1986,34
5404,1987,35
5404,1988,41
5404,1989,40
5404,1990,42
5404,1991,41
5404,1992,46
5404,1993,47
5404,1994,53
5404,1995,62
5404,1996,63
5404,1997,56
5404,1998,57
5404,1999,49
5404,2000,46
5404,2001,45
5404,2002,53
5404,2003,66
5404,2004,72
5404,2005,71
5404,2006,75
5404,2007,85
5404,2008,127
5404,2009,104
5404,2010,100
5404,2011,132
5404,2012,125
5404,2013,125
5404,2014,114
5404,2015,91
5404,2016,95
5404,2017,102
5404,2018,99
5404,2019,93
5404,2020,96
5404,2021,118
5404,2022,152
5404,2023,143
55,1961,26
55,1962,27
55,1963,28
55,1964,30
55,1965,31
55,1966,32
55,1967,32
55,1968,35
55,1969,40
55,1970,41
55,1971,54
55,1972,51
55,1973,56
55,1974,85
55,1975,96
55,1976,51
55,1977,47
55,1978,63
55,1979,67
55,1980,45
55,1981,58
55,1982,61
55,1983,49
55,1984,48
55,1985,56
55,1986,43
55,1987,43
55,1988,48
55,1989,40
55,1990,38
55,1991,38
55,1992,40
55,1993,46
55,1994,48
55,1995,51
55,1996,57
55,1997,30
55,1998,53
55,1999,50
55,2000,45
55,2001,40
55,2002,44
55,2003,49
55,2004,55
55,2005,65
55,2006,50
55,2007,73
55,2008,103
55,2009,82
55,2010,92
55,2011,132
55,2012,277
55,2013,105
55,2014,110
55,2015,94
55,2016,96
55,2017,98
55,2018,115
55,2019,177
55,2020,187
55,2021,232
55,2022,253
55,2023,257
5500,1961,22
5500,1962,19
5500,1963,17
5500,1964,20
5500,1965,20
5500,1966,21
5500,1967,18
5500,1968,16
5500,1969,18
5500,1970,18
5500,1971,23
5500,1972,24
5500,1973,37
5500,1974,48
5500,1975,50
5500,1976,41
5500,1977,45
5500,1978,48
5500,1979,51
5500,1980,54
5500,1981,56
5500,1982,54
5500,1983,51
5500,1984,51
5500,1985,50
5500,1986,47
5500,1987,45
5500,1988,56
5500,1989,62
5500,1990,52
5500,1991,56
5500,1992,46
5500,1993,44
5500,1994,45
5500,1995,50
5500,1996,52
5500,1997,59
5500,1998,55
5500,1999,59
5500,2000,52
5500,2001,49
5500,2002,55
5500,2003,66
5500,2004,74
5500,2005,65
5500,2006,70
5500,2007,80
5500,2008,93
5500,2009,94
5500,2010,99
5500,2011,122
5500,2012,132
5500,2013,128
5500,2014,112
5500,2015,96
5500,2016,92
5500,2017,95
5500,2018,91
5500,2019,89
5500,2020,101
5500,2021,116
5500,2022,134
5500,2023,124
5501,1961,23
5501,1962,31
5501,1963,39
5501,1964,29
5501,1965,22
5501,1966,16
5501,1967,14
5501,1968,11
5501,1969,12
5501,1970,15
5501,1971,19
5501,1972,43
5501,1973,56
5501,1974,62
5501,1975,79
5501,1976,66
5501,1977,64
5501,1978,92
5501,1979,53
5501,1980,47
5501,1981,78
5501,1982,103
5501,1983,52
5501,1984,38
5501,1985,41
5501,1986,52
5501,1987,34
5501,1988,61
5501,1989,67
5501,1990,46
5501,1991,64
5501,1992,61
5501,1993,56
5501,1994,48
5501,1995,52
5501,1996,55
5501,1997,61
5501,1998,56
5501,1999,60
5501,2000,52
5501,2001,50
5501,2002,55
5501,2003,72
5501,2004,82
5501,2005,67
5501,2006,70
5501,2007,81
5501,2008,91
5501,2009,94
5501,2010,98
5501,2011,121
5501,2012,140
5501,2013,136
5501,2014,115
5501,2015,98
5501,2016,87
5501,2017,94
5501,2018,92
5501,2019,92
5501,2020,102
5501,2021,121
5501,2022,143
5501,2023,125
5502,1961,21
5502,1962,17
5502,1963,16
5502,1964,18
5502,1965,19
5502,1966,22
5502,1967,19
5502,1968,19
5502,1969,19
5502,1970,18
5502,1971,23
5502,1972,23
5502,1973,31
5502,1974,43
5502,1975,45
5502,1976,39
5502,1977,42
5502,1978,46
5502,1979,49
5502,1980,53
5502,1981,55
5502,1982,53
5502,1983,50
5502,1984,58
5502,1985,52
5502,1986,44
5502,1987,45
5502,1988,54
5502,1989,60
5502,1990,55
5502,1991,52
5502,1992,40
5502,1993,37
5502,1994,42
5502,1995,46
5502,1996,46
5502,1997,55
5502,1998,54
5502,1999,58
5502,2000,53
5502,2001,44
5502,2002,51
5502,2003,53
5502,2004,56
5502,2005,54
5502,2006,67
5502,2007,77
5502,2008,97
5502,2009,93
5502,2010,102
5502,2011,122
5502,2012,111
5502,2013,108
5502,2014,101
5502,2015,89
5502,2016,110
5502,2017,91
5502,2018,85
5502,2019,80
5502,2020,97
5502,2021,100
5502,2022,116
5502,2023,121
5503,1961,42
5503,1962,25
5503,1963,21
5503,1964,21
5503,1965,28
5503,1966,18
5503,1967,21
5503,1968,25
5503,1969,24
5503,1970,33
5503,1971,33
5503,1972,17
5503,1973,40
5503,1974,48
5503,1975,48
5503,1976,33
5503,1977,85
5503,1978,39
5503,1979,50
5503,1980,51
5503,1981,63
5503,1982,56
5503,1983,55
5503,1984,52
5503,1985,43
5503,1986,39
5503,1987,39
5503,1988,45
5503,1989,52
5503,1990,61
5503,1991,39
5503,1992,19
5503,1993,30
5503,1994,48
5503,1995,71
5503,1996,62
5503,1997,67
5503,1998,57
5503,1999,45
5503,2000,64
5503,2001,53
5503,2002,54
5503,2003,41
5503,2004,100
5503,2005,101
5503,2006,47
5503,2007,43
5503,2008,58
5503,2009,92
5503,2010,86
5503,2011,170
5503,2012,152
5503,2013,91
5503,2014,145
5503,2015,82
5503,2016,73
5503,2017,118
5503,2018,123
5503,2019,53
5503,2020,115
5503,2021,132
5503,2022,92
5503,2023,92
5504,1961,27
5504,1962,25
5504,1963,30
5504,1964,20
5504,1965,20
5504,1966,18
5504,1967,28
5504,1968,23
5504,1969,14
5504,1970,15
5504,1971,16
5504,1972,16
5504,1973,21
5504,1974,24
5504,1975,28
5504,1976,30
5504,1977,34
5504,1978,35
5504,1979,42
5504,1980,39
5504,1981,34
5504,1982,33
5504,1983,32
5504,1984,33
5504,1985,37
5504,1986,37
5504,1987,40
5504,1988,40
5504,1989,38
5504,1990,42
5504,1991,46
5504,1992,44
5504,1993,49
5504,1994,51
5504,1995,54
5504,1996,60
5504,1997,46
5504,1998,47
5504,1999,43
5504,2000,46
5504,2001,49
5504,2002,57
5504,2003,63
5504,2004,73
5504,2005,79
5504,2006,95
5504,2007,103
5504,2008,122
5504,2009,105
5504,2010,101
5504,2011,127
5504,2012,107
5504,2013,113
5504,2014,109
5504,2015,96
5504,2016,95
5504,2017,110
5504,2018,110
5504,2019,111
5504,2020,101
5504,2021,119
5504,2022,109
5504,2023,107
56,1961,13
56,1962,18
56,1963,18
56,1964,40
56,1965,22
56,1966,20
56,1967,15
56,1968,25
56,1969,17
56,1970,15
56,1971,18
56,1972,17
56,1973,21
56,1974,47
56,1975,45
56,1976,47
56,1977,47
56,1978,75
56,1979,70
56,1980,65
56,1981,65
56,1982,61
56,1983,53
56,1984,76
56,1985,72
56,1986,52
56,1987,47
56,1988,52
56,1989,51
56,1990,40
56,1991,43
56,1992,41
56,1993,39
56,1994,47
56,1995,54
56,1996,60
56,1997,68
56,1998,44
56,1999,44
56,2000,41
56,2001,41
56,2002,38
56,2003,56
56,2004,57
56,2005,56
56,2006,56
56,2007,66
56,2008,99
56,2009,66
56,2010,93
56,2011,137
56,2012,127
56,2013,114
56,2014,111
56,2015,91
56,2016,99
56,2017,112
56,2018,105
56,2019,170
56,2020,184
56,2021,210
56,2022,303
56,2023,327
57,1993,76
57,1994,84
57,1995,89
57,1996,30
57,1997,28
57,1998,68
57,1999,54
57,2000,57
57,2001,50
57,2002,58
57,2003,59
57,2004,90
57,2005,80
57,2006,63
57,2007,89
57,2008,140
57,2009,105
57,2010,103
57,2011,138
57,2012,128
57,2013,116
57,2014,117
57,2015,95
57,2016,88
57,2017,112
57,2018,119
57,2019,95
57,2020,85
57,2021,110
57,2022,138
57,2023,152
5707,1961,16
5707,1962,15
5707,1963,15
5707,1964,17
5707,1965,19
5707,1966,18
5707,1967,15
5707,1968,13
5707,1969,15
5707,1970,19
5707,1971,20
5707,1972,18
5707,1973,27
5707,1974,42
5707,1975,36
5707,1976,37
5707,1977,42
5707,1978,45
5707,1979,54
5707,1980,50
5707,1981,46
5707,1982,44
5707,1983,39
5707,1984,46
5707,1985,46
5707,1986,35
5707,1987,36
5707,1988,43
5707,1989,42
5707,1990,43
5707,1991,43
5707,1992,48
5707,1993,49
5707,1994,54
5707,1995,64
5707,1996,64
5707,1997,58
5707,1998,61
5707,1999,53
5707,2000,48
5707,2001,48
5707,2002,53
5707,2003,65
5707,2004,73
5707,2005,73
5707,2006,76
5707,2007,88
5707,2008,129
5707,2009,105
5707,2010,101
5707,2011,132
5707,2012,124
5707,2013,124
5707,2014,115
5707,2015,91
5707,2016,94
5707,2017,103
5707,2018,100
5707,2019,93
5707,2020,96
5707,2021,121
5707,2022,157
5707,2023,151
58,1961,12
58,1962,15
58,1963,13
58,1964,14
58,1965,18
58,1966,17
58,1967,14
58,1968,11
58,1969,16
58,1970,19
58,1971,13
58,1972,15
58,1973,16
58,1974,32
58,1975,32
58,1976,29
58,1977,36
58,1978,36
58,1979,40
58,1980,40
58,1981,36
58,1982,38
58,1983,42
58,1984,38
58,1985,44
58,1986,28
58,1987,29
58,1988,37
58,1989,32
58,1990,34
58,1991,29
58,1992,36
58,1993,35
58,1994,34
58,1995,42
58,1996,43
58,1997,45
58,1998,47
58,1999,59
58,2000,47
58,2001,49
58,2002,50
58,2003,59
58,2004,60
58,2005,62
58,2006,70
58,2007,63
58,2008,84
58,2009,84
58,2010,78
58,2011,84
58,2012,84
58,2013,92
58,2014,109
58,2015,93
58,2016,97
58,2017,101
58,2018,90
58,2019,89
58,2020,104
58,2021,120
58,2022,149
58,2023,128
5801,1961,24
5801,1962,24
5801,1963,22
5801,1964,25
5801,1965,26
5801,1966,25
5801,1967,21
5801,1968,19
5801,1969,23
5801,1970,23
5801,1971,27
5801,1972,29
5801,1973,38
5801,1974,57
5801,1975,60
5801,1976,61
5801,1977,64
5801,1978,72
5801,1979,78
5801,1980,84
5801,1981,78
5801,1982,69
5801,1983,68
5801,1984,64
5801,1985,65
5801,1986,62
5801,1987,60
5801,1988,61
5801,1989,64
5801,1990,64
5801,1991,62
5801,1992,64
5801,1993,55
5801,1994,55
5801,1995,61
5801,1996,50
5801,1997,51
5801,1998,59
5801,1999,56
5801,2000,52
5801,2001,52
5801,2002,52
5801,2003,58
5801,2004,70
5801,2005,67
5801,2006,76
5801,2007,86
5801,2008,126
5801,2009,97
5801,2010,105
5801,2011,127
5801,2012,124
5801,2013,117
5801,2014,116
5801,2015,93
5801,2016,91
5801,2017,101
5801,2018,95
5801,2019,89
5801,2020,91
5801,2021,122
5801,2022,150
5801,2023,130
5802,1961,23
5802,1962,21
5802,1963,20
5802,1964,23
5802,1965,24
5802,1966,23
5802,1967,21
5802,1968,20
5802,1969,20
5802,1970,24
5802,1971,27
5802,1972,29
5802,1973,39
5802,1974,49
5802,1975,57
5802,1976,57
5802,1977,63
5802,1978,75
5802,1979,76
5802,1980,76
5802,1981,71
5802,1982,67
5802,1983,68
5802,1984,72
5802,1985,66
5802,1986,63
5802,1987,62
5802,1988,66
5802,1989,65
5802,1990,68
5802,1991,59
5802,1992,65
5802,1993,58
5802,1994,60
5802,1995,89
5802,1996,83
5802,1997,77
5802,1998,68
5802,1999,66
5802,2000,62
5802,2001,58
5802,2002,56
5802,2003,57
5802,2004,69
5802,2005,73
5802,2006,71
5802,2007,82
5802,2008,115
5802,2009,97
5802,2010,105
5802,2011,123
5802,2012,118
5802,2013,111
5802,2014,113
5802,2015,96
5802,2016,91
5802,2017,94
5802,2018,93
5802,2019,93
5802,2020,90
5802,2021,117
5802,2022,144
5802,2023,128
5803,1961,16
5803,1962,16
5803,1963,16
5803,1964,17
5803,1965,19
5803,1966,18
5803,1967,17
5803,1968,17
5803,1969,16
5803,1970,17
5803,1971,19
5803,1972,21
5803,1973,23
5803,1974,32
5803,1975,33
5803,1976,33
5803,1977,33
5803,1978,36
5803,1979,40
5803,1980,41
5803,1981,39
5803,1982,38
5803,1983,39
5803,1984,41
5803,1985,41
5803,1986,38
5803,1987,35
5803,1988,38
5803,1989,37
5803,1990,37
5803,1991,37
5803,1992,39
5803,1993,39
5803,1994,42
5803,1995,45
5803,1996,46
5803,1997,49
5803,1998,43
5803,1999,44
5803,2000,40
5803,2001,39
5803,2002,38
5803,2003,44
5803,2004,52
5803,2005,53
5803,2006,50
5803,2007,60
5803,2008,82
5803,2009,75
5803,2010,86
5803,2011,91
5803,2012,112
5803,2013,102
5803,2014,103
5803,2015,96
5803,2016,100
5803,2017,106
5803,2018,96
5803,2019,99
5803,2020,133
5803,2021,77
5803,2022,105
5803,2023,91
5815,1961,27
5815,1962,26
5815,1963,24
5815,1964,27
5815,1965,32
5815,1966,31
5815,1967,29
5815,1968,24
5815,1969,25
5815,1970,29
5815,1971,31
5815,1972,31
5815,1973,40
5815,1974,59
5815,1975,60
5815,1976,60
5815,1977,62
5815,1978,70
5815,1979,77
5815,1980,74
5815,1981,73
5815,1982,67
5815,1983,66
5815,1984,67
5815,1985,64
5815,1986,58
5815,1987,61
5815,1988,63
5815,1989,64
5815,1990,64
5815,1991,58
5815,1992,65
5815,1993,62
5815,1994,59
5815,1995,76
5815,1996,74
5815,1997,69
5815,1998,67
5815,1999,61
5815,2000,54
5815,2001,56
5815,2002,56
5815,2003,56
5815,2004,68
5815,2005,66
5815,2006,70
5815,2007,81
5815,2008,112
5815,2009,91
5815,2010,101
5815,2011,126
5815,2012,120
5815,2013,114
5815,2014,114
5815,2015,95
5815,2016,91
5815,2017,98
5815,2018,96
5815,2019,90
5815,2020,92
5815,2021,124
5815,2022,150
5815,2023,141
5817,1961,19
5817,1962,18
5817,1963,19
5817,1964,20
5817,1965,22
5817,1966,22
5817,1967,20
5817,1968,19
5817,1969,19
5817,1970,22
5817,1971,24
5817,1972,23
5817,1973,28
5817,1974,45
5817,1975,41
5817,1976,43
5817,1977,44
5817,1978,51
5817,1979,54
5817,1980,54
5817,1981,53
5817,1982,49
5817,1983,46
5817,1984,49
5817,1985,48
5817,1986,45
5817,1987,41
5817,1988,41
5817,1989,44
5817,1990,44
5817,1991,41
5817,1992,41
5817,1993,41
5817,1994,43
5817,1995,52
5817,1996,50
5817,1997,50
5817,1998,50
5817,1999,46
5817,2000,43
5817,2001,42
5817,2002,39
5817,2003,48
5817,2004,56
5817,2005,54
5817,2006,56
5817,2007,71
5817,2008,98
5817,2009,85
5817,2010,92
5817,2011,120
5817,2012,117
5817,2013,110
5817,2014,105
5817,2015,96
5817,2016,99
5817,2017,100
5817,2018,95
5817,2019,92
5817,2020,98
5817,2021,123
5817,2022,160
5817,2023,146
59,1961,11
59,1962,10
59,1963,9
59,1964,11
59,1965,13
59,1966,13
59,1967,10
59,1968,9
59,1969,9
59,1970,11
59,1971,13
59,1972,12
59,1973,15
59,1974,33
59,1975,25
59,1976,26
59,1977,26
59,1978,36
59,1979,35
59,1980,34
59,1981,35
59,1982,32
59,1983,28
59,1984,32
59,1985,28
59,1986,32
59,1987,32
59,1988,16
59,1989,22
59,1990,23
59,1991,26
59,1992,22
59,1993,23
59,1994,26
59,1995,33
59,1996,33
59,1997,34
59,1998,35
59,1999,36
59,2000,22
59,2001,23
59,2002,25
59,2003,50
59,2004,45
59,2005,91
59,2006,60
59,2007,59
59,2008,112
59,2009,90
59,2010,113
59,2011,111
59,2012,93
59,2013,108
59,2014,107
59,2015,106
59,2016,87
59,2017,93
59,2018,89
59,2019,94
59,2020,95
59,2021,120
59,2022,213
59,2023,179
60,1961,20
60,1962,18
60,1963,20
60,1964,19
60,1965,22
60,1966,24
60,1967,22
60,1968,18
60,1969,18
60,1970,22
60,1971,22
60,1972,21
60,1973,28
60,1974,47
60,1975,37
60,1976,40
60,1977,42
60,1978,44
60,1979,53
60,1980,49
60,1981,46
60,1982,42
60,1983,38
60,1984,49
60,1985,41
60,1986,31
60,1987,32
60,1988,38
60,1989,38
60,1990,37
60,1991,35
60,1992,36
60,1993,46
60,1994,36
60,1995,55
60,1996,49
60,1997,49
60,1998,55
60,1999,38
60,2000,34
60,2001,30
60,2002,32
60,2003,40
60,2004,46
60,2005,45
60,2006,49
60,2007,69
60,2008,95
60,2009,75
60,2010,87
60,2011,122
60,2012,116
60,2013,110
60,2014,111
60,2015,97
60,2016,92
60,2017,99
60,2018,99
60,2019,87
60,2020,99
60,2021,127
60,2022,164
60,2023,167
61,1981,142
61,1982,146
61,1986,55
61,1987,45
61,1988,16
61,1989,9
61,1990,13
61,2002,62
61,2003,72
61,2004,70
61,2005,73
61,2006,78
61,2007,82
61,2008,111
61,2009,106
61,2010,101
61,2011,113
61,2012,109
61,2013,115
61,2014,110
61,2015,95
61,2016,95
61,2017,92
61,2018,93
61,2019,85
61,2020,91
61,2021,99
61,2022,117
61,2023,113
63,1992,49
63,1993,47
63,1994,65
63,1995,82
63,1996,115
63,1997,64
63,1998,63
63,1999,58
63,2000,51
63,2001,52
63,2002,53
63,2003,64
63,2004,72
63,2005,70
63,2006,72
63,2007,87
63,2008,117
63,2009,102
63,2010,96
63,2011,118
63,2012,110
63,2013,104
63,2014,114
63,2015,89
63,2016,97
63,2017,95
63,2018,93
63,2019,92
63,2020,91
63,2021,104
63,2022,130
63,2023,139
64,1961,18
64,1962,17
64,1963,20
64,1964,19
64,1965,21
64,1966,21
64,1967,21
64,1968,19
64,1969,20
64,1970,23
64,1971,23
64,1972,24
64,1973,32
64,1974,52
64,1975,64
64,1976,37
64,1977,43
64,1978,55
64,1979,59
64,1980,58
64,1981,50
64,1982,45
64,1983,45
64,1984,46
64,1985,42
64,1986,46
64,1987,49
64,1988,53
64,1989,51
64,1990,58
64,1991,50
64,1992,52
64,1993,49
64,1994,50
64,1995,58
64,1996,59
64,1997,53
64,1998,54
64,1999,53
64,2000,46
64,2001,36
64,2002,51
64,2003,63
64,2004,68
64,2005,72
64,2006,74
64,2007,88
64,2008,111
64,2009,108
64,2010,101
64,2011,126
64,2012,123
64,2013,119
64,2014,116
64,2015,92
64,2016,92
64,2017,90
64,2018,102
64,2019,107
64,2020,116
64,2021,129
64,2022,191
64,2023,192
66,1961,21
66,1962,14
66,1963,13
66,1964,15
66,1965,16
66,1966,17
66,1967,14
66,1968,13
66,1969,13
66,1970,12
66,1971,17
66,1972,17
66,1973,26
66,1974,35
66,1975,35
66,1976,27
66,1977,29
66,1978,31
66,1979,35
66,1980,31
66,1981,29
66,1982,26
66,1983,26
66,1984,29
66,1985,31
66,1986,15
66,1987,22
66,1988,28
66,1989,28
66,1990,26
66,1991,25
66,1992,24
66,1993,25
66,1994,25
66,1995,27
66,1996,25
66,1997,31
66,1998,36
66,1999,35
66,2000,34
66,2001,26
66,2002,34
66,2003,48
66,2004,41
66,2005,36
66,2006,49
66,2007,66
66,2008,68
66,2009,67
66,2010,69
66,2011,90
66,2012,86
66,2013,83
66,2014,79
66,2015,75
66,2016,146
66,2017,77
66,2018,70
66,2019,66
66,2020,75
66,2021,86
66,2022,109
66,2023,104
67,1961,14
67,1962,22
67,1963,12
67,1964,13
67,1965,17
67,1966,15
67,1967,13
67,1968,10
67,1969,11
67,1970,10
67,1971,10
67,1972,15
67,1973,12
67,1974,14
67,1975,19
67,1976,19
67,1977,22
67,1978,23
67,1979,28
67,1980,29
67,1981,23
67,1982,27
67,1983,23
67,1984,23
67,1985,25
67,1986,25
67,1987,66
67,1988,129
67,1989,46
67,1990,118
67,1991,105
67,1992,118
67,1993,58
67,1994,62
67,1995,81
67,1996,78
67,1997,69
67,1998,73
67,1999,65
67,2000,49
67,2001,55
67,2002,63
67,2003,72
67,2004,78
67,2005,83
67,2006,84
67,2007,96
67,2008,129
67,2009,103
67,2010,94
67,2011,103
67,2012,77
67,2013,111
67,2014,125
67,2015,90
67,2016,85
67,2017,100
67,2018,88
67,2019,58
67,2020,55
67,2021,71
67,2022,146
67,2023,172
68,1961,14
68,1962,15
68,1963,14
68,1964,16
68,1965,18
68,1966,17
68,1967,14
68,1968,14
68,1969,14
68,1970,16
68,1971,17
68,1972,16
68,1973,24
68,1974,40
68,1975,33
68,1976,32
68,1977,36
68,1978,40
68,1979,51
68,1980,50
68,1981,45
68,1982,40
68,1983,36
68,1984,44
68,1985,44
68,1986,38
68,1987,37
68,1988,44
68,1989,42
68,1990,45
68,1991,40
68,1992,47
68,1993,46
68,1994,50
68,1995,60
68,1996,58
68,1997,53
68,1998,52
68,1999,46
68,2000,43
68,2001,49
68,2002,53
68,2003,68
68,2004,76
68,2005,73
68,2006,74
68,2007,87
68,2008,124
68,2009,107
68,2010,103
68,2011,132
68,2012,122
68,2013,122
68,2014,112
68,2015,89
68,2016,100
68,2017,110
68,2018,106
68,2019,97
68,2020,102
68,2021,116
68,2022,147
68,2023,139
7,1961,47
7,1962,48
7,1963,49
7,1964,47
7,1965,47
7,1966,46
7,1967,45
7,1968,47
7,1969,48
7,1970,49
7,1971,53
7,1972,59
7,1973,60
7,1974,82
7,1975,75
7,1976,60
7,1977,60
7,1978,84
7,1979,84
7,1980,102
7,1981,104
7,1982,84
7,1983,74
7,1984,80
7,1985,71
7,1986,66
7,1987,61
7,1988,69
7,1989,61
7,1990,53
7,1991,59
7,1992,73
7,1993,104
7,1994,108
7,1995,107
7,1996,129
7,1997,95
7,1998,107
7,1999,67
7,2000,113
7,2001,80
7,2002,71
7,2003,83
7,2004,72
7,2005,75
7,2006,77
7,2007,93
7,2008,131
7,2009,111
7,2010,113
7,2011,127
7,2012,121
7,2013,119
7,2014,110
7,2015,91
7,2016,100
7,2017,102
7,2018,86
7,2019,85
7,2020,84
7,2021,93
7,2022,113
7,2023,92
70,1961,12
70,1962,12
70,1963,15
70,1964,14
70,1965,14
70,1966,15
70,1967,20
70,1968,19
70,1969,14
70,1970,17
70,1971,19
70,1972,18
70,1973,27
70,1974,35
70,1975,42
70,1976,38
70,1977,43
70,1978,47
70,1979,55
70,1980,60
70,1981,38
70,1982,33
70,1983,33
70,1984,31
70,1985,31
70,1986,37
70,1987,40
70,1988,41
70,1989,40
70,1990,57
70,1991,49
70,1992,47
70,1993,53
70,1994,53
70,1995,57
70,1996,71
70,1997,57
70,1998,52
70,1999,53
70,2000,45
70,2001,51
70,2002,57
70,2003,65
70,2004,76
70,2005,79
70,2006,96
70,2007,90
70,2008,109
70,2009,95
70,2010,102
70,2011,109
70,2012,114
70,2013,116
70,2014,116
70,2015,93
70,2016,91
70,2017,96
70,2018,96
70,2019,95
70,2020,98
70,2021,107
70,2022,115
70,2023,113
72,1982,56
72,1983,253
72,1984,185
72,1985,341
72,1986,411
72,1987,399
72,1988,377
72,1989,355
72,1990,264
72,1991,339
72,1992,292
72,1993,270
72,1994,290
72,1995,348
72,1996,362
72,1997,369
72,1998,373
72,1999,382
72,2000,372
72,2001,372
72,2002,51
72,2003,67
72,2004,66
72,2005,62
72,2006,70
72,2007,58
72,2008,141
72,2009,199
72,2010,130
72,2011,161
72,2012,161
72,2013,213
72,2014,112
72,2015,96
72,2016,92
72,2017,107
72,2018,93
72,2019,94
72,2020,93
72,2021,136
72,2022,224
72,2023,128
73,1992,60
73,1993,63
73,1994,76
73,1995,100
73,1996,57
73,1997,85
73,1998,53
73,1999,29
73,2000,31
73,2001,33
73,2002,31
73,2003,31
73,2004,42
73,2005,50
73,2006,67
73,2007,78
73,2008,109
73,2009,96
73,2010,106
73,2011,133
73,2012,131
73,2013,120
73,2014,113
73,2015,95
73,2016,91
73,2017,93
73,2018,92
73,2019,88
73,2020,92
73,2021,120
73,2022,151
73,2023,137
74,1961,41
74,1962,39
74,1963,37
74,1964,38
74,1965,36
74,1966,41
74,1967,39
74,1968,35
74,1969,38
74,1970,39
74,1971,10
74,1972,45
74,1973,47
74,1974,76
74,1975,79
74,1976,72
74,1977,80
74,1978,88
74,1979,97
74,1980,66
74,1981,113
74,1982,88
74,1983,78
74,1984,70
74,1985,67
74,1986,58
74,1987,58
74,1988,63
74,1989,59
74,1990,73
74,1991,68
74,1992,74
74,1993,67
74,1994,66
74,1995,76
74,1996,75
74,1997,68
74,1998,68
74,1999,62
74,2000,49
74,2001,51
74,2002,54
74,2003,64
74,2004,66
74,2005,78
74,2006,69
74,2007,83
74,2008,100
74,2009,79
74,2010,106
74,2011,119
74,2012,112
74,2013,116
74,2014,117
74,2015,90
74,2016,93
74,2017,90
74,2018,174
74,2019,85
74,2020,36
74,2021,32
74,2022,35
74,2023,38
75,1961,241
75,1962,268
75,1963,272
75,1964,263
75,1965,303
75,1966,243
75,1967,256
75,1968,268
75,1969,248
75,1970,259
75,1971,311
75,1972,351
75,1973,350
75,1974,453
75,1975,625
75,1976,650
75,1977,561
75,1978,795
75,1979,880
75,1980,851
75,1981,757
75,1982,709
75,1983,795
75,1984,851
75,1985,709
75,1986,892
75,1987,851
75,1988,774
75,1989,725
75,1990,788
75,1991,730
75,1992,750
75,1993,568
75,1994,587
75,1995,725
75,1996,728
75,1997,728
75,1998,728
75,1999,820
75,2000,258
75,2001,315
75,2002,122
75,2003,88
75,2004,507
75,2005,527
75,2006,901
75,2007,188
75,2008,221
75,2009,175
75,2010,141
75,2011,122
75,2012,116
75,2013,100
75,2014,98
75,2015,103
75,2016,99
75,2017,82
75,2018,83
75,2019,106
75,2020,166
75,2021,231
75,2022,1185
75,2023,1058
79,1961,17
79,1962,15
79,1963,15
79,1964,16
79,1965,19
79,1966,18
79,1967,14
79,1968,12
79,1969,14
