geo,year,ti_vegetables_export_value_base_price
5404,1971,2336014
5404,1972,2654482
5404,1973,2869874
5404,1974,2999255
5404,1975,3067906
5404,1976,3189031
5404,1977,3079393
5404,1978,3191725
5404,1979,3455526
5404,1980,3657392
5404,1981,3942814
5404,1982,4263516
5404,1983,4253803
5404,1984,4559594
5404,1985,4878411
5404,1986,5235772
5404,1987,5362543
5404,1988,5675375
5404,1989,6271704
5404,1990,6763484
5404,1991,7557078
5404,1992,7910242
5404,1993,7686410
5404,1994,8702689
5404,1995,8224084
5404,1996,8437753
5404,1997,8656635
5404,1998,8746479
5404,1999,9504172
5404,2000,9501377
5404,2001,9910511
5404,2002,10766518
5404,2003,11980691
5404,2004,11881092
5404,2005,12478655
5404,2006,12691740
5404,2007,13254253
5404,2008,13954278
5404,2009,14731453
5404,2010,15487510
5404,2011,16039700
5404,2012,16147802
5404,2013,16150409
5404,2014,16398459
5404,2015,16717844
5404,2016,16950528
5404,2017,18631015
5404,2018,19022750
5404,2019,19424988
5404,2020,18865638
5404,2021,19439053
5404,2022,20252161
5404,2023,19664465
55,1973,12
55,1975,418
55,1976,395
55,1977,451
55,1978,395
55,1979,157
55,1980,57
55,1981,68
55,1982,274
55,1983,148
55,1984,126
55,1985,101
55,1986,78
55,1987,71
55,1988,110
55,1989,92
55,1990,112
55,1991,142
55,1992,144
55,1993,131
55,1994,194
55,1995,259
55,1996,131
55,1997,295
55,1998,276
55,1999,267
55,2000,141
55,2001,119
55,2002,79
55,2003,99
55,2004,69
55,2005,88
55,2006,89
55,2007,108
55,2008,115
55,2009,563
55,2010,519
55,2011,650
55,2012,19
55,2013,185
55,2014,236
55,2015,50
55,2016,44
55,2017,47
55,2018,650
55,2019,72
55,2020,51
55,2021,78
55,2022,153
55,2023,111
5500,1961,8962
5500,1962,9950
5500,1963,15896
5500,1964,21060
5500,1965,16605
5500,1966,15152
5500,1967,27023
5500,1968,26095
5500,1969,20415
5500,1970,33073
5500,1971,32940
5500,1972,36430
5500,1973,43448
5500,1974,41583
5500,1975,32333
5500,1976,55096
5500,1977,70188
5500,1978,51896
5500,1979,73689
5500,1980,87609
5500,1981,103115
5500,1982,103170
5500,1983,107980
5500,1984,152207
5500,1985,149585
5500,1986,149740
5500,1987,168729
5500,1988,229893
5500,1989,200859
5500,1990,234148
5500,1991,242282
5500,1992,312836
5500,1993,304628
5500,1994,410051
5500,1995,427741
5500,1996,458839
5500,1997,423327
5500,1998,463227
5500,1999,546186
5500,2000,552051
5500,2001,534097
5500,2002,527908
5500,2003,565594
5500,2004,532006
5500,2005,506327
5500,2006,488304
5500,2007,528094
5500,2008,472535
5500,2009,450375
5500,2010,511833
5500,2011,423825
5500,2012,493944
5500,2013,515133
5500,2014,536042
5500,2015,540278
5500,2016,581993
5500,2017,555909
5500,2018,494788
5500,2019,547255
5500,2020,576137
5500,2021,540592
5500,2022,445447
5500,2023,391374
5501,1961,7298
5501,1962,8307
5501,1963,14536
5501,1964,20084
5501,1965,15316
5501,1966,14240
5501,1967,26107
5501,1968,25195
5501,1969,19814
5501,1970,32438
5501,1971,32267
5501,1972,35769
5501,1973,42811
5501,1974,41069
5501,1975,31853
5501,1976,53716
5501,1977,69040
5501,1978,50725
5501,1979,71875
5501,1980,86523
5501,1981,102114
5501,1982,102412
5501,1983,106923
5501,1984,151249
5501,1985,148605
5501,1986,148777
5501,1987,167588
5501,1988,228563
5501,1989,195930
5501,1990,227529
5501,1991,225755
5501,1992,303398
5501,1993,291745
5501,1994,392842
5501,1995,416717
5501,1996,444387
5501,1997,408833
5501,1998,455191
5501,1999,531440
5501,2000,539244
5501,2001,517935
5501,2002,508560
5501,2003,543766
5501,2004,515101
5501,2005,491142
5501,2006,474730
5501,2007,520048
5501,2008,467755
5501,2009,445613
5501,2010,506092
5501,2011,415923
5501,2012,484878
5501,2013,507435
5501,2014,529437
5501,2015,533779
5501,2016,573783
5501,2017,545458
5501,2018,487167
5501,2019,538691
5501,2020,569351
5501,2021,532595
5501,2022,441364
5501,2023,387384
5502,1961,1056
5502,1962,1092
5502,1963,68
5502,1964,94
5502,1965,174
5502,1966,125
5502,1967,53
5502,1968,53
5502,1969,27
5502,1970,70
5502,1971,104
5502,1972,90
5502,1973,87
5502,1974,149
5502,1975,287
5502,1976,369
5502,1977,545
5502,1978,431
5502,1979,391
5502,1980,458
5502,1981,972
5502,1982,564
5502,1983,743
5502,1984,455
5502,1985,609
5502,1986,658
5502,1987,593
5502,1988,976
5502,1989,1839
5502,1990,1400
5502,1991,1489
5502,1992,796
5502,1993,727
5502,1994,3574
5502,1995,4400
5502,1996,5365
5502,1997,5661
5502,1998,1339
5502,1999,1278
5502,2000,1684
5502,2001,5671
5502,2002,5281
5502,2003,4893
5502,2004,7909
5502,2005,5304
5502,2006,6104
5502,2007,4090
5502,2008,2240
5502,2009,4621
5502,2010,6141
5502,2011,7311
5502,2012,8044
5502,2013,6569
5502,2014,5838
5502,2015,2995
5502,2016,5483
5502,2017,7114
5502,2018,6268
5502,2019,6125
5502,2020,6318
5502,2021,6851
5502,2022,2728
5502,2023,3534
5503,2014,28
5503,2015,0
5503,2016,8
5503,2017,4
5503,2018,8
5503,2019,0
5503,2022,0
5503,2023,123
5504,1961,902
5504,1962,863
5504,1963,1104
5504,1964,744
5504,1965,988
5504,1966,690
5504,1967,697
5504,1968,685
5504,1969,453
5504,1970,428
5504,1971,445
5504,1972,432
5504,1973,393
5504,1974,261
5504,1975,189
5504,1976,869
5504,1977,540
5504,1978,665
5504,1979,1183
5504,1980,482
5504,1981,115
5504,1982,104
5504,1983,263
5504,1984,199
5504,1985,150
5504,1986,111
5504,1987,246
5504,1988,58
5504,1989,2835
5504,1990,4428
5504,1991,12960
5504,1992,6959
5504,1993,10004
5504,1994,12077
5504,1995,6256
5504,1996,8674
5504,1997,8660
5504,1998,5073
5504,1999,10702
5504,2000,8805
5504,2001,9805
5504,2002,12778
5504,2003,15020
5504,2004,9357
5504,2005,9213
5504,2006,7470
5504,2007,3555
5504,2008,1780
5504,2009,654
5504,2010,593
5504,2011,2129
5504,2012,2591
5504,2013,2071
5504,2014,1385
5504,2015,2719
5504,2016,2858
5504,2017,4078
5504,2018,2195
5504,2019,2954
5504,2020,1240
5504,2021,2125
5504,2022,1008
5504,2023,496
56,1961,1607
56,1962,759
56,1963,262
56,1964,1226
56,1965,1264
56,1966,1911
56,1967,4446
56,1968,6065
56,1969,9361
56,1970,11456
56,1971,13939
56,1972,14166
56,1973,12770
56,1974,18839
56,1975,20359
56,1976,17493
56,1977,20760
56,1978,20110
56,1979,17719
56,1980,20138
56,1981,16602
56,1982,18845
56,1983,27239
56,1984,28264
56,1985,42920
56,1986,59504
56,1987,27315
56,1988,31156
56,1989,30473
56,1990,23056
56,1991,18075
56,1992,17272
56,1993,14502
56,1994,15978
56,1995,21713
56,1996,12463
56,1997,16268
56,1998,19362
56,1999,16840
56,2000,23146
56,2001,13780
56,2002,13591
56,2003,14915
56,2004,20072
56,2005,23104
56,2006,27432
56,2007,31509
56,2008,35667
56,2009,35468
56,2010,36728
56,2011,45434
56,2012,59205
56,2013,70230
56,2014,100466
56,2015,67803
56,2016,67901
56,2017,79205
56,2018,90344
56,2019,90461
56,2020,74059
56,2021,82364
56,2022,70579
56,2023,72733
57,1992,18139
57,1993,22376
57,1994,10845
57,1995,15009
57,1996,2251
57,1997,2626
57,1998,13602
57,1999,18852
57,2000,19114
57,2001,18315
57,2002,17616
57,2003,20866
57,2004,20537
57,2005,13076
57,2006,13466
57,2007,19114
57,2008,28396
57,2009,37558
57,2010,38201
57,2011,48582
57,2012,66269
57,2013,102950
57,2014,200418
57,2015,292750
57,2016,261232
57,2017,286257
57,2018,251234
57,2019,205499
57,2020,185926
57,2021,190980
57,2022,180697
57,2023,40513
5707,1961,3353528
5707,1962,3581302
5707,1963,3578271
5707,1964,3999062
5707,1965,4230851
5707,1966,4384060
5707,1967,4777557
5707,1968,4967643
5707,1969,5314434
5707,1970,5512459
5707,1971,5909949
5707,1972,6519672
5707,1973,6493749
5707,1974,6559618
5707,1975,6591175
5707,1976,7238151
5707,1977,7278077
5707,1978,7499916
5707,1979,8172352
5707,1980,8272371
5707,1981,8871893
5707,1982,9237378
5707,1983,9235719
5707,1984,9965357
5707,1985,10824776
5707,1986,11259792
5707,1987,11785681
5707,1988,11978448
5707,1989,12336414
5707,1990,12235547
5707,1991,13064823
5707,1992,13750494
5707,1993,14313903
5707,1994,16066684
5707,1995,15651550
5707,1996,16383420
5707,1997,17152061
5707,1998,17393999
5707,1999,18590698
5707,2000,18587726
5707,2001,20107761
5707,2002,21061250
5707,2003,22353167
5707,2004,22630342
5707,2005,23525647
5707,2006,24547389
5707,2007,25153835
5707,2008,26518537
5707,2009,26910378
5707,2010,28358664
5707,2011,29839585
5707,2012,30499051
5707,2013,31347146
5707,2014,32467893
5707,2015,33007122
5707,2016,33828063
5707,2017,35575337
5707,2018,36579579
5707,2019,37350251
5707,2020,36913849
5707,2021,37618537
5707,2022,38385888
5707,2023,37067513
58,1967,126
58,1968,9
58,1969,154
58,1970,110
58,1971,468
58,1972,902
58,1973,864
58,1974,613
58,1975,322
58,1982,74
58,1983,112
58,1984,3
58,1985,15
58,1986,11
58,1987,1
58,1988,304
58,1989,392
58,1990,1620
58,1991,3621
58,1992,6744
58,1993,8456
58,1994,14935
58,1995,19483
58,1996,25611
58,1997,23376
58,1998,23460
58,1999,40834
58,2000,53439
58,2001,71500
58,2002,98428
58,2003,76330
58,2004,70238
58,2005,134394
58,2006,168553
58,2007,177909
58,2008,189315
58,2009,140986
58,2010,136636
58,2011,141613
58,2012,128859
58,2013,121447
58,2014,120846
58,2015,110881
58,2016,108491
58,2017,120531
58,2018,129291
58,2019,139038
58,2020,154089
58,2021,156494
58,2022,186328
58,2023,155185
5801,1961,6998
5801,1962,21446
5801,1963,18442
5801,1964,18007
5801,1965,15063
5801,1966,12351
5801,1967,13776
5801,1968,14059
5801,1969,15358
5801,1970,22827
5801,1971,18977
5801,1972,20683
5801,1973,25570
5801,1974,27916
5801,1975,32913
5801,1976,22186
5801,1977,28157
5801,1978,15277
5801,1979,16455
5801,1980,29550
5801,1981,33198
5801,1982,31203
5801,1983,28167
5801,1984,38240
5801,1985,39528
5801,1986,39505
5801,1987,39903
5801,1988,53331
5801,1989,62409
5801,1990,96786
5801,1991,46580
5801,1992,41808
5801,1993,49714
5801,1994,63149
5801,1995,96849
5801,1996,151395
5801,1997,102322
5801,1998,240761
5801,1999,199027
5801,2000,229051
5801,2001,211457
5801,2002,253889
5801,2003,192673
5801,2004,258881
5801,2005,319506
5801,2006,297880
5801,2007,364258
5801,2008,585739
5801,2009,704732
5801,2010,547994
5801,2011,492029
5801,2012,543784
5801,2013,704309
5801,2014,770698
5801,2015,855706
5801,2016,644497
5801,2017,864454
5801,2018,962483
5801,2019,1328811
5801,2020,1654936
5801,2021,1807431
5801,2022,1542344
5801,2023,1682756
5802,1961,1021
5802,1962,6755
5802,1963,4279
5802,1964,5451
5802,1965,8108
5802,1966,8104
5802,1967,9322
5802,1968,10965
5802,1969,12766
5802,1970,17218
5802,1971,14341
5802,1972,11603
5802,1973,11013
5802,1974,16192
5802,1975,37111
5802,1976,10825
5802,1977,12660
5802,1978,7332
5802,1979,9991
5802,1980,21283
5802,1981,22643
5802,1982,25289
5802,1983,19862
5802,1984,26885
5802,1985,25899
5802,1986,24108
5802,1987,24676
5802,1988,29882
5802,1989,37498
5802,1990,64243
5802,1991,32167
5802,1992,298733
5802,1993,298085
5802,1994,505283
5802,1995,426733
5802,1996,464965
5802,1997,413757
5802,1998,382673
5802,1999,482817
5802,2000,390269
5802,2001,295937
5802,2002,444965
5802,2003,452624
5802,2004,696744
5802,2005,673447
5802,2006,675907
5802,2007,812875
5802,2008,868028
5802,2009,922135
5802,2010,962348
5802,2011,832440
5802,2012,736293
5802,2013,931586
5802,2014,913412
5802,2015,978529
5802,2016,859981
5802,2017,975415
5802,2018,1414708
5802,2019,1735731
5802,2020,1825460
5802,2021,1929882
5802,2022,1868560
5802,2023,1953394
5803,1961,35787
5803,1962,37807
5803,1963,41603
5803,1964,43780
5803,1965,45185
5803,1966,51732
5803,1967,62419
5803,1968,67428
5803,1969,68460
5803,1970,67969
5803,1971,75026
5803,1972,72676
5803,1973,62327
5803,1974,67720
5803,1975,77586
5803,1976,81219
5803,1977,90307
5803,1978,86553
5803,1979,90085
5803,1980,104752
5803,1981,97794
5803,1982,107372
5803,1983,119214
5803,1984,122907
5803,1985,153248
5803,1986,183222
5803,1987,154088
5803,1988,173317
5803,1989,177387
5803,1990,164634
5803,1991,181386
5803,1992,164605
5803,1993,216799
5803,1994,249581
5803,1995,227396
5803,1996,220891
5803,1997,176855
5803,1998,137689
5803,1999,123555
5803,2000,105266
5803,2001,92005
5803,2002,88557
5803,2003,87948
5803,2004,85294
5803,2005,84861
5803,2006,91372
5803,2007,85508
5803,2008,78820
5803,2009,77978
5803,2010,90625
5803,2011,108007
5803,2012,121249
5803,2013,143880
5803,2014,162853
5803,2015,131168
5803,2016,145786
5803,2017,141216
5803,2018,148826
5803,2019,148970
5803,2020,133961
5803,2021,140109
5803,2022,126926
5803,2023,124872
5815,1961,29338
5815,1962,49615
5815,1963,47766
5815,1964,39101
5815,1965,45491
5815,1966,55116
5815,1967,59889
5815,1968,67004
5815,1969,58234
5815,1970,66539
5815,1971,59176
5815,1972,63963
5815,1973,49644
5815,1974,58861
5815,1975,65493
5815,1976,39309
5815,1977,49550
5815,1978,47198
5815,1979,44647
5815,1980,55780
5815,1981,56580
5815,1982,53899
5815,1983,64383
5815,1984,61400
5815,1985,59845
5815,1986,73975
5815,1987,70164
5815,1988,83039
5815,1989,111617
5815,1990,182492
5815,1991,148035
5815,1992,196865
5815,1993,282518
5815,1994,478223
5815,1995,467795
5815,1996,501494
5815,1997,472259
5815,1998,506891
5815,1999,557105
5815,2000,591595
5815,2001,456143
5815,2002,617466
5815,2003,683401
5815,2004,897224
5815,2005,823564
5815,2006,1430532
5815,2007,1492555
5815,2008,1529182
5815,2009,1915442
5815,2010,1648747
5815,2011,1142849
5815,2012,997484
5815,2013,1142213
5815,2014,1161155
5815,2015,1178639
5815,2016,848633
5815,2017,1060556
5815,2018,1342785
5815,2019,1751206
5815,2020,2008280
5815,2021,2117491
5815,2022,1916517
5815,2023,2128108
5817,1961,403667
5817,1962,477334
5817,1963,500986
5817,1964,498148
5817,1965,485433
5817,1966,493002
5817,1967,457694
5817,1968,420175
5817,1969,498072
5817,1970,486838
5817,1971,469883
5817,1972,482650
5817,1973,575911
5817,1974,597036
5817,1975,515942
5817,1976,491464
5817,1977,562824
5817,1978,624090
5817,1979,635079
5817,1980,708233
5817,1981,785899
5817,1982,698783
5817,1983,769736
5817,1984,755336
5817,1985,733064
5817,1986,762334
5817,1987,736102
5817,1988,773958
5817,1989,952753
5817,1990,1126783
5817,1991,849791
5817,1992,909421
5817,1993,976944
5817,1994,972662
5817,1995,1041126
5817,1996,1024864
5817,1997,1241460
5817,1998,1593859
5817,1999,1484070
5817,2000,1523623
5817,2001,1685029
5817,2002,1909472
5817,2003,1968877
5817,2004,2141673
5817,2005,2379536
5817,2006,2453178
5817,2007,2904172
5817,2008,3100038
5817,2009,3592311
5817,2010,3677942
5817,2011,4318929
5817,2012,3830986
5817,2013,4580788
5817,2014,4808729
5817,2015,4796332
5817,2016,4521434
5817,2017,4665518
5817,2018,5008265
5817,2019,5999438
5817,2020,6223853
5817,2021,6659298
5817,2022,6335840
5817,2023,6698703
59,1961,142859
59,1962,148559
59,1963,148332
59,1964,159468
59,1965,146724
59,1966,138233
59,1967,111143
59,1968,88728
59,1969,128002
59,1970,97364
59,1971,89337
59,1972,108377
59,1973,102142
59,1974,113134
59,1975,82655
59,1976,75426
59,1977,100975
59,1978,81977
59,1979,38518
59,1980,51579
59,1981,38183
59,1982,46642
59,1983,72452
59,1984,50859
59,1985,55480
59,1986,57645
59,1987,66321
59,1988,76559
59,1989,81752
59,1990,97048
59,1991,96441
59,1992,120090
59,1993,173680
59,1994,165466
59,1995,144546
59,1996,138660
59,1997,131827
59,1998,171944
59,1999,126799
59,2000,165799
59,2001,189402
59,2002,295087
59,2003,328754
59,2004,379311
59,2005,369747
59,2006,328904
59,2007,331820
59,2008,245171
59,2009,395883
59,2010,485819
59,2011,687825
59,2012,480078
59,2013,631770
59,2014,664889
59,2015,804495
59,2016,730093
59,2017,743557
59,2018,572657
59,2019,1206586
59,2020,1051621
59,2021,993593
59,2022,1257159
59,2023,1295577
60,1961,929
60,1962,896
60,1963,1162
60,1964,1615
60,1965,1761
60,1966,1740
60,1967,1166
60,1968,1783
60,1969,1710
60,1970,62
60,1971,875
60,1972,716
60,1973,1321
60,1974,1043
60,1975,414
60,1976,1395
60,1977,1087
60,1978,1296
60,1979,1907
60,1980,2089
60,1981,2914
60,1982,4310
60,1983,2946
60,1984,6018
60,1985,7216
60,1986,9358
60,1987,13969
60,1988,10093
60,1989,10244
60,1990,9545
60,1991,13095
60,1992,8310
60,1993,5478
60,1994,5997
60,1995,7943
60,1996,8427
60,1997,8458
60,1998,4166
60,1999,3736
60,2000,4080
60,2001,5745
60,2002,4442
60,2003,6206
60,2004,13717
60,2005,6999
60,2006,6847
60,2007,10368
60,2008,10711
60,2009,9560
60,2010,11353
60,2011,14317
60,2012,15705
60,2013,17364
60,2014,18632
60,2015,18275
60,2016,21743
60,2017,26458
60,2018,27000
60,2019,31130
60,2020,33693
60,2021,33952
60,2022,33692
60,2023,35076
61,2014,0
61,2015,0
61,2016,311
61,2017,0
61,2018,0
61,2019,18
61,2020,6
61,2021,21
61,2022,442
61,2023,5
63,1992,11365
63,1993,5611
63,1994,4371
63,1995,3018
63,1996,2070
63,1997,2306
63,1998,5033
63,1999,5490
63,2000,5492
63,2001,5290
63,2002,10778
63,2003,14628
63,2004,4881
63,2005,7798
63,2006,6393
63,2007,7896
63,2008,11611
63,2009,11956
63,2010,11094
63,2011,13630
63,2012,14602
63,2013,14733
63,2014,14244
63,2015,13649
63,2016,21777
63,2017,21343
63,2018,24640
63,2019,19829
63,2020,37018
63,2021,32859
63,2022,17866
63,2023,16817
64,2014,23
64,2017,0
64,2018,0
64,2020,1
64,2022,0
64,2023,2
66,1961,1623
66,1962,1678
66,1963,105
66,1964,144
66,1965,267
66,1966,192
66,1967,81
66,1968,81
66,1969,42
66,1970,105
66,1971,153
66,1972,138
66,1973,133
66,1974,227
66,1975,398
66,1976,542
66,1977,772
66,1978,588
66,1979,512
66,1980,525
66,1981,602
66,1982,658
66,1983,560
66,1984,676
66,1985,912
66,1986,941
66,1987,912
66,1988,1487
66,1989,2811
66,1990,2146
66,1991,2279
66,1992,1214
66,1993,1116
66,1994,927
66,1995,1065
66,1996,1461
66,1997,1207
66,1998,1529
66,1999,1522
66,2000,2518
66,2001,3264
66,2002,2693
66,2003,2986
66,2004,5598
66,2005,3585
66,2006,3465
66,2007,3758
66,2008,3408
66,2009,2655
66,2010,4843
66,2011,5799
66,2012,6258
66,2013,4274
66,2014,4438
66,2015,4196
66,2016,3246
66,2017,3419
66,2018,3314
66,2019,3445
66,2020,3320
66,2021,4253
66,2022,4039
66,2023,3825
67,1961,149
67,1963,483
67,1964,17
67,1965,118
67,1966,107
67,1967,71
67,1968,107
67,1969,137
67,1970,688
67,1971,921
67,1972,1088
67,1973,912
67,1974,782
67,1975,897
67,1976,729
67,1977,2786
67,1978,1889
67,1979,1801
67,1980,3224
67,1981,3729
67,1982,3175
67,1983,5094
67,1984,14029
67,1985,3414
67,1986,2919
67,1987,2047
67,1988,6171
67,1989,8382
67,1990,5369
67,1991,3513
67,1992,5449
67,1993,8645
67,1994,43352
67,1995,20255
67,1996,12604
67,1997,14125
67,1998,15580
67,1999,8457
67,2000,11222
67,2001,11454
67,2002,9549
67,2003,10452
67,2004,7465
67,2005,9820
67,2006,10149
67,2007,10848
67,2008,11829
67,2009,9230
67,2010,9921
67,2011,14944
67,2012,15104
67,2013,14354
67,2014,14216
67,2015,9489
67,2016,9346
67,2017,8749
67,2018,13172
67,2019,14604
67,2020,14558
67,2021,16001
67,2022,22934
67,2023,26747
68,1961,283078
68,1962,252966
68,1963,168801
68,1964,197319
68,1965,270540
68,1966,248546
68,1967,281342
68,1968,292320
68,1969,366218
68,1970,448997
68,1971,475638
68,1972,645268
68,1973,693262
68,1974,764571
68,1975,711552
68,1976,781663
68,1977,617212
68,1978,750756
68,1979,829666
68,1980,954431
68,1981,971901
68,1982,980789
68,1983,922827
68,1984,1026051
68,1985,939638
68,1986,1053095
68,1987,912937
68,1988,1045874
68,1989,1102278
68,1990,1149205
68,1991,1323317
68,1992,1369092
68,1993,1364531
68,1994,1480325
68,1995,1458726
68,1996,1605297
68,1997,1684464
68,1998,1795798
68,1999,1832690
68,2000,1809454
68,2001,1858938
68,2002,1979514
68,2003,1991447
68,2004,1900647
68,2005,2033109
68,2006,2060140
68,2007,2122154
68,2008,2078993
68,2009,2102701
68,2010,2248028
68,2011,2418966
68,2012,2348208
68,2013,2356927
68,2014,2342791
68,2015,2330866
68,2016,2313916
68,2017,2332251
68,2018,2277866
68,2019,2336378
68,2020,2264779
68,2021,2285233
68,2022,2471700
68,2023,2561581
7,1961,101
7,1962,81
7,1963,114
7,1964,132
7,1965,224
7,1966,569
7,1967,496
7,1968,280
7,1969,116
7,1970,869
7,1971,212
7,1972,432
7,1973,302
7,1974,260
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2014,1
7,2015,6
7,2016,70
7,2017,34
7,2018,30
7,2019,155
7,2020,462
7,2021,135
7,2022,66
7,2023,9
70,1962,75
70,1963,165
70,1964,33
70,1973,24
70,1974,75
70,1975,61
70,1976,14
70,1977,5
70,1978,5
70,1980,9
70,1982,14
70,1983,5
70,1990,75
70,2001,9
70,2002,5
70,2006,24
70,2013,9
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2020,1
70,2021,0
70,2022,1
70,2023,1
72,1991,69
72,1997,18
72,1998,13
72,2001,5
72,2002,5
72,2003,15
72,2005,1104
72,2014,358
72,2016,3
72,2017,2001
72,2018,25
72,2020,0
72,2021,25335
72,2022,11748
72,2023,5917
73,1993,566
73,1994,34
73,1995,51
73,1996,147
73,1997,17
73,1998,352
73,1999,397
73,2000,765
73,2001,469
73,2002,922
73,2003,1460
73,2004,2809
73,2005,3943
73,2006,2826
73,2007,1615
73,2008,4693
73,2009,3879
73,2010,11724
73,2011,6216
73,2012,6878
73,2013,9650
73,2014,8434
73,2015,5907
73,2016,9123
73,2017,10788
73,2018,11736
73,2019,9817
73,2020,8814
73,2021,11731
73,2022,9476
73,2023,9807
74,2000,7
74,2002,5
74,2003,10
74,2005,9
74,2006,3
74,2007,6
74,2008,6
74,2009,6
74,2010,9
74,2011,9
74,2012,1
74,2013,8
74,2014,9
74,2015,169
74,2016,2
74,2017,15
74,2018,2
74,2019,3
74,2020,4
74,2021,4
74,2022,3
74,2023,4
75,1975,28
75,1976,14
75,1987,277
75,1988,346
75,1989,720
75,1990,844
75,1991,1523
75,1992,1799
75,1993,1661
75,1994,1661
75,1995,674
75,1996,554
75,1997,388
75,1998,415
75,1999,295
75,2000,210
75,2001,2140
75,2002,277
75,2003,263
75,2004,115
75,2005,105
75,2006,89
75,2007,588
75,2008,590
75,2009,1492
75,2010,179
75,2011,6047
75,2012,4883
75,2013,7012
75,2014,409
75,2015,934
75,2016,1499
75,2017,30
75,2018,192
75,2019,71
75,2020,42
75,2021,81
75,2022,599
75,2023,2197
79,1961,28100
79,1962,31026
79,1963,37481
79,1964,31535
79,1965,28063
79,1966,28340
79,1967,42535
79,1968,46123
79,1969,37804
79,1970,61806
79,1971,48358
79,1972,86064
79,1973,107268
79,1974,87808
79,1975,87132
79,1976,80779
79,1977,101428
79,1978,105688
79,1979,126418
79,1980,134875
79,1981,177987
79,1982,204406
79,1983,226862
79,1984,236488
79,1985,290422
79,1986,290594
79,1987,286981
79,1988,296404
79,1989,334514
79,1990,363425
79,1991,416385
79,1992,382780
79,1993,336041
79,1994,391657
79,1995,352795
79,1996,460018
79,1997,516950
79,1998,609834
79,1999,574269
79,2000,721831
79,2001,835682
79,2002,894411
79,2003,1012673
79,2004,1000522
79,2005,1163056
79,2006,1318986
79,2007,1297775
79,2008,1414592
79,2009,1407417
79,2010,1497292
79,2011,1412817
79,2012,1619178
79,2013,1595494
79,2014,1566375
79,2015,1673375
79,2016,1626780
79,2017,1664981
79,2018,1765890
79,2019,1736733
79,2020,1639415
79,2021,1684476
79,2022,1634178
79,2023,1655524
8,1973,56
8,1974,37
8,1975,19
8,1976,10
8,1977,39
8,1978,48
8,1981,66
8,1984,41
8,2001,4
8,2002,4
8,2003,6
8,2005,6
8,2011,23
8,2012,1081
8,2013,25
8,2014,12
8,2015,14
8,2016,5
8,2017,20
8,2018,19
8,2019,15
8,2020,11
8,2021,2
8,2022,8
8,2023,7
80,1992,2988
80,1993,3227
80,1994,372
80,1995,121
80,1996,492
80,1997,666
80,1998,9311
80,1999,2671
80,2000,2455
80,2001,13407
80,2002,12909
80,2003,9445
80,2004,11056
80,2005,11074
80,2006,18182
80,2007,27222
80,2008,19302
80,2009,22769
80,2010,20043
80,2011,25616
80,2012,20044
80,2013,21403
80,2014,18703
80,2015,22318
80,2016,30866
80,2017,25404
80,2018,18477
80,2019,21405
80,2020,21650
80,2021,24477
80,2022,21103
80,2023,15223
81,1966,2
81,1968,1
81,1975,2
81,1996,2962
81,1997,2389
81,1998,2082
81,1999,1773
81,2000,2301
81,2001,2160
81,2002,10534
81,2003,15117
81,2004,5837
81,2005,8819
81,2006,5970
81,2007,18540
81,2008,6001
81,2009,1736
81,2010,3014
81,2011,4459
81,2012,1826
81,2013,2664
81,2014,4649
81,2015,7406
81,2016,8036
81,2017,9365
81,2018,10414
81,2019,9635
81,2020,9857
81,2021,8811
81,2022,13484
81,2023,8376
83,2016,2
83,2019,0
83,2023,104
84,1961,24155
84,1962,40645
84,1963,36192
84,1964,43896
84,1965,44915
84,1966,41794
84,1967,55531
84,1968,64707
84,1969,89978
84,1970,120203
84,1971,108178
84,1972,183518
84,1973,206616
84,1974,221936
84,1975,292891
84,1976,344193
84,1977,342174
84,1978,353180
84,1979,410769
84,1980,464765
84,1981,354901
84,1982,502902
84,1983,545757
84,1984,608136
84,1985,571273
84,1986,591512
84,1987,617810
84,1988,359645
84,1989,556661
84,1990,583686
84,1991,507415
84,1992,548562
84,1993,590693
84,1994,591149
84,1995,477637
84,1996,511856
84,1997,585337
84,1998,654846
84,1999,546959
84,2000,497477
84,2001,541029
84,2002,518984
84,2003,434721
84,2004,469837
84,2005,526623
84,2006,656661
84,2007,600540
84,2008,560872
84,2009,534913
84,2010,633961
84,2011,635901
84,2012,686508
84,2013,728570
84,2014,747543
84,2015,789027
84,2016,836079
84,2017,825196
84,2018,886557
84,2019,862010
84,2020,931111
84,2021,1043506
84,2022,968464
84,2023,1046062
86,1961,12
86,1962,24
86,1963,14
86,1964,8
86,1965,6
86,1973,213
86,1974,30
86,1975,41
86,1979,5
86,1980,33
86,1981,1084
86,1983,1036
86,1984,6
86,1987,8
86,1988,5
86,1989,12
86,1990,5
86,1991,84
86,1992,9
86,1993,15
86,1994,23
86,1995,74
86,1996,55
86,1997,14
86,1998,38
86,1999,91
86,2000,137
86,2001,122
86,2003,267
86,2004,143
86,2005,6
86,2006,144
86,2007,153
86,2008,117
86,2010,11
86,2011,11
86,2012,6
86,2013,5
86,2014,20
86,2015,18
86,2016,52
86,2017,43
86,2018,40
86,2019,23
86,2020,16
86,2021,20
86,2022,11
