geo,year,ti_other_fruits_n_e_c_export_value_base_quantity
60,2014,58
60,2015,32
60,2016,63
60,2017,145
60,2018,25
60,2019,411
60,2020,569
60,2021,133
60,2022,291
60,2023,99
61,2016,91
61,2017,88
61,2018,97
61,2022,321
63,1992,62
63,1993,76
63,1994,123
63,1995,90
63,1996,183
63,1997,161
63,1998,257
63,1999,382
63,2000,101
63,2001,109
63,2002,193
63,2003,275
63,2004,181
63,2005,132
63,2006,215
63,2007,574
63,2008,530
63,2009,436
63,2010,493
63,2011,333
63,2012,520
63,2013,425
63,2014,674
63,2015,600
63,2016,227
63,2017,268
63,2018,271
63,2019,260
63,2020,222
63,2021,282
63,2022,232
63,2023,360
66,1961,46
66,1962,29
66,1963,39
66,1964,13
66,1965,32
66,1966,36
66,1967,37
66,1968,79
66,1969,42
66,1970,36
66,1971,45
66,1972,53
66,1973,144
66,1974,88
66,1975,88
66,1976,80
66,1977,179
66,1978,354
66,1979,302
66,1980,357
66,1981,407
66,1982,396
66,1983,369
66,1984,469
66,1985,600
66,1986,696
66,1987,627
66,1988,304
66,1989,393
66,1990,614
66,1991,535
66,1992,874
66,1993,386
66,1994,1205
66,1995,1297
66,1996,831
66,1997,1321
66,1998,1321
66,1999,1321
66,2000,834
66,2001,729
66,2002,776
66,2003,1166
66,2004,824
66,2005,789
66,2006,831
66,2007,891
66,2008,779
66,2009,918
66,2010,695
66,2011,799
66,2012,517
66,2013,791
66,2014,768
66,2015,656
66,2016,848
66,2017,858
66,2018,902
66,2019,957
66,2020,996
66,2021,1091
66,2022,1173
66,2023,1048
67,1961,290
67,1973,207
67,1976,3218
67,1977,726
67,1978,5079
67,1979,223
67,1982,2307
67,1985,2419
67,1986,7256
67,1988,5805
67,1989,7256
67,1990,5041
67,1991,3907
67,1992,2889
67,1993,2135
67,1994,2527
67,1995,2240
67,1996,1826
67,1997,1794
67,1998,2806
67,1999,3202
67,2000,2414
67,2001,3149
67,2002,1270
67,2003,2803
67,2004,2199
67,2005,5534
67,2006,5482
67,2007,2376
67,2008,1451
67,2009,5137
67,2010,6105
67,2011,4556
67,2012,3040
67,2013,3116
67,2014,2685
67,2015,3061
67,2016,3007
67,2017,3246
67,2018,5137
67,2019,3621
67,2020,3616
67,2021,3905
67,2022,2220
67,2023,4239
68,1961,48528
68,1962,50256
68,1963,58271
68,1964,56958
68,1965,56399
68,1966,57686
68,1967,61203
68,1968,52720
68,1969,65055
68,1970,52063
68,1971,63366
68,1972,92513
68,1973,81487
68,1974,102544
68,1975,128254
68,1976,111519
68,1977,158154
68,1978,166345
68,1979,180367
68,1980,229898
68,1981,190142
68,1982,171322
68,1983,168650
68,1984,178440
68,1985,166912
68,1986,199983
68,1987,253453
68,1988,250738
68,1989,215652
68,1990,231847
68,1991,208546
68,1992,224955
68,1993,188203
68,1994,194349
68,1995,213090
68,1996,214256
68,1997,184862
68,1998,189787
68,1999,189475
68,2000,165522
68,2001,173249
68,2002,194863
68,2003,237130
68,2004,246087
68,2005,244137
68,2006,252535
68,2007,288357
68,2008,322873
68,2009,292115
68,2010,269751
68,2011,304705
68,2012,269773
68,2013,291834
68,2014,288106
68,2015,256336
68,2016,257706
68,2017,273912
68,2018,269842
68,2019,254606
68,2020,262614
68,2021,245371
68,2022,238046
68,2023,243645
7,1961,28
7,1962,28
7,1963,22
7,1964,26
7,1965,17
7,1966,5
7,1967,6
7,1968,8
7,1969,10
7,1970,8
7,1971,8
7,1972,7
7,1973,8
7,1974,8
7,1975,9
7,1976,9
7,2014,17
7,2015,20
7,2016,30
7,2017,10
7,2018,88
7,2019,19
7,2020,15
7,2021,18
7,2022,24
7,2023,109
70,1966,0
70,1972,0
70,1973,0
70,1974,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1994,0
70,2016,0
70,2017,0
70,2018,1
70,2019,1
70,2020,0
70,2021,0
70,2022,0
70,2023,1
72,1991,2
72,2000,3
72,2001,3
72,2002,3
72,2003,3
72,2004,3
72,2005,3
72,2006,1
72,2007,5
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2016,1
72,2017,2
72,2018,1
72,2021,3
72,2022,17
72,2023,16
73,1992,209
73,1993,149
73,1997,348
73,1998,174
73,1999,186
73,2000,164
73,2001,124
73,2002,127
73,2003,102
73,2004,144
73,2005,123
73,2006,164
73,2007,122
73,2008,237
73,2009,305
73,2010,445
73,2011,496
73,2012,478
73,2013,555
73,2014,879
73,2015,559
73,2016,618
73,2017,944
73,2018,682
73,2019,1118
73,2020,833
73,2021,791
73,2022,986
73,2023,1474
74,2014,32
74,2015,58
74,2016,6
74,2017,19
74,2018,126
74,2019,7
74,2020,304
74,2021,76
74,2022,38
74,2023,74
75,1986,1207
75,1987,1609
75,1988,731
75,1989,804
75,1990,740
75,1991,565
75,1992,770
75,1993,772
75,1994,772
75,1995,808
75,1996,804
75,1997,804
75,1998,804
75,1999,888
75,2000,499
75,2001,799
75,2002,945
75,2003,402
75,2004,1314
75,2005,1389
75,2006,1300
75,2007,830
75,2008,708
75,2009,786
75,2010,908
75,2011,93
75,2013,111
75,2014,572
75,2015,65
75,2016,82
75,2017,87
75,2018,139
75,2019,162
75,2020,150
75,2022,611
75,2023,989
79,1961,12067
79,1962,12158
79,1963,16776
79,1964,13487
79,1965,21836
79,1966,11253
79,1967,43457
79,1968,589
79,1969,28774
79,1970,1120
79,1971,20257
79,1972,17931
79,1973,63199
79,1974,67123
79,1975,58174
79,1976,61182
79,1977,89998
79,1978,98229
79,1979,160529
79,1980,208466
79,1981,129723
79,1982,94601
79,1983,88220
79,1984,93458
79,1985,96543
79,1986,106091
79,1987,106248
79,1988,137128
79,1989,133593
79,1990,124810
79,1991,112604
79,1992,121555
79,1993,91580
79,1994,98931
79,1995,107150
79,1996,101459
79,1997,95842
79,1998,94697
79,1999,93148
79,2000,89797
79,2001,92841
79,2002,94940
79,2003,126997
79,2004,125454
79,2005,112510
79,2006,121685
79,2007,139748
79,2008,159124
79,2009,152322
79,2010,137478
79,2011,160807
79,2012,151323
79,2013,158520
79,2014,175570
79,2015,169287
79,2016,166553
79,2017,178664
79,2018,187364
79,2019,196777
79,2020,192218
79,2021,190430
79,2022,180703
79,2023,203914
8,1977,0
8,1978,0
8,1980,1
8,1981,1
8,1984,0
8,1986,0
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,2011,3
8,2012,1
8,2014,3
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2023,1
80,1998,293
80,1999,272
80,2000,175
80,2002,255
80,2003,428
80,2004,248
80,2005,244
80,2006,613
80,2007,277
80,2008,240
80,2009,284
80,2010,297
80,2011,348
80,2012,298
80,2013,633
80,2014,1122
80,2015,380
80,2016,469
80,2017,2106
80,2018,1573
80,2019,1246
80,2020,910
80,2021,791
80,2022,322
80,2023,934
81,1961,1560
81,1966,360
81,1967,468
81,1968,975
81,1969,1040
81,1970,1365
81,1971,1291
81,1972,1590
81,1973,3053
81,1974,966
81,1975,891
81,1976,1933
81,1977,1449
81,1978,4567
81,1979,2640
81,1980,2766
81,1981,2801
81,1982,2364
81,1994,2080
81,1995,2160
81,1996,4466
81,1997,3500
81,1998,3766
81,1999,3417
81,2000,3499
81,2001,2286
81,2002,5579
81,2003,6920
81,2004,8820
81,2005,14783
81,2006,16296
81,2007,2170
81,2008,2153
81,2009,3085
81,2010,14177
81,2011,29599
81,2012,6654
81,2013,4925
81,2014,19503
81,2015,19378
81,2016,8122
81,2017,22733
81,2018,25001
81,2019,27593
81,2020,18162
81,2021,15072
81,2022,11840
81,2023,25601
84,1961,68605
84,1962,79215
84,1963,70245
84,1964,62350
84,1965,69801
84,1966,62222
84,1967,44601
84,1968,32842
84,1969,45507
84,1970,48413
84,1971,39330
84,1972,46740
84,1973,64051
84,1974,56472
84,1975,60110
84,1976,76334
84,1977,69419
84,1978,62373
84,1979,80001
84,1980,67732
84,1981,58497
84,1982,87214
84,1983,75734
84,1984,96067
84,1985,64558
84,1986,74757
84,1987,116999
84,1988,109172
84,1989,155801
84,1990,155719
84,1991,143523
84,1992,103261
84,1993,103014
84,1994,102681
84,1995,82030
84,1996,108771
84,1997,83250
84,1998,93808
84,1999,74654
84,2000,84255
84,2001,90073
84,2002,77293
84,2003,167424
84,2004,121410
84,2005,118768
84,2006,162280
84,2007,176639
84,2008,209808
84,2009,229797
84,2010,198403
84,2011,255672
84,2012,232145
84,2013,243651
84,2014,234300
84,2015,193696
84,2016,179254
84,2017,221076
84,2018,243210
84,2019,238991
84,2020,267892
84,2021,325835
84,2022,320373
84,2023,387388
86,1961,26
86,1962,17
86,1963,22
86,1964,41
86,1965,54
86,1966,45
86,1967,56
86,1968,179
86,1970,214
86,1971,197
86,1972,201
86,1973,179
86,1974,116
86,1975,65
86,1976,24
86,1977,156
86,1978,123
86,1979,201
86,1980,260
86,1981,226
86,1982,231
86,1983,215
86,1984,219
86,1985,238
86,1986,247
86,1987,212
86,1988,218
86,1989,218
86,1990,217
86,1991,230
86,1992,234
86,1993,238
86,1994,279
86,1995,287
86,1996,293
86,1997,290
86,1998,259
86,1999,298
86,2000,313
86,2001,313
86,2002,263
86,2003,424
86,2004,281
86,2005,429
86,2006,375
86,2007,749
86,2008,357
86,2010,838
86,2011,516
86,2012,531
86,2013,798
86,2014,808
86,2015,1452
86,2016,1149
86,2017,1463
86,2018,1676
86,2019,1245
86,2020,1337
86,2021,1740
86,2022,1943
86,2023,1910
89,1961,51348
89,1962,56548
89,1963,53666
89,1964,53204
89,1965,54946
89,1966,57196
89,1967,47278
89,1968,42741
89,1969,53947
89,1970,49237
89,1971,27632
89,1972,38818
89,1973,28226
89,1974,33571
89,1975,37180
89,1976,43482
89,1977,71386
89,1978,73071
89,1979,88716
89,1980,92934
89,1981,151945
89,1982,137510
89,1983,122273
89,1984,93587
89,1985,72084
89,1986,74282
89,1987,54615
89,1988,146452
89,1989,175792
89,1990,191578
89,1991,188769
89,1992,172172
89,1993,165836
89,1994,157505
89,1995,153534
89,1996,141001
89,1997,165720
89,1998,171128
89,1999,149055
89,2000,173041
89,2001,178355
89,2002,162156
89,2003,194742
89,2004,196837
89,2005,164423
89,2006,184155
89,2007,197991
89,2008,188279
89,2009,184141
89,2010,192794
89,2011,207411
89,2012,207317
89,2013,205094
89,2014,240814
89,2015,239280
89,2016,242367
89,2017,228443
89,2018,233525
89,2019,260139
89,2020,242783
89,2021,225803
89,2022,273372
89,2023,297727
9,1961,2209
9,1962,2097
9,1963,2606
9,1964,2733
9,1965,2312
9,1966,2561
9,1967,2431
9,1968,2165
9,1969,2789
9,1970,3419
9,1971,2541
9,1972,2876
9,1973,2761
9,1974,4602
9,1982,2055
9,1983,8592
9,1984,6903
9,1985,34517
9,1986,3983
9,1987,8629
9,1988,15286
9,1989,9438
9,1990,8934
9,1991,13913
9,1992,15726
9,1993,14715
9,1994,10119
9,1995,13998
9,1996,11730
9,1997,7266
9,1998,16875
9,1999,25258
9,2000,16806
9,2001,17864
9,2002,9130
9,2003,9684
9,2004,12879
9,2005,12286
9,2006,11550
9,2007,14974
9,2008,19276
9,2009,17886
9,2010,11650
9,2011,19678
9,2012,29572
9,2013,22990
9,2014,116601
9,2015,112453
9,2016,119221
9,2017,98419
9,2018,82848
9,2019,69610
9,2020,49225
9,2021,57983
9,2022,41590
9,2023,47561
90,1982,666
90,1983,645
90,1986,855
90,1987,1018
90,1988,1323
90,1989,1160
90,1990,1571
90,1991,1807
90,1992,1583
90,1993,1520
90,1994,1804
90,1995,535
90,1996,475
90,1997,339
90,1998,191
90,1999,277
90,2000,179
90,2001,464
90,2002,233
90,2003,296
90,2004,295
90,2005,695
90,2006,1189
90,2007,908
90,2008,302
90,2009,302
90,2010,892
90,2011,1117
90,2012,779
90,2013,1286
90,2014,252
90,2015,416
90,2016,257
90,2017,546
90,2018,970
90,2019,875
90,2020,1096
90,2021,780
90,2022,924
90,2023,10092
91,1961,238
91,1967,1189
91,1971,549
91,1972,396
91,1973,680
91,1974,476
91,1975,1427
91,1997,1428
91,1998,1365
91,1999,1668
91,2000,1227
91,2001,839
91,2002,809
91,2003,739
91,2004,1015
91,2005,681
91,2006,899
91,2007,958
91,2008,930
91,2009,839
91,2010,582
91,2011,760
91,2012,678
91,2013,723
91,2014,623
91,2015,828
91,2016,732
91,2017,899
91,2018,842
91,2019,1660
91,2020,831
91,2021,1824
91,2022,590
91,2023,4044
93,1961,824
93,1962,664
93,1963,1161
93,1964,1117
93,1965,1010
93,1966,1001
93,1967,827
93,1968,1149
93,1969,2631
93,1970,2023
93,1971,1326
93,1972,1747
93,1973,664
93,1974,947
93,1975,1782
93,1976,1839
93,1977,2031
93,1978,2387
93,1979,3334
93,1980,3177
93,1981,3298
93,1982,3387
93,1983,3629
93,1984,3677
93,1985,3709
93,1986,3923
93,1987,4408
93,1988,4838
93,1989,5009
93,1990,5806
93,1991,4803
93,1992,5032
93,1993,5315
93,1994,5252
93,1995,5310
93,1996,8493
93,1997,9066
93,1998,10114
93,1999,9613
93,2000,9238
93,2001,8282
93,2002,5655
93,2003,8480
93,2004,7997
93,2005,6763
93,2006,7212
93,2007,7584
93,2008,8504
93,2009,11421
93,2010,12302
93,2011,11969
93,2012,9696
93,2013,12659
93,2014,11046
93,2015,13217
93,2016,11964
93,2017,13257
93,2018,12921
93,2019,12800
93,2020,13128
93,2021,13426
93,2022,14358
93,2023,11552
95,1961,19380
95,1962,14804
95,1963,21302
95,1964,24679
95,1965,20134
95,1966,16673
95,1967,15989
95,1968,11937
95,1969,15572
95,1970,16896
95,1971,26681
95,1972,69280
95,1973,12367
95,1974,20538
95,1975,12260
95,1976,30792
95,1977,29408
95,1978,42751
95,1979,47380
95,1980,94903
95,1981,72290
95,1982,94003
95,1983,110380
95,1984,106139
95,1985,16540
95,1986,78644
95,1987,78027
95,1988,80654
95,1989,75799
95,1990,68323
95,1991,66299
95,1992,119465
95,1993,57421
95,1994,58106
95,1995,49102
95,1996,31384
95,1997,65416
95,1998,54912
95,1999,65260
95,2000,53365
95,2001,105071
95,2002,50273
95,2003,51618
95,2004,49072
95,2005,47296
95,2006,47961
95,2007,47207
95,2008,46594
95,2009,48677
95,2010,53698
95,2011,56172
95,2012,59241
95,2013,130446
95,2014,61131
95,2015,58396
95,2016,55603
95,2017,71015
95,2018,73511
95,2019,103634
95,2020,101300
95,2021,113735
95,2022,177734
95,2023,217093
96,1961,65099
96,1962,65099
96,1963,143771
96,1964,122745
96,1965,112949
96,1966,125684
96,1967,115320
96,1968,137130
96,1969,125708
96,1970,160440
96,1971,213782
96,1972,229937
96,1973,385550
96,1974,247599
96,1975,547379
96,1976,475167
96,1977,255464
96,1978,614823
96,1979,665906
96,1980,379013
96,1981,554525
96,1982,462626
96,1983,578954
96,1984,465643
96,1985,436417
96,1986,368055
96,1987,361661
96,1988,481328
96,1989,491921
96,1990,665409
96,1991,648356
96,1992,776201
96,1993,686714
96,1994,664034
96,1995,691530
96,1996,675132
96,1997,529933
96,1998,501468
96,1999,338117
96,2000,362388
96,2001,365431
96,2002,334254
96,2003,222286
96,2004,209033
96,2005,203192
96,2006,286626
96,2007,344922
96,2008,328236
96,2009,298753
96,2010,256971
96,2011,262185
96,2012,273764
96,2013,280077
96,2014,389121
96,2015,478494
96,2016,624669
96,2017,625789
96,2018,718127
96,2019,787968
96,2020,933491
96,2021,1154951
96,2022,1486324
96,2023,1688726
97,1961,5778
97,1962,4082
97,1963,4030
97,1964,4313
97,1965,3551
97,1966,5671
97,1967,5868
97,1968,7502
97,1969,5179
97,1970,6838
97,1971,4727
97,1972,4945
97,1973,5223
97,1974,6646
97,1975,11906
97,1976,8109
97,1977,9264
97,1978,9359
97,1979,10472
97,1980,8849
97,1981,8901
97,1982,9014
97,1983,7972
97,1984,7160
97,1985,7660
97,1986,8696
97,1987,8295
97,1988,8563
97,1989,8408
97,1990,19169
97,1991,50395
97,1992,28047
97,1993,15785
97,1994,25124
97,1995,10671
97,1996,8009
97,1997,14969
97,1998,11393
97,1999,8534
97,2000,8864
97,2001,12245
97,2002,9589
97,2003,14133
97,2004,20610
97,2005,16474
97,2006,84885
97,2007,25579
97,2008,30208
97,2009,28096
97,2010,33171
97,2011,38757
97,2012,36049
97,2013,32323
97,2014,28820
97,2015,28508
97,2016,21153
97,2017,26531
97,2018,28233
97,2019,42638
97,2020,64584
97,2021,79453
97,2022,71604
97,2023,55507
98,1992,1492
98,1993,1896
98,1994,1445
98,1995,1111
98,1996,2268
98,1997,2053
98,1998,972
98,1999,856
98,2000,1360
98,2001,1819
98,2002,972
98,2003,1969
98,2004,1015
98,2005,1555
98,2006,1134
98,2007,1115
98,2008,1697
98,2009,1860
98,2010,2345
98,2011,2849
98,2012,2484
98,2013,7047
98,2014,2989
98,2015,2140
98,2016,2159
98,2017,2099
98,2018,2185
98,2019,2027
98,2020,2140
98,2021,3006
98,2022,2836
98,2023,3654
99,1988,4
99,1993,2
99,1994,4
99,1995,4
99,1999,9
99,2000,9
99,2003,9
99,2009,8
99,2010,9
99,2012,7
99,2013,17
99,2014,30
99,2015,29
99,2016,11
99,2017,13
99,2018,16
99,2019,23
99,2020,20
99,2021,25
99,2022,12
99,2023,18
