geo,year,ti_non_food_export_value_base_price
202,1984,305816
202,1985,299266
202,1986,221165
202,1987,190580
202,1988,461396
202,1989,426095
202,1990,382134
202,1991,430851
202,1992,330434
202,1993,242042
202,1994,322181
202,1995,343576
202,1996,228930
202,1997,213211
202,1998,207846
202,1999,177039
202,2000,202972
202,2001,286327
202,2002,219916
202,2003,216704
202,2004,231220
202,2005,266490
202,2006,204127
202,2007,216820
202,2008,208297
202,2009,243629
202,2010,254515
202,2011,248913
202,2012,277335
202,2013,706221
202,2014,700736
202,2015,809144
202,2016,927025
202,2017,721801
202,2018,842622
202,2019,1181794
202,2020,1078994
202,2021,1086059
202,2022,1072050
202,2023,942771
203,1961,4422
203,1962,17890
203,1963,21629
203,1964,17818
203,1965,12369
203,1966,17084
203,1967,31800
203,1968,22044
203,1969,10113
203,1970,13612
203,1971,19433
203,1972,20557
203,1973,36219
203,1974,30700
203,1975,38007
203,1976,75900
203,1977,72342
203,1978,62120
203,1979,69308
203,1980,97576
203,1981,222174
203,1982,331584
203,1983,527440
203,1984,635796
203,1985,354451
203,1986,200933
203,1987,174554
203,1988,152652
203,1989,150009
203,1990,102883
203,1991,122018
203,1992,144198
203,1993,217656
203,1994,291177
203,1995,250446
203,1996,383635
203,1997,497786
203,1998,509445
203,1999,454804
203,2000,540086
203,2001,667949
203,2002,644367
203,2003,940285
203,2004,777789
203,2005,867250
203,2006,995226
203,2007,1204683
203,2008,1188320
203,2009,1183604
203,2010,1533027
203,2011,1704800
203,2012,2056973
203,2013,1799554
203,2014,2010160
203,2015,2045633
203,2016,2021490
203,2017,1977090
203,2018,2186778
203,2019,2149761
203,2020,2132579
203,2021,2614200
203,2022,2231751
203,2023,1591381
207,1961,698
207,1962,1866
207,1963,2668
207,1964,1413
207,1965,400
207,1966,583
207,1967,1228
207,1968,526
207,1975,763
207,1977,1290
207,1978,3779
207,1979,3703
207,1980,3888
207,1981,4258
207,1982,1426
207,1983,1352
207,1984,722
207,1985,37
207,2002,126
207,2003,191
207,2004,39
207,2005,187
207,2006,220
207,2007,57
207,2008,115
207,2009,115
207,2010,1987
207,2011,2074
207,2012,291
207,2013,1048
207,2014,924
207,2015,304
207,2016,1482
207,2017,1590
207,2018,1779
207,2019,13395
207,2020,17620
207,2021,18485
207,2022,11790
207,2023,11426
208,1992,85947
208,1993,96031
208,1994,113094
208,1995,147223
208,1996,143813
208,1997,159403
208,1998,132880
208,1999,131313
208,2000,123420
208,2001,108995
208,2002,195288
208,2003,213719
208,2004,223413
208,2005,199055
208,2006,173883
208,2007,155050
208,2008,135836
208,2009,96313
208,2010,113309
208,2011,57073
208,2012,89455
208,2013,73210
208,2014,50495
208,2015,93677
208,2016,124230
208,2017,108176
208,2018,131971
208,2019,134440
208,2020,146945
208,2021,151555
208,2022,123749
208,2023,172598
209,1961,329
209,1962,82
209,1963,274
209,1964,219
209,1965,274
209,1966,495
209,1967,484
209,1968,294
209,1969,544
209,1970,446
209,1971,788
209,1972,1042
209,1973,905
209,1974,530
209,1975,1155
209,1976,786
209,1977,1014
209,1978,719
209,1979,1401
209,1980,1313
209,1981,2233
209,1982,803
209,1983,869
209,1984,698
209,1985,835
209,1986,1018
209,1987,3805
209,1988,2366
209,1989,2877
209,1990,5720
209,1991,3117
209,1992,2190
209,1993,2274
209,1994,1479
209,1995,1260
209,1996,1616
209,1997,4412
209,1998,428
209,1999,10116
209,2000,5089
209,2001,1918
209,2002,2488
209,2003,3506
209,2004,6441
209,2005,7179
209,2006,7950
209,2007,6888
209,2008,677
209,2009,545
209,2010,483
209,2011,551
209,2012,426
209,2013,8436
209,2014,8710
209,2015,11284
209,2016,15989
209,2017,14023
209,2018,16816
209,2019,18201
209,2020,18102
209,2021,15690
209,2022,17603
209,2023,15211
21,1961,218025
21,1962,212719
21,1963,258459
21,1964,268805
21,1965,320603
21,1966,402901
21,1967,314584
21,1968,461579
21,1969,722238
21,1970,801299
21,1971,948129
21,1972,1313034
21,1973,1342430
21,1974,1524762
21,1975,2211025
21,1976,2906671
21,1977,3579369
21,1978,3637332
21,1979,3541806
21,1980,4440547
21,1981,5826920
21,1982,5244542
21,1983,5839669
21,1984,5189799
21,1985,5891927
21,1986,4740580
21,1987,5384537
21,1988,5551559
21,1989,6770686
21,1990,5894850
21,1991,5086561
21,1992,5798932
21,1993,6310261
21,1994,7114012
21,1995,7747595
21,1996,7488765
21,1997,6657332
21,1998,6819855
21,1999,6765779
21,2000,6095925
21,2001,7444132
21,2002,8218377
21,2003,8915892
21,2004,9662272
21,2005,9669433
21,2006,8317263
21,2007,8569287
21,2008,8515036
21,2009,8420448
21,2010,9236954
21,2011,9843949
21,2012,10080604
21,2013,9207906
21,2014,9464516
21,2015,10232859
21,2016,9973883
21,2017,9875809
21,2018,11615671
21,2019,11990378
21,2020,12533051
21,2021,12540749
21,2022,14644476
21,2023,16048475
210,1961,31239
210,1962,43893
210,1963,59438
210,1964,38745
210,1965,40347
210,1966,64745
210,1967,41601
210,1968,42618
210,1969,44831
210,1970,46120
210,1971,47751
210,1972,54916
210,1973,74339
210,1974,58118
210,1975,50409
210,1976,49292
210,1977,41932
210,1978,42410
210,1979,43827
210,1980,45126
210,1981,52428
210,1982,55839
210,1983,87440
210,1984,79891
210,1985,68176
210,1986,99635
210,1987,115204
210,1988,92739
210,1989,94678
210,1990,82123
210,1991,89328
210,1992,97852
210,1993,109278
210,1994,94542
210,1995,113136
210,1996,99202
210,1997,161849
210,1998,164323
210,1999,142400
210,2000,139588
210,2001,125886
210,2002,132123
210,2003,128196
210,2004,152090
210,2005,144646
210,2006,165610
210,2007,214892
210,2008,252115
210,2009,377245
210,2010,437868
210,2011,428797
210,2012,505293
210,2013,477985
210,2014,435488
210,2015,463957
210,2016,497778
210,2017,501373
210,2018,473455
210,2019,549244
210,2020,583832
210,2021,632865
210,2022,641154
210,2023,577575
211,1961,60231
211,1962,65314
211,1963,80624
211,1964,79248
211,1965,86046
211,1966,85857
211,1967,95263
211,1968,113293
211,1969,120890
211,1970,173918
211,1971,194910
211,1972,201392
211,1973,222745
211,1974,218533
211,1975,217302
211,1976,240270
211,1977,261851
211,1978,251845
211,1979,244937
211,1980,244082
211,1981,236857
211,1982,229687
211,1983,221807
211,1984,237917
211,1985,223095
211,1986,239881
211,1987,280818
211,1988,315528
211,1989,364406
211,1990,429664
211,1991,457832
211,1992,447805
211,1993,421746
211,1994,445984
211,1995,519345
211,1996,614414
211,1997,619830
211,1998,642848
211,1999,607056
211,2000,673438
211,2001,519473
211,2002,556547
211,2003,546403
211,2004,640962
211,2005,707902
211,2006,806322
211,2007,919510
211,2008,889444
211,2009,871021
211,2010,796384
211,2011,813081
211,2012,888367
211,2013,835467
211,2014,889793
211,2015,924901
211,2016,891062
211,2017,884528
211,2018,915955
211,2019,938150
211,2020,984259
211,2021,1009038
211,2022,1011882
211,2023,996136
212,1961,163489
212,1962,217008
212,1963,269293
212,1964,266485
212,1965,283306
212,1966,291844
212,1967,219824
212,1968,213923
212,1969,258459
212,1970,225376
212,1971,164214
212,1972,213224
212,1973,151039
212,1974,144669
212,1975,120114
212,1976,138007
212,1977,132189
212,1978,135658
212,1979,120556
212,1980,101446
212,1981,77724
212,1982,76679
212,1983,110104
212,1984,148018
212,1985,93784
212,1986,108798
212,1987,62130
212,1988,33388
212,1989,74077
212,1990,75556
212,1991,89841
212,1992,140462
212,1993,161898
212,1994,154172
212,1995,132037
212,1996,134620
212,1997,197267
212,1998,247884
212,1999,164406
212,2000,256763
212,2001,244229
212,2002,262625
212,2003,162155
212,2004,220881
212,2005,187134
212,2006,165951
212,2007,68284
212,2008,80697
212,2009,443349
212,2010,326815
212,2011,40528
212,2012,25156
212,2013,54285
212,2014,93602
212,2015,28544
212,2016,46393
212,2017,28636
212,2018,32623
212,2019,20232
212,2020,49702
212,2021,38302
212,2022,34390
212,2023,47682
213,1992,596025
213,1993,552725
213,1994,630970
213,1995,417493
213,1996,349297
213,1997,165920
213,1998,242523
213,1999,265808
213,2000,192143
213,2001,194143
213,2002,139022
213,2003,176135
213,2004,141757
213,2005,191781
213,2006,251301
213,2007,201737
213,2008,95944
213,2009,95655
213,2010,145574
213,2011,76165
213,2012,96531
213,2013,251234
213,2014,324819
213,2015,315662
213,2016,236537
213,2017,154380
213,2018,111108
213,2019,62943
213,2020,24836
213,2021,67662
213,2022,52087
213,2023,20626
214,1961,2589
214,1962,4599
214,1963,3302
214,1964,4857
214,1965,9640
214,1966,9469
214,1967,4167
214,1968,9766
214,1969,7098
214,1970,10307
214,1971,10378
214,1972,7625
214,1973,9213
214,1974,9012
214,1975,7851
214,1976,8878
214,1977,9974
214,1978,28034
214,1979,18585
214,1980,27186
214,1981,20689
214,1982,15707
214,1983,14819
214,1984,16205
214,1985,23016
214,1986,27273
214,1987,53527
214,1988,131471
214,1989,134328
214,1990,98302
214,1991,86124
214,1992,72009
214,1993,64161
214,1994,60329
214,1995,52573
214,1996,52639
214,1997,49248
214,1998,41687
214,1999,51652
214,2000,64985
214,2001,67686
214,2002,71951
214,2003,68096
214,2004,68760
214,2005,87309
214,2006,87802
214,2007,64817
214,2008,94304
214,2009,70493
214,2010,87369
214,2011,92471
214,2012,104792
214,2013,80178
214,2014,272008
214,2015,218192
214,2016,201665
214,2017,211343
214,2018,282575
214,2019,320371
214,2020,247562
214,2021,213870
214,2022,221051
214,2023,203052
215,1961,100657
215,1962,106463
215,1963,141898
215,1964,155345
215,1965,194084
215,1966,244522
215,1967,209375
215,1968,207412
215,1969,206977
215,1970,196612
215,1971,186522
215,1972,231039
215,1973,209375
215,1974,185064
215,1975,159025
215,1976,203660
215,1977,167116
215,1978,150961
215,1979,137039
215,1980,130330
215,1981,145038
215,1982,109894
215,1983,93137
215,1984,73154
215,1985,86571
215,1986,86353
215,1987,149853
215,1988,108061
215,1989,144356
215,1990,88257
215,1991,100995
215,1992,204787
215,1993,170046
215,1994,167210
215,1995,160701
215,1996,205145
215,1997,260099
215,1998,131703
215,1999,139083
215,2000,139476
215,2001,175234
215,2002,198611
215,2003,212219
215,2004,273985
215,2005,329917
215,2006,378169
215,2007,324845
215,2008,411552
215,2009,500396
215,2010,502041
215,2011,592688
215,2012,800009
215,2013,703023
215,2014,593545
215,2015,491114
215,2016,597184
215,2017,538606
215,2018,671162
215,2019,749247
215,2020,731862
215,2021,646256
215,2022,818938
215,2023,960124
216,1961,266429
216,1962,283220
216,1963,279842
216,1964,327468
216,1965,314216
216,1966,313184
216,1967,313319
216,1968,380391
216,1969,444173
216,1970,461214
216,1971,505383
216,1972,601511
216,1973,678722
216,1974,564870
216,1975,545527
216,1976,612315
216,1977,655691
216,1978,718785
216,1979,880507
216,1980,789922
216,1981,806685
216,1982,929366
216,1983,931953
216,1984,957460
216,1985,1106605
216,1986,1252878
216,1987,1378261
216,1988,1580192
216,1989,1889296
216,1990,1922547
216,1991,2112493
216,1992,2372631
216,1993,2302890
216,1994,2521696
216,1995,2490193
216,1996,2799938
216,1997,2740881
216,1998,2792536
216,1999,2891042
216,2000,3537545
216,2001,3512810
216,2002,3828749
216,2003,4351262
216,2004,4730894
216,2005,4659225
216,2006,4884606
216,2007,4788150
216,2008,4595925
216,2009,4484500
216,2010,4521352
216,2011,4924423
216,2012,5034174
216,2013,5581866
216,2014,6197223
216,2015,6719473
216,2016,6756876
216,2017,6809548
216,2018,6361620
216,2019,6064203
216,2020,5176467
216,2021,6681743
216,2022,6682785
216,2023,5613416
217,1961,2863
217,1962,2250
217,1963,3240
217,1964,1543
217,1965,2710
217,1966,3008
217,1967,3769
217,1968,4033
217,1969,3033
217,1970,2987
217,1971,1970
217,1972,2469
217,1973,1724
217,1974,1586
217,1975,2196
217,1976,3544
217,1977,8670
217,1978,5039
217,1979,4906
217,1980,9690
217,1981,15970
217,1982,22523
217,1983,24570
217,1984,20802
217,1985,30721
217,1986,50915
217,1987,46821
217,1988,54664
217,1989,72329
217,1990,78017
217,1991,75125
217,1992,76860
217,1993,69380
217,1994,81765
217,1995,131795
217,1996,101449
217,1997,94635
217,1998,90213
217,1999,92145
217,2000,52835
217,2001,76930
217,2002,65917
217,2003,75924
217,2004,74697
217,2005,68362
217,2006,59557
217,2007,56702
217,2008,120265
217,2009,6347
217,2010,12808
217,2011,181533
217,2012,80173
217,2013,56946
217,2014,55560
217,2015,69822
217,2016,52966
217,2017,72868
217,2018,71815
217,2019,81248
217,2020,66300
217,2021,73890
217,2022,85629
217,2023,195921
219,1979,9137
219,1980,25284
219,1981,14497
219,1982,12045
219,1983,6004
219,1984,7058
219,1985,15430
219,1986,18255
219,1987,3030
219,1988,1147
219,1989,485
219,1990,9
219,1991,1613
219,1999,186
219,2001,9
219,2002,19
219,2003,19
219,2004,19
219,2010,28
219,2011,28
219,2012,103
219,2013,84
219,2014,247
219,2015,3
219,2016,307
219,2017,0
219,2021,1
219,2022,7
219,2023,7
220,1961,10496
220,1962,14160
220,1963,4637
220,1964,10479
220,1965,17202
220,1966,35820
220,1967,53095
220,1968,27393
220,1969,24792
220,1970,26804
220,1971,36939
220,1972,30888
220,1973,16507
220,1974,3217
220,1975,536
220,1976,1185
220,1977,1158
220,1978,354
220,1979,83
220,1980,73
220,1981,13
220,1982,20
220,1983,60
220,1984,83
220,1985,156
220,1986,215
220,1987,56276
220,1988,72640
220,1989,140504
220,1990,153105
220,1991,150596
220,1992,132785
220,1993,151182
220,1994,183179
220,1995,137191
220,1996,164501
220,1997,115209
220,1998,18172
220,1999,23385
220,2000,152248
220,2001,255366
220,2002,178840
220,2003,69727
220,2004,62359
220,2005,78730
220,2006,30458
220,2007,41116
220,2008,17956
220,2009,35704
220,2010,16179
220,2011,11294
220,2012,20495
220,2013,15937
220,2014,5898
220,2015,86343
220,2016,26614
220,2017,10845
220,2018,12211
220,2019,16759
220,2020,14986
220,2021,19524
220,2022,17024
220,2023,19471
221,1966,91
221,1967,99
221,1968,99
221,1969,129
221,1970,144
221,1971,175
221,1972,111
221,1973,243
221,1974,91
221,1975,190
221,1976,6
221,1978,4260
221,1979,6203
221,1980,2882
221,1981,2832
221,1982,3028
221,1983,937
221,1984,1406
221,1985,3921
221,1986,4711
221,1987,12979
221,1988,8486
221,1989,12317
221,1990,3030
221,1991,13912
221,1992,26730
221,1993,36637
221,1994,34100
221,1995,44094
221,1996,41498
221,1997,50807
221,1998,33296
221,1999,23230
221,2000,22391
221,2001,64046
221,2002,105160
221,2003,188518
221,2004,18999
221,2005,31281
221,2006,9462
221,2007,7269
221,2008,4091
221,2009,11755
221,2010,11377
221,2011,27404
221,2012,63509
221,2013,86126
221,2014,106418
221,2015,108544
221,2016,130699
221,2017,129209
221,2018,141219
221,2019,188627
221,2020,271518
221,2021,255978
221,2022,52145
221,2023,477907
222,1961,22778
222,1962,27695
222,1963,25175
222,1964,25449
222,1965,23023
222,1966,27899
222,1967,28664
222,1968,26747
222,1969,37155
222,1970,46432
222,1971,27052
222,1972,28405
222,1973,26818
222,1974,18046
222,1975,13395
222,1976,13113
222,1977,4956
222,1978,1041
222,1979,11399
222,1980,3882
222,1981,1156
222,1982,690
222,1983,39579
222,1984,9116
222,1985,43453
222,1986,1170
222,1987,16226
222,1988,753
222,1989,7904
222,1990,13761
222,1991,12859
222,1992,1294
222,1993,2922
222,1994,6059
222,1995,3173
222,1996,37311
222,1997,3260
222,1998,2590
222,1999,2664
222,2000,4348
222,2001,20691
222,2002,35152
222,2003,49883
222,2004,65837
222,2005,33244
222,2006,20845
222,2007,50434
222,2008,13312
222,2009,10878
222,2010,10571
222,2011,12516
222,2012,12352
222,2013,9441
222,2014,76051
222,2015,124047
222,2016,42274
222,2017,37619
222,2018,87619
222,2019,106337
222,2020,129274
222,2021,93303
222,2022,105344
222,2023,71997
223,1961,883081
223,1962,1074299
223,1963,982501
223,1964,1194980
223,1965,1337009
223,1966,1510384
223,1967,1653764
223,1968,1463866
223,1969,1350313
223,1970,1718829
223,1971,1709547
223,1972,1849189
223,1973,1931223
223,1974,1320659
223,1975,1376035
223,1976,1513745
223,1977,713115
223,1978,985125
223,1979,549941
223,1980,662600
223,1981,841373
223,1982,849652
223,1983,533306
223,1984,822804
223,1985,703496
223,1986,715285
223,1987,494390
223,1988,574876
223,1989,651675
223,1990,530695
223,1991,680960
223,1992,309942
223,1993,603904
223,1994,476045
223,1995,469532
223,1996,794877
223,1997,648859
223,1998,605616
223,1999,659135
223,2000,550170
223,2001,893948
223,2002,629970
223,2003,799166
223,2004,609319
223,2005,769245
223,2006,701753
223,2007,638990
223,2008,1062186
223,2009,1163678
223,2010,599495
223,2011,794573
223,2012,1150646
223,2013,1511535
223,2014,1343893
223,2015,1103206
223,2016,1380283
223,2017,1930066
223,2018,2503576
223,2019,3280372
223,2020,2903143
223,2021,4221019
223,2022,5740488
223,2023,5086253
225,1975,2415
225,1976,4528
225,1977,1878
225,1978,12250
225,1979,13545
225,1980,10300
225,1981,22597
225,1982,23186
225,1983,15863
225,1984,17052
225,1985,24725
225,1986,21598
225,1987,41756
225,1988,55111
225,1989,131904
225,1990,89417
225,1991,59298
225,1992,69322
225,1993,58972
225,1994,80866
225,1995,28885
225,1996,52002
225,1997,105422
225,1998,74282
225,1999,402982
225,2000,200357
225,2001,476364
225,2002,409807
225,2003,344868
225,2004,1158251
225,2005,1116093
225,2006,1205474
225,2007,1125632
225,2008,401491
225,2009,208810
225,2010,2344313
225,2011,967203
225,2012,846978
225,2013,1036903
225,2014,2650492
225,2015,1742350
225,2016,1888340
225,2017,1766349
225,2018,2106793
225,2019,2798751
225,2020,3154965
225,2021,3361592
225,2022,3503892
225,2023,2904670
226,1961,84908
226,1962,42801
226,1963,79990
226,1964,87024
226,1965,99912
226,1966,105550
226,1967,108471
226,1968,87886
226,1969,88169
226,1970,110562
226,1971,92342
226,1972,87903
226,1973,74393
226,1974,43486
226,1975,27499
226,1976,23378
226,1977,11323
226,1978,11132
226,1979,2544
226,1980,1654
226,1981,763
226,1982,3053
226,1983,6043
226,1984,5025
226,1985,6649
226,1986,3864
226,1987,2763
226,1988,1862
226,1989,2424
226,1990,4495
226,1991,8492
226,1992,8752
226,1993,11222
226,1994,12981
226,1995,10457
226,1996,10721
226,1997,16324
226,1998,10425
226,1999,12357
226,2000,25526
226,2001,12325
226,2002,24144
226,2003,11160
226,2004,28994
226,2005,42970
226,2006,36445
226,2007,61804
226,2008,58211
226,2009,54522
226,2010,89191
226,2011,95459
226,2012,85960
226,2013,111453
226,2014,66574
226,2015,81250
226,2016,123287
226,2017,199521
226,2018,152269
226,2019,134374
226,2020,132889
226,2021,97312
226,2022,98249
226,2023,170878
229,1961,418812
229,1962,394223
229,1963,363144
229,1964,287078
229,1965,313277
229,1966,383594
229,1967,388429
229,1968,385690
229,1969,383566
229,1970,493846
229,1971,514232
229,1972,588741
229,1973,575432
229,1974,551429
229,1975,609165
229,1976,684512
229,1977,652230
229,1978,721782
229,1979,681565
229,1980,663402
229,1981,595828
229,1982,565376
229,1983,623662
229,1984,722061
229,1985,885231
229,1986,801759
229,1987,929941
229,1988,1019871
229,1989,1170557
229,1990,1149402
229,1991,1340378
229,1992,1466487
229,1993,1403772
229,1994,1501555
229,1995,1409197
229,1996,1484531
229,1997,1669091
229,1998,1671623
229,1999,1536761
229,2000,1556875
229,2001,1193909
229,2002,1416803
229,2003,1333038
229,2004,1425638
229,2005,1511762
229,2006,1701621
229,2007,1674118
229,2008,1815710
229,2009,1820409
229,2010,2040135
229,2011,2061725
229,2012,2580331
229,2013,2634104
229,2014,2255860
229,2015,2064989
229,2016,2118621
229,2017,2314741
229,2018,2710550
229,2019,2436120
229,2020,2338644
229,2021,2073539
229,2022,2107372
229,2023,2094309
23,1964,1
23,1965,1
23,1966,4
23,1967,3
23,1968,3
23,1969,3
23,1970,4
23,1971,5
23,1972,5
23,1973,7
23,1974,14
23,1975,9
23,1976,49
23,1977,4
23,1978,2
23,1979,2
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1988,0
23,1989,1
23,1990,0
23,1991,19
23,1992,128
