geo,year,ti_vegetable_oil_and_fat_import_value_base_period_price
200,1973,236830
200,1974,252013
200,1975,164134
200,1976,197599
200,1977,288447
200,1978,296852
200,1979,467834
200,1980,637118
200,1981,468574
200,1982,502701
200,1983,442945
200,1984,739547
200,1985,964894
200,1986,804161
200,1987,735445
200,1988,707926
200,1989,745057
200,1990,843490
200,1991,738939
200,1992,754421
200,1993,639566
200,1994,541216
200,1995,603002
200,1996,463128
200,1997,450663
200,1998,365552
200,1999,427666
200,2000,400222
200,2001,408793
200,2002,390571
200,2003,399698
200,2004,369316
200,2005,245049
200,2006,216998
200,2007,244991
200,2008,493457
200,2009,481743
200,2010,542984
200,2011,708835
200,2012,960312
200,2013,823502
200,2014,815761
200,2015,944385
200,2016,875574
200,2017,826176
200,2018,722420
200,2019,1064159
200,2020,1141183
200,2021,1168744
200,2022,1280560
200,2023,1414317
201,1961,5524
201,1962,6428
201,1963,7453
201,1964,10047
201,1965,9599
201,1966,7795
201,1967,7203
201,1968,6970
201,1969,6969
201,1970,10177
201,1971,9374
201,1972,9759
201,1973,6496
201,1974,6309
201,1975,15340
201,1976,16780
201,1977,20489
201,1978,13710
201,1979,13739
201,1980,29290
201,1981,30809
201,1982,25697
201,1983,23962
201,1984,25872
201,1985,26085
201,1986,33612
201,1987,27980
201,1988,19538
201,1989,23179
201,1990,17675
201,1991,10680
201,1992,13363
201,1993,11479
201,1994,12565
201,1995,8785
201,1996,7508
201,1997,7007
201,1998,8242
201,1999,26707
201,2000,28319
201,2001,23750
201,2002,27142
201,2003,18865
201,2004,14923
201,2005,63146
201,2006,64648
201,2007,51751
201,2008,70838
201,2009,63011
201,2010,59306
201,2011,56286
201,2012,57137
201,2013,46166
201,2014,109110
201,2015,114525
201,2016,139707
201,2017,190079
201,2018,151903
201,2019,226304
201,2020,216495
201,2021,192818
201,2022,208396
201,2023,217707
202,1961,14016
202,1962,15540
202,1963,15797
202,1964,16624
202,1965,21290
202,1966,27324
202,1967,24758
202,1968,30511
202,1969,27529
202,1970,28364
202,1971,33268
202,1972,33216
202,1973,53439
202,1974,40041
202,1975,33611
202,1976,54710
202,1977,47209
202,1978,35045
202,1979,35380
202,1980,42128
202,1981,54327
202,1982,44792
202,1983,144476
202,1984,152358
202,1985,167224
202,1986,192051
202,1987,178392
202,1988,158411
202,1989,176676
202,1990,187344
202,1991,132379
202,1992,253939
202,1993,256172
202,1994,361526
202,1995,358972
202,1996,331568
202,1997,458360
202,1998,378121
202,1999,242977
202,2000,394995
202,2001,499707
202,2002,448816
202,2003,487228
202,2004,591502
202,2005,598101
202,2006,742542
202,2007,799320
202,2008,683135
202,2009,655589
202,2010,793057
202,2011,784194
202,2012,849251
202,2013,769185
202,2014,806946
202,2015,560817
202,2016,821099
202,2017,855438
202,2018,812406
202,2019,888684
202,2020,933955
202,2021,677568
202,2022,752752
202,2023,710695
203,1961,142113
203,1962,224852
203,1963,258749
203,1964,58255
203,1965,169812
203,1966,51584
203,1967,45216
203,1968,42659
203,1969,41318
203,1970,29673
203,1971,21140
203,1972,50665
203,1973,58154
203,1974,46142
203,1975,132891
203,1976,74134
203,1977,75062
203,1978,132154
203,1979,101343
203,1980,106768
203,1981,118184
203,1982,92066
203,1983,71849
203,1984,57408
203,1985,67046
203,1986,106227
203,1987,132282
203,1988,133482
203,1989,178099
203,1990,173926
203,1991,345508
203,1992,432402
203,1993,418372
203,1994,582136
203,1995,582631
203,1996,518314
203,1997,522090
203,1998,551339
203,1999,590423
203,2000,593805
203,2001,621639
203,2002,669817
203,2003,751804
203,2004,873741
203,2005,1026401
203,2006,1118305
203,2007,1054235
203,2008,1200421
203,2009,1533608
203,2010,1544983
203,2011,1363807
203,2012,1429805
203,2013,1788194
203,2014,2147530
203,2015,2316310
203,2016,2739517
203,2017,3438838
203,2018,3256100
203,2019,3387563
203,2020,3596353
203,2021,3505361
203,2022,3524017
203,2023,3564344
207,1961,1186
207,1962,323
207,1963,364
207,1964,772
207,1965,2179
207,1966,2733
207,1967,1836
207,1968,4233
207,1969,3915
207,1970,5924
207,1971,5269
207,1972,5163
207,1973,3817
207,1974,3692
207,1975,4969
207,1976,6433
207,1977,4416
207,1978,1897
207,1979,2044
207,1980,2405
207,1981,2525
207,1982,2405
207,1983,2284
207,1984,1148
207,1985,2648
207,1986,1630
207,1987,3968
207,1988,4017
207,1989,3706
207,1990,8165
207,1991,7248
207,1992,2687
207,1993,4314
207,1994,6443
207,1995,5683
207,1996,3662
207,1997,10766
207,1998,9171
207,1999,6317
207,2000,8184
207,2001,8224
207,2002,8843
207,2003,9411
207,2004,10944
207,2005,8021
207,2006,10400
207,2007,11368
207,2008,12179
207,2009,11179
207,2010,15479
207,2011,15963
207,2012,15992
207,2013,18446
207,2014,18099
207,2015,16769
207,2016,14997
207,2017,14297
207,2018,15914
207,2019,16044
207,2020,14857
207,2021,15438
207,2022,12898
207,2023,16871
208,1992,6246
208,1993,12662
208,1994,18782
208,1995,19035
208,1996,23120
208,1997,8447
208,1998,11833
208,1999,14566
208,2000,16279
208,2001,23586
208,2002,20423
208,2003,33936
208,2004,30475
208,2005,46970
208,2006,42900
208,2007,39325
208,2008,42214
208,2009,52190
208,2010,55909
208,2011,58089
208,2012,49946
208,2013,48881
208,2014,54268
208,2015,57541
208,2016,64317
208,2017,72479
208,2018,60812
208,2019,75394
208,2020,76620
208,2021,69667
208,2022,57607
208,2023,80032
209,1961,324
209,1962,324
209,1963,324
209,1964,324
209,1965,324
209,1966,356
209,1967,302
209,1968,313
209,1969,324
209,1970,432
209,1971,540
209,1972,583
209,1973,594
209,1974,604
209,1975,702
209,1976,540
209,1977,702
209,1978,863
209,1979,378
209,1980,702
209,1981,755
209,1982,702
209,1983,702
209,1984,1187
209,1985,755
209,1986,917
209,1987,971
209,1988,1619
209,1989,3777
209,1990,1835
209,1991,1835
209,1992,1835
209,1993,1835
209,1994,1835
209,1995,1835
209,1996,1835
209,1997,15885
209,1998,17024
209,1999,14640
209,2000,12161
209,2001,16280
209,2002,12169
209,2003,27750
209,2004,13954
209,2005,15500
209,2006,10305
209,2007,6607
209,2008,6550
209,2009,6496
209,2010,6601
209,2011,6418
209,2012,6812
209,2013,9444
209,2014,7493
209,2015,8712
209,2016,8183
209,2017,7908
209,2018,8368
209,2019,11264
209,2020,8044
209,2021,12827
209,2022,10338
209,2023,12023
21,1961,12519
21,1962,20027
21,1963,12979
21,1964,38998
21,1965,32294
21,1966,33910
21,1967,34214
21,1968,61576
21,1969,52012
21,1970,28484
21,1971,26241
21,1972,29760
21,1973,40836
21,1974,27575
21,1975,15940
21,1976,17707
21,1977,23271
21,1978,22927
21,1979,128326
21,1980,92317
21,1981,16968
21,1982,45176
21,1983,57585
21,1984,177277
21,1985,167085
21,1986,279893
21,1987,70652
21,1988,110861
21,1989,113348
21,1990,52515
21,1991,208762
21,1992,257563
21,1993,382987
21,1994,553564
21,1995,553452
21,1996,496618
21,1997,531117
21,1998,605494
21,1999,410124
21,2000,387442
21,2001,311057
21,2002,348392
21,2003,241867
21,2004,208217
21,2005,219348
21,2006,336978
21,2007,453045
21,2008,552692
21,2009,553379
21,2010,663787
21,2011,724882
21,2012,789829
21,2013,804384
21,2014,858737
21,2015,810724
21,2016,864528
21,2017,866203
21,2018,875539
21,2019,845580
21,2020,1265931
21,2021,1314375
21,2022,1007246
21,2023,937706
210,1961,38477
210,1962,55968
210,1963,49009
210,1964,49126
210,1965,45349
210,1966,50520
210,1967,51643
210,1968,64816
210,1969,69955
210,1970,93163
210,1971,98086
210,1972,90338
210,1973,96950
210,1974,104906
210,1975,91736
210,1976,103261
210,1977,113194
210,1978,117069
210,1979,128338
210,1980,119138
210,1981,118007
210,1982,113360
210,1983,122117
210,1984,114070
210,1985,127999
210,1986,125375
210,1987,135817
210,1988,141712
210,1989,157040
210,1990,166580
210,1991,171048
210,1992,163988
210,1993,158543
210,1994,178883
210,1995,175571
210,1996,148158
210,1997,194602
210,1998,202740
210,1999,187759
210,2000,171176
210,2001,175530
210,2002,206500
210,2003,241515
210,2004,237368
210,2005,374878
210,2006,649850
210,2007,558104
210,2008,591689
210,2009,678961
210,2010,663645
210,2011,685752
210,2012,651164
210,2013,675557
210,2014,726440
210,2015,651011
210,2016,745382
210,2017,795852
210,2018,794741
210,2019,917287
210,2020,843773
210,2021,932222
210,2022,1035187
210,2023,1024865
211,1961,84469
211,1962,90650
211,1963,91288
211,1964,95314
211,1965,93072
211,1966,109176
211,1967,102830
211,1968,103571
211,1969,114674
211,1970,125776
211,1971,125534
211,1972,143294
211,1973,157693
211,1974,155823
211,1975,142321
211,1976,156302
211,1977,148474
211,1978,146747
211,1979,148604
211,1980,176420
211,1981,135063
211,1982,158048
211,1983,147946
211,1984,133816
211,1985,151378
211,1986,167723
211,1987,148534
211,1988,134280
211,1989,130826
211,1990,146060
211,1991,146328
211,1992,175508
211,1993,188721
211,1994,203790
211,1995,183286
211,1996,200045
211,1997,178432
211,1998,211325
211,1999,200552
211,2000,211027
211,2001,240290
211,2002,250603
211,2003,250484
211,2004,246539
211,2005,255251
211,2006,284806
211,2007,285917
211,2008,309543
211,2009,300572
211,2010,296797
211,2011,305564
211,2012,299371
211,2013,303586
211,2014,322013
211,2015,324450
211,2016,327515
211,2017,344737
211,2018,330486
211,2019,343302
211,2020,341177
211,2021,329373
211,2022,332575
211,2023,321388
212,1961,7136
212,1962,8344
212,1963,6720
212,1964,6351
212,1965,4611
212,1966,9014
212,1967,3281
212,1968,13186
212,1969,10035
212,1970,6354
212,1971,18499
212,1972,16192
212,1973,12061
212,1974,14034
212,1975,20547
212,1976,19268
212,1977,25249
212,1978,30151
212,1979,24315
212,1980,28527
212,1981,49871
212,1982,41491
212,1983,54922
212,1984,25549
212,1985,64946
212,1986,56755
212,1987,56876
212,1988,46155
212,1989,43447
212,1990,54247
212,1991,45684
212,1992,73240
212,1993,86357
212,1994,80709
212,1995,109845
212,1996,139736
212,1997,135668
212,1998,131303
212,1999,149137
212,2000,119839
212,2001,70276
212,2002,70110
212,2003,223141
212,2004,122274
212,2005,213975
212,2006,114768
212,2007,137449
212,2008,167866
212,2009,301782
212,2010,207876
212,2011,285266
212,2012,217616
212,2013,242101
212,2014,318123
212,2015,309009
212,2016,256146
212,2017,244540
212,2018,209327
212,2019,203986
212,2020,122517
212,2021,143139
212,2022,163619
212,2023,133619
213,1995,4114
213,1996,5759
213,1997,8110
213,1998,15515
213,1999,17161
213,2000,6935
213,2001,6582
213,2002,11519
213,2003,5524
213,2004,5793
213,2005,5054
213,2006,5407
213,2007,5759
213,2008,5562
213,2009,11706
213,2010,16271
213,2011,10373
213,2012,15691
213,2013,20264
213,2014,28236
213,2015,28740
213,2016,31113
213,2017,20973
213,2018,25640
213,2019,21638
213,2020,55223
213,2021,23831
213,2022,23199
213,2023,21039
214,1961,6487
214,1962,6381
214,1963,3163
214,1964,12099
214,1965,2103
214,1966,4659
214,1967,7199
214,1968,4574
214,1969,6656
214,1970,11481
214,1971,10443
214,1972,17568
214,1973,18395
214,1974,12394
214,1975,23530
214,1976,11746
214,1977,10006
214,1978,12446
214,1979,7704
214,1980,12449
214,1981,12929
214,1982,27331
214,1983,36979
214,1984,20783
214,1985,24109
214,1986,42082
214,1987,45746
214,1988,51619
214,1989,61947
214,1990,133414
214,1991,149896
214,1992,131115
214,1993,187687
214,1994,178771
214,1995,184283
214,1996,182176
214,1997,241566
214,1998,206110
214,1999,300406
214,2000,256273
214,2001,235722
214,2002,255515
214,2003,274430
214,2004,315179
214,2005,323689
214,2006,291049
214,2007,289932
214,2008,275888
214,2009,271237
214,2010,302189
214,2011,293467
214,2012,308014
214,2013,340412
214,2014,380118
214,2015,373285
214,2016,370217
214,2017,373510
214,2018,391991
214,2019,382185
214,2020,388642
214,2021,397099
214,2022,387561
214,2023,390737
215,1961,2103
215,1962,1215
215,1963,1480
215,1964,1280
215,1965,1892
215,1966,2936
215,1967,1841
215,1968,2059
215,1969,4331
215,1970,6671
215,1971,5314
215,1972,7145
215,1973,6255
215,1974,7875
215,1975,9053
215,1976,12351
215,1977,8822
215,1978,10133
215,1979,7615
215,1980,5581
215,1981,8373
215,1982,9496
215,1983,3423
215,1984,5110
215,1985,6393
215,1986,3528
215,1987,9264
215,1988,23216
215,1989,26394
215,1990,27778
215,1991,31149
215,1992,42089
215,1993,37728
215,1994,36222
215,1995,28188
215,1996,37376
215,1997,53590
215,1998,65390
215,1999,54364
215,2000,100731
215,2001,136308
215,2002,120175
215,2003,138736
215,2004,128534
215,2005,196778
215,2006,335032
215,2007,277955
215,2008,170614
215,2009,153069
215,2010,183050
215,2011,194305
215,2012,212899
215,2013,221974
215,2014,386383
215,2015,278764
215,2016,316836
215,2017,295191
215,2018,253367
215,2019,310516
215,2020,301435
215,2021,302993
215,2022,180714
215,2023,209564
216,1961,1146
216,1962,1613
216,1963,1131
216,1964,2854
216,1965,2052
216,1966,1132
216,1967,2157
216,1968,1764
216,1969,5490
216,1970,1493
216,1971,2196
216,1972,2035
216,1973,2884
216,1974,2525
216,1975,5552
216,1976,13005
216,1977,24845
216,1978,17709
216,1979,29401
216,1980,107521
216,1981,71511
216,1982,37610
216,1983,65847
216,1984,68339
216,1985,23534
216,1986,7172
216,1987,6350
216,1988,24740
216,1989,28011
216,1990,16296
216,1991,20167
216,1992,41887
216,1993,46487
216,1994,53321
216,1995,79088
216,1996,95582
216,1997,86205
216,1998,54888
216,1999,62129
216,2000,54007
216,2001,61612
216,2002,74090
216,2003,88975
216,2004,132445
216,2005,114390
216,2006,86071
216,2007,88981
216,2008,130226
216,2009,99756
216,2010,89352
216,2011,219318
216,2012,239949
216,2013,223170
216,2014,324157
216,2015,350265
216,2016,326987
216,2017,286031
216,2018,254166
216,2019,246028
216,2020,308209
216,2021,255460
216,2022,238190
216,2023,217635
217,1961,137
217,1962,447
217,1963,200
217,1964,150
217,1965,137
217,1966,202
217,1967,175
217,1968,251
217,1969,262
217,1970,363
217,1971,383
217,1972,164
217,1973,189
217,1974,141
217,1975,109
217,1976,172
217,1977,223
217,1978,263
217,1979,390
217,1980,306
217,1981,185
217,1982,373
217,1983,2178
217,1984,1344
217,1985,1015
217,1986,986
217,1987,3622
217,1988,4569
217,1989,4596
217,1990,4509
217,1991,2468
217,1992,2272
217,1993,854
217,1994,904
217,1995,1955
217,1996,5259
217,1997,3212
217,1998,2937
217,1999,3819
217,2000,3509
217,2001,7503
217,2002,19038
217,2003,25195
217,2004,22110
217,2005,15531
217,2006,26365
217,2007,8463
217,2008,12016
217,2009,28271
217,2010,32646
217,2011,14179
217,2012,25662
217,2013,29431
217,2014,18127
217,2015,53212
217,2016,26299
217,2017,57240
217,2018,64710
217,2019,77922
217,2020,92195
217,2021,90788
217,2022,81150
217,2023,140574
219,1961,12
219,1962,6
219,1963,6
219,1964,36
219,1965,119
219,1966,15
219,1967,13
219,1968,15
219,1969,15
219,1970,10
219,1971,15
219,1972,15
219,1973,21
219,1974,24
219,1975,12
219,1976,11
219,1977,13
219,1978,2
219,1979,7
219,1980,15
219,1981,19
219,1982,17
219,1983,48
219,1984,25
219,1985,70
219,1986,73
219,1987,62
219,1988,133
219,1989,81
219,1990,129
219,1991,144
219,1992,117
219,1993,126
219,1994,134
219,1995,134
219,1996,151
219,1997,117
219,1998,164
219,1999,187
219,2000,249
219,2001,301
219,2002,361
219,2003,350
219,2004,489
219,2005,382
219,2006,337
219,2007,431
219,2008,243
219,2009,264
219,2010,328
219,2011,668
219,2012,481
219,2013,406
219,2014,452
219,2015,1087
219,2016,1202
219,2017,1089
219,2018,1348
219,2019,1515
219,2020,945
219,2021,1564
219,2022,661
219,2023,1014
220,1961,2547
220,1962,798
220,1963,1649
220,1964,1647
220,1965,3299
220,1966,2821
220,1967,2442
220,1968,1733
220,1969,3812
220,1970,4640
220,1971,6185
220,1972,5462
220,1973,5135
220,1974,7413
220,1975,7025
220,1976,9608
220,1977,11479
220,1978,16059
220,1979,12584
220,1980,16768
220,1981,15112
220,1982,15959
220,1983,17541
220,1984,22055
220,1985,15863
220,1986,20052
220,1987,10561
220,1988,1360
220,1989,5301
220,1990,2577
220,1991,5033
220,1992,1478
220,1993,1839
220,1994,6377
220,1995,3100
220,1996,7099
220,1997,7177
220,1998,31196
220,1999,14564
220,2000,11058
220,2001,9311
220,2002,15954
220,2003,21154
220,2004,21179
220,2005,23974
220,2006,23098
220,2007,33241
220,2008,33447
220,2009,30749
220,2010,32391
220,2011,36660
220,2012,37616
220,2013,38907
220,2014,42491
220,2015,41895
220,2016,45154
220,2017,43492
220,2018,50077
220,2019,49914
220,2020,46291
220,2021,47522
220,2022,52926
220,2023,49450
221,1961,484
221,1962,484
221,1963,545
221,1964,545
221,1965,569
221,1966,581
221,1967,599
221,1968,617
221,1969,655
221,1970,703
221,1971,741
221,1972,805
221,1973,744
221,1974,922
221,1975,1089
221,1976,3025
221,1977,7295
221,1978,7771
221,1979,8147
221,1980,9673
221,1981,5598
221,1982,6735
221,1983,7203
221,1984,7831
221,1985,12187
221,1986,9165
221,1987,15877
221,1988,16907
221,1989,21283
221,1990,25085
221,1991,38561
221,1992,41680
221,1993,49141
221,1994,58100
221,1995,60952
221,1996,90890
221,1997,117989
221,1998,139117
221,1999,149518
221,2000,154373
221,2001,85499
221,2002,128666
221,2003,134104
221,2004,139722
221,2005,138654
221,2006,154669
221,2007,159480
221,2008,198739
221,2009,185165
221,2010,169601
221,2011,197477
221,2012,230162
221,2013,253096
221,2014,294918
221,2015,281455
221,2016,309761
221,2017,360206
221,2018,340766
221,2019,342491
221,2020,318072
221,2021,325655
221,2022,439760
221,2023,371757
222,1961,11473
222,1962,11818
222,1963,21644
222,1964,31509
222,1965,31400
222,1966,41928
222,1967,43556
222,1968,26921
222,1969,44662
222,1970,49850
222,1971,42129
222,1972,53841
222,1973,41265
222,1974,69304
222,1975,68272
222,1976,7883
222,1977,15971
222,1978,34978
222,1979,81107
222,1980,77928
222,1981,69972
222,1982,56372
222,1983,98491
222,1984,103172
222,1985,96838
222,1986,109614
222,1987,115807
222,1988,127260
222,1989,153912
222,1990,126828
222,1991,125618
222,1992,125049
222,1993,129083
222,1994,146083
222,1995,163178
222,1996,186525
222,1997,145142
222,1998,167081
222,1999,183480
222,2000,168982
222,2001,125124
222,2002,212190
222,2003,243615
222,2004,229041
222,2005,269220
222,2006,286329
222,2007,265515
222,2008,319358
222,2009,239733
222,2010,254478
222,2011,317215
222,2012,260805
222,2013,239575
222,2014,228056
222,2015,223395
222,2016,220924
222,2017,278068
222,2018,213743
222,2019,234647
222,2020,207203
222,2021,184036
222,2022,268584
222,2023,160380
223,1961,39729
223,1962,57138
223,1963,87450
223,1964,80637
223,1965,10267
223,1966,40746
223,1967,10525
223,1968,4668
223,1969,4599
223,1970,11615
223,1971,32663
223,1972,44886
223,1973,9612
223,1974,14929
223,1975,173170
223,1976,149636
223,1977,28999
223,1978,45520
223,1979,106966
223,1980,171749
223,1981,169105
223,1982,192820
223,1983,174254
223,1984,291179
223,1985,322035
223,1986,302996
223,1987,360662
223,1988,490191
223,1989,646334
223,1990,645364
223,1991,848514
223,1992,774479
223,1993,854951
223,1994,792680
223,1995,879965
223,1996,701784
223,1997,880894
223,1998,722691
223,1999,735613
223,2000,794327
223,2001,811870
223,2002,864061
223,2003,915363
223,2004,842412
223,2005,1277729
223,2006,1642411
223,2007,976508
223,2008,1267916
223,2009,1124571
223,2010,1024338
223,2011,1267713
223,2012,1566063
223,2013,1646950
223,2014,1904628
223,2015,1878037
223,2016,1795477
223,2017,1712575
223,2018,1512800
223,2019,1810224
223,2020,2240627
223,2021,2339018
223,2022,3182001
223,2023,3170324
225,1966,25
225,1967,177
225,1968,203
225,1969,676
225,1970,462
225,1971,667
225,1972,557
225,1973,1264
225,1974,2935
225,1975,3616
225,1976,7675
225,1977,6617
225,1978,11570
225,1979,18622
225,1980,29409
225,1981,35207
225,1982,29516
225,1983,32128
225,1984,32475
225,1985,41393
225,1986,44816
225,1987,57545
225,1988,56296
225,1989,87126
225,1990,60812
225,1991,93615
225,1992,87281
225,1993,101766
225,1994,92386
225,1995,53901
225,1996,120968
225,1997,146263
225,1998,181988
225,1999,224318
225,2000,222007
225,2001,217508
225,2002,349580
225,2003,433121
225,2004,504436
225,2005,464104
225,2006,615935
225,2007,436175
225,2008,550025
