geo,year,ti_infant_food_import_value_base_period_price
5400,1981,352736
5400,1982,373464
5400,1983,327462
5400,1984,355006
5400,1985,386134
5400,1986,400876
5400,1987,426909
5400,1988,961697
5400,1989,1070098
5400,1990,1363953
5400,1991,1519140
5400,1992,1447275
5400,1993,1458751
5400,1994,1471776
5400,1995,1533928
5400,1996,1674602
5400,1997,1853310
5400,1998,2089125
5400,1999,2313152
5400,2000,2493403
5400,2001,2693619
5400,2002,2733733
5400,2003,2873221
5400,2004,3254940
5400,2005,3496058
5400,2006,3665727
5400,2007,3888111
5400,2008,4198988
5400,2009,4111772
5400,2010,4398247
5400,2011,4623144
5400,2012,4918735
5400,2013,5245385
5400,2014,5703723
5400,2015,6027617
5400,2016,6263924
5400,2017,6866809
5400,2018,6722791
5400,2019,6585990
5400,2020,6240023
5400,2021,6785152
5400,2022,7232563
5400,2023,7412190
5401,1988,15099
5401,1989,62914
5401,1990,93113
5401,1991,60509
5401,1992,41609
5401,1993,105714
5401,1994,104073
5401,1995,164659
5401,1996,161395
5401,1997,176611
5401,1998,202624
5401,1999,221262
5401,2000,250601
5401,2001,235166
5401,2002,250399
5401,2003,259220
5401,2004,356146
5401,2005,422611
5401,2006,504384
5401,2007,570885
5401,2008,605128
5401,2009,595998
5401,2010,659010
5401,2011,723727
5401,2012,826664
5401,2013,901568
5401,2014,1149770
5401,2015,1203707
5401,2016,1319407
5401,2017,1624372
5401,2018,1413691
5401,2019,1264393
5401,2020,1203442
5401,2021,1311265
5401,2022,1250238
5401,2023,1230774
5402,1961,19289
5402,1962,20339
5402,1963,16623
5402,1964,10868
5402,1965,17971
5402,1966,24200
5402,1967,25332
5402,1968,34946
5402,1969,39878
5402,1970,52765
5402,1971,38598
5402,1972,40245
5402,1973,53370
5402,1974,69039
5402,1975,73273
5402,1976,89431
5402,1977,73087
5402,1978,62824
5402,1979,64410
5402,1980,72534
5402,1981,71568
5402,1982,133086
5402,1983,81094
5402,1984,95268
5402,1985,107649
5402,1986,111839
5402,1987,125424
5402,1988,223177
5402,1989,235057
5402,1990,242375
5402,1991,273908
5402,1992,282341
5402,1993,324270
5402,1994,329641
5402,1995,316777
5402,1996,340637
5402,1997,376209
5402,1998,463091
5402,1999,506891
5402,2000,487551
5402,2001,519246
5402,2002,569133
5402,2003,635216
5402,2004,818451
5402,2005,861201
5402,2006,913027
5402,2007,927089
5402,2008,962318
5402,2009,941004
5402,2010,1105616
5402,2011,1180967
5402,2012,1236141
5402,2013,1338134
5402,2014,1474868
5402,2015,1451539
5402,2016,1463132
5402,2017,1385877
5402,2018,1433069
5402,2019,1482820
5402,2020,1464670
5402,2021,1514018
5402,2022,1631772
5402,2023,1778032
5403,1961,11088
5403,1962,11973
5403,1963,7782
5403,1964,14861
5403,1965,9158
5403,1966,15636
5403,1967,15189
5403,1968,20548
5403,1969,20585
5403,1970,17674
5403,1971,22263
5403,1972,27729
5403,1973,34851
5403,1974,34368
5403,1975,36273
5403,1976,39542
5403,1977,32104
5403,1978,36944
5403,1979,35893
5403,1980,37533
5403,1981,25147
5403,1982,23169
5403,1983,21909
5403,1984,23434
5403,1985,30090
5403,1986,34119
5403,1987,33923
5403,1988,255944
5403,1989,221624
5403,1990,334281
5403,1991,395650
5403,1992,297443
5403,1993,254069
5403,1994,245221
5403,1995,240930
5403,1996,290864
5403,1997,305849
5403,1998,338904
5403,1999,411691
5403,2000,479154
5403,2001,532966
5403,2002,512232
5403,2003,585473
5403,2004,668151
5403,2005,700681
5403,2006,721462
5403,2007,785046
5403,2008,923930
5403,2009,843955
5403,2010,891288
5403,2011,901831
5403,2012,899102
5403,2013,930483
5403,2014,919838
5403,2015,1038246
5403,2016,1025663
5403,2017,1069906
5403,2018,1110656
5403,2019,1056990
5403,2020,1014644
5403,2021,1216098
5403,2022,1309193
5403,2023,1347482
5404,1961,22113
5404,1962,30076
5404,1963,27753
5404,1964,31069
5404,1965,28495
5404,1966,33774
5404,1967,37577
5404,1968,39644
5404,1969,46838
5404,1970,58865
5404,1971,52685
5404,1972,62620
5404,1973,71930
5404,1974,85504
5404,1975,130467
5404,1976,170019
5404,1977,183229
5404,1978,228275
5404,1979,232624
5404,1980,260589
5404,1981,260013
5404,1982,228762
5404,1983,230111
5404,1984,243355
5404,1985,255933
5404,1986,262369
5404,1987,276576
5404,1988,456440
5404,1989,544246
5404,1990,672211
5404,1991,762725
5404,1992,814237
5404,1993,772690
5404,1994,792641
5404,1995,809104
5404,1996,875010
5404,1997,989317
5404,1998,1083897
5404,1999,1167122
5404,2000,1257444
5404,2001,1383779
5404,2002,1387841
5404,2003,1376685
5404,2004,1403439
5404,2005,1501574
5404,2006,1518260
5404,2007,1587744
5404,2008,1674262
5404,2009,1706051
5404,2010,1728858
5404,2011,1808837
5404,2012,1953168
5404,2013,2077110
5404,2014,2172968
5404,2015,2327166
5404,2016,2448960
5404,2017,2757234
5404,2018,2740401
5404,2019,2773057
5404,2020,2554297
5404,2021,2716019
5404,2022,3014814
5404,2023,3041489
55,1983,107
55,1984,133
55,1985,160
55,1986,107
55,1987,189
55,1988,156
55,1989,183
55,1990,144
55,1991,287
55,1992,195
55,1993,246
55,1994,224
55,1995,271
55,1996,117
55,1997,316
55,1998,349
55,1999,452
55,2000,273
55,2001,168
55,2002,133
55,2003,174
55,2004,172
55,2005,154
55,2006,174
55,2007,226
55,2008,365
55,2009,1160
55,2010,1143
55,2011,1133
55,2012,341
55,2013,1733
55,2014,1669
55,2015,1641
55,2016,1598
55,2017,1774
55,2018,1892
55,2019,268
55,2020,292
55,2021,263
55,2022,247
55,2023,278
5500,1961,590
5500,1962,644
5500,1963,1318
5500,1964,1335
5500,1965,3487
5500,1966,3428
5500,1967,2455
5500,1968,3285
5500,1969,4182
5500,1970,4291
5500,1971,3849
5500,1972,4628
5500,1973,4826
5500,1974,4476
5500,1975,5757
5500,1976,4729
5500,1977,7567
5500,1978,8982
5500,1979,10347
5500,1980,26181
5500,1981,25903
5500,1982,25107
5500,1983,17805
5500,1984,15164
5500,1985,16609
5500,1986,20706
5500,1987,20559
5500,1988,18592
5500,1989,30939
5500,1990,41968
5500,1991,44440
5500,1992,45750
5500,1993,48134
5500,1994,55726
5500,1995,57899
5500,1996,68473
5500,1997,87828
5500,1998,81701
5500,1999,80315
5500,2000,85381
5500,2001,103982
5500,2002,82088
5500,2003,77409
5500,2004,78441
5500,2005,95665
5500,2006,114388
5500,2007,115318
5500,2008,137772
5500,2009,150048
5500,2010,180385
5500,2011,183720
5500,2012,220083
5500,2013,290309
5500,2014,339063
5500,2015,368697
5500,2016,445423
5500,2017,445102
5500,2018,460526
5500,2019,446702
5500,2020,460718
5500,2021,406112
5500,2022,421194
5500,2023,380343
5501,1962,170
5501,1963,468
5501,1964,383
5501,1965,1825
5501,1966,1464
5501,1967,1323
5501,1968,1574
5501,1969,1927
5501,1970,2021
5501,1971,1328
5501,1972,1953
5501,1973,2123
5501,1974,1693
5501,1975,1834
5501,1976,1442
5501,1977,3047
5501,1978,3732
5501,1979,3646
5501,1980,4685
5501,1981,4451
5501,1982,5740
5501,1983,10199
5501,1984,8395
5501,1985,9114
5501,1986,12458
5501,1987,11403
5501,1988,12441
5501,1989,24938
5501,1990,36711
5501,1991,36230
5501,1992,40136
5501,1993,41438
5501,1994,49314
5501,1995,49961
5501,1996,51557
5501,1997,66623
5501,1998,63291
5501,1999,65176
5501,2000,72535
5501,2001,84119
5501,2002,58411
5501,2003,56884
5501,2004,55658
5501,2005,72457
5501,2006,88719
5501,2007,90876
5501,2008,114763
5501,2009,128340
5501,2010,153397
5501,2011,150568
5501,2012,191138
5501,2013,260906
5501,2014,297713
5501,2015,330360
5501,2016,406528
5501,2017,406420
5501,2018,422402
5501,2019,406790
5501,2020,424761
5501,2021,368083
5501,2022,376152
5501,2023,338253
5502,1961,345
5502,1962,260
5502,1963,611
5502,1964,615
5502,1965,1177
5502,1966,1401
5502,1967,707
5502,1968,1141
5502,1969,1529
5502,1970,1458
5502,1971,1632
5502,1972,1678
5502,1973,1610
5502,1974,1735
5502,1975,2570
5502,1976,2421
5502,1977,3445
5502,1978,4038
5502,1979,5069
5502,1980,17426
5502,1981,17288
5502,1982,15411
5502,1983,5478
5502,1984,4529
5502,1985,5183
5502,1986,5553
5502,1987,6164
5502,1988,1454
5502,1989,1539
5502,1990,1866
5502,1991,1998
5502,1992,2176
5502,1993,1962
5502,1994,2257
5502,1995,3235
5502,1996,9829
5502,1997,13495
5502,1998,11714
5502,1999,9453
5502,2000,6948
5502,2001,13356
5502,2002,14383
5502,2003,11290
5502,2004,13395
5502,2005,14177
5502,2006,16211
5502,2007,15247
5502,2008,14394
5502,2009,13239
5502,2010,18144
5502,2011,23445
5502,2012,19954
5502,2013,18862
5502,2014,29501
5502,2015,26077
5502,2016,26848
5502,2017,25798
5502,2018,25354
5502,2019,25886
5502,2020,23542
5502,2021,24731
5502,2022,29148
5502,2023,25981
5503,1979,58
5503,1980,65
5503,1981,97
5503,1982,130
5503,1983,117
5503,1984,104
5503,1985,123
5503,1986,97
5503,1987,156
5503,1988,227
5503,1993,130
5503,1994,130
5503,1995,344
5503,1996,376
5503,1997,279
5503,1998,130
5503,1999,65
5503,2000,32
5503,2001,39
5503,2002,45
5503,2003,6
5503,2004,26
5503,2005,545
5503,2006,65
5503,2007,467
5503,2008,311
5503,2009,454
5503,2010,337
5503,2011,837
5503,2012,565
5503,2013,5405
5503,2014,460
5503,2015,340
5503,2016,356
5503,2017,398
5503,2018,605
5503,2019,2568
5503,2020,126
5503,2021,222
5503,2022,3111
5503,2023,4565
5504,1961,206
5504,1962,191
5504,1963,148
5504,1964,258
5504,1965,325
5504,1966,363
5504,1967,349
5504,1968,426
5504,1969,526
5504,1970,641
5504,1971,684
5504,1972,803
5504,1973,928
5504,1974,846
5504,1975,1018
5504,1976,492
5504,1977,536
5504,1978,574
5504,1979,789
5504,1980,975
5504,1981,1085
5504,1982,1234
5504,1983,1301
5504,1984,1616
5504,1985,1554
5504,1986,1970
5504,1987,2123
5504,1988,5006
5504,1989,5035
5504,1990,3887
5504,1991,7058
5504,1992,3916
5504,1993,5351
5504,1994,4724
5504,1995,4992
5504,1996,6312
5504,1997,6498
5504,1998,5790
5504,1999,5188
5504,2000,6063
5504,2001,5542
5504,2002,8186
5504,2003,8779
5504,2004,8482
5504,2005,7727
5504,2006,8329
5504,2007,7961
5504,2008,7875
5504,2009,8004
5504,2010,7780
5504,2011,7249
5504,2012,7842
5504,2013,7077
5504,2014,10406
5504,2015,12059
5504,2016,12534
5504,2017,13672
5504,2018,13669
5504,2019,13357
5504,2020,14026
5504,2021,14048
5504,2022,14035
5504,2023,13429
56,1961,433
56,1962,1083
56,1963,848
56,1964,3551
56,1965,2178
56,1966,4157
56,1967,2066
56,1968,2307
56,1969,5023
56,1970,1806
56,1971,4380
56,1972,11550
56,1973,24145
56,1974,27219
56,1975,20414
56,1976,25982
56,1977,33152
56,1978,18602
56,1979,36511
56,1980,40594
56,1981,42221
56,1982,26774
56,1983,13251
56,1984,4089
56,1985,2357
56,1986,7844
56,1987,6062
56,1988,11754
56,1989,8042
56,1990,8661
56,1991,8042
56,1992,6186
56,1993,6805
56,1994,6186
56,1995,6186
56,1996,5939
56,1997,9279
56,1998,11135
56,1999,8042
56,2000,16084
56,2001,16084
56,2002,29564
56,2003,25976
56,2004,26928
56,2005,26229
56,2006,46637
56,2007,49848
56,2008,41633
56,2009,53547
56,2010,59505
56,2011,53319
56,2012,60247
56,2013,64955
56,2014,100880
56,2015,102792
56,2016,105272
56,2017,107097
56,2018,110174
56,2019,173128
56,2020,194621
56,2021,184176
56,2022,109942
56,2023,193706
57,1998,568
57,1999,278
57,2000,282
57,2001,724
57,2002,1428
57,2003,2417
57,2004,4742
57,2005,3675
57,2006,5070
57,2007,5792
57,2008,5973
57,2009,5118
57,2010,6250
57,2011,4645
57,2012,5428
57,2013,9911
57,2014,13976
57,2015,71548
57,2016,90372
57,2017,181267
57,2018,48850
57,2019,34044
57,2020,21395
57,2021,25918
57,2022,20621
57,2023,2025
5707,1961,36560
5707,1962,44870
5707,1963,43169
5707,1964,48613
5707,1965,40262
5707,1966,53578
5707,1967,56632
5707,1968,67622
5707,1969,75487
5707,1970,82688
5707,1971,78538
5707,1972,94298
5707,1973,113502
5707,1974,129665
5707,1975,172004
5707,1976,216756
5707,1977,223399
5707,1978,272311
5707,1979,277404
5707,1980,306750
5707,1981,293371
5707,1982,264663
5707,1983,266300
5707,1984,286779
5707,1985,308451
5707,1986,321534
5707,1987,342924
5707,1988,754097
5707,1989,803812
5707,1990,1040982
5707,1991,1206780
5707,1992,1160481
5707,1993,1117630
5707,1994,1143993
5707,1995,1183503
5707,1996,1327354
5707,1997,1472964
5707,1998,1643619
5707,1999,1848272
5707,2000,2029690
5707,2001,2200137
5707,2002,2192610
5707,2003,2271387
5707,2004,2448788
5707,2005,2604921
5707,2006,2727534
5707,2007,2927033
5707,2008,3196772
5707,2009,3181198
5707,2010,3358500
5707,2011,3499251
5707,2012,3664784
5707,2013,3862886
5707,2014,4073799
5707,2015,4426402
5707,2016,4597371
5707,2017,5024902
5707,2018,5071247
5707,2019,5001110
5707,2020,4740425
5707,2021,5142571
5707,2022,5586856
5707,2023,5732774
58,1961,799
58,1962,627
58,1963,418
58,1964,492
58,1966,129
58,1967,123
58,1968,191
58,1969,12
58,1970,307
58,1972,357
58,1973,738
58,1974,898
58,1975,2213
58,1976,1562
58,1977,1199
58,1978,1937
58,1979,2392
58,1980,2834
58,1981,1783
58,1982,3344
58,1983,1832
58,1984,504
58,1985,31
58,1990,3012
58,1991,2158
58,1992,3541
58,1993,2508
58,1994,4316
58,1995,5164
58,1996,7365
58,1997,13568
58,1998,14749
58,1999,9456
58,2000,7643
58,2001,19538
58,2002,28526
58,2003,33758
58,2004,27567
58,2005,30174
58,2006,34600
58,2007,36334
58,2008,39420
58,2009,37066
58,2010,41382
58,2011,41136
58,2012,44480
58,2013,49146
58,2014,39408
58,2015,46247
58,2016,41566
58,2017,55547
58,2018,51192
58,2019,52262
58,2020,54339
58,2021,52305
58,2022,51048
58,2023,38837
5801,1961,4584
5801,1962,4730
5801,1963,5937
5801,1964,4404
5801,1965,5280
5801,1966,6346
5801,1967,6306
5801,1968,9407
5801,1969,10143
5801,1970,12842
5801,1971,10948
5801,1972,11751
5801,1973,19127
5801,1974,20472
5801,1975,16321
5801,1976,15134
5801,1977,15684
5801,1978,20638
5801,1979,27605
5801,1980,32511
5801,1981,24197
5801,1982,26820
5801,1983,23604
5801,1984,25552
5801,1985,26141
5801,1986,31730
5801,1987,28421
5801,1988,30745
5801,1989,58468
5801,1990,99876
5801,1991,127855
5801,1992,77097
5801,1993,54304
5801,1994,85184
5801,1995,92476
5801,1996,90095
5801,1997,109793
5801,1998,88343
5801,1999,75074
5801,2000,131109
5801,2001,110484
5801,2002,119357
5801,2003,170337
5801,2004,311538
5801,2005,309222
5801,2006,340345
5801,2007,237751
5801,2008,326061
5801,2009,301176
5801,2010,364192
5801,2011,289759
5801,2012,303891
5801,2013,348214
5801,2014,746958
5801,2015,732570
5801,2016,892973
5801,2017,951099
5801,2018,916665
5801,2019,1057559
5801,2020,1300855
5801,2021,1417721
5801,2022,1313317
5801,2023,1624418
5802,1961,389
5802,1962,399
5802,1963,416
5802,1964,485
5802,1965,569
5802,1966,899
5802,1967,1456
5802,1968,1612
5802,1969,1493
5802,1970,2271
5802,1971,4235
5802,1972,4380
5802,1973,3803
5802,1974,7919
5802,1975,7989
5802,1976,4677
5802,1977,5431
5802,1978,5212
5802,1979,2959
5802,1980,9246
5802,1981,4206
5802,1982,3631
5802,1983,6197
5802,1984,5712
5802,1985,6899
5802,1986,12687
5802,1987,6316
5802,1988,4094
5802,1989,6242
5802,1990,17235
5802,1991,22023
5802,1992,38029
5802,1993,39418
5802,1994,30852
5802,1995,49646
5802,1996,67104
5802,1997,62946
5802,1998,56696
5802,1999,45833
5802,2000,65992
5802,2001,82557
5802,2002,130373
5802,2003,244082
5802,2004,357244
5802,2005,206933
5802,2006,170219
5802,2007,202410
5802,2008,236427
5802,2009,248196
5802,2010,272589
5802,2011,228928
5802,2012,239370
5802,2013,376620
5802,2014,503829
5802,2015,489852
5802,2016,581684
5802,2017,527229
5802,2018,481770
5802,2019,512263
5802,2020,707090
5802,2021,699820
5802,2022,678078
5802,2023,628880
5803,1961,17177
5803,1962,17793
5803,1963,23406
5803,1964,21945
5803,1965,25345
5803,1966,26023
5803,1967,24092
5803,1968,23926
5803,1969,32137
5803,1970,32780
5803,1971,36142
5803,1972,38960
5803,1973,53966
5803,1974,62508
5803,1975,59883
5803,1976,58622
5803,1977,62685
5803,1978,59216
5803,1979,80899
5803,1980,106791
5803,1981,105538
5803,1982,93492
5803,1983,77850
5803,1984,73463
5803,1985,77006
5803,1986,85632
5803,1987,75279
5803,1988,85108
5803,1989,79881
5803,1990,85424
5803,1991,94760
5803,1992,77453
5803,1993,98808
5803,1994,105214
5803,1995,134506
5803,1996,153024
5803,1997,160146
5803,1998,121570
5803,1999,114462
5803,2000,140360
5803,2001,151371
5803,2002,176364
5803,2003,160533
5803,2004,220936
5803,2005,199736
5803,2006,209114
5803,2007,220223
5803,2008,227173
5803,2009,273129
5803,2010,356456
5803,2011,276240
5803,2012,282392
5803,2013,319293
5803,2014,401861
5803,2015,417411
5803,2016,427587
5803,2017,431137
5803,2018,467787
5803,2019,507775
5803,2020,496690
5803,2021,660137
5803,2022,526154
5803,2023,717278
5815,1961,3725
5815,1962,4046
5815,1963,4452
5815,1964,3725
5815,1965,4729
5815,1966,6219
5815,1967,6426
5815,1968,10292
5815,1969,10082
5815,1970,12509
5815,1971,11094
5815,1972,12254
5815,1973,26769
5815,1974,24276
5815,1975,19129
5815,1976,15264
5815,1977,15653
5815,1978,20662
5815,1979,22484
5815,1980,28104
5815,1981,21902
5815,1982,21733
5815,1983,17341
5815,1984,22176
5815,1985,20898
5815,1986,26072
5815,1987,20267
5815,1988,23840
5815,1989,43033
5815,1990,90192
5815,1991,110377
5815,1992,81725
5815,1993,63616
5815,1994,83471
5815,1995,119719
5815,1996,96945
5815,1997,124621
5815,1998,85901
5815,1999,82764
5815,2000,132743
5815,2001,119514
5815,2002,136944
5815,2003,204327
5815,2004,402201
5815,2005,347119
5815,2006,362795
5815,2007,294916
5815,2008,413451
5815,2009,434421
5815,2010,496682
5815,2011,438957
5815,2012,393423
5815,2013,415967
5815,2014,641330
5815,2015,662678
5815,2016,920290
5815,2017,946115
5815,2018,820771
5815,2019,982522
5815,2020,1160069
5815,2021,1254028
5815,2022,1234522
5815,2023,1596091
5817,1961,20162
5817,1962,20702
5817,1963,23278
5817,1964,24060
5817,1965,25849
5817,1966,27616
5817,1967,37970
5817,1968,33200
5817,1969,43762
5817,1970,54794
5817,1971,44608
5817,1972,50727
5817,1973,64597
5817,1974,72795
5817,1975,78621
5817,1976,74258
5817,1977,77573
5817,1978,97542
5817,1979,111796
5817,1980,113324
5817,1981,104686
5817,1982,91776
5817,1983,87376
5817,1984,89975
5817,1985,96403
5817,1986,98255
5817,1987,105197
5817,1988,121048
5817,1989,150172
5817,1990,212533
5817,1991,252528
5817,1992,173564
5817,1993,155327
5817,1994,213591
5817,1995,271837
5817,1996,247217
5817,1997,316243
5817,1998,280209
5817,1999,279024
5817,2000,370015
5817,2001,421888
5817,2002,434853
5817,2003,520785
5817,2004,715593
5817,2005,715545
5817,2006,840695
5817,2007,816587
5817,2008,1144163
5817,2009,1025564
5817,2010,1084193
5817,2011,1082514
5817,2012,1019545
5817,2013,1169921
5817,2014,1810149
5817,2015,1795301
5817,2016,2087688
5817,2017,2203453
5817,2018,2160995
5817,2019,2467670
5817,2020,2752299
5817,2021,3204305
5817,2022,2960335
5817,2023,3383262
59,1961,429
59,1962,429
59,1963,271
59,1964,3322
59,1965,449
59,1966,286
59,1967,528
59,1968,291
59,1969,202
59,1970,291
59,1971,558
59,1972,212
59,1973,1298
59,1974,1713
59,1975,676
59,1976,1594
59,1977,4284
59,1978,2966
59,1979,3114
59,1980,2650
59,1981,5088
59,1982,6110
59,1983,10424
59,1984,14115
59,1985,8904
59,1986,6268
59,1987,40120
59,1988,25955
59,1989,5626
59,1990,6085
59,1991,2448
59,1992,1871
59,1993,1323
59,1994,24717
59,1995,16756
59,1996,21390
59,1997,35886
59,1998,28596
59,1999,35782
59,2000,30159
59,2001,30940
59,2002,39622
59,2003,15650
59,2004,28344
59,2005,28226
59,2006,33753
59,2007,50154
59,2008,44404
59,2009,42104
59,2010,45870
59,2011,146750
59,2012,83799
59,2013,115168
59,2014,143622
59,2015,132066
59,2016,102316
59,2017,94059
59,2018,114034
59,2019,145986
59,2020,145736
59,2021,143297
59,2022,190228
59,2023,121060
60,1961,178
60,1962,160
60,1963,163
60,1964,27
60,1965,146
60,1966,326
60,1967,563
60,1968,163
60,1969,69
60,1970,239
60,1971,202
60,1972,4283
60,1973,1772
60,1974,3066
60,1975,2915
60,1976,3927
60,1977,3846
60,1978,11190
60,1979,7235
60,1980,4078
60,1981,5989
60,1982,3026
60,1983,3641
60,1984,3935
60,1985,2469
60,1986,1234
60,1987,795
60,1989,289
60,1991,430
60,1992,600
60,1993,3187
60,1994,4609
60,1995,4142
60,1996,6781
60,1997,7996
60,1998,5692
60,1999,8591
60,2000,15620
60,2001,13720
60,2002,16418
60,2003,17855
60,2004,17021
60,2005,18541
60,2006,18055
60,2007,26135
60,2008,30336
60,2009,33587
60,2010,39248
60,2011,44123
60,2012,45703
60,2013,52237
60,2014,55152
60,2015,60777
60,2016,62202
60,2017,55506
60,2018,58787
60,2019,65281
60,2020,88445
60,2021,65211
60,2022,52028
60,2023,56726
61,2014,9174
61,2015,8911
61,2016,8850
61,2017,12233
61,2018,8938
61,2019,8893
61,2020,16307
61,2021,15647
61,2022,16868
61,2023,19842
63,1992,38
63,1993,1334
63,1994,1392
63,1995,1028
63,1996,1948
63,1997,1040
63,1998,1974
63,1999,1933
63,2000,2146
63,2001,4018
63,2002,2621
63,2003,2370
63,2004,6971
63,2005,6898
63,2006,7559
63,2007,9405
63,2008,11642
63,2009,11251
63,2010,9068
63,2011,8386
63,2012,9167
63,2013,12256
63,2014,17206
63,2015,14055
63,2016,12371
63,2017,12768
63,2018,17385
63,2019,20639
63,2020,17813
63,2021,23949
63,2022,20373
63,2023,20087
64,1966,24
64,1967,20
64,1968,22
64,1969,17
64,1970,24
64,1971,70
64,1972,70
64,1973,72
64,1974,72
64,1975,124
64,1976,135
64,1977,133
64,1978,172
64,1979,162
64,1980,162
64,1981,172
64,1982,212
64,1983,240
64,1984,293
64,1985,288
64,1986,341
64,1987,439
64,1988,454
64,1989,415
64,1990,476
64,1991,507
64,1992,465
64,1993,620
64,1994,461
64,1995,463
64,1996,585
64,1997,668
64,1998,758
64,1999,712
64,2000,893
64,2001,782
64,2002,849
64,2003,956
64,2004,1107
64,2005,1079
64,2006,1131
64,2007,1131
64,2008,1042
64,2009,1007
64,2010,978
64,2011,2013
64,2012,1915
64,2013,2066
64,2014,2363
64,2015,2383
64,2016,2117
64,2017,2750
64,2018,2647
64,2019,2570
64,2020,2566
64,2021,2595
64,2022,2594
64,2023,2523
66,1961,41
66,1962,52
66,1963,43
66,1964,36
66,1965,17
66,1966,12
66,1967,12
66,1968,26
66,1969,184
66,1970,248
66,1971,270
66,1972,255
66,1973,336
66,1974,372
66,1975,501
66,1976,377
66,1977,484
66,1978,146
66,1979,169
66,1980,134
66,1981,119
66,1982,119
66,1983,126
66,1984,69
66,1985,558
66,1986,577
66,1987,534
66,1988,332
66,1989,324
66,1990,601
66,1991,656
66,1992,704
66,1993,632
66,1994,775
66,1995,1408
66,1996,1598
66,1997,1551
66,1998,868
66,1999,1312
66,2000,833
66,2001,1403
66,2002,971
66,2003,1656
66,2004,2803
66,2005,3371
66,2006,2565
66,2007,1982
66,2008,1586
66,2009,1310
66,2010,2443
66,2011,2073
66,2012,2288
66,2013,2452
66,2014,2385
66,2015,2424
66,2016,3853
66,2017,2696
66,2018,3577
66,2019,3116
66,2020,3037
66,2021,3978
66,2022,3039
66,2023,3941
67,1961,3
67,1962,8
67,1963,23
67,1964,45
67,1965,128
67,1966,171
67,1967,236
67,1968,251
67,1969,367
67,1970,234
67,1971,218
67,1972,236
67,1973,638
67,1974,1803
67,1975,2547
67,1976,2049
67,1977,2022
67,1978,2029
67,1979,2662
67,1980,2549
67,1981,2996
67,1982,3483
67,1983,2290
67,1984,2351
67,1985,2705
67,1986,3154
67,1987,4960
67,1988,2727
67,1989,3004
67,1990,3805
67,1991,4136
67,1992,5194
67,1993,5806
67,1994,7911
67,1995,10942
67,1996,18813
67,1997,25639
67,1998,36013
67,1999,41405
67,2000,46257
67,2001,42985
67,2002,42319
67,2003,48271
67,2004,54138
67,2005,54502
67,2006,61099
67,2007,63000
67,2008,63420
67,2009,61574
67,2010,68889
67,2011,72292
67,2012,82551
67,2013,92421
67,2014,97756
67,2015,96477
67,2016,96745
67,2017,98823
67,2018,90614
67,2019,84566
67,2020,73904
67,2021,83210
67,2022,85938
67,2023,88988
68,1961,1388
68,1962,7062
68,1963,6400
68,1964,8533
68,1965,2227
68,1966,1223
68,1967,1564
68,1968,3952
68,1969,5347
68,1970,11473
68,1971,8255
68,1972,10223
68,1973,13446
68,1974,15359
68,1975,29319
68,1976,36604
68,1977,24305
68,1978,20623
68,1979,25153
68,1980,25965
68,1981,31096
68,1982,34021
68,1983,33892
68,1984,38264
68,1985,42230
68,1986,44616
68,1987,49728
68,1988,88991
68,1989,126849
68,1990,178279
68,1991,220232
68,1992,232100
68,1993,204992
68,1994,202637
68,1995,204985
68,1996,219948
68,1997,243773
68,1998,295719
68,1999,280381
68,2000,350506
68,2001,361369
68,2002,365408
68,2003,367016
68,2004,350588
68,2005,309597
68,2006,317999
68,2007,339523
68,2008,372831
68,2009,386469
68,2010,376274
68,2011,389628
68,2012,407558
68,2013,446533
68,2014,423146
68,2015,426096
68,2016,467112
68,2017,467941
68,2018,483990
68,2019,482565
68,2020,479889
68,2021,553024
68,2022,627762
68,2023,591324
7,1961,283
7,1962,287
7,1963,228
7,1964,298
7,1965,321
7,1966,506
7,1967,609
7,1968,594
7,1969,729
7,1970,845
7,1971,1059
7,1972,545
7,1973,1598
7,1974,1376
7,1975,1488
7,1976,2232
7,1977,2976
7,1978,4078
7,1979,6569
7,1980,6489
7,1981,5460
7,1982,5505
7,1983,5654
7,1984,5951
7,1985,6249
7,1986,5951
7,1987,7886
7,1988,5951
7,1989,11903
7,1990,7439
7,1991,6249
7,1992,2976
7,1993,744
7,1994,446
7,1995,893
7,1996,551
7,1997,476
7,1998,580
7,1999,312
7,2000,1012
7,2001,1116
7,2002,1936
7,2003,1181
7,2004,1052
7,2005,1302
7,2006,1714
7,2007,2351
7,2008,2869
7,2009,3132
7,2010,3403
7,2011,5454
7,2012,4795
7,2013,8091
7,2014,107057
7,2015,68199
7,2016,37597
7,2017,39630
7,2018,31437
7,2019,34404
7,2020,21030
7,2021,41368
7,2022,31650
7,2023,27011
70,1961,200
70,1962,180
70,1963,130
70,1964,245
70,1965,306
70,1966,341
70,1967,326
70,1968,386
70,1969,466
70,1970,536
70,1971,516
70,1972,441
70,1973,471
70,1974,486
70,1975,466
70,1976,481
70,1977,471
70,1978,516
70,1979,661
70,1980,897
70,1981,1012
70,1982,1192
70,1983,1237
70,1984,1568
70,1985,1593
70,1986,1938
70,1987,2174
70,1988,4257
70,1989,4608
70,1990,2604
70,1991,5810
70,1992,3105
70,1993,3807
70,1994,4037
70,1995,4408
70,1996,5660
70,1997,5595
70,1998,5059
70,1999,4959
70,2000,5545
70,2001,5169
70,2002,8004
70,2003,8595
70,2004,7082
