geo,year,ti_spices_nes_import_value_base_period_quantity
55,1967,24
55,1968,27
55,1969,41
55,1970,35
55,1971,43
55,1972,42
55,1973,54
55,1974,54
55,1975,72
55,1976,52
55,1977,81
55,1978,50
55,1979,89
55,1980,77
55,1981,113
55,1982,95
55,1983,97
55,1984,93
55,1985,95
55,1986,43
55,1987,106
55,1988,119
55,1989,135
55,1990,138
55,1991,135
55,1992,146
55,1993,122
55,1994,24
55,1995,120
55,1996,101
55,1997,78
55,1998,78
55,1999,78
55,2000,103
55,2001,111
55,2002,126
55,2003,95
55,2004,98
55,2005,96
55,2006,92
55,2007,100
55,2008,137
55,2009,204
55,2010,151
55,2011,166
55,2012,189
55,2013,322
55,2014,184
55,2015,172
55,2016,182
55,2017,184
55,2018,84
55,2019,81
55,2020,141
5500,1961,14975
5500,1962,10173
5500,1963,10440
5500,1964,12735
5500,1965,12802
5500,1966,14447
5500,1967,15209
5500,1968,13550
5500,1969,14682
5500,1970,17135
5500,1971,17544
5500,1972,18281
5500,1973,20494
5500,1974,21807
5500,1975,33698
5500,1976,29776
5500,1977,30731
5500,1978,36238
5500,1979,39729
5500,1980,42278
5500,1981,43001
5500,1982,41669
5500,1983,38779
5500,1984,41331
5500,1985,40228
5500,1986,40125
5500,1987,45524
5500,1988,47163
5500,1989,48799
5500,1990,46134
5500,1991,45833
5500,1992,45847
5500,1993,44666
5500,1994,44191
5500,1995,46686
5500,1996,50173
5500,1997,50038
5500,1998,46660
5500,1999,44706
5500,2000,46717
5500,2001,42753
5500,2002,42156
5500,2003,44971
5500,2004,45989
5500,2005,49878
5500,2006,48229
5500,2007,57246
5500,2008,65626
5500,2009,63750
5500,2010,70195
5500,2011,89305
5500,2012,84132
5500,2013,77437
5500,2014,60237
5500,2015,51087
5500,2016,49019
5500,2017,58600
5500,2018,72927
5500,2019,77032
5500,2020,78559
5501,1961,15704
5501,1962,10197
5501,1963,10335
5501,1964,13010
5501,1965,12887
5501,1966,14678
5501,1967,15384
5501,1968,13725
5501,1969,14533
5501,1970,17543
5501,1971,18284
5501,1972,18013
5501,1973,20816
5501,1974,20971
5501,1975,34272
5501,1976,28714
5501,1977,30638
5501,1978,36704
5501,1979,38282
5501,1980,41054
5501,1981,42893
5501,1982,42026
5501,1983,39667
5501,1984,41431
5501,1985,40078
5501,1986,41095
5501,1987,44926
5501,1988,49296
5501,1989,47064
5501,1990,47031
5501,1991,45191
5501,1992,43671
5501,1993,44081
5501,1994,45176
5501,1995,48200
5501,1996,48259
5501,1997,51557
5501,1998,48512
5501,1999,43601
5501,2000,47607
5501,2001,43130
5501,2002,42261
5501,2003,42966
5501,2004,44366
5501,2005,48199
5501,2006,45711
5501,2007,54028
5501,2008,62607
5501,2009,60804
5501,2010,67416
5501,2011,84304
5501,2012,81048
5501,2013,73630
5501,2014,56014
5501,2015,47517
5501,2016,45597
5501,2017,55210
5501,2018,70514
5501,2019,73663
5501,2020,74386
5502,1961,379
5502,1962,341
5502,1963,363
5502,1964,371
5502,1965,422
5502,1966,434
5502,1967,449
5502,1968,421
5502,1969,489
5502,1970,495
5502,1971,549
5502,1972,656
5502,1973,695
5502,1974,830
5502,1975,1111
5502,1976,1173
5502,1977,1131
5502,1978,1232
5502,1979,1524
5502,1980,1652
5502,1981,1499
5502,1982,1477
5502,1983,1356
5502,1984,1472
5502,1985,1388
5502,1986,1256
5502,1987,1466
5502,1988,1286
5502,1989,1752
5502,1990,1440
5502,1991,1636
5502,1992,1794
5502,1993,1535
5502,1994,1247
5502,1995,1214
5502,1996,1871
5502,1997,1511
5502,1998,1222
5502,1999,1513
5502,2000,1347
5502,2001,1297
5502,2002,1227
5502,2003,1543
5502,2004,1542
5502,2005,1702
5502,2006,1798
5502,2007,2240
5502,2008,2289
5502,2009,2324
5502,2010,2516
5502,2011,3654
5502,2012,3050
5502,2013,3160
5502,2014,3184
5502,2015,2741
5502,2016,2490
5502,2017,2614
5502,2018,2345
5502,2019,2884
5502,2020,3310
5503,1962,2
5503,1963,2
5503,1964,1
5503,1965,2
5503,1966,2
5503,1967,2
5503,1973,9
5503,1974,39
5503,1975,36
5503,1976,46
5503,1977,46
5503,1978,78
5503,1979,57
5503,1980,78
5503,1981,94
5503,1982,55
5503,1983,39
5503,1984,96
5503,1985,69
5503,1986,78
5503,1987,117
5503,1988,117
5503,1989,130
5503,1990,134
5503,1991,89
5503,1992,119
5503,1993,119
5503,1994,69
5503,1995,109
5503,1996,109
5503,1997,30
5503,1998,39
5503,1999,26
5503,2000,40
5503,2001,42
5503,2002,56
5503,2003,26
5503,2004,81
5503,2005,20
5503,2006,33
5503,2007,130
5503,2008,130
5503,2009,27
5503,2010,33
5503,2011,44
5503,2012,159
5503,2013,23
5503,2014,85
5503,2015,51
5503,2016,76
5503,2017,67
5503,2018,73
5503,2019,67
5503,2020,94
5504,1961,160
5504,1962,219
5504,1963,204
5504,1964,217
5504,1965,260
5504,1966,310
5504,1967,393
5504,1968,208
5504,1969,203
5504,1970,282
5504,1971,226
5504,1972,298
5504,1973,278
5504,1974,353
5504,1975,539
5504,1976,506
5504,1977,392
5504,1978,590
5504,1979,872
5504,1980,545
5504,1981,836
5504,1982,580
5504,1983,588
5504,1984,705
5504,1985,787
5504,1986,798
5504,1987,978
5504,1988,1094
5504,1989,994
5504,1990,688
5504,1991,835
5504,1992,965
5504,1993,1036
5504,1994,766
5504,1995,1013
5504,1996,865
5504,1997,918
5504,1998,733
5504,1999,1153
5504,2000,633
5504,2001,735
5504,2002,826
5504,2003,933
5504,2004,937
5504,2005,1133
5504,2006,1206
5504,2007,1193
5504,2008,1629
5504,2009,1304
5504,2010,1545
5504,2011,1773
5504,2012,886
5504,2013,889
5504,2014,904
5504,2015,903
5504,2016,803
5504,2017,745
5504,2018,837
5504,2019,731
5504,2020,980
56,1961,2754
56,1962,2898
56,1963,2503
56,1964,3044
56,1965,2723
56,1966,4045
56,1967,4748
56,1968,4026
56,1969,4699
56,1970,4514
56,1971,4644
56,1972,4640
56,1973,4491
56,1974,4237
56,1975,3829
56,1976,3272
56,1977,2719
56,1978,2398
56,1979,1967
56,1980,2357
56,1981,2033
56,1982,2626
56,1983,2798
56,1984,2610
56,1985,2710
56,1986,3312
56,1987,3207
56,1988,4333
56,1989,4343
56,1990,5800
56,1991,6353
56,1992,6722
56,1993,6485
56,1994,7032
56,1995,8333
56,1996,8289
56,1997,6670
56,1998,5651
56,1999,6205
56,2000,6740
56,2001,6740
56,2002,6852
56,2003,4606
56,2004,4234
56,2005,5592
56,2006,5573
56,2007,8014
56,2008,9688
56,2009,8940
56,2010,10845
56,2011,11945
56,2012,11778
56,2013,12954
56,2014,11777
56,2015,11887
56,2016,12073
56,2017,11194
56,2018,12309
56,2019,23002
56,2020,21144
57,1993,7907
57,1994,7907
57,1995,6186
57,1996,6581
57,1997,3944
57,1998,5252
57,1999,5208
57,2000,6170
57,2001,4161
57,2002,3654
57,2003,4140
57,2004,4866
57,2005,5784
57,2006,8401
57,2007,8383
57,2008,9997
57,2009,8616
57,2010,6334
57,2011,5802
57,2012,3823
57,2013,4555
57,2014,6986
57,2015,5594
57,2016,4722
57,2017,4332
57,2018,2405
57,2019,3638
57,2020,4023
5707,1961,221595
5707,1962,192116
5707,1963,200466
5707,1964,227186
5707,1965,237378
5707,1966,299373
5707,1967,288800
5707,1968,250258
5707,1969,266144
5707,1970,317475
5707,1971,315031
5707,1972,297891
5707,1973,417947
5707,1974,486763
5707,1975,491823
5707,1976,475064
5707,1977,610343
5707,1978,663556
5707,1979,685684
5707,1980,673526
5707,1981,567451
5707,1982,558789
5707,1983,544526
5707,1984,597134
5707,1985,501666
5707,1986,647664
5707,1987,741536
5707,1988,758194
5707,1989,698092
5707,1990,717863
5707,1991,630076
5707,1992,691602
5707,1993,628856
5707,1994,668255
5707,1995,706006
5707,1996,743776
5707,1997,702420
5707,1998,752424
5707,1999,777708
5707,2000,748020
5707,2001,742515
5707,2002,724623
5707,2003,801319
5707,2004,880810
5707,2005,862593
5707,2006,858960
5707,2007,976040
5707,2008,1185849
5707,2009,1188672
5707,2010,1248228
5707,2011,1340216
5707,2012,1183601
5707,2013,1204935
5707,2014,1261992
5707,2015,1038786
5707,2016,970694
5707,2017,1006947
5707,2018,990540
5707,2019,957685
5707,2020,1055661
58,1961,1185
58,1962,1647
58,1963,1816
58,1964,2165
58,1965,1903
58,1966,2435
58,1967,1835
58,1968,1925
58,1969,1756
58,1970,1841
58,1971,1437
58,1972,1510
58,1973,1659
58,1974,2814
58,1975,3142
58,1976,2947
58,1977,2955
58,1978,3182
58,1979,3111
58,1980,3041
58,1981,3271
58,1982,3096
58,1983,3861
58,1984,2819
58,1985,3631
58,1986,9243
58,1987,6932
58,1988,10783
58,1989,5546
58,1990,2641
58,1991,6890
58,1992,12907
58,1993,4747
58,1994,4589
58,1995,5237
58,1996,5037
58,1997,5477
58,1998,5669
58,1999,4820
58,2000,6266
58,2001,7172
58,2002,5624
58,2003,4508
58,2004,4974
58,2005,5564
58,2006,5774
58,2007,6964
58,2008,9059
58,2009,8334
58,2010,9309
58,2011,11635
58,2012,10845
58,2013,10363
58,2014,9416
58,2015,10441
58,2016,11494
58,2017,11596
58,2018,12624
58,2019,11537
58,2020,12128
5801,1961,72928
5801,1962,73304
5801,1963,79492
5801,1964,84100
5801,1965,82074
5801,1966,77079
5801,1967,76390
5801,1968,64154
5801,1969,70965
5801,1970,84969
5801,1971,86175
5801,1972,67075
5801,1973,112304
5801,1974,167576
5801,1975,160370
5801,1976,157200
5801,1977,188553
5801,1978,199826
5801,1979,230954
5801,1980,237834
5801,1981,236677
5801,1982,227108
5801,1983,259778
5801,1984,286638
5801,1985,272863
5801,1986,252584
5801,1987,278172
5801,1988,245380
5801,1989,205702
5801,1990,245455
5801,1991,276516
5801,1992,259658
5801,1993,325343
5801,1994,246379
5801,1995,172558
5801,1996,237415
5801,1997,216561
5801,1998,214149
5801,1999,249489
5801,2000,173369
5801,2001,174591
5801,2002,212787
5801,2003,190233
5801,2004,185132
5801,2005,170886
5801,2006,198475
5801,2007,193519
5801,2008,223288
5801,2009,183597
5801,2010,286012
5801,2011,284364
5801,2012,189264
5801,2013,221777
5801,2014,306653
5801,2015,252585
5801,2016,249320
5801,2017,283093
5801,2018,259102
5801,2019,306626
5801,2020,309304
5802,1961,12011
5802,1962,11385
5802,1963,11970
5802,1964,12604
5802,1965,12671
5802,1966,14792
5802,1967,13093
5802,1968,11582
5802,1969,12287
5802,1970,12575
5802,1971,13215
5802,1972,11650
5802,1973,20231
5802,1974,37036
5802,1975,30104
5802,1976,31391
5802,1977,42460
5802,1978,60419
5802,1979,54858
5802,1980,58541
5802,1981,54781
5802,1982,49119
5802,1983,47878
5802,1984,57174
5802,1985,54931
5802,1986,59548
5802,1987,57586
5802,1988,70623
5802,1989,66890
5802,1990,72000
5802,1991,62234
5802,1992,61602
5802,1993,62289
5802,1994,59421
5802,1995,50594
5802,1996,56387
5802,1997,59832
5802,1998,59660
5802,1999,73713
5802,2000,60864
5802,2001,48656
5802,2002,47738
5802,2003,84219
5802,2004,53236
5802,2005,52195
5802,2006,65914
5802,2007,82540
5802,2008,89721
5802,2009,59762
5802,2010,74011
5802,2011,72967
5802,2012,56243
5802,2013,70914
5802,2014,103896
5802,2015,92012
5802,2016,95292
5802,2017,90218
5802,2018,81934
5802,2019,92887
5802,2020,84647
5803,1961,24806
5803,1962,25281
5803,1963,19978
5803,1964,21993
5803,1965,18828
5803,1966,20631
5803,1967,27251
5803,1968,27603
5803,1969,59103
5803,1970,71943
5803,1971,41845
5803,1972,56487
5803,1973,59557
5803,1974,57050
5803,1975,54629
5803,1976,47945
5803,1977,71367
5803,1978,83661
5803,1979,85591
5803,1980,77212
5803,1981,99134
5803,1982,108357
5803,1983,95710
5803,1984,93178
5803,1985,88099
5803,1986,74417
5803,1987,75143
5803,1988,67390
5803,1989,77374
5803,1990,86228
5803,1991,74726
5803,1992,66420
5803,1993,68602
5803,1994,59795
5803,1995,63488
5803,1996,73197
5803,1997,68114
5803,1998,72871
5803,1999,94652
5803,2000,109644
5803,2001,156294
5803,2002,122856
5803,2003,86052
5803,2004,102526
5803,2005,106169
5803,2006,111046
5803,2007,119826
5803,2008,149281
5803,2009,146593
5803,2010,165745
5803,2011,268367
5803,2012,224067
5803,2013,194507
5803,2014,196255
5803,2015,170858
5803,2016,187015
5803,2017,203339
5803,2018,188437
5803,2019,181290
5803,2020,198742
5815,1961,189310
5815,1962,222883
5815,1963,188617
5815,1964,165323
5815,1965,158855
5815,1966,154395
5815,1967,153521
5815,1968,135932
5815,1969,149288
5815,1970,165805
5815,1971,192088
5815,1972,144486
5815,1973,224521
5815,1974,311446
5815,1975,326809
5815,1976,311729
5815,1977,463242
5815,1978,558584
5815,1979,677576
5815,1980,804975
5815,1981,807673
5815,1982,745460
5815,1983,708429
5815,1984,717213
5815,1985,801746
5815,1986,625831
5815,1987,552490
5815,1988,594425
5815,1989,422049
5815,1990,442248
5815,1991,401677
5815,1992,412521
5815,1993,459210
5815,1994,411596
5815,1995,345820
5815,1996,396689
5815,1997,354309
5815,1998,364806
5815,1999,388249
5815,2000,321325
5815,2001,478330
5815,2002,406162
5815,2003,342225
5815,2004,412007
5815,2005,402691
5815,2006,387932
5815,2007,394660
5815,2008,397596
5815,2009,394011
5815,2010,589018
5815,2011,705243
5815,2012,547641
5815,2013,610074
5815,2014,736648
5815,2015,680857
5815,2016,621095
5815,2017,746726
5815,2018,704326
5815,2019,753935
5815,2020,762651
5817,1961,179828
5817,1962,175058
5817,1963,187961
5817,1964,193421
5817,1965,197857
5817,1966,196817
5817,1967,190340
5817,1968,174851
5817,1969,178869
5817,1970,222538
5817,1971,238526
5817,1972,254851
5817,1973,289280
5817,1974,379854
5817,1975,431236
5817,1976,462581
5817,1977,552712
5817,1978,519621
5817,1979,527969
5817,1980,534100
5817,1981,511704
5817,1982,572240
5817,1983,558604
5817,1984,580018
5817,1985,545613
5817,1986,531514
5817,1987,558306
5817,1988,549770
5817,1989,455116
5817,1990,533221
5817,1991,473176
5817,1992,433074
5817,1993,570736
5817,1994,526298
5817,1995,469553
5817,1996,526621
5817,1997,480275
5817,1998,482681
5817,1999,483354
5817,2000,447615
5817,2001,450940
5817,2002,466854
5817,2003,410822
5817,2004,354561
5817,2005,400846
5817,2006,402134
5817,2007,442044
5817,2008,497171
5817,2009,478643
5817,2010,604830
5817,2011,700372
5817,2012,547800
5817,2013,596546
5817,2014,708917
5817,2015,611596
5817,2016,605248
5817,2017,680540
5817,2018,659928
5817,2019,777945
5817,2020,806083
59,1961,20325
59,1962,20584
59,1963,26247
59,1964,29355
59,1965,26743
59,1966,27208
59,1967,13671
59,1968,28285
59,1969,26138
59,1970,32358
59,1971,39962
59,1972,19603
59,1973,55262
59,1974,48638
59,1975,38995
59,1976,101694
59,1977,58162
59,1978,74713
59,1979,63385
59,1980,94510
59,1981,58562
59,1982,78539
59,1983,53915
59,1984,44440
59,1985,65146
59,1986,68513
59,1987,65946
59,1988,52938
59,1989,26752
59,1990,78836
59,1991,71182
59,1992,54387
59,1993,50262
59,1994,56843
59,1995,74776
59,1996,64488
59,1997,65014
59,1998,57945
59,1999,57920
59,2000,82183
59,2001,72466
59,2002,69527
59,2003,48000
59,2004,50344
59,2005,44663
59,2006,35738
59,2007,53287
59,2008,69870
59,2009,109401
59,2010,97093
59,2011,89196
59,2012,93189
59,2013,69050
59,2014,111822
59,2015,81789
59,2016,47658
59,2017,51733
59,2018,54211
59,2019,102732
59,2020,120920
60,1961,717
60,1962,711
60,1963,968
60,1964,1000
60,1965,1548
60,1966,1335
60,1967,1206
60,1968,1171
60,1969,841
60,1970,842
60,1971,811
60,1972,883
60,1973,736
60,1974,1047
60,1975,1226
60,1976,1164
60,1977,1252
60,1978,1297
60,1979,1451
60,1980,1618
60,1981,1712
60,1982,2030
60,1983,1845
60,1984,1401
60,1985,1214
60,1986,1514
60,1987,1133
60,1988,1389
60,1989,1416
60,1990,1844
60,1991,1936
60,1992,1708
60,1993,1558
60,1994,1360
60,1995,1466
60,1996,1481
60,1997,1608
60,1998,2121
60,1999,1630
60,2000,1636
60,2001,674
60,2002,1601
60,2003,812
60,2004,1072
60,2005,1245
60,2006,1740
60,2007,2282
60,2008,2444
60,2009,2460
60,2010,2259
60,2011,3614
60,2012,3392
60,2013,3499
60,2014,3317
60,2015,3565
60,2016,3520
60,2017,3626
60,2018,3341
60,2019,4026
60,2020,3876
61,2014,257
61,2015,230
61,2016,342
61,2017,281
61,2018,202
61,2019,211
61,2020,277
63,1992,7521
63,1993,4602
63,1994,6186
63,1995,6543
63,1996,6945
63,1997,5589
63,1998,6022
63,1999,5908
63,2000,5981
63,2001,6189
63,2002,6164
63,2003,5772
63,2004,7402
63,2005,5507
63,2006,5643
63,2007,6237
63,2008,7394
63,2009,7698
63,2010,7763
63,2011,9062
63,2012,8140
63,2013,7902
63,2014,7691
63,2015,6264
63,2016,6006
63,2017,6866
63,2018,6935
63,2019,4434
63,2020,6702
64,1966,34
64,1967,50
64,1968,47
64,1969,62
64,1970,79
64,1971,74
64,1972,67
64,1973,108
64,1974,112
64,1975,135
64,1976,95
64,1977,114
64,1978,121
64,1979,180
64,1980,192
64,1981,135
64,1982,131
64,1983,159
64,1984,150
64,1985,138
64,1986,156
64,1987,214
64,1988,135
64,1989,142
64,1990,183
64,1991,160
64,1992,209
64,1993,183
64,1994,231
64,1995,220
64,1996,177
64,1997,152
64,1998,161
64,1999,158
64,2000,128
64,2001,116
64,2002,145
64,2003,170
64,2004,194
64,2005,325
64,2006,323
64,2007,275
64,2008,414
64,2009,393
64,2010,392
64,2011,397
64,2012,356
64,2013,213
64,2014,377
64,2015,235
64,2016,284
64,2017,277
64,2018,282
64,2019,318
64,2020,323
66,1961,277
66,1962,249
66,1963,250
66,1964,256
66,1965,294
66,1966,290
66,1967,298
66,1968,280
66,1969,311
66,1970,324
66,1971,342
66,1972,319
66,1973,371
66,1974,469
66,1975,563
66,1976,606
66,1977,623
66,1978,702
66,1979,795
66,1980,792
66,1981,785
66,1982,815
66,1983,741
66,1984,803
66,1985,686
66,1986,614
66,1987,690
66,1988,597
66,1989,659
66,1990,646
66,1991,742
66,1992,797
66,1993,802
66,1994,627
66,1995,627
66,1996,677
66,1997,782
66,1998,720
66,1999,789
66,2000,842
66,2001,825
66,2002,803
66,2003,861
66,2004,796
66,2005,766
66,2006,805
66,2007,1055
66,2008,1330
66,2009,1291
66,2010,1412
66,2011,1758
66,2012,1562
66,2013,1605
66,2014,1427
66,2015,1454
66,2016,1379
66,2017,1464
66,2018,1287
66,2019,1595
66,2020,1930
67,1961,2800
67,1962,2361
67,1963,2157
67,1964,2403
67,1965,3220
67,1966,4564
67,1967,4246
67,1968,3209
67,1969,3173
67,1970,4447
67,1971,4126
67,1972,2907
67,1973,3317
67,1974,3782
67,1975,3852
67,1976,5100
67,1977,6275
67,1978,7772
67,1979,5408
67,1980,4178
67,1981,3580
67,1982,4030
67,1983,5045
67,1984,6714
67,1985,4384
67,1986,4200
67,1987,3769
67,1988,3610
67,1989,3563
67,1990,4635
67,1991,3692
67,1992,4126
67,1993,4883
67,1994,5330
67,1995,5277
67,1996,4136
67,1997,3716
67,1998,3673
67,1999,4963
67,2000,6225
67,2001,5845
67,2002,5633
67,2003,5073
67,2004,5317
67,2005,5662
67,2006,5833
67,2007,6735
67,2008,8180
67,2009,7565
67,2010,11182
67,2011,11129
67,2012,8524
67,2013,8055
67,2014,8811
67,2015,7055
67,2016,6925
67,2017,7608
67,2018,8130
67,2019,8597
67,2020,9420
68,1961,10838
68,1962,10402
68,1963,11087
68,1964,12603
68,1965,16348
68,1966,18242
68,1967,18914
68,1968,15681
68,1969,17889
68,1970,18656
68,1971,18569
68,1972,18362
68,1973,23593
68,1974,26954
68,1975,33550
68,1976,31771
68,1977,42699
68,1978,52002
68,1979,57723
68,1980,55869
68,1981,48711
68,1982,50888
68,1983,43563
68,1984,40685
68,1985,31409
68,1986,44380
68,1987,51016
68,1988,49363
68,1989,49473
68,1990,53080
68,1991,42353
68,1992,51395
68,1993,45658
68,1994,45734
68,1995,52303
68,1996,55434
68,1997,53210
68,1998,56966
68,1999,56917
68,2000,58012
68,2001,58757
68,2002,51170
68,2003,58291
68,2004,64572
68,2005,65481
68,2006,62568
68,2007,70251
68,2008,90319
68,2009,91496
68,2010,107097
68,2011,125506
68,2012,105786
68,2013,110298
68,2014,121812
68,2015,98503
68,2016,97303
68,2017,94989
68,2018,97842
68,2019,89216
68,2020,101888
7,1961,660
7,1962,689
7,1963,802
7,1964,843
7,1965,732
7,1966,823
7,1967,836
7,1968,766
7,1969,837
7,1970,815
7,1971,430
7,1972,664
7,1973,1112
7,1974,1453
7,2002,3064
7,2003,2402
7,2004,4276
7,2005,3678
7,2006,4285
7,2007,5826
7,2008,6775
7,2009,6502
7,2010,5886
7,2011,8469
7,2012,5339
7,2013,1577
7,2014,1808
7,2015,1865
7,2016,3433
7,2017,3664
7,2018,4055
7,2019,1197
7,2020,2384
70,1961,40
70,1962,67
70,1963,53
70,1964,50
70,1965,53
70,1966,40
70,1967,63
70,1968,50
70,1969,49
70,1970,69
70,1971,53
70,1972,95
70,1973,83
70,1974,117
70,1975,237
70,1976,169
70,1977,200
70,1978,260
70,1979,338
70,1980,356
70,1981,395
70,1982,289
70,1983,210
70,1984,266
70,1985,193
70,1986,256
70,1987,369
70,1988,370
70,1989,374
70,1990,381
70,1991,273
70,1992,323
70,1993,314
70,1994,299
70,1995,457
70,1996,457
70,1997,384
70,1998,370
70,1999,330
70,2000,240
70,2001,259
70,2002,402
70,2003,478
70,2004,464
70,2005,397
70,2006,519
70,2007,388
70,2008,490
70,2009,424
70,2010,502
70,2011,532
70,2012,521
70,2013,560
70,2014,513
70,2015,489
70,2016,546
70,2017,410
70,2018,559
70,2019,375
70,2020,226
72,1979,2281
72,1980,2498
72,1981,2212
72,1982,2323
72,1983,2205
72,1984,1505
72,1985,2390
72,1986,2494
72,1987,2685
72,1988,2119
72,1989,1494
72,1990,2077
72,1991,2032
72,1992,1645
72,1993,1634
72,1994,1653
72,1995,1667
72,1996,1665
72,1997,1694
72,1998,1242
72,1999,1533
72,2000,1686
72,2001,1455
72,2002,1264
72,2003,1033
72,2004,1397
72,2005,716
72,2006,1115
72,2007,1199
72,2008,1841
72,2009,1084
72,2010,1410
72,2011,2101
72,2012,1769
72,2013,1475
72,2014,2024
72,2015,4105
72,2016,2667
72,2017,1437
72,2018,2302
72,2019,2874
72,2020,1990
73,1994,3279
73,1995,2186
73,1996,7287
73,1997,1074
73,1998,1150
73,1999,81
73,2000,166
73,2001,283
73,2002,569
73,2003,2658
73,2004,1604
73,2005,819
73,2006,459
73,2007,831
73,2008,823
73,2009,1005
73,2010,1049
73,2011,1213
73,2012,1114
73,2013,882
73,2014,961
73,2015,823
73,2016,835
73,2017,824
73,2018,800
73,2019,1222
73,2020,1112
74,1965,68
74,1966,82
74,1967,82
74,1968,64
74,1969,48
74,1970,61
74,1971,50
74,1972,55
74,1973,27
74,1974,55
74,1975,79
74,1976,132
74,1977,54
74,1978,125
74,1979,160
74,1980,138
74,1981,172
74,1982,100
74,1983,92
74,1984,76
74,1985,73
74,1986,73
74,1987,73
74,1988,55
74,1989,59
74,1990,56
74,1991,65
74,1992,78
74,1993,76
74,1994,47
74,1995,73
74,1996,88
74,1997,82
74,1998,70
74,1999,34
74,2000,43
74,2001,34
74,2002,49
74,2003,28
74,2004,21
74,2005,18
74,2006,31
74,2007,28
74,2008,24
74,2009,21
74,2010,50
74,2011,140
74,2012,151
74,2013,244
74,2014,236
74,2015,256
74,2016,152
74,2017,190
74,2018,96
74,2019,163
74,2020,150
75,1961,62
75,1962,62
75,1963,62
75,1964,62
75,1966,62
75,1967,31
75,1968,62
75,1969,42
75,1970,31
75,1971,31
75,1972,31
75,1973,62
75,1974,53
75,1975,156
75,1976,62
75,1977,187
75,1995,51
75,1996,51
75,1997,51
75,1998,21
75,1999,42
75,2000,47
75,2001,62
75,2002,31
75,2003,15
75,2004,237
75,2005,187
75,2006,87
75,2007,125
75,2008,62
75,2009,31
75,2010,21
75,2011,16
75,2012,8
75,2013,16
75,2014,7
75,2015,48
75,2016,8
75,2017,10
75,2018,24
75,2019,12
75,2020,17
79,1961,38528
79,1962,34063
79,1963,35762
79,1964,43809
79,1965,44295
79,1966,51303
79,1967,48062
79,1968,44929
79,1969,46822
79,1970,55618
79,1971,57504
79,1972,59758
79,1973,82267
79,1974,89122
79,1975,88434
79,1976,81809
79,1977,112518
79,1978,124444
79,1979,113603
79,1980,109202
79,1981,90462
79,1982,96367
79,1983,97001
79,1984,96857
79,1985,90966
79,1986,108826
79,1987,128385
79,1988,123630
79,1989,118385
79,1990,117867
79,1991,102877
79,1992,111360
79,1993,101783
79,1994,117516
79,1995,118918
79,1996,118459
79,1997,116115
79,1998,127042
79,1999,131078
79,2000,126540
79,2001,126803
79,2002,122859
79,2003,134232
79,2004,147811
79,2005,152021
79,2006,155556
79,2007,181926
79,2008,218863
79,2009,207377
79,2010,231028
79,2011,264973
79,2012,250435
79,2013,242023
79,2014,239277
79,2015,223072
79,2016,207647
79,2017,210861
79,2018,214986
79,2019,213220
79,2020,228703
8,1961,213
8,1962,186
8,1963,160
8,1964,124
8,1965,152
8,1966,85
8,1967,133
8,1968,64
8,1969,98
8,1970,248
8,1971,213
8,1972,213
8,1973,186
8,1974,203
8,1975,240
8,1976,319
8,1977,291
8,1978,378
8,1979,372
8,1980,291
8,1981,359
8,1982,319
8,1983,338
8,1984,421
8,1985,399
8,1986,425
8,1987,425
8,1988,425
8,1989,436
8,1990,284
8,1991,425
8,1992,431
8,1993,469
8,1994,502
8,1995,487
8,1996,465
8,1997,532
8,1998,638
8,1999,638
8,2000,452
8,2002,425
8,2003,628
8,2004,414
8,2005,266
8,2006,425
8,2007,299
8,2008,366
8,2009,387
8,2010,359
8,2011,273
8,2012,193
8,2013,243
8,2014,321
8,2015,282
8,2016,336
8,2017,237
8,2018,195
8,2019,192
8,2020,849
80,1992,2501
80,1993,2479
80,1994,2970
80,1995,3752
80,1996,2439
80,1997,3518
80,1998,4690
80,1999,2814
80,2000,447
80,2001,457
80,2002,783
80,2003,2961
80,2004,1710
80,2005,1543
80,2006,1382
80,2007,2702
80,2008,3504
80,2009,2478
80,2010,3045
80,2011,3209
80,2012,2751
80,2013,2489
80,2014,2878
80,2015,1886
80,2016,1704
80,2017,1774
80,2018,1838
80,2019,1712
80,2020,2036
81,1961,296
81,1962,122
81,1963,369
81,1964,952
81,1965,970
81,1966,1203
81,1967,2476
81,1968,3413
81,1969,2032
81,1970,2247
81,1971,2699
81,1972,3657
81,1973,1381
81,1974,2180
81,1975,3047
81,1976,3200
81,1977,4809
81,1978,11681
81,1979,6543
81,1980,7060
81,1981,7054
81,1982,7364
81,1983,9696
81,1984,9523
81,1985,8790
81,1986,7110
81,1987,10883
81,1988,13205
81,1989,10158
81,1990,12189
81,1991,11319
81,1992,6349
81,1993,6095
81,1994,6603
81,1995,4571
81,1996,1730
81,1997,1683
81,1998,1655
81,1999,2373
81,2000,1994
81,2001,1772
81,2002,1576
81,2003,1855
81,2004,3648
81,2005,3103
81,2006,5396
81,2007,2035
81,2008,2081
81,2009,1560
81,2010,2153
81,2011,2270
81,2012,2613
81,2013,2274
81,2014,8957
81,2015,10997
81,2016,747
81,2017,810
81,2018,1099
81,2019,1132
81,2020,6719
83,1973,8
83,1974,36
83,1975,34
83,1976,42
83,1977,42
83,1978,72
83,1979,53
83,1980,72
83,1981,86
83,1982,51
83,1983,36
83,1984,89
83,1985,64
83,1986,72
83,1987,108
83,1988,108
83,1989,120
83,1990,124
83,1991,82
