geo,year,ti_fruit_and_vegetables_export_unit_value_index_2014_2016_100
5404,1974,29
5404,1975,33
5404,1976,38
5404,1977,41
5404,1978,40
5404,1979,45
5404,1980,48
5404,1981,41
5404,1982,37
5404,1983,37
5404,1984,38
5404,1985,34
5404,1986,45
5404,1987,52
5404,1988,54
5404,1989,54
5404,1990,66
5404,1991,66
5404,1992,68
5404,1993,57
5404,1994,63
5404,1995,75
5404,1996,73
5404,1997,63
5404,1998,63
5404,1999,62
5404,2000,54
5404,2001,54
5404,2002,60
5404,2003,70
5404,2004,76
5404,2005,78
5404,2006,85
5404,2007,101
5404,2008,109
5404,2009,96
5404,2010,95
5404,2011,102
5404,2012,98
5404,2013,107
5404,2014,107
5404,2015,95
5404,2016,99
5404,2017,101
5404,2018,105
5404,2019,101
5404,2020,105
5404,2021,109
5404,2022,106
5404,2023,125
55,1961,14
55,1962,14
55,1963,14
55,1964,11
55,1965,10
55,1966,14
55,1967,15
55,1968,14
55,1969,14
55,1970,15
55,1971,14
55,1972,16
55,1973,24
55,1974,24
55,1975,23
55,1976,27
55,1977,32
55,1978,35
55,1979,39
55,1980,50
55,1981,47
55,1982,51
55,1983,53
55,1984,48
55,1985,54
55,1986,66
55,1987,70
55,1988,75
55,1989,69
55,1990,75
55,1991,79
55,1992,74
55,1993,65
55,1994,66
55,1995,75
55,1996,64
55,1997,75
55,1998,81
55,1999,84
55,2000,78
55,2001,87
55,2002,80
55,2003,91
55,2004,90
55,2005,97
55,2006,103
55,2007,117
55,2008,112
55,2009,114
55,2010,129
55,2011,124
55,2012,177
55,2013,103
55,2014,103
55,2015,98
55,2016,98
55,2017,93
55,2018,164
55,2019,336
55,2020,447
55,2021,442
55,2022,323
55,2023,359
5500,1961,19
5500,1962,19
5500,1963,19
5500,1964,19
5500,1965,20
5500,1966,20
5500,1967,20
5500,1968,21
5500,1969,20
5500,1970,20
5500,1971,21
5500,1972,22
5500,1973,27
5500,1974,32
5500,1975,36
5500,1976,33
5500,1977,37
5500,1978,44
5500,1979,48
5500,1980,50
5500,1981,58
5500,1982,57
5500,1983,54
5500,1984,58
5500,1985,48
5500,1986,53
5500,1987,50
5500,1988,59
5500,1989,63
5500,1990,60
5500,1991,65
5500,1992,63
5500,1993,53
5500,1994,52
5500,1995,71
5500,1996,67
5500,1997,59
5500,1998,56
5500,1999,50
5500,2000,45
5500,2001,44
5500,2002,49
5500,2003,65
5500,2004,73
5500,2005,76
5500,2006,72
5500,2007,90
5500,2008,98
5500,2009,88
5500,2010,89
5500,2011,93
5500,2012,92
5500,2013,101
5500,2014,102
5500,2015,97
5500,2016,101
5500,2017,93
5500,2018,120
5500,2019,127
5500,2020,121
5500,2021,114
5500,2022,113
5500,2023,100
5501,1961,20
5501,1962,19
5501,1963,20
5501,1964,20
5501,1965,20
5501,1966,21
5501,1967,20
5501,1968,21
5501,1969,21
5501,1970,20
5501,1971,21
5501,1972,22
5501,1973,26
5501,1974,32
5501,1975,36
5501,1976,34
5501,1977,37
5501,1978,44
5501,1979,49
5501,1980,50
5501,1981,58
5501,1982,57
5501,1983,54
5501,1984,58
5501,1985,48
5501,1986,53
5501,1987,50
5501,1988,58
5501,1989,63
5501,1990,60
5501,1991,65
5501,1992,63
5501,1993,53
5501,1994,52
5501,1995,71
5501,1996,67
5501,1997,59
5501,1998,56
5501,1999,50
5501,2000,45
5501,2001,44
5501,2002,49
5501,2003,65
5501,2004,73
5501,2005,76
5501,2006,72
5501,2007,90
5501,2008,97
5501,2009,88
5501,2010,88
5501,2011,93
5501,2012,92
5501,2013,101
5501,2014,102
5501,2015,97
5501,2016,101
5501,2017,93
5501,2018,120
5501,2019,127
5501,2020,121
5501,2021,114
5501,2022,113
5501,2023,100
5502,1961,13
5502,1962,14
5502,1963,13
5502,1964,16
5502,1965,23
5502,1966,19
5502,1967,17
5502,1968,21
5502,1969,28
5502,1970,31
5502,1971,34
5502,1972,45
5502,1973,60
5502,1974,71
5502,1975,109
5502,1976,55
5502,1977,63
5502,1978,96
5502,1979,115
5502,1980,124
5502,1981,126
5502,1982,140
5502,1983,125
5502,1984,150
5502,1985,130
5502,1986,161
5502,1987,164
5502,1988,102
5502,1989,81
5502,1990,100
5502,1991,89
5502,1992,76
5502,1993,84
5502,1994,90
5502,1995,97
5502,1996,131
5502,1997,124
5502,1998,174
5502,1999,154
5502,2000,111
5502,2001,82
5502,2002,86
5502,2003,100
5502,2004,108
5502,2005,107
5502,2006,123
5502,2007,159
5502,2008,199
5502,2009,137
5502,2010,128
5502,2011,135
5502,2012,148
5502,2013,177
5502,2014,114
5502,2015,97
5502,2016,89
5502,2017,114
5502,2018,100
5502,2019,100
5502,2020,84
5502,2021,125
5502,2022,114
5502,2023,178
5503,2005,192
5503,2006,229
5503,2007,280
5503,2008,280
5503,2014,15
5503,2015,96
5503,2016,189
5503,2017,273
5503,2018,110
5503,2019,146
5503,2021,165
5503,2022,134
5503,2023,136
5504,1961,9
5504,1962,9
5504,1963,10
5504,1964,10
5504,1965,10
5504,1966,12
5504,1967,10
5504,1968,12
5504,1969,13
5504,1970,15
5504,1971,14
5504,1972,17
5504,1973,21
5504,1974,29
5504,1975,22
5504,1976,20
5504,1977,29
5504,1978,39
5504,1979,33
5504,1980,30
5504,1981,30
5504,1982,28
5504,1983,37
5504,1984,35
5504,1985,31
5504,1986,32
5504,1987,47
5504,1988,54
5504,1989,51
5504,1990,63
5504,1991,47
5504,1992,57
5504,1993,53
5504,1994,38
5504,1995,59
5504,1996,38
5504,1997,39
5504,1998,41
5504,1999,32
5504,2000,28
5504,2001,47
5504,2002,51
5504,2003,53
5504,2004,80
5504,2005,95
5504,2006,97
5504,2007,102
5504,2008,127
5504,2009,151
5504,2010,144
5504,2011,122
5504,2012,101
5504,2013,84
5504,2014,100
5504,2015,107
5504,2016,93
5504,2017,85
5504,2018,125
5504,2019,122
5504,2020,104
5504,2021,99
5504,2022,95
5504,2023,96
56,1961,10
56,1962,10
56,1963,11
56,1964,11
56,1965,12
56,1966,11
56,1967,12
56,1968,13
56,1969,15
56,1970,16
56,1971,20
56,1972,22
56,1973,21
56,1974,30
56,1975,33
56,1976,33
56,1977,40
56,1978,43
56,1979,47
56,1980,49
56,1981,43
56,1982,45
56,1983,43
56,1984,46
56,1985,47
56,1986,50
56,1987,43
56,1988,41
56,1989,39
56,1990,33
56,1991,34
56,1992,33
56,1993,30
56,1994,32
56,1995,34
56,1996,34
56,1997,37
56,1998,43
56,1999,42
56,2000,34
56,2001,48
56,2002,61
56,2003,50
56,2004,58
56,2005,56
56,2006,55
56,2007,69
56,2008,74
56,2009,70
56,2010,80
56,2011,87
56,2012,87
56,2013,90
56,2014,94
56,2015,100
56,2016,106
56,2017,95
56,2018,112
56,2019,108
56,2020,115
56,2021,124
56,2022,157
56,2023,145
57,1992,74
57,1993,27
57,1994,67
57,1995,73
57,1996,66
57,1997,63
57,1998,140
57,1999,91
57,2000,80
57,2001,97
57,2002,128
57,2003,117
57,2004,133
57,2005,188
57,2006,240
57,2007,283
57,2008,269
57,2009,230
57,2010,253
57,2011,310
57,2012,244
57,2013,199
57,2014,132
57,2015,81
57,2016,87
57,2017,96
57,2018,130
57,2019,150
57,2020,159
57,2021,208
57,2022,185
57,2023,183
5707,1961,13
5707,1962,13
5707,1963,15
5707,1964,13
5707,1965,14
5707,1966,15
5707,1967,15
5707,1968,15
5707,1969,16
5707,1970,16
5707,1971,18
5707,1972,19
5707,1973,26
5707,1974,29
5707,1975,34
5707,1976,34
5707,1977,38
5707,1978,41
5707,1979,47
5707,1980,50
5707,1981,43
5707,1982,40
5707,1983,39
5707,1984,39
5707,1985,36
5707,1986,44
5707,1987,52
5707,1988,55
5707,1989,55
5707,1990,66
5707,1991,68
5707,1992,69
5707,1993,59
5707,1994,63
5707,1995,74
5707,1996,73
5707,1997,65
5707,1998,66
5707,1999,63
5707,2000,56
5707,2001,56
5707,2002,62
5707,2003,74
5707,2004,81
5707,2005,83
5707,2006,88
5707,2007,103
5707,2008,113
5707,2009,100
5707,2010,100
5707,2011,106
5707,2012,102
5707,2013,110
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,101
5707,2018,106
5707,2019,101
5707,2020,108
5707,2021,114
5707,2022,113
5707,2023,131
58,1961,17
58,1962,17
58,1963,13
58,1964,13
58,1965,16
58,1966,17
58,1967,17
58,1968,15
58,1969,18
58,1970,14
58,1971,16
58,1972,16
58,1973,17
58,1974,18
58,1975,21
58,1976,23
58,1977,23
58,1978,26
58,1979,28
58,1980,32
58,1981,35
58,1982,36
58,1983,35
58,1984,32
58,1985,36
58,1986,39
58,1987,39
58,1988,40
58,1989,44
58,1990,44
58,1991,55
58,1992,52
58,1993,45
58,1994,48
58,1995,49
58,1996,53
58,1997,62
58,1998,59
58,1999,53
58,2000,44
58,2001,46
58,2002,49
58,2003,52
58,2004,51
58,2005,52
58,2006,57
58,2007,58
58,2008,70
58,2009,79
58,2010,89
58,2011,88
58,2012,91
58,2013,96
58,2014,99
58,2015,101
58,2016,100
58,2017,104
58,2018,106
58,2019,108
58,2020,114
58,2021,114
58,2022,116
58,2023,160
5801,1961,14
5801,1962,14
5801,1963,14
5801,1964,14
5801,1965,15
5801,1966,15
5801,1967,15
5801,1968,15
5801,1969,17
5801,1970,18
5801,1971,19
5801,1972,19
5801,1973,28
5801,1974,36
5801,1975,33
5801,1976,35
5801,1977,42
5801,1978,46
5801,1979,54
5801,1980,60
5801,1981,78
5801,1982,51
5801,1983,51
5801,1984,79
5801,1985,57
5801,1986,56
5801,1987,59
5801,1988,52
5801,1989,57
5801,1990,50
5801,1991,50
5801,1992,40
5801,1993,36
5801,1994,44
5801,1995,51
5801,1996,49
5801,1997,42
5801,1998,44
5801,1999,50
5801,2000,42
5801,2001,37
5801,2002,35
5801,2003,40
5801,2004,43
5801,2005,53
5801,2006,60
5801,2007,61
5801,2008,67
5801,2009,80
5801,2010,91
5801,2011,97
5801,2012,91
5801,2013,91
5801,2014,97
5801,2015,102
5801,2016,101
5801,2017,81
5801,2018,76
5801,2019,73
5801,2020,78
5801,2021,80
5801,2022,77
5801,2023,68
5802,1961,19
5802,1962,22
5802,1963,22
5802,1964,21
5802,1965,23
5802,1966,21
5802,1967,20
5802,1968,20
5802,1969,23
5802,1970,23
5802,1971,23
5802,1972,29
5802,1973,38
5802,1974,49
5802,1975,43
5802,1976,53
5802,1977,65
5802,1978,80
5802,1979,115
5802,1980,104
5802,1981,96
5802,1982,94
5802,1983,98
5802,1984,153
5802,1985,83
5802,1986,95
5802,1987,109
5802,1988,97
5802,1989,108
5802,1990,91
5802,1991,95
5802,1992,46
5802,1993,50
5802,1994,50
5802,1995,58
5802,1996,62
5802,1997,68
5802,1998,66
5802,1999,46
5802,2000,42
5802,2001,50
5802,2002,43
5802,2003,51
5802,2004,53
5802,2005,62
5802,2006,65
5802,2007,73
5802,2008,78
5802,2009,81
5802,2010,84
5802,2011,99
5802,2012,101
5802,2013,109
5802,2014,115
5802,2015,103
5802,2016,81
5802,2017,89
5802,2018,84
5802,2019,79
5802,2020,83
5802,2021,88
5802,2022,91
5802,2023,88
5803,1961,13
5803,1962,12
5803,1963,13
5803,1964,14
5803,1965,13
5803,1966,14
5803,1967,14
5803,1968,13
5803,1969,14
5803,1970,14
5803,1971,15
5803,1972,16
5803,1973,21
5803,1974,26
5803,1975,30
5803,1976,28
5803,1977,32
5803,1978,35
5803,1979,39
5803,1980,43
5803,1981,47
5803,1982,45
5803,1983,47
5803,1984,46
5803,1985,46
5803,1986,48
5803,1987,48
5803,1988,48
5803,1989,47
5803,1990,52
5803,1991,54
5803,1992,55
5803,1993,52
5803,1994,59
5803,1995,64
5803,1996,66
5803,1997,65
5803,1998,61
5803,1999,65
5803,2000,59
5803,2001,59
5803,2002,64
5803,2003,65
5803,2004,68
5803,2005,69
5803,2006,69
5803,2007,75
5803,2008,85
5803,2009,83
5803,2010,85
5803,2011,101
5803,2012,96
5803,2013,92
5803,2014,91
5803,2015,102
5803,2016,108
5803,2017,104
5803,2018,109
5803,2019,99
5803,2020,101
5803,2021,111
5803,2022,125
5803,2023,119
5815,1961,15
5815,1962,16
5815,1963,15
5815,1964,15
5815,1965,16
5815,1966,17
5815,1967,16
5815,1968,17
5815,1969,19
5815,1970,20
5815,1971,21
5815,1972,21
5815,1973,29
5815,1974,35
5815,1975,34
5815,1976,36
5815,1977,44
5815,1978,46
5815,1979,54
5815,1980,60
5815,1981,78
5815,1982,58
5815,1983,55
5815,1984,78
5815,1985,60
5815,1986,62
5815,1987,68
5815,1988,57
5815,1989,61
5815,1990,64
5815,1991,68
5815,1992,63
5815,1993,60
5815,1994,66
5815,1995,68
5815,1996,69
5815,1997,72
5815,1998,75
5815,1999,66
5815,2000,54
5815,2001,56
5815,2002,48
5815,2003,55
5815,2004,54
5815,2005,61
5815,2006,58
5815,2007,66
5815,2008,74
5815,2009,73
5815,2010,80
5815,2011,95
5815,2012,88
5815,2013,103
5815,2014,105
5815,2015,104
5815,2016,91
5815,2017,94
5815,2018,85
5815,2019,84
5815,2020,85
5815,2021,89
5815,2022,87
5815,2023,88
5817,1961,13
5817,1962,13
5817,1963,14
5817,1964,14
5817,1965,14
5817,1966,15
5817,1967,15
5817,1968,15
5817,1969,16
5817,1970,16
5817,1971,17
5817,1972,18
5817,1973,23
5817,1974,26
5817,1975,29
5817,1976,31
5817,1977,34
5817,1978,36
5817,1979,42
5817,1980,45
5817,1981,47
5817,1982,42
5817,1983,42
5817,1984,46
5817,1985,43
5817,1986,46
5817,1987,49
5817,1988,49
5817,1989,46
5817,1990,50
5817,1991,51
5817,1992,48
5817,1993,45
5817,1994,48
5817,1995,52
5817,1996,53
5817,1997,52
5817,1998,51
5817,1999,55
5817,2000,49
5817,2001,48
5817,2002,47
5817,2003,52
5817,2004,54
5817,2005,62
5817,2006,64
5817,2007,71
5817,2008,81
5817,2009,86
5817,2010,90
5817,2011,97
5817,2012,98
5817,2013,97
5817,2014,100
5817,2015,100
5817,2016,100
5817,2017,98
5817,2018,99
5817,2019,88
5817,2020,93
5817,2021,101
5817,2022,99
5817,2023,103
59,1961,13
59,1962,13
59,1963,14
59,1964,12
59,1965,14
59,1966,14
59,1967,22
59,1968,22
59,1969,19
59,1970,24
59,1971,22
59,1972,21
59,1973,30
59,1974,31
59,1975,37
59,1976,50
59,1977,48
59,1978,53
59,1979,47
59,1980,51
59,1981,65
59,1982,66
59,1983,61
59,1984,60
59,1985,59
59,1986,62
59,1987,64
59,1988,49
59,1989,49
59,1990,43
59,1991,48
59,1992,46
59,1993,42
59,1994,43
59,1995,44
59,1996,37
59,1997,42
59,1998,38
59,1999,38
59,2000,37
59,2001,32
59,2002,31
59,2003,32
59,2004,40
59,2005,44
59,2006,44
59,2007,65
59,2008,105
59,2009,131
59,2010,106
59,2011,102
59,2012,140
59,2013,120
59,2014,100
59,2015,100
59,2016,101
59,2017,108
59,2018,126
59,2019,78
59,2020,85
59,2021,91
59,2022,87
59,2023,115
60,1961,9
60,1962,9
60,1963,8
60,1964,8
60,1965,8
60,1966,10
60,1967,10
60,1968,6
60,1969,5
60,1970,2
60,1971,3
60,1972,4
60,1973,9
60,1974,4
60,1975,8
60,1976,29
60,1977,18
60,1978,21
60,1979,28
60,1980,41
60,1981,36
60,1982,30
60,1983,36
60,1984,43
60,1985,48
60,1986,49
60,1987,45
60,1988,49
60,1989,48
60,1990,53
60,1991,46
60,1992,46
60,1993,50
60,1994,65
60,1995,61
60,1996,67
60,1997,82
60,1998,103
60,1999,85
60,2000,122
60,2001,115
60,2002,107
60,2003,82
60,2004,107
60,2005,80
60,2006,77
60,2007,84
60,2008,88
60,2009,89
60,2010,84
60,2011,91
60,2012,88
60,2013,89
60,2014,96
60,2015,102
60,2016,102
60,2017,111
60,2018,108
60,2019,109
60,2020,120
60,2021,118
60,2022,128
60,2023,134
61,1961,3
61,1962,4
61,1963,4
61,1964,4
61,1965,3
61,1966,4
61,1967,5
61,1968,5
61,1969,5
61,1970,5
61,1971,5
61,1972,6
61,1973,6
61,1974,6
61,1984,12
61,1988,16
61,1989,10
61,1990,19
61,1991,23
61,1992,12
61,1993,20
61,2007,195
61,2010,30
61,2011,30
61,2012,103
61,2014,3
61,2015,245
61,2016,51
61,2017,64
61,2018,67
61,2019,72
61,2020,43
61,2021,28
61,2022,69
61,2023,28
63,1992,29
63,1993,32
63,1994,63
63,1995,63
63,1996,134
63,1997,82
63,1998,108
63,1999,84
63,2000,68
63,2001,63
63,2002,77
63,2003,93
63,2004,159
63,2005,159
63,2006,198
63,2007,261
63,2008,263
63,2009,195
63,2010,188
63,2011,194
63,2012,251
63,2013,160
63,2014,151
63,2015,81
63,2016,68
63,2017,94
63,2018,95
63,2019,88
63,2020,68
63,2021,93
63,2022,116
63,2023,85
64,2014,145
64,2015,55
64,2018,681
64,2019,45
64,2020,466
64,2021,52
64,2022,407
64,2023,853
66,1961,5
66,1962,5
66,1963,5
66,1964,5
66,1965,8
66,1966,7
66,1967,7
66,1968,8
66,1969,7
66,1970,9
66,1971,10
66,1972,13
66,1973,30
66,1974,38
66,1975,36
66,1976,26
66,1977,29
66,1978,44
66,1979,53
66,1980,59
66,1981,67
66,1982,67
66,1983,64
66,1984,70
66,1985,61
66,1986,75
66,1987,79
66,1988,50
66,1989,45
66,1990,55
66,1991,48
66,1992,48
66,1993,54
66,1994,66
66,1995,73
66,1996,81
66,1997,88
66,1998,89
66,1999,77
66,2000,51
66,2001,49
66,2002,50
66,2003,59
66,2004,71
66,2005,65
66,2006,75
66,2007,85
66,2008,81
66,2009,66
66,2010,70
66,2011,70
66,2012,74
66,2013,97
66,2014,96
66,2015,89
66,2016,115
66,2017,133
66,2018,129
66,2019,141
66,2020,135
66,2021,158
66,2022,158
66,2023,150
67,1961,23
67,1962,30
67,1963,18
67,1964,27
67,1965,25
67,1966,31
67,1967,32
67,1968,36
67,1969,15
67,1970,15
67,1971,42
67,1972,40
67,1973,31
67,1974,52
67,1975,66
67,1976,34
67,1977,58
67,1978,85
67,1979,81
67,1980,103
67,1981,74
67,1982,92
67,1983,48
67,1984,27
67,1985,61
67,1986,84
67,1987,129
67,1988,97
67,1989,82
67,1990,85
67,1991,89
67,1992,73
67,1993,49
67,1994,49
67,1995,51
67,1996,61
67,1997,67
67,1998,67
67,1999,83
67,2000,54
67,2001,53
67,2002,55
67,2003,68
67,2004,102
67,2005,103
67,2006,72
67,2007,105
67,2008,115
67,2009,79
67,2010,53
67,2011,81
67,2012,83
67,2013,120
67,2014,106
67,2015,101
67,2016,93
67,2017,91
67,2018,91
67,2019,77
67,2020,109
67,2021,96
67,2022,81
67,2023,100
68,1961,13
68,1962,16
68,1963,17
68,1964,15
68,1965,14
68,1966,17
68,1967,19
68,1968,17
68,1969,17
68,1970,19
68,1971,20
68,1972,22
68,1973,34
68,1974,35
68,1975,39
68,1976,43
68,1977,52
68,1978,48
68,1979,55
68,1980,55
68,1981,52
68,1982,53
68,1983,48
68,1984,46
68,1985,43
68,1986,56
68,1987,64
68,1988,62
68,1989,64
68,1990,75
68,1991,78
68,1992,79
68,1993,64
68,1994,72
68,1995,79
68,1996,78
68,1997,67
68,1998,64
68,1999,61
68,2000,57
68,2001,62
68,2002,66
68,2003,75
68,2004,84
68,2005,84
68,2006,85
68,2007,102
68,2008,108
68,2009,96
68,2010,91
68,2011,102
68,2012,99
68,2013,114
68,2014,109
68,2015,93
68,2016,98
68,2017,100
68,2018,100
68,2019,100
68,2020,101
68,2021,106
68,2022,100
68,2023,117
7,1961,12
7,1962,11
7,1963,12
7,1964,10
7,1965,12
7,1966,12
7,1967,11
7,1968,10
7,1969,13
7,1970,16
7,1971,21
7,1972,25
7,1973,27
7,1974,32
7,1975,32
7,1976,32
7,1977,33
7,1978,34
7,1979,36
7,1980,23
7,1981,31
7,1982,31
7,2003,57
7,2004,77
7,2005,97
7,2006,82
7,2007,82
7,2008,82
7,2009,82
7,2010,82
7,2011,82
7,2012,80
7,2013,84
7,2014,79
7,2015,83
7,2016,138
7,2017,93
7,2018,111
7,2019,108
7,2020,50
7,2021,52
7,2022,100
7,2023,125
70,1961,13
70,1962,14
70,1963,14
70,1964,11
70,1965,9
70,1966,8
70,1967,7
70,1968,6
70,1969,18
70,1970,12
70,1971,14
70,1972,32
70,1973,36
70,1974,29
70,1975,26
70,1976,26
70,1977,28
70,1978,30
70,1979,32
70,1980,31
70,1981,28
70,1982,23
70,1983,25
70,1984,29
70,1985,31
70,1986,45
70,1987,55
70,1988,32
70,1989,26
70,1990,46
70,1991,34
70,1992,59
70,1993,83
70,1994,67
70,1995,62
70,1996,62
70,1997,62
70,1998,62
70,1999,62
70,2000,37
70,2001,66
70,2002,76
70,2003,71
70,2004,76
70,2005,110
70,2006,120
70,2007,117
70,2008,124
70,2009,118
70,2010,113
70,2011,104
70,2012,108
70,2013,114
70,2014,113
70,2015,94
70,2016,93
70,2017,94
70,2018,102
70,2019,102
70,2020,102
70,2021,106
70,2022,97
70,2023,120
72,1991,94
72,1997,200
72,1998,90
72,2000,113
72,2001,31
72,2002,49
72,2003,44
72,2004,41
72,2005,53
72,2006,62
72,2007,79
72,2008,97
72,2009,81
72,2010,97
72,2011,111
72,2012,111
72,2013,114
72,2014,122
72,2015,84
72,2016,94
72,2017,87
72,2018,95
72,2019,84
72,2020,107
72,2021,182
72,2022,153
72,2023,117
73,1992,4
73,1993,10
73,1994,16
73,1995,26
73,1996,9
73,1997,14
73,1998,16
73,1999,32
73,2000,29
73,2001,23
73,2002,24
73,2003,20
73,2004,29
73,2005,50
73,2006,49
73,2007,42
73,2008,28
73,2009,37
73,2010,36
73,2011,94
73,2012,74
73,2013,74
73,2014,109
73,2015,111
73,2016,80
73,2017,42
73,2018,42
73,2019,45
73,2020,46
73,2021,40
73,2022,47
73,2023,52
74,1961,20
74,1962,19
74,1963,24
74,1964,20
74,1965,21
74,1966,23
74,1996,84
74,1997,23
74,1998,28
74,1999,84
74,2000,182
74,2001,67
74,2002,221
74,2003,134
74,2004,58
74,2005,112
74,2006,75
74,2007,82
74,2008,92
74,2009,93
74,2010,135
74,2011,150
74,2012,103
74,2013,127
74,2014,119
74,2015,110
74,2016,70
74,2017,118
74,2018,164
74,2019,59
74,2020,104
74,2021,285
74,2022,165
74,2023,117
75,1961,28
75,1962,27
75,1963,25
75,1964,24
75,1965,30
75,1966,24
75,1967,21
75,1968,20
75,1969,27
75,1970,29
75,1971,35
75,1972,33
75,1973,35
75,1974,66
75,1975,66
75,1976,51
75,1977,66
75,1978,67
75,1979,80
75,1980,62
75,1981,86
75,1982,55
75,1983,60
75,1984,63
75,1985,66
75,1986,68
75,1987,56
75,1988,60
75,1989,45
75,1990,69
75,1991,79
75,1992,72
75,1993,73
75,1994,78
75,1995,52
75,1996,63
75,1997,35
75,1998,34
75,1999,49
75,2000,51
75,2001,34
75,2002,29
75,2003,43
75,2004,54
75,2005,50
75,2006,55
75,2007,70
75,2008,82
75,2009,85
75,2010,129
75,2011,98
75,2012,110
75,2013,90
75,2014,69
75,2015,78
75,2016,153
75,2017,133
75,2018,60
75,2019,108
75,2020,61
75,2021,58
75,2022,44
75,2023,37
79,1961,15
79,1962,8
79,1963,11
79,1964,18
79,1965,20
79,1966,22
79,1967,20
79,1968,21
79,1969,25
79,1970,26
79,1971,29
79,1972,27
79,1973,38
79,1974,37
79,1975,40
79,1976,42
79,1977,46
79,1978,48
79,1979,60
79,1980,63
79,1981,55
79,1982,51
79,1983,52
79,1984,47
79,1985,36
79,1986,47
79,1987,52
79,1988,57
79,1989,60
79,1990,59
79,1991,58
79,1992,69
79,1993,62
79,1994,59
79,1995,73
79,1996,68
79,1997,60
79,1998,61
79,1999,55
79,2000,46
79,2001,45
79,2002,54
79,2003,63
79,2004,72
79,2005,73
79,2006,77
79,2007,92
79,2008,106
79,2009,89
79,2010,88
79,2011,101
79,2012,90
79,2013,96
79,2014,109
79,2015,94
79,2016,97
79,2017,99
79,2018,107
79,2019,104
79,2020,107
79,2021,108
79,2022,104
79,2023,118
8,1962,6
8,1963,6
8,1964,7
8,1965,7
8,1966,7
8,1967,6
8,1968,5
8,1973,19
8,1974,21
8,1975,15
8,1976,30
8,1977,26
8,1978,22
8,1980,39
8,1981,48
8,1984,31
8,1986,33
8,1987,64
8,1988,69
8,1989,62
8,1990,55
8,1991,55
8,2000,32
8,2001,50
8,2002,26
8,2003,31
8,2004,87
8,2005,50
8,2006,286
8,2007,211
8,2010,300
8,2011,130
8,2012,123
8,2013,103
8,2014,102
8,2015,93
8,2016,105
8,2017,52
8,2018,98
8,2019,117
8,2020,87
8,2021,204
8,2022,171
8,2023,193
80,1992,68
80,1993,56
80,1994,53
80,1995,102
80,1996,69
80,1997,55
80,1998,61
80,1999,99
80,2000,106
80,2001,93
80,2002,51
80,2003,58
80,2004,55
80,2005,53
80,2006,60
80,2007,69
80,2008,92
80,2009,95
80,2010,83
80,2011,80
80,2012,90
80,2013,90
80,2014,120
80,2015,89
80,2016,91
80,2017,93
80,2018,103
80,2019,93
80,2020,122
80,2021,156
80,2022,144
80,2023,153
81,1961,4
81,1962,3
81,1963,3
81,1964,2
81,1965,5
81,1966,6
81,1967,8
81,1968,15
81,1969,7
81,1970,10
81,1971,13
81,1972,17
81,1973,35
81,1974,9
81,1975,8
81,1976,10
81,1977,11
81,1978,14
81,1979,45
81,1980,7
81,1981,38
81,1982,28
81,1984,8
81,1985,10
81,1986,15
81,1987,14
81,1988,17
81,1989,16
81,1990,23
81,1991,27
81,1992,26
81,1993,23
81,1994,21
81,1995,21
81,1996,18
81,1997,21
81,1998,31
81,1999,33
81,2000,35
81,2001,33
81,2002,26
81,2003,34
81,2004,56
81,2005,42
81,2006,50
81,2007,34
81,2008,63
81,2009,20
81,2010,21
81,2011,58
81,2012,83
81,2013,66
81,2014,61
81,2015,60
81,2016,179
81,2017,66
81,2018,73
81,2019,45
81,2020,61
81,2021,62
81,2022,60
81,2023,46
83,2005,11
83,2006,13
83,2007,16
83,2008,16
83,2016,100
83,2017,11
83,2018,21
83,2019,45
83,2022,10
83,2023,1
84,1961,19
84,1962,18
84,1963,20
84,1964,22
84,1965,20
84,1966,22
84,1967,19
84,1968,20
84,1969,21
84,1970,21
84,1971,22
84,1972,24
84,1973,38
84,1974,45
84,1975,39
84,1976,40
84,1977,47
84,1978,52
84,1979,65
84,1980,65
84,1981,67
84,1982,59
84,1983,51
84,1984,51
84,1985,47
84,1986,53
84,1987,62
84,1988,72
84,1989,69
84,1990,76
84,1991,72
84,1992,69
84,1993,56
84,1994,56
84,1995,71
84,1996,64
84,1997,64
84,1998,76
84,1999,66
84,2000,60
84,2001,52
84,2002,70
84,2003,89
84,2004,90
84,2005,91
84,2006,97
84,2007,118
84,2008,129
84,2009,118
84,2010,103
84,2011,113
84,2012,112
84,2013,118
84,2014,113
84,2015,97
84,2016,90
84,2017,101
84,2018,106
84,2019,101
84,2020,106
84,2021,117
84,2022,124
84,2023,133
86,1961,2
86,1962,2
86,1963,2
86,1964,3
86,1965,2
86,1966,2
86,1967,3
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,4
86,1974,6
86,1975,8
86,1976,7
86,1977,8
86,1978,8
86,1979,9
86,1980,12
86,1981,13
86,1982,12
86,1983,13
86,1984,12
86,1985,16
86,1986,17
86,1987,18
86,1988,20
86,1989,18
86,1990,17
86,1991,19
86,1992,17
86,1993,16
86,1994,17
86,1995,17
86,1996,17
86,1997,23
86,1998,23
86,1999,18
86,2000,18
86,2001,20
86,2002,16
86,2003,28
86,2004,20
86,2005,43
86,2006,27
86,2007,28
86,2008,50
86,2009,20
86,2010,34
86,2011,60
86,2012,64
86,2013,73
86,2014,71
86,2015,128
