geo,year,ti_unmanufactured_tobacco_import_value_base_period_price
5503,2016,95
5503,2017,26
5503,2019,0
5503,2020,0
5504,2000,8
5504,2003,69
5504,2004,69
5504,2005,53
5504,2006,15
5504,2007,53
5504,2008,138
5504,2009,130
5504,2011,275
5504,2012,99
5504,2013,99
5504,2014,45
5504,2015,44
5504,2018,1
5504,2019,0
5504,2022,0
56,1961,2714
56,1962,5115
56,1963,9370
56,1964,4657
56,1965,5249
56,1966,5294
56,1967,9583
56,1968,8678
56,1969,13447
56,1970,12285
56,1971,12620
56,1972,10197
56,1973,10722
56,1974,37247
56,1975,13469
56,1976,13514
56,1977,17423
56,1978,14854
56,1979,18651
56,1980,10264
56,1981,11157
56,1982,6467
56,1983,4032
56,1984,3127
56,1985,1162
56,1986,2234
56,1987,2792
56,1988,3630
56,1989,2792
56,1990,1720
56,2002,88007
56,2003,77375
56,2004,91939
56,2005,107184
56,2006,85651
56,2007,94653
56,2008,94362
56,2009,101008
56,2010,119447
56,2011,141504
56,2012,165807
56,2013,172575
56,2014,163236
56,2015,184161
56,2016,166002
56,2017,222126
56,2018,274728
56,2019,335378
56,2020,402402
56,2021,444729
56,2022,587247
56,2023,483206
57,1992,25698
57,1993,34264
57,1994,34264
57,1995,16352
57,1996,13016
57,1997,31265
57,1998,28961
57,1999,44316
57,2000,42996
57,2001,41583
57,2002,43172
57,2003,36521
57,2004,51185
57,2005,45322
57,2006,38808
57,2007,45815
57,2008,57940
57,2009,37450
57,2010,55991
57,2011,67225
57,2012,77046
57,2013,65281
57,2014,60518
57,2015,33970
57,2016,23569
57,2022,37891
57,2023,11804
5707,1961,1811040
5707,1962,2082273
5707,1963,2028451
5707,1964,2162770
5707,1965,2160577
5707,1966,2219334
5707,1967,2366204
5707,1968,2031235
5707,1969,2223267
5707,1970,2227083
5707,1971,2582735
5707,1972,2635447
5707,1973,2694387
5707,1974,2543028
5707,1975,2753301
5707,1976,2827652
5707,1977,2726497
5707,1978,2857962
5707,1979,2877510
5707,1980,3097490
5707,1981,2883860
5707,1982,2884750
5707,1983,3029855
5707,1984,2906593
5707,1985,2985213
5707,1986,2955036
5707,1987,3062754
5707,1988,2733992
5707,1989,2837538
5707,1990,2912790
5707,1991,3197445
5707,1992,3259956
5707,1993,2866835
5707,1994,3279713
5707,1995,3171119
5707,1996,3551632
5707,1997,3542774
5707,1998,3465904
5707,1999,3748470
5707,2000,4040682
5707,2001,3687523
5707,2002,3803336
5707,2003,3663706
5707,2004,4740936
5707,2005,4661416
5707,2006,4563202
5707,2007,4153906
5707,2008,4091420
5707,2009,4334892
5707,2010,4098029
5707,2011,4237833
5707,2012,4349291
5707,2013,4085223
5707,2014,4175228
5707,2015,4413960
5707,2016,4138380
5707,2017,4525901
5707,2018,4589904
5707,2019,4407875
5707,2020,4105885
5707,2021,4186162
5707,2022,4446829
5707,2023,4281697
58,1961,1562
58,1962,1633
58,1963,1479
58,1964,2756
58,1965,3277
58,1966,2218
58,1967,1757
58,1968,7193
58,1969,1786
58,1970,2821
58,1971,3626
58,1972,1751
58,1973,2916
58,1974,10618
58,1975,9127
58,1976,10369
58,1977,18733
58,1978,13445
58,1979,11937
58,1980,9482
58,1981,4395
58,1982,2940
58,1983,3732
58,1984,4732
58,1985,243
58,1990,12
58,1995,112
58,1996,296
58,1997,1544
58,1998,3880
58,1999,1455
58,2000,2198
58,2001,1709
58,2002,2070
58,2003,2254
58,2004,1343
58,2005,2538
58,2006,3094
58,2007,6252
58,2008,2792
58,2009,2342
58,2010,4969
58,2011,3868
58,2012,2952
58,2013,2011
58,2014,1772
58,2015,1384
58,2016,5
58,2017,7
58,2018,482
5801,1961,83237
5801,1962,85206
5801,1963,84687
5801,1964,83021
5801,1965,86656
5801,1966,134163
5801,1967,139383
5801,1968,140939
5801,1969,169824
5801,1970,67759
5801,1971,73933
5801,1972,76526
5801,1973,119982
5801,1974,117991
5801,1975,118751
5801,1976,97403
5801,1977,89805
5801,1978,87314
5801,1979,85652
5801,1980,68954
5801,1981,69644
5801,1982,71504
5801,1983,73575
5801,1984,73494
5801,1985,109031
5801,1986,98042
5801,1987,111917
5801,1988,97670
5801,1989,97341
5801,1990,93977
5801,1991,83507
5801,1992,75946
5801,1993,77597
5801,1994,86493
5801,1995,100859
5801,1996,103834
5801,1997,129229
5801,1998,146803
5801,1999,141677
5801,2000,151373
5801,2001,180596
5801,2002,187482
5801,2003,324159
5801,2004,227175
5801,2005,273141
5801,2006,283903
5801,2007,232849
5801,2008,268337
5801,2009,258916
5801,2010,299380
5801,2011,266876
5801,2012,203804
5801,2013,331954
5801,2014,336912
5801,2015,342613
5801,2016,266933
5801,2017,374601
5801,2018,356192
5801,2019,257722
5801,2020,251542
5801,2021,259429
5801,2022,159985
5801,2023,202958
5802,1961,9098
5802,1962,11473
5802,1963,12611
5802,1964,54841
5802,1965,50985
5802,1966,39336
5802,1967,27593
5802,1968,22534
5802,1969,22446
5802,1970,27128
5802,1971,27009
5802,1972,22026
5802,1973,26698
5802,1974,23342
5802,1975,26246
5802,1976,17723
5802,1977,13142
5802,1978,12904
5802,1979,18027
5802,1980,26782
5802,1981,16617
5802,1982,20627
5802,1983,28437
5802,1984,26152
5802,1985,37377
5802,1986,39403
5802,1987,42601
5802,1988,43252
5802,1989,37247
5802,1990,41401
5802,1991,43563
5802,1992,99779
5802,1993,154150
5802,1994,132205
5802,1995,117649
5802,1996,167924
5802,1997,175502
5802,1998,184743
5802,1999,179324
5802,2000,226502
5802,2001,251525
5802,2002,212535
5802,2003,311446
5802,2004,460369
5802,2005,470065
5802,2006,456867
5802,2007,434018
5802,2008,421981
5802,2009,390924
5802,2010,857105
5802,2011,494859
5802,2012,488494
5802,2013,482501
5802,2014,436768
5802,2015,343531
5802,2016,381652
5802,2017,401560
5802,2018,479058
5802,2019,419759
5802,2020,382500
5802,2021,326385
5802,2022,232374
5802,2023,285656
5803,1961,71034
5803,1962,66284
5803,1963,71549
5803,1964,63394
5803,1965,72806
5803,1966,70447
5803,1967,69328
5803,1968,217340
5803,1969,197471
5803,1970,94740
5803,1971,88707
5803,1972,112241
5803,1973,99221
5803,1974,157211
5803,1975,142216
5803,1976,111980
5803,1977,112356
5803,1978,125555
5803,1979,135473
5803,1980,196083
5803,1981,162534
5803,1982,153056
5803,1983,156321
5803,1984,142020
5803,1985,84324
5803,1986,106258
5803,1987,86487
5803,1988,88332
5803,1989,132347
5803,1990,280815
5803,1991,257135
5803,1992,252000
5803,1993,232254
5803,1994,281803
5803,1995,274293
5803,1996,236572
5803,1997,273942
5803,1998,214320
5803,1999,146395
5803,2000,133952
5803,2001,165031
5803,2002,229070
5803,2003,209593
5803,2004,268089
5803,2005,288791
5803,2006,245192
5803,2007,227633
5803,2008,200549
5803,2009,190002
5803,2010,197422
5803,2011,218932
5803,2012,278513
5803,2013,369964
5803,2014,295504
5803,2015,290601
5803,2016,271632
5803,2017,291787
5803,2018,309787
5803,2019,378830
5803,2020,406050
5803,2021,426419
5803,2022,548940
5803,2023,451104
5815,1961,61768
5815,1962,62049
5815,1963,74012
5815,1964,123288
5815,1965,125566
5815,1966,111431
5815,1967,99949
5815,1968,80598
5815,1969,79212
5815,1970,92676
5815,1971,100222
5815,1972,102895
5815,1973,100024
5815,1974,115565
5815,1975,138474
5815,1976,136527
5815,1977,95393
5815,1978,105512
5815,1979,107684
5815,1980,87607
5815,1981,96822
5815,1982,99649
5815,1983,96277
5815,1984,107088
5815,1985,135907
5815,1986,122846
5815,1987,132902
5815,1988,116596
5815,1989,111273
5815,1990,107593
5815,1991,104628
5815,1992,83449
5815,1993,94801
5815,1994,98837
5815,1995,116999
5815,1996,141536
5815,1997,172387
5815,1998,188306
5815,1999,187793
5815,2000,201810
5815,2001,198390
5815,2002,238265
5815,2003,328726
5815,2004,337543
5815,2005,414651
5815,2006,439585
5815,2007,411504
5815,2008,405096
5815,2009,392638
5815,2010,867000
5815,2011,425165
5815,2012,394060
5815,2013,482373
5815,2014,388369
5815,2015,326024
5815,2016,308425
5815,2017,417635
5815,2018,445330
5815,2019,321978
5815,2020,285370
5815,2021,294198
5815,2022,231651
5815,2023,270122
5817,1961,262036
5817,1962,267448
5817,1963,265646
5817,1964,280124
5817,1965,290172
5817,1966,344666
5817,1967,349416
5817,1968,351381
5817,1969,388810
5817,1970,258644
5817,1971,276781
5817,1972,292947
5817,1973,365059
5817,1974,392277
5817,1975,408063
5817,1976,373523
5817,1977,397363
5817,1978,407559
5817,1979,429854
5817,1980,382998
5817,1981,405880
5817,1982,427454
5817,1983,473815
5817,1984,452212
5817,1985,462779
5817,1986,532842
5817,1987,535326
5817,1988,518784
5817,1989,473065
5817,1990,492302
5817,1991,496593
5817,1992,502499
5817,1993,488150
5817,1994,539505
5817,1995,575955
5817,1996,629661
5817,1997,650300
5817,1998,709390
5817,1999,689865
5817,2000,755772
5817,2001,809741
5817,2002,914483
5817,2003,990659
5817,2004,953477
5817,2005,991641
5817,2006,1031677
5817,2007,1041908
5817,2008,1167715
5817,2009,804635
5817,2010,1160471
5817,2011,729857
5817,2012,872476
5817,2013,947250
5817,2014,1102154
5817,2015,1185130
5817,2016,917067
5817,2017,1004144
5817,2018,1201212
5817,2019,1227747
5817,2020,1074087
5817,2021,924063
5817,2022,846086
5817,2023,836172
59,1961,41390
59,1962,41810
59,1963,43849
59,1964,47301
59,1965,51703
59,1966,52226
59,1967,48287
59,1968,47792
59,1969,50255
59,1970,49258
59,1971,53827
59,1972,64310
59,1973,73635
59,1974,71384
59,1975,91824
59,1976,81147
59,1977,102467
59,1978,104067
59,1979,106915
59,1980,87252
59,1981,114731
59,1982,150647
59,1983,173233
59,1984,172922
59,1985,153884
59,1986,163495
59,1987,149312
59,1988,189928
59,1989,152004
59,1990,171335
59,1991,148404
59,1992,165533
59,1993,155923
59,1994,168512
59,1995,170611
59,1996,187564
59,1997,189938
59,1998,193411
59,1999,194475
59,2000,213785
59,2001,215873
59,2002,229777
59,2003,226727
59,2004,257612
59,2005,206280
59,2006,239818
59,2007,245341
59,2008,258771
59,2009,17377
59,2010,273883
59,2011,36514
59,2012,184765
59,2013,59766
59,2014,224394
59,2015,253353
59,2016,144652
59,2017,104778
59,2018,202639
59,2019,305601
59,2020,243776
59,2021,57751
59,2022,45159
59,2023,39999
60,1961,377
60,1962,400
60,1963,288
60,1964,340
60,1965,328
60,1966,299
60,1967,390
60,1968,323
60,1969,170
60,1970,227
60,1971,137
60,1972,161
60,1973,194
60,1974,192
60,1975,148
60,1976,145
60,1977,152
60,1978,131
60,1979,187
60,1980,211
60,1981,149
60,1982,91
60,1983,32
60,1984,72
60,1985,85
60,1986,104
60,1987,96
60,1988,178
60,1989,72
60,1990,103
60,1991,67
60,1992,68
60,1993,98
60,1994,332
60,1995,142
60,1996,328
60,1997,130
60,1998,82
60,1999,92
60,2000,74
60,2001,99
60,2002,68
60,2003,84
60,2004,100
60,2005,97
60,2006,85
60,2007,99
60,2008,104
60,2009,99
60,2010,88
60,2011,128
60,2012,61
60,2013,105
60,2014,107
60,2015,111
60,2016,52
60,2017,104
60,2018,111
60,2019,84
60,2020,95
60,2021,114
60,2022,125
60,2023,73
63,1992,4419
63,1993,5208
63,1994,5943
63,1995,3065
63,1996,693
63,1998,121
63,1999,11
63,2000,58
63,2001,82
63,2002,107
63,2011,134
63,2015,1233
63,2016,1040
63,2017,548
63,2018,603
63,2019,1128
63,2020,0
63,2021,227
63,2023,2
64,1988,42
64,1989,7
64,2000,777
64,2003,1116
64,2004,1116
64,2005,1116
64,2014,0
64,2018,1
64,2019,0
66,1961,2095
66,1962,2199
66,1963,1672
66,1964,2694
66,1965,3035
66,1966,2746
66,1967,1693
66,1968,2002
66,1969,2911
66,1970,2694
66,1971,3097
66,1972,3613
66,1973,2322
66,1974,2240
66,1975,2457
66,1976,2002
66,1977,2746
66,1978,1177
66,1979,2230
66,1980,1992
66,1981,2952
66,1982,1848
66,1983,1848
66,1984,1393
66,1985,1806
66,1986,1703
66,1987,1703
66,1988,1899
66,1989,1569
66,1990,2642
66,1991,1755
66,1992,991
66,1993,1486
66,1994,1682
66,1995,1486
66,1996,1652
66,1997,1239
66,1998,929
66,1999,1342
66,2000,1177
66,2001,1579
66,2002,372
66,2003,960
66,2004,898
66,2005,795
66,2006,774
66,2007,372
66,2008,217
66,2009,237
66,2010,434
66,2011,619
66,2012,392
66,2013,516
66,2014,142
66,2015,33
66,2016,206
66,2017,1127
66,2018,374
66,2019,1314
66,2021,2
67,1961,35732
67,1962,31016
67,1963,34326
67,1964,29985
67,1965,28634
67,1966,27834
67,1967,38903
67,1968,30370
67,1969,39697
67,1970,29660
67,1971,28500
67,1972,40817
67,1973,41587
67,1974,37966
67,1975,42844
67,1976,32328
67,1977,30834
67,1978,42943
67,1979,43500
67,1980,44674
67,1981,64868
67,1982,35080
67,1983,32022
67,1984,34656
67,1985,30740
67,1986,30705
67,1987,34045
67,1988,31139
67,1989,34814
67,1990,30128
67,1991,27400
67,1992,26700
67,1993,26231
67,1994,32042
67,1995,15725
67,1996,28836
67,1997,34326
67,1998,24791
67,1999,19257
67,2000,12420
67,2001,12050
67,2002,12677
67,2003,11700
67,2004,1179
67,2005,15
67,2006,10
67,2007,39
67,2014,0
67,2015,1
67,2016,21
67,2017,0
67,2018,0
67,2019,0
67,2020,0
68,1961,71656
68,1962,71075
68,1963,94821
68,1964,97863
68,1965,98565
68,1966,106006
68,1967,110203
68,1968,45391
68,1969,88356
68,1970,126797
68,1971,152669
68,1972,161273
68,1973,155658
68,1974,161153
68,1975,179102
68,1976,189322
68,1977,153918
68,1978,173077
68,1979,167256
68,1980,141910
68,1981,128943
68,1982,110439
68,1983,122185
68,1984,130010
68,1985,129440
68,1986,119646
68,1987,99406
68,1988,104546
68,1989,96279
68,1990,115151
68,1991,140232
68,1992,127694
68,1993,108631
68,1994,127670
68,1995,131802
68,1996,133402
68,1997,140545
68,1998,140963
68,1999,140891
68,2000,174236
68,2001,174617
68,2002,175498
68,2003,150036
68,2004,275132
68,2005,304839
68,2006,252213
68,2007,183765
68,2008,234112
68,2009,240622
68,2010,203144
68,2011,207679
68,2012,234198
68,2013,227464
68,2014,195518
68,2015,150325
68,2016,128698
68,2017,119280
68,2018,115281
68,2019,93407
68,2020,91684
68,2021,110988
68,2022,117616
68,2023,117438
7,1961,342
7,1962,367
7,1963,509
7,1964,618
7,1965,972
7,1966,388
7,1967,457
7,1968,247
7,1969,390
7,1970,706
7,1971,543
7,1972,363
7,1973,295
7,1974,268
7,1975,268
7,1976,287
7,1977,287
7,1978,3383
7,1979,1884
7,1980,3429
7,1981,3150
7,1982,1913
7,1983,2104
7,1984,3001
7,1985,3906
7,1986,3825
7,1987,1985
7,1988,3060
7,1989,3634
7,1990,3825
7,1991,1913
7,1992,2869
7,1993,1913
7,1994,1243
7,1995,383
7,1996,4208
7,1997,1281
7,1998,1320
7,1999,679
7,2000,191
7,2001,2678
7,2002,792
7,2003,226
7,2004,1312
7,2005,4020
7,2006,4053
7,2007,1838
7,2008,4401
7,2009,3037
7,2010,2377
7,2011,3332
7,2012,1880
7,2013,5878
7,2014,1180
7,2015,3173
7,2016,2610
7,2017,2174
7,2018,3048
7,2019,603
7,2020,2960
7,2021,2378
7,2022,3407
7,2023,682
72,1975,409
72,1976,407
72,1977,256
72,1978,256
72,1979,302
72,1980,276
72,1981,363
72,1982,179
72,1983,305
72,1984,517
72,1985,218
72,1986,627
72,1987,1300
72,1988,412
72,1989,532
72,1990,394
72,1991,440
72,1992,338
72,1993,384
72,1994,384
72,1995,384
72,1996,384
72,1997,384
72,1998,384
72,1999,205
72,2000,205
72,2001,256
72,2002,205
72,2003,7597
72,2004,9250
72,2005,11425
72,2006,13134
72,2007,18697
72,2008,12021
72,2009,6858
72,2010,6883
72,2011,4918
72,2012,2531
72,2013,3508
72,2014,335
72,2015,289
72,2016,681
72,2017,519
72,2018,320
72,2019,979
72,2020,513
72,2021,404
72,2022,449
72,2023,132
73,1992,141
73,1993,361
73,1994,1977
73,1996,368
73,1998,1043
73,1999,524
73,2000,5819
73,2001,4580
73,2002,5652
73,2003,7566
73,2004,7294
73,2005,2653
73,2006,6172
73,2007,10279
73,2008,5302
73,2009,4789
73,2010,2883
73,2011,3622
73,2012,5171
73,2013,4567
73,2014,2501
73,2015,2478
73,2016,2001
73,2017,4093
73,2018,3818
73,2019,2052
73,2020,2018
73,2021,4186
73,2022,11050
73,2023,3348
75,1961,490
75,1962,289
75,1963,531
75,1964,408
75,1965,504
75,1966,435
75,1967,678
75,1968,627
75,1969,925
75,1970,765
75,1971,779
75,1972,742
75,1973,696
75,1974,1168
75,1975,573
75,1976,4241
75,1977,2721
75,1978,2748
75,1979,3893
75,1980,3664
75,1981,1273
75,1982,3435
75,1983,3403
75,1984,916
75,1985,1832
75,1986,824
75,1987,916
75,1988,1924
75,1989,2748
75,1990,3664
75,1991,4818
75,1992,4580
75,1993,4580
75,1994,4580
75,1995,3357
75,1996,3632
75,1997,916
75,1998,824
75,1999,344
75,2000,252
75,2001,266
75,2002,1695
75,2003,142
75,2004,238
75,2005,73
75,2006,403
75,2007,1351
75,2008,417
75,2009,504
75,2011,96
75,2012,426
75,2013,188
75,2014,30
75,2015,21
75,2016,25
75,2017,12
75,2018,30
75,2019,9
75,2020,7
75,2021,4
79,1961,722317
79,1962,1021438
79,1963,892851
79,1964,927497
79,1965,989540
79,1966,1095447
79,1967,1069737
79,1968,965487
79,1969,1033471
79,1970,833026
79,1971,1046413
79,1972,1015786
79,1973,987811
79,1974,638468
79,1975,896599
79,1976,960883
79,1977,975772
79,1978,1055698
79,1979,1012719
79,1980,1101352
79,1981,1068164
79,1982,1104136
79,1983,1121627
79,1984,962414
79,1985,1002699
79,1986,960010
79,1987,1045359
79,1988,818915
79,1989,871576
79,1990,975272
79,1991,1084589
79,1992,1201089
79,1993,925370
79,1994,1100412
79,1995,1043352
79,1996,1112499
79,1997,1052330
79,1998,1033248
79,1999,1142818
79,2000,1380042
79,2001,1205174
79,2002,1098261
79,2003,1176681
79,2004,1451604
79,2005,1498927
79,2006,1501916
79,2007,1278485
79,2008,1074190
79,2009,1059488
79,2010,1058916
79,2011,1101888
79,2012,1043906
79,2013,996662
79,2014,991372
79,2015,1104304
79,2016,958742
79,2017,1096142
79,2018,953013
79,2019,906158
79,2020,821414
79,2021,923666
79,2022,1029675
79,2023,1033119
8,1961,163
8,1962,93
8,1963,116
8,1964,93
8,1965,128
8,1966,606
8,1967,35
8,1968,35
8,1969,35
8,1970,23
8,1971,35
8,1972,35
8,1973,12
8,1974,12
8,1975,23
8,1977,23
8,1980,116
8,1981,12
8,1994,676
8,1997,245
8,1998,23
8,1999,943
8,2000,932
8,2001,932
8,2002,932
8,2003,70
8,2005,105
8,2006,105
8,2007,105
8,2008,12
8,2009,12
8,2011,175
8,2012,664
8,2013,82
8,2014,47
8,2015,58
8,2016,38
8,2017,66
8,2018,88
8,2019,85
8,2020,81
8,2021,111
8,2022,139
8,2023,137
80,1992,321
80,1993,1202
80,1994,989
80,1995,1176
80,1996,2271
80,1997,3474
80,1998,2672
80,1999,2378
80,2000,2672
80,2001,1336
80,2002,2859
80,2003,6883
80,2004,7185
80,2005,6047
80,2006,5162
80,2007,6124
80,2008,5975
80,2009,7153
80,2010,8767
80,2011,9002
80,2012,3292
80,2013,2904
80,2014,3641
80,2015,6282
80,2016,5294
80,2017,1669
80,2018,1470
80,2019,1090
80,2020,2550
80,2021,1492
80,2022,264
80,2023,32
81,1961,6048
81,1962,4525
81,1963,4305
81,1964,5004
81,1965,6935
81,1966,5658
81,1967,12808
81,1968,9717
81,1969,869
81,1970,3736
81,1971,4789
81,1972,1877
81,1973,3562
81,1974,4014
81,1975,3481
81,1976,6505
81,1977,5967
81,1978,11617
81,1979,3288
81,1980,4377
81,1981,7195
81,1982,1465
81,1983,2589
81,1984,4928
81,1985,4480
81,1986,1344
81,1987,2240
81,1988,2464
81,1989,1568
81,1990,7168
81,1991,2692
81,1992,3244
81,1993,1958
81,1994,2379
81,1995,2464
81,1996,2482
81,1997,5255
81,1998,605
81,1999,251
81,2000,3955
81,2001,2531
81,2002,3288
81,2003,632
81,2004,1187
81,2005,1855
81,2006,1550
81,2007,4
81,2009,22
81,2014,1882
81,2017,0
81,2020,0
83,2014,225
83,2015,3
83,2016,95
83,2017,26
84,1961,8
84,1962,8
84,1963,8
84,1964,8
84,1965,141
84,1966,92
84,1967,28
84,1968,378
84,1969,249
84,1970,446
84,1971,803
84,1972,791
84,1973,872
84,1974,1330
84,1975,1366
84,1976,1884
84,1977,2780
84,1978,5339
84,1979,8436
84,1980,9958
84,1981,13766
84,1982,16630
84,1983,22503
84,1984,22905
84,1985,22435
84,1986,30633
84,1987,35546
84,1988,29428
84,1989,41150
84,1990,36803
84,1991,70791
84,1992,81460
84,1993,61355
84,1994,53418
84,1995,81697
84,1996,132672
84,1997,59740
84,1998,58089
84,1999,78548
84,2000,92410
84,2001,86280
84,2002,96355
84,2003,88899
84,2004,91422
84,2005,110326
84,2006,145237
84,2007,157927
84,2008,167584
84,2009,182346
84,2010,131331
84,2011,133504
84,2012,101569
84,2013,95278
84,2014,113327
84,2015,134177
84,2016,159393
84,2017,114594
84,2018,103655
84,2019,93581
84,2020,102495
84,2021,120580
84,2022,158718
84,2023,155057
86,1961,365
86,1962,315
86,1963,351
86,1964,315
86,1965,329
86,1966,300
86,1967,300
86,1968,293
86,1969,308
86,1970,272
86,1971,250
86,1972,293
86,1973,293
86,1974,215
86,1975,143
86,1976,236
86,1977,343
86,1978,215
86,1979,229
86,1980,200
86,1981,186
86,1982,172
86,1984,150
86,1985,179
86,1986,215
86,1987,322
86,1988,122
86,1989,143
86,1990,193
86,1991,215
86,1992,179
86,1993,358
86,1994,215
86,1995,79
86,1996,114
86,1997,165
86,1998,100
86,1999,215
86,2000,143
86,2001,143
86,2002,207
86,2003,157
86,2004,165
86,2005,7
86,2006,14
86,2007,14
86,2008,14
86,2009,21
86,2010,14
86,2011,7
86,2012,21
86,2013,14
86,2014,14
86,2015,14
86,2016,16
86,2017,11
86,2018,2
86,2019,11
86,2020,8
86,2021,9
86,2022,3
86,2023,1
89,1961,769
89,1962,1194
89,1963,414
89,1964,783
89,1965,761
89,1966,307
89,1967,329
89,1968,532
89,1969,1371
89,1970,1663
89,1971,207
89,1972,163
89,1973,1548
89,1974,3943
89,1975,3071
89,1976,2701
89,1977,3226
89,1978,3200
89,1979,5162
89,1980,6204
89,1981,2520
89,1982,636
89,1983,1046
89,1984,140
89,1985,41
89,1986,4
89,1987,443
89,1988,2823
89,1989,2797
89,1990,1190
89,1991,4
89,1993,211
89,1994,835
89,1995,469
89,1996,1242
89,1997,2195
89,1998,2376
89,1999,2091
89,2000,1309
89,2001,1933
89,2002,2450
89,2003,3913
89,2004,4863
89,2005,4504
89,2006,4501
89,2007,11374
89,2008,10672
89,2009,5676
89,2010,4745
89,2011,5037
89,2012,6308
89,2013,3045
89,2015,3
89,2016,0
89,2017,3
89,2018,4
89,2019,0
89,2020,0
89,2021,0
89,2022,4
89,2023,0
9,1961,5676
9,1962,773
9,1963,653
9,1964,1013
9,1965,396
9,1966,2751
9,1967,2889
9,1968,5892
9,1969,5239
9,1970,2044
9,1971,3482
9,1972,1624
9,1973,1744
9,1974,1439
9,1975,839
9,1976,515
9,1977,563
9,1978,569
9,1979,1067
9,1980,6683
9,1981,8565
9,1982,1265
9,1983,3141
9,1984,3111
9,1985,2673
9,1986,509
9,1987,1241
9,1988,623
9,1989,444
9,1990,3716
9,1991,10615
9,1992,10303
9,1993,25222
9,1994,13714
9,1995,37180
9,1996,35951
9,1997,34063
9,1998,24155
9,1999,40776
9,2000,17803
9,2001,15902
9,2002,12977
9,2003,9392
9,2004,18227
9,2005,20139
9,2006,22345
9,2007,16933
9,2008,27704
9,2009,19906
9,2010,16423
9,2011,21800
9,2012,53436
9,2013,19528
9,2014,26824
9,2015,20145
9,2016,25717
9,2017,9837
9,2018,10532
9,2019,19474
9,2020,15860
9,2021,14675
9,2022,5947
9,2023,2469
90,1976,169
90,1977,338
90,1978,422
90,1979,647
90,1980,122
90,1981,600
90,1982,335
90,1983,177
90,1984,193
90,1985,296
90,1986,169
90,1987,127
90,1988,84
90,1989,84
90,1990,42
90,1991,42
90,1992,84
90,1993,76
90,1994,42
90,1995,872
90,1996,549
90,1997,555
90,1998,4555
90,1999,447
90,2000,174
90,2001,116
90,2002,113
90,2003,69
90,2004,135
90,2005,263
90,2006,286
90,2007,385
90,2010,229
90,2011,239
90,2012,189
90,2013,197
90,2014,1
90,2015,134
90,2016,2
90,2017,82
90,2018,73
90,2019,153
90,2020,122
90,2021,62
90,2022,33
90,2023,33
91,1961,4730
91,1962,4179
91,1963,3640
91,1964,4051
91,1965,4525
91,1966,4576
91,1967,3922
91,1968,4358
91,1969,4025
91,1970,4576
91,1971,4653
91,1972,4512
91,1973,4294
91,1974,3871
91,1975,4038
91,1976,4076
91,1977,3307
91,1978,3205
91,1979,3422
91,1980,4025
91,1981,4717
91,1982,2589
91,1983,2474
91,1984,2564
91,1985,3205
91,1986,3974
91,1987,3974
91,1988,4486
91,1989,1923
91,1990,2564
91,1991,1923
91,1992,3076
91,1993,641
91,1997,2935
91,2002,13
91,2005,64
91,2006,128
91,2007,333
91,2008,782
91,2009,782
91,2010,526
91,2011,884
91,2012,628
91,2013,590
91,2014,279
91,2015,95
91,2016,53
91,2017,77
91,2018,501
91,2019,170
91,2020,171
91,2021,84
91,2022,64
91,2023,54
93,1961,563
93,1962,510
93,1963,261
93,1964,257
93,1965,421
93,1966,323
93,1967,386
93,1968,408
93,1969,253
93,1970,567
93,1971,913
93,1972,975
93,1973,904
93,1974,1874
93,1975,2654
93,1976,2083
93,1977,1923
93,1978,2987
93,1979,1888
93,1980,4914
93,1981,11402
93,1982,2513
93,1983,2216
93,1984,3102
93,1985,2216
93,1986,5318
93,1987,3102
93,1988,886
93,1989,886
93,1990,443
93,1991,886
93,1992,355
93,1993,377
93,1994,2659
93,1995,1329
93,1996,842
93,1997,1329
93,1998,1551
93,1999,2925
93,2000,842
93,2001,975
93,2002,1077
93,2003,2841
93,2004,301
93,2005,2389
93,2006,2490
93,2007,2132
93,2008,1985
93,2009,1857
93,2010,3363
93,2011,2269
93,2012,2827
93,2013,2566
93,2014,3230
93,2015,3234
93,2016,3105
93,2017,3198
93,2018,6084
93,2019,1278
93,2020,2413
93,2021,2764
93,2022,1880
93,2023,4349
95,1961,238
95,1962,308
95,1963,204
95,1964,194
95,1965,159
95,1966,338
95,1967,457
95,1968,432
95,1969,691
95,1970,517
95,1971,686
95,1972,467
95,1973,686
95,1974,830
95,1975,417
95,1976,288
95,1977,2757
95,1978,3518
95,1979,1585
95,1980,1396
95,1981,2593
95,1982,1123
95,1983,606
95,1984,1103
95,1985,144
95,1986,373
95,1987,55
95,1988,30
95,1989,1590
95,1990,2434
95,1991,3523
95,1992,5823
95,1993,6509
95,1994,6260
95,1995,5947
95,1996,22174
95,1997,8923
95,1998,33522
95,1999,15924
95,2000,23699
95,2001,20301
95,2002,24489
95,2003,26894
95,2004,25075
95,2005,33830
95,2006,32066
95,2007,28414
95,2008,24355
95,2009,25463
95,2010,20286
95,2011,25607
95,2012,23580
95,2013,19357
95,2014,18074
95,2015,18512
95,2016,16728
95,2017,13652
95,2018,14420
95,2019,4519
95,2020,512
95,2021,1221
95,2022,13691
95,2023,11481
96,1961,37132
96,1962,52323
96,1963,49154
96,1964,50230
96,1965,48528
96,1966,41654
96,1967,41151
96,1968,27349
96,1969,38438
96,1970,29247
96,1971,32817
96,1972,34803
96,1973,25245
96,1974,30689
96,1975,23289
96,1976,60154
96,1977,46613
96,1978,35548
96,1979,50130
