geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_quantity
5500,1963,15848
5500,1964,14716
5500,1965,15703
5500,1966,14223
5500,1967,13105
5500,1968,12135
5500,1969,12398
5500,1970,14283
5500,1971,14991
5500,1972,17649
5500,1973,20993
5500,1974,26200
5500,1975,43298
5500,1976,36822
5500,1977,36931
5500,1978,46384
5500,1979,34180
5500,1980,37491
5500,1981,29914
5500,1982,34147
5500,1983,28316
5500,1984,48217
5500,1985,50177
5500,1986,32046
5500,1987,26177
5500,1988,42908
5500,1989,49408
5500,1990,42733
5500,1991,63201
5500,1992,64560
5500,1993,72356
5500,1994,71915
5500,1995,68060
5500,1996,100668
5500,1997,114992
5500,1998,100753
5500,1999,75117
5500,2000,58628
5500,2001,73817
5500,2002,60442
5500,2003,62884
5500,2004,75898
5500,2005,68384
5500,2006,59090
5500,2007,84097
5500,2008,108441
5500,2009,78967
5500,2010,90038
5500,2011,62845
5500,2012,118499
5500,2013,99346
5500,2014,91045
5500,2015,90990
5500,2016,106294
5500,2017,96250
5500,2018,97934
5500,2019,92394
5500,2020,105312
5500,2021,120295
5500,2022,139504
5500,2023,129839
5501,1961,14464
5501,1962,16465
5501,1963,17390
5501,1964,14966
5501,1965,15078
5501,1966,13299
5501,1967,12252
5501,1968,11470
5501,1969,11999
5501,1970,13786
5501,1971,14614
5501,1972,17982
5501,1973,19176
5501,1974,25345
5501,1975,44489
5501,1976,37700
5501,1977,37496
5501,1978,46339
5501,1979,31660
5501,1980,36021
5501,1981,22507
5501,1982,33103
5501,1983,21997
5501,1984,46841
5501,1985,55305
5501,1986,29554
5501,1987,21182
5501,1988,45945
5501,1989,63134
5501,1990,59474
5501,1991,71996
5501,1992,72948
5501,1993,71537
5501,1994,79168
5501,1995,66679
5501,1996,97848
5501,1997,116057
5501,1998,101483
5501,1999,73682
5501,2000,58821
5501,2001,73970
5501,2002,65733
5501,2003,67503
5501,2004,82049
5501,2005,73161
5501,2006,62186
5501,2007,89617
5501,2008,111716
5501,2009,82125
5501,2010,94191
5501,2011,104674
5501,2012,116804
5501,2013,94134
5501,2014,88200
5501,2015,88370
5501,2016,102148
5501,2017,99393
5501,2018,101777
5501,2019,92461
5501,2020,105878
5501,2021,126471
5501,2022,142048
5501,2023,131784
5502,1961,4769
5502,1962,533
5502,1963,509
5502,1964,483
5502,1965,542
5502,1966,550
5502,1967,555
5502,1968,449
5502,1969,453
5502,1970,499
5502,1971,474
5502,1972,521
5502,1973,762
5502,1974,943
5502,1975,1302
5502,1976,1087
5502,1977,1217
5502,1978,1473
5502,1979,1214
5502,1980,1239
5502,1981,1287
5502,1982,1110
5502,1983,1185
5502,1984,1612
5502,1985,1542
5502,1986,1124
5502,1987,1128
5502,1988,1287
5502,1989,1313
5502,1990,976
5502,1991,1279
5502,1992,1276
5502,1993,1303
5502,1994,908
5502,1995,1557
5502,1996,3198
5502,1997,1556
5502,1998,1825
5502,1999,1611
5502,2000,1620
5502,2001,1955
5502,2002,871
5502,2003,1013
5502,2004,1095
5502,2005,1085
5502,2006,1009
5502,2007,1335
5502,2008,2129
5502,2009,1500
5502,2010,1392
5502,2011,508
5502,2012,2512
5502,2013,3921
5502,2014,2170
5502,2015,2009
5502,2016,3516
5502,2017,1599
5502,2018,1436
5502,2019,1504
5502,2020,1649
5502,2021,1831
5502,2022,2761
5502,2023,2109
5503,1974,2
5503,1975,7
5503,1976,7
5503,1977,8
5503,1978,7
5503,1979,7
5503,1980,14
5503,1981,15
5503,1982,16
5503,1983,10
5503,1984,15
5503,1985,13
5503,1986,9
5503,1987,8
5503,1988,9
5503,1989,10
5503,1990,12
5503,1991,11
5503,1992,10
5503,1993,10
5503,1994,11
5503,1995,12
5503,1996,12
5503,1997,8
5503,1998,8
5503,1999,8
5503,2000,5
5503,2001,5
5503,2002,7
5503,2004,10
5503,2005,10
5503,2006,23
5503,2007,23
5503,2008,15
5503,2009,25
5503,2010,10
5503,2011,15
5503,2012,15
5503,2013,26
5503,2014,37
5503,2015,25
5503,2016,13
5503,2017,16
5503,2018,11
5503,2019,15
5503,2020,44
5503,2021,20
5503,2022,16
5503,2023,36
5504,1961,91
5504,1962,157
5504,1963,116
5504,1964,164
5504,1965,189
5504,1966,217
5504,1967,190
5504,1968,127
5504,1969,94
5504,1970,147
5504,1971,196
5504,1972,248
5504,1973,260
5504,1974,283
5504,1975,515
5504,1976,424
5504,1977,326
5504,1978,488
5504,1979,591
5504,1980,668
5504,1981,702
5504,1982,582
5504,1983,812
5504,1984,744
5504,1985,682
5504,1986,542
5504,1987,600
5504,1988,623
5504,1989,581
5504,1990,589
5504,1991,833
5504,1992,801
5504,1993,1015
5504,1994,895
5504,1995,1026
5504,1996,802
5504,1997,756
5504,1998,676
5504,1999,797
5504,2000,550
5504,2001,629
5504,2002,555
5504,2003,737
5504,2004,775
5504,2005,992
5504,2006,1161
5504,2007,1109
5504,2008,1199
5504,2009,1046
5504,2010,1113
5504,2011,1222
5504,2012,1283
5504,2013,1411
5504,2014,1116
5504,2015,667
5504,2016,654
5504,2017,654
5504,2018,582
5504,2019,523
5504,2020,1275
5504,2021,754
5504,2022,1516
5504,2023,1539
56,1965,165
56,1967,53
56,1968,45
56,1969,50
56,1970,61
56,1971,68
56,1972,26
56,1973,54
56,1974,66
56,1975,82
56,1976,115
56,1977,147
56,1978,84
56,1979,163
56,1980,44
56,1981,50
56,1982,125
56,1983,107
56,1984,80
56,1985,145
56,1986,180
56,1987,247
56,1988,165
56,1990,192
56,1991,115
56,1992,66
56,1993,148
56,1994,165
56,1995,206
56,1996,119
56,1997,117
56,1998,127
56,1999,127
56,2000,134
56,2001,134
56,2002,264
56,2003,432
56,2004,434
56,2005,181
56,2006,396
56,2007,477
56,2008,492
56,2009,513
56,2010,370
56,2011,470
56,2012,302
56,2013,370
56,2014,392
56,2015,458
56,2016,401
56,2017,377
56,2018,406
56,2019,334
56,2020,472
56,2021,908
56,2022,1070
56,2023,1101
57,1998,800
57,1999,739
57,2000,744
57,2001,251
57,2002,258
57,2003,862
57,2004,1352
57,2005,885
57,2006,1459
57,2007,1722
57,2008,1392
57,2009,1373
57,2010,1710
57,2011,1847
57,2012,1962
57,2013,1669
57,2014,1531
57,2015,888
57,2016,527
57,2017,543
57,2018,737
57,2019,635
57,2020,583
57,2021,780
57,2022,1246
57,2023,1285
5707,1961,141602
5707,1962,148421
5707,1963,142873
5707,1964,118390
5707,1965,134132
5707,1966,145007
5707,1967,134788
5707,1968,136151
5707,1969,131254
5707,1970,139088
5707,1971,167674
5707,1972,165458
5707,1973,203302
5707,1974,362998
5707,1975,335752
5707,1976,278095
5707,1977,326576
5707,1978,391209
5707,1979,406088
5707,1980,398159
5707,1981,325056
5707,1982,330399
5707,1983,329925
5707,1984,388131
5707,1985,399588
5707,1986,347575
5707,1987,308110
5707,1988,504237
5707,1989,493408
5707,1990,495071
5707,1991,460652
5707,1992,531292
5707,1993,544592
5707,1994,595657
5707,1995,654698
5707,1996,676713
5707,1997,613544
5707,1998,546035
5707,1999,521909
5707,2000,543914
5707,2001,444909
5707,2002,501159
5707,2003,594236
5707,2004,676169
5707,2005,735650
5707,2006,531951
5707,2007,785335
5707,2008,870419
5707,2009,788241
5707,2010,774573
5707,2011,890287
5707,2012,923714
5707,2013,1028800
5707,2014,806811
5707,2015,852105
5707,2016,876147
5707,2017,832985
5707,2018,847787
5707,2019,801053
5707,2020,854607
5707,2021,1047887
5707,2022,945522
5707,2023,938620
58,1977,53
58,1978,132
58,1979,159
58,1980,106
58,1981,317
58,1982,229
58,1983,159
58,1984,317
58,1985,93
58,1986,265
58,1987,88
58,1989,106
58,1990,33
58,1991,291
58,1992,58
58,1993,136
58,1994,185
58,1995,198
58,1996,212
58,1997,44
58,1998,121
58,1999,147
58,2000,120
58,2001,134
58,2002,75
58,2003,111
58,2004,82
58,2005,167
58,2006,159
58,2007,140
58,2008,377
58,2009,129
58,2010,184
58,2011,174
58,2012,185
58,2013,191
58,2014,227
58,2015,260
58,2016,182
58,2017,262
58,2018,226
58,2019,346
58,2020,217
58,2021,285
58,2022,334
58,2023,514
5801,1961,26166
5801,1962,29954
5801,1963,19109
5801,1964,23592
5801,1965,29511
5801,1966,30530
5801,1967,34199
5801,1968,31487
5801,1969,29115
5801,1970,28562
5801,1971,29898
5801,1972,35569
5801,1973,41019
5801,1974,68418
5801,1975,67818
5801,1976,65451
5801,1977,65610
5801,1978,77007
5801,1979,87875
5801,1980,97865
5801,1981,86513
5801,1982,77096
5801,1983,73925
5801,1984,71171
5801,1985,105564
5801,1986,73618
5801,1987,69404
5801,1988,67778
5801,1989,76426
5801,1990,78288
5801,1991,68956
5801,1992,67917
5801,1993,58593
5801,1994,65461
5801,1995,70720
5801,1996,70275
5801,1997,70313
5801,1998,78119
5801,1999,75866
5801,2000,62676
5801,2001,56032
5801,2002,58039
5801,2003,68790
5801,2004,73953
5801,2005,69629
5801,2006,71581
5801,2007,77737
5801,2008,104111
5801,2009,95601
5801,2010,85941
5801,2011,106667
5801,2012,92375
5801,2013,89962
5801,2014,52990
5801,2015,67430
5801,2016,61541
5801,2017,65746
5801,2018,61717
5801,2019,73825
5801,2020,84835
5801,2021,191897
5801,2022,151123
5801,2023,113697
5802,1961,6963
5802,1962,6993
5802,1963,6959
5802,1964,6786
5802,1965,8243
5802,1966,7883
5802,1967,7783
5802,1968,6881
5802,1969,7406
5802,1970,7087
5802,1971,7954
5802,1972,8105
5802,1973,11099
5802,1974,12920
5802,1975,15428
5802,1976,13840
5802,1977,14084
5802,1978,16876
5802,1979,19253
5802,1980,16160
5802,1981,18890
5802,1982,18959
5802,1983,19287
5802,1984,15333
5802,1985,20388
5802,1986,18408
5802,1987,18419
5802,1988,17251
5802,1989,18346
5802,1990,22161
5802,1991,21041
5802,1992,20542
5802,1993,20237
5802,1994,20469
5802,1995,22832
5802,1996,22053
5802,1997,21504
5802,1998,15290
5802,1999,16149
5802,2000,15355
5802,2001,14477
5802,2002,14976
5802,2003,17205
5802,2004,20525
5802,2005,14712
5802,2006,17414
5802,2007,19362
5802,2008,21606
5802,2009,22102
5802,2010,22797
5802,2011,24720
5802,2012,26081
5802,2013,23879
5802,2014,23782
5802,2015,24937
5802,2016,26852
5802,2017,23663
5802,2018,21866
5802,2019,26019
5802,2020,23888
5802,2021,39831
5802,2022,37624
5802,2023,31955
5803,1961,17730
5803,1962,15220
5803,1963,13728
5803,1964,16524
5803,1965,16148
5803,1966,15539
5803,1967,14838
5803,1968,12178
5803,1969,13046
5803,1970,17514
5803,1971,18981
5803,1972,20135
5803,1973,25525
5803,1974,36290
5803,1975,40323
5803,1976,34970
5803,1977,35386
5803,1978,34167
5803,1979,37504
5803,1980,44499
5803,1981,51400
5803,1982,36685
5803,1983,41504
5803,1984,47497
5803,1985,41527
5803,1986,35636
5803,1987,36236
5803,1988,36362
5803,1989,44604
5803,1990,42334
5803,1991,58856
5803,1992,48495
5803,1993,47111
5803,1994,46026
5803,1995,42256
5803,1996,55719
5803,1997,39312
5803,1998,37513
5803,1999,35436
5803,2000,31554
5803,2001,29521
5803,2002,31541
5803,2003,36047
5803,2004,36921
5803,2005,37317
5803,2006,36503
5803,2007,44246
5803,2008,62048
5803,2009,55811
5803,2010,39851
5803,2011,49659
5803,2012,59688
5803,2013,67198
5803,2014,68417
5803,2015,67436
5803,2016,50609
5803,2017,51050
5803,2018,52697
5803,2019,47342
5803,2020,49696
5803,2021,76705
5803,2022,87848
5803,2023,75311
5815,1961,18378
5815,1962,21610
5815,1963,17148
5815,1964,21079
5815,1965,24508
5815,1966,27001
5815,1967,30096
5815,1968,28337
5815,1969,29521
5815,1970,28561
5815,1971,29758
5815,1972,36084
5815,1973,40889
5815,1974,75588
5815,1975,68144
5815,1976,65226
5815,1977,69072
5815,1978,78338
5815,1979,89918
5815,1980,99026
5815,1981,80287
5815,1982,76821
5815,1983,79981
5815,1984,70798
5815,1985,101315
5815,1986,73997
5815,1987,69834
5815,1988,62486
5815,1989,77607
5815,1990,80686
5815,1991,74487
5815,1992,67154
5815,1993,67086
5815,1994,64887
5815,1995,72923
5815,1996,71358
5815,1997,70570
5815,1998,77397
5815,1999,73071
5815,2000,57712
5815,2001,56930
5815,2002,52426
5815,2003,65270
5815,2004,69644
5815,2005,68102
5815,2006,73750
5815,2007,78699
5815,2008,100193
5815,2009,93928
5815,2010,78258
5815,2011,101741
5815,2012,91131
5815,2013,122056
5815,2014,53794
5815,2015,61067
5815,2016,52479
5815,2017,60356
5815,2018,53016
5815,2019,70614
5815,2020,80918
5815,2021,193184
5815,2022,150330
5815,2023,165438
5817,1961,39909
5817,1962,43901
5817,1963,31836
5817,1964,34796
5817,1965,41166
5817,1966,38880
5817,1967,40787
5817,1968,37673
5817,1969,36772
5817,1970,40442
5817,1971,44399
5817,1972,50704
5817,1973,58527
5817,1974,94213
5817,1975,94758
5817,1976,89926
5817,1977,104240
5817,1978,104827
5817,1979,111540
5817,1980,129924
5817,1981,118148
5817,1982,103991
5817,1983,106115
5817,1984,106467
5817,1985,137942
5817,1986,98056
5817,1987,97615
5817,1988,101069
5817,1989,104979
5817,1990,108351
5817,1991,101183
5817,1992,97798
5817,1993,89371
5817,1994,96935
5817,1995,93735
5817,1996,104185
5817,1997,88949
5817,1998,104992
5817,1999,93899
5817,2000,76908
5817,2001,79586
5817,2002,81739
5817,2003,95581
5817,2004,103963
5817,2005,98521
5817,2006,102960
5817,2007,110514
5817,2008,146000
5817,2009,134424
5817,2010,121462
5817,2011,155286
5817,2012,124771
5817,2013,129545
5817,2014,94064
5817,2015,114630
5817,2016,94017
5817,2017,99074
5817,2018,102509
5817,2019,114262
5817,2020,124960
5817,2021,253541
5817,2022,219179
5817,2023,175948
59,1962,2820
59,1963,718
59,1964,332
59,1972,2193
59,1973,940
59,1974,5639
59,1975,3759
59,1976,966
59,1977,1954
59,1978,1996
59,1979,2870
59,1981,1533
59,1982,1450
59,1983,1654
59,1984,2181
59,1985,4386
59,1987,5639
59,1988,1797
59,1989,1493
59,1990,2820
59,1991,10902
59,1992,6266
59,1993,765
59,1994,2119
59,1995,834
59,1996,9869
59,1997,1185
59,1998,1614
59,1999,1285
59,2000,998
59,2001,1414
59,2002,1301
59,2003,1261
59,2004,1681
59,2005,1705
59,2006,1696
59,2007,1410
59,2008,7030
59,2009,5516
59,2010,9037
59,2011,4486
59,2012,13102
59,2013,8054
59,2014,3187
59,2015,2390
59,2016,2456
59,2017,2402
59,2018,2828
59,2019,4399
59,2020,4278
59,2021,5426
59,2022,5361
59,2023,6233
60,1961,66
60,1962,79
60,1963,123
60,1964,74
60,1965,42
60,1966,106
60,1967,55
60,1968,41
60,1969,91
60,1970,92
60,1971,75
60,1972,92
60,1973,184
60,1974,205
60,1975,205
60,1976,34
60,1977,491
60,1978,246
60,1979,55
60,1980,159
60,1981,239
60,1982,225
60,1983,162
60,1984,203
60,1985,173
60,1986,58
60,1987,58
60,1988,86
60,1989,85
60,1990,77
60,1991,110
60,1992,106
60,1993,136
60,1994,107
60,1995,152
60,1996,191
60,1997,112
60,1998,152
60,1999,153
60,2000,140
60,2001,116
60,2002,130
60,2003,147
60,2004,159
60,2005,137
60,2006,164
60,2007,189
60,2008,282
60,2009,215
60,2010,299
60,2011,327
60,2012,209
60,2013,399
60,2014,309
60,2015,343
60,2016,297
60,2017,321
60,2018,295
60,2019,333
60,2020,497
60,2021,273
60,2022,504
60,2023,682
61,2014,15
61,2015,16
61,2016,24
61,2017,20
61,2018,18
61,2019,9
61,2020,30
61,2021,14
61,2022,17
61,2023,20
63,1992,56
63,1993,64
63,1994,72
63,1995,82
63,1996,71
63,1997,107
63,1998,88
63,1999,65
63,2000,116
63,2001,251
63,2002,244
63,2003,237
63,2004,610
63,2005,318
63,2006,187
63,2007,284
63,2008,906
63,2009,595
63,2010,536
63,2011,469
63,2012,522
63,2013,609
63,2014,455
63,2015,481
63,2016,434
63,2017,271
63,2018,246
63,2019,273
63,2020,347
63,2021,480
63,2022,432
63,2023,398
64,1966,1
64,1967,1
64,1968,0
64,1969,1
64,1970,1
64,1971,1
64,1972,1
64,1973,1
64,1974,2
64,1975,2
64,1976,1
64,1977,1
64,1978,2
64,1979,2
64,1980,1
64,1981,2
64,1982,2
64,1983,2
64,1984,2
64,1985,1
64,1986,1
64,1987,1
64,1989,1
64,1990,2
64,1991,1
64,1992,1
64,1993,2
64,1994,1
64,1995,1
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2007,7
64,2008,34
64,2009,2
64,2010,7
64,2011,7
64,2012,10
64,2013,11
64,2014,3
64,2015,4
64,2016,8
64,2017,8
64,2018,3
64,2019,4
64,2020,4
64,2021,3
64,2022,6
64,2023,2
66,1962,445
66,1963,392
66,1964,313
66,1965,491
66,1966,469
66,1967,435
66,1968,312
66,1969,296
66,1970,333
66,1971,349
66,1972,373
66,1973,547
66,1974,756
66,1975,1076
66,1976,786
66,1977,873
66,1978,1257
66,1979,1126
66,1980,843
66,1981,902
66,1982,756
66,1983,716
66,1984,962
66,1985,992
66,1986,739
66,1987,717
66,1988,724
66,1989,3136
66,1990,1528
66,1991,2281
66,1992,4342
66,1993,1219
66,1994,2895
66,1995,1689
66,1996,1689
66,1997,1689
66,1998,1172
66,1999,1172
66,2000,1177
66,2001,1326
66,2002,643
66,2003,761
66,2004,760
66,2005,777
66,2006,878
66,2007,1085
66,2008,1657
66,2009,1145
66,2010,1050
66,2011,324
66,2012,1557
66,2013,1755
66,2014,1474
66,2015,1251
66,2016,2750
66,2017,1142
66,2018,1087
66,2019,1098
66,2020,1148
66,2021,1617
66,2022,2131
66,2023,1593
67,1961,119
67,1962,201
67,1963,281
67,1964,296
67,1965,279
67,1966,323
67,1967,318
67,1968,275
67,1969,279
67,1970,276
67,1971,324
67,1972,414
67,1973,335
67,1974,662
67,1975,591
67,1976,369
67,1977,389
67,1978,504
67,1979,515
67,1980,518
67,1981,508
67,1982,496
67,1983,618
67,1984,689
67,1985,771
67,1986,807
67,1987,909
67,1988,2720
67,1989,2235
67,1990,7903
67,1991,9069
67,1992,8980
67,1993,10141
67,1994,9578
67,1995,10715
67,1996,8847
67,1997,5265
67,1998,5005
67,1999,2647
67,2000,2342
67,2001,2324
67,2002,3056
67,2003,3378
67,2004,5619
67,2005,5420
67,2006,4151
67,2007,3854
67,2008,3432
67,2009,3234
67,2010,3724
67,2011,3366
67,2012,4689
67,2013,6963
67,2014,8807
67,2015,1985
67,2016,6669
67,2017,5969
67,2018,6406
67,2019,2427
67,2020,2385
67,2021,2672
67,2022,2559
67,2023,810
68,1961,24660
68,1962,20113
68,1963,23036
68,1964,23084
68,1965,23269
68,1966,26323
68,1967,26687
68,1968,21219
68,1969,24550
68,1970,25870
68,1971,37522
68,1972,31471
68,1973,34669
68,1974,70319
68,1975,65815
68,1976,49860
68,1977,61015
68,1978,60301
68,1979,68937
68,1980,72130
68,1981,53517
68,1982,55419
68,1983,52659
68,1984,62566
68,1985,68009
68,1986,65929
68,1987,69839
68,1988,89545
68,1989,82914
68,1990,126062
68,1991,119479
68,1992,124017
68,1993,92599
68,1994,119849
68,1995,113135
68,1996,157168
68,1997,80579
68,1998,67279
68,1999,60685
68,2000,79365
68,2001,56792
68,2002,83270
68,2003,121427
68,2004,169534
68,2005,177206
68,2006,179027
68,2007,177766
68,2008,179951
68,2009,170617
68,2010,152258
68,2011,176523
68,2012,171596
68,2013,195282
68,2014,175330
68,2015,179575
68,2016,182646
68,2017,175832
68,2018,169256
68,2019,157971
68,2020,192864
68,2021,209989
68,2022,210924
68,2023,225506
7,1961,881
7,1962,748
7,1963,155
7,1964,362
7,1965,960
7,1966,944
7,1967,918
7,1968,1248
7,1969,1239
7,1970,1666
7,1971,1280
7,1972,1101
7,1973,1519
7,1974,1377
7,2003,1820
7,2004,1805
7,2005,1744
7,2006,1717
7,2007,2321
7,2008,4679
7,2009,3292
7,2010,3063
7,2011,3653
7,2012,4986
7,2013,5011
7,2014,2109
7,2015,3357
7,2016,2018
7,2017,2835
7,2018,8688
7,2019,4095
7,2020,2457
7,2021,4365
7,2022,6048
7,2023,2031
70,1961,68
70,1962,47
70,1963,55
70,1964,56
70,1965,59
70,1966,59
70,1967,58
70,1968,53
70,1969,48
70,1970,51
70,1971,62
70,1972,68
70,1973,80
70,1974,119
70,1975,159
70,1976,134
70,1977,141
70,1978,174
70,1979,218
70,1980,211
70,1981,174
70,1982,183
70,1983,229
70,1984,198
70,1985,228
70,1986,196
70,1987,243
70,1988,403
70,1989,415
70,1990,348
70,1991,261
70,1992,279
70,1993,404
70,1994,442
70,1995,482
70,1996,806
70,1997,406
70,1998,403
70,1999,392
70,2000,360
70,2001,281
70,2002,239
70,2003,307
70,2004,301
70,2005,317
70,2006,395
70,2007,407
70,2008,412
70,2009,388
70,2010,347
70,2011,368
70,2012,394
70,2013,395
70,2014,426
70,2015,357
70,2016,365
70,2017,378
70,2018,340
70,2019,334
70,2020,399
70,2021,434
70,2022,556
70,2023,585
72,1961,2860
72,1962,2860
72,1963,2907
72,1964,2907
72,1965,2907
72,1966,2985
72,1967,3063
72,1968,2808
72,1969,2835
72,1970,3212
72,1971,3854
72,1972,3623
72,1973,5358
72,1974,7689
72,1975,8232
72,1976,8066
72,1977,7112
72,1978,7594
72,1979,7421
72,1980,9206
72,1981,6580
72,1982,8589
72,1983,8237
72,1984,12882
72,1985,7441
72,1986,5587
72,1987,6518
72,1988,6790
72,1989,7427
72,1990,5170
72,1991,5915
72,1992,6521
72,1993,6390
72,1994,6248
72,1995,6122
72,1996,5988
72,1997,5853
72,1998,5717
72,1999,5587
72,2000,5447
72,2001,5305
72,2002,5181
72,2003,5033
72,2004,4910
72,2005,7437
72,2006,10009
72,2007,12507
72,2008,16950
72,2009,12968
72,2010,13766
72,2011,18139
72,2012,17465
72,2013,15248
72,2014,15496
72,2015,12478
72,2016,12698
72,2017,12779
72,2018,12526
72,2019,11025
72,2020,11811
72,2021,11038
72,2022,26913
72,2023,8566
73,1995,125
73,1997,49
73,1998,82
73,1999,55
73,2000,19
73,2001,16
73,2002,16
73,2003,17
73,2004,23
73,2005,51
73,2006,60
73,2007,73
73,2008,107
73,2009,68
73,2010,113
73,2011,359
73,2012,306
73,2013,228
73,2014,157
73,2015,233
73,2016,171
73,2017,195
73,2018,180
73,2019,130
73,2020,125
73,2021,128
73,2022,187
73,2023,453
74,1962,264
74,1963,264
74,1965,353
74,1966,264
74,1967,1058
74,1968,246
74,1969,189
74,1970,223
74,1971,255
74,1972,261
74,1973,266
74,1974,529
74,1975,1551
74,1976,274
74,1977,284
74,1978,664
74,1979,690
74,1980,596
74,1981,486
74,1982,472
74,1983,469
74,1984,561
74,1985,635
74,1986,529
74,1987,529
74,1988,476
74,1989,433
74,1990,457
74,1993,1017
74,1994,1344
74,1995,588
74,1996,336
74,1997,338
74,1998,485
74,1999,360
74,2000,325
74,2001,348
74,2002,407
74,2003,261
74,2004,913
74,2005,1493
74,2006,857
74,2007,793
74,2008,793
74,2009,793
74,2010,793
74,2011,1142
74,2012,1015
74,2013,1062
74,2014,892
74,2015,705
74,2016,766
74,2017,871
74,2018,915
74,2019,769
74,2020,663
74,2021,1022
74,2022,410
74,2023,1163
75,1961,41
75,1962,41
75,1963,41
75,1964,41
75,1965,34
75,1966,35
75,1967,373
75,1970,68
75,1971,68
75,1972,68
75,1973,68
75,1974,32
75,1975,76
75,1976,201
75,1977,197
75,1978,224
75,1979,185
75,1980,157
75,1981,164
75,1982,171
75,1983,171
75,1984,167
75,1985,168
75,1992,128
75,1993,131
75,1994,131
75,1995,113
75,1996,113
75,1997,113
75,1998,113
75,2001,60
75,2002,67
75,2003,41
75,2004,203
75,2005,193
75,2006,167
75,2007,78
75,2008,108
75,2009,129
75,2010,123
75,2011,117
75,2012,91
75,2013,67
75,2014,109
75,2015,97
75,2016,592
75,2017,82
75,2018,39
75,2019,119
75,2020,95
75,2021,109
75,2022,340
75,2023,535
79,1961,10971
79,1962,10760
79,1963,10917
79,1964,9807
79,1965,9654
79,1966,9597
79,1967,8661
79,1968,9198
79,1969,7668
79,1970,9357
79,1971,11412
79,1972,12061
79,1973,14583
79,1974,27224
79,1975,25810
79,1976,18598
79,1977,20200
79,1978,26452
79,1979,26344
79,1980,29824
79,1981,20010
79,1982,22358
79,1983,23695
79,1984,29522
79,1985,27651
79,1986,28365
79,1987,32445
79,1988,38958
79,1989,40265
79,1990,43253
79,1991,37147
79,1992,43976
79,1993,47880
79,1994,49973
79,1995,51218
79,1996,47144
79,1997,43406
79,1998,48980
79,1999,46356
79,2000,36828
79,2001,32680
79,2002,37956
79,2003,49633
79,2004,48941
79,2005,72697
79,2006,64584
79,2007,73669
79,2008,84112
79,2009,68633
79,2010,68522
79,2011,97146
79,2012,95251
79,2013,114809
79,2014,124224
79,2015,121624
79,2016,122208
79,2017,138383
79,2018,146885
79,2019,122637
79,2020,119135
79,2021,153000
79,2022,150380
79,2023,147456
8,1967,47
8,1970,31
8,1971,39
8,1972,48
8,1973,73
8,1974,82
8,1975,124
8,1976,128
8,1977,104
8,1978,75
8,1979,75
8,1980,80
8,1981,80
8,1982,84
8,1983,81
8,1984,85
8,1985,85
8,1986,84
8,1987,90
8,1988,89
8,1989,89
8,1990,95
8,1991,95
8,1992,95
8,1993,95
8,1996,197
8,1997,100
8,1998,61
8,1999,50
8,2002,62
8,2005,119
8,2007,315
8,2008,47
8,2009,79
8,2010,158
8,2011,134
8,2012,84
8,2013,162
8,2014,152
8,2015,157
8,2016,151
8,2017,176
8,2018,168
8,2019,171
8,2020,178
8,2021,208
8,2022,415
8,2023,284
80,1992,101
80,1993,76
80,1994,84
80,1995,110
80,1996,106
80,1997,75
80,1998,77
80,1999,108
80,2000,77
80,2001,82
80,2002,61
80,2003,184
80,2004,165
80,2005,218
80,2006,161
80,2007,185
80,2008,200
80,2009,226
80,2010,192
80,2011,233
80,2012,238
80,2013,329
80,2014,612
80,2015,598
80,2016,414
80,2017,493
80,2018,676
80,2019,623
80,2020,893
80,2021,817
80,2022,703
80,2023,665
81,1961,907
81,1962,666
81,1963,601
81,1964,438
81,1965,1041
81,1966,882
81,1967,925
81,1968,909
81,1969,805
81,1970,1055
81,1971,805
81,1972,932
81,1973,1574
81,1974,1174
81,1975,1734
81,1976,1610
81,1977,2552
81,1978,1940
81,1979,1844
81,1980,2017
81,1981,2212
81,1982,2277
81,1983,1796
81,1984,1932
81,1985,2087
81,1986,1362
81,1987,1238
81,1991,3220
81,1996,1121
81,1997,1342
81,1998,1610
81,1999,1148
81,2000,788
81,2001,405
81,2002,472
81,2003,967
81,2004,2014
81,2005,2370
81,2006,1435
81,2007,1164
81,2008,1761
81,2009,938
81,2010,875
81,2011,1700
81,2012,1820
81,2013,775
81,2014,1985
81,2015,1328
81,2016,1749
81,2017,1528
81,2018,1753
81,2019,1209
81,2020,1681
81,2021,1342
81,2022,872
81,2023,1665
83,1975,3
83,1976,3
83,1977,3
83,1978,3
83,1979,3
83,1980,7
83,1981,8
83,1982,8
83,1983,5
83,1984,7
83,1985,7
83,1986,5
83,1987,4
83,1988,5
83,1989,5
83,1990,6
83,1991,6
83,1992,5
83,1993,5
83,1994,5
83,1995,6
83,1996,6
83,1997,4
83,1998,4
83,1999,4
83,2000,2
83,2001,3
83,2002,3
83,2004,4
83,2005,5
83,2006,9
83,2007,11
83,2008,6
83,2009,12
83,2010,4
83,2011,8
83,2012,6
83,2013,14
83,2014,16
83,2015,31
83,2016,6
83,2017,8
83,2018,6
83,2019,8
83,2020,21
83,2021,9
83,2022,19
83,2023,11
84,1961,171
84,1962,755
84,1963,850
84,1964,850
84,1965,1086
